Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3054,SG,Jason,Terry,0,3.9,4000,hou,okc,0,69,65,19,0pt 2rb 1as 0-2fg 0-0ft
4315,PG,Ishmael,Smith,0,2.4,3800,okc,hou,1,65,69,6,0pt 2rb 0-2fg 0-0ft
4658,PG,Troy,Daniels,0,1.5,3500,hou,okc,0,69,65,4,0pt 1as 0-1fg 0-0ft
4083,SG,Brandon,Rush,0,0.2,3500,gsw,lal,0,136,115,6,0pt 1rb 1to 0-1fg 0-0ft
4122,PF,Marreese,Speights,0,33.8,3900,gsw,lal,0,136,115,20,24pt 9rb 1to 8-11fg 8-8ft
4276,PF,Ed,Davis,0,30.2,4500,lal,gsw,1,115,136,26,10pt 6rb 2as 2st 3bl 5-10fg 0-0ft
3923,SF,Shawne,Williams,1,27.7,4500,mia,mil,1,84,91,26,13pt 11rb 1as 3trey 5-9fg 0-0ft
4104,PF,Serge,Ibaka,1,27.2,7800,okc,hou,1,65,69,35,10pt 6rb 2as 5bl 3to 5-13fg 0-0ft
4728,SF,Jabari,Parker,1,25.7,5500,mil,mia,0,91,84,33,13pt 6rb 1as 2st 5-11fg 3-4ft
3629,SF,Luol,Deng,1,24.2,6700,mia,mil,1,84,91,37,10pt 6rb 2as 3st 2to 1trey 3-11fg 3-4ft
4384,SF,Lance,Thomas,1,21.2,4200,okc,hou,1,65,69,26,15pt 1rb 2as 1st 4-11fg 7-8ft
4504,SF,Draymond,Green,1,21.1,7000,gsw,lal,0,136,115,24,10pt 8rb 1as 2trey 4-5fg 0-0ft
4697,SF,James,Ennis,0,21.1,3500,mia,mil,1,84,91,25,9pt 3rb 3as 2st 1trey 4-6fg 0-0ft
4502,SF,Harrison,Barnes,1,19.9,4900,gsw,lal,0,136,115,24,14pt 2rb 1as 1bl 2trey 4-8fg 4-5ft
4490,SF,Khris,Middleton,0,19.4,4600,mil,mia,0,91,84,20,10pt 2rb 3st 1bl 1to 1trey 3-7fg 3-3ft
3621,SF,Trevor,Ariza,1,19.3,6300,hou,okc,0,69,65,37,11pt 4rb 1as 1st 1trey 4-11fg 2-4ft
3641,SF,Andre,Iguodala,0,19.1,4600,gsw,lal,0,136,115,21,10pt 3rb 1as 2st 2trey 4-6fg 0-1ft
4459,PF,Donatas,Motiejunas,1,18.3,4300,hou,okc,0,69,65,32,7pt 9rb 1as 1bl 3to 3-9fg 1-2ft
4514,SF,Jeremy,Lamb,1,15.3,5200,okc,hou,1,65,69,25,5pt 4rb 1as 2st 1bl 2to 1trey 2-5fg 0-0ft
3461,PF,Carlos,Boozer,1,13.5,6300,lal,gsw,1,115,136,21,6pt 5rb 1as 3-13fg 0-0ft
4292,SF,Wesley,Johnson,1,13.1,4200,lal,gsw,1,115,136,32,6pt 3rb 1as 1st 3-11fg 0-0ft
3751,SF,Francisco,Garcia,0,11.2,3500,hou,okc,0,69,65,13,6pt 1rb 1st 1bl 2trey 2-7fg 0-1ft
3523,PF,Nick,Collison,0,10.5,3600,okc,hou,1,65,69,16,4pt 5rb 1as 1to 1-3fg 2-2ft
4691,PF,Tarik,Black,0,9.6,3900,hou,okc,0,69,65,13,2pt 8rb 2to 1-3fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,7.8,4200,hou,okc,0,69,65,15,0pt 4rb 2bl 1to 0-6fg 0-0ft
4648,PF,Ryan,Kelly,0,7.6,3500,lal,gsw,1,115,136,5,4pt 3rb 1-2fg 2-2ft
3765,PF,Ersan,Ilyasova,0,4.4,4200,mil,mia,0,91,84,12,2pt 2rb 1-2fg 0-0ft
3535,PF,Udonis,Haslem,0,3.6,3600,mia,mil,1,84,91,7,2pt 3rb 2to 1-2fg 0-0ft
3985,SF,Jared,Dudley,1,2,3500,mil,mia,0,91,84,10,0pt 2as 1to 0-0fg 0-0ft
4558,SF,Justin,Holiday,0,1,3500,gsw,lal,0,136,115,9,3pt 2to 1trey 1-4fg 0-0ft
3736,C,Andrew,Bogut,1,35,6400,gsw,lal,0,136,115,21,15pt 10rb 4as 1bl 7-9fg 1-1ft
3521,C,Chris,Bosh,1,33.5,9000,mia,mil,1,84,91,39,10pt 5rb 5as 1st 5bl 2to 1trey 2-17fg 5-8ft
4179,C,Jordan,Hill,1,27.2,6500,lal,gsw,1,115,136,26,15pt 11rb 1to 4-9fg 7-9ft
3639,C,Dwight,Howard,1,22.3,9500,hou,okc,0,69,65,40,12pt 9rb 1as 1bl 4to 4-14fg 4-13ft
3553,C,Zaza,Pachulia,0,20,4000,mil,mia,0,91,84,25,11pt 5rb 2as 1st 2to 5-9fg 1-1ft
4574,C,Steven,Adams,1,19.7,4200,okc,hou,1,65,69,23,1pt 6rb 1as 6bl 2to 0-2fg 1-2ft
4313,C,Larry,Sanders,1,18.2,6000,mil,mia,0,91,84,20,11pt 6rb 5-10fg 1-3ft
4535,C,Robert,Sacre,0,17.1,3500,lal,gsw,1,115,136,15,10pt 3rb 1as 1st 5-8fg 0-0ft
3556,C,Kendrick,Perkins,0,14.7,3800,okc,hou,1,65,69,23,2pt 6rb 1as 3bl 2to 1-3fg 0-2ft
3397,C,Chris,Andersen,0,6.6,3500,mia,mil,1,84,91,20,1pt 3rb 1st 1bl 2to 0-0fg 1-4ft
4503,C,Festus,Ezeli,0,3.6,3500,gsw,lal,0,136,115,11,3pt 3rb 3to 1-2fg 1-2ft
4600,C,Ognjen,Kuzmic,0,2.4,3500,gsw,lal,0,136,115,8,2pt 2rb 2to 1-2fg 0-0ft
