Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,19.6,7700,cle,gsw,0,83,89,26:14,13pt 3rb 2as 1st 2to 4-15fg 5-5ft
4207,PG,Tyreke,Evans,1,18.7,7300,nor,mia,0,88,94,35:22,6pt 6rb 7as 5to 2-9fg 2-2ft
4610,PG,Matthew,Dellavedova,0,18.5,4500,cle,gsw,0,83,89,30:31,10pt 5rb 1as 1st 1to 4-11fg 2-3ft
4370,PG,Norris,Cole,0,18.1,3500,nor,mia,0,88,94,31:02,8pt 3rb 1as 3st 1to 4-10fg
4092,PG,Goran,Dragic,1,17.6,5800,mia,nor,1,94,88,40:04,7pt 3rb 6as 2to 3-8fg 1-2ft
3116,SG,Jamal,Crawford,0,17.6,3500,lac,lal,0,94,84,19:45,13pt 3rb 1st 1to 1trey 4-10fg 4-4ft
3760,SG,Gerald,Green,0,17.2,4100,mia,nor,1,94,88,26:18,6pt 6rb 4st 4to 3-10fg
4159,PG,Ty,Lawson,0,17.1,3600,hou,sas,1,88,84,18:42,7pt 3rb 5as 1to 1trey 3-5fg
4668,PG,Jordan,Clarkson,1,17.1,5800,lal,lac,1,84,94,30:35,11pt 3rb 3as 1st 4to 4-9fg 3-4ft
4245,PG,Patty,Mills,0,15.5,3900,sas,hou,0,84,88,19:00,3pt 5rb 3as 1st 1trey 1-5fg
3669,SG,J.R.,Smith,1,15.2,4900,cle,gsw,0,83,89,28:38,14pt 1rb 1st 2to 4trey 4-9fg 2-3ft
3976,PG,Aaron,Brooks,0,14.3,3600,chi,okc,0,105,96,9:43,6pt 4rb 1as 1bl 2trey 2-4fg
4212,PG,Jrue,Holiday,0,13.6,5600,nor,mia,0,88,94,26:47,9pt 3rb 2as 2to 1trey 4-9fg
4803,PG,Marcelo,Huertas,0,13.4,3500,lal,lac,1,84,94,12:00,6pt 2rb 2as 1st 3-4fg
4234,PG,Patrick,Beverley,1,12.9,4200,hou,sas,1,88,84,22:06,3pt 2rb 3as 2st 1to 1trey 1-8fg
3678,PG,Beno,Udrih,0,12.4,3700,mia,nor,1,94,88,12:52,4pt 2rb 4as 1st 2to 1-2fg 2-2ft
4115,SG,Anthony,Morrow,0,12.2,3500,okc,chi,1,96,105,20:47,9pt 1rb 1st 3trey 3-6fg
4546,PG,Pablo,Prigioni,0,11.8,3500,lac,lal,0,94,84,13:05,3pt 4rb 2as 1st 1to 1trey 1-1fg
3816,SG,Louis,Williams,1,11.2,5400,lal,lac,1,84,94,25:42,7pt 1rb 2as 1trey 1-5fg 4-7ft
4193,SG,Danny,Green,1,9.2,3500,sas,hou,0,84,88,22:21,5pt 1rb 1st 1bl 1to 1trey 2-6fg
3313,PG,Tony,Parker,1,9.1,5500,sas,hou,0,84,88,29:00,2pt 3rb 3as 1st 3to 1-7fg
4559,SG,Andre,Roberson,1,8.3,3500,okc,chi,1,96,105,20:13,2pt 4rb 1as 1-6fg
4397,SG,Iman,Shumpert,0,8.3,4600,cle,gsw,0,83,89,29:21,0pt 4rb 1as 1st 0-6fg
4890,SG,Jonathon,Simmons,0,6.7,3500,sas,hou,0,84,88,8:58,2pt 1rb 3as 1to 1-2fg
4515,SG,Dion,Waiters,0,6,4200,okc,chi,1,96,105,18:50,2pt 2as 1st 1to 1-6fg
4036,SG,Nick,Young,0,6,3500,lal,lac,1,84,94,21:56,0pt 5rb 0-5fg
4078,PG,D.J.,Augustin,0,5.7,3500,okc,chi,1,96,105,13:11,3pt 1rb 1as 1st 2to 1trey 1-4fg
4316,SG,Lance,Stephenson,0,5.7,3500,lac,lal,0,94,84,14:53,3pt 1rb 1as 1trey 1-5fg
3538,SG,Kirk,Hinrich,0,5,3500,chi,okc,0,105,96,17:16,2pt 2as 1-2fg
4083,SG,Brandon,Rush,1,4.6,3600,gsw,cle,1,89,83,17:40,0pt 3rb 1st 1to 0-5fg
3574,PG,Maurice,Williams,0,4.5,4700,cle,gsw,0,83,89,4:39,3pt 1as 0-1fg 3-3ft
4571,SG,Tony,Snell,0,3.2,3500,chi,okc,0,105,96,9:12,3pt 1rb 1to 1trey 1-4fg
4611,SG,Ian,Clark,0,2,3500,gsw,cle,1,89,83,4:53,0pt 1st 0-1fg
3514,SG,Leandro,Barbosa,0,1.2,3500,gsw,cle,1,89,83,5:13,0pt 1rb 0-2fg
4227,SG,Marcus,Thornton,0,0,3900,hou,sas,1,88,84,DNP,
4364,PG,E'Twaun,Moore,0,0,3500,chi,okc,0,105,96,DNP,
4788,SG,Josh,Richardson,0,0,3500,mia,nor,1,94,88,DNP,
4501,SG,Jared,Cunningham,0,0,3500,cle,gsw,0,83,89,DNP,
4882,PG,Cameron,Payne,0,0,3500,okc,chi,1,96,105,DNP,
4178,PG,Toney,Douglas,0,0,3500,nor,mia,0,88,94,DNP,
4733,SG,Joe,Harris,0,0,3500,cle,gsw,0,83,89,NA,
4586,PG,Ray,McCallum,0,0,3600,sas,hou,0,84,88,NA,
4756,PG,Tyler,Johnson,0,0,3700,mia,nor,1,94,88,NA,
4483,PG,Austin,Rivers,0,0,3500,lac,lal,0,94,84,NA,
4482,PF,Anthony,Davis,1,63,10400,nor,mia,0,88,94,50:11,29pt 15rb 4as 4st 3bl 4to 1trey 13-29fg 2-3ft
3986,SF,Kevin,Durant,1,52.3,10000,okc,chi,1,96,105,42:18,29pt 9rb 7as 1st 1bl 2to 1trey 11-21fg 6-6ft
4504,PF,Draymond,Green,1,50.5,9200,gsw,cle,1,89,83,38:43,22pt 15rb 7as 2bl 4to 2trey 8-17fg 4-7ft
4404,SF,Kawhi,Leonard,1,49.4,8900,sas,hou,0,84,88,39:02,20pt 7rb 4as 5st 3bl 1to 2trey 8-19fg 2-2ft
3521,PF,Chris,Bosh,1,49,7200,mia,nor,1,94,88,42:24,30pt 10rb 4as 1st 1to 2trey 11-25fg 6-7ft
3308,PF,Pau,Gasol,1,45.6,8900,chi,okc,0,105,96,37:32,21pt 13rb 6as 2bl 4to 8-16fg 5-6ft
3541,SF,LeBron,James,1,40.8,10400,cle,gsw,0,83,89,38:33,25pt 9rb 2as 1st 2bl 4to 1trey 10-26fg 4-9ft
4074,PF,Kevin,Love,1,40.6,7800,cle,gsw,0,83,89,39:17,10pt 18rb 4as 2bl 1to 5-16fg
4172,PF,Blake,Griffin,1,35.9,9000,lac,lal,0,94,84,36:22,13pt 12rb 7as 1st 1bl 6to 6-17fg 1-2ft
4167,PF,Taj,Gibson,1,31,4700,chi,okc,0,105,96,34:20,13pt 10rb 2as 1st 1bl 1to 6-8fg 1-1ft
3860,PF,LaMarcus,Aldridge,1,30.8,7300,sas,hou,0,84,88,35:32,18pt 9rb 2as 1to 9-17fg
4085,PF,Ryan,Anderson,0,30.1,6000,nor,mia,0,88,94,37:18,18pt 8rb 1as 1st 1to 3trey 7-14fg 1-1ft
4680,PF,Julius,Randle,0,26.6,5600,lal,lac,1,84,94,27:08,11pt 8rb 2as 3st 3to 1trey 3-11fg 4-6ft
4380,PF,Tristan,Thompson,0,23.5,4600,cle,gsw,0,83,89,26:50,8pt 10rb 1as 1st 3-6fg 2-2ft
4511,PF,Terrence,Jones,0,23.2,5000,hou,sas,1,88,84,22:06,14pt 6rb 1st 6-11fg 2-2ft
4682,SF,Nikola,Mirotic,1,22.4,4800,chi,okc,0,105,96,15:56,6pt 7rb 2as 1st 2bl 1to 1trey 1-5fg 3-3ft
4104,PF,Serge,Ibaka,1,20.4,6300,okc,chi,1,96,105,34:48,6pt 7rb 2st 2bl 2to 3-12fg
3629,SF,Luol,Deng,1,19.5,4700,mia,nor,1,94,88,44:00,9pt 5rb 1as 2st 1to 3trey 3-8fg
4787,SF,Justise,Winslow,0,19.2,3500,mia,nor,1,94,88,29:57,9pt 6rb 1st 1bl 1to 1trey 3-6fg 2-3ft
4841,PF,Bobby,Portis,0,18.5,3800,chi,okc,0,105,96,19:53,7pt 5rb 3as 1st 1to 1trey 3-8fg
3641,SF,Andre,Iguodala,0,17.9,4600,gsw,cle,1,89,83,30:12,7pt 2rb 3as 1st 1bl 1trey 1-6fg 4-6ft
3733,PF,Brandon,Bass,0,16.1,3700,lal,lac,1,84,94,20:48,7pt 3rb 1as 1st 1bl 3-5fg 1-2ft
4798,PF,Larry,Nance,1,14,3500,lal,lac,1,84,94,20:52,6pt 5rb 2as 1to 3-5fg
3527,PF,Boris,Diaw,0,13,3600,sas,hou,0,84,88,15:58,10pt 2as 1st 2to 5-11fg
4766,PF,Clint,Capela,1,12.5,4900,hou,sas,1,88,84,31:59,6pt 5rb 1as 1bl 3to 2-6fg 2-4ft
4669,SF,Doug,McDermott,0,11.1,3600,chi,okc,0,105,96,23:06,5pt 3rb 1as 1st 1to 1trey 2-7fg
3975,SF,Corey,Brewer,0,10.5,3800,hou,sas,1,88,84,19:52,4pt 5rb 3as 4to 2-6fg
3621,SF,Trevor,Ariza,1,10.3,5500,hou,sas,1,88,84,28:08,7pt 4rb 1as 3to 1trey 2-4fg 2-2ft
3573,PF,David,West,0,10.3,3600,sas,hou,0,84,88,12:28,2pt 4rb 1as 1st 1-4fg
4292,SF,Wesley,Johnson,0,10.2,3500,lac,lal,0,94,84,10:44,8pt 1rb 1bl 1to 2trey 3-5fg
4113,SF,Luc,Mbah a Moute,1,8.2,3500,lac,lal,0,94,84,22:23,6pt 1rb 1st 1to 2trey 2-3fg
4239,SF,Alonzo,Gee,1,5.1,3600,nor,mia,0,88,94,17:27,0pt 3rb 1as 0-2fg
3523,PF,Nick,Collison,0,4.4,3500,okc,chi,1,96,105,11:18,2pt 2rb 1-2fg
3535,PF,Udonis,Haslem,0,4.4,3500,mia,nor,1,94,88,8:06,2pt 2rb 1-2fg
2428,SF,Paul,Pierce,0,4.2,3500,lac,lal,0,94,84,11:38,2pt 1rb 2as 2to 1-6fg
4459,PF,Donatas,Motiejunas,0,4,4400,hou,sas,1,88,84,6:00,4pt 2-4fg
3544,SF,James,Jones,0,2.4,3500,cle,gsw,0,83,89,1:34,0pt 2rb
4700,PF,James Michael,McAdoo,0,1.2,3500,gsw,cle,1,89,83,2:59,0pt 1rb
4226,PF,Dante,Cunningham,0,1.2,3500,nor,mia,0,88,94,5:36,0pt 1rb 0-1fg
4122,PF,Marreese,Speights,0,1,3500,gsw,cle,1,89,83,4:24,0pt 1st 1to 0-1fg
4857,PF,Montrezl,Harrell,0,0,3500,hou,sas,1,88,84,DNP,
3670,PF,Josh,Smith,0,0,3800,lac,lal,0,94,84,DNP,
4124,PF,Jason,Thompson,0,0,3500,gsw,cle,1,89,83,DNP,
3001,SF,Metta World,Peace,0,0,3500,lal,lac,1,84,94,DNP,
4690,PF,Cameron,Bairstow,0,0,3500,chi,okc,0,105,96,DNP,
4736,SF,Kyle,Anderson,0,0,3500,sas,hou,0,84,88,DNP,
4801,SF,Anthony,Brown,0,0,3500,lal,lac,1,84,94,DNP,
4460,SF,Kyle,Singler,0,0,3500,okc,chi,1,96,105,DNP,
3895,SF,Steve,Novak,0,0,3500,okc,chi,1,96,105,DNP,
4675,SF,K.J.,McDaniels,0,0,3500,hou,sas,1,88,84,DNP,
3419,PF,Amare,Stoudemire,0,0,3600,mia,nor,1,94,88,DNP,
3311,SF,Richard,Jefferson,0,0,3500,cle,gsw,0,83,89,DNP,
4723,PF,Jarnell,Stokes,0,0,3500,mia,nor,1,94,88,DNP,
4264,SF,Luke,Babbitt,0,0,3500,nor,mia,0,88,94,DNP,
4725,PF,Mitch,McGary,0,0,3500,okc,chi,1,96,105,DNP,
4007,PF,Josh,McRoberts,0,0,3500,mia,nor,1,94,88,NA,
4856,SF,Sam,Dekker,0,0,3500,hou,sas,1,88,84,NA,
3404,SF,Mike,Dunleavy,0,0,4200,chi,okc,0,105,96,NA,
4305,SF,Quincy,Pondexter,0,0,3900,nor,mia,0,88,94,NA,
3463,SF,Rasual,Butler,0,0,3500,sas,hou,0,84,88,NA,
4502,SF,Harrison,Barnes,0,0,5200,gsw,cle,1,89,83,NA,
4648,SF,Ryan,Kelly,0,0,3500,lal,lac,1,84,94,NA,
4324,C,Hassan,Whiteside,1,33.4,7700,mia,nor,1,94,88,24:31,8pt 17rb 4bl 3to 3-7fg 2-4ft
4442,C,Enes,Kanter,0,31.1,4800,okc,chi,1,96,105,25:53,14pt 13rb 1as 6-12fg 2-2ft
4107,C,DeAndre,Jordan,1,30.3,7500,lac,lal,0,94,84,36:42,9pt 14rb 1as 1st 1bl 1to 4-5fg 1-2ft
3639,C,Dwight,Howard,1,29.4,7400,hou,sas,1,88,84,35:55,11pt 12rb 2st 4-6fg 3-8ft
2223,C,Tim,Duncan,1,27.7,6200,sas,hou,0,84,88,32:02,13pt 11rb 3as 3to 5-10fg 3-4ft
3736,C,Andrew,Bogut,1,21.9,4300,gsw,cle,1,89,83,23:51,4pt 7rb 1as 4bl 2-2fg
4101,C,Roy,Hibbert,1,13.1,4500,lal,lac,1,84,94,27:12,8pt 3rb 1as 4-10fg
4503,C,Festus,Ezeli,0,9.8,4800,gsw,cle,1,89,83,17:29,3pt 4rb 2bl 2to 1-4fg 1-2ft
4574,C,Steven,Adams,1,7.8,4100,okc,chi,1,96,105,12:45,3pt 4rb 1-4fg 1-2ft
4263,C,Omer,Asik,1,6.1,3500,nor,mia,0,88,94,18:11,2pt 3rb 1as 1to 1-1fg
4299,C,Timofey,Mozgov,1,2.6,3700,cle,gsw,0,83,89,14:23,0pt 3rb 1to 0-5fg
4260,C,Cole,Aldrich,0,2.5,3600,lac,lal,0,94,84,11:18,0pt 1as 1st 1to 0-2fg
4535,C,Robert,Sacre,0,0,3500,lal,lac,1,84,94,DNP,
4845,C,Cristiano,Felicio,0,0,3500,chi,okc,0,105,96,DNP,
3556,C,Kendrick,Perkins,0,0,3500,nor,mia,0,88,94,DNP,
4893,C,Boban,Marjanovic,0,0,3500,sas,hou,0,84,88,DNP,
3679,C,Anderson,Varejao,0,0,3500,cle,gsw,0,83,89,DNP,
3520,C,Matt,Bonner,0,0,3500,sas,hou,0,84,88,DNP,
3397,C,Chris,Andersen,0,0,3500,mia,nor,1,94,88,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,mia,0,88,94,DNP,
4108,C,Sasha,Kaun,0,0,3500,cle,gsw,0,83,89,NA,
4013,C,Joakim,Noah,0,0,5400,chi,okc,0,105,96,NA,
4691,C,Tarik,Black,0,0,3500,lal,lac,1,84,94,NA,
