Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3858,SG,Randy,Foye,0,4.7,4500,bkn,min,1,119,110,14:14,3pt 1rb 1as 1to 1trey 1-3fg
3833,PG,John,Lucas,0,0,3500,min,bkn,0,110,119,DNP,
3814,PG,Deron,Williams,0,0,6300,dal,lal,0,109,97,DNP,
3544,SG,James,Jones,0,0,3500,cle,atl,1,106,110,DNP,
4212,PG,Jrue,Holiday,0,0,7900,nor,sac,0,94,102,DNP,
4909,PG,Wade,Baldwin,0,0,3600,mem,den,1,108,107,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,bkn,0,110,119,DNP,
4593,PG,Archie,Goodwin,0,0,3900,nor,sac,0,94,102,DNP,
4972,PG,Kay,Felder,0,0,3800,cle,atl,1,106,110,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,mem,0,107,108,DNP,
4950,PG,Tyler,Ulis,0,0,3500,pho,por,0,121,124,DNP,
4540,SG,John,Jenkins,0,0,3500,pho,por,0,121,124,DNP,
3547,SG,Kyle,Korver,0,0,3600,atl,cle,0,110,106,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,atl,1,106,110,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,pho,1,124,121,DNP,
4658,SG,Troy,Daniels,0,0,3500,mem,den,1,108,107,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,dal,1,97,109,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,lal,0,109,97,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,nor,1,102,94,NA,
4362,SG,DeAndre,Liggins,0,0,3500,cle,atl,1,106,110,NA,
4522,SG,Will,Barton,0,0,5300,den,mem,0,107,108,NA,
3619,SG,Tony,Allen,0,0,4000,mem,den,1,108,107,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,pho,1,124,121,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,min,1,119,110,NA,
3637,PG,Devin,Harris,0,0,3600,dal,lal,0,109,97,NA,
4414,PG,Ricky,Rubio,0,0,6100,min,bkn,0,110,119,NA,
4320,PG,Greivis,Vasquez,0,0,3500,bkn,min,1,119,110,NA,
4482,PF,Anthony,Davis,1,54.1,10800,nor,sac,0,94,102,36:37,34pt 8rb 1as 2st 4bl 3to 14-22fg 6-7ft
4704,SF,Andrew,Wiggins,1,46.6,6000,min,bkn,0,110,119,40:45,36pt 8rb 2as 1st 4to 6trey 13-29fg 4-8ft
3541,SF,LeBron,James,1,46.3,9900,cle,atl,1,106,110,36:52,23pt 9rb 5as 3st 1to 2trey 8-17fg 5-5ft
4074,PF,Kevin,Love,1,44.9,7300,cle,atl,1,106,110,38:10,24pt 12rb 3as 2st 2to 7-17fg 10-11ft
3857,SF,Rudy,Gay,1,43.2,7400,sac,nor,1,102,94,32:30,21pt 6rb 6as 2st 1bl 2trey 7-16fg 5-5ft
4082,SF,Danilo,Gallinari,1,38.4,6100,den,mem,0,107,108,38:17,21pt 7rb 2as 3st 1bl 2to 3trey 5-11fg 8-9ft
3871,SF,P.J.,Tucker,0,37.8,3500,pho,por,0,121,124,30:28,11pt 9rb 4as 5st 3-5fg 5-6ft
4507,SF,Kent,Bazemore,1,35.7,4700,atl,cle,0,110,106,32:36,25pt 6rb 3as 1to 4trey 8-13fg 5-7ft
4502,SF,Harrison,Barnes,1,35.4,5700,dal,lal,0,109,97,39:31,31pt 2rb 2as 1to 1trey 11-18fg 8-9ft
2448,SF,Vince,Carter,0,35.1,3800,mem,den,1,108,107,30:57,20pt 3rb 5as 2bl 3trey 8-13fg 1-2ft
4267,PF,Trevor,Booker,1,34.3,5300,bkn,min,1,119,110,27:17,15pt 9rb 1as 3st 1bl 1to 7-13fg 1-3ft
4530,SF,Maurice,Harkless,1,29.7,4700,por,pho,1,124,121,33:29,20pt 6rb 1as 1st 1bl 3to 2trey 8-11fg 2-2ft
4674,PF,Dwight,Powell,0,25.8,3800,dal,lal,0,109,97,26:46,10pt 4rb 5st 1bl 1to 5-9fg
3904,PF,Paul,Millsap,1,25.5,8000,atl,cle,0,110,106,35:45,21pt 5rb 1as 3to 2trey 7-16fg 5-6ft
3314,PF,Zach,Randolph,0,24.6,5400,mem,den,1,108,107,22:34,16pt 8rb 1to 8-13fg 0-1ft
4680,PF,Julius,Randle,1,24.5,6300,lal,dal,1,97,109,31:04,15pt 10rb 1as 1st 6to 6-12fg 3-4ft
4511,PF,Terrence,Jones,0,23.5,4700,nor,sac,0,94,102,25:56,7pt 5rb 1as 3st 2bl 1to 3-6fg 1-2ft
4772,PF,Nikola,Jokic,1,23,5400,den,mem,0,107,108,28:22,12pt 5rb 2as 1st 1trey 4-10fg 3-4ft
3749,PF,Channing,Frye,0,22.9,3700,cle,atl,1,106,110,26:56,13pt 7rb 1as 3trey 5-15fg
4456,PF,Kenneth,Faried,0,21.7,5100,den,mem,0,107,108,27:58,5pt 11rb 1as 1bl 2-4fg 1-2ft
4697,SF,James,Ennis,1,21.6,4400,mem,den,1,108,107,32:06,9pt 3rb 2as 4st 2to 1trey 2-4fg 4-4ft
4860,SF,Justin,Anderson,0,21,3500,dal,lal,0,109,97,20:50,11pt 5rb 1st 1bl 1trey 4-8fg 2-2ft
4709,SF,Bojan,Bogdanovic,1,19.2,4200,bkn,min,1,119,110,27:18,13pt 1rb 2as 1st 3trey 3-9fg 4-4ft
4810,SF,Rondae,Hollis-Jefferson,1,18.8,3900,bkn,min,1,119,110,26:55,13pt 4rb 2as 2to 1trey 3-4fg 6-6ft
3503,PF,Luis,Scola,0,18.2,3800,bkn,min,1,119,110,16:52,9pt 6rb 2as 1to 4-6fg 1-2ft
3474,SF,Matt,Barnes,0,18.1,4000,sac,nor,1,102,94,27:07,5pt 8rb 3as 1to 1trey 2-5fg
4632,PF,Gorgui,Dieng,1,17.9,6000,min,bkn,0,110,119,19:19,8pt 2rb 3as 1st 1bl 1to 3-4fg 2-4ft
4659,PF,Mike,Muscala,0,16.6,4000,atl,cle,0,110,106,22:00,10pt 3rb 2as 1bl 2to 5-8fg
4761,PF,Noah,Vonleh,0,16.6,3500,por,pho,1,124,121,14:31,5pt 8rb 1st 1bl 2to 1trey 2-8fg
4817,PF,Willie,Cauley-Stein,0,16.6,3600,sac,nor,1,102,94,12:25,9pt 3rb 3bl 2to 4-6fg 1-3ft
4724,SF,T.J.,Warren,1,15.6,6400,pho,por,0,121,124,31:10,12pt 3rb 1st 2to 6-12fg 0-2ft
4461,SF,Chandler,Parsons,1,15.6,5900,mem,den,1,108,107,20:59,9pt 3rb 2as 1st 2to 4-8fg 1-1ft
4850,PF,Jarell,Martin,0,14.6,3500,mem,den,1,108,107,17:12,9pt 3rb 1bl 1trey 3-4fg 2-2ft
4965,SF,Brandon,Ingram,0,14.3,3700,lal,dal,1,97,109,26:11,5pt 4rb 1as 1st 1bl 1to 1trey 2-5fg
4226,SF,Dante,Cunningham,0,14.3,3500,nor,sac,0,94,102,23:13,7pt 4rb 1as 1bl 1to 1trey 3-5fg 0-1ft
4875,PF,Nemanja,Bjelica,0,14,3600,min,bkn,0,110,119,12:20,5pt 5rb 1st 1bl 1to 1trey 2-5fg 0-1ft
4913,PF,Dragan,Bender,0,13.9,3500,pho,por,0,121,124,23:01,10pt 2rb 1as 1bl 2to 2trey 4-9fg
3931,SF,Thabo,Sefolosha,1,13.5,4300,atl,cle,0,110,106,35:22,5pt 5rb 1as 1st 1to 1trey 2-6fg
4952,PF,Marquese,Chriss,1,12.8,3500,pho,por,0,121,124,20:22,7pt 4rb 1bl 1to 3-7fg 1-2ft
4566,SF,Solomon,Hill,1,12.5,3900,nor,sac,0,94,102,25:48,5pt 5rb 1as 1trey 1-4fg 2-2ft
3629,SF,Luol,Deng,1,11.5,4700,lal,dal,1,97,109,30:17,2pt 5rb 3as 1to 1-5fg
4594,SF,Shabazz,Muhammad,0,10.8,3600,min,bkn,0,110,119,24:22,7pt 4rb 1to 1trey 3-12fg
4581,PF,JaMychal,Green,1,10.3,4400,mem,den,1,108,107,25:53,6pt 4rb 1as 2to 3-7fg
4932,SF,Dorian,Finney-Smith,1,10.1,3500,dal,lal,0,109,97,19:40,5pt 3rb 1as 1trey 2-2fg
4318,SF,Evan,Turner,0,7.9,4100,por,pho,1,124,121,23:11,3pt 2rb 3as 2to 1trey 1-3fg
3404,SF,Mike,Dunleavy,0,7.7,3500,cle,atl,1,106,110,13:29,3pt 1rb 1as 1st 1trey 1-4fg
3985,PF,Jared,Dudley,0,6.8,3700,pho,por,0,121,124,22:26,2pt 4rb 1st 2to 1-2fg
4990,PF,Juan,Hernangomez,0,6.7,3500,den,mem,0,107,108,9:37,0pt 1rb 1as 1st 1bl
4938,SF,Taurean,Prince,0,5.8,3500,atl,cle,0,110,106,8:37,2pt 4rb 1to 1-2fg
3640,PF,Kris,Humphries,0,3.9,3500,atl,cle,0,110,106,3:50,0pt 2rb 1as 0-1fg
3311,SF,Richard,Jefferson,0,3,3500,cle,atl,1,106,110,6:51,3pt 1trey 1-2fg
4261,PF,Al-Farouq,Aminu,1,2,4800,por,pho,1,124,121,4:08,2pt 1-1fg
4276,PF,Ed,Davis,0,1.4,3500,por,pho,1,124,121,16:38,2pt 2rb 3to 1-2fg 0-1ft
3001,SF,Metta World,Peace,0,1.2,3500,lal,dal,1,97,109,2:46,0pt 1rb 0-2fg
4723,PF,Jarnell,Stokes,0,1,3500,den,mem,0,107,108,00:49,1pt 1-2ft
4509,PF,Thomas,Robinson,0,0,3500,lal,dal,1,97,109,2:22,0pt
4908,SF,Troy,Williams,0,0,3700,mem,den,1,108,107,4:08,0pt 0-2fg
4997,PF,Jake,Layman,0,0,3600,por,pho,1,124,121,DNP,
4809,PF,Chris,McCullough,0,0,3500,bkn,min,1,119,110,DNP,
4049,PF,Anthony,Tolliver,0,0,3500,sac,nor,1,102,94,DNP,
4080,PF,Darrell,Arthur,0,0,3500,den,mem,0,107,108,DNP,
4496,PF,Quincy,Acy,0,0,3500,dal,lal,0,109,97,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,bkn,0,110,119,DNP,
4957,PF,Cheick,Diallo,0,0,3500,nor,sac,0,94,102,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,bkn,0,110,119,DNP,
4209,PF,Omri,Casspi,0,0,3500,sac,nor,1,102,94,DNP,
4979,PF,Skal,Labissiere,0,0,3500,sac,nor,1,102,94,DNP,
4521,PF,Meyers,Leonard,0,0,3500,por,pho,1,124,121,DNP,
4619,PF,Anthony,Bennett,0,0,3500,bkn,min,1,119,110,DNP,
4928,PF,Deyonta,Davis,0,0,3700,mem,den,1,108,107,DNP,
5001,SF,DeAndre,Bembry,0,0,3500,atl,cle,0,110,106,DNP,
4992,SF,Caris,LeVert,0,0,3500,bkn,min,1,119,110,NA,
3978,SF,Wilson,Chandler,0,0,5200,den,mem,0,107,108,NA,
2374,PF,Dirk,Nowitzki,0,0,6500,dal,lal,0,109,97,NA,
4941,SF,Derrick,Jones,0,0,3500,pho,por,0,121,124,NA,
4488,SF,Mike,Scott,0,0,3500,atl,cle,0,110,106,NA,
4798,PF,Larry,Nance,0,0,3900,lal,dal,1,97,109,NA,
4274,C,DeMarcus,Cousins,1,44.8,9500,sac,nor,1,102,94,32:55,28pt 4rb 4as 2st 2bl 2to 11-20fg 6-8ft
4879,C,Karl-Anthony,Towns,1,34.4,8700,min,bkn,0,110,119,32:01,21pt 7rb 4as 1bl 3to 1trey 8-15fg 4-4ft
3639,C,Dwight,Howard,1,33.4,8200,atl,cle,0,110,106,26:59,7pt 17rb 2as 3bl 3to 3-5fg 1-4ft
4075,C,Brook,Lopez,1,32.1,6900,bkn,min,1,119,110,27:37,26pt 3rb 1as 3bl 5to 3trey 10-16fg 3-3ft
3990,C,Marc,Gasol,1,31.4,7100,mem,den,1,108,107,30:20,19pt 2rb 6as 1bl 1to 9-14fg 1-3ft
4607,C,Mason,Plumlee,1,25.5,5200,por,pho,1,124,121,31:22,10pt 5rb 5as 1bl 5-6fg 0-2ft
4681,C,Jusuf,Nurkic,1,19.9,5800,den,mem,0,107,108,28:46,11pt 7rb 3as 1bl 6to 5-7fg 1-1ft
4263,C,Omer,Asik,1,16.8,3600,nor,sac,0,94,102,25:46,5pt 9rb 1bl 1to 1-4fg 3-4ft
4591,C,Alex,Len,1,16,4800,pho,por,0,121,124,16:33,4pt 10rb 1-5fg 2-2ft
3736,C,Andrew,Bogut,1,15.6,4500,dal,lal,0,109,97,29:26,2pt 8rb 2as 2bl 3to 1-5fg
4260,C,Cole,Aldrich,0,14.5,3500,min,bkn,0,110,119,23:26,4pt 5rb 1as 2st 1to 1-3fg 2-2ft
3583,C,Justin,Hamilton,0,14.2,4500,bkn,min,1,119,110,23:37,9pt 6rb 2to 3trey 3-4fg
4109,C,Kosta,Koufos,1,13.4,3600,sac,nor,1,102,94,23:06,6pt 7rb 1to 3-7fg
4691,C,Tarik,Black,0,8.6,3500,lal,dal,1,97,109,15:26,2pt 3rb 2as 1-2fg
4299,C,Timofey,Mozgov,1,7.9,3900,lal,dal,1,97,109,20:27,4pt 2rb 1as 2-4fg
4380,C,Tristan,Thompson,1,4.4,4800,cle,atl,1,106,110,24:57,0pt 2rb 1st 0-2ft
4858,C,Salah,Mejri,0,0,3500,dal,lal,0,109,97,DNP,
3397,C,Chris,Andersen,0,0,3500,cle,atl,1,106,110,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,sac,0,94,102,DNP,
4897,C,Alan,Williams,0,0,3500,pho,por,0,121,124,DNP,
4944,C,A.J.,Hammons,0,0,3500,dal,lal,0,109,97,DNP,
3307,C,Tyson,Chandler,0,0,4800,pho,por,0,121,124,NA,
4926,C,Georgios,Papagiannis,0,0,3500,sac,nor,1,102,94,NA,
4024,C,Tiago,Splitter,0,0,3500,atl,cle,0,110,106,NA,
4034,C,Brandan,Wright,0,0,3500,mem,den,1,108,107,NA,
4503,C,Festus,Ezeli,0,0,3500,por,pho,1,124,121,NA,
4924,C,Ivica,Zubac,0,0,3500,lal,dal,1,97,109,NA,
