Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4703,SG,Nik,Stauskas,0,9.3,3500,sac,dal,1,78,101,23,3pt 4rb 1as 1st 2to 1trey 1-10fg 0-0ft
4586,PG,Ray,McCallum,0,8.8,3500,sac,dal,1,78,101,15,4pt 4rb 2-10fg 0-0ft
3543,SG,Dahntay,Jones,0,8.7,3500,lac,cle,0,94,105,21,5pt 1rb 1as 1st 1to 2-4fg 1-2ft
4610,PG,Matthew,Dellavedova,0,7.5,3500,cle,lac,1,105,94,20,4pt 1as 2st 2to 1-2fg 2-2ft
3747,PG,Raymond,Felton,0,5.7,3500,dal,sac,0,101,78,6,0pt 1rb 3as 0-3fg 0-0ft
4593,PG,Archie,Goodwin,0,5,3500,pho,por,0,87,108,2,4pt 1st 1to 1-1fg 2-2ft
4494,SG,Bradley,Beal,1,4.6,6100,was,cha,0,87,94,11,1pt 3rb 0-5fg 1-2ft
4228,PG,Darren,Collison,1,4.2,6800,sac,dal,1,78,101,14,6pt 1rb 3to 3-3fg 0-0ft
4522,SG,Will,Barton,0,3.5,3500,por,pho,1,108,87,2,3pt 1as 1to 1trey 1-1fg 0-0ft
4720,SG,Zoran,Dragic,0,2,3500,pho,por,0,87,108,2,2pt 1-2fg 0-0ft
4561,SG,Allen,Crabbe,0,1.2,3500,por,pho,1,108,87,2,0pt 1rb 0-0fg 0-0ft
4592,SG,Ricky,Ledo,0,0.2,3500,dal,sac,0,101,78,4,0pt 1rb 1to 0-2fg 0-0ft
3541,SF,LeBron,James,1,40.1,11000,cle,lac,1,105,94,28,23pt 3rb 9as 1st 2to 1trey 8-14fg 6-7ft
4190,SF,Gerald,Henderson,1,39.3,5000,cha,was,1,94,87,36,27pt 4rb 1as 2st 2bl 2to 10-15fg 7-8ft
3860,PF,LaMarcus,Aldridge,1,38.1,9800,por,pho,1,108,87,35,19pt 13rb 1as 1st 2bl 4to 7-18fg 5-6ft
4074,PF,Kevin,Love,1,36.3,8300,cle,lac,1,105,94,29,24pt 9rb 3as 3to 2trey 6-14fg 10-12ft
4086,SF,Nicolas,Batum,1,35.3,5600,por,pho,1,108,87,36,20pt 4rb 7as 1st 2to 2trey 6-13fg 6-6ft
4172,PF,Blake,Griffin,1,30.6,9600,lac,cle,0,94,105,27,16pt 8rb 4as 1to 7-17fg 2-3ft
3857,SF,Rudy,Gay,1,29.8,7900,sac,dal,1,78,101,33,11pt 9rb 4as 1st 1bl 2to 2-13fg 7-8ft
4453,PF,Markieff,Morris,1,26.1,6400,pho,por,0,87,108,37,18pt 8rb 1as 3to 1trey 8-19fg 1-3ft
2428,SF,Paul,Pierce,1,25.4,5000,was,cha,0,87,94,30,19pt 2rb 2as 1bl 1to 2trey 7-13fg 3-4ft
3807,PF,Charlie,Villanueva,0,24.6,3700,dal,sac,0,101,78,25,8pt 8rb 2as 2bl 4-14fg 0-0ft
3311,SF,Richard,Jefferson,0,23.2,3500,dal,sac,0,101,78,29,14pt 6rb 1st 3trey 5-11fg 1-3ft
3817,PF,Marvin,Williams,0,21.6,4000,cha,was,1,94,87,25,8pt 8rb 1st 2bl 2to 2trey 3-7fg 0-0ft
3871,SF,P.J.,Tucker,1,21.6,4600,pho,por,0,87,108,32,6pt 3rb 2as 5st 1to 2trey 2-7fg 0-0ft
4380,PF,Tristan,Thompson,0,21,5200,cle,lac,1,105,94,20,9pt 10rb 2bl 4to 2-4fg 5-6ft
4532,SF,Michael,Kidd-Gilchrist,1,19.2,6100,cha,was,1,94,87,22,11pt 6rb 2as 2to 2-4fg 7-8ft
3408,PF,Nene,Hilario,1,18,5300,was,cha,0,87,94,28,11pt 5rb 2bl 3to 5-10fg 1-2ft
3463,SF,Rasual,Butler,0,17.3,3500,was,cha,0,87,94,29,11pt 4rb 1as 1trey 5-9fg 0-0ft
4261,SF,Al-Farouq,Aminu,1,17.3,4300,dal,sac,0,101,78,22,2pt 4rb 1as 2st 3bl 1to 1-6fg 0-0ft
4407,PF,Marcus,Morris,0,15.8,4000,pho,por,0,87,108,15,8pt 4rb 2as 4-8fg 0-0ft
4461,SF,Chandler,Parsons,1,15.6,6100,dal,sac,0,101,78,25,6pt 3rb 4as 1st 2to 2trey 2-9fg 0-0ft
3760,SF,Gerald,Green,0,15.3,4000,pho,por,0,87,108,17,9pt 4rb 1as 1trey 4-11fg 0-0ft
3640,PF,Kris,Humphries,0,11.5,5000,was,cha,0,87,94,22,4pt 5rb 1as 2-9fg 0-0ft
4653,SF,Otto,Porter,0,10.9,3500,was,cha,0,87,94,18,7pt 2rb 1as 1trey 3-5fg 0-1ft
3984,PF,Glen,Davis,0,10.6,3500,lac,cle,0,94,105,19,7pt 3rb 3-9fg 1-2ft
3039,SF,Shawn,Marion,0,10.3,3500,cle,lac,1,105,94,12,2pt 4rb 1as 1bl 1-3fg 0-0ft
4209,SF,Omri,Casspi,0,10,3500,sac,dal,1,78,101,14,5pt 5rb 1to 2-3fg 1-1ft
4416,PF,Derrick,Williams,0,9.7,3500,sac,dal,1,78,101,19,7pt 1rb 1as 1trey 3-4fg 0-0ft
4124,PF,Jason,Thompson,1,7.6,3900,sac,dal,1,78,101,18,0pt 3rb 1st 1bl 0-1fg 0-0ft
3474,SF,Matt,Barnes,1,7.6,4800,lac,cle,0,94,105,24,4pt 3rb 2as 3to 2-5fg 0-0ft
4674,PF,Dwight,Powell,0,7.2,3500,dal,sac,0,101,78,4,4pt 1rb 1st 2-5fg 0-0ft
4003,PF,Carl,Landry,0,6.6,3700,sac,dal,1,78,101,10,3pt 3rb 1bl 2to 1-3fg 1-3ft
4614,PF,Cody,Zeller,1,6.5,5500,cha,was,1,94,87,23,0pt 5rb 1as 1bl 3to 0-3fg 0-0ft
4467,SF,Quincy,Miller,0,5.2,3500,sac,dal,1,78,101,6,0pt 1rb 1st 1bl 0-1fg 0-0ft
4408,PF,Greg,Smith,0,3.9,3500,dal,sac,0,101,78,13,0pt 2rb 1as 0-1fg 0-0ft
4235,SF,Victor,Claver,0,3,3500,por,pho,1,108,87,2,3pt 1trey 1-1fg 0-0ft
3141,SF,Mike,Miller,0,2.2,3500,cle,lac,1,105,94,13,1pt 1rb 0-5fg 1-2ft
4654,SF,Reggie,Bullock,0,0,3500,pho,por,0,87,108,2,0pt 0-0fg 0-0ft
4509,PF,Thomas,Robinson,0,0,3800,por,pho,1,108,87,2,0pt 0-0fg 0-0ft
3164,SF,Hedo,Turkoglu,0,0,3500,lac,cle,0,94,105,2,0pt 0-0fg 0-0ft
4274,C,DeMarcus,Cousins,1,40.7,11100,sac,dal,1,78,101,38,23pt 11rb 3as 1st 2bl 6to 8-16fg 7-8ft
3307,C,Tyson,Chandler,1,37.7,6700,dal,sac,0,101,78,30,16pt 16rb 1as 1st 1to 7-9fg 2-3ft
3779,C,Jason,Maxiell,0,36.6,3600,cha,was,1,94,87,21,11pt 8rb 1st 7bl 3-4fg 5-6ft
4112,C,Robin,Lopez,1,32.4,5200,por,pho,1,108,87,31,11pt 12rb 4bl 1to 5-10fg 1-2ft
3645,C,Al,Jefferson,1,29.5,8100,cha,was,1,94,87,27,8pt 10rb 1as 1st 3bl 3-12fg 2-4ft
4107,C,DeAndre,Jordan,1,25.8,8500,lac,cle,0,94,105,27,8pt 14rb 1bl 1to 3-4fg 2-4ft
4299,C,Timofey,Mozgov,1,24.8,5500,cle,lac,1,105,94,28,12pt 9rb 2as 1bl 3to 5-7fg 2-6ft
3756,C,Marcin,Gortat,1,19.4,5300,was,cha,0,87,94,30,8pt 7rb 2bl 1to 2-10fg 4-4ft
3996,C,Spencer,Hawes,0,15.8,3500,lac,cle,0,94,105,18,11pt 4rb 1st 2to 1trey 4-6fg 2-2ft
4521,C,Meyers,Leonard,0,15.6,3500,por,pho,1,108,87,24,8pt 8rb 2to 3-5fg 2-2ft
4591,C,Alex,Len,1,15.3,4500,pho,por,0,87,108,9,5pt 4rb 1as 2st 1bl 2to 2-3fg 1-1ft
3898,C,Ryan,Hollins,0,12.8,3500,sac,dal,1,78,101,6,4pt 4rb 2bl 2-2fg 0-0ft
4354,C,Ekpe,Udoh,0,11.9,3500,lac,cle,0,94,105,6,4pt 2rb 1as 2st 1-1fg 2-2ft
4542,C,Miles,Plumlee,0,11.8,3500,pho,por,0,87,108,17,1pt 4rb 2st 1bl 0-4fg 1-2ft
4200,C,DeJuan,Blair,0,9.5,3500,was,cha,0,87,94,15,4pt 5rb 1as 2to 2-5fg 0-0ft
4034,C,Brandan,Wright,0,5.6,3700,pho,por,0,87,108,16,2pt 3rb 1-3fg 0-0ft
3318,C,Brendan,Haywood,0,0.2,3500,cle,lac,1,105,94,5,0pt 1rb 1to 0-1fg 0-0ft
