Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4595,PG,Dennis,Schroder,0,28.4,5000,atl,sac,1,130,105,19,12pt 2rb 8as 2st 2to 2trey 4-9fg 2-2ft
4522,SG,Will,Barton,0,27.3,4500,den,nyk,1,106,78,27,17pt 4rb 3as 1st 1to 6-13fg 5-5ft
3786,PG,Chris,Paul,1,27.3,10700,lac,min,1,89,76,30,2pt 4rb 15as 1st 4to 1-6fg 0-0ft
4586,PG,Ray,McCallum,1,27.1,4400,sac,atl,0,105,130,29,15pt 3rb 5as 2st 3to 1trey 6-10fg 2-2ft
4207,PG,Tyreke,Evans,1,26.6,8400,nor,mil,0,114,103,27,13pt 3rb 6as 1st 1bl 3to 1trey 6-10fg 0-0ft
4414,PG,Ricky,Rubio,1,25.4,8400,min,lac,0,76,89,34,2pt 2rb 12as 3st 3to 1-8fg 0-1ft
4494,SG,Bradley,Beal,1,24.5,5700,was,cha,0,95,69,31,14pt 5rb 3as 1st 2to 7-16fg 0-0ft
4159,PG,Ty,Lawson,1,24.2,7700,den,nyk,1,106,78,25,14pt 1rb 6as 1trey 3-6fg 7-9ft
4077,SG,Eric,Gordon,1,24.1,6100,nor,mil,0,114,103,30,16pt 3rb 3as 2st 4to 3trey 6-11fg 1-2ft
4266,SG,Eric,Bledsoe,1,23.9,8500,pho,gsw,1,80,98,36,19pt 2rb 3as 2st 6to 2trey 6-11fg 5-6ft
3976,PG,Aaron,Brooks,1,23.8,4700,chi,mem,1,91,101,32,15pt 4rb 4as 1st 4to 1trey 6-14fg 2-2ft
4735,PG,Langston,Galloway,1,23.6,5200,nyk,den,0,78,106,31,14pt 3rb 4as 1bl 2to 7-9fg 0-1ft
4088,PG,Mario,Chalmers,1,23.6,5200,mia,bos,1,90,100,34,12pt 3rb 4as 2st 2to 1trey 2-3fg 7-9ft
3547,SG,Kyle,Korver,1,22.9,4800,atl,sac,1,130,105,31,20pt 2rb 1as 1to 6trey 7-9fg 0-1ft
4524,PG,Alexey,Shved,1,21.7,4000,nyk,den,0,78,106,26,19pt 1rb 1as 3trey 6-12fg 4-6ft
4300,SG,Gary,Neal,0,20.3,4300,min,lac,0,76,89,21,9pt 4rb 3as 1st 4-10fg 1-1ft
3619,SG,Tony,Allen,0,19.4,4400,mem,chi,0,101,91,28,11pt 2rb 3st 5-8fg 1-2ft
4370,PG,Norris,Cole,0,19.4,3800,nor,mil,0,114,103,24,11pt 2rb 4as 1st 2to 1trey 3-8fg 4-4ft
3678,PG,Beno,Udrih,0,19.2,3600,mem,chi,0,101,91,19,2pt 6rb 6as 1st 1to 1-5fg 0-0ft
3651,PG,Shaun,Livingston,0,18.4,4100,gsw,pho,0,98,80,25,7pt 2rb 4as 2bl 1to 3-6fg 1-2ft
4316,SG,Lance,Stephenson,0,17.9,4400,cha,was,1,69,95,24,12pt 2rb 3as 1st 3to 1trey 4-9fg 3-4ft
3858,SG,Randy,Foye,1,17.8,4000,den,nyk,1,106,78,27,7pt 4rb 4as 1trey 3-10fg 0-0ft
4318,SG,Evan,Turner,1,17.2,5900,bos,mia,0,100,90,27,8pt 6rb 2as 1to 4-12fg 0-0ft
4655,PG,Shane,Larkin,0,16.9,3600,nyk,den,0,78,106,32,8pt 2rb 3as 1st 1bl 2to 4-7fg 0-1ft
4382,PG,Brandon,Knight,1,16.2,7000,pho,gsw,1,80,98,13,13pt 1rb 1st 2trey 5-9fg 1-1ft
4589,SG,Ben,McLemore,1,15.7,4300,sac,atl,0,105,130,28,12pt 1rb 3as 2to 2trey 4-16fg 2-2ft
4110,SG,Courtney,Lee,1,15.4,3500,mem,chi,0,101,91,27,7pt 2rb 2as 1st 1bl 1to 1trey 3-8fg 0-0ft
3652,SG,Kevin,Martin,1,15,6700,min,lac,0,76,89,29,10pt 2as 1st 1trey 2-6fg 5-6ft
4703,SG,Nik,Stauskas,0,14.9,3500,sac,atl,0,105,130,21,10pt 2rb 1as 1st 1to 2trey 4-5fg 0-0ft
3041,PG,Andre,Miller,0,14.9,4100,sac,atl,0,105,130,22,6pt 2rb 3as 2st 2to 2-3fg 2-2ft
4677,PG,Marcus,Smart,1,14.5,5000,bos,mia,0,100,90,27,9pt 5rb 1as 2to 1trey 3-7fg 2-2ft
4507,SG,Kent,Bazemore,0,11.9,4200,atl,sac,1,130,105,19,9pt 2rb 1as 1to 1trey 4-9fg 0-0ft
3793,PG,Nate,Robinson,0,10.5,4800,lac,min,1,89,76,17,4pt 5rb 1as 1to 1trey 1-9fg 1-2ft
4665,SG,Erick,Green,0,10.1,3500,den,nyk,1,106,78,16,5pt 3rb 1as 1trey 2-5fg 0-0ft
4020,PG,Ramon,Sessions,0,10.1,3600,was,cha,0,95,69,19,4pt 3rb 3as 2to 2-5fg 0-0ft
4377,PG,Shelvin,Mack,0,9.5,3500,atl,sac,1,130,105,9,8pt 1as 2trey 3-3fg 0-0ft
4326,SG,Elliot,Williams,0,9.5,3500,nor,mil,0,114,103,13,8pt 1as 2trey 3-5fg 0-0ft
4756,PG,Tyler,Johnson,0,9.2,4500,mia,bos,1,90,100,33,2pt 1rb 2as 1st 1bl 1to 1-7fg 0-0ft
4076,PG,Jerryd,Bayless,0,8.4,4300,mil,nor,1,103,114,23,2pt 2rb 2as 1st 1to 1-3fg 0-0ft
3538,PG,Kirk,Hinrich,0,7.5,3600,chi,mem,1,91,101,17,7pt 1as 1to 1trey 3-5fg 0-0ft
4629,PG,Lorenzo,Brown,0,6.7,3500,min,lac,0,76,89,3,2pt 1rb 1as 1st 1-1fg 0-2ft
4593,PG,Archie,Goodwin,0,6.7,3500,pho,gsw,1,80,98,8,4pt 1rb 1as 1-3fg 2-2ft
4706,PG,Zach,LaVine,0,6.7,3600,min,lac,0,76,89,14,3pt 1rb 3as 1st 4to 1trey 1-5fg 0-0ft
4364,PG,E'Twaun,Moore,0,6,3900,chi,mem,1,91,101,22,7pt 1to 1trey 3-6fg 0-0ft
4126,SG,Henry,Walker,1,4.8,4200,mia,bos,1,90,100,25,2pt 4rb 2to 0-2fg 2-2ft
4227,SG,Marcus,Thornton,0,4,3500,pho,gsw,1,80,98,3,0pt 2st 0-0fg 0-0ft
3656,PG,Jameer,Nelson,0,3.9,3700,den,nyk,1,106,78,8,0pt 2rb 1as 0-2fg 0-0ft
4199,PG,Garrett,Temple,0,3.7,3600,was,cha,0,95,69,19,2pt 1rb 1as 1to 0-3fg 2-2ft
4729,PG,Tyler,Ennis,0,3.7,3500,mil,nor,1,103,114,6,2pt 1rb 1as 1to 1-2fg 0-0ft
4694,PG,Shabazz,Napier,0,3.5,3600,mia,bos,1,90,100,7,2pt 1as 0-0fg 2-2ft
4540,SG,John,Jenkins,0,3.2,3500,atl,sac,1,130,105,5,2pt 1rb 1-2fg 0-0ft
4485,PG,Brian,Roberts,0,2.7,4100,cha,was,1,69,95,24,0pt 1rb 1as 0-10fg 0-0ft
4678,SG,Gary,Harris,0,2.4,3500,den,nyk,1,106,78,22,2pt 2rb 2to 1-4fg 0-0ft
4597,PG,Nick,Calathes,0,0.5,3700,mem,chi,0,101,91,6,0pt 1as 1to 0-2fg 0-0ft
3514,SG,Leandro,Barbosa,0,0,3500,gsw,pho,0,98,80,8,0pt 0-3fg 0-0ft
4631,PG,Phil,Pressey,0,0,3500,bos,mia,0,100,90,0,0pt 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,min,1,89,76,2,0pt 0-0fg 0-0ft
4658,PG,Troy,Daniels,0,0,3500,cha,was,1,69,95,6,0pt 0-2fg 0-0ft
4482,PF,Anthony,Davis,1,66,11200,nor,mil,0,114,103,41,43pt 10rb 6as 1st 2bl 4to 17-23fg 9-11ft
4673,PF,Adreian,Payne,1,40,3500,min,lac,0,76,89,37,16pt 15rb 2as 2st 1bl 3to 7-12fg 2-3ft
4456,PF,Kenneth,Faried,1,36.7,6200,den,nyk,1,106,78,28,19pt 11rb 1as 1st 1bl 1to 7-12fg 5-7ft
3733,PF,Brandon,Bass,1,35.8,5300,bos,mia,0,100,90,33,14pt 9rb 4as 3st 1to 7-14fg 0-0ft
4682,PF,Nikola,Mirotic,0,34.9,5500,chi,mem,1,91,101,29,18pt 12rb 1as 2st 3to 2trey 6-13fg 4-5ft
3308,PF,Pau,Gasol,1,33.2,9200,chi,mem,1,91,101,31,13pt 11rb 4as 1bl 1to 6-14fg 1-1ft
4203,SF,DeMarre,Carroll,1,32.5,5500,atl,sac,1,130,105,29,20pt 5rb 3as 1st 4trey 8-16fg 0-1ft
3992,SF,Jeff,Green,1,30.9,4900,mem,chi,0,101,91,34,19pt 7rb 1as 1st 3trey 7-11fg 2-2ft
3978,SF,Wilson,Chandler,1,28.2,6000,den,nyk,1,106,78,23,17pt 6rb 2as 1bl 1to 2trey 6-10fg 3-3ft
4504,SF,Draymond,Green,1,28,8300,gsw,pho,0,98,80,34,11pt 10rb 3st 1bl 3to 2trey 3-13fg 3-4ft
3314,PF,Zach,Randolph,1,27.3,8200,mem,chi,0,101,91,30,16pt 9rb 1as 1to 7-12fg 2-3ft
3857,SF,Rudy,Gay,1,27.3,8400,sac,atl,0,105,130,35,23pt 4rb 1as 1bl 4to 3trey 10-15fg 0-0ft
4726,SF,Cleanthony,Early,0,25.9,3500,nyk,den,0,78,106,32,10pt 7rb 5as 1bl 2to 1trey 3-8fg 3-4ft
3904,PF,Paul,Millsap,1,25.1,7500,atl,sac,1,130,105,28,13pt 3rb 5as 2st 3to 3trey 5-7fg 0-0ft
3629,SF,Luol,Deng,1,22.8,6200,mia,bos,1,90,100,33,11pt 4rb 4as 1st 1to 1trey 3-10fg 4-4ft
4314,PF,Kevin,Seraphin,0,22.4,3500,was,cha,0,95,69,20,12pt 7rb 1st 6-9fg 0-0ft
4488,PF,Mike,Scott,0,21.3,3800,atl,sac,1,130,105,20,6pt 4rb 5as 1st 1bl 1to 3-7fg 0-0ft
4124,PF,Jason,Thompson,0,21.2,4000,sac,atl,0,105,130,16,9pt 6rb 2st 1bl 1to 3-9fg 3-4ft
4030,PF,J.J.,Hickson,0,20.9,3800,den,nyk,1,106,78,24,6pt 7rb 1as 2st 1bl 1to 2-6fg 2-4ft
3474,SF,Matt,Barnes,1,20.9,4700,lac,min,1,89,76,31,13pt 2rb 1as 3st 2to 3trey 5-12fg 0-0ft
3862,PF,Andrea,Bargnani,1,20.9,5600,nyk,den,0,78,106,24,12pt 7rb 1as 1to 1trey 4-14fg 3-4ft
4490,SF,Khris,Middleton,1,20.4,6700,mil,nor,1,103,114,40,17pt 2rb 2as 1st 4to 2trey 6-11fg 3-4ft
4525,PF,John,Henson,0,20.4,5000,mil,nor,1,103,114,29,8pt 7rb 2bl 2-5fg 4-8ft
3641,SF,Andre,Iguodala,0,19.4,4800,gsw,pho,0,98,80,29,5pt 7rb 3st 2bl 4to 2-3fg 1-2ft
4653,SF,Otto,Porter,0,18.7,3600,was,cha,0,95,69,23,8pt 6rb 1as 1st 1bl 2to 4-10fg 0-0ft
4071,SF,Michael,Beasley,0,17.9,4200,mia,bos,1,90,100,32,14pt 2rb 1as 1st 2to 6-16fg 2-2ft
4384,SF,Lance,Thomas,1,17.6,3500,nyk,den,0,78,106,24,4pt 8rb 2as 1st 1to 1-7fg 2-2ft
4532,SF,Michael,Kidd-Gilchrist,1,16.7,5900,cha,was,1,69,95,30,7pt 6rb 1as 1bl 1to 2-5fg 3-4ft
4187,PF,Jonas,Jerebko,0,16.7,3900,bos,mia,0,100,90,23,9pt 6rb 1as 1to 4-9fg 1-1ft
4656,SF,Luigi,Datome,0,16.6,3500,bos,mia,0,100,90,21,13pt 3rb 1trey 6-9fg 0-0ft
2428,SF,Paul,Pierce,1,16.5,4600,was,cha,0,95,69,18,9pt 5rb 1as 1trey 4-7fg 0-0ft
4453,PF,Markieff,Morris,1,16.3,6700,pho,gsw,1,80,98,26,4pt 4rb 3as 3st 3to 1-8fg 2-2ft
3406,PF,Drew,Gooden,0,15.7,3600,was,cha,0,95,69,24,2pt 6rb 3as 1bl 1-5fg 0-0ft
4768,PF,Joffrey,Lauvergne,0,15.6,3500,den,nyk,1,106,78,15,8pt 3rb 1st 1bl 4-10fg 0-1ft
3871,SF,P.J.,Tucker,1,15,5600,pho,gsw,1,80,98,35,8pt 5rb 1st 1to 3-7fg 2-4ft
4472,SF,Jae,Crowder,1,14.5,5100,bos,mia,0,100,90,28,4pt 5rb 1as 2st 1to 0-3fg 4-4ft
3008,PF,Elton,Brand,0,14.3,3500,atl,sac,1,130,105,17,2pt 4rb 3as 2bl 1to 1-1fg 0-0ft
4502,SF,Harrison,Barnes,1,14.3,4400,gsw,pho,0,98,80,32,9pt 4rb 1as 1to 3-8fg 3-3ft
4704,SF,Andrew,Wiggins,1,14,6800,min,lac,0,76,89,32,11pt 5rb 3to 5-16fg 1-2ft
4724,SF,T.J.,Warren,0,13.9,3600,pho,gsw,1,80,98,24,11pt 2rb 1as 1to 5-9fg 1-1ft
3940,PF,Louis,Amundson,0,13.8,4400,nyk,den,0,78,106,14,2pt 4rb 2as 2bl 1-3fg 0-1ft
4226,PF,Dante,Cunningham,0,13.5,4100,nor,mil,0,114,103,23,3pt 5rb 3as 1-3fg 1-2ft
4407,PF,Marcus,Morris,0,13.2,4300,pho,gsw,1,80,98,28,2pt 6rb 2as 1st 1to 1-7fg 0-0ft
4082,SF,Danilo,Gallinari,1,12.9,5400,den,nyk,1,106,78,18,9pt 2rb 1as 3trey 3-7fg 0-0ft
4023,PF,Jason,Smith,1,12.7,4500,nyk,den,0,78,106,21,8pt 1rb 1as 1st 1bl 2to 3-7fg 2-4ft
3356,SF,Gerald,Wallace,0,12.6,3500,bos,mia,0,100,90,13,2pt 3rb 2as 1st 1bl 1-2fg 0-0ft
3817,PF,Marvin,Williams,0,12,4000,cha,was,1,69,95,20,6pt 5rb 2trey 2-4fg 0-0ft
4003,PF,Carl,Landry,1,11.6,3500,sac,atl,0,105,130,16,6pt 3rb 1st 2-4fg 2-2ft
2448,SF,Vince,Carter,0,11.4,3500,mem,chi,0,101,91,13,9pt 2rb 1st 2to 1trey 4-6fg 0-0ft
3408,PF,Nene,Hilario,1,11.2,5000,was,cha,0,95,69,19,9pt 1rb 2st 3to 4-5fg 1-1ft
3404,SF,Mike,Dunleavy,1,10.9,4200,chi,mem,1,91,101,28,5pt 2rb 1as 1st 1bl 2to 1trey 2-7fg 0-0ft
4209,SF,Omri,Casspi,0,10.6,3500,sac,atl,0,105,130,22,6pt 3rb 2as 2to 3-6fg 0-0ft
4416,PF,Derrick,Williams,0,10.4,3500,sac,atl,0,105,130,19,6pt 2rb 1st 2-4fg 2-2ft
3984,PF,Glen,Davis,0,10.3,3500,lac,min,1,89,76,20,3pt 4rb 1as 1st 1to 0-2fg 3-4ft
3765,PF,Ersan,Ilyasova,1,9.2,4500,mil,nor,1,103,114,20,6pt 1rb 1st 3-7fg 0-0ft
4080,PF,Darrell,Arthur,0,9.1,3500,den,nyk,1,106,78,8,2pt 3rb 1as 1st 1-2fg 0-0ft
3164,SF,Hedo,Turkoglu,0,7,3700,lac,min,1,89,76,12,3pt 2st 1trey 1-5fg 0-0ft
3985,SF,Jared,Dudley,0,6.5,4400,mil,nor,1,103,114,15,5pt 1as 1st 2to 1trey 1-2fg 2-2ft
4305,SF,Quincy,Pondexter,1,6.2,3800,nor,mil,0,114,103,29,6pt 1rb 1to 2trey 2-3fg 0-0ft
4196,SF,Chase,Budinger,0,5.7,3500,min,lac,0,76,89,11,1pt 1rb 1as 1st 0-2fg 1-2ft
4190,SF,Gerald,Henderson,1,5.6,5500,cha,was,1,69,95,25,4pt 3rb 2to 2-5fg 0-0ft
4122,PF,Marreese,Speights,0,5.4,3800,gsw,pho,0,98,80,4,0pt 2rb 2as 0-1fg 0-0ft
4714,PF,Travis,Wear,0,5.3,3500,nyk,den,0,78,106,20,1pt 4rb 1as 2to 0-5fg 1-2ft
4614,PF,Cody,Zeller,1,5.2,5000,cha,was,1,69,95,7,0pt 1rb 2bl 0-1fg 0-0ft
4264,SF,Luke,Babbitt,0,4.7,3500,nor,mil,0,114,103,9,2pt 1rb 1as 1-1fg 0-0ft
3760,SF,Gerald,Green,0,4.2,3500,pho,gsw,1,80,98,18,2pt 1rb 2as 2to 1-6fg 0-2ft
4659,PF,Mike,Muscala,0,3.2,3500,atl,sac,1,130,105,4,2pt 1rb 1-1fg 0-0ft
4761,PF,Noah,Vonleh,0,3.2,3500,cha,was,1,69,95,5,0pt 1rb 1bl 0-1fg 0-0ft
3463,SF,Rasual,Butler,0,3.2,3500,was,cha,0,95,69,5,0pt 1rb 1bl 0-1fg 0-0ft
4669,SF,Doug,McDermott,0,2.4,3600,chi,mem,1,91,101,5,0pt 2rb 0-2fg 0-0ft
4581,SF,JaMychal,Green,0,2.2,3500,mem,chi,0,101,91,2,1pt 1rb 0-0fg 1-2ft
4551,SF,Jeffery,Taylor,0,0.2,3500,cha,was,1,69,95,5,0pt 1rb 1to 0-2fg 0-0ft
4654,SF,Reggie,Bullock,0,0,3500,pho,gsw,1,80,98,3,0pt 0-1fg 0-0ft
4457,SF,Jordan,Hamilton,0,0,3500,lac,min,1,89,76,3,0pt 0-0fg 0-0ft
4107,C,DeAndre,Jordan,1,46.9,9500,lac,min,1,89,76,39,20pt 17rb 3as 1st 2bl 4to 10-11fg 0-3ft
4274,C,DeMarcus,Cousins,1,38.8,10800,sac,atl,0,105,130,32,12pt 14rb 6as 1st 1to 3-9fg 6-6ft
3990,C,Marc,Gasol,1,33.8,7700,mem,chi,0,101,91,37,23pt 4rb 4as 2bl 4to 10-16fg 3-3ft
3756,C,Marcin,Gortat,1,32.4,6400,was,cha,0,95,69,28,20pt 7rb 2st 9-11fg 2-2ft
3998,C,Al,Horford,1,30.8,8200,atl,sac,1,130,105,31,18pt 4rb 2as 3bl 1to 9-13fg 0-0ft
4116,C,Nikola,Pekovic,1,24,6300,min,lac,0,76,89,24,12pt 10rb 1st 2to 5-12fg 2-4ft
3645,C,Al,Jefferson,1,23.5,8400,cha,was,1,69,95,29,14pt 5rb 1as 1st 1bl 2to 7-14fg 0-0ft
4632,C,Gorgui,Dieng,0,21.5,5900,min,lac,0,76,89,27,6pt 10rb 1as 1bl 3-8fg 0-0ft
4591,C,Alex,Len,1,21.2,4800,pho,gsw,1,80,98,28,10pt 11rb 1bl 4to 3-6fg 4-4ft
4013,C,Joakim,Noah,1,20.6,7200,chi,mem,1,91,101,31,3pt 8rb 6as 1st 3to 1-4fg 1-2ft
4263,C,Omer,Asik,1,18.2,5000,nor,mil,0,114,103,27,6pt 6rb 2as 1st 1bl 2to 2-3fg 2-2ft
4583,C,Kelly,Olynyk,0,17.4,4600,bos,mia,0,100,90,21,10pt 2rb 2as 1st 1trey 4-9fg 1-2ft
4260,C,Cole,Aldrich,0,17.1,3700,nyk,den,0,78,106,16,0pt 8rb 1as 4bl 2to 0-3fg 0-0ft
4324,C,Hassan,Whiteside,1,16.8,8300,mia,bos,1,90,100,22,7pt 9rb 1to 2-6fg 3-6ft
3736,C,Andrew,Bogut,1,16.4,5100,gsw,pho,0,98,80,23,2pt 7rb 2as 1st 1bl 1to 1-1fg 0-0ft
3397,C,Chris,Andersen,0,15.5,3700,mia,bos,1,90,100,19,6pt 5rb 1as 1bl 2-2fg 2-2ft
4034,C,Brandan,Wright,0,15.3,4000,pho,gsw,1,80,98,15,7pt 4rb 1as 1st 3-8fg 1-1ft
4458,C,Bismack,Biyombo,0,14.8,4300,cha,was,1,69,95,19,3pt 9rb 1st 1bl 3to 1-3fg 1-3ft
4503,C,Festus,Ezeli,0,13.6,3500,gsw,pho,0,98,80,15,3pt 8rb 1bl 1to 1-3fg 1-1ft
3996,C,Spencer,Hawes,1,12.7,3800,lac,min,1,89,76,23,5pt 1rb 3as 1st 1trey 2-6fg 0-2ft
4109,C,Kosta,Koufos,0,11.9,3500,mem,chi,0,101,91,13,4pt 2rb 1as 1st 1bl 2-3fg 0-2ft
3779,C,Jason,Maxiell,0,11.6,3500,cha,was,1,69,95,15,4pt 3rb 2bl 1-3fg 2-2ft
4516,C,Tyler,Zeller,1,11.6,4900,bos,mia,0,100,90,15,6pt 3rb 1bl 3-5fg 0-0ft
3553,C,Zaza,Pachulia,1,11.6,5000,mil,nor,1,103,114,19,2pt 3rb 2as 2st 1to 1-3fg 0-0ft
4084,C,Alexis,Ajinca,0,10.6,5200,nor,mil,0,114,103,18,6pt 3rb 1st 1to 3-8fg 0-0ft
3583,C,Justin,Hamilton,0,7.2,3500,min,lac,0,76,89,9,4pt 1rb 1st 2-3fg 0-0ft
2404,C,Nazr,Mohammed,0,4.4,3500,chi,mem,1,91,101,8,2pt 2rb 1-2fg 0-0ft
4200,C,DeJuan,Blair,0,2.4,3500,was,cha,0,95,69,5,0pt 2rb 0-2fg 0-0ft
3702,C,Earl,Barron,0,0,3500,pho,gsw,1,80,98,3,0pt 0-2fg 0-0ft
