Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4564,SG,Seth,Curry,1,16.2,4100,dal,okc,0,98,109,33:42,11pt 1rb 4as 1st 4to 3trey 4-12fg
4441,SG,Alec,Burks,0,13.7,3800,uta,lal,1,96,88,13:42,11pt 1rb 1as 1trey 5-9fg 0-1ft
4678,SG,Gary,Harris,1,13.7,4800,den,pho,1,127,120,28:13,8pt 1rb 1as 1st 2bl 3to 2trey 2-9fg 2-2ft
4744,SG,Rodney,Hood,1,9.8,4500,uta,lal,1,96,88,22:12,5pt 4rb 1trey 2-6fg
4964,SG,Nicolas,Brussino,0,8.7,3500,dal,okc,0,98,109,21:48,2pt 6rb 1as 2to 1-3fg
4945,PG,Kris,Dunn,0,7.5,4400,min,ind,1,103,109,15:25,3pt 3as 1trey 1-1fg 0-2ft
3514,SG,Leandro,Barbosa,0,6.7,3500,pho,den,0,120,127,9:00,4pt 1rb 1as 2-3fg
4954,PG,Jamal,Murray,0,6.7,3700,den,pho,1,127,120,6:13,4pt 1rb 1as 1-3fg 2-2ft
4943,SG,Alex,Abrines,0,6.5,3500,okc,dal,1,109,98,16:23,5pt 1as 1trey 1-3fg 2-2ft
4882,PG,Cameron,Payne,0,4,3500,okc,dal,1,109,98,12:50,6pt 2to 2trey 2-4fg
3976,PG,Aaron,Brooks,0,3.6,3500,ind,min,0,109,103,13:06,0pt 3rb 0-2fg
3740,PG,Jose,Calderon,1,1.7,4000,lal,uta,0,88,96,12:29,0pt 1rb 1as 1to 0-3fg
4707,PG,Dante,Exum,0,0,3500,uta,lal,1,96,88,DNP,
4083,SG,Brandon,Rush,0,0,4100,min,ind,1,103,109,DNP,
4377,PG,Shelvin,Mack,0,0,3500,uta,lal,1,96,88,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,dal,1,109,98,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,pho,1,127,120,DNP,
4950,PG,Tyler,Ulis,0,0,3500,pho,den,0,120,127,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,uta,0,88,96,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,ind,1,103,109,DNP,
4782,SG,Joseph,Young,0,0,3500,ind,min,0,109,103,DNP,0pt
4164,SG,Wes,Matthews,0,0,5300,dal,okc,0,98,109,DNP,
3814,PG,Deron,Williams,0,0,6300,dal,okc,0,98,109,NA,
3882,PG,Jose,Barea,0,0,4600,dal,okc,0,98,109,NA,
4773,PG,Emmanuel,Mudiay,0,0,4700,den,pho,1,127,120,NA,
4026,SG,Rodney,Stuckey,0,0,3600,ind,min,0,109,103,NA,
4799,PG,D'Angelo,Russell,0,0,5600,lal,uta,0,88,96,NA,
4807,PG,Raul,Neto,0,0,3500,uta,lal,1,96,88,NA,
4994,PG,Semaj,Christon,0,0,3500,okc,dal,1,109,98,NA,
4772,PF,Nikola,Jokic,1,60.8,10400,den,pho,1,127,120,35:46,29pt 14rb 8as 1st 2bl 3to 12-21fg 5-6ft
4283,SF,Paul,George,1,43.3,7700,ind,min,0,109,103,36:36,32pt 4rb 5as 1st 3to 3trey 12-22fg 5-6ft
4502,SF,Harrison,Barnes,1,38.4,6200,dal,okc,0,98,109,38:33,31pt 2rb 2as 1st 2trey 13-26fg 3-3ft
4082,SF,Danilo,Gallinari,1,35.9,5800,den,pho,1,127,120,35:15,25pt 7rb 1as 1bl 1to 2trey 7-16fg 9-12ft
4724,SF,T.J.,Warren,1,32.6,4000,pho,den,0,120,127,41:08,21pt 8rb 1bl 1trey 9-16fg 2-2ft
4285,SF,Gordon,Hayward,1,29.6,8000,uta,lal,1,96,88,32:02,24pt 3rb 2as 1st 3to 1trey 7-14fg 9-10ft
4704,SF,Andrew,Wiggins,1,29,7600,min,ind,1,103,109,38:38,21pt 5rb 2as 1st 3to 1trey 7-17fg 6-7ft
4932,SF,Dorian,Finney-Smith,1,28,3500,dal,okc,0,98,109,40:52,11pt 5rb 2as 4st 1bl 2to 2trey 3-7fg 3-4ft
4632,PF,Gorgui,Dieng,1,27.3,5600,min,ind,1,103,109,33:33,8pt 9rb 1as 2st 2bl 1to 3-6fg 2-3ft
3978,SF,Wilson,Chandler,0,27.3,5100,den,pho,1,127,120,30:54,9pt 9rb 5as 1trey 2-6fg 4-5ft
4860,SF,Justin,Anderson,0,24.5,3700,dal,okc,0,98,109,24:26,17pt 5rb 1as 3trey 5-11fg 4-4ft
4456,PF,Kenneth,Faried,1,23.2,5000,den,pho,1,127,120,21:20,15pt 6rb 1st 1to 5-8fg 5-5ft
4037,PF,Thaddeus,Young,1,22.5,5600,ind,min,0,109,103,31:10,9pt 5rb 1as 3st 4-10fg 1-2ft
4701,SF,Joe,Ingles,0,19.8,3900,uta,lal,1,96,88,25:48,7pt 4rb 2as 3st 1to 1trey 2-4fg 2-2ft
3783,SF,C.J.,Miles,1,19.7,3500,ind,min,0,109,103,28:41,9pt 6rb 1as 1st 3trey 3-5fg
4280,PF,Derrick,Favors,1,18.7,4700,uta,lal,1,96,88,21:32,8pt 6rb 3as 1to 3-9fg 2-2ft
3871,SF,P.J.,Tucker,0,17.8,4500,pho,den,0,120,127,38:59,11pt 4rb 1st 3trey 4-10fg
4921,PF,Domantas,Sabonis,1,16,3500,okc,dal,1,109,98,29:03,10pt 5rb 1st 2to 1trey 3-4fg 3-4ft
4559,SF,Andre,Roberson,1,15.6,3700,okc,dal,1,109,98,29:15,2pt 8rb 2as 1st 1to 0-3fg 2-6ft
4765,SF,Jerami,Grant,0,15.4,3500,okc,dal,1,109,98,21:30,2pt 7rb 2as 1bl 1-1fg
4798,PF,Larry,Nance,0,14.9,3800,lal,uta,0,88,96,22:38,4pt 7rb 3as 2to 2-4fg
4691,PF,Tarik,Black,1,12.4,3800,lal,uta,0,88,96,30:29,4pt 2rb 2as 1st 1bl 1to 2-6fg
4594,SF,Shabazz,Muhammad,0,12.4,3800,min,ind,1,103,109,19:58,8pt 2rb 1st 2-5fg 4-4ft
4674,PF,Dwight,Powell,0,11.1,3700,dal,okc,0,98,109,13:48,4pt 3rb 1as 1bl 2-5fg
4806,PF,Trey,Lyles,0,11.1,3500,uta,lal,1,96,88,18:30,7pt 3rb 1as 1to 1trey 2-7fg 2-2ft
4442,PF,Enes,Kanter,0,10.8,6200,okc,dal,1,109,98,9:03,4pt 4rb 2as 1bl 3to 1-3fg 2-4ft
4875,PF,Nemanja,Bjelica,0,10.6,3500,min,ind,1,103,109,15:38,3pt 3rb 1st 1bl 1trey 1-6fg
4591,PF,Alex,Len,0,10.6,3600,pho,den,0,120,127,10:48,4pt 3rb 2as 2-5fg
4080,PF,Darrell,Arthur,0,10.4,3900,den,pho,1,127,120,15:09,8pt 2rb 2trey 3-5fg
3629,SF,Luol,Deng,1,9.8,4400,lal,uta,0,88,96,21:16,6pt 4rb 1to 3-6fg
3985,PF,Jared,Dudley,0,9.4,3500,pho,den,0,120,127,17:52,2pt 2rb 2as 1st 1-2fg
3304,SF,Joe,Johnson,0,9.4,3500,uta,lal,1,96,88,15:58,7pt 2rb 3-4fg 1-1ft
4374,PF,Lavoy,Allen,0,9,3500,ind,min,0,109,103,17:29,2pt 5rb 1bl 1to 0-1fg 2-2ft
4952,PF,Marquese,Chriss,1,8,3600,pho,den,0,120,127,7:39,5pt 2st 1to 1trey 2-3fg
3527,PF,Boris,Diaw,0,7.7,3600,uta,lal,1,96,88,18:27,6pt 1rb 1as 1to 2-8fg 2-2ft
4702,SF,Glenn,Robinson III,0,5,3500,ind,min,0,109,103,16:43,6pt 1to 2-2fg 2-2ft
4965,SF,Brandon,Ingram,0,4.4,4400,lal,uta,0,88,96,20:28,0pt 2rb 1st 0-6fg
4460,SF,Kyle,Singler,0,1.2,3500,okc,dal,1,109,98,7:17,0pt 1rb 0-1fg
4990,PF,Juan,Hernangomez,0,0,3500,den,pho,1,127,120,DNP,
3523,PF,Nick,Collison,0,0,3500,okc,dal,1,109,98,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,ind,1,103,109,DNP,
2374,PF,Dirk,Nowitzki,0,0,5500,dal,okc,0,98,109,DNP,
4680,PF,Julius,Randle,0,0,6500,lal,uta,0,88,96,DNP,
3141,SF,Mike,Miller,0,0,3500,den,pho,1,127,120,DNP,
4509,PF,Thomas,Robinson,0,0,3500,lal,uta,0,88,96,DNP,
5015,SF,Georges,Niang,0,0,3500,ind,min,0,109,103,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,ind,1,103,109,DNP,
4880,SF,Josh,Huestis,0,0,3500,okc,dal,1,109,98,NA,
3001,SF,Metta World,Peace,0,0,3500,lal,uta,0,88,96,NA,
4314,PF,Kevin,Seraphin,0,0,3500,ind,min,0,109,103,NA,
4978,PF,Joel,Bolomboy,0,0,3500,uta,lal,1,96,88,NA,
4913,PF,Dragan,Bender,0,0,3500,pho,den,0,120,127,NA,
4879,C,Karl-Anthony,Towns,1,53,10600,min,ind,1,103,109,37:44,33pt 10rb 4as 2st 2to 4trey 13-23fg 3-4ft
4620,C,Rudy,Gobert,1,36.6,8300,uta,lal,1,96,88,37:31,9pt 13rb 6bl 3-6fg 3-4ft
4781,C,Myles,Turner,1,33.2,6800,ind,min,0,109,103,35:34,23pt 6rb 1st 2bl 3to 1trey 10-14fg 2-2ft
4924,C,Ivica,Zubac,0,29.5,3500,lal,uta,0,88,96,26:19,16pt 10rb 1as 6-11fg 4-4ft
4299,C,Timofey,Mozgov,1,24.3,3600,lal,uta,0,88,96,16:34,9pt 9rb 1as 1st 1bl 1to 4-9fg 1-2ft
4574,C,Steven,Adams,1,22.4,5500,okc,dal,1,109,98,36:41,15pt 7rb 1to 5-7fg 5-6ft
3307,C,Tyson,Chandler,1,15.5,6600,pho,den,0,120,127,23:12,4pt 5rb 1as 3st 2to 2-2fg
3645,C,Al,Jefferson,0,14.7,3900,ind,min,0,109,103,11:48,8pt 6rb 1as 2to 4-6fg
4858,C,Salah,Mejri,0,9.2,3500,dal,okc,0,98,109,16:44,3pt 6rb 1to 1-2fg 1-2ft
3736,C,Andrew,Bogut,1,7.6,3700,dal,okc,0,98,109,17:28,6pt 3rb 2to 3-5fg
4260,C,Cole,Aldrich,0,4,3500,min,ind,1,103,109,4:45,0pt 1st 1bl
4768,C,Joffrey,Lauvergne,0,2,3500,okc,dal,1,109,98,6:48,3pt 1to 1-3fg 1-1ft
4897,C,Alan,Williams,0,0,3500,pho,den,0,120,127,1:09,0pt 0-1fg
4681,C,Jusuf,Nurkic,0,0,3500,den,pho,1,127,120,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,lal,1,96,88,DNP,
4944,C,A.J.,Hammons,0,0,3500,dal,okc,0,98,109,DNP,
4780,C,Rakeem,Christmas,0,0,3500,ind,min,0,109,103,DNP,
