Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4276,PF,Ed,Davis,0,23.1,6000,lal,uta,1,73,80,18,8pt 8rb 1as 1st 1bl 4-5fg 0-2ft
4267,PF,Trevor,Booker,0,23,3500,uta,lal,0,80,73,22,10pt 5rb 4as 1bl 1to 1trey 3-5fg 3-4ft
4226,PF,Dante,Cunningham,1,20.8,4100,nor,pho,0,72,74,35,6pt 9rb 2as 1st 1to 3-7fg 0-0ft
3940,PF,Louis,Amundson,1,20.3,4500,nyk,min,1,92,95,20,6pt 9rb 1as 1st 1bl 2to 3-9fg 0-0ft
3670,PF,Josh,Smith,0,19.9,5500,hou,den,1,118,108,22,12pt 2rb 1as 3bl 2to 2trey 4-7fg 2-2ft
3862,PF,Andrea,Bargnani,1,18.8,5900,nyk,min,1,92,95,34,14pt 4rb 7-16fg 0-0ft
3461,PF,Carlos,Boozer,0,14.9,5300,lal,uta,1,73,80,21,11pt 2rb 3as 3to 5-9fg 1-1ft
4292,SF,Wesley,Johnson,1,14.4,4000,lal,uta,1,73,80,33,12pt 2rb 1trey 5-12fg 1-2ft
4082,SF,Danilo,Gallinari,1,14.1,6400,den,hou,0,108,118,34,10pt 3rb 1as 1st 3to 3-9fg 4-5ft
4305,SF,Quincy,Pondexter,1,13.4,4100,nor,pho,0,72,74,30,6pt 7rb 1to 2-5fg 2-4ft
4511,PF,Terrence,Jones,1,12.4,6700,hou,den,1,118,108,9,10pt 2rb 4-5fg 2-2ft
4080,PF,Darrell,Arthur,0,11.9,3500,den,hou,0,108,118,18,0pt 7rb 1as 1st 0-4fg 0-0ft
4701,SF,Joe,Ingles,0,10.7,3500,uta,lal,0,80,73,17,9pt 1rb 1as 1to 3trey 3-7fg 0-0ft
4673,PF,Adreian,Payne,1,10.7,4300,min,nyk,0,95,92,14,2pt 6rb 1as 1-3fg 0-0ft
4384,SF,Lance,Thomas,1,10.6,3600,nyk,min,1,92,95,31,6pt 3rb 1bl 1to 3-10fg 0-0ft
4496,SF,Quincy,Acy,0,8.7,3500,nyk,min,1,92,95,15,0pt 6rb 1as 1st 2to 0-2fg 0-0ft
4023,PF,Jason,Smith,0,8.6,4000,nyk,min,1,92,95,22,5pt 3rb 2as 3to 2-4fg 1-2ft
4744,SF,Rodney,Hood,1,7.7,4600,uta,lal,0,80,73,22,2pt 1rb 3as 0-6fg 2-2ft
4724,SF,T.J.,Warren,0,7.6,3700,pho,nor,1,74,72,18,6pt 3rb 2to 3-6fg 0-0ft
3760,SF,Gerald,Green,0,6.5,3500,pho,nor,1,74,72,11,6pt 1as 1to 1trey 1-4fg 3-4ft
4714,PF,Travis,Wear,0,5.7,3500,nyk,min,1,92,95,12,2pt 1rb 1as 1st 1to 1-2fg 0-0ft
4648,PF,Ryan,Kelly,0,5.7,3500,lal,uta,1,73,80,14,2pt 1rb 1as 1st 1to 1-4fg 0-0ft
4264,SF,Luke,Babbitt,0,5,3500,nor,pho,0,72,74,18,5pt 1trey 2-5fg 0-0ft
4030,PF,J.J.,Hickson,0,2.4,4100,den,hou,0,108,118,6,2pt 2rb 2to 1-1fg 0-0ft
4632,C,Gorgui,Dieng,1,47.7,6400,min,nyk,0,95,92,48,19pt 11rb 1as 2st 6bl 2to 9-10fg 1-4ft
4034,C,Brandan,Wright,1,39.6,5200,pho,nor,1,74,72,38,16pt 8rb 7bl 8-10fg 0-0ft
4260,C,Cole,Aldrich,0,28.9,4400,nyk,min,1,92,95,23,8pt 7rb 5as 1st 2bl 1to 4-7fg 0-0ft
4084,C,Alexis,Ajinca,0,24.4,4700,nor,pho,0,72,74,26,10pt 7rb 4as 1bl 2to 5-13fg 0-0ft
4263,C,Omer,Asik,1,24.3,5500,nor,pho,0,72,74,18,6pt 14rb 1as 3-6fg 0-0ft
4620,C,Rudy,Gobert,1,18.4,8200,uta,lal,0,80,73,36,3pt 7rb 1st 3bl 1to 1-1fg 1-2ft
4179,C,Jordan,Hill,1,18,6200,lal,uta,1,73,80,28,4pt 10rb 2st 1bl 4to 1-7fg 2-4ft
4090,C,Joey,Dorsey,0,15.1,3500,hou,den,1,118,108,20,3pt 8rb 1as 1st 1to 1-3fg 1-5ft
4681,C,Jusuf,Nurkic,0,10.6,4800,den,hou,0,108,118,12,3pt 3rb 1st 1bl 1-5fg 1-2ft
4565,C,Jeff,Withey,0,4,3500,nor,pho,0,72,74,4,2pt 1bl 0-0fg 2-2ft
4741,C,Jack,Cooley,0,3,3500,uta,lal,0,80,73,5,0pt 2st 1to 0-0fg 0-0ft
3702,C,Earl,Barron,0,1.2,3500,pho,nor,1,74,72,6,0pt 1rb 0-1fg 0-0ft
