Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4397,SG,Iman,Shumpert,0,12.5,3500,cle,sas,1,117,103,27:41,2pt 5rb 3as 1-3fg
4589,SG,Ben,McLemore,1,12.2,3900,sac,mem,0,117,121,26:21,11pt 1rb 1st 2to 2trey 3-9fg 3-4ft
4782,SG,Joseph,Young,0,12.1,3500,ind,den,1,109,105,12:35,7pt 3rb 1as 1trey 3-6fg
3021,SG,Manu,Ginobili,0,11.9,4600,sas,cle,0,103,117,17:51,6pt 2rb 1as 1st 2trey 2-10fg
3651,PG,Shaun,Livingston,0,10.2,3600,gsw,phi,0,108,105,15:17,4pt 1rb 4as 1to 2-4fg
4193,SG,Danny,Green,1,10.1,4200,sas,cle,0,103,117,23:21,5pt 3rb 1as 1trey 2-4fg
4435,PG,Donald,Sloan,1,10.1,4400,bkn,nor,0,103,105,21:54,2pt 3rb 3as 0-3fg 2-2ft
4703,SG,Nik,Stauskas,1,10,3700,phi,gsw,1,105,108,21:31,10pt 1st 2to 2trey 4-6fg
4839,SG,Darrun,Hilliard,0,9.9,3500,det,tor,0,107,111,10:02,5pt 2rb 1as 1st 1to 1trey 2-3fg
4159,PG,Ty,Lawson,0,9.7,3600,hou,was,1,122,123,18:46,7pt 1rb 1as 1trey 2-4fg 2-2ft
4611,SG,Ian,Clark,0,8.7,3500,gsw,phi,0,108,105,15:00,5pt 1rb 1as 1bl 1to 2-5fg 1-1ft
3656,PG,Jameer,Nelson,0,8.1,4900,den,ind,0,105,109,16:25,0pt 3rb 3as 0-2fg
3054,PG,Jason,Terry,0,7.7,3500,hou,was,1,122,123,14:59,6pt 1rb 1as 1to 2trey 2-7fg
4083,SG,Brandon,Rush,0,7.1,3600,gsw,phi,0,108,105,10:56,0pt 3rb 1as 1bl 0-2fg
4522,SG,Will,Barton,0,6.9,6200,den,ind,0,105,109,17:19,6pt 2rb 1as 3to 3-7fg
4178,PG,Toney,Douglas,0,6.5,3700,nor,bkn,1,105,103,15:18,3pt 1as 1st 1trey 1-5fg
4245,PG,Patty,Mills,0,6,3500,sas,cle,0,103,117,20:54,4pt 2as 1to 2-6fg
4262,SG,James,Anderson,0,5.2,3500,sac,mem,0,117,121,17:45,4pt 1rb 1-3fg 2-2ft
4549,SG,Terrence,Ross,0,5,4200,tor,det,1,111,107,21:45,5pt 1trey 2-4fg
3858,SG,Randy,Foye,0,3.2,3500,den,ind,0,105,109,12:25,2pt 1rb 1-3fg
4501,SG,Jared,Cunningham,0,0,3500,cle,sas,1,117,103,2:12,0pt 0-1fg
4693,SG,Markel,Brown,0,0,3600,bkn,nor,0,103,105,7:42,0pt 0-4fg 0-2ft
4227,SG,Marcus,Thornton,0,0,3500,hou,was,1,122,123,DNP,0pt
4564,SG,Seth,Curry,0,0,3500,sac,mem,0,117,121,DNP,0pt
4770,SG,Sean,Kilpatrick,0,0,3500,den,ind,0,105,109,DNP,0pt
3974,SG,Marco,Belinelli,0,0,3500,sac,mem,0,117,121,DNP,
3574,PG,Maurice,Williams,0,0,3500,cle,sas,1,117,103,DNP,
4792,SG,Norman,Powell,0,0,3500,tor,det,1,111,107,DNP,
4791,PG,Delon,Wright,0,0,3500,tor,det,1,111,107,DNP,0pt
4207,SG,Tyreke,Evans,0,0,6700,nor,bkn,1,105,103,DNP,0pt
3518,PG,Steve,Blake,0,0,3500,det,tor,0,107,111,DNP,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,hou,0,123,122,DNP,0pt
4500,PG,Kendall,Marshall,0,0,3500,phi,gsw,1,105,108,DNP,0pt
4077,SG,Eric,Gordon,0,0,5000,nor,bkn,1,105,103,NA,0pt
4026,SG,Rodney,Stuckey,0,0,4200,ind,den,1,109,105,NA,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,sac,1,121,117,NA,0pt
4586,PG,Ray,McCallum,0,0,3500,sas,cle,0,103,117,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,tor,0,107,111,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,tor,0,107,111,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,hou,0,123,122,NA,0pt
3541,SF,LeBron,James,1,51.5,9800,cle,sas,1,117,103,34:09,29pt 5rb 7as 2st 2bl 2to 10-17fg 9-11ft
4482,PF,Anthony,Davis,1,46.7,10000,nor,bkn,1,105,103,40:19,20pt 16rb 3as 2bl 1to 1trey 9-22fg 1-2ft
4085,PF,Ryan,Anderson,0,44.7,6200,nor,bkn,1,105,103,25:54,24pt 6rb 5as 2st 1bl 5trey 8-15fg 3-4ft
4074,PF,Kevin,Love,1,39.7,7300,cle,sas,1,117,103,31:21,21pt 11rb 3as 1bl 1to 3trey 8-13fg 2-2ft
4504,PF,Draymond,Green,1,38.1,8800,gsw,phi,0,108,105,32:50,10pt 13rb 9as 2st 1bl 7to 5-7fg 0-1ft
3992,SF,Jeff,Green,0,37.9,5200,mem,sac,1,121,117,27:21,29pt 2rb 1as 3st 1to 3trey 11-16fg 4-4ft
3857,SF,Rudy,Gay,1,36.9,7500,sac,mem,0,117,121,38:03,21pt 7rb 3as 1st 1bl 1to 2trey 6-12fg 7-7ft
4570,SF,Robert,Covington,1,35.1,5100,phi,gsw,1,105,108,35:50,12pt 13rb 1as 2st 1bl 2trey 5-11fg
4404,SF,Kawhi,Leonard,1,32.2,7300,sas,cle,0,103,117,35:14,24pt 6rb 2as 2to 3trey 7-15fg 7-8ft
4037,PF,Thaddeus,Young,1,31.6,6400,bkn,nor,0,103,105,34:06,16pt 8rb 4as 1st 2to 7-11fg 2-2ft
4781,PF,Myles,Turner,1,30.3,5100,ind,den,1,109,105,40:10,8pt 9rb 3as 4bl 1to 3-11fg 2-5ft
4082,SF,Danilo,Gallinari,1,29.6,7200,den,ind,0,105,109,41:03,23pt 3rb 2as 1st 2to 1trey 8-17fg 6-6ft
4456,PF,Kenneth,Faried,1,29.4,6200,den,ind,0,105,109,35:04,16pt 12rb 1st 3to 6-10fg 4-4ft
4283,SF,Paul,George,1,29.1,8500,ind,den,1,109,105,39:24,19pt 3rb 7as 4to 3trey 7-15fg 2-2ft
3985,PF,Jared,Dudley,1,29,4400,was,hou,0,123,122,36:55,16pt 5rb 4as 1st 1to 2trey 5-8fg 4-5ft
3621,SF,Trevor,Ariza,1,28.9,5700,hou,was,1,122,123,35:41,17pt 7rb 1as 1st 3trey 5-11fg 4-4ft
4209,SF,Omri,Casspi,0,25.9,5100,sac,mem,0,117,121,26:41,17pt 7rb 1as 1to 2trey 6-12fg 3-3ft
4502,SF,Harrison,Barnes,1,24.2,4500,gsw,phi,0,108,105,34:23,11pt 6rb 2as 2st 1to 3trey 4-11fg
4652,PF,Nerlens,Noel,1,23.6,6800,phi,gsw,1,105,108,27:09,9pt 8rb 2as 2st 1bl 4to 3-8fg 3-7ft
4407,SF,Marcus,Morris,1,23.6,5100,det,tor,0,107,111,34:22,13pt 3rb 2as 2st 1bl 2to 1trey 6-14fg
4168,SF,James,Johnson,1,23.4,3500,tor,det,1,111,107,21:23,11pt 7rb 2st 1trey 4-5fg 2-2ft
4736,SF,Kyle,Anderson,0,22.1,3500,sas,cle,0,103,117,18:15,10pt 3rb 3as 1st 1bl 4-8fg 2-2ft
4509,PF,Thomas,Robinson,0,22.1,3500,bkn,nor,0,103,105,15:12,8pt 8rb 1as 1st 1bl 1to 4-9fg 0-1ft
4380,PF,Tristan,Thompson,1,20.9,4500,cle,sas,1,117,103,34:42,10pt 7rb 1as 1bl 1to 3-4fg 4-4ft
4534,SF,Hollis,Thompson,0,20.4,3600,phi,gsw,1,105,108,24:45,11pt 2rb 2as 1st 1bl 1trey 5-11fg
4838,SF,Stanley,Johnson,0,19.3,3900,det,tor,0,107,111,28:04,12pt 4rb 1as 1st 1to 4-13fg 4-4ft
4080,PF,Darrell,Arthur,0,19,3900,den,ind,0,105,109,18:20,6pt 5rb 4as 1st 1to 2-6fg 2-2ft
4765,PF,Jerami,Grant,1,18.7,4700,phi,gsw,1,105,108,20:00,10pt 1rb 3as 1st 1bl 1to 4-9fg 2-2ft
3408,PF,Nene,Hilario,0,18.4,4500,was,hou,0,123,122,18:53,10pt 2rb 2as 1st 1bl 1to 4-4fg 2-5ft
3314,PF,Zach,Randolph,1,18,5800,mem,sac,1,121,117,24:39,10pt 5rb 2as 1st 3to 5-8fg
4122,PF,Marreese,Speights,0,17.7,3700,gsw,phi,0,108,105,9:43,6pt 6rb 3as 3-7fg
3860,PF,LaMarcus,Aldridge,1,17.4,6900,sas,cle,0,103,117,26:02,15pt 2rb 7-11fg 1-2ft
3670,PF,Josh,Smith,0,16.3,4100,hou,was,1,122,123,17:15,9pt 4rb 3as 2to 1trey 4-9fg
3503,PF,Luis,Scola,1,15.2,4000,tor,det,1,111,107,22:42,10pt 1rb 2as 2st 3to 1trey 4-9fg 1-2ft
3474,SF,Matt,Barnes,0,14.6,5000,mem,sac,1,121,117,21:33,0pt 3rb 2as 2st 2bl 0-7fg
2448,SF,Vince,Carter,0,14.2,3500,mem,sac,1,121,117,14:21,13pt 1rb 2trey 5-8fg 1-1ft
4239,SF,Alonzo,Gee,1,13.4,4100,nor,bkn,1,105,103,39:04,4pt 2rb 2as 2st 2-4fg
3527,PF,Boris,Diaw,0,13.3,3600,sas,cle,0,103,117,16:21,7pt 4rb 1as 3-5fg 1-1ft
3573,PF,David,West,1,13.1,4300,sas,cle,0,103,117,23:47,8pt 3rb 1as 4-6fg
4653,SF,Otto,Porter,1,12.6,5700,was,hou,0,123,122,12:01,9pt 3rb 1trey 4-9fg
3975,SF,Corey,Brewer,1,12.6,3600,hou,was,1,122,123,29:30,5pt 3rb 2as 1bl 1to 1trey 2-7fg 0-1ft
4374,PF,Lavoy,Allen,0,11.2,3700,ind,den,1,109,105,16:18,4pt 6rb 2-4fg
3406,PF,Drew,Gooden,0,10,3500,was,hou,0,123,122,11:05,5pt 5rb 1to 1trey 2-3fg
4817,PF,Willie,Cauley-Stein,1,10,4300,sac,mem,0,117,121,15:57,2pt 5rb 1st 1-3fg
4766,PF,Clint,Capela,0,9.8,4600,hou,was,1,122,123,17:25,1pt 4rb 1st 2bl 2to 0-3fg 1-8ft
3898,PF,Ryan,Hollins,0,9.6,3500,mem,sac,1,121,117,9:55,3pt 3rb 2bl 1to 3-4ft
4496,PF,Quincy,Acy,0,9.6,3500,sac,mem,0,117,121,10:57,6pt 3rb 3-3fg
3311,SF,Richard,Jefferson,0,8.1,3600,cle,sas,1,117,103,12:39,3pt 3rb 1as 1trey 1-2fg
4709,SF,Bojan,Bogdanovic,0,7.7,3700,bkn,nor,0,103,105,20:29,3pt 1rb 1as 1st 1trey 1-3fg
4702,SF,Glenn,Robinson III,0,6.7,3500,ind,den,1,109,105,7:16,4pt 1rb 1as 2-5fg
4049,PF,Anthony,Tolliver,1,6.4,3500,det,tor,0,107,111,35:18,5pt 2rb 1to 1trey 2-6fg
4302,PF,Patrick,Patterson,0,6.4,3800,tor,det,1,111,107,25:12,2pt 2rb 2as 1to 1-3fg
4226,PF,Dante,Cunningham,0,4.4,3500,nor,bkn,1,105,103,4:59,2pt 2rb 1-2fg
4124,PF,Jason,Thompson,0,3.7,3500,gsw,phi,0,108,105,10:39,2pt 1rb 1as 1to 1-1fg
3783,SF,C.J.,Miles,0,2.4,4000,ind,den,1,109,105,13:36,2pt 2rb 2to 1-4fg
4676,SF,JaKarr,Sampson,0,2.4,3500,phi,gsw,1,105,108,3:44,0pt 2rb 0-4fg
4511,PF,Terrence,Jones,0,2,4200,hou,was,1,122,123,5:44,2pt 1-4fg
4828,SF,Kelly,Oubre,0,0,3500,was,hou,0,123,122,00:06,0pt
3463,SF,Rasual,Butler,0,0,3500,sas,cle,0,103,117,2:49,0pt
4857,PF,Montrezl,Harrell,0,0,3500,hou,was,1,122,123,DNP,0pt
3544,SF,James,Jones,0,0,3500,cle,sas,1,117,103,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,mem,0,117,121,DNP,0pt
4618,SF,Sergey,Karasev,0,0,3500,bkn,nor,0,103,105,DNP,0pt
3141,SF,Mike,Miller,0,0,3500,den,ind,0,105,109,DNP,0pt
3765,PF,Ersan,Ilyasova,0,0,5500,det,tor,0,107,111,DNP,0pt
4654,SF,Reggie,Bullock,0,0,3500,det,tor,0,107,111,DNP,0pt
4003,PF,Carl,Landry,0,0,3500,phi,gsw,1,105,108,DNP,0pt
4579,PF,Willie,Reed,0,0,3500,bkn,nor,0,103,105,DNP,0pt
4835,PF,Richaun,Holmes,0,0,3600,phi,gsw,1,105,108,DNP,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,was,1,122,123,DNP,0pt
4196,SF,Chase,Budinger,0,0,3500,ind,den,1,109,105,DNP,0pt
3641,SF,Andre,Iguodala,0,0,4400,gsw,phi,0,108,105,DNP,0pt
4581,PF,JaMychal,Green,0,0,3500,mem,sac,1,121,117,DNP,
4264,SF,Luke,Babbitt,0,0,3500,nor,bkn,1,105,103,DNP,0pt
4780,PF,Rakeem,Christmas,0,0,3500,ind,den,1,109,105,DNP,0pt
3640,PF,Kris,Humphries,0,0,3500,was,hou,0,123,122,NA,0pt
4700,PF,James Michael,McAdoo,0,0,3500,gsw,phi,0,108,105,NA,0pt
4459,PF,Donatas,Motiejunas,0,0,3800,hou,was,1,122,123,NA,0pt
4739,PF,Eric,Moreland,0,0,3500,sac,mem,0,117,121,NA,0pt
4810,SF,Rondae,Hollis-Jefferson,0,0,4000,bkn,nor,0,103,105,NA,0pt
4697,SF,James,Ennis,0,0,3500,mem,sac,1,121,117,NA,0pt
3008,PF,Elton,Brand,0,0,3500,phi,gsw,1,105,108,NA,0pt
4816,PF,Duje,Dukan,0,0,3500,sac,mem,0,117,121,NA,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,det,1,111,107,NA,0pt
4850,PF,Jarell,Martin,0,0,3500,mem,sac,1,121,117,NA,0pt
4675,SF,K.J.,McDaniels,0,0,3500,hou,was,1,122,123,NA,0pt
4203,SF,DeMarre,Carroll,0,0,5400,tor,det,1,111,107,NA,0pt
4619,PF,Anthony,Bennett,0,0,3500,tor,det,1,111,107,NA,0pt
4030,PF,J.J.,Hickson,0,0,3700,den,ind,0,105,109,NA,0pt
4075,C,Brook,Lopez,1,59.5,8100,bkn,nor,0,103,105,36:58,33pt 10rb 1as 3st 4bl 1to 13-23fg 7-12ft
3990,C,Marc,Gasol,1,47.7,8100,mem,sac,1,121,117,33:56,22pt 6rb 5as 2st 5bl 3to 7-14fg 8-8ft
4179,C,Jordan,Hill,1,43.9,4000,ind,den,1,109,105,38:22,20pt 7rb 3as 1st 6bl 3to 9-13fg 2-2ft
4274,C,DeMarcus,Cousins,1,39.3,11300,sac,mem,0,117,121,30:39,17pt 14rb 1as 3st 2bl 6to 1trey 3-17fg 10-14ft
4772,C,Nikola,Jokic,1,39.2,5400,den,ind,0,105,109,35:18,16pt 11rb 2as 5st 3to 1trey 7-15fg 1-1ft
3736,C,Andrew,Bogut,1,37.2,4300,gsw,phi,0,108,105,20:07,8pt 16rb 4as 2bl 4-8fg
4458,C,Bismack,Biyombo,0,33.6,4000,tor,det,1,111,107,21:11,12pt 13rb 3bl 3-6fg 6-8ft
3756,C,Marcin,Gortat,1,33.2,6900,was,hou,0,123,122,27:03,13pt 11rb 2as 1st 2bl 2to 4-4fg 5-7ft
4489,C,Andre,Drummond,1,29.9,8500,det,tor,0,107,111,27:43,11pt 12rb 1as 2bl 1to 5-9fg 1-9ft
4556,C,Aron,Baynes,0,27.4,4100,det,tor,0,107,111,20:17,11pt 7rb 2as 1st 2bl 1to 3-7fg 5-6ft
3639,C,Dwight,Howard,1,26.4,8100,hou,was,1,122,123,28:31,20pt 7rb 2to 7-11fg 6-8ft
4263,C,Omer,Asik,1,24.2,3800,nor,bkn,1,105,103,24:48,6pt 11rb 3bl 1to 3-5fg
4497,C,Jonas,Valanciunas,1,16.8,6500,tor,det,1,111,107,26:50,8pt 9rb 2to 2-4fg 4-8ft
4681,C,Jusuf,Nurkic,0,15.9,3600,den,ind,0,105,109,16:51,7pt 2rb 1as 1st 2bl 1to 2-6fg 3-4ft
4836,C,Jahlil,Okafor,0,12.2,6400,phi,gsw,1,105,108,20:51,13pt 1rb 2to 6-7fg 1-5ft
4109,C,Kosta,Koufos,0,11.5,3500,sac,mem,0,117,121,13:45,4pt 5rb 1as 2-5fg
4299,C,Timofey,Mozgov,0,8.6,3500,cle,sas,1,117,103,10:36,6pt 3rb 1to 3-6fg
4893,C,Boban,Marjanovic,0,8.1,3900,sas,cle,0,103,117,10:00,3pt 3rb 1as 0-1fg 3-4ft
3862,C,Andrea,Bargnani,0,2.7,3700,bkn,nor,0,103,105,9:45,0pt 1rb 1as
3520,C,Matt,Bonner,0,0,3500,sas,cle,0,103,117,2:49,0pt
4768,C,Joffrey,Lauvergne,0,0,3500,den,ind,0,105,109,DNP,0pt
3556,C,Kendrick,Perkins,0,0,3500,nor,bkn,1,105,103,DNP,0pt
3972,C,Joel,Anthony,0,0,3500,det,tor,0,107,111,DNP,
4034,C,Brandan,Wright,0,0,3700,mem,sac,1,121,117,DNP,0pt
3777,C,Ian,Mahinmi,0,0,5000,ind,den,1,109,105,DNP,0pt
3679,C,Anderson,Varejao,0,0,3500,cle,sas,1,117,103,DNP,0pt
4759,C,Lucas,Nogueira,0,0,3500,tor,det,1,111,107,DNP,0pt
4084,C,Alexis,Ajinca,0,0,3500,nor,bkn,1,105,103,DNP,0pt
4503,C,Festus,Ezeli,0,0,3600,gsw,phi,0,108,105,DNP,0pt
4200,C,DeJuan,Blair,0,0,3500,was,hou,0,123,122,DNP,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,sas,1,117,103,NA,0pt
4687,C,Shayne,Whittington,0,0,3500,ind,den,1,109,105,NA,0pt
2223,C,Tim,Duncan,0,0,5800,sas,cle,0,103,117,NA,0pt
