Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4364,SG,E'Twaun,Moore,0,14.3,3600,nor,cle,0,82,90,20:14,6pt 4rb 1as 1bl 2trey 2-5fg
4994,PG,Semaj,Christon,0,14.2,3500,okc,mil,0,94,98,12:05,11pt 1rb 2as 1to 1trey 5-6fg 0-2ft
4901,SG,Denzel,Valentine,0,13.5,3500,chi,cha,1,118,111,17:33,9pt 3as 1st 2to 3trey 3-6fg
4397,SG,Iman,Shumpert,0,13.3,4100,cle,nor,1,90,82,31:17,3pt 4rb 1as 1st 1bl 1-7fg 1-2ft
4362,SG,DeAndre,Liggins,1,13.1,3500,cle,nor,1,90,82,18:36,2pt 3rb 1as 3st 1-5fg
4770,SG,Sean,Kilpatrick,1,12.3,4600,bkn,uta,1,89,101,28:15,8pt 4rb 1as 2to 1trey 2-7fg 3-3ft
4943,SG,Alex,Abrines,0,11.9,3500,okc,mil,0,94,98,13:52,6pt 2rb 1as 1st 2trey 2-6fg
4020,PG,Ramon,Sessions,0,11.7,3500,cha,chi,0,111,118,16:12,6pt 1rb 3as 1st 2to 2-3fg 2-3ft
4227,SG,Marcus,Thornton,0,11.6,3800,was,hou,0,91,101,18:29,7pt 3rb 1st 1to 1trey 3-8fg
3514,SG,Leandro,Barbosa,0,11.2,3500,pho,lac,0,98,109,9:28,4pt 1rb 4as 1-5fg 2-2ft
4078,PG,D.J.,Augustin,1,11,3600,orl,nyk,0,115,103,13:32,6pt 2as 1st 2trey 2-4fg
4832,SG,Jordan,McRae,1,10.6,3500,cle,nor,1,90,82,15:50,4pt 3rb 2st 1to 1-5fg 2-2ft
4382,SG,Brandon,Knight,0,9.5,4100,pho,lac,0,98,109,7:29,5pt 3as 2-4fg 1-1ft
4735,SG,Langston,Galloway,0,8.9,3700,nor,cle,0,82,90,12:51,3pt 2rb 1as 1bl 1trey 1-5fg
4056,PG,C.J.,Watson,0,8.6,3500,orl,nyk,0,115,103,18:22,3pt 3rb 2as 1to 1-4fg 1-1ft
4558,SG,Justin,Holiday,0,7.8,4000,nyk,orl,1,103,115,14:10,5pt 4rb 2to 1trey 2-3fg
4733,SG,Joe,Harris,0,7.7,3500,bkn,uta,1,89,101,21:51,7pt 1rb 1as 2to 1trey 3-5fg
4807,PG,Raul,Neto,0,7.7,3500,uta,bkn,0,101,89,12:56,2pt 1rb 1as 2st 1to 1-1fg
3858,SG,Randy,Foye,0,7.2,3500,bkn,uta,1,89,101,10:54,0pt 1rb 2as 2st 1to 0-1fg
3656,PG,Jameer,Nelson,0,7,3600,den,gsw,0,119,127,17:20,5pt 4as 4to 2-4fg 1-1ft
3054,PG,Jason,Terry,0,6.5,3500,mil,okc,1,98,94,15:36,3pt 3as 1to 1trey 1-3fg
3544,SG,James,Jones,0,4.5,3500,cle,nor,1,90,82,7:36,3pt 1as 1trey 1-2fg
4615,PG,Trey,Burke,0,4,3800,was,hou,0,91,101,11:00,2pt 2as 1to 1-3fg
5006,PG,Ron,Baker,0,3.5,3500,nyk,orl,1,103,115,1:50,2pt 1as 2-2ft
4729,PG,Tyler,Ennis,0,3.5,3500,hou,was,1,101,91,5:56,2pt 1as 1-4fg
4950,PG,Tyler,Ulis,0,2.7,3500,pho,lac,0,98,109,6:51,0pt 1rb 1as 0-3fg
4776,SG,Mario,Hezonja,0,2,3500,orl,nyk,0,115,103,1:50,0pt 1st
4685,SG,C.J.,Wilcox,0,0,3500,orl,nyk,0,115,103,1:40,0pt
4379,PG,Kyrie,Irving,0,0,8500,cle,nor,1,90,82,DNP,
4234,PG,Patrick,Beverley,0,0,5900,hou,was,1,101,91,DNP,
4717,PG,Tim,Frazier,0,0,3700,nor,cle,0,82,90,DNP,
4779,SG,Aaron,Harrison,0,0,3500,cha,chi,0,111,118,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,was,1,101,91,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,hou,0,91,101,DNP,
4984,SG,Sheldon,McClellan,0,0,3700,was,hou,0,91,101,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,chi,0,111,118,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,gsw,0,119,127,DNP,
3786,PG,Chris,Paul,0,0,9100,lac,pho,1,109,98,DNP,
4102,PG,George,Hill,0,0,6700,uta,bkn,0,101,89,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,was,1,101,91,DNP,
3872,PG,Rajon,Rondo,0,0,5500,chi,cha,1,118,111,DNP,
4569,PG,Isaiah,Canaan,0,0,3500,chi,cha,1,118,111,DNP,
3669,SG,J.R.,Smith,0,0,3500,cle,nor,1,90,82,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,orl,1,103,115,DNP,
4970,PG,Yogi,Ferrell,0,0,3500,bkn,uta,1,89,101,DNP,
4610,PG,Matthew,Dellavedova,0,0,3900,mil,okc,1,98,94,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,mil,0,94,98,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,pho,1,109,98,DNP,
3571,SG,Dwyane,Wade,0,0,6800,chi,cha,1,118,111,NA,
4846,SG,Rashad,Vaughn,0,0,3500,mil,okc,1,98,94,NA,
4902,SG,Patrick,McCaw,0,0,3500,gsw,den,1,127,119,NA,
4468,SG,Evan,Fournier,0,0,5900,orl,nyk,0,115,103,NA,
4540,SG,John,Jenkins,0,0,3500,pho,lac,0,98,109,NA,
4882,PG,Cameron,Payne,0,0,3500,okc,mil,0,94,98,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,uta,1,89,101,NA,
4707,PG,Dante,Exum,0,0,3500,uta,bkn,0,101,89,NA,
4363,SF,Jimmy,Butler,1,81.4,8300,chi,cha,1,118,111,38:19,52pt 12rb 6as 3st 1bl 2to 1trey 15-24fg 21-22ft
4482,PF,Anthony,Davis,1,48.4,10800,nor,cle,0,82,90,40:22,20pt 17rb 2as 1st 3bl 3to 10-27fg 0-2ft
3541,SF,LeBron,James,1,45.4,9900,cle,nor,1,90,82,38:55,26pt 7rb 6as 2st 1bl 4to 9-21fg 8-10ft
4772,PF,Nikola,Jokic,1,44.1,7200,den,gsw,0,119,127,24:48,21pt 13rb 5as 1st 2to 1trey 8-17fg 4-4ft
4285,SF,Gordon,Hayward,1,43.3,7700,uta,bkn,0,101,89,34:33,30pt 4rb 3as 2st 1bl 2to 3trey 9-18fg 9-9ft
4504,PF,Draymond,Green,1,41.5,7700,gsw,den,1,127,119,36:05,15pt 10rb 13as 5to 1trey 5-8fg 4-6ft
4267,PF,Trevor,Booker,1,39,5000,bkn,uta,1,89,101,34:08,17pt 15rb 2as 1bl 1to 1trey 6-14fg 4-4ft
3510,SF,Carmelo,Anthony,1,38.9,7700,nyk,orl,1,103,115,34:42,19pt 7rb 3as 3st 1bl 1to 6-17fg 7-8ft
4724,SF,T.J.,Warren,1,38.6,5100,pho,lac,0,98,109,41:09,24pt 8rb 2as 1st 1bl 2to 12-20fg
4705,SF,Aaron,Gordon,1,38.2,4100,orl,nyk,0,115,103,31:50,22pt 6rb 6as 1st 2to 3trey 8-19fg 3-5ft
4082,SF,Danilo,Gallinari,1,37.6,6000,den,gsw,0,119,127,32:04,19pt 8rb 4as 2st 1to 2trey 7-15fg 3-4ft
3621,SF,Trevor,Ariza,1,34.7,5600,hou,was,1,101,91,43:38,10pt 6rb 5as 3st 2bl 2trey 4-10fg
3978,SF,Wilson,Chandler,1,31.8,5600,den,gsw,0,119,127,37:15,21pt 4rb 2as 2st 1bl 3to 3trey 8-16fg 2-3ft
4074,PF,Kevin,Love,1,30.7,8400,cle,nor,1,90,82,24:08,12pt 11rb 3as 1st 1to 5-19fg 2-3ft
3986,SF,Kevin,Durant,1,29.6,10100,gsw,den,1,127,119,34:27,21pt 3rb 2as 1st 1bl 2to 1trey 10-19fg
4104,PF,Serge,Ibaka,1,28.2,6800,orl,nyk,0,115,103,31:14,22pt 6rb 1to 2trey 10-20fg
3311,SF,Richard,Jefferson,0,27.4,3500,cle,nor,1,90,82,28:34,12pt 12rb 2as 2to 1trey 4-9fg 3-3ft
4728,PF,Jabari,Parker,1,27.2,7100,mil,okc,1,98,94,41:00,19pt 6rb 2as 1bl 4to 2trey 7-17fg 3-4ft
4453,PF,Markieff,Morris,1,26.1,5200,was,hou,0,91,101,32:45,12pt 8rb 3as 1bl 2to 5-11fg 2-3ft
3871,SF,P.J.,Tucker,0,24.4,3900,pho,lac,0,98,109,35:53,6pt 12rb 2st 3-8fg
3749,PF,Channing,Frye,0,23.2,3500,cle,nor,1,90,82,24:59,14pt 6rb 2bl 2to 4trey 5-9fg 0-2ft
4701,SF,Joe,Ingles,0,21.8,4000,uta,bkn,0,101,89,27:39,5pt 9rb 2as 1st 1bl 1to 1trey 2-6fg
4682,PF,Nikola,Mirotic,0,21.4,4400,chi,cha,1,118,111,27:41,12pt 2rb 2st 2bl 1to 2trey 4-10fg 2-2ft
4591,PF,Alex,Len,0,20.4,4300,pho,lac,0,98,109,20:22,10pt 7rb 1st 5-10fg
4122,PF,Marreese,Speights,0,19.2,4300,lac,pho,1,109,98,17:42,9pt 6rb 2bl 1to 1trey 1-4fg 6-6ft
4085,PF,Ryan,Anderson,1,18.8,5400,hou,was,1,101,91,32:16,8pt 4rb 2as 1st 1bl 1to 2trey 3-7fg
3992,SF,Jeff,Green,0,18.1,3500,orl,nyk,0,115,103,27:01,10pt 3rb 1as 2st 1to 1trey 3-10fg 3-4ft
4167,PF,Taj,Gibson,1,17.4,4600,chi,cha,1,118,111,26:38,6pt 7rb 2bl 1to 3-8fg
4653,SF,Otto,Porter,1,17.1,5800,was,hou,0,91,101,32:48,8pt 3rb 1as 1st 1bl 4-12fg
4384,SF,Lance,Thomas,1,16.1,3500,nyk,orl,1,103,115,19:44,10pt 3rb 1as 1st 1to 1trey 4-8fg 1-2ft
4113,SF,Luc,Mbah a Moute,1,15.6,3500,lac,pho,1,109,98,23:22,13pt 3rb 1bl 3to 1trey 5-6fg 2-3ft
4532,SF,Michael,Kidd-Gilchrist,1,15.1,4700,cha,chi,0,111,118,26:39,6pt 3rb 3as 1st 1to 3-10fg
3641,SF,Andre,Iguodala,0,15.1,3500,gsw,den,1,127,119,22:12,4pt 3rb 3as 2st 1to 2-4fg
4478,SF,Mirza,Teletovic,0,14.4,3500,mil,okc,1,98,94,15:33,9pt 2rb 2as 2trey 3-7fg 1-1ft
4778,PF,Frank,Kaminsky,0,14.1,4100,cha,chi,0,111,118,20:07,6pt 3rb 3as 1st 2to 2-5fg 2-2ft
4511,PF,Terrence,Jones,0,13.6,4200,nor,cle,0,82,90,18:12,6pt 3rb 2as 1st 1to 2-5fg 2-2ft
4856,SF,Sam,Dekker,0,13.2,3700,hou,was,1,101,91,16:36,0pt 6rb 1st 2bl 0-2fg
4765,SF,Jerami,Grant,0,13.1,3500,okc,mil,0,94,98,28:37,4pt 3rb 1as 2bl 2-4fg 0-2ft
4709,SF,Bojan,Bogdanovic,1,13.1,4000,bkn,uta,1,89,101,25:13,8pt 3rb 1as 4-7fg
4669,SF,Doug,McDermott,1,12.7,3600,chi,cha,1,118,111,30:20,11pt 1rb 1as 1to 5-12fg 1-1ft
4810,SF,Rondae,Hollis-Jefferson,0,12.7,4200,bkn,uta,1,89,101,14:19,11pt 1rb 1as 1to 3-5fg 5-7ft
4828,SF,Kelly,Oubre,0,12.4,3500,was,hou,0,91,101,23:03,0pt 7rb 2st 0-4fg
3817,PF,Marvin,Williams,1,11.9,4400,cha,chi,0,111,118,27:54,9pt 2rb 1as 1to 1trey 3-9fg 2-2ft
3304,SF,Joe,Johnson,0,11.8,3500,uta,bkn,0,101,89,20:40,7pt 4rb 1trey 3-6fg
5014,SF,Mindaugas,Kuzminskas,0,11.2,3500,nyk,orl,1,103,115,15:44,9pt 1rb 1bl 1to 3trey 3-6fg
4226,SF,Dante,Cunningham,1,11,3800,nor,cle,0,82,90,32:43,6pt 5rb 1to 3-5fg
4566,SF,Solomon,Hill,1,10.4,3500,nor,cle,0,82,90,27:05,6pt 2rb 1bl 2trey 2-8fg
4280,PF,Derrick,Favors,1,9.6,4900,uta,bkn,0,101,89,18:19,6pt 3rb 3-7fg
4442,PF,Enes,Kanter,0,9.5,5400,okc,mil,0,94,98,22:02,2pt 5rb 1as 1-6fg
4292,SF,Wesley,Johnson,0,9.4,3600,lac,pho,1,109,98,14:59,3pt 2rb 2bl 1trey 1-2fg
3733,PF,Brandon,Bass,0,9.2,3500,lac,pho,1,109,98,14:01,10pt 1rb 2to 4-5fg 2-3ft
3573,PF,David,West,0,8.9,3500,gsw,den,1,127,119,12:42,2pt 2rb 3as 1-4fg
4952,PF,Marquese,Chriss,1,8.2,3500,pho,lac,0,98,109,12:07,2pt 1rb 1st 2bl 1to 1-5fg
3527,PF,Boris,Diaw,0,7.4,3500,uta,bkn,0,101,89,12:58,6pt 2rb 1to 3-7fg
3975,SF,Corey,Brewer,1,7.2,3600,hou,was,1,101,91,15:56,4pt 1rb 2as 1to 2-4fg
4071,SF,Michael,Beasley,0,6.8,3700,mil,okc,1,98,94,9:53,2pt 4rb 1-2fg
4559,SF,Andre,Roberson,1,6.3,3600,okc,mil,0,94,98,19:02,0pt 4rb 1as 0-2fg
4571,SF,Tony,Snell,1,6.1,3600,mil,okc,1,98,94,30:45,0pt 3rb 1as 1st 1to 0-2fg
4023,PF,Jason,Smith,0,5.4,3600,was,hou,0,91,101,9:17,4pt 2rb 1to 2-3fg
4921,PF,Domantas,Sabonis,1,4.9,3500,okc,mil,0,94,98,25:49,0pt 2rb 1as 1st 1to 0-1fg
4806,PF,Trey,Lyles,0,2.4,3700,uta,bkn,0,101,89,12:29,0pt 2rb 0-4fg
4861,PF,Maurice,N'dour,0,2,3500,nyk,orl,1,103,115,1:50,2pt 1-1fg
3985,PF,Jared,Dudley,0,2,3500,pho,lac,0,98,109,5:22,0pt 1st 0-1fg
4913,PF,Dragan,Bender,0,1.4,3700,pho,lac,0,98,109,4:46,0pt 2rb 1to 0-1fg
4563,PF,Arinze,Onuaku,0,1.2,3500,orl,nyk,0,115,103,1:50,2pt 1rb 2to 1-1fg
4992,SF,Caris,LeVert,0,0,3600,bkn,uta,1,89,101,14:02,0pt 0-2fg
4990,PF,Juan,Hernangomez,0,0,3500,den,gsw,0,119,127,DNP,
3523,PF,Nick,Collison,0,0,3500,okc,mil,0,94,98,DNP,
4683,SF,Damjan,Rudez,0,0,3500,orl,nyk,0,115,103,DNP,
3503,PF,Luis,Scola,0,0,3500,bkn,uta,1,89,101,DNP,
4700,PF,James Michael,McAdoo,0,0,3500,gsw,den,1,127,119,DNP,
4841,PF,Bobby,Portis,0,0,3500,chi,cha,1,118,111,DNP,
3141,SF,Mike,Miller,0,0,3500,den,gsw,0,119,127,DNP,
4239,SF,Alonzo,Gee,0,0,3500,den,gsw,0,119,127,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,hou,0,91,101,DNP,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,was,1,101,91,DNP,
4804,SF,Treveon,Graham,0,0,3500,cha,chi,0,111,118,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,was,hou,0,91,101,DNP,
4957,PF,Cheick,Diallo,0,0,3600,nor,cle,0,82,90,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,pho,1,109,98,DNP,0pt
4460,SF,Kyle,Singler,0,0,3500,okc,mil,0,94,98,DNP,
4935,PF,Thon,Maker,0,0,3500,mil,okc,1,98,94,DNP,
3895,SF,Steve,Novak,0,0,3500,mil,okc,1,98,94,DNP,
3404,SF,Mike,Dunleavy,0,0,3500,cle,nor,1,90,82,DNP,
4820,PF,Kevon,Looney,0,0,3500,gsw,den,1,127,119,DNP,
4619,PF,Anthony,Bennett,0,0,3600,bkn,uta,1,89,101,DNP,
4834,PF,Christian,Wood,0,0,3500,cha,chi,0,111,118,DNP,
4809,PF,Chris,McCullough,0,0,3500,bkn,uta,1,89,101,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,pho,1,109,98,NA,
4978,PF,Joel,Bolomboy,0,0,3500,uta,bkn,0,101,89,NA,
4871,PF,Kristaps,Porzingis,0,0,7800,nyk,orl,1,103,115,NA,
3974,SF,Marco,Belinelli,0,0,4100,cha,chi,0,111,118,NA,
4080,PF,Darrell,Arthur,0,0,3500,den,gsw,0,119,127,NA,
4456,PF,Kenneth,Faried,0,0,4000,den,gsw,0,119,127,NA,
4916,SF,Danuel,House,0,0,3500,was,hou,0,91,101,NA,
4941,SF,Derrick,Jones,0,0,3500,pho,lac,0,98,109,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,mil,0,94,98,NA,
4172,PF,Blake,Griffin,0,0,8800,lac,pho,1,109,98,NA,
4620,C,Rudy,Gobert,1,43.2,7700,uta,bkn,0,101,89,37:38,15pt 16rb 2as 1st 3bl 2to 5-10fg 5-9ft
4574,C,Steven,Adams,1,40.6,5400,okc,mil,0,94,98,34:09,20pt 8rb 2as 1st 3bl 9-11fg 2-2ft
4373,C,Nikola,Vucevic,0,39.1,6700,orl,nyk,0,115,103,31:13,14pt 13rb 5as 2st 2to 7-11fg 0-1ft
4107,C,DeAndre,Jordan,1,39,7300,lac,pho,1,109,98,30:45,9pt 20rb 2as 3bl 3to 3-6fg 3-8ft
3756,C,Marcin,Gortat,1,32.3,6600,was,hou,0,91,101,40:12,13pt 14rb 3as 1st 4to 6-10fg 1-2ft
4681,C,Jusuf,Nurkic,0,31.2,3700,den,gsw,0,119,127,21:07,15pt 6rb 4as 1st 1bl 1to 6-8fg 3-4ft
4013,C,Joakim,Noah,1,30,4500,nyk,orl,1,103,115,32:56,8pt 10rb 2as 2st 2bl 1to 3-7fg 2-4ft
4298,C,Greg,Monroe,0,29.4,4800,mil,okc,1,98,94,27:02,15pt 7rb 2as 1st 1bl 1to 7-10fg 1-4ft
4857,C,Montrezl,Harrell,1,28.3,4600,hou,was,1,101,91,33:02,14pt 9rb 1as 2bl 2to 6-11fg 2-3ft
4075,C,Brook,Lopez,1,27.2,7000,bkn,uta,1,89,101,31:18,14pt 6rb 2st 2bl 2to 1trey 6-16fg 1-2ft
4525,C,John,Henson,1,23.5,3800,mil,okc,1,98,94,26:38,12pt 5rb 1as 1st 1bl 6-7fg
3307,C,Tyson,Chandler,1,21.7,4800,pho,lac,0,98,109,22:52,12pt 6rb 1as 1st 1to 3-3fg 6-6ft
3553,C,Zaza,Pachulia,1,21.3,3600,gsw,den,1,127,119,19:26,11pt 9rb 1as 2to 4-8fg 3-3ft
3408,C,Nene,Hilario,0,18.1,3500,hou,was,1,101,91,14:06,9pt 3rb 1as 1st 1bl 4-6fg 1-4ft
3996,C,Spencer,Hawes,0,17.6,3500,cha,chi,0,111,118,26:17,10pt 3rb 2as 2bl 3to 5-9fg
4112,C,Robin,Lopez,1,17,4400,chi,cha,1,118,111,22:31,5pt 5rb 3bl 2-6fg 1-2ft
4845,C,Cristiano,Felicio,0,16,3800,chi,cha,1,118,111,19:08,4pt 5rb 4as 2-2fg
4114,C,JaVale,McGee,0,15.8,3500,gsw,den,1,127,119,8:59,9pt 4rb 1st 4-4fg 1-3ft
4529,C,Kyle,O'Quinn,0,15.3,4200,nyk,orl,1,103,115,17:17,0pt 9rb 1as 2bl 1to 0-3fg
4458,C,Bismack,Biyombo,1,14.9,4500,orl,nyk,0,115,103,19:02,0pt 2rb 3as 2st 2bl 0-1fg
4380,C,Tristan,Thompson,1,13.8,4700,cle,nor,1,90,82,28:05,2pt 9rb 1bl 1to 1-2fg
3583,C,Justin,Hamilton,0,12.2,3500,bkn,uta,1,89,101,16:15,5pt 6rb 1bl 2to 1trey 2-4fg
4949,C,Guillermo,Hernangomez,0,7.6,3600,nyk,orl,1,103,115,15:48,4pt 3rb 2as 3to 2-3fg 0-2ft
4768,C,Joffrey,Lauvergne,0,7.1,3500,okc,mil,0,94,98,13:43,3pt 3rb 1as 1to 1-2fg 1-2ft
4101,C,Roy,Hibbert,1,5,3500,cha,chi,0,111,118,21:41,6pt 1to 2-4fg 2-2ft
3679,C,Anderson,Varejao,0,0,3500,gsw,den,1,127,119,DNP,
4263,C,Omer,Asik,0,0,3500,nor,cle,0,82,90,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,cle,0,82,90,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,bkn,0,101,89,DNP,
4897,C,Alan,Williams,0,0,3500,pho,lac,0,98,109,DNP,
4542,C,Miles,Plumlee,0,0,3500,mil,okc,1,98,94,DNP,
4614,C,Cody,Zeller,0,0,4800,cha,chi,0,111,118,NA,
3777,C,Ian,Mahinmi,0,0,3900,was,hou,0,91,101,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,was,1,101,91,NA,
4766,C,Clint,Capela,0,0,5300,hou,was,1,101,91,NA,
4933,C,Damian,Jones,0,0,3500,gsw,den,1,127,119,NA,
5000,C,Stephen,Zimmerman,0,0,3500,orl,nyk,0,115,103,NA,
3397,C,Chris,Andersen,0,0,3500,cle,nor,1,90,82,NA,
4993,C,Marshall,Plumlee,0,0,3500,nyk,orl,1,103,115,NA,
4987,C,Diamond,Stone,0,0,3500,lac,pho,1,109,98,NA,
