Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4483,SG,Austin,Rivers,1,20.2,4900,lac,por,0,104,103,34:34,16pt 1rb 2st 3to 3trey 5-11fg 3-4ft
3882,PG,Jose,Barea,0,18.6,5100,dal,mem,0,91,96,24:38,9pt 3rb 4as 1st 3to 2trey 2-10fg 3-3ft
4823,SG,Terry,Rozier,0,18.4,5600,bos,mil,0,96,89,20:55,4pt 7rb 2st 2-9fg
4967,PG,Malcolm,Delaney,1,17.4,4800,atl,chi,0,86,91,35:22,6pt 2rb 4as 1st 3-11fg
4364,SG,E'Twaun,Moore,1,17.1,4200,nor,sac,0,114,106,38:12,12pt 3rb 1as 1st 3to 2trey 5-12fg
5138,SG,Bogdan,Bogdanovic,0,16.4,4600,sac,nor,1,106,114,25:27,10pt 2rb 4as 2to 4-7fg 2-2ft
4677,SG,Marcus,Smart,0,16.2,6600,bos,mil,0,96,89,26:53,8pt 1rb 4as 1st 2to 2trey 2-10fg 2-2ft
4102,PG,George,Hill,1,16.1,5300,sac,nor,1,106,114,30:19,6pt 3rb 5as 1to 2-4fg 2-2ft
3816,SG,Louis,Williams,0,14.5,5100,lac,por,0,104,103,18:31,13pt 1as 2trey 5-9fg 1-2ft
4199,SG,Garrett,Temple,0,14.5,4200,sac,nor,1,106,114,24:29,10pt 1as 1st 1bl 3to 1trey 2-8fg 5-5ft
4961,SG,Buddy,Hield,1,13.6,5100,sac,nor,1,106,114,19:32,12pt 3rb 2to 1trey 5-9fg 1-1ft
4088,PG,Mario,Chalmers,0,13.4,4200,mem,dal,1,96,91,20:03,0pt 2rb 6as 1st 1to 0-4fg
4970,SG,Yogi,Ferrell,0,12.9,5300,dal,mem,0,91,96,21:41,4pt 2rb 1as 2st 1to 0-6fg 4-4ft
4571,SG,Tony,Snell,1,12.7,4000,mil,bos,1,89,96,25:21,11pt 1rb 1as 1to 3trey 4-7fg
4694,PG,Shabazz,Napier,0,9.9,3000,por,lac,1,103,104,8:16,3pt 2rb 3as 1trey 1-2fg
4611,PG,Ian,Clark,0,9.7,4100,nor,sac,0,114,106,20:25,7pt 1rb 1as 2-5fg 3-4ft
5234,SG,Sindarius,Thornwell,0,8.4,3000,lac,por,0,104,103,8:31,6pt 2rb 1-2fg 4-4ft
4610,PG,Matthew,Dellavedova,0,8.4,3600,mil,bos,1,89,96,21:24,5pt 2rb 2as 2to 1trey 2-4fg
4972,PG,Kay,Felder,0,8,3200,chi,atl,1,91,86,12:00,2pt 2as 1st 1-5fg
4362,SG,DeAndre,Liggins,0,5.7,3000,mil,bos,1,89,96,15:57,0pt 1rb 1as 1bl 0-2ft
4948,PG,Andrew,Harrison,1,5.5,3000,mem,dal,1,96,91,20:09,4pt 1as 1st 3to 1-6fg 2-2ft
4811,SG,Pat,Connaughton,0,5.4,3000,por,lac,1,103,104,10:35,3pt 2rb 1trey 1-5fg
4975,PG,Josh,Magette,0,2,3000,atl,chi,0,86,91,3:57,2pt 2-2ft
4655,PG,Shane,Larkin,0,1.2,3200,bos,mil,0,96,89,5:06,0pt 1rb 0-2fg
5174,PG,Gian,Clavell,0,0,3000,dal,mem,0,91,96,2:34,0pt
5153,PG,Frank,Mason III,0,0,3000,sac,nor,1,106,114,DNP,
5228,PG,Antonio,Blakeney,0,0,3000,chi,atl,1,91,86,DNP,
4969,SG,Malachi,Richardson,0,0,3000,sac,nor,1,106,114,DNP,
5235,PG,Jawun,Evans,0,0,3000,lac,por,0,104,103,DNP,
3054,SG,Jason,Terry,0,0,3000,mil,bos,1,89,96,DNP,
5209,SG,Charles,Cooke,0,0,3000,nor,sac,0,114,106,DNP,
5184,SG,Sterling,Brown,0,0,3000,mil,bos,1,89,96,DNP,
5158,PG,Tyler,Dorsey,0,0,3000,atl,chi,0,86,91,DNP,
5124,SG,Jabari,Bird,0,0,3000,bos,mil,0,96,89,DNP,
5127,SG,Abdel,Nader,0,0,3000,bos,mil,0,96,89,DNP,
5161,SG,Kobi,Simmons,0,0,3000,mem,dal,1,96,91,DNP,
4962,PG,Ryan,Arcidiacono,0,0,3000,chi,atl,1,91,86,DNP,
4589,SG,Ben,McLemore,0,0,3000,mem,dal,1,96,91,NA,
4564,SG,Seth,Curry,0,0,4600,dal,mem,0,91,96,NA,
5233,PG,Milos,Teodosic,0,0,4400,lac,por,0,104,103,NA,
4909,PG,Wade,Baldwin,0,0,3000,por,lac,1,103,104,NA,
4685,SG,C.J.,Wilcox,0,0,3000,por,lac,1,103,104,NA,
4846,SG,Rashad,Vaughn,0,0,3000,mil,bos,1,89,96,NA,
4986,SG,Wayne,Selden,0,0,3000,mem,dal,1,96,91,NA,
4882,PG,Cameron,Payne,0,0,3000,chi,atl,1,91,86,NA,
4706,SG,Zach,LaVine,0,0,5200,chi,atl,1,91,86,NA,
4945,SG,Kris,Dunn,0,0,4500,chi,atl,1,91,86,NA,
3872,PG,Rajon,Rondo,0,0,5800,nor,sac,0,114,106,NA,
4595,PG,Dennis,Schroder,0,0,8300,atl,chi,0,86,91,NA,
3637,SG,Devin,Harris,0,0,3000,dal,mem,0,91,96,NA,
4976,PG,Gary,Payton,0,0,3000,mil,bos,1,89,96,NA,
5168,PG,Frank,Jackson,0,0,3000,nor,sac,0,114,106,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,mil,0,96,89,NA,
4974,SG,C.J.,Williams,0,0,3000,lac,por,0,104,103,NA,
4621,SF,Giannis,Antetokounmpo,1,59.5,12400,mil,bos,1,89,96,41:35,28pt 10rb 7as 3st 1bl 3to 2trey 10-21fg 6-7ft
4172,PF,Blake,Griffin,1,42.1,9800,lac,por,0,104,103,40:22,25pt 8rb 5as 1st 3to 2trey 10-16fg 3-8ft
4261,PF,Al-Farouq,Aminu,1,39.2,5200,por,lac,1,103,104,32:50,19pt 6rb 2as 3st 1bl 2to 5trey 6-11fg 2-2ft
4502,SF,Harrison,Barnes,1,35.7,5900,dal,mem,0,91,96,37:25,22pt 11rb 1as 1to 1trey 9-20fg 3-3ft
4850,PF,Jarell,Martin,1,35.3,4300,mem,dal,1,96,91,31:51,9pt 9rb 1as 5bl 1to 2trey 2-6fg 3-4ft
3314,PF,Zach,Randolph,1,29.3,4500,sac,nor,1,106,114,29:01,13pt 9rb 3as 1bl 2to 1trey 5-12fg 2-3ft
2374,PF,Dirk,Nowitzki,1,28.4,4600,dal,mem,0,91,96,28:17,14pt 7rb 3st 3to 2trey 5-13fg 2-2ft
5227,PF,Lauri,Markkanen,1,27.9,6500,chi,atl,1,91,86,30:41,14pt 12rb 1as 2to 2trey 5-13fg 2-3ft
4530,SF,Maurice,Harkless,1,25.8,4400,por,lac,1,103,104,35:42,13pt 4rb 2as 1st 1bl 1to 1trey 4-9fg 4-4ft
5017,SF,Jaylen,Brown,1,24.8,6300,bos,mil,0,96,89,34:16,9pt 9rb 1st 1bl 1to 2trey 2-10fg 3-6ft
4082,SF,Danilo,Gallinari,1,23.1,6600,lac,por,0,104,103,38:24,16pt 3rb 3as 1to 4-13fg 8-8ft
4979,PF,Skal,Labissiere,0,22.6,5000,sac,nor,1,106,114,15:25,11pt 3rb 1st 2bl 1to 1trey 4-6fg 2-2ft
5134,PF,John,Collins,0,21,5700,atl,chi,0,86,91,24:52,13pt 5rb 1bl 1to 5-6fg 3-5ft
5111,PF,Jayson,Tatum,1,19.9,7200,bos,mil,0,96,89,27:49,12pt 2rb 3as 1st 2to 1trey 3-6fg 5-5ft
5173,SF,Dillon,Brooks,0,18,4200,mem,dal,1,96,91,24:58,7pt 5rb 2st 1to 1trey 3-7fg 0-1ft
4674,PF,Dwight,Powell,0,17.3,3100,dal,mem,0,91,96,15:35,2pt 9rb 1as 1st 1-3fg
4305,SF,Quincy,Pondexter,0,17.3,3200,chi,atl,1,91,86,17:19,7pt 4rb 1as 2bl 2to 2-6fg 3-3ft
4318,SF,Evan,Turner,0,16.3,5600,por,lac,1,103,104,21:47,4pt 4rb 1as 1st 1bl 2-6fg
5162,PF,Maxi,Kleber,0,15.3,3000,dal,mem,0,91,96,11:50,6pt 4rb 1as 1bl 1trey 2-8fg 1-2ft
4226,SF,Dante,Cunningham,1,15.3,3500,nor,sac,0,114,106,34:28,6pt 4rb 1as 1st 2trey 2-8fg 0-2ft
3619,SF,Tony,Allen,0,14.8,3000,nor,sac,0,114,106,12:09,6pt 4rb 2st 2to 3-6fg
4292,SF,Wesley,Johnson,0,14.3,3500,lac,por,0,104,103,14:44,3pt 4rb 1as 2bl 1to 1trey 1-5fg
4276,PF,Ed,Davis,0,12,4200,por,lac,1,103,104,21:48,1pt 10rb 1to 0-7fg 1-2ft
4461,SF,Chandler,Parsons,0,11.7,3000,mem,dal,1,96,91,16:09,3pt 1rb 1as 1st 1bl 1trey 1-3fg
4938,SF,Taurean,Prince,1,11.4,5600,atl,chi,0,86,91,28:23,3pt 2rb 2as 2st 3to 1trey 1-7fg
5135,SF,Justin,Jackson,1,9.7,3000,sac,nor,1,106,114,15:32,7pt 1rb 1as 1trey 3-4fg
5114,PF,Daniel,Theis,1,8.5,3200,bos,mil,0,96,89,18:46,0pt 5rb 1as 1bl 2to 0-1fg
4957,PF,Cheick,Diallo,0,7.8,3600,nor,sac,0,114,106,9:05,4pt 4rb 1to 2-3fg
4697,SF,James,Ennis,1,7.5,4300,mem,dal,1,96,91,27:20,2pt 5rb 1as 2to 1-3fg
4478,SF,Mirza,Teletovic,0,6.1,3300,mil,bos,1,89,96,16:51,3pt 3rb 1as 2to 1trey 1-5fg
2448,SF,Vince,Carter,0,5.7,3000,sac,nor,1,106,114,7:17,3pt 1rb 1as 1trey 1-3fg
4525,PF,John,Henson,0,3.6,3800,mil,bos,1,89,96,16:42,1pt 3rb 1to 1-2ft
5115,SF,Semi,Ojeleye,0,2.7,3000,bos,mil,0,96,89,13:45,0pt 1rb 1as 0-2fg
4856,SF,Sam,Dekker,0,1.2,3000,lac,por,0,104,103,3:49,0pt 1rb 0-1fg
4264,PF,Luke,Babbitt,0,1.2,3000,atl,chi,0,86,91,13:49,0pt 1rb 0-3fg
5178,PF,Caleb,Swanigan,0,0.2,3100,por,lac,1,103,104,4:40,0pt 1rb 1to
4484,SF,Darius,Miller,1,0,3000,nor,sac,0,114,106,5:48,0pt 0-1fg
4857,PF,Montrezl,Harrell,0,0,3000,lac,por,0,104,103,DNP,
4997,SF,Jake,Layman,0,0,3000,por,lac,1,103,104,DNP,
4932,SF,Dorian,Finney-Smith,0,0,3000,dal,mem,0,91,96,DNP,
4914,PF,Brice,Johnson,0,0,3000,lac,por,0,104,103,DNP,
4482,PF,Anthony,Davis,0,0,11500,nor,sac,0,114,106,DNP,
3765,PF,Ersan,Ilyasova,0,0,4700,atl,chi,0,86,91,DNP,
5146,PF,D.J.,Wilson,0,0,3000,mil,bos,1,89,96,DNP,
5171,PF,Ivan,Rabb,0,0,3000,mem,dal,1,96,91,DNP,
4915,SF,Paul,Zipser,0,0,4200,chi,atl,1,91,86,DNP,
5118,PF,Guerschon,Yabusele,0,0,3000,bos,mil,0,96,89,DNP,
4964,SF,Nicolas,Brussino,0,0,3000,atl,chi,0,86,91,DNP,
4007,PF,Josh,McRoberts,0,0,3000,dal,mem,0,91,96,NA,
4841,PF,Bobby,Portis,0,0,3700,chi,atl,1,91,86,NA,
5167,PF,Harry,Giles,0,0,3000,sac,nor,1,106,114,NA,
4978,PF,Joel,Bolomboy,0,0,3000,mil,bos,1,89,96,NA,
5192,SF,Johnathan,Motley,0,0,3000,dal,mem,0,91,96,NA,
4761,PF,Noah,Vonleh,0,0,3100,por,lac,1,103,104,NA,
4682,PF,Nikola,Mirotic,0,0,5000,chi,atl,1,91,86,NA,
4718,PF,Jamil,Wilson,0,0,3000,lac,por,0,104,103,NA,
4581,PF,JaMychal,Green,0,0,4100,mem,dal,1,96,91,NA,
4407,PF,Marcus,Morris,0,0,4900,bos,mil,0,96,89,NA,
4676,SF,JaKarr,Sampson,0,0,3000,sac,nor,1,106,114,NA,
5001,SF,DeAndre,Bembry,0,0,3600,atl,chi,0,86,91,NA,
4818,PF,Vince,Hunter,0,0,3000,mem,dal,1,96,91,NA,
4274,C,DeMarcus,Cousins,1,79.6,11800,nor,sac,0,114,106,43:46,41pt 23rb 6as 1st 1bl 4to 3trey 14-25fg 10-12ft
3998,C,Al,Horford,1,42.8,7400,bos,mil,0,96,89,34:14,27pt 9rb 4as 1bl 4to 4trey 11-14fg 1-1ft
3990,C,Marc,Gasol,1,40.1,8800,mem,dal,1,96,91,33:54,25pt 13rb 3as 5to 1trey 8-16fg 8-8ft
4107,C,DeAndre,Jordan,1,39.1,8200,lac,por,0,104,103,38:18,7pt 18rb 1as 3bl 2-6fg 3-6ft
4659,C,Mike,Muscala,1,37,3300,atl,chi,0,86,91,31:24,14pt 10rb 4as 1st 1bl 1to 2trey 5-11fg 2-2ft
4112,C,Robin,Lopez,1,35.6,5800,chi,atl,1,91,86,36:11,16pt 8rb 4as 2bl 2to 8-19fg
4109,C,Kosta,Koufos,0,31.6,3600,sac,nor,1,106,114,18:18,8pt 8rb 2as 3st 1bl 1to 3-6fg 2-3ft
4817,C,Willie,Cauley-Stein,1,27.9,5700,sac,nor,1,106,114,29:42,12pt 2rb 3as 3st 5-9fg 2-2ft
4572,C,Dewayne,Dedmon,1,25,4900,atl,chi,0,86,91,23:08,4pt 10rb 4as 1bl 2-5fg
4681,C,Jusuf,Nurkic,1,23.1,7500,por,lac,1,103,104,27:11,12pt 8rb 1as 1bl 3to 6-12fg
4556,C,Aron,Baynes,0,19.9,3400,bos,mil,0,96,89,23:41,12pt 7rb 1as 2to 3-6fg 6-6ft
4652,C,Nerlens,Noel,1,16.6,5000,dal,mem,0,91,96,19:30,5pt 8rb 2as 1to 2-5fg 1-1ft
4298,C,Greg,Monroe,0,13.7,4000,mil,bos,1,89,96,17:13,8pt 6rb 1as 3to 4-8fg
4935,C,Thon,Maker,1,12.6,3400,mil,bos,1,89,96,14:05,3pt 3rb 2as 1st 1trey 1-4fg
4858,C,Salah,Mejri,0,11,3100,dal,mem,0,91,96,10:18,2pt 5rb 1bl 1-3fg
4034,C,Brandan,Wright,0,9.8,3200,mem,dal,1,96,91,12:24,5pt 4rb 2-3fg 1-1ft
4579,C,Willie,Reed,0,7.4,3200,lac,por,0,104,103,8:31,5pt 2rb 2-2fg 1-3ft
4845,C,Cristiano,Felicio,0,6.8,3000,chi,atl,1,91,86,11:49,2pt 4rb 1-3fg
5155,C,Zach,Collins,0,0,3000,por,lac,1,103,104,DNP,
4565,C,Jeff,Withey,0,0,3000,dal,mem,0,91,96,DNP,
4521,C,Meyers,Leonard,0,0,3000,por,lac,1,103,104,DNP,
4928,C,Deyonta,Davis,0,0,3000,mem,dal,1,96,91,DNP,
4741,C,Jack,Cooley,0,0,3000,sac,nor,1,106,114,NA,
4926,C,Georgios,Papagiannis,0,0,3000,sac,nor,1,106,114,NA,
4263,C,Omer,Asik,0,0,3000,nor,sac,0,114,106,NA,
4084,C,Alexis,Ajinca,0,0,3200,nor,sac,0,114,106,NA,
4542,C,Miles,Plumlee,0,0,3000,atl,chi,0,86,91,NA,
