Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,28.5,5900,mil,por,1,95,88,33,10pt 10rb 1as 3st 1bl 3to 3-5fg 4-4ft
4420,PG,Isaiah,Thomas,0,28.5,5800,pho,gsw,0,87,106,25,13pt 5rb 5as 1st 1bl 2to 2trey 4-13fg 3-3ft
4159,PG,Ty,Lawson,1,27.5,8600,den,cha,1,86,104,32,10pt 5rb 9as 2to 1trey 3-8fg 3-5ft
4102,PG,George,Hill,0,27.2,5000,ind,sac,1,94,99,22,14pt 6rb 4as 1st 2to 2trey 6-15fg 0-0ft
3533,SG,Willie,Green,0,26.6,3600,orl,dal,1,93,108,28,15pt 3rb 4as 2st 2to 1trey 6-12fg 2-3ft
4072,SG,O.J.,Mayo,0,25.9,5000,mil,por,1,95,88,25,17pt 7rb 1as 1to 3trey 6-18fg 2-2ft
4079,PG,Russell,Westbrook,1,25.7,10900,okc,mem,0,74,85,32,14pt 6rb 5as 3to 1trey 5-16fg 3-4ft
4468,SG,Evan,Fournier,1,24.1,3600,orl,dal,1,93,108,37,15pt 3rb 1as 2st 1trey 6-10fg 2-2ft
4379,PG,Kyrie,Irving,1,23.8,9500,cle,min,0,106,90,33,12pt 4rb 4as 2st 3to 2trey 4-16fg 2-3ft
3652,SG,Kevin,Martin,1,22.7,6500,min,cle,1,90,106,37,14pt 6rb 1as 1st 2to 1trey 6-19fg 1-2ft
4266,SG,Eric,Bledsoe,1,22.1,8600,pho,gsw,0,87,106,32,16pt 3rb 3as 1st 4to 1trey 5-11fg 5-6ft
3313,PG,Tony,Parker,1,21.2,5500,sas,lac,1,85,105,30,5pt 6rb 8as 3to 2-10fg 1-2ft
3619,SG,Tony,Allen,0,21,4000,mem,okc,1,85,74,26,8pt 5rb 2as 3st 2to 2-5fg 4-6ft
4221,PG,Jeff,Teague,1,20.5,7900,atl,phi,1,91,85,32,10pt 7as 2st 4to 2trey 3-12fg 2-2ft
3547,SG,Kyle,Korver,1,20,5100,atl,phi,1,91,85,33,14pt 5rb 4trey 4-9fg 2-2ft
4629,PG,Lorenzo,Brown,1,18.7,3500,min,cle,1,90,106,48,1pt 6rb 9as 3to 0-5fg 1-2ft
3637,PG,Devin,Harris,0,18.7,3500,dal,orl,0,108,93,30,12pt 1rb 5as 2to 3trey 4-8fg 1-2ft
3116,SG,Jamal,Crawford,0,18.4,5300,lac,sas,0,105,85,21,8pt 2rb 3st 2bl 2to 2-10fg 4-4ft
4320,PG,Greivis,Vasquez,1,18.4,4800,tor,was,0,120,116,27,12pt 2rb 4as 2to 3trey 4-8fg 1-1ft
4056,PG,C.J.,Watson,1,18.3,4400,ind,sac,1,94,99,26,8pt 4rb 5as 1st 4to 3-7fg 2-2ft
4300,SG,Gary,Neal,0,17.2,3500,cha,den,0,104,86,16,10pt 1rb 4as 3-5fg 4-4ft
4515,SG,Dion,Waiters,0,16.9,4700,okc,mem,0,74,85,30,7pt 7rb 1as 2st 4to 1trey 3-14fg 0-0ft
4234,PG,Patrick,Beverley,1,16.6,5200,hou,det,0,101,114,27,10pt 3rb 2st 1to 2trey 3-8fg 2-2ft
4699,PG,Elfrid,Payton,1,16.5,6000,orl,dal,1,93,108,20,4pt 5rb 5as 1st 3to 1-6fg 2-2ft
4076,PG,Jerryd,Bayless,0,15.9,4400,mil,por,1,95,88,21,11pt 2rb 3as 2to 1trey 5-10fg 0-0ft
4589,SG,Ben,McLemore,1,15.8,4300,sac,ind,0,99,94,36,8pt 4rb 2as 1trey 3-9fg 1-2ft
4483,SG,Austin,Rivers,0,15.4,3500,lac,sas,0,105,85,18,11pt 2rb 1st 1trey 4-11fg 2-3ft
4110,SG,Courtney,Lee,1,14.9,4300,mem,okc,1,85,74,28,7pt 2rb 1as 2st 1trey 3-7fg 0-0ft
4610,PG,Matthew,Dellavedova,0,14.7,3500,cle,min,0,106,90,20,10pt 1rb 1as 1st 2trey 3-5fg 2-2ft
3021,SG,Manu,Ginobili,0,14.4,5300,sas,lac,1,85,105,22,9pt 2rb 2as 2st 4to 2-7fg 5-10ft
3861,SG,J.J.,Redick,1,14.3,4600,lac,sas,0,105,85,28,9pt 4rb 1as 1to 1trey 4-7fg 0-0ft
3970,SG,Arron,Afflalo,1,13.9,5700,den,cha,1,86,104,30,8pt 7rb 1as 4to 1trey 3-9fg 1-2ft
3979,PG,Mike,Conley,1,13.9,6900,mem,okc,1,85,74,29,10pt 2rb 3as 3to 2trey 4-12fg 0-0ft
4485,PG,Brian,Roberts,1,13.8,4300,cha,den,0,104,86,23,0pt 4rb 6as 0-7fg 0-0ft
3678,PG,Beno,Udrih,0,13.6,4200,mem,okc,1,85,74,18,2pt 3rb 4as 1st 1-4fg 0-0ft
4597,PG,Nick,Calathes,0,13,3800,mem,okc,1,85,74,9,4pt 2as 2st 1bl 2-4fg 0-0ft
4092,PG,Goran,Dragic,1,12.8,6500,pho,gsw,0,87,106,34,10pt 4rb 2as 1bl 7to 1trey 4-15fg 1-2ft
4540,SG,John,Jenkins,0,12.6,3500,atl,phi,1,91,85,21,9pt 3rb 1trey 4-5fg 0-0ft
3514,SG,Leandro,Barbosa,0,12,3500,gsw,pho,1,106,87,13,14pt 2to 7-11fg 0-0ft
4678,SG,Gary,Harris,0,11.9,3500,den,cha,1,86,104,8,7pt 2rb 1as 1bl 1to 1trey 3-6fg 0-0ft
4369,PG,Reggie,Jackson,0,11.6,5000,okc,mem,0,74,85,16,6pt 3rb 2as 1st 3to 2-4fg 2-2ft
4397,SG,Iman,Shumpert,0,11.4,4100,cle,min,0,106,90,21,9pt 2rb 2st 4to 1trey 4-6fg 0-0ft
3669,SG,J.R.,Smith,1,11.2,5600,cle,min,0,106,90,23,5pt 1rb 2as 1st 1trey 2-7fg 0-0ft
4507,SG,Kent,Bazemore,1,10.6,3500,atl,phi,1,91,85,30,3pt 3rb 2as 1bl 1to 1-6fg 1-4ft
3882,PG,Jose,Barea,0,10,3500,dal,orl,0,108,93,18,10pt 1st 2to 1trey 4-7fg 1-2ft
3656,PG,Jameer,Nelson,0,7.7,4100,den,cha,1,86,104,18,3pt 1rb 3as 1to 1-7fg 1-2ft
4115,SG,Anthony,Morrow,0,7.4,3500,okc,mem,0,74,85,18,5pt 2rb 1trey 2-6fg 0-0ft
3651,PG,Shaun,Livingston,0,7.1,3500,gsw,pho,1,106,87,11,2pt 3rb 1as 1-2fg 0-0ft
3636,SG,Ben,Gordon,0,6.9,3500,orl,dal,1,93,108,14,6pt 2rb 1as 1st 5to 2trey 2-5fg 0-0ft
4020,PG,Ramon,Sessions,0,6.7,3500,sac,ind,0,99,94,9,4pt 1rb 1as 1st 2to 2-4fg 0-0ft
4578,PG,Larry,Drew II,0,6.5,3800,phi,atl,0,85,91,11,3pt 3as 1to 1trey 1-1fg 0-0ft
4199,PG,Garrett,Temple,0,6.2,3500,was,tor,1,116,120,12,2pt 1rb 2as 1st 2to 1-2fg 0-0ft
4657,SG,C.J.,McCollum,0,6.2,3500,por,mil,0,88,95,11,5pt 1rb 2-4fg 1-1ft
4623,PG,Jorge,Gutierrez,0,5.8,3500,mil,por,1,95,88,9,2pt 4rb 1to 1-1fg 0-0ft
4559,SG,Andre,Roberson,1,5.4,3500,okc,mem,0,74,85,14,3pt 2rb 1trey 1-1fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,5.4,3500,det,hou,1,114,101,11,2pt 2rb 2as 2to 1-2fg 0-0ft
4665,SG,Erick,Green,0,5,3500,den,cha,1,86,104,6,2pt 2as 1-3fg 0-0ft
4183,SG,Jodie,Meeks,0,4.7,4200,det,hou,1,114,101,19,0pt 1rb 3as 1to 0-1fg 0-0ft
4703,SG,Nik,Stauskas,0,4.5,3500,sac,ind,0,99,94,7,2pt 1as 1st 1to 0-0fg 2-2ft
3858,SG,Randy,Foye,0,4.5,3500,den,cha,1,86,104,11,1pt 1as 1st 0-6fg 1-2ft
4729,PG,Tyler,Ennis,0,4.5,3500,pho,gsw,0,87,106,3,0pt 3as 0-1fg 0-0ft
4026,SG,Rodney,Stuckey,1,4.4,5100,ind,sac,1,94,99,19,2pt 2rb 2as 3to 1-5fg 0-0ft
4522,SG,Will,Barton,0,3.5,3500,por,mil,0,88,95,10,2pt 1as 1-4fg 0-0ft
4405,PG,Cory,Joseph,0,3.4,4000,sas,lac,1,85,105,9,2pt 2rb 1to 0-0fg 2-2ft
4720,SG,Zoran,Dragic,0,3.4,3500,pho,gsw,0,87,106,3,1pt 2rb 0-1fg 1-2ft
4722,SG,P.J.,Hairston,0,3,3500,cha,den,0,104,86,11,2pt 1st 1to 0-3fg 2-2ft
4245,PG,Patty,Mills,0,3,3700,sas,lac,1,85,105,13,2pt 1st 1to 1-4fg 0-0ft
3518,PG,Steve,Blake,0,2.7,3500,por,mil,0,88,95,12,0pt 1rb 1as 0-3fg 0-1ft
3041,PG,Andre,Miller,0,2,3500,was,tor,1,116,120,3,0pt 1st 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,2,3500,lac,sas,0,105,85,2,0pt 1st 0-1fg 0-0ft
4561,SG,Allen,Crabbe,0,2,3500,por,mil,0,88,95,1,0pt 1st 0-0fg 0-0ft
4255,SG,Reggie,Williams,0,2,3500,sas,lac,1,85,105,5,2pt 0-3fg 2-2ft
3747,PG,Raymond,Felton,0,1,3500,dal,orl,0,108,93,9,0pt 1st 1to 0-1fg 0-0ft
4685,SG,C.J.,Wilcox,0,0,3500,lac,sas,0,105,85,2,0pt 0-1fg 0-0ft
4727,SG,Jordan,Adams,0,0,3500,mem,okc,1,85,74,1,0pt 0-0fg 0-0ft
3054,SG,Jason,Terry,0,0,3700,hou,det,0,101,114,6,0pt 0-1fg 0-0ft
3872,PG,Rajon,Rondo,1,0,7000,dal,orl,0,108,93,2,0pt 0-0fg 0-0ft
4569,PG,Isaiah,Canaan,0,0,3500,hou,det,0,101,114,8,0pt 0-6fg 0-0ft
4658,PG,Troy,Daniels,0,0,3500,min,cle,1,90,106,1,0pt 0-0fg 0-0ft
4172,PF,Blake,Griffin,1,54.1,9700,lac,sas,0,105,85,35,31pt 13rb 5as 1bl 2to 12-21fg 7-7ft
3541,SF,LeBron,James,1,50.7,11300,cle,min,0,106,90,40,36pt 6rb 5as 1bl 2to 3trey 14-25fg 5-8ft
3314,PF,Zach,Randolph,1,46.1,8600,mem,okc,1,85,74,37,21pt 18rb 3as 1bl 3to 8-20fg 5-6ft
4614,PF,Cody,Zeller,1,45.1,5300,cha,den,0,104,86,32,21pt 8rb 3as 3st 2bl 10-11fg 1-2ft
4704,SF,Andrew,Wiggins,1,42.7,6900,min,cle,1,90,106,43,33pt 1rb 1as 4st 1to 3trey 14-25fg 2-3ft
3857,SF,Rudy,Gay,1,42.5,7800,sac,ind,0,99,94,44,31pt 5rb 3as 1bl 1to 10-22fg 11-11ft
4532,SF,Michael,Kidd-Gilchrist,1,40.1,5600,cha,den,0,104,86,30,17pt 13rb 3as 1st 1bl 1to 7-13fg 3-5ft
4298,PF,Greg,Monroe,1,37.4,8500,det,hou,1,114,101,37,19pt 12rb 2as 1bl 1to 7-12fg 5-8ft
4074,PF,Kevin,Love,1,36.9,8400,cle,min,0,106,90,36,14pt 17rb 3as 2to 1trey 6-14fg 1-4ft
4404,SF,Kawhi,Leonard,1,36,8100,sas,lac,1,85,105,34,24pt 5rb 3st 4trey 8-18fg 4-5ft
3768,PF,Amir,Johnson,1,34.7,4800,tor,was,0,120,116,38,17pt 6rb 3as 1st 3bl 2to 1trey 6-10fg 4-6ft
3573,PF,David,West,1,34.5,6500,ind,sac,1,94,99,27,17pt 5rb 3as 1st 3bl 1to 5-10fg 7-8ft
3985,SF,Jared,Dudley,1,32.2,4500,mil,por,1,95,88,34,18pt 6rb 2as 3st 1bl 4to 3trey 7-11fg 1-2ft
4502,SF,Harrison,Barnes,1,32.1,4500,gsw,pho,1,106,87,36,13pt 8rb 3as 1st 2bl 1to 2trey 5-7fg 1-2ft
4504,SF,Draymond,Green,1,31.2,7300,gsw,pho,1,106,87,37,9pt 11rb 4as 1st 2bl 3to 2trey 2-9fg 3-4ft
4453,PF,Markieff,Morris,1,31.2,6300,pho,gsw,0,87,106,31,17pt 11rb 2as 2to 2trey 7-16fg 1-2ft
4525,PF,John,Henson,1,31.1,4700,mil,por,1,95,88,27,14pt 8rb 1as 4bl 2to 6-9fg 2-2ft
3860,PF,LaMarcus,Aldridge,1,30.6,9900,por,mil,0,88,95,39,18pt 13rb 3to 7-18fg 4-4ft
3871,SF,P.J.,Tucker,1,30.3,4700,pho,gsw,0,87,106,32,7pt 9rb 1as 5st 1bl 1to 3-9fg 1-2ft
3904,PF,Paul,Millsap,1,30.1,8400,atl,phi,1,91,85,35,15pt 8rb 1as 2st 1bl 2to 1trey 5-13fg 4-4ft
2428,SF,Paul,Pierce,1,30,4900,was,tor,1,116,120,35,19pt 5rb 2as 1st 1bl 2to 3trey 6-10fg 4-5ft
4459,PF,Donatas,Motiejunas,1,29.3,5400,hou,det,0,101,114,29,21pt 4rb 3as 1to 1trey 10-13fg 0-0ft
3640,PF,Kris,Humphries,0,28.8,4900,was,tor,1,116,120,30,10pt 14rb 2as 1to 3-8fg 4-4ft
4570,SF,Robert,Covington,1,28.8,5600,phi,atl,0,85,91,29,10pt 9rb 4as 2st 2to 1trey 4-15fg 1-1ft
3621,SF,Trevor,Ariza,1,28.7,5200,hou,det,0,101,114,39,15pt 6rb 3as 2st 2to 3trey 6-15fg 0-0ft
4302,PF,Patrick,Patterson,0,28.2,4600,tor,was,0,120,116,37,16pt 6rb 2as 1bl 3trey 5-7fg 3-4ft
4104,PF,Serge,Ibaka,1,28,7000,okc,mem,0,74,85,30,13pt 10rb 1st 1bl 1to 1trey 4-10fg 4-4ft
4460,SF,Kyle,Singler,1,27.8,3500,det,hou,1,114,101,36,14pt 4rb 4as 3st 3to 2trey 6-12fg 0-0ft
4380,PF,Tristan,Thompson,0,27.6,5400,cle,min,0,106,90,31,4pt 13rb 4bl 1-2fg 2-2ft
3986,SF,Kevin,Durant,1,27.4,10900,okc,mem,0,74,85,37,15pt 7rb 4as 1st 4to 5-16fg 5-6ft
3783,SF,C.J.,Miles,0,26.4,4900,ind,sac,1,94,99,30,17pt 2rb 2as 1st 1bl 1trey 6-16fg 4-4ft
3641,SF,Andre,Iguodala,0,25.8,3900,gsw,pho,1,106,87,24,12pt 4rb 2as 2st 1bl 1trey 4-9fg 3-4ft
4652,PF,Nerlens,Noel,1,25,5700,phi,atl,0,85,91,29,11pt 10rb 2bl 2to 5-8fg 1-2ft
3670,PF,Josh,Smith,0,24.9,5700,hou,det,0,101,114,23,7pt 7rb 3as 1st 2bl 1to 3-11fg 1-2ft
4113,SF,Luc,Mbah a Moute,1,24.5,4500,phi,atl,0,85,91,32,13pt 5rb 1as 2st 2trey 5-12fg 1-4ft
4490,SF,Khris,Middleton,1,23.3,5500,mil,por,1,95,88,42,8pt 4rb 5as 2st 1to 4-11fg 0-0ft
4037,PF,Thaddeus,Young,1,23.1,6800,min,cle,1,90,106,38,19pt 3rb 1as 1to 1trey 9-13fg 0-0ft
3978,SF,Wilson,Chandler,1,22.6,5700,den,cha,1,86,104,24,10pt 8rb 2as 1trey 4-9fg 1-1ft
3527,PF,Boris,Diaw,0,22.4,4000,sas,lac,1,85,105,27,9pt 7rb 4as 1to 1trey 4-10fg 0-0ft
3311,SF,Richard,Jefferson,1,22.1,3500,dal,orl,0,108,93,28,14pt 3rb 1as 1st 1bl 1to 3trey 4-5fg 3-4ft
4082,SF,Danilo,Gallinari,1,21.8,3500,den,cha,1,86,104,24,15pt 4rb 2as 1to 1trey 5-16fg 4-4ft
4030,PF,J.J.,Hickson,0,21.6,4400,den,cha,1,86,104,30,12pt 8rb 1bl 2to 5-8fg 2-2ft
4261,SF,Al-Farouq,Aminu,0,21.1,3900,dal,orl,0,108,93,27,6pt 8rb 1as 2st 2-5fg 2-3ft
2374,PF,Dirk,Nowitzki,1,20.8,6800,dal,orl,0,108,93,27,11pt 4rb 4as 1st 3to 1trey 4-7fg 2-3ft
3408,PF,Nene,Hilario,1,20.8,5500,was,tor,1,116,120,38,16pt 4rb 2as 1bl 5to 6-12fg 4-6ft
3474,SF,Matt,Barnes,1,20.7,5100,lac,sas,0,105,85,30,2pt 6rb 5as 2st 0-6fg 2-2ft
4761,PF,Noah,Vonleh,0,20.4,3500,cha,den,0,104,86,16,10pt 7rb 2bl 2to 3-5fg 4-6ft
4049,PF,Anthony,Tolliver,0,19.9,3900,det,hou,1,114,101,25,12pt 2rb 1as 1st 1bl 1trey 4-10fg 3-3ft
3503,PF,Luis,Scola,0,19.5,3900,ind,sac,1,94,99,21,13pt 5rb 1as 1to 3-5fg 7-7ft
4086,SF,Nicolas,Batum,1,19.4,5700,por,mil,0,88,95,37,5pt 7rb 4as 2st 4to 1trey 2-8fg 0-0ft
4534,SF,Hollis,Thompson,0,19.1,3500,phi,atl,0,85,91,27,12pt 3rb 1as 1st 4trey 4-9fg 0-0ft
4412,SF,Tobias,Harris,1,19.1,5800,orl,dal,1,93,108,30,8pt 3rb 5as 1st 2to 2-8fg 4-6ft
4509,PF,Thomas,Robinson,0,18.2,3800,por,mil,0,88,95,24,4pt 6rb 3st 1bl 1to 2-3fg 0-0ft
4765,PF,Jerami,Grant,0,18.1,3600,phi,atl,0,85,91,26,13pt 3rb 1as 3trey 4-4fg 2-2ft
3772,PF,David,Lee,0,17.1,6200,gsw,pho,1,106,87,22,5pt 3rb 3as 2st 1-3fg 3-4ft
4124,PF,Jason,Thompson,1,16.7,4000,sac,ind,0,99,94,26,6pt 6rb 1as 1st 2-2fg 2-2ft
2223,PF,Tim,Duncan,1,16.1,8000,sas,lac,1,85,105,26,4pt 8rb 1as 1st 1to 2-5fg 0-0ft
4705,PF,Aaron,Gordon,1,16,3500,orl,dal,1,93,108,30,11pt 5rb 1to 2trey 3-8fg 3-4ft
4710,SF,Kostas,Papanikolaou,0,15.9,3500,hou,det,0,101,114,12,8pt 2rb 1as 2st 2trey 3-5fg 0-0ft
3749,PF,Channing,Frye,0,15.6,4000,orl,dal,1,93,108,20,10pt 3rb 2as 1to 2trey 4-12fg 0-0ft
3760,SF,Gerald,Green,0,15.3,4300,pho,gsw,0,87,106,13,8pt 4rb 1as 1st 1to 2trey 3-7fg 0-0ft
3975,SF,Corey,Brewer,0,15.1,4800,hou,det,0,101,114,28,10pt 3rb 3as 3to 1trey 3-5fg 3-6ft
3992,SF,Jeff,Green,1,14.4,5100,mem,okc,1,85,74,35,8pt 2rb 2as 1bl 1to 4-12fg 0-0ft
3807,PF,Charlie,Villanueva,0,14,3500,dal,orl,0,108,93,20,6pt 5rb 1bl 2trey 2-6fg 0-4ft
4530,SF,Maurice,Harkless,0,13.9,3500,orl,dal,1,93,108,24,5pt 2rb 1as 1st 2bl 1to 0-2fg 5-6ft
4407,PF,Marcus,Morris,0,13.7,4000,pho,gsw,0,87,106,20,7pt 1rb 1as 2st 1trey 3-8fg 0-0ft
3133,PF,Kenyon,Martin,0,13.3,3600,mil,por,1,95,88,17,2pt 4rb 1as 1st 2bl 1to 1-1fg 0-0ft
4675,SF,K.J.,McDaniels,0,13.3,4600,phi,atl,0,85,91,23,7pt 4rb 1as 1bl 2to 1trey 2-12fg 2-2ft
4190,SF,Gerald,Henderson,1,12.8,5100,cha,den,0,104,86,25,8pt 4rb 1st 2to 4-10fg 0-0ft
4411,PF,Jon,Leuer,0,11.6,3600,mem,okc,1,85,74,11,6pt 3rb 1bl 3-7fg 0-0ft
4549,SF,Terrence,Ross,0,9.9,3500,tor,was,0,120,116,18,8pt 2rb 1as 2to 1trey 3-6fg 1-1ft
3683,SF,Dorell,Wright,0,9.6,3500,por,mil,0,88,95,14,6pt 3rb 2trey 2-8fg 0-0ft
4511,PF,Terrence,Jones,0,9.5,6100,hou,det,0,101,114,19,3pt 5rb 1as 1to 1-5fg 1-2ft
4314,PF,Kevin,Seraphin,0,9.4,3700,was,tor,1,116,120,12,4pt 2rb 2bl 1to 2-5fg 0-0ft
4683,SF,Damjan,Rudez,0,9.2,3500,ind,sac,1,94,99,22,6pt 1rb 2as 1to 2trey 2-4fg 0-0ft
4003,PF,Carl,Landry,0,9,4000,sac,ind,0,99,94,26,2pt 5rb 1st 1to 1-3fg 0-0ft
4408,PF,Greg,Smith,0,8.8,3500,dal,orl,0,108,93,11,4pt 4rb 2-3fg 0-0ft
4488,PF,Mike,Scott,0,8.8,3500,atl,phi,1,91,85,15,2pt 4rb 1st 1-5fg 0-0ft
4653,SF,Otto,Porter,0,8.2,3600,was,tor,1,116,120,20,9pt 1rb 2to 1trey 2-5fg 4-4ft
3164,SF,Hedo,Turkoglu,0,8.1,3500,lac,sas,0,105,85,12,5pt 3rb 1as 2to 1trey 2-4fg 0-0ft
4196,SF,Chase,Budinger,0,6.6,3500,min,cle,1,90,106,11,5pt 3rb 2to 1trey 1-5fg 2-2ft
4248,PF,Jeff,Ayres,0,5.7,3500,sas,lac,1,85,105,5,3pt 1rb 1as 1-1fg 1-2ft
4171,PF,Tyler,Hansbrough,0,5.4,3500,tor,was,0,120,116,14,4pt 2rb 1to 2-4fg 0-0ft
3008,PF,Elton,Brand,0,5,3500,atl,phi,1,91,85,11,0pt 5rb 1to 0-1fg 0-0ft
4566,SF,Solomon,Hill,1,4.9,4000,ind,sac,1,94,99,26,0pt 2rb 1as 1st 1to 0-3fg 0-0ft
3523,PF,Nick,Collison,0,4.6,3500,okc,mem,0,74,85,17,2pt 3rb 1to 1-3fg 0-0ft
4676,PF,JaKarr,Sampson,1,4.4,3700,phi,atl,0,85,91,13,1pt 2rb 2as 2to 0-3fg 1-2ft
3039,SF,Shawn,Marion,0,4.3,3500,cle,min,0,106,90,11,0pt 4rb 1as 2to 0-1fg 0-0ft
4239,SF,Alonzo,Gee,0,4.2,3500,den,cha,1,86,104,20,4pt 1rb 1to 2-3fg 0-0ft
4551,SF,Jeffery,Taylor,0,4.2,3500,cha,den,0,104,86,9,4pt 1rb 1to 2-4fg 0-2ft
3141,SF,Mike,Miller,0,4,3500,cle,min,0,106,90,8,0pt 2st 0-0fg 0-0ft
4724,SF,T.J.,Warren,0,3.2,3500,pho,gsw,0,87,106,3,2pt 1rb 1-1fg 0-0ft
4235,SF,Victor,Claver,0,3,3500,por,mil,0,88,95,1,3pt 1trey 1-1fg 0-0ft
4514,SF,Jeremy,Lamb,0,3,3500,okc,mem,0,74,85,2,3pt 1trey 1-1fg 0-0ft
4209,SF,Omri,Casspi,0,3,3500,sac,ind,0,99,94,9,3pt 1trey 1-1fg 0-0ft
3544,SF,James,Jones,0,2,3500,cle,min,0,106,90,1,2pt 1-1fg 0-0ft
4619,PF,Anthony,Bennett,0,1.7,3500,min,cle,1,90,106,13,0pt 1rb 1as 1to 0-0fg 0-0ft
4533,SF,Perry,Jones III,0,0,3500,okc,mem,0,74,85,2,0pt 0-0fg 0-0ft
3984,PF,Glen,Davis,0,0,3500,lac,sas,0,105,85,4,0pt 0-1fg 0-0ft
4702,SF,Glenn,Robinson III,0,0,3500,min,cle,1,90,106,1,0pt 0-1fg 0-0ft
4659,PF,Mike,Muscala,0,0,3500,atl,phi,1,91,85,3,0pt 0-0fg 0-0ft
4767,PF,Furkan,Aldemir,0,0,3600,phi,atl,0,85,91,3,0pt 0-0fg 0-0ft
3463,SF,Rasual,Butler,0,0,3500,was,tor,1,116,120,3,0pt 0-1fg 0-0ft
4274,C,DeMarcus,Cousins,1,49.3,10800,sac,ind,0,99,94,39,20pt 19rb 3as 3st 4to 6-24fg 8-8ft
3998,C,Al,Horford,1,47.2,8100,atl,phi,1,91,85,33,23pt 11rb 4as 3bl 1to 10-16fg 3-4ft
3990,C,Marc,Gasol,1,42.9,8200,mem,okc,1,85,74,32,15pt 12rb 5as 2st 1bl 5-14fg 5-5ft
4107,C,DeAndre,Jordan,1,41.3,8300,lac,sas,0,105,85,31,8pt 19rb 1as 1st 4bl 1to 3-5fg 2-2ft
4373,C,Nikola,Vucevic,1,41.2,9000,orl,dal,1,93,108,31,17pt 16rb 2as 1bl 8-13fg 1-1ft
4489,C,Andre,Drummond,1,38.2,8300,det,hou,1,114,101,33,11pt 16rb 1st 3bl 5-11fg 1-7ft
3307,C,Tyson,Chandler,1,35.8,6700,dal,orl,0,108,93,31,20pt 9rb 2as 1bl 9-12fg 2-2ft
3645,C,Al,Jefferson,1,32.9,8200,cha,den,0,104,86,28,14pt 7rb 3as 1st 2bl 7-15fg 0-0ft
3779,C,Jason,Maxiell,0,32.4,3500,cha,den,0,104,86,20,14pt 7rb 1st 4bl 6-10fg 2-2ft
4116,C,Nikola,Pekovic,1,30.9,5900,min,cle,1,90,106,28,14pt 12rb 3as 2to 4-11fg 6-6ft
