Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score,,
4831,PG,T.J.,McConnell,0,0,4600,phi,nor,0,124,131,DNP,
3976,PG,Aaron,Brooks,0,0,3500,min,dal,1,97,92,DNP,
4629,PG,Lorenzo,Brown,0,0,3500,tor,sac,0,102,87,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,tor,1,87,102,DNP,
5222,SG,Damyean,Dotson,0,0,3500,nyk,atl,1,111,107,DNP,
3697,SG,Damien,Wilkins,0,0,3500,ind,den,1,126,116,DNP,
3656,PG,Jameer,Nelson,0,0,3500,nor,phi,1,131,124,DNP,
5158,PG,Tyler,Dorsey,0,0,3500,atl,nyk,0,107,111,DNP,
5191,PG,Monte,Morris,0,0,3500,den,ind,0,116,126,DNP,
4228,PG,Darren,Collison,0,0,5900,ind,den,1,126,116,DNP,
5127,SG,Abdel,Nader,0,0,3500,bos,det,0,91,81,DNP,
5113,PG,Kadeem,Allen,0,0,3500,bos,det,0,91,81,DNP,
4020,PG,Ramon,Sessions,0,0,3500,nyk,atl,1,111,107,DNP,
4628,SG,Tim,Hardaway Jr.,0,0,6000,nyk,atl,1,111,107,NA,
4564,SG,Seth,Curry,0,0,4000,dal,min,0,92,97,NA,
4975,PG,Josh,Magette,0,0,3500,atl,nyk,0,107,111,NA,
4102,PG,George,Hill,0,0,4000,sac,tor,1,87,102,NA,
5144,PG,Edmond,Sumner,0,0,3500,ind,den,1,126,116,NA,
4791,PG,Delon,Wright,0,0,3500,tor,sac,0,102,87,NA,
4599,PG,Dwight,Buycks,0,0,3500,det,bos,1,81,91,NA,
5163,PG,Jacob,Pullen,0,0,3500,phi,nor,0,124,131,NA,
5209,SG,Charles,Cooke,0,0,3500,nor,phi,1,131,124,NA,
5124,SG,Jabari,Bird,0,0,3500,bos,det,0,91,81,NA,
5212,PG,Dennis,Smith Jr.,0,0,5400,dal,min,0,92,97,NA,
4482,PF,Anthony,Davis,1,59.6,10500,nor,phi,1,131,124,40:22:00,29pt 8rb 4as 1st 5bl 3to 1trey 11-19fg 6-9ft
4871,PF,Kristaps,Porzingis,1,55.6,9500,nyk,atl,1,111,107,37:47:00,30pt 8rb 2as 2st 3bl 2to 1trey 10-23fg 9-10ft
4925,PF,Ben,Simmons,1,46,10300,phi,nor,0,124,131,35:53:00,27pt 5rb 10as 1bl 5to 10-16fg 7-9ft
4363,SF,Jimmy,Butler,1,44.1,9000,min,dal,1,97,92,40:53:00,22pt 8rb 5as 2st 1to 2trey 9-17fg 2-3ft
3765,PF,Ersan,Ilyasova,1,37.8,5500,atl,nyk,0,107,111,30:39:00,20pt 4rb 2as 2st 2bl 2to 5trey 7-11fg 1-2ft
3314,PF,Zach,Randolph,1,33.7,7200,sac,tor,1,87,102,33:40:00,19pt 11rb 1as 1st 3to 1trey 9-11fg 0-2ft
3978,SF,Wilson,Chandler,1,33.1,4100,den,ind,0,116,126,37:22:00,18pt 8rb 1as 1st 1bl 2to 3trey 7-16fg 1-1ft
4412,PF,Tobias,Harris,1,32.1,6500,det,bos,1,81,91,37:40:00,19pt 8rb 1as 1st 1to 3trey 5-15fg 6-6ft
4806,PF,Trey,Lyles,0,32,4000,den,ind,0,116,126,26:29:00,25pt 5rb 1st 2to 5trey 9-15fg 2-2ft
4938,SF,Taurean,Prince,1,31.1,5700,atl,nyk,0,107,111,38:33:00,17pt 8rb 5as 3to 1trey 7-12fg 2-2ft
4267,PF,Trevor,Booker,0,30.8,4500,phi,nor,0,124,131,24:41:00,16pt 9rb 1st 1bl 2to 5-9fg 6-7ft
4904,PF,Dario,Saric,1,30.2,6400,phi,nor,0,124,131,27:11:00,13pt 11rb 4as 2to 3trey 5-16fg
3768,PF,Amir,Johnson,1,30,3500,phi,nor,0,124,131,24:28:00,16pt 5rb 4as 1st 1to 1trey 5-7fg 5-5ft
3783,SF,C.J.,Miles,0,29.9,3500,tor,sac,0,102,87,21:00,11pt 2rb 1as 5st 1trey 5-14fg
4104,PF,Serge,Ibaka,1,29.3,5500,tor,sac,0,102,87,28:43:00,20pt 4rb 1as 1bl 4trey 8-13fg
4037,PF,Thaddeus,Young,1,28.2,6600,ind,den,1,126,116,39:46:00,18pt 6rb 1st 2trey 8-11fg
4502,SF,Harrison,Barnes,1,27.6,6800,dal,min,0,92,97,32:08:00,19pt 3rb 2as 1st 1to 2trey 8-15fg 1-1ft
4676,SF,JaKarr,Sampson,0,26.8,3500,sac,tor,1,87,102,19:04,11pt 4rb 1st 3bl 1to 1trey 5-5fg
4669,SF,Doug,McDermott,0,26.6,3500,nyk,atl,1,111,107,31:04:00,23pt 3rb 2trey 9-13fg 3-3ft
5162,PF,Maxi,Kleber,1,26.5,3600,dal,min,0,92,97,34:13:00,16pt 5rb 1as 1bl 3trey 6-9fg 1-2ft
4316,SF,Lance,Stephenson,0,26.2,4900,ind,den,1,126,116,35:37:00,12pt 6rb 6as 2to 6-11fg
4921,PF,Domantas,Sabonis,0,23.8,4900,ind,den,1,126,116,19:56,14pt 4rb 2as 1st 1to 6-10fg 2-2ft
4456,PF,Kenneth,Faried,0,23.7,5900,den,ind,0,116,126,32:13:00,4pt 11rb 3as 1st 1bl 4to 2-5fg
2374,PF,Dirk,Nowitzki,1,22.5,4900,dal,min,0,92,97,25:22:00,10pt 5rb 1as 1st 1bl 1to 2trey 4-8fg
4632,PF,Gorgui,Dieng,0,20.4,3800,min,dal,1,97,92,23:57,4pt 7rb 2as 2st 1to 2-4fg
4739,PF,Eric,Moreland,0,19.8,3500,det,bos,1,81,91,11:45,0pt 4rb 2as 2st 2bl
4049,PF,Anthony,Tolliver,0,19.6,3500,det,bos,1,81,91,22:17,15pt 3rb 1bl 2to 3trey 6-9fg
4226,SF,Dante,Cunningham,0,19.3,3700,nor,phi,1,131,124,22:08,10pt 4rb 1as 1st 2trey 3-4fg 2-4ft
5111,PF,Jayson,Tatum,1,17.8,6000,bos,det,0,91,81,29:48:00,11pt 4rb 1bl 1to 3trey 4-7fg
4167,PF,Taj,Gibson,1,17.8,5700,min,dal,1,97,92,33:59:00,6pt 9rb 1bl 2to 2-4fg 2-2ft
5199,PF,Tyler,Cavanaugh,0,17.7,4000,atl,nyk,0,107,111,16:39,7pt 6rb 1as 1st 1to 1trey 2-6fg 2-2ft
5135,SF,Justin,Jackson,0,16.5,3500,sac,tor,1,87,102,33:17:00,3pt 5rb 3as 1bl 1trey 1-7fg
4979,PF,Skal,Labissiere,1,15.7,3500,sac,tor,1,87,102,14:27,6pt 6rb 1as 1st 2to 2-6fg 2-3ft
5017,SF,Jaylen,Brown,1,15.1,5200,bos,det,0,91,81,30:31:00,12pt 3rb 1as 2to 5-11fg 2-3ft
4709,SF,Bojan,Bogdanovic,1,12.6,4700,ind,den,1,126,116,35:21:00,7pt 3rb 2as 1to 2-8fg 3-3ft
4264,PF,Luke,Babbitt,0,12.6,3600,atl,nyk,0,107,111,20:43,9pt 3rb 2trey 3-4fg 1-2ft
4929,PF,Pascal,Siakam,0,10.5,4500,tor,sac,0,102,87,19:28,2pt 5rb 3as 2to 1-7fg
4674,PF,Dwight,Powell,0,10.2,4100,dal,min,0,92,97,13:25,0pt 6rb 2as 0-4fg
5115,SF,Semi,Ojeleye,0,9.8,3500,bos,det,0,91,81,13:09,5pt 4rb 1trey 2-4fg
5114,PF,Daniel,Theis,0,9.4,3500,bos,det,0,91,81,11:57,2pt 2rb 1st 1bl 1to 1-5fg
4384,SF,Lance,Thomas,1,8.2,3700,nyk,atl,1,111,107,22:27,5pt 1rb 1st 1to 1-1fg 3-4ft
5241,SF,OG,Anunoby,1,7.6,3600,tor,sac,0,102,87,27:00:00,5pt 3rb 1to 1trey 2-5fg
4484,SF,Darius,Miller,0,7.4,3500,nor,phi,1,131,124,14:59,5pt 2rb 1trey 2-4fg
4838,SF,Stanley,Johnson,1,6.4,4100,det,bos,1,81,91,14:39,5pt 2rb 1to 1trey 2-5fg
4110,SF,Courtney,Lee,1,5.4,6000,nyk,atl,1,111,107,21:33,4pt 2rb 1to 2-6fg
4654,SF,Reggie,Bullock,0,4.4,3500,det,bos,1,81,91,7:27,2pt 2rb 1-1fg 0-1ft
2448,SF,Vince,Carter,0,4.2,3600,sac,tor,1,87,102,8:00,0pt 1rb 1bl 0-1fg
4071,PF,Michael,Beasley,0,2.4,4700,nyk,atl,1,111,107,9:49,1pt 2rb 1to 0-3fg 1-2ft
5160,PF,TJ,Leaf,0,1.2,3500,ind,den,1,126,116,4:16,0pt 1rb 0-1fg
3619,SF,Tony,Allen,0,0,3500,nor,phi,1,131,124,1:16,0pt
4990,SF,Juan,Hernangomez,0,0,3500,den,ind,0,116,126,DNP,
4700,PF,James Michael,McAdoo,0,0,3500,phi,nor,0,124,131,DNP,
4594,SF,Shabazz,Muhammad,0,0,3500,min,dal,1,97,92,DNP,
5192,SF,Johnathan,Motley,0,0,3500,dal,min,0,92,97,DNP,
4080,PF,Darrell,Arthur,0,0,3500,den,ind,0,116,126,DNP,
4957,PF,Cheick,Diallo,0,0,3500,nor,phi,1,131,124,DNP,
5009,PF,Henry,Ellenson,0,0,3500,det,bos,1,81,91,DNP,
4875,SF,Nemanja,Bjelica,0,0,3600,min,dal,1,97,92,DNP,
3311,SF,Richard,Jefferson,0,0,3500,den,ind,0,116,126,DNP,
5118,PF,Guerschon,Yabusele,0,0,3500,bos,det,0,91,81,DNP,
4886,PF,Malcolm,Miller,0,0,3500,tor,sac,0,102,87,DNP,
5230,PF,Alfonzo,McKinnie,0,0,3500,tor,sac,0,102,87,DNP,
4932,SF,Dorian,Finney-Smith,0,0,3500,dal,min,0,92,97,NA,
4007,PF,Josh,McRoberts,0,0,3500,dal,min,0,92,97,NA,
4985,PF,Alex,Poythress,0,0,3500,ind,den,1,126,116,NA,
5167,PF,Harry,Giles,0,0,3500,sac,tor,1,87,102,NA,
4702,SF,Glenn,Robinson III,0,0,3500,ind,den,1,126,116,NA,
5240,PF,Luke,Kornet,0,0,3500,nyk,atl,1,111,107,NA,
4814,SF,Luis,Montero,0,0,3500,det,bos,1,81,91,NA,
4411,PF,Jon,Leuer,0,0,3500,det,bos,1,81,91,NA,
4708,SF,Bruno,Caboclo,0,0,3500,tor,sac,0,102,87,NA,
4801,SF,Anthony,Brown,0,0,3500,min,dal,1,97,92,NA,
4860,SF,Justin,Anderson,0,0,3500,phi,nor,0,124,131,NA,
4566,SF,Solomon,Hill,0,0,3800,nor,phi,1,131,124,NA,
5204,SF,Torrey,Craig,0,0,3500,den,ind,0,116,126,NA,
5154,PF,Isaiah,Hicks,0,0,3500,nyk,atl,1,111,107,NA,
5134,PF,John,Collins,0,0,6200,atl,nyk,0,107,111,NA,
4570,SF,Robert,Covington,0,0,6800,phi,nor,0,124,131,NA,
5175,PF,Tyler,Lydon,0,0,3500,den,ind,0,116,126,NA,
4407,PF,Marcus,Morris,0,0,4500,bos,det,0,91,81,NA,
4879,C,Karl-Anthony,Towns,1,50.4,9600,min,dal,1,97,92,37:56:00,28pt 12rb 4as 3st 7to 2trey 10-15fg 6-6ft
4781,C,Myles,Turner,1,47.1,7900,ind,den,1,126,116,40:51:00,24pt 8rb 3as 2st 1bl 2trey 10-15fg 2-4ft
3998,C,Al,Horford,1,43.8,7000,bos,det,0,91,81,33:47:00,18pt 9rb 6as 2bl 2trey 7-15fg 2-2ft
4274,C,DeMarcus,Cousins,1,40.8,12000,nor,phi,1,131,124,28:59:00,23pt 9rb 2as 1st 1bl 2to 2trey 7-10fg 7-9ft
4835,C,Richaun,Holmes,0,33.3,4300,phi,nor,0,124,131,23:32,12pt 9rb 1as 1st 2bl 6-11fg
4607,C,Mason,Plumlee,1,26.3,5200,den,ind,0,116,126,20:47,7pt 9rb 3as 1st 1bl 2to 3-6fg 1-4ft
4489,C,Andre,Drummond,1,24.5,9500,det,bos,1,81,91,31:10:00,6pt 15rb 1as 1to 1-5fg 4-6ft
4556,C,Aron,Baynes,1,23.6,3500,bos,det,0,91,81,26:41:00,6pt 13rb 1st 1to 3-6fg
4529,C,Kyle,O'Quinn,0,19,3900,nyk,atl,1,111,107,15:10,4pt 5rb 4as 1bl 2-2fg
4497,C,Jonas,Valanciunas,1,18.6,4700,tor,sac,0,102,87,22:03,9pt 8rb 1st 3to 1trey 3-3fg 2-2ft
4542,C,Miles,Plumlee,1,18.5,3700,atl,nyk,0,107,111,16:01,9pt 5rb 1as 1bl 1to 4-6fg 1-4ft
4109,C,Kosta,Koufos,0,17.6,3600,sac,tor,1,87,102,14:20,4pt 8rb 2as 1bl 2to 2-2fg
4442,C,Enes,Kanter,1,16.5,7000,nyk,atl,1,111,107,18:17,8pt 5rb 1as 1st 2to 4-9fg
5004,C,Jakob,Poeltl,0,15.8,4400,tor,sac,0,102,87,21:54,9pt 4rb 1bl 1to 1trey 4-5fg
4858,C,Salah,Mejri,0,5.9,3500,dal,min,0,92,97,8:14,0pt 2rb 1as 1bl 1to
4893,C,Boban,Marjanovic,0,3.5,3500,det,bos,1,81,91,5:05,2pt 1as 0-1fg 2-2ft
4263,C,Omer,Asik,0,1.2,3500,nor,phi,1,131,124,3:15,0pt 1rb
4949,C,Guillermo,Hernangomez,0,0,3700,nyk,atl,1,111,107,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,tor,1,87,102,DNP,
4565,C,Jeff,Withey,0,0,3500,dal,min,0,92,97,DNP,
4762,C,Joel,Embiid,0,0,10700,phi,nor,0,124,131,DNP,0pt
5169,C,Ike,Anigbogu,0,0,3500,ind,den,1,126,116,DNP,
3645,C,Al,Jefferson,0,0,4300,ind,den,1,126,116,DNP,
4260,C,Cole,Aldrich,0,0,3500,min,dal,1,97,92,DNP,
4741,C,Jack,Cooley,0,0,3500,sac,tor,1,87,102,NA,
4013,C,Joakim,Noah,0,0,3500,nyk,atl,1,111,107,NA,
4772,C,Nikola,Jokic,0,0,9800,den,ind,0,116,126,NA,
4652,C,Nerlens,Noel,0,0,3500,dal,min,0,92,97,NA,
4659,C,Mike,Muscala,0,0,3500,atl,nyk,0,107,111,NA,
4759,C,Lucas,Nogueira,0,0,3500,tor,sac,0,102,87,NA,
4084,C,Alexis,Ajinca,0,0,3500,nor,phi,1,131,124,NA,
5176,C,Justin,Patton,0,0,3500,min,dal,1,97,92,NA,
4572,C,Dewayne,Dedmon,0,0,5600,atl,nyk,0,107,111,NA,
4817,C,Willie,Cauley-Stein,0,0,5900,sac,tor,1,87,102,NA,
9999,PG,Isaiah,Taylor,0,14.6,3600,atl,nyk,1,107,111,16:59,2pt 3rb 2as 1st 1bl 1-5fg
