Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4405,PG,Cory,Joseph,0,10.2,5300,sas,uta,1,89,69,19,4pt 1rb 4as 1to 1-6fg 2-2ft
4417,PG,Jimmer,Fredette,0,10.2,3500,nor,tor,0,95,93,16,7pt 1rb 2as 1to 1trey 3-6fg 0-1ft
4333,SG,Elijah,Millsap,0,9.2,3500,uta,sas,0,69,89,17,7pt 1rb 1bl 1to 2-7fg 3-3ft
4468,SG,Evan,Fournier,0,8.2,4200,orl,okc,1,99,127,14,8pt 1rb 1to 1trey 3-6fg 1-2ft
3636,SG,Ben,Gordon,0,6.7,3500,orl,okc,1,99,127,12,0pt 1rb 1as 2st 0-3fg 0-0ft
4689,SG,Devyn,Marble,1,6.2,3600,orl,okc,1,99,127,20,3pt 1rb 2as 1to 1trey 1-4fg 0-0ft
4612,PG,Nate,Wolters,0,4.7,3500,nor,tor,0,95,93,7,2pt 1rb 1as 1st 2to 1-3fg 0-0ft
4315,PG,Ishmael,Smith,0,4.2,3500,okc,orl,0,127,99,6,0pt 1rb 2as 0-2fg 0-0ft
3533,SG,Willie,Green,0,4,3500,orl,okc,1,99,127,10,5pt 1to 1trey 2-3fg 0-0ft
3560,PG,Luke,Ridnour,0,0,3500,orl,okc,1,99,127,2,0pt 0-0fg 0-0ft
3986,SF,Kevin,Durant,1,47.2,10600,okc,orl,0,127,99,28,21pt 11rb 8as 1st 1bl 3to 7-10fg 7-7ft
4104,PF,Serge,Ibaka,1,32.1,7000,okc,orl,0,127,99,28,16pt 8rb 1as 2st 1bl 1to 4trey 5-10fg 2-2ft
4280,PF,Derrick,Favors,1,30.6,7800,uta,sas,0,69,89,27,9pt 13rb 4bl 2to 4-11fg 1-2ft
4404,SF,Kawhi,Leonard,1,29.3,7800,sas,uta,1,89,69,30,12pt 9rb 1as 2st 1bl 1to 1trey 4-11fg 3-4ft
3768,PF,Amir,Johnson,1,29,5300,tor,nor,1,93,95,32,14pt 10rb 2bl 1to 6-7fg 2-4ft
2223,PF,Tim,Duncan,1,24.2,8300,sas,uta,1,89,69,24,11pt 6rb 4as 1bl 2to 3-8fg 5-6ft
3749,PF,Channing,Frye,1,23.5,3900,orl,okc,1,99,127,35,9pt 5rb 1as 3st 1bl 1to 2trey 2-9fg 3-3ft
4285,SF,Gordon,Hayward,1,22.7,7300,uta,sas,0,69,89,29,10pt 1rb 5as 3st 2to 1trey 4-15fg 1-2ft
4302,PF,Patrick,Patterson,0,19.1,4300,tor,nor,1,93,95,24,10pt 3rb 1as 1st 1bl 2trey 3-5fg 2-2ft
3527,PF,Boris,Diaw,0,16.6,4400,sas,uta,1,89,69,18,5pt 3rb 4as 1st 1trey 2-6fg 0-0ft
4226,PF,Dante,Cunningham,1,14.3,4100,nor,tor,0,95,93,28,2pt 4rb 1as 3st 1-5fg 0-2ft
4085,PF,Ryan,Anderson,1,13.8,5500,nor,tor,0,95,93,27,9pt 4rb 2as 3to 2trey 3-11fg 1-2ft
3523,PF,Nick,Collison,0,12.6,3500,okc,orl,0,127,99,15,6pt 3rb 2as 3-5fg 0-0ft
4705,PF,Aaron,Gordon,0,12.1,3500,orl,okc,1,99,127,12,8pt 3rb 1as 1to 1trey 2-4fg 3-5ft
4514,SF,Jeremy,Lamb,0,11.4,3500,okc,orl,0,127,99,6,8pt 2rb 1st 1to 2trey 3-4fg 0-0ft
4305,SF,Quincy,Pondexter,0,11.2,3600,nor,tor,0,95,93,23,2pt 6rb 1bl 1-5fg 0-1ft
4278,SF,Jeremy,Evans,0,11.2,3500,uta,sas,0,69,89,5,4pt 1rb 1st 2bl 2-3fg 0-0ft
4701,SF,Joe,Ingles,1,10,4200,uta,sas,0,69,89,24,3pt 4as 1st 1bl 3to 1trey 1-4fg 0-0ft
4529,PF,Kyle,O'Quinn,0,9.8,3500,orl,okc,1,99,127,16,4pt 4rb 1bl 1to 1-2fg 2-4ft
4744,SF,Rodney,Hood,0,8.8,4000,uta,sas,0,69,89,17,5pt 4rb 1to 1trey 1-5fg 2-4ft
4267,PF,Trevor,Booker,0,6.4,4100,uta,sas,0,69,89,15,4pt 2rb 2-3fg 0-0ft
4533,SF,Perry,Jones III,0,4.4,3500,okc,orl,0,127,99,6,2pt 2rb 1-3fg 0-0ft
3895,SF,Steve,Novak,0,3.6,3500,uta,sas,0,69,89,4,0pt 3rb 0-0fg 0-0ft
4168,SF,James,Johnson,0,3.3,4700,tor,nor,1,93,95,11,0pt 4rb 1as 3to 0-1fg 0-0ft
4248,PF,Jeff,Ayres,0,2.4,3700,sas,uta,1,89,69,6,0pt 2rb 0-0fg 0-0ft
4171,PF,Tyler,Hansbrough,0,2.4,3500,tor,nor,1,93,95,12,0pt 2rb 0-0fg 0-0ft
4549,SF,Terrence,Ross,1,1.2,3900,tor,nor,1,93,95,11,0pt 1rb 0-3fg 0-0ft
4530,SF,Maurice,Harkless,0,1,3500,orl,okc,1,99,127,7,2pt 1to 1-1fg 0-0ft
4620,C,Rudy,Gobert,0,44.6,6500,uta,sas,0,69,89,29,13pt 18rb 2as 4bl 1to 5-10fg 3-5ft
4084,C,Alexis,Ajinca,0,36.7,3500,nor,tor,0,95,93,34,22pt 6rb 3as 1st 1bl 1to 10-13fg 2-2ft
4556,C,Aron,Baynes,0,25.2,3500,sas,uta,1,89,69,23,12pt 11rb 4-10fg 4-5ft
4024,C,Tiago,Splitter,1,24.3,4500,sas,uta,1,89,69,22,14pt 4rb 3as 1st 1to 5-12fg 4-4ft
4263,C,Omer,Asik,1,22.8,4700,nor,tor,0,95,93,32,11pt 9rb 1st 1to 5-10fg 1-2ft
3556,C,Kendrick,Perkins,0,22.3,3500,okc,orl,0,127,99,22,11pt 9rb 1as 1st 3to 5-7fg 1-3ft
4373,C,Nikola,Vucevic,1,21.4,9300,orl,okc,1,99,127,26,16pt 7rb 3to 7-19fg 2-2ft
4497,C,Jonas,Valanciunas,1,17.4,6400,tor,nor,1,93,95,28,6pt 7rb 1st 2bl 3to 2-5fg 2-2ft
4574,C,Steven,Adams,1,15.1,4300,okc,orl,0,127,99,18,5pt 3rb 3as 1bl 2-4fg 1-3ft
4442,C,Enes,Kanter,1,7.4,5500,uta,sas,0,69,89,21,4pt 2rb 1bl 1to 2-6fg 0-0ft
4572,C,Dewayne,Dedmon,0,5.8,3500,orl,okc,1,99,127,13,2pt 4rb 1to 0-2fg 2-2ft
3520,C,Matt,Bonner,0,2.4,3800,sas,uta,1,89,69,9,0pt 2rb 0-1fg 0-0ft
