Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4007,PF,Josh,McRoberts,1,24.5,4000,mia,mem,0,87,103,28,14pt 5rb 5as 3to 2trey 6-8fg 0-0ft
4085,PF,Ryan,Anderson,0,24.5,5800,nor,lal,0,104,87,27,11pt 10rb 1as 1bl 2to 2trey 4-9fg 1-1ft
4276,PF,Ed,Davis,1,24.4,4500,lal,nor,1,87,104,30,12pt 7rb 2bl 5-6fg 2-4ft
4728,SF,Jabari,Parker,1,24,5700,mil,dal,0,102,125,37,15pt 5rb 2as 2st 4to 7-12fg 1-2ft
4475,PF,Jared,Sullinger,1,23,7000,bos,was,1,101,93,30,10pt 10rb 2as 2to 1trey 3-8fg 3-4ft
3629,SF,Luol,Deng,1,22.5,6000,mia,mem,0,87,103,27,13pt 5rb 1as 1st 1trey 6-12fg 0-0ft
4080,PF,Darrell,Arthur,0,22.4,3900,den,atl,0,84,96,26,6pt 2rb 6as 2st 1bl 1to 3-11fg 0-0ft
4472,SF,Jae,Crowder,0,21.9,3500,dal,mil,1,125,102,26,9pt 2rb 3as 3st 1bl 2to 1trey 4-10fg 0-0ft
2428,SF,Paul,Pierce,1,21.1,5500,was,bos,0,93,101,30,16pt 3rb 1as 1bl 2to 3trey 6-10fg 1-2ft
3461,PF,Carlos,Boozer,0,20.7,6200,lal,nor,1,87,104,23,12pt 6rb 1as 6-12fg 0-0ft
4298,PF,Greg,Monroe,0,20.6,6700,det,okc,1,94,96,24,12pt 8rb 2as 4to 3-7fg 6-9ft
3670,SF,Josh,Smith,1,20,7700,det,okc,1,94,96,22,12pt 5rb 2as 1to 1trey 5-13fg 1-4ft
4030,PF,J.J.,Hickson,1,19.8,4800,den,atl,0,84,96,20,4pt 9rb 2as 1bl 1-6fg 2-2ft
4318,SF,Evan,Turner,0,17.2,4400,bos,was,1,101,93,25,6pt 6rb 2as 1st 1bl 3to 3-8fg 0-0ft
4514,SF,Jeremy,Lamb,0,15.9,5600,okc,det,0,96,94,22,12pt 2rb 1as 2trey 5-8fg 0-0ft
4460,SF,Kyle,Singler,1,15.9,3500,det,okc,1,94,96,35,10pt 2rb 1as 2st 2to 2trey 3-8fg 2-2ft
4292,SF,Wesley,Johnson,1,15.7,4500,lal,nor,1,87,104,25,10pt 1rb 3as 5-12fg 0-0ft
4187,PF,Jonas,Jerebko,0,15.3,3500,det,okc,1,94,96,17,9pt 4rb 1as 1trey 4-9fg 0-0ft
3408,PF,Nene,Hilario,0,14.2,5600,was,bos,0,93,101,16,5pt 6rb 1bl 2-8fg 1-4ft
4488,PF,Mike,Scott,0,13.4,3500,atl,den,1,96,84,17,7pt 2rb 2as 1st 1to 1trey 2-6fg 2-2ft
4226,PF,Dante,Cunningham,0,13.2,4100,nor,lal,0,104,87,25,7pt 6rb 1to 3-6fg 1-2ft
3523,PF,Nick,Collison,0,13,3500,okc,det,0,96,94,15,0pt 5rb 4as 1bl 1to 0-3fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,13,3700,dal,mil,1,125,102,13,4pt 5rb 2as 1-4fg 2-2ft
4496,SF,Quincy,Acy,1,12.3,3800,nyk,por,1,99,103,19,6pt 4rb 1as 2-2fg 2-2ft
4314,PF,Kevin,Seraphin,0,11.7,3500,was,bos,0,93,101,10,4pt 6rb 1as 1to 1-1fg 2-2ft
3416,SF,Tayshaun,Prince,0,11.4,3500,mem,mia,1,103,87,29,9pt 2rb 1trey 3-8fg 2-2ft
3535,PF,Udonis,Haslem,0,11.1,3500,mia,mem,0,87,103,18,0pt 8rb 1as 0-3fg 0-0ft
4264,SF,Luke,Babbitt,1,11,3500,nor,lal,0,104,87,20,6pt 5rb 1to 2trey 2-4fg 0-0ft
3733,PF,Brandon,Bass,0,10.6,4000,bos,was,1,101,93,16,5pt 3rb 2bl 2to 1-4fg 3-4ft
4023,PF,Jason,Smith,0,10.4,3500,nyk,por,1,99,103,24,8pt 2rb 2as 3to 4-6fg 0-0ft
3311,SF,Richard,Jefferson,0,10,3500,dal,mil,1,125,102,5,10pt 2trey 4-4fg 0-0ft
3923,SF,Shawne,Williams,0,9.6,3900,mia,mem,0,87,103,12,4pt 3rb 1bl 2-7fg 0-0ft
3401,SF,Caron,Butler,0,6.2,3500,det,okc,1,94,96,13,3pt 1rb 2as 1to 1trey 1-2fg 0-0ft
4653,SF,Otto,Porter,0,6.1,3600,was,bos,0,93,101,12,2pt 3rb 1as 1to 0-3fg 2-4ft
4490,SF,Khris,Middleton,0,5.4,4400,mil,dal,0,102,125,18,2pt 2rb 2as 1st 4to 1-5fg 0-0ft
3985,SF,Jared,Dudley,0,4.7,3500,mil,dal,0,102,125,15,2pt 1rb 1as 1-5fg 0-0ft
4158,SF,Cartier,Martin,0,4.2,3500,det,okc,1,94,96,16,0pt 1rb 2as 0-4fg 0-0ft
4082,SF,Danilo,Gallinari,0,3.9,3800,den,atl,0,84,96,14,0pt 2rb 1as 0-6fg 0-0ft
4305,SF,Quincy,Pondexter,0,3.9,3500,mem,mia,1,103,87,8,0pt 2rb 1as 0-2fg 0-0ft
3683,SF,Dorell,Wright,0,3,3800,por,nyk,0,103,99,3,3pt 1trey 1-1fg 0-0ft
4697,SF,James,Ennis,0,3,3500,mia,mem,0,87,103,7,3pt 1trey 1-1fg 0-0ft
4408,PF,Greg,Smith,0,2,3500,dal,mil,1,125,102,3,2pt 1-1fg 0-0ft
4723,PF,Jarnell,Stokes,0,0,3600,mem,mia,1,103,87,1,0pt 0-0fg 0-0ft
4489,C,Andre,Drummond,1,32.8,7700,det,okc,1,94,96,32,16pt 9rb 2st 1bl 7-12fg 2-4ft
4034,C,Brandan,Wright,0,32.4,4500,dal,mil,1,125,102,21,8pt 7rb 2as 4st 3bl 1to 4-6fg 0-0ft
4299,C,Timofey,Mozgov,1,32.2,5200,den,atl,0,84,96,33,14pt 11rb 1st 2bl 1to 5-6fg 4-4ft
3998,C,Al,Horford,1,31.1,6500,atl,den,1,96,84,33,11pt 8rb 3as 3bl 5-9fg 1-1ft
4313,C,Larry,Sanders,1,27.3,5300,mil,dal,0,102,125,28,10pt 9rb 1as 1st 2bl 1to 5-7fg 0-0ft
3307,C,Tyson,Chandler,1,26.4,7200,dal,mil,1,125,102,24,7pt 7rb 2as 3st 2bl 2to 2-3fg 3-3ft
3553,C,Zaza,Pachulia,0,26.1,4100,mil,dal,0,102,125,21,14pt 8rb 1as 1st 1to 5-10fg 4-4ft
3521,C,Chris,Bosh,1,24.4,8700,mia,mem,0,87,103,36,12pt 2rb 2as 3st 1bl 1to 6-12fg 0-2ft
4179,C,Jordan,Hill,1,21.4,6600,lal,nor,1,87,104,26,8pt 7rb 1st 2bl 1to 4-11fg 0-0ft
3756,C,Marcin,Gortat,1,21.1,7300,was,bos,0,93,101,26,7pt 8rb 3as 1bl 2to 3-12fg 1-1ft
4516,C,Tyler,Zeller,1,21.1,3900,bos,was,1,101,93,27,8pt 8rb 1as 1bl 2-6fg 4-4ft
4263,C,Omer,Asik,1,20.7,5400,nor,lal,0,104,87,24,8pt 11rb 1as 2to 4-7fg 0-0ft
4112,C,Robin,Lopez,1,20.1,5600,por,nyk,0,103,99,33,6pt 8rb 1as 1st 1bl 1to 3-8fg 0-0ft
3990,C,Marc,Gasol,1,19.7,8400,mem,mia,1,103,87,28,2pt 6rb 7as 1bl 2to 1-6fg 0-0ft
4590,C,Pero,Antic,0,15.7,3500,atl,den,1,96,84,15,7pt 6rb 1as 3-7fg 1-2ft
3338,C,Samuel,Dalembert,0,13.8,3700,nyk,por,1,99,103,17,4pt 4rb 2as 2bl 2to 2-4fg 0-0ft
3556,C,Kendrick,Perkins,0,13.4,3600,okc,det,0,96,94,22,2pt 7rb 2as 1st 2to 1-4fg 0-0ft
3545,C,Chris,Kaman,0,13.3,4700,por,nyk,0,103,99,17,8pt 4rb 1as 1to 4-8fg 0-0ft
4084,C,Alexis,Ajinca,0,12.9,3500,nor,lal,0,104,87,10,10pt 2rb 1as 1to 4-4fg 2-4ft
4109,C,Kosta,Koufos,0,7.4,4000,mem,mia,1,103,87,19,2pt 2rb 2bl 1to 1-2fg 0-0ft
4535,C,Robert,Sacre,0,6.4,3600,lal,nor,1,87,104,17,2pt 2rb 1st 1-2fg 0-0ft
3958,C,Joel,Freeland,0,5.8,3500,por,nyk,0,103,99,9,2pt 4rb 1to 1-3fg 0-1ft
4574,C,Steven,Adams,1,5.2,4100,okc,det,0,96,94,17,3pt 1rb 2bl 3to 1-4fg 1-2ft
4583,C,Kelly,Olynyk,0,3.7,5500,bos,was,1,101,93,16,0pt 1rb 1as 1st 1to 0-1fg 0-0ft
4565,C,Jeff,Withey,0,2.7,3500,nor,lal,0,104,87,1,0pt 1rb 1as 0-0fg 0-0ft
3583,C,Justin,Hamilton,0,0,3500,mia,mem,0,87,103,1,0pt 0-0fg 0-0ft
4324,C,Hassan,Whiteside,0,0,3500,mia,mem,0,87,103,1,0pt 0-0fg 0-0ft
