Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4110,SG,Courtney,Lee,1,19.2,3800,mem,mil,1,96,83,29,17pt 1rb 2as 2to 2trey 6-10fg 3-3ft
4056,PG,C.J.,Watson,0,18.6,4400,ind,bos,1,89,93,20,12pt 3rb 2as 2trey 4-8fg 2-2ft
3814,PG,Deron,Williams,1,17.9,5900,bkn,phi,0,94,87,26,10pt 2rb 5as 2to 3-7fg 4-6ft
3041,PG,Andre,Miller,0,17.3,4000,sac,was,0,97,113,22,4pt 4rb 7as 2to 1-6fg 2-3ft
3302,SG,Jason,Richardson,1,16.6,4300,phi,bkn,1,87,94,19,6pt 3rb 4as 1bl 1to 3-11fg 0-0ft
4707,PG,Dante,Exum,1,15.9,3600,uta,det,1,88,85,32,8pt 2rb 5as 2to 2trey 3-5fg 0-0ft
4026,SG,Rodney,Stuckey,0,15.6,6300,ind,bos,1,89,93,24,12pt 3rb 1st 1bl 4to 2trey 5-11fg 0-2ft
4703,SG,Nik,Stauskas,0,15.4,3500,sac,was,0,97,113,23,6pt 2rb 2as 1st 1bl 3-9fg 0-0ft
4693,SG,Markel,Brown,1,14.9,3500,bkn,phi,0,94,87,23,2pt 7rb 1as 1st 1bl 1to 0-3fg 2-2ft
4597,PG,Nick,Calathes,0,13.6,3500,mem,mil,1,96,83,17,4pt 3rb 4as 1st 2to 2-3fg 0-0ft
4589,SG,Ben,McLemore,1,13.3,4600,sac,was,0,97,113,28,7pt 4rb 1as 1st 2to 1trey 2-10fg 2-2ft
4631,PG,Phil,Pressey,0,13.2,3500,bos,ind,0,93,89,17,7pt 1rb 4as 1to 3-7fg 1-1ft
4369,PG,Reggie,Jackson,1,9.8,6500,det,uta,0,85,88,28,10pt 4rb 5to 2trey 4-11fg 0-0ft
4615,PG,Trey,Burke,0,9.5,5400,uta,det,1,88,85,17,9pt 1as 1to 1trey 3-6fg 2-3ft
4020,PG,Ramon,Sessions,0,8.2,3500,was,sac,1,113,97,14,3pt 1rb 2as 1st 1to 1trey 1-4fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,7.9,4900,det,uta,0,85,88,28,1pt 2rb 1as 2st 1to 0-5fg 1-2ft
4333,SG,Elijah,Millsap,0,6.7,3500,uta,det,1,88,85,14,5pt 1rb 1as 1to 1trey 2-6fg 0-0ft
4083,SG,Brandon,Rush,0,5.6,3500,gsw,nyk,1,125,94,6,0pt 3rb 1bl 0-1fg 0-0ft
4655,PG,Shane,Larkin,0,4.7,3500,nyk,gsw,0,94,125,17,4pt 1rb 1as 2to 2-5fg 0-0ft
3514,SG,Leandro,Barbosa,0,3.2,3500,gsw,nyk,1,125,94,7,2pt 1rb 0-3fg 2-2ft
4072,SG,O.J.,Mayo,0,0,4900,mil,mem,0,83,96,7,0pt 0-3fg 0-0ft
4280,PF,Derrick,Favors,1,39.7,7900,uta,det,1,88,85,35,26pt 1rb 1as 2st 4bl 1to 8-14fg 10-13ft
4037,PF,Thaddeus,Young,1,36.8,5800,bkn,phi,0,94,87,35,21pt 9rb 2st 1bl 1to 1trey 9-15fg 2-4ft
4298,PF,Greg,Monroe,1,36.6,8300,det,uta,0,85,88,33,16pt 13rb 2as 2bl 2to 7-15fg 2-3ft
4504,SF,Draymond,Green,1,35.9,8000,gsw,nyk,1,125,94,25,12pt 7rb 5as 5st 2to 2trey 5-7fg 0-0ft
4472,SF,Jae,Crowder,0,30.4,5000,bos,ind,0,93,89,33,16pt 7rb 2as 1st 1bl 1to 2trey 5-11fg 4-4ft
4652,PF,Nerlens,Noel,1,29.4,7500,phi,bkn,1,87,94,30,17pt 7rb 2as 1st 2bl 5to 7-10fg 3-3ft
3314,PF,Zach,Randolph,1,29.2,7900,mem,mil,1,96,83,34,15pt 6rb 4as 2st 1bl 5to 4-10fg 7-8ft
4490,SF,Khris,Middleton,1,27.1,7000,mil,mem,0,83,96,37,17pt 3rb 3as 2st 2to 1trey 6-15fg 4-5ft
3463,SF,Rasual,Butler,0,27,3500,was,sac,1,113,97,27,14pt 5rb 2as 1st 1bl 2trey 6-10fg 0-0ft
4744,SF,Rodney,Hood,1,26.7,3900,uta,det,1,88,85,33,12pt 6rb 1as 3st 2trey 5-10fg 0-0ft
3733,PF,Brandon,Bass,1,26.5,5800,bos,ind,0,93,89,33,16pt 5rb 3as 1st 2to 5-9fg 6-6ft
3862,PF,Andrea,Bargnani,1,25.6,5500,nyk,gsw,0,94,125,28,18pt 3rb 2as 2bl 3to 1trey 8-14fg 1-2ft
4558,SF,Justin,Holiday,0,23.8,3500,gsw,nyk,1,125,94,22,13pt 4rb 2st 1bl 3trey 4-9fg 2-2ft
3573,PF,David,West,1,23.3,5900,ind,bos,1,89,93,30,11pt 4rb 3as 1st 1bl 1to 4-9fg 3-3ft
3992,SF,Jeff,Green,1,23,5000,mem,mil,1,96,83,27,15pt 5rb 2as 1st 3to 2trey 5-13fg 3-4ft
4509,PF,Thomas,Robinson,0,22.4,4400,phi,bkn,1,87,94,17,7pt 12rb 1st 1to 3-5fg 1-1ft
4534,SF,Hollis,Thompson,0,22.3,3900,phi,bkn,1,87,94,28,12pt 4rb 1as 1st 1bl 2trey 5-12fg 0-0ft
3416,SF,Tayshaun,Prince,0,22.3,3800,det,uta,0,85,88,25,8pt 9rb 3as 1to 2trey 3-6fg 0-0ft
4714,PF,Travis,Wear,0,21.6,3500,nyk,gsw,0,94,125,17,7pt 8rb 2as 1bl 3-11fg 1-2ft
2428,SF,Paul,Pierce,1,21.1,4500,was,sac,1,113,97,23,17pt 3rb 1as 1to 3trey 7-11fg 0-0ft
3765,PF,Ersan,Ilyasova,1,20,4400,mil,mem,0,83,96,23,12pt 5rb 1st 2trey 4-10fg 2-4ft
3406,PF,Drew,Gooden,1,19.3,3600,was,sac,1,113,97,26,2pt 9rb 1as 3st 1to 1-5fg 0-0ft
4049,PF,Anthony,Tolliver,0,19.1,3500,det,uta,0,85,88,28,14pt 3rb 1as 2trey 5-12fg 2-3ft
4285,SF,Gordon,Hayward,1,18.5,7800,uta,det,1,88,85,36,12pt 5rb 3as 1st 6to 4-8fg 4-6ft
3772,PF,David,Lee,0,17.8,4700,gsw,nyk,1,125,94,24,10pt 4rb 2as 1bl 2to 5-6fg 0-0ft
4267,PF,Trevor,Booker,0,17.4,3500,uta,det,1,88,85,18,6pt 7rb 2bl 1to 3-6fg 0-0ft
4314,PF,Kevin,Seraphin,0,17.3,3600,was,sac,1,113,97,17,10pt 4rb 1as 1bl 1to 5-5fg 0-0ft
4570,SF,Robert,Covington,0,17.3,5500,phi,bkn,1,87,94,23,10pt 4rb 1as 1st 1to 2trey 4-10fg 0-0ft
4765,PF,Jerami,Grant,1,17.3,3500,phi,bkn,1,87,94,30,8pt 4rb 1as 3bl 3to 2trey 3-11fg 0-4ft
4122,PF,Marreese,Speights,0,16.9,3700,gsw,nyk,1,125,94,17,9pt 2rb 1as 1st 1bl 2-8fg 5-5ft
3641,SF,Andre,Iguodala,0,16.7,4900,gsw,nyk,1,125,94,18,7pt 1rb 3as 1st 1bl 1trey 3-5fg 0-0ft
4684,PF,Cory,Jefferson,0,16.5,3500,bkn,phi,0,94,87,13,6pt 5rb 1as 1st 1bl 1to 3-3fg 0-0ft
3783,SF,C.J.,Miles,1,16.3,4400,ind,bos,1,89,93,30,13pt 4rb 1as 3to 3trey 5-13fg 0-0ft
3940,PF,Louis,Amundson,1,15.9,4300,nyk,gsw,0,94,125,14,7pt 7rb 1as 1to 3-8fg 1-2ft
4416,PF,Derrick,Williams,0,15.7,3500,sac,was,0,97,113,34,15pt 1rb 1as 2to 3trey 6-11fg 0-0ft
4124,PF,Jason,Thompson,0,13.5,4100,sac,was,0,97,113,23,4pt 5rb 1as 1bl 2-5fg 0-0ft
4496,SF,Quincy,Acy,0,13.3,3500,nyk,gsw,0,94,125,16,5pt 4rb 1as 1bl 1trey 2-6fg 0-0ft
3430,PF,Reggie,Evans,0,13.2,3500,sac,was,0,97,113,18,6pt 6rb 1st 2to 2-3fg 2-3ft
4525,PF,John,Henson,0,13,4900,mil,mem,0,83,96,21,3pt 5rb 1st 2bl 2to 0-1fg 3-8ft
4726,SF,Cleanthony,Early,0,12.8,3600,nyk,gsw,0,94,125,27,10pt 4rb 2to 5-13fg 0-1ft
4701,SF,Joe,Ingles,0,11.8,3700,uta,det,1,88,85,17,0pt 4rb 4as 1st 1to 0-6fg 0-0ft
3503,PF,Luis,Scola,0,11.2,4600,ind,bos,1,89,93,19,4pt 6rb 2-7fg 0-0ft
4187,PF,Jonas,Jerebko,0,11.1,3700,bos,ind,0,93,89,17,3pt 3rb 3as 1trey 1-2fg 0-0ft
4502,SF,Harrison,Barnes,1,10.8,4100,gsw,nyk,1,125,94,20,8pt 4rb 2to 1trey 3-5fg 1-2ft
2448,SF,Vince,Carter,0,10.7,3500,mem,mil,1,96,83,16,8pt 1rb 1as 2trey 3-5fg 0-0ft
4003,PF,Carl,Landry,1,9.2,3500,sac,was,0,97,113,19,8pt 1rb 4-6fg 0-0ft
4384,SF,Lance,Thomas,1,6.7,3500,nyk,gsw,0,94,125,22,4pt 1rb 1as 2-6fg 0-0ft
4023,PF,Jason,Smith,0,6.6,4100,nyk,gsw,0,94,125,12,0pt 3rb 2as 0-2fg 0-0ft
4656,SF,Luigi,Datome,0,5.7,3500,bos,ind,0,93,89,6,3pt 1rb 1as 1trey 1-2fg 0-0ft
4566,SF,Solomon,Hill,1,5.1,4000,ind,bos,1,89,93,25,0pt 3rb 1as 0-5fg 0-0ft
4653,SF,Otto,Porter,0,5,3700,was,sac,1,113,97,13,3pt 1st 1trey 1-3fg 0-0ft
3401,SF,Caron,Butler,1,3.4,3500,det,uta,0,85,88,13,2pt 2rb 1to 1-4fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,3,3500,bkn,phi,0,94,87,16,2pt 1st 1to 1-4fg 0-0ft
4676,PF,JaKarr,Sampson,1,2.4,3500,phi,bkn,1,87,94,20,2pt 2rb 2to 1-5fg 0-0ft
4209,SF,Omri,Casspi,1,1.7,3600,sac,was,0,97,113,15,2pt 1rb 1as 3to 1-2fg 0-0ft
4702,SF,Glenn,Robinson III,0,1.5,3500,phi,bkn,1,87,94,7,0pt 1as 0-2fg 0-0ft
4683,SF,Damjan,Rudez,0,0.5,3600,ind,bos,1,89,93,11,0pt 1as 1to 0-4fg 0-0ft
4581,SF,JaMychal,Green,0,0,3500,mem,mil,1,96,83,2,0pt 0-0fg 0-0ft
4274,C,DeMarcus,Cousins,1,43.7,10500,sac,was,0,97,113,30,30pt 6rb 5as 1bl 3to 9-17fg 12-16ft
4620,C,Rudy,Gobert,1,38.3,7700,uta,det,1,88,85,39,10pt 19rb 1as 1st 2bl 2to 5-8fg 0-2ft
3990,C,Marc,Gasol,1,34.9,7600,mem,mil,1,96,83,34,12pt 7rb 7as 1st 1bl 6-12fg 0-0ft
4260,C,Cole,Aldrich,0,31.3,4200,nyk,gsw,0,94,125,16,2pt 9rb 5as 1st 5bl 1to 0-4fg 2-2ft
4516,C,Tyler,Zeller,1,26.4,4700,bos,ind,0,93,89,26,18pt 7rb 8-10fg 2-4ft
3756,C,Marcin,Gortat,1,23,6700,was,sac,1,113,97,32,13pt 5rb 2as 1bl 1to 6-9fg 1-2ft
3553,C,Zaza,Pachulia,1,20.3,4900,mil,mem,0,83,96,27,14pt 4rb 1as 1bl 2to 5-8fg 4-4ft
3972,C,Joel,Anthony,0,18,3500,det,uta,0,85,88,21,10pt 5rb 1bl 5-9fg 0-1ft
4547,C,Henry,Sims,0,17.7,3500,phi,bkn,1,87,94,14,3pt 6rb 3as 1st 1bl 1to 0-5fg 3-4ft
4607,C,Mason,Plumlee,0,17.5,4400,bkn,phi,0,94,87,21,6pt 5rb 1as 1st 1bl 3-8fg 0-0ft
4200,C,DeJuan,Blair,0,17.4,3500,was,sac,1,113,97,16,6pt 7rb 1st 1bl 1to 3-6fg 0-0ft
4075,C,Brook,Lopez,1,16.4,7200,bkn,phi,0,94,87,27,10pt 7rb 1bl 4to 2-7fg 6-8ft
4583,C,Kelly,Olynyk,0,15.5,4500,bos,ind,0,93,89,20,2pt 5rb 5as 1bl 2to 1-6fg 0-0ft
3736,C,Andrew,Bogut,1,14.5,5100,gsw,nyk,1,125,94,22,4pt 5rb 3as 2-5fg 0-0ft
4101,C,Roy,Hibbert,1,14.4,5200,ind,bos,1,89,93,24,5pt 7rb 1bl 1to 2-6fg 1-2ft
4109,C,Kosta,Koufos,0,12.4,3500,mem,mil,1,96,83,18,2pt 7rb 1bl 1-3fg 0-0ft
3777,C,Ian,Mahinmi,0,11.4,3800,ind,bos,1,89,93,22,2pt 7rb 1st 1to 1-4fg 0-0ft
4542,C,Miles,Plumlee,0,7,3500,mil,mem,0,83,96,14,4pt 5rb 3to 2-4fg 0-0ft
4489,C,Andre,Drummond,1,5.4,8900,det,uta,0,85,88,11,4pt 2rb 1to 2-4fg 0-2ft
4721,C,Johnny,O'Bryant,0,3.4,3500,mil,mem,0,83,96,13,2pt 2rb 1to 1-2fg 0-0ft
4503,C,Festus,Ezeli,0,1.2,3500,gsw,nyk,1,125,94,7,0pt 1rb 0-3fg 0-0ft
