Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4026,SG,Rodney,Stuckey,1,22.2,4800,ind,orl,0,106,99,28,15pt 1rb 6as 1st 5to 1trey 6-10fg 2-2ft
3816,SG,Louis,Williams,0,21.9,5300,tor,det,1,114,110,22,12pt 2rb 1as 4st 2to 1trey 5-12fg 1-2ft
4621,SG,Giannis,Antetokounmpo,1,21.9,6100,mil,sas,0,95,101,33,4pt 7rb 5as 2st 2to 2-5fg 0-0ft
4515,SG,Dion,Waiters,0,21.6,5000,okc,cle,0,98,108,33,14pt 3rb 2as 1st 1to 2trey 5-15fg 2-2ft
3547,SG,Kyle,Korver,1,21.6,5200,atl,min,1,112,100,30,13pt 3rb 4as 1st 3to 4trey 4-8fg 1-1ft
3970,SG,Arron,Afflalo,1,20.7,5700,den,was,1,115,117,43,11pt 6rb 3as 2to 1trey 4-17fg 2-2ft
4382,PG,Brandon,Knight,1,20.5,7500,mil,sas,0,95,101,35,10pt 5rb 5as 1st 5to 2trey 4-15fg 0-0ft
4297,PG,Jeremy,Lin,0,20,4800,lal,hou,1,87,99,28,14pt 6as 3to 2-9fg 10-14ft
3313,PG,Tony,Parker,1,19.9,5600,sas,mil,1,101,95,35,10pt 2rb 5as 1st 2to 3-13fg 4-4ft
3976,PG,Aaron,Brooks,0,19.4,4400,chi,mia,1,84,96,21,17pt 2rb 1st 2to 4trey 6-11fg 1-1ft
3669,SG,J.R.,Smith,1,19.4,6000,cle,okc,1,108,98,32,14pt 2rb 2as 4trey 4-14fg 2-2ft
3054,SG,Jason,Terry,0,19.2,3500,hou,lal,0,99,87,21,11pt 1rb 4as 1st 1to 2trey 4-9fg 1-2ft
4077,SG,Eric,Gordon,1,19.1,5400,nor,dal,1,109,106,34,9pt 3rb 5as 1to 3trey 3-7fg 0-0ft
4631,PG,Phil,Pressey,0,18.8,3500,bos,gsw,0,111,114,16,9pt 4rb 4as 1to 2trey 3-4fg 1-1ft
3656,PG,Jameer,Nelson,0,17.2,4400,den,was,1,115,117,14,9pt 1rb 4as 1st 1to 3trey 3-4fg 0-0ft
4595,PG,Dennis,Schroder,0,17,5000,atl,min,1,112,100,16,11pt 4as 5-9fg 1-1ft
4193,SG,Danny,Green,1,16.9,5900,sas,mil,1,101,95,23,3pt 2rb 3as 3st 1bl 1to 1trey 1-9fg 0-0ft
3021,SG,Manu,Ginobili,0,16.7,5500,sas,mil,1,101,95,29,13pt 1rb 3as 1bl 4to 1trey 3-8fg 6-8ft
3116,SG,Jamal,Crawford,0,16.6,5100,lac,pho,0,120,100,24,10pt 3rb 2as 1trey 3-12fg 3-4ft
4363,SG,Jimmy,Butler,1,16,8400,chi,mia,1,84,96,43,5pt 5rb 2as 1st 2-8fg 1-1ft
4494,SG,Bradley,Beal,1,15.7,6200,was,den,0,117,115,28,14pt 1rb 1as 1st 3to 1trey 6-11fg 1-1ft
4183,SG,Jodie,Meeks,0,15.4,4200,det,tor,0,110,114,28,9pt 2rb 4as 2to 1trey 2-13fg 4-5ft
3931,SG,Thabo,Sefolosha,0,13.9,3800,atl,min,1,112,100,22,8pt 2rb 1as 1bl 2trey 3-5fg 0-2ft
4571,SG,Tony,Snell,1,13.7,3600,chi,mia,1,84,96,22,7pt 1rb 1as 1st 1bl 1trey 3-7fg 0-0ft
3533,SG,Willie,Green,0,12.2,3500,orl,ind,1,99,106,17,4pt 1rb 4as 1st 1bl 3to 2-4fg 0-0ft
4468,SG,Evan,Fournier,0,9.9,3800,orl,ind,1,99,106,17,5pt 2rb 1as 1st 1to 1trey 2-7fg 0-0ft
4483,SG,Austin,Rivers,0,9.8,3600,lac,pho,0,120,100,15,2pt 4rb 2as 1-4fg 0-0ft
4507,SG,Kent,Bazemore,0,9.2,3500,atl,min,1,112,100,11,2pt 1rb 1st 2bl 1-2fg 0-0ft
4559,SG,Andre,Roberson,1,9.1,3500,okc,cle,0,98,108,15,2pt 3rb 1as 1bl 1-1fg 0-0ft
3538,PG,Kirk,Hinrich,0,9.1,3500,chi,mia,1,84,96,24,2pt 3rb 1as 1st 1-6fg 0-0ft
4694,PG,Shabazz,Napier,0,8.6,3700,mia,chi,0,96,84,27,0pt 3rb 2as 1st 0-5fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,8.2,3500,det,tor,0,110,114,11,2pt 1rb 2as 1bl 1-4fg 0-0ft
3651,PG,Shaun,Livingston,0,8,3700,gsw,bos,1,114,111,15,4pt 2as 1bl 1to 2-6fg 0-0ft
4668,SG,Jordan,Clarkson,1,8,3500,lal,hou,1,87,99,28,8pt 2as 1st 5to 2-10fg 4-4ft
4612,PG,Nate,Wolters,0,7.9,3500,nor,dal,1,109,106,18,4pt 2rb 1as 1bl 2to 2-4fg 0-0ft
3041,PG,Andre,Miller,0,7.6,3500,was,den,0,117,115,11,2pt 3rb 2as 1to 1-4fg 0-0ft
3882,PG,Jose,Barea,0,7.4,3700,dal,nor,0,106,109,12,2pt 2rb 2as 1-5fg 0-0ft
4245,PG,Patty,Mills,0,6.2,4000,sas,mil,1,101,95,6,5pt 1rb 1trey 2-4fg 0-0ft
4369,PG,Reggie,Jackson,0,6,4900,okc,cle,0,98,108,10,2pt 5rb 2to 1-5fg 0-0ft
4689,SG,Devyn,Marble,0,5.2,3500,orl,ind,1,99,106,10,2pt 1rb 1bl 1-3fg 0-0ft
4115,SG,Anthony,Morrow,0,5,3600,okc,cle,0,98,108,16,5pt 1trey 2-3fg 0-0ft
4405,PG,Cory,Joseph,0,4.8,4500,sas,mil,1,101,95,16,0pt 4rb 0-2fg 0-0ft
4610,PG,Matthew,Dellavedova,0,4.5,3500,cle,okc,1,108,98,12,3pt 1as 1trey 1-2fg 0-0ft
4397,SG,Iman,Shumpert,0,4.2,4800,cle,okc,1,108,98,14,3pt 1rb 1st 2to 1trey 1-2fg 0-0ft
3789,PG,Ronnie,Price,0,4,3800,lal,hou,1,87,99,7,2pt 1st 1-2fg 0-0ft
4685,SG,C.J.,Wilcox,0,3.2,3500,lac,pho,0,120,100,2,0pt 1rb 1st 0-1fg 0-0ft
4706,PG,Zach,LaVine,0,2.5,3900,min,atl,0,100,112,7,2pt 1as 1to 1-1fg 0-0ft
3637,PG,Devin,Harris,0,2.5,4000,dal,nor,0,106,109,15,0pt 1as 1st 1to 0-5fg 0-0ft
4227,SG,Marcus,Thornton,0,1.5,3500,bos,gsw,0,111,114,14,2pt 1as 2to 1-8fg 0-0ft
4593,PG,Archie,Goodwin,0,1.2,3500,pho,lac,1,100,120,3,0pt 1rb 0-0fg 0-0ft
4036,SG,Nick,Young,0,0.6,5500,lal,hou,1,87,99,8,0pt 3rb 3to 0-2fg 0-0ft
4720,SG,Zoran,Dragic,0,0,3500,pho,lac,1,100,120,3,0pt 0-1fg 0-0ft
3858,SG,Randy,Foye,0,0,3700,den,was,1,115,117,7,0pt 0-0fg 0-0ft
4417,PG,Jimmer,Fredette,0,0,3500,nor,dal,1,109,106,0,0pt 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,pho,0,120,100,2,0pt 0-0fg 0-0ft
3986,SF,Kevin,Durant,1,55.7,10800,okc,cle,0,98,108,40,32pt 6rb 9as 2bl 1to 1trey 12-23fg 7-9ft
4482,PF,Anthony,Davis,1,55.5,11200,nor,dal,1,109,106,39,28pt 10rb 3as 5st 1bl 1to 8-18fg 12-14ft
3541,SF,LeBron,James,1,53.9,10800,cle,okc,1,108,98,39,34pt 7rb 5as 1st 2bl 2to 2trey 11-25fg 10-13ft
4404,SF,Kawhi,Leonard,1,46.8,8000,sas,mil,1,101,95,36,19pt 14rb 2as 3st 1bl 1trey 4-11fg 10-12ft
4037,PF,Thaddeus,Young,1,44.7,6600,min,atl,0,100,112,43,26pt 6rb 7as 1st 1to 11-17fg 4-5ft
3308,PF,Pau,Gasol,1,43.9,9100,chi,mia,1,84,96,36,13pt 17rb 3as 4bl 2to 6-16fg 1-1ft
4298,PF,Greg,Monroe,1,43.2,8400,det,tor,0,110,114,35,21pt 16rb 4as 3to 9-17fg 3-5ft
4172,PF,Blake,Griffin,1,42.9,9900,lac,pho,0,120,100,36,23pt 7rb 7as 1st 1to 11-19fg 1-4ft
3904,PF,Paul,Millsap,1,42,7800,atl,min,1,112,100,33,20pt 5rb 6as 4st 1to 2trey 8-12fg 2-2ft
4475,PF,Jared,Sullinger,1,41.3,6600,bos,gsw,0,111,114,30,26pt 9rb 3as 1st 2to 1trey 9-17fg 7-9ft
2223,PF,Tim,Duncan,1,39.2,7900,sas,mil,1,101,95,31,20pt 11rb 2as 1st 3bl 5to 9-13fg 2-2ft
3640,PF,Kris,Humphries,0,38.3,4600,was,den,0,117,115,33,21pt 14rb 1as 1to 9-13fg 3-4ft
4380,PF,Tristan,Thompson,0,36.7,5600,cle,okc,1,108,98,31,10pt 16rb 1as 3bl 3-4fg 4-8ft
4104,PF,Serge,Ibaka,1,36.5,6700,okc,cle,0,98,108,43,15pt 10rb 1as 2st 2bl 3trey 6-16fg 0-0ft
3978,SF,Wilson,Chandler,1,35.3,5300,den,was,1,115,117,38,20pt 9rb 1as 1st 1bl 1to 4trey 8-19fg 0-0ft
4074,PF,Kevin,Love,1,35.1,9300,cle,okc,1,108,98,36,19pt 13rb 1as 1bl 3to 5trey 6-10fg 2-4ft
4490,SF,Khris,Middleton,1,35,5100,mil,sas,0,95,101,30,21pt 5rb 2as 3st 1to 3trey 9-14fg 0-0ft
4504,SF,Draymond,Green,1,34.8,7300,gsw,bos,1,114,111,32,14pt 9rb 2as 3st 1bl 1to 1trey 5-12fg 3-3ft
3461,PF,Carlos,Boozer,0,34.2,5000,lal,hou,1,87,99,22,18pt 11rb 2as 1bl 2to 9-13fg 0-0ft
3629,SF,Luol,Deng,1,34,5700,mia,chi,0,96,84,38,15pt 10rb 4as 1bl 1to 5-15fg 5-7ft
3521,PF,Chris,Bosh,1,33.9,8400,mia,chi,0,96,84,36,20pt 7rb 3as 1st 1to 9-20fg 2-2ft
2374,PF,Dirk,Nowitzki,1,33.7,7000,dal,nor,0,106,109,33,24pt 6rb 1as 1st 1to 2trey 8-19fg 6-8ft
3573,PF,David,West,1,31.3,6500,ind,orl,0,106,99,34,20pt 4rb 3as 2st 2to 8-15fg 4-4ft
3621,SF,Trevor,Ariza,1,29.9,5200,hou,lal,0,99,87,32,9pt 7rb 5as 3st 1to 1trey 3-14fg 2-2ft
4456,PF,Kenneth,Faried,1,27.7,6800,den,was,1,115,117,39,9pt 11rb 1as 2bl 4-10fg 1-4ft
4085,PF,Ryan,Anderson,0,27.5,4800,nor,dal,1,109,106,28,18pt 5rb 1as 1bl 2trey 6-10fg 4-4ft
2428,SF,Paul,Pierce,1,27.1,4800,was,den,0,117,115,33,19pt 3rb 3as 1bl 2to 1trey 4-9fg 10-14ft
4167,PF,Taj,Gibson,0,26.6,6000,chi,mia,1,84,96,26,11pt 8rb 2as 2bl 1to 3-10fg 5-8ft
4276,PF,Ed,Davis,0,25.6,4900,lal,hou,1,87,99,25,6pt 13rb 1st 1bl 3-8fg 0-0ft
3670,PF,Josh,Smith,0,25.5,5600,hou,lal,0,99,87,25,11pt 5rb 1as 2st 2bl 1to 1trey 5-10fg 0-0ft
4683,SF,Damjan,Rudez,0,24.1,3500,ind,orl,0,106,99,29,18pt 3rb 1as 1st 1to 4trey 7-10fg 0-0ft
4459,PF,Donatas,Motiejunas,1,23.8,5400,hou,lal,0,99,87,32,8pt 9rb 2as 1st 3-8fg 2-2ft
4305,SF,Quincy,Pondexter,0,23.5,3500,nor,dal,1,109,106,29,14pt 5rb 3as 1to 2trey 4-10fg 4-6ft
4203,SF,DeMarre,Carroll,1,23.2,5400,atl,min,1,112,100,32,14pt 6rb 2as 1to 2trey 6-10fg 0-0ft
4704,SF,Andrew,Wiggins,1,22.9,7400,min,atl,0,100,112,41,12pt 7rb 1as 1st 1bl 3to 5-11fg 2-4ft
4412,SF,Tobias,Harris,0,22.4,6700,orl,ind,1,99,106,30,11pt 7rb 2as 1st 2to 1trey 2-5fg 6-9ft
4674,PF,Dwight,Powell,0,22.2,3600,dal,nor,0,106,109,15,10pt 6rb 2as 1bl 2-2fg 6-8ft
3733,PF,Brandon,Bass,1,21.8,4400,bos,gsw,0,111,114,30,8pt 9rb 1st 1bl 1to 3-7fg 2-3ft
4049,PF,Anthony,Tolliver,0,20.7,3900,det,tor,0,110,114,27,9pt 6rb 1as 2st 1to 2trey 3-5fg 1-2ft
3408,PF,Nene,Hilario,1,20.5,5700,was,den,0,117,115,30,14pt 5rb 1as 2st 5to 7-9fg 0-0ft
3768,PF,Amir,Johnson,1,20.4,5200,tor,det,1,114,110,28,17pt 2rb 1bl 1to 7-9fg 3-4ft
4407,PF,Marcus,Morris,0,20.1,3800,pho,lac,1,100,120,20,13pt 3rb 1as 1bl 2trey 5-7fg 1-2ft
3765,PF,Ersan,Ilyasova,1,19.2,4400,mil,sas,0,95,101,23,11pt 6rb 1st 1bl 3to 1trey 4-8fg 2-4ft
3527,PF,Boris,Diaw,0,19.1,4200,sas,mil,1,101,95,28,14pt 3rb 3as 3to 7-11fg 0-0ft
3749,PF,Channing,Frye,1,18.8,4200,orl,ind,1,99,106,32,9pt 4rb 2as 2st 2to 2trey 3-10fg 1-1ft
4525,PF,John,Henson,0,18.3,4500,mil,sas,0,95,101,17,4pt 9rb 1as 1st 1bl 2to 2-4fg 0-0ft
3975,SF,Corey,Brewer,0,16.7,4800,hou,lal,0,99,87,27,10pt 1rb 3as 1st 1to 2trey 4-9fg 0-1ft
3772,PF,David,Lee,0,16.7,5800,gsw,bos,1,114,111,16,2pt 6rb 7as 3to 1-4fg 0-0ft
4705,PF,Aaron,Gordon,1,15.8,3500,orl,ind,1,99,106,21,9pt 4rb 1bl 1trey 3-5fg 2-2ft
3641,SF,Andre,Iguodala,0,15.1,4000,gsw,bos,1,114,111,29,8pt 3rb 1as 1st 2trey 3-4fg 0-0ft
4030,PF,J.J.,Hickson,0,15.1,4500,den,was,1,115,117,20,10pt 3rb 1as 1st 2to 3-5fg 4-8ft
3463,SF,Rasual,Butler,0,15,3500,was,den,0,117,115,28,7pt 5rb 1bl 1trey 3-8fg 0-0ft
3474,SF,Matt,Barnes,1,15,4900,lac,pho,0,120,100,26,4pt 5rb 2as 2st 2to 1-9fg 2-2ft
4453,PF,Markieff,Morris,1,14.6,6500,pho,lac,1,100,120,20,9pt 3rb 2as 1to 4-9fg 1-2ft
4080,PF,Darrell,Arthur,0,14.4,3900,den,was,1,115,117,29,12pt 2rb 6-15fg 0-0ft
4601,SF,Robbie,Hummel,0,14.3,3700,min,atl,0,100,112,23,9pt 4rb 1as 1to 1trey 3-6fg 2-2ft
4502,SF,Harrison,Barnes,1,14.3,4700,gsw,bos,1,114,111,25,9pt 4rb 1as 1to 1trey 4-6fg 0-0ft
4302,PF,Patrick,Patterson,0,14.2,4400,tor,det,1,114,110,29,6pt 6rb 2as 2to 2-4fg 2-2ft
4558,SF,Justin,Holiday,0,14.2,3500,gsw,bos,1,114,111,15,9pt 1rb 2st 3-5fg 3-4ft
4314,PF,Kevin,Seraphin,0,14.1,3800,was,den,0,117,115,14,10pt 3rb 1as 1to 5-9fg 0-0ft
4196,SF,Chase,Budinger,0,14.1,3500,min,atl,0,100,112,17,5pt 3rb 3as 1st 1to 1trey 1-4fg 2-2ft
4529,PF,Kyle,O'Quinn,0,13.4,3600,orl,ind,1,99,106,14,4pt 2rb 2as 2bl 2-2fg 0-0ft
4549,SF,Terrence,Ross,0,13.1,3500,tor,det,1,114,110,23,7pt 3rb 1as 1bl 1to 1trey 2-6fg 2-2ft
4472,SF,Jae,Crowder,1,11.4,3800,bos,gsw,0,111,114,21,6pt 2rb 2as 2trey 2-7fg 0-0ft
3760,SF,Gerald,Green,0,11.2,4700,pho,lac,1,100,120,20,6pt 1rb 2as 1bl 1to 2trey 2-9fg 0-0ft
4082,SF,Danilo,Gallinari,0,11.2,3900,den,was,1,115,117,15,7pt 1rb 2as 1trey 1-5fg 4-4ft
4261,SF,Al-Farouq,Aminu,0,11.1,3500,dal,nor,0,106,109,15,2pt 3rb 1as 2bl 0-1fg 2-2ft
3356,SF,Gerald,Wallace,0,10.6,3500,bos,gsw,0,111,114,12,6pt 3rb 1st 1to 3-3fg 0-0ft
3503,PF,Luis,Scola,0,10.1,4200,ind,orl,0,106,99,14,4pt 3rb 1as 1st 1to 2-5fg 0-3ft
4566,SF,Solomon,Hill,1,10.1,4100,ind,orl,0,106,99,30,2pt 3rb 3as 1st 2to 1-4fg 0-0ft
3416,SF,Tayshaun,Prince,0,9.8,3500,bos,gsw,0,111,114,19,2pt 4rb 2as 1-3fg 0-0ft
4648,PF,Ryan,Kelly,1,9.7,3500,lal,hou,1,87,99,20,2pt 1rb 3as 1st 0-3fg 2-2ft
3871,SF,P.J.,Tucker,1,9.6,4800,pho,lac,1,100,120,30,3pt 3rb 2as 1trey 1-8fg 0-0ft
4226,PF,Dante,Cunningham,1,9,4100,nor,dal,1,109,106,21,2pt 2as 2st 1-3fg 0-0ft
3923,SF,Shawne,Williams,0,8.4,3500,mia,chi,0,96,84,11,2pt 2rb 2st 1-3fg 0-0ft
3811,SF,Martell,Webster,0,7.9,3500,was,den,0,117,115,15,4pt 2rb 1as 2-3fg 0-0ft
4460,SF,Kyle,Singler,1,7.4,3700,det,tor,0,110,114,26,4pt 2rb 2as 2to 1trey 1-3fg 1-2ft
4122,PF,Marreese,Speights,0,7,4900,gsw,bos,1,114,111,13,2pt 5rb 1to 1-7fg 0-0ft
4292,SF,Wesley,Johnson,0,7,4900,lal,hou,1,87,99,28,6pt 2as 2to 3-6fg 0-1ft
3164,SF,Hedo,Turkoglu,0,6.5,3500,lac,pho,0,120,100,11,5pt 1as 1trey 2-3fg 0-0ft
4682,PF,Nikola,Mirotic,0,6,4100,chi,mia,1,84,96,12,6pt 2trey 2-7fg 0-0ft
4691,PF,Tarik,Black,0,6,3600,lal,hou,1,87,99,7,3pt 5rb 3to 1-1fg 1-2ft
3523,PF,Nick,Collison,0,5.9,3500,okc,cle,0,98,108,17,2pt 2rb 1as 1-1fg 0-0ft
3984,PF,Glen,Davis,0,5.6,3600,lac,pho,0,120,100,8,2pt 3rb 1-4fg 0-0ft
3985,SF,Jared,Dudley,0,5,4600,mil,sas,0,95,101,20,7pt 2to 1trey 3-4fg 0-0ft
4679,SF,James,Young,0,4.4,3500,bos,gsw,0,111,114,15,3pt 2rb 1to 1trey 1-5fg 0-0ft
4187,PF,Jonas,Jerebko,0,4.4,3600,det,tor,0,110,114,6,0pt 2rb 1st 0-0fg 0-0ft
4488,PF,Mike,Scott,0,4.4,3600,atl,min,1,112,100,12,3pt 2rb 1to 1-4fg 1-1ft
4171,PF,Tyler,Hansbrough,0,4.2,3500,tor,det,1,114,110,6,3pt 1rb 1-1fg 1-3ft
4461,SF,Chandler,Parsons,1,4.2,6200,dal,nor,0,106,109,30,6pt 1rb 3to 2-6fg 2-3ft
3311,SF,Richard,Jefferson,0,4,3500,dal,nor,0,106,109,18,5pt 1to 1trey 2-4fg 0-0ft
3535,PF,Udonis,Haslem,0,3.6,3500,mia,chi,0,96,84,3,0pt 3rb 0-0fg 0-0ft
3133,PF,Kenyon,Martin,0,3.5,3600,mil,sas,0,95,101,7,2pt 1as 1-1fg 0-0ft
3039,SF,Shawn,Marion,0,3.2,3500,cle,okc,1,108,98,7,2pt 1rb 1-1fg 0-0ft
4654,SF,Reggie,Bullock,0,2,3500,pho,lac,1,100,120,3,0pt 1bl 0-1fg 0-0ft
4702,SF,Glenn,Robinson III,0,2,3500,min,atl,0,100,112,5,2pt 1-1fg 0-0ft
4653,SF,Otto,Porter,0,1.5,3500,was,den,0,117,115,2,0pt 1as 0-1fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,1.2,3500,hou,lal,0,99,87,10,0pt 1rb 0-1fg 0-0ft
4724,SF,T.J.,Warren,0,0,3500,pho,lac,1,100,120,3,0pt 0-1fg 0-0ft
4766,PF,Clint,Capela,0,0,3500,hou,lal,0,99,87,6,0pt 0-3fg 0-2ft
4168,SF,James,Johnson,0,0,4400,tor,det,1,114,110,3,0pt 0-0fg 0-0ft
4619,PF,Anthony,Bennett,0,0,3500,min,atl,0,100,112,0,0pt 0-0fg 0-0ft
4324,C,Hassan,Whiteside,0,53.6,5300,mia,chi,0,96,84,25,14pt 13rb 12bl 6-10fg 2-4ft
4107,C,DeAndre,Jordan,1,42.8,8300,lac,pho,0,120,100,32,18pt 14rb 2as 4bl 3to 5-5fg 8-15ft
4497,C,Jonas,Valanciunas,1,39.2,5900,tor,det,1,114,110,28,20pt 11rb 3bl 9-15fg 2-2ft
3998,C,Al,Horford,1,37.2,7800,atl,min,1,112,100,31,19pt 6rb 4as 1st 2bl 1to 8-9fg 3-3ft
3736,C,Andrew,Bogut,1,36.6,5600,gsw,bos,1,114,111,28,13pt 13rb 4as 1st 1bl 2to 6-10fg 1-1ft
4373,C,Nikola,Vucevic,1,35.4,8900,orl,ind,1,99,106,34,27pt 7rb 11-17fg 5-5ft
4101,C,Roy,Hibbert,1,28.6,5600,ind,orl,0,106,99,24,11pt 13rb 1bl 5-12fg 1-2ft
3553,C,Zaza,Pachulia,1,27.7,5600,mil,sas,0,95,101,24,12pt 6rb 3as 1st 1bl 5-11fg 2-2ft
4489,C,Andre,Drummond,1,26.1,8400,det,tor,0,110,114,27,14pt 8rb 1as 1bl 1to 7-11fg 0-1ft
3777,C,Ian,Mahinmi,0,26,3600,ind,orl,0,106,99,24,8pt 10rb 2as 2bl 1to 4-5fg 0-0ft
4591,C,Alex,Len,1,25.2,5000,pho,lac,1,100,120,25,15pt 6rb 2bl 1to 6-8fg 3-4ft
4516,C,Tyler,Zeller,0,25,4300,bos,gsw,0,111,114,21,15pt 5rb 2as 1bl 1to 6-13fg 3-4ft
4632,C,Gorgui,Dieng,1,24.4,6800,min,atl,0,100,112,28,9pt 7rb 4as 1bl 1to 3-6fg 3-4ft
4263,C,Omer,Asik,1,24.2,4900,nor,dal,1,109,106,24,10pt 11rb 1st 1to 5-8fg 0-0ft
3756,C,Marcin,Gortat,1,23.2,5900,was,den,0,117,115,28,7pt 11rb 2as 1st 2to 3-7fg 1-2ft
3307,C,Tyson,Chandler,1,21.4,6900,dal,nor,0,106,109,33,4pt 7rb 2as 3bl 1-2fg 2-2ft
4681,C,Jusuf,Nurkic,1,20.8,4900,den,was,1,115,117,19,6pt 9rb 2as 1st 1to 2-6fg 2-2ft
4116,C,Nikola,Pekovic,1,20.1,6300,min,atl,0,100,112,36,15pt 3rb 1as 4-10fg 7-8ft
