Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4494,SG,Bradley,Beal,1,27.9,7000,was,min,1,112,105,34:09,22pt 2rb 3as 1to 5trey 7-12fg 3-3ft
4367,SG,Klay,Thompson,1,27.2,6300,gsw,mem,1,119,128,41:44,17pt 6rb 2as 2trey 7-17fg 1-3ft
3816,SG,Louis,Williams,0,26.7,4900,lal,mia,1,127,100,23:35,24pt 1rb 3as 3to 5trey 9-19fg 1-1ft
4420,PG,Isaiah,Thomas,1,26.3,9200,bos,phi,1,110,106,34:38,24pt 4rb 3as 7to 2trey 6-14fg 10-11ft
4073,PG,Derrick,Rose,1,25.4,6400,nyk,mil,0,116,111,31:46,12pt 2rb 8as 1to 4-14fg 4-4ft
4190,SG,Gerald,Henderson,0,25.3,3500,phi,bos,0,106,110,29:07,18pt 4rb 1as 1bl 1to 2trey 6-9fg 4-4ft
4906,PG,Isaiah,Whitehead,0,24.5,3600,bkn,cle,1,108,116,30:14,10pt 10rb 3as 1st 4to 4-10fg 2-3ft
3861,SG,J.J.,Redick,1,24.3,4400,lac,sac,0,106,98,32:10,19pt 4rb 1as 1to 5trey 6-13fg 2-3ft
4092,PG,Goran,Dragic,1,24.1,7100,mia,lal,0,100,127,22:28,16pt 3rb 3as 2trey 7-13fg
3116,SG,Jamal,Crawford,0,24,4800,lac,sac,0,106,98,32:00,9pt 8as 1st 1bl 1to 1trey 4-13fg 0-2ft
4468,SG,Evan,Fournier,1,23.8,6000,orl,hou,1,93,100,35:11,10pt 9rb 2as 1st 2to 4-13fg 2-3ft
5013,PG,Malcolm,Brogdon,1,23.7,4600,mil,nyk,1,111,116,30:35,10pt 6rb 5as 1to 4-9fg 2-2ft
4078,PG,D.J.,Augustin,0,23.2,3500,orl,hou,1,93,100,28:47,19pt 1rb 2as 1st 2to 4trey 5-9fg 5-5ft
4756,PG,Tyler,Johnson,0,23,6100,mia,lal,0,100,127,35:24,11pt 5rb 2as 1st 1bl 1to 4-13fg 3-4ft
4110,SG,Courtney,Lee,1,20.9,4100,nyk,mil,0,116,111,34:50,11pt 2rb 3as 1st 1bl 1to 2trey 3-5fg 3-4ft
4699,PG,Elfrid,Payton,1,20.4,6300,orl,hou,1,93,100,25:02,12pt 2rb 2as 2st 1to 6-10fg
4414,PG,Ricky,Rubio,1,19.5,5700,min,was,0,105,112,34:44,4pt 5rb 7as 1st 3to 2-3fg
4706,SG,Zach,LaVine,1,17.5,6400,min,was,0,105,112,37:01,8pt 5rb 3as 1to 2trey 3-14fg
4199,SG,Garrett,Temple,0,17.3,4400,sac,lac,1,98,106,32:51,5pt 9rb 1as 1trey 2-7fg
4515,SG,Dion,Waiters,0,17.2,5100,mia,lal,0,100,127,20:33,9pt 1rb 2as 2st 4-12fg 1-1ft
4658,SG,Troy,Daniels,0,14.7,3600,mem,gsw,0,128,119,20:34,12pt 1rb 1as 1st 2to 4trey 4-8fg
5006,PG,Ron,Baker,0,14.4,3500,nyk,mil,0,116,111,12:00,6pt 2rb 4as 1-3fg 4-4ft
4397,SG,Iman,Shumpert,0,14.2,3700,cle,bkn,0,116,108,29:55,8pt 1rb 2as 1st 2-3fg 4-4ft
4362,SG,DeAndre,Liggins,1,14.1,3500,cle,bkn,0,116,108,17:49,5pt 3rb 1as 2st 1trey 2-4fg
4760,PG,Spencer,Dinwiddie,1,14,3500,bkn,cle,1,108,116,17:46,7pt 5rb 2as 2to 2-3fg 3-3ft
3747,PG,Raymond,Felton,0,13.6,4600,lac,sac,0,106,98,20:34,5pt 3rb 2as 1bl 1trey 2-6fg
4083,SG,Brandon,Rush,0,13.2,3500,min,was,0,105,112,19:37,10pt 1rb 1bl 2trey 4-4fg
3054,PG,Jason,Terry,0,12.9,3500,mil,nyk,1,111,116,17:37,1pt 2rb 5as 2st 2to 1-1ft
4036,SG,Nick,Young,1,12.5,4700,lal,mia,1,127,100,29:18,5pt 5rb 1as 1trey 1-9fg 2-2ft
4733,SG,Joe,Harris,1,11.7,3500,bkn,cle,1,108,116,18:10,2pt 6rb 1as 1st 1to 1-9fg
3651,PG,Shaun,Livingston,0,11.4,3500,gsw,mem,1,119,128,15:33,7pt 2rb 2as 1st 3to 3-4fg 1-2ft
4703,SG,Nik,Stauskas,1,10.9,3500,phi,bos,0,106,110,24:42,4pt 2rb 1as 1st 1bl 1to 1-6fg 2-2ft
4788,SG,Josh,Richardson,1,8.2,5700,mia,lal,0,100,127,30:18,6pt 1rb 2as 2to 1trey 2-6fg 1-2ft
4185,SG,Wayne,Ellington,0,6.9,4000,mia,lal,0,100,127,16:19,2pt 2rb 1as 1bl 1to 0-6fg 2-3ft
4770,SG,Sean,Kilpatrick,0,6.4,4700,bkn,cle,1,108,116,19:24,4pt 2rb 2-9fg
4984,SG,Sheldon,McClellan,0,5.7,3500,was,min,1,112,105,11:17,0pt 1rb 3as 0-1fg
4615,PG,Trey,Burke,0,5.7,3500,was,min,1,112,105,10:31,3pt 1rb 1as 1trey 1-2fg
4918,SG,Timothe,Luwawu,0,5.6,3500,phi,bos,0,106,110,8:28,2pt 3rb 1-2fg
4945,PG,Kris,Dunn,0,4.5,3500,min,was,0,105,112,13:16,0pt 3as 0-1fg
3970,SG,Arron,Afflalo,0,4.4,3700,sac,lac,1,98,106,22:27,2pt 2rb 1-6fg
4558,SG,Justin,Holiday,0,4.2,3700,nyk,mil,0,116,111,8:12,3pt 1rb 1trey 1-2fg
4668,PG,Jordan,Clarkson,0,4,4400,lal,mia,1,127,100,9:54,4pt 2-4fg
4832,SG,Jordan,McRae,0,3.7,3800,cle,bkn,0,116,108,10:18,1pt 1rb 1as 0-5fg 1-2ft
4823,PG,Terry,Rozier,0,3.6,3500,bos,phi,1,110,106,11:15,0pt 3rb 1bl 2to 0-1fg
4803,PG,Marcelo,Huertas,0,3.5,3600,lal,mia,1,127,100,2:12,2pt 1as 1-1fg
3760,SG,Gerald,Green,0,3,3500,bos,phi,1,110,106,3:31,3pt 1trey 1-1fg
3740,PG,Jose,Calderon,0,2.4,3500,lal,mia,1,127,100,5:05,0pt 2rb 0-1fg
4948,PG,Andrew,Harrison,0,2.2,3900,mem,gsw,0,128,119,4:46,2pt 1rb 1to 1-1fg
4183,SG,Jodie,Meeks,0,2.2,4100,orl,hou,1,93,100,14:02,0pt 1rb 1bl 1to 0-2fg
4972,PG,Kay,Felder,0,1.2,3800,cle,bkn,0,116,108,4:16,0pt 1rb 0-2fg
4182,PG,Brandon,Jennings,0,0.7,4300,nyk,mil,0,116,111,4:40,0pt 1rb 1as 2to 0-1fg
4611,SG,Ian,Clark,0,0,3500,gsw,mem,1,119,128,6:14,0pt 0-1fg
4902,SG,Patrick,McCaw,0,0,3500,gsw,mem,1,119,128,2:58,0pt 0-1fg
4589,SG,Ben,McLemore,0,0,3500,sac,lac,1,98,106,DNP,
4227,SG,Marcus,Thornton,0,0,3500,was,min,1,112,105,DNP,
3833,PG,John,Lucas,0,0,3500,min,was,0,105,112,DNP,
3544,SG,James,Jones,0,0,3500,cle,bkn,0,116,108,DNP,
3858,SG,Randy,Foye,0,0,3500,bkn,cle,1,108,116,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,orl,0,100,93,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,lac,1,98,106,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,min,1,112,105,DNP,
3929,PG,Sergio,Rodriguez,0,0,4700,phi,bos,0,106,110,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,orl,0,100,93,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,bos,phi,1,110,106,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,orl,0,100,93,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,mil,0,116,111,DNP,
4970,PG,Yogi,Ferrell,0,0,3500,bkn,cle,1,108,116,DNP,
4056,PG,C.J.,Watson,0,0,3500,orl,hou,1,93,100,DNP,
4610,PG,Matthew,Dellavedova,0,0,3900,mil,nyk,1,111,116,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,sac,0,106,98,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,was,0,105,112,DNP,
4776,SG,Mario,Hezonja,0,0,3500,orl,hou,1,93,100,DNP,
4909,PG,Wade,Baldwin,0,0,3500,mem,gsw,0,128,119,NA,
4846,SG,Rashad,Vaughn,0,0,3500,mil,nyk,1,111,116,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,cle,1,108,116,NA,
3669,SG,J.R.,Smith,0,0,3500,cle,bkn,0,116,108,NA,
3541,SF,LeBron,James,1,54.8,10000,cle,bkn,0,116,108,35:17,36pt 9rb 6as 2st 5to 14-20fg 8-10ft
3986,SF,Kevin,Durant,1,50.6,9600,gsw,mem,1,119,128,42:32,27pt 13rb 4as 3bl 4to 7-17fg 13-18ft
3314,PF,Zach,Randolph,0,48.2,5500,mem,gsw,0,128,119,35:00,27pt 11rb 6as 1to 1trey 12-17fg 2-2ft
3510,SF,Carmelo,Anthony,1,48.2,7900,nyk,mil,0,116,111,39:02,26pt 6rb 10as 1st 2to 4trey 8-20fg 6-9ft
4704,SF,Andrew,Wiggins,1,47.2,6400,min,was,0,105,112,39:22,41pt 1rb 2as 2st 2to 1trey 16-30fg 8-10ft
4871,PF,Kristaps,Porzingis,1,36.2,7900,nyk,mil,0,116,111,29:53,24pt 6rb 3bl 1to 3trey 9-14fg 3-4ft
3629,SF,Luol,Deng,1,35.8,4500,lal,mia,1,127,100,30:02,19pt 14rb 2as 3to 3trey 8-12fg
4705,SF,Aaron,Gordon,1,35.7,4800,orl,hou,1,93,100,35:47,18pt 6rb 7as 1st 2to 2trey 7-14fg 2-3ft
4652,PF,Nerlens,Noel,0,35.6,4300,phi,bos,0,106,110,24:47,13pt 8rb 2as 2st 3bl 6-8fg 1-2ft
4728,PF,Jabari,Parker,1,35.3,7000,mil,nyk,1,111,116,38:27,25pt 4rb 5as 2to 4trey 10-18fg 1-4ft
4632,PF,Gorgui,Dieng,1,34.2,5600,min,was,0,105,112,39:33,15pt 11rb 2as 2st 1to 1trey 6-12fg 2-2ft
3765,PF,Ersan,Ilyasova,1,32.9,5800,phi,bos,0,106,110,31:53,20pt 2rb 3as 2st 2bl 2to 4trey 8-21fg
4074,PF,Kevin,Love,1,31.6,8300,cle,bkn,0,116,108,36:18,17pt 13rb 2as 4to 4trey 5-16fg 3-3ft
3768,PF,Amir,Johnson,1,31.5,4000,bos,phi,1,110,106,26:00,13pt 5rb 3as 1st 4bl 2to 2trey 4-6fg 3-4ft
4709,SF,Bojan,Bogdanovic,1,31.4,4100,bkn,cle,1,108,116,31:03,23pt 2rb 4as 1st 2to 5trey 9-14fg
4653,SF,Otto,Porter,1,31.2,5600,was,min,1,112,105,34:22,17pt 6rb 2as 1st 2bl 2to 3trey 7-12fg
4104,PF,Serge,Ibaka,1,30.9,6800,orl,hou,1,93,100,33:20,16pt 12rb 1as 1to 8-17fg 0-2ft
4680,PF,Julius,Randle,1,30.7,7100,lal,mia,1,127,100,24:56,15pt 6rb 3as 1st 1bl 6-9fg 3-3ft
4168,PF,James,Johnson,0,30.5,5500,mia,lal,0,100,127,33:36,20pt 5rb 1as 2st 1bl 3to 4trey 7-11fg 2-4ft
4267,PF,Trevor,Booker,1,30.4,5500,bkn,cle,1,108,116,31:56,13pt 12rb 4as 3to 6-9fg 1-1ft
4992,SF,Caris,LeVert,0,30.3,3600,bkn,cle,1,108,116,27:23,19pt 4rb 5as 1to 2trey 7-12fg 3-3ft
4965,SF,Brandon,Ingram,0,30.2,3800,lal,mia,1,127,100,28:09,17pt 6rb 4as 6-9fg 5-5ft
4504,PF,Draymond,Green,1,28.6,7800,gsw,mem,1,119,128,40:08,11pt 8rb 4as 3st 4to 1trey 3-6fg 4-5ft
3857,SF,Rudy,Gay,1,27.9,7200,sac,lac,1,98,106,33:15,18pt 7rb 1as 1trey 7-17fg 3-3ft
4085,PF,Ryan,Anderson,1,26.6,5500,hou,orl,0,100,93,33:00,19pt 3rb 2st 5trey 7-12fg
4571,SF,Tony,Snell,1,23.6,3500,mil,nyk,1,111,116,38:00,13pt 3rb 2st 2bl 1to 3trey 5-6fg
3621,SF,Trevor,Ariza,1,23.2,5900,hou,orl,0,100,93,29:20,13pt 6rb 2as 3trey 5-10fg
4453,PF,Markieff,Morris,1,22.7,4900,was,min,1,112,105,35:56,15pt 6rb 1as 1to 1trey 6-13fg 2-2ft
4122,PF,Marreese,Speights,0,21.7,4200,lac,sac,0,106,98,11:27,7pt 11rb 1as 1trey 2-11fg 2-2ft
4509,PF,Thomas,Robinson,0,21.3,3900,lal,mia,1,127,100,17:29,7pt 9rb 1as 2st 2to 3-5fg 1-6ft
3749,PF,Channing,Frye,0,21,3700,cle,bkn,0,116,108,24:43,5pt 5rb 4st 1bl 1trey 2-6fg
4023,PF,Jason,Smith,0,20.6,3500,was,min,1,112,105,22:18,10pt 3rb 2as 2bl 5-8fg
4570,SF,Robert,Covington,1,20.6,5300,phi,bos,0,106,110,35:54,9pt 3rb 2as 2st 2bl 3to 2trey 2-6fg 3-4ft
3474,SF,Matt,Barnes,1,20.2,3800,sac,lac,1,98,106,24:01,4pt 6rb 6as 1trey 1-6fg 1-2ft
4856,SF,Sam,Dekker,0,19.1,3500,hou,orl,0,100,93,17:33,7pt 8rb 1as 1st 1to 1trey 3-5fg
4416,PF,Derrick,Williams,0,18.2,3500,mia,lal,0,100,127,15:21,6pt 6rb 2as 1bl 1-7fg 4-6ft
4697,SF,James,Ennis,0,16.5,3700,mem,gsw,0,128,119,19:59,7pt 5rb 1as 2st 2to 1trey 3-8fg
3573,PF,David,West,0,16.3,3500,gsw,mem,1,119,128,11:20,1pt 4rb 3as 2st 1bl 0-1fg 1-2ft
4904,PF,Dario,Saric,0,15.9,4200,phi,bos,0,106,110,22:43,8pt 7rb 1as 2to 3-9fg 2-2ft
4810,SF,Rondae,Hollis-Jefferson,0,14.3,4100,bkn,cle,1,108,116,14:53,4pt 4rb 1as 2st 1-6fg 2-2ft
4478,SF,Mirza,Teletovic,0,14.2,3500,mil,nyk,1,111,116,16:48,11pt 1rb 1st 3trey 3-5fg 2-2ft
4472,SF,Jae,Crowder,1,13.9,5300,bos,phi,1,110,106,29:37,0pt 2rb 3as 2st 2bl 1to 0-4fg
4384,SF,Lance,Thomas,0,12.4,3500,nyk,mil,0,116,111,20:17,10pt 2rb 1st 2to 2trey 4-4fg
4461,SF,Chandler,Parsons,1,12.2,3600,mem,gsw,0,128,119,15:55,10pt 1rb 1st 1to 2trey 4-7fg
3535,PF,Udonis,Haslem,0,11.8,3500,mia,lal,0,100,127,7:26,5pt 4rb 2as 1to 2-2fg 1-2ft
4292,SF,Wesley,Johnson,0,10.8,3500,lac,sac,0,106,98,16:44,2pt 4rb 2bl 1-3fg
4113,SF,Luc,Mbah a Moute,1,10.4,3500,lac,sac,0,106,98,23:14,6pt 2rb 1st 3-8fg
4581,PF,JaMychal,Green,1,10.4,4700,mem,gsw,0,128,119,20:00,4pt 2rb 2as 1st 1to 1trey 1-3fg 1-3ft
3992,SF,Jeff,Green,0,9.7,3600,orl,hou,1,93,100,19:55,7pt 1rb 1as 1st 2to 1trey 3-8fg
5014,SF,Mindaugas,Kuzminskas,0,8.7,3700,nyk,mil,0,116,111,13:16,7pt 1rb 1as 1to 1trey 3-5fg
2448,SF,Vince,Carter,0,6.9,3700,mem,gsw,0,128,119,14:18,3pt 2rb 1as 1trey 1-6fg
4828,SF,Kelly,Oubre,0,6.2,3500,was,min,1,112,105,13:46,6pt 1rb 1to 2trey 2-4fg
4875,PF,Nemanja,Bjelica,0,6.2,3500,min,was,0,105,112,11:02,5pt 1rb 1trey 2-5fg
3975,SF,Corey,Brewer,0,5.9,3500,hou,orl,0,100,93,15:53,0pt 2rb 3as 1to 0-4fg
4850,PF,Jarell,Martin,0,5.6,3500,mem,gsw,0,128,119,5:29,2pt 3rb 2-2ft
3641,SF,Andre,Iguodala,0,5.6,3700,gsw,mem,1,119,128,26:41,2pt 3rb 1-3fg
4071,SF,Michael,Beasley,0,4,3500,mil,nyk,1,111,116,12:23,3pt 2as 2to 1-4fg 1-1ft
3311,SF,Richard,Jefferson,0,3.7,3500,cle,bkn,0,116,108,15:20,2pt 1rb 1as 1to 0-3fg 2-2ft
4049,PF,Anthony,Tolliver,0,3.6,3600,sac,lac,1,98,106,7:35,0pt 3rb 0-3fg
4650,SF,Rodney,McGruder,1,3.4,3500,mia,lal,0,100,127,18:58,3pt 2rb 2to 1trey 1-4fg
4531,PF,Andrew,Nicholson,0,3.2,3500,was,min,1,112,105,4:50,2pt 1rb 1-2fg
5017,SF,Jaylen,Brown,0,2.2,3500,bos,phi,1,110,106,4:45,0pt 1rb 1st 1to
4187,PF,Jonas,Jerebko,0,2,3500,bos,phi,1,110,106,14:10,3pt 1to 1trey 1-3fg
3001,SF,Metta World,Peace,0,0,3500,lal,mia,1,127,100,2:12,0pt 0-1fg
4264,SF,Luke,Babbitt,1,0,3500,mia,lal,0,100,127,7:57,0pt 0-3fg
4683,SF,Damjan,Rudez,0,0,3500,orl,hou,1,93,100,DNP,
3503,PF,Luis,Scola,0,0,3500,bkn,cle,1,108,116,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,min,1,112,105,DNP,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,orl,0,100,93,DNP,
3733,PF,Brandon,Bass,0,0,3500,lac,sac,0,106,98,DNP,
4835,PF,Richaun,Holmes,0,0,3700,phi,bos,0,106,110,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,was,0,105,112,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,sac,0,106,98,DNP,
4935,PF,Thon,Maker,0,0,3500,mil,nyk,1,111,116,DNP,
3895,SF,Steve,Novak,0,0,3500,mil,nyk,1,111,116,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,was,0,105,112,DNP,
3404,SF,Mike,Dunleavy,0,0,3500,cle,bkn,0,116,108,DNP,
4209,PF,Omri,Casspi,0,0,3800,sac,lac,1,98,106,DNP,
4820,PF,Kevon,Looney,0,0,3500,gsw,mem,1,119,128,DNP,
4619,PF,Anthony,Bennett,0,0,3600,bkn,cle,1,108,116,DNP,
4563,PF,Arinze,Onuaku,0,0,3500,orl,hou,1,93,100,DNP,
4928,PF,Deyonta,Davis,0,0,3500,mem,gsw,0,128,119,DNP,
4817,PF,Willie,Cauley-Stein,0,0,3500,sac,lac,1,98,106,DNP,
4700,PF,James Michael,McAdoo,0,0,3500,gsw,mem,1,119,128,NA,
4809,PF,Chris,McCullough,0,0,3500,bkn,cle,1,108,116,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,sac,0,106,98,NA,
4594,SF,Shabazz,Muhammad,0,0,3600,min,was,0,105,112,NA,
4861,PF,Maurice,N'dour,0,0,3500,nyk,mil,0,116,111,NA,
4679,SF,James,Young,0,0,3500,bos,phi,1,110,106,NA,
4916,SF,Danuel,House,0,0,3500,was,min,1,112,105,NA,
4908,SF,Troy,Williams,0,0,3500,mem,gsw,0,128,119,NA,
4979,PF,Skal,Labissiere,0,0,3500,sac,lac,1,98,106,NA,
4798,PF,Larry,Nance,0,0,4000,lal,mia,1,127,100,NA,
4172,PF,Blake,Griffin,0,0,8800,lac,sac,0,106,98,NA,
4824,PF,Jordan,Mickey,0,0,3500,bos,phi,1,110,106,NA,
4274,C,DeMarcus,Cousins,1,54.7,11000,sac,lac,1,98,106,35:35,25pt 11rb 7as 3st 2bl 4to 3trey 9-19fg 4-6ft
4579,C,Willie,Reed,1,45.4,4100,mia,lal,0,100,127,31:40,22pt 12rb 2as 3bl 10-15fg 2-5ft
3998,C,Al,Horford,1,42.4,7400,bos,phi,1,110,106,32:25,19pt 12rb 4as 2bl 1to 4trey 7-15fg 1-2ft
4879,C,Karl-Anthony,Towns,1,38.5,9400,min,was,0,105,112,37:46,18pt 10rb 5as 1st 1bl 3to 7-17fg 4-5ft
4298,C,Greg,Monroe,0,38.4,5500,mil,nyk,1,111,116,27:40,19pt 7rb 4as 2st 1bl 1to 6-11fg 7-10ft
4107,C,DeAndre,Jordan,1,37.8,7500,lac,sac,0,106,98,36:33,20pt 9rb 2as 1st 1bl 9-10fg 2-3ft
4762,C,Joel,Embiid,1,37.1,7200,phi,bos,0,106,110,25:53,23pt 8rb 3as 2bl 4to 1trey 6-12fg 10-10ft
3990,C,Marc,Gasol,1,35.5,8500,mem,gsw,0,128,119,40:31,23pt 5rb 3as 1st 9-18fg 5-5ft
3756,C,Marcin,Gortat,1,33.5,6500,was,min,1,112,105,32:48,19pt 10rb 1as 3bl 5to 9-9fg 1-2ft
4380,C,Tristan,Thompson,1,31.8,4700,cle,bkn,0,116,108,30:24,10pt 9rb 2as 3st 2bl 2to 3-3fg 4-13ft
4529,C,Kyle,O'Quinn,0,28.1,4000,nyk,mil,0,116,111,25:54,9pt 8rb 1as 2st 2bl 4-9fg 1-2ft
4691,C,Tarik,Black,0,27.2,3500,lal,mia,1,127,100,25:07,10pt 11rb 2as 1bl 1to 3-5fg 4-4ft
4373,C,Nikola,Vucevic,0,23.9,6900,orl,hou,1,93,100,28:26,9pt 12rb 1as 1bl 3to 1trey 4-15fg
4583,C,Kelly,Olynyk,0,19.3,3600,bos,phi,1,110,106,18:16,8pt 4rb 5as 1to 1trey 2-7fg 3-4ft
3583,C,Justin,Hamilton,0,19.2,3500,bkn,cle,1,108,116,16:08,9pt 6rb 1st 1bl 1to 1trey 4-9fg
3553,C,Zaza,Pachulia,1,17.8,3800,gsw,mem,1,119,128,30:07,10pt 4rb 2as 3-4fg 4-4ft
4857,C,Montrezl,Harrell,1,17.3,5000,hou,orl,0,100,93,21:35,9pt 4rb 1as 1st 1bl 2to 3-6fg 3-6ft
4525,C,John,Henson,1,16.7,3700,mil,nyk,1,111,116,20:20,4pt 6rb 1as 2bl 1-4fg 2-2ft
4013,C,Joakim,Noah,1,16.3,5100,nyk,mil,0,116,111,20:10,8pt 9rb 1as 4to 4-6fg
4075,C,Brook,Lopez,1,14.7,7500,bkn,cle,1,108,116,33:03,17pt 1rb 1as 5to 1trey 5-10fg 6-7ft
3408,C,Nene,Hilario,0,14.6,3500,hou,orl,0,100,93,25:29,4pt 3rb 2as 3st 2to 2-5fg
4458,C,Bismack,Biyombo,1,14,4200,orl,hou,1,93,100,19:31,2pt 5rb 2as 2st 1to 1-3fg
4109,C,Kosta,Koufos,0,12.6,3900,sac,lac,1,98,106,12:25,7pt 3rb 1bl 3-4fg 1-2ft
4260,C,Cole,Aldrich,0,8.8,3500,min,was,0,105,112,7:39,4pt 4rb 2-2fg
4299,C,Timofey,Mozgov,1,5.4,3600,lal,mia,1,127,100,16:05,5pt 2rb 2to 2-4fg 1-2ft
4114,C,JaVale,McGee,0,3,3500,gsw,mem,1,119,128,5:29,4pt 1to 2-2fg
4949,C,Guillermo,Hernangomez,0,0,3500,nyk,mil,0,116,111,DNP,
4836,C,Jahlil,Okafor,0,0,4400,phi,bos,0,106,110,DNP,
5010,C,Chinanu,Onuaku,0,0,3500,hou,orl,0,100,93,DNP,
4766,C,Clint,Capela,0,0,5300,hou,orl,0,100,93,DNP,
4324,C,Hassan,Whiteside,0,0,8300,mia,lal,0,100,127,DNP,
5000,C,Stephen,Zimmerman,0,0,3500,orl,hou,1,93,100,DNP,
3679,C,Anderson,Varejao,0,0,3500,gsw,mem,1,119,128,DNP,
4542,C,Miles,Plumlee,0,0,3500,mil,nyk,1,111,116,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,lac,1,98,106,NA,
4034,C,Brandan,Wright,0,0,3500,mem,gsw,0,128,119,NA,
3777,C,Ian,Mahinmi,0,0,3900,was,min,1,112,105,NA,
4516,C,Tyler,Zeller,0,0,3500,bos,phi,1,110,106,NA,
4933,C,Damian,Jones,0,0,3500,gsw,mem,1,119,128,NA,
3397,C,Chris,Andersen,0,0,3500,cle,bkn,0,116,108,NA,
4993,C,Marshall,Plumlee,0,0,3500,nyk,mil,0,116,111,NA,
4924,C,Ivica,Zubac,0,0,3500,lal,mia,1,127,100,NA,
4987,C,Diamond,Stone,0,0,3500,lac,sac,0,106,98,NA,
