Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4697,SF,James,Ennis,0,0,3500,mia,tor,1,96,76,3:26,0pt
4619,PF,Anthony,Bennett,0,0,3500,tor,mia,0,76,96,7:27,0pt 0-1fg
3523,PF,Nick,Collison,0,0,3500,okc,pho,1,124,103,DNP,
4129,SF,Sonny,Weems,0,0,3500,pho,okc,0,103,124,DNP,
4654,SF,Reggie,Bullock,0,0,3500,det,por,0,120,103,DNP,
4812,PF,Cliff,Alexander,0,0,3500,por,det,1,103,120,DNP,
4726,SF,Cleanthony,Early,0,0,3500,nyk,lal,1,99,95,DNP,
3733,PF,Brandon,Bass,0,0,3500,lal,nyk,0,95,99,DNP,
3783,SF,C.J.,Miles,0,0,4700,ind,cle,0,97,101,DNP,
3940,PF,Louis,Amundson,0,0,3500,nyk,lal,1,99,95,DNP,
3419,PF,Amare,Stoudemire,0,0,3900,mia,tor,1,96,76,DNP,
4648,SF,Ryan,Kelly,0,0,4000,lal,nyk,0,95,99,DNP,
4814,SF,Luis,Montero,0,0,3500,por,det,1,103,120,NA,
4708,SF,Bruno,Caboclo,0,0,3500,tor,mia,0,76,96,NA,
4684,PF,Cory,Jefferson,0,0,3500,pho,okc,0,103,124,NA,
4801,SF,Anthony,Brown,0,0,3500,lal,nyk,0,95,99,NA,
3895,SF,Steve,Novak,0,0,3500,okc,pho,1,124,103,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,pho,1,124,103,NA,
4203,SF,DeMarre,Carroll,0,0,5700,tor,mia,0,76,96,NA,
4780,PF,Rakeem,Christmas,0,0,3500,ind,cle,0,97,101,NA,
4489,C,Andre,Drummond,1,70.4,9200,det,por,0,120,103,35:52,29pt 27rb 2st 3bl 1to 14-19fg 1-6ft
4324,C,Hassan,Whiteside,1,47.2,7900,mia,tor,1,96,76,24:38,20pt 11rb 1st 6bl 8-15fg 4-5ft
4101,C,Roy,Hibbert,1,37,5000,lal,nyk,0,95,99,32:51,18pt 10rb 2as 2bl 5-9fg 8-10ft
4112,C,Robin,Lopez,1,35.6,4200,nyk,lal,1,99,95,31:00,14pt 13rb 4as 1bl 2to 5-9fg 4-4ft
4442,C,Enes,Kanter,0,30.9,6500,okc,pho,1,124,103,28:29,21pt 7rb 1as 1bl 2to 9-10fg 3-3ft
4179,C,Jordan,Hill,1,27.7,4700,ind,cle,0,97,101,32:12,7pt 11rb 3as 2st 1to 3-15fg 1-1ft
4497,C,Jonas,Valanciunas,1,25,6300,tor,mia,0,76,96,28:29,17pt 5rb 1st 8-12fg 1-2ft
4574,C,Steven,Adams,1,22.5,4300,okc,pho,1,124,103,19:31,7pt 5rb 1as 5bl 2to 3-6fg 1-1ft
4521,C,Meyers,Leonard,1,19.9,4300,por,det,1,103,120,33:15,17pt 2rb 1as 1to 3trey 7-13fg
4299,C,Timofey,Mozgov,1,18.2,4400,cle,ind,1,101,97,22:58,9pt 6rb 1bl 1trey 2-5fg 4-5ft
4458,C,Bismack,Biyombo,0,17.4,3700,tor,mia,0,76,96,14:34,5pt 7rb 2st 1bl 2to 1-2fg 3-3ft
4591,C,Alex,Len,0,16,4000,pho,okc,0,103,124,20:00,8pt 5rb 2st 2to 2-3fg 4-4ft
3777,C,Ian,Mahinmi,1,15.9,4500,ind,cle,0,97,101,20:18,6pt 2rb 1as 2st 1bl 3-4fg 0-2ft
4607,C,Mason,Plumlee,1,15.5,5400,por,det,1,103,120,25:41,7pt 5rb 3as 1st 4to 3-8fg 1-3ft
4556,C,Aron,Baynes,0,12.5,3500,det,por,0,120,103,12:08,4pt 5rb 1as 1bl 1to 1-1fg 2-2ft
4691,C,Tarik,Black,0,12.3,3900,lal,nyk,0,95,99,15:09,8pt 4rb 1as 2to 4-6fg 0-2ft
3307,C,Tyson,Chandler,1,10.6,5800,pho,okc,0,103,124,24:18,1pt 8rb 1st 2to 0-3fg 1-2ft
4759,C,Lucas,Nogueira,0,5,3500,tor,mia,0,76,96,3:26,3pt 1st 1-1fg 1-1ft
4529,C,Kyle,O'Quinn,0,4.9,4600,nyk,lal,1,99,95,11:10,1pt 2rb 1as 0-1fg 1-2ft
4108,C,Sasha,Kaun,0,0,3500,cle,ind,1,101,97,DNP,
3972,C,Joel,Anthony,0,0,3500,det,por,0,120,103,DNP,
3679,C,Anderson,Varejao,0,0,3500,cle,ind,1,101,97,DNP,
3397,C,Chris,Andersen,0,0,3500,mia,tor,1,96,76,DNP,
3545,C,Chris,Kaman,0,0,4200,por,det,1,103,120,DNP,
4535,C,Robert,Sacre,0,0,3500,lal,nyk,0,95,99,NA,
4687,C,Shayne,Whittington,0,0,3500,ind,cle,0,97,101,NA,
