Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3898,C,Ryan,Hollins,1,20.1,3500,sac,det,1,90,95,26,6pt 8rb 1as 2bl 1to 2-3fg 2-4ft
4458,C,Bismack,Biyombo,0,18,3500,cha,bkn,1,87,112,25,4pt 10rb 1bl 1-2fg 2-8ft
3545,C,Chris,Kaman,0,16.7,4700,por,ind,0,95,85,18,10pt 6rb 1as 2to 5-11fg 0-1ft
4034,C,Brandan,Wright,0,14,4400,dal,gsw,1,98,105,12,7pt 5rb 1st 1to 2-3fg 3-3ft
3553,C,Zaza,Pachulia,0,12.1,4200,mil,lac,1,111,106,20,4pt 3rb 3as 1bl 2to 1-6fg 2-4ft
4090,C,Joey,Dorsey,0,10.6,3700,hou,den,1,108,96,15,0pt 8rb 1bl 1to 0-0fg 0-0ft
4503,C,Festus,Ezeli,1,10.4,3500,gsw,dal,0,105,98,17,4pt 2rb 2bl 1-2fg 2-2ft
4374,C,Lavoy,Allen,0,9.4,4400,ind,por,1,85,95,18,2pt 7rb 1to 1-3fg 0-0ft
3958,C,Joel,Freeland,0,9.2,3500,por,ind,0,95,85,12,4pt 1rb 1st 1bl 2-2fg 0-0ft
4109,C,Kosta,Koufos,0,6.9,3600,mem,phi,0,120,115,12,3pt 2rb 1as 1-3fg 1-2ft
4299,C,Timofey,Mozgov,1,5.3,5600,den,hou,0,96,108,14,0pt 4rb 1as 1to 0-1fg 0-0ft
4529,C,Kyle,O'Quinn,0,5.2,5200,orl,atl,1,100,99,12,0pt 1rb 1st 1bl 0-2fg 0-0ft
4572,C,Dewayne,Dedmon,0,4,4000,orl,atl,1,100,99,7,2pt 1bl 1-2fg 0-0ft
4295,C,Jerome,Jordan,0,3.2,3700,bkn,cha,0,112,87,7,0pt 1rb 1st 0-0fg 0-0ft
