Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3740,PG,Jose,Calderon,1,22.8,4400,nyk,bkn,1,108,91,28:32,1pt 4rb 10as 2st 2to 0-2fg 1-2ft
3747,PG,Raymond,Felton,1,22.1,3800,dal,hou,1,96,100,34:04,9pt 3rb 5as 2st 1bl 4to 1trey 4-8fg
3970,SG,Arron,Afflalo,1,22.1,4900,nyk,bkn,1,108,91,29:19,18pt 3rb 1as 1to 1trey 7-11fg 3-3ft
3669,SG,J.R.,Smith,1,21.8,5400,cle,nor,0,108,114,36:55,18pt 4rb 1to 6trey 6-14fg
4077,SG,Eric,Gordon,1,21.2,5300,nor,cle,1,114,108,30:51,19pt 1rb 2as 2to 4trey 7-9fg 1-2ft
4234,PG,Patrick,Beverley,1,21.1,3900,hou,dal,0,100,96,28:17,14pt 3rb 1as 2st 2to 4trey 5-7fg
3304,SG,Joe,Johnson,1,20.8,5600,bkn,nyk,0,91,108,31:43,9pt 4rb 4as 1st 1to 1trey 3-9fg 2-2ft
4020,PG,Ramon,Sessions,0,20.4,3800,was,pho,1,109,106,23:48,18pt 2rb 1st 2to 8-12fg 2-2ft
4076,PG,Jerryd,Bayless,1,20.1,4600,mil,det,0,95,102,26:03,9pt 3rb 5as 1trey 4-9fg 0-1ft
4655,PG,Shane,Larkin,0,19.9,4400,bkn,nyk,0,91,108,22:36,6pt 2rb 3as 3st 1bl 1to 3-8fg
4668,PG,Jordan,Clarkson,1,19.6,6100,lal,atl,0,87,100,28:44,13pt 3rb 2as 1st 2to 3trey 5-8fg
4735,SG,Langston,Galloway,0,19,4000,nyk,bkn,1,108,91,20:14,8pt 5rb 2as 1st 2trey 3-9fg
4575,PG,Michael,Carter-Williams,0,18.9,5500,mil,det,0,95,102,26:33,6pt 7rb 5as 3to 3-8fg
4300,SG,Gary,Neal,0,18.7,3500,was,pho,1,109,106,20:28,12pt 6rb 1as 2to 2trey 4-6fg 2-2ft
4164,SG,Wes,Matthews,1,18.5,4800,dal,hou,1,96,100,34:06,5pt 5rb 1as 2st 1bl 1trey 1-9fg 2-4ft
4610,PG,Matthew,Dellavedova,1,15.4,4400,cle,nor,0,108,114,42:02,8pt 2rb 4as 1st 3to 2trey 3-5fg
3637,SG,Devin,Harris,0,15.2,3500,dal,hou,1,96,100,19:39,15pt 1rb 1to 1trey 6-7fg 2-3ft
4595,PG,Dennis,Schroder,0,15,4800,atl,lal,1,100,87,16:31,6pt 5rb 2as 1bl 2to 1trey 2-4fg 1-2ft
3789,PG,Ronnie,Price,0,14,3500,pho,was,0,106,109,19:01,6pt 2as 3st 1to 2trey 2-5fg
4199,PG,Garrett,Temple,0,13.1,3500,was,pho,1,109,106,34:53,6pt 3rb 1as 1st 1trey 2-6fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,12.9,5000,det,mil,1,102,95,33:19,8pt 2rb 3as 2to 1-6fg 6-6ft
3574,PG,Maurice,Williams,0,12.7,5700,cle,nor,0,108,114,22:35,8pt 1rb 3as 1to 4-10fg
3054,PG,Jason,Terry,0,11.7,3500,hou,dal,0,100,96,11:50,7pt 1rb 1as 1st 1trey 3-5fg
4873,PG,Jerian,Grant,0,11.1,3500,nyk,bkn,1,108,91,17:55,4pt 3rb 3as 1st 3to 2-4fg
4159,PG,Ty,Lawson,0,10.7,4700,hou,dal,0,100,96,19:50,8pt 1rb 1as 1st 2to 1trey 3-8fg 1-2ft
4885,SG,Devin,Booker,0,10.2,3600,pho,was,0,106,109,16:03,8pt 1rb 1st 1to 4-6fg
3766,PG,Jarrett,Jack,1,10.1,6500,bkn,nyk,0,91,108,23:38,5pt 3rb 1as 1st 2to 1trey 2-6fg
4185,SG,Wayne,Ellington,0,7.9,3600,bkn,nyk,0,91,108,13:09,5pt 2rb 1as 1to 2-8fg 1-2ft
4370,PG,Norris,Cole,0,7,3500,nor,cle,1,114,108,15:40,4pt 2as 2-7fg
3518,PG,Steve,Blake,0,6.7,3500,det,mil,1,102,95,14:55,0pt 1rb 3as 1st 1to 0-3fg
4693,SG,Markel,Brown,0,5.7,3500,bkn,nyk,0,91,108,8:38,0pt 1rb 3as 0-1fg
4227,SG,Marcus,Thornton,0,4.4,3800,hou,dal,0,100,96,5:58,2pt 2rb 1-2fg
4846,SG,Rashad,Vaughn,0,2,3500,mil,det,0,95,102,10:34,0pt 1st 0-2fg
4839,SG,Darrun,Hilliard,0,0,3500,det,mil,1,102,95,DNP,
4593,PG,Archie,Goodwin,0,0,3500,pho,was,0,106,109,DNP,
4729,PG,Tyler,Ennis,0,0,3500,mil,det,0,95,102,DNP,
4501,SG,Jared,Cunningham,0,0,3500,cle,nor,0,108,114,DNP,
4377,PG,Shelvin,Mack,0,0,3500,atl,lal,1,100,87,DNP,
4540,SG,John,Jenkins,0,0,3500,dal,hou,1,96,100,DNP,
4558,SG,Justin,Holiday,0,0,3500,atl,lal,1,100,87,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,bkn,1,108,91,DNP,
4036,SG,Nick,Young,0,0,3500,lal,atl,0,87,100,DNP,
4315,PG,Ishmael,Smith,0,0,6000,nor,cle,1,114,108,DNP,
4178,PG,Toney,Douglas,0,0,3500,nor,cle,1,114,108,DNP,
4760,PG,Spencer,Dinwiddie,0,0,3500,det,mil,1,102,95,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,atl,0,87,100,DNP,
4628,SG,Tim,Hardaway Jr.,0,0,3500,atl,lal,1,100,87,NA,
4733,SG,Joe,Harris,0,0,3500,cle,nor,0,108,114,NA,
3882,PG,Jose,Barea,0,0,3800,dal,hou,1,96,100,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,mil,1,102,95,NA,
4719,PG,Bryce,Cotton,0,0,3500,pho,was,0,106,109,NA,
4320,PG,Greivis,Vasquez,0,0,3600,mil,det,0,95,102,NA,
3853,SG,Alan,Anderson,0,0,3500,was,pho,1,109,106,NA,
3541,SF,LeBron,James,1,56.4,10000,cle,nor,0,108,114,44:47,37pt 7rb 8as 1st 1bl 5to 1trey 13-29fg 10-11ft
4482,PF,Anthony,Davis,1,55.9,11100,nor,cle,1,114,108,46:16,31pt 12rb 1as 4st 1bl 1to 2trey 13-22fg 3-6ft
3510,SF,Carmelo,Anthony,1,42.9,8300,nyk,bkn,1,108,91,31:24,28pt 7rb 3as 2st 2to 5trey 9-18fg 5-7ft
2374,PF,Dirk,Nowitzki,1,38,6800,dal,hou,1,96,100,31:20,16pt 10rb 4as 2st 6-15fg 4-4ft
4871,PF,Kristaps,Porzingis,1,35.5,7300,nyk,bkn,1,108,91,26:16,19pt 10rb 1as 2bl 1to 3trey 7-13fg 2-2ft
3621,SF,Trevor,Ariza,1,33.7,5800,hou,dal,0,100,96,38:39,18pt 6rb 1as 4st 1bl 3to 4trey 7-10fg 0-4ft
3904,PF,Paul,Millsap,1,33.6,8500,atl,lal,1,100,87,33:49,15pt 8rb 2as 2st 2bl 2to 6-12fg 3-3ft
4407,SF,Marcus,Morris,1,32.3,6200,det,mil,1,102,95,39:21,23pt 4rb 3as 1st 2to 1trey 7-14fg 8-9ft
4074,PF,Kevin,Love,1,31.5,8200,cle,nor,0,108,114,37:14,15pt 10rb 1as 2st 1to 6-16fg 3-5ft
4490,SF,Khris,Middleton,1,30.5,5700,mil,det,0,95,102,33:51,21pt 5rb 3as 1to 3trey 6-15fg 6-6ft
4037,PF,Thaddeus,Young,1,30.2,6600,bkn,nyk,0,91,108,32:47,18pt 11rb 1st 3to 9-19fg
3871,SF,P.J.,Tucker,1,25.1,3800,pho,was,0,106,109,37:21,9pt 13rb 1as 1st 3to 1trey 3-6fg 2-3ft
4511,PF,Terrence,Jones,1,24.3,5600,hou,dal,0,100,96,32:18,17pt 9rb 1as 5to 7-12fg 3-3ft
4226,PF,Dante,Cunningham,0,23.1,3500,nor,cle,1,114,108,37:29,6pt 8rb 3as 1st 1bl 1to 3-5fg
4085,PF,Ryan,Anderson,0,23,6500,nor,cle,1,114,108,31:36,18pt 5rb 1st 3to 2trey 5-12fg 6-7ft
3765,PF,Ersan,Ilyasova,1,22.6,4300,det,mil,1,102,95,24:53,13pt 8rb 1trey 4-10fg 4-5ft
4653,SF,Otto,Porter,1,22.4,5100,was,pho,1,109,106,36:13,13pt 7rb 1st 2bl 5to 6-12fg 1-1ft
4049,PF,Anthony,Tolliver,0,21.5,3500,det,mil,1,102,95,23:07,8pt 5rb 1as 1st 2bl 2trey 3-5fg 0-2ft
4488,SF,Mike,Scott,0,21.1,3500,atl,lal,1,100,87,16:40,14pt 3rb 3as 1to 1trey 5-9fg 3-4ft
4680,PF,Julius,Randle,1,21,6300,lal,atl,0,87,100,27:47,8pt 5rb 3st 1bl 1to 3-12fg 2-2ft
4674,PF,Dwight,Powell,0,20.7,4500,dal,hou,1,96,100,16:00,11pt 6rb 1as 1bl 1to 4-5fg 3-5ft
4380,PF,Tristan,Thompson,0,19.5,5500,cle,nor,0,108,114,32:02,5pt 10rb 1as 1st 1to 2-4fg 1-2ft
4461,SF,Chandler,Parsons,0,18.8,4500,dal,hou,1,96,100,26:31,9pt 4rb 4as 1to 1trey 4-12fg
4509,PF,Thomas,Robinson,0,18.6,3500,bkn,nyk,0,91,108,13:32,10pt 8rb 1to 5-6fg 0-2ft
4709,SF,Bojan,Bogdanovic,0,18.4,3500,bkn,nyk,0,91,108,18:54,7pt 7rb 2st 1to 1trey 3-4fg
4525,PF,John,Henson,0,17.6,3500,mil,det,0,95,102,14:36,8pt 3rb 1st 3bl 2to 4-5fg
3733,PF,Brandon,Bass,0,17,3600,lal,atl,0,87,100,24:47,4pt 5rb 2as 2bl 2-5fg
3931,SF,Thabo,Sefolosha,1,16.5,4400,atl,lal,1,100,87,31:43,8pt 5rb 1as 1st 1bl 3to 2trey 3-7fg
4798,PF,Larry,Nance,0,16.4,3500,lal,atl,0,87,100,20:13,6pt 7rb 1st 3-5fg
4728,PF,Jabari,Parker,0,16,4900,mil,det,0,95,102,19:05,10pt 5rb 4-8fg 2-2ft
4411,PF,Jon,Leuer,1,15.9,4000,pho,was,0,106,109,22:41,13pt 2rb 1as 1to 1trey 6-7fg 0-1ft
4453,PF,Markieff,Morris,0,15.3,5200,pho,was,0,106,109,27:42,10pt 4rb 1as 1bl 3to 4-10fg 2-2ft
3975,SF,Corey,Brewer,0,14.9,3700,hou,dal,0,100,96,26:03,7pt 2rb 3as 1st 1to 1trey 3-8fg
4838,SF,Stanley,Johnson,0,14.7,3500,det,mil,1,102,95,23:20,10pt 1rb 1as 1st 2trey 4-10fg
4724,SF,T.J.,Warren,0,13,4300,pho,was,0,106,109,21:48,11pt 2as 1to 1trey 5-9fg
3544,SF,James,Jones,0,11.9,3500,cle,nor,0,108,114,14:43,7pt 2rb 1as 1st 1to 1trey 1-5fg 4-4ft
4314,PF,Kevin,Seraphin,0,11.6,3900,nyk,bkn,1,108,91,14:08,4pt 3rb 2as 1bl 1to 1-4fg 2-2ft
4384,SF,Lance,Thomas,0,11.4,3500,nyk,bkn,1,108,91,21:44,9pt 2rb 1st 2to 1trey 3-9fg 2-2ft
4659,PF,Mike,Muscala,0,10.6,3600,atl,lal,1,100,87,12:14,6pt 3rb 1bl 1to 1trey 2-4fg 1-1ft
4416,PF,Derrick,Williams,0,10,3500,nyk,bkn,1,108,91,16:36,8pt 1st 3-7fg 2-2ft
3311,SF,Richard,Jefferson,0,8.8,3500,cle,nor,0,108,114,14:13,0pt 4rb 2st 0-1fg
3985,SF,Jared,Dudley,1,8.7,3600,was,pho,1,109,106,23:04,3pt 1rb 1as 2st 1to 0-7fg 3-4ft
3001,SF,Metta World,Peace,0,8.1,3500,lal,atl,0,87,100,12:40,3pt 3rb 1as 1trey 1-3fg
4857,PF,Montrezl,Harrell,0,7.1,3500,hou,dal,0,100,96,12:39,0pt 3rb 1as 1st 0-4fg
4810,SF,Rondae,Hollis-Jefferson,1,7.1,4200,bkn,nyk,0,91,108,17:46,2pt 3rb 1as 1-4fg
3807,PF,Charlie,Villanueva,0,6.2,3500,dal,hou,1,96,100,7:16,2pt 1rb 2bl 1to 1-1fg
4478,PF,Mirza,Teletovic,0,4.9,4100,pho,was,0,106,109,7:28,2pt 2rb 1as 1to 0-2fg 2-3ft
4239,SF,Alonzo,Gee,1,4.7,3500,nor,cle,1,114,108,12:32,3pt 1rb 1as 1to 1-3fg 1-2ft
3940,PF,Louis,Amundson,0,4.4,3500,nyk,bkn,1,108,91,3:34,2pt 2rb 1-4fg
4828,SF,Kelly,Oubre,0,0,3500,was,pho,1,109,106,3:05,0pt
4618,SF,Sergey,Karasev,0,0,3500,bkn,nyk,0,91,108,8:28,0pt 0-2fg
4264,SF,Luke,Babbitt,0,0,3500,nor,cle,1,114,108,5:21,0pt 0-2fg
4544,SF,Chris,Copeland,0,0,3500,mil,det,0,95,102,DNP,
3640,PF,Kris,Humphries,0,0,3500,was,pho,1,109,106,DNP,
4129,SF,Sonny,Weems,0,0,3500,pho,was,0,106,109,DNP,
3406,PF,Drew,Gooden,0,0,3500,was,pho,1,109,106,DNP,
4459,PF,Donatas,Motiejunas,0,0,6400,hou,dal,0,100,96,DNP,
4654,SF,Reggie,Bullock,0,0,3500,det,mil,1,102,95,DNP,
4684,PF,Cory,Jefferson,0,0,3500,pho,was,0,106,109,DNP,
4860,SF,Justin,Anderson,0,0,3500,dal,hou,1,96,100,DNP,
4278,PF,Jeremy,Evans,0,0,3500,dal,hou,1,96,100,DNP,
4648,SF,Ryan,Kelly,0,0,3500,lal,atl,0,87,100,DNP,
4726,SF,Cleanthony,Early,0,0,3500,nyk,bkn,1,108,91,NA,
4764,SF,Damien,Inglis,0,0,3500,mil,det,0,95,102,NA,
4801,SF,Anthony,Brown,0,0,3500,lal,atl,0,87,100,NA,
4856,SF,Sam,Dekker,0,0,3500,hou,dal,0,100,96,NA,
4305,SF,Quincy,Pondexter,0,0,3900,nor,cle,1,114,108,NA,
3408,PF,Nene,Hilario,0,0,4100,was,pho,1,109,106,NA,
4489,C,Andre,Drummond,1,54.1,9400,det,mil,1,102,95,35:52,17pt 23rb 1as 3st 2bl 2to 7-18fg 3-10ft
4298,C,Greg,Monroe,1,38.1,7500,mil,det,0,95,102,33:17,14pt 13rb 1as 2st 2bl 1to 7-15fg
3998,C,Al,Horford,1,35.3,6900,atl,lal,1,100,87,33:17,16pt 9rb 5as 1st 1bl 3to 1trey 6-11fg 3-4ft
4075,C,Brook,Lopez,1,32.8,8300,bkn,nyk,0,91,108,34:31,21pt 4rb 2as 1st 2bl 2to 8-20fg 5-5ft
4112,C,Robin,Lopez,1,22.5,4000,nyk,bkn,1,108,91,30:18,7pt 5rb 3as 3bl 1to 3-6fg 1-1ft
3553,C,Zaza,Pachulia,1,22.2,6700,dal,hou,1,96,100,29:21,7pt 11rb 2as 1to 3-7fg 1-2ft
4766,C,Clint,Capela,1,22,4700,hou,dal,0,100,96,28:17,2pt 10rb 2as 1st 2bl 1to 0-5fg 2-4ft
4263,C,Omer,Asik,1,16.5,3500,nor,cle,1,114,108,25:01,6pt 5rb 1as 2st 1to 1-2fg 4-6ft
4101,C,Roy,Hibbert,1,16.5,5000,lal,atl,0,87,100,23:13,5pt 5rb 3as 1st 1bl 3to 2-5fg 1-2ft
4591,C,Alex,Len,1,14.3,3900,pho,was,0,106,109,15:08,6pt 4rb 1as 2bl 2to 3-5fg
4200,C,DeJuan,Blair,0,11.8,3500,was,pho,1,109,106,10:22,4pt 4rb 2as 2-2fg 0-2ft
4299,C,Timofey,Mozgov,1,10.6,3600,cle,nor,0,108,114,16:37,8pt 3rb 1to 4-5fg
4721,C,Johnny,O'Bryant,0,5.7,3500,mil,det,0,95,102,8:38,2pt 1rb 1as 1st 1to 1-1fg
4556,C,Aron,Baynes,0,2.7,3500,det,mil,1,102,95,12:08,0pt 1rb 1as 0-2fg
3679,C,Anderson,Varejao,0,2,3500,cle,nor,0,108,114,3:51,2pt 2-2ft
4114,C,JaVale,McGee,0,0,3500,dal,hou,1,96,100,3:22,0pt 0-1fg
4108,C,Sasha,Kaun,0,0,3500,cle,nor,0,108,114,DNP,
4535,C,Robert,Sacre,0,0,3500,lal,atl,0,87,100,DNP,
4024,C,Tiago,Splitter,0,0,3500,atl,lal,1,100,87,DNP,
3972,C,Joel,Anthony,0,0,3500,det,mil,1,102,95,DNP,
4084,C,Alexis,Ajinca,0,0,3500,nor,cle,1,114,108,DNP,
3639,C,Dwight,Howard,0,0,7800,hou,dal,0,100,96,DNP,
4529,C,Kyle,O'Quinn,0,0,3500,nyk,bkn,1,108,91,DNP,
4542,C,Miles,Plumlee,0,0,3500,mil,det,0,95,102,DNP,
3556,C,Kendrick,Perkins,0,0,3500,nor,cle,1,114,108,NA,
3307,C,Tyson,Chandler,0,0,4400,pho,was,0,106,109,NA,
3756,C,Marcin,Gortat,0,0,6200,was,pho,1,109,106,NA,
4858,C,Salah,Mejri,0,0,3500,dal,hou,1,96,100,NA,
4691,C,Tarik,Black,0,0,3500,lal,atl,0,87,100,NA,
3862,C,Andrea,Bargnani,0,0,3500,bkn,nyk,0,91,108,NA,
4867,C,Walter,Tavares,0,0,3500,atl,lal,1,100,87,NA,
