Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4269,SG,Avery,Bradley,1,18.7,5500,det,phi,1,86,97,37:59,15pt 1rb 3as 2to 1trey 7-16fg
4773,PG,Emmanuel,Mudiay,0,18.1,3900,den,was,1,104,109,19:02,15pt 3rb 1as 1st 5to 2trey 5-9fg 3-4ft
4610,PG,Matthew,Dellavedova,1,18.1,3100,mil,cha,1,103,94,33:01,2pt 3rb 9as 1to 1-3fg
4102,PG,George,Hill,1,17.6,5600,sac,pho,0,115,117,25:29,2pt 3rb 4as 2st 0-5fg 2-2ft
4207,SG,Tyreke,Evans,0,17,4600,mem,hou,0,98,90,23:15,5pt 5rb 2as 1st 1trey 2-7fg 0-1ft
4791,PG,Delon,Wright,0,16.6,4600,tor,sas,0,97,101,25:29,4pt 3rb 4as 1st 1bl 3to 1-4fg 2-2ft
3974,SG,Marco,Belinelli,0,16.4,3900,atl,mia,0,93,104,27:25,11pt 2rb 2as 1st 3to 1trey 5-9fg
4678,SG,Gary,Harris,1,16,5700,den,was,1,104,109,33:36,2pt 5rb 6as 1st 4to 1-6fg
3861,SG,J.J.,Redick,1,14.9,4500,phi,det,0,97,86,33:42,7pt 7rb 1as 2to 3-9fg 1-1ft
4756,PG,Tyler,Johnson,0,14.8,4400,mia,atl,1,104,93,26:50,6pt 4rb 2st 2to 1-9fg 4-4ft
4315,PG,Ishmael,Smith,0,14.8,4000,det,phi,1,86,97,17:01,4pt 4rb 2as 1st 1bl 3to 2-7fg
3651,PG,Shaun,Livingston,0,14.3,4300,gsw,dal,0,133,103,15:03,8pt 4rb 1as 4-5fg
3021,SG,Manu,Ginobili,0,13.9,3700,sas,tor,1,101,97,21:15,9pt 2rb 1as 1st 2to 1trey 4-8fg
4515,SG,Dion,Waiters,1,13.9,6400,mia,atl,1,104,93,22:52,10pt 2rb 1as 1bl 3to 2trey 4-8fg
3891,PG,Kyle,Lowry,1,13.9,7700,tor,sas,0,97,101,34:54,8pt 2rb 3as 1to 2trey 3-11fg
4831,PG,T.J.,McConnell,0,13.5,3100,phi,det,0,97,86,15:27,5pt 5as 1st 2to 1trey 2-5fg
4036,SG,Nick,Young,0,13.2,3000,gsw,dal,0,133,103,19:03,13pt 1rb 1to 4trey 4-8fg 1-1ft
5179,SG,Dwayne,Bacon,1,12.8,3600,cha,mil,0,94,103,24:23,5pt 4rb 2as 2-6fg 1-2ft
4076,PG,Jerryd,Bayless,1,12.6,4300,phi,det,0,97,86,31:47,6pt 3rb 2as 1st 3to 2trey 2-7fg
4948,PG,Andrew,Harrison,1,12.4,3000,mem,hou,0,98,90,19:54,4pt 2rb 2as 1st 1-3fg 2-2ft
4362,SG,DeAndre,Liggins,0,11.7,3000,mil,cha,1,103,94,20:35,5pt 1rb 1as 1st 1bl 2to 1trey 2-4fg
5180,SG,Luke,Kennard,0,10.1,3000,det,phi,1,86,97,16:36,6pt 3rb 1as 1to 2-6fg 2-4ft
4934,PG,Fred,VanVleet,0,10,3000,tor,sas,0,97,101,11:17,7pt 1st 1trey 2-5fg 2-2ft
4804,SG,Treveon,Graham,0,9.7,3300,cha,mil,0,94,103,20:00,4pt 1rb 3as 2-3fg 0-2ft
5131,PG,Markelle,Fultz,0,8.9,4000,phi,det,0,97,86,16:23,2pt 2rb 3as 1st 3to 1-4fg
4918,SG,Timothe,Luwawu,0,8.7,3000,phi,det,0,97,86,7:36,3pt 1rb 1as 1st 0-2fg 3-4ft
4999,SG,Malik,Beasley,0,8.7,3000,den,was,1,104,109,7:00,3pt 1rb 1as 1st 1trey 1-1fg
4658,SG,Troy,Daniels,0,8.5,3000,pho,sac,1,117,115,19:15,7pt 1as 2trey 2-6fg 1-2ft
4735,PG,Langston,Galloway,0,8.2,3500,det,phi,1,86,97,12:37,9pt 1rb 2to 3trey 3-4fg
4245,PG,Patty,Mills,0,8,3700,sas,tor,1,101,97,20:38,6pt 2as 1to 3-6fg
4980,PG,Tomas,Satoransky,0,6.2,3000,was,den,0,109,104,4:49,5pt 1rb 1trey 2-2fg
5133,SG,Malik,Monk,0,5.7,3000,cha,mil,0,94,103,17:34,4pt 1rb 1as 1to 1-6fg 2-2ft
4183,SG,Jodie,Meeks,0,5.2,3200,was,den,0,109,104,15:52,5pt 1rb 1to 1trey 1-7fg 2-2ft
4907,SG,Brandon,Paul,0,3,3000,sas,tor,1,101,97,7:18,0pt 2as
4995,SG,Bryn,Forbes,0,2,3000,sas,tor,1,101,97,4:06,2pt 1-1fg
5174,PG,Gian,Clavell,0,1.5,3200,dal,gsw,1,103,133,6:04,0pt 1as 0-2fg
4902,SG,Patrick,McCaw,0,0.2,3000,gsw,dal,0,133,103,7:05,0pt 1rb 1to 0-1fg
5158,PG,Tyler,Dorsey,0,0.2,3000,atl,mia,0,93,104,4:53,0pt 1rb 1to
4976,PG,Gary,Payton,0,0,3000,mil,cha,1,103,94,3:26,0pt 0-1fg
5153,PG,Frank,Mason III,0,0,3000,sac,pho,0,115,117,DNP,
4863,PG,Quinn,Cook,0,0,3000,gsw,dal,0,133,103,DNP,
5148,PG,Derrick,White,0,0,3000,sas,tor,1,101,97,DNP,
4087,PG,Bobby,Brown,0,0,3000,hou,mem,1,90,98,DNP,
4969,SG,Malachi,Richardson,0,0,3000,sac,pho,0,115,117,DNP,
5208,SG,Matt,Williams,0,0,3000,mia,atl,1,104,93,DNP,
5205,PG,Marcus,Paige,0,0,3000,cha,mil,0,94,103,DNP,
4703,SG,Nik,Stauskas,0,0,3000,phi,det,0,97,86,DNP,
4975,PG,Josh,Magette,0,0,3000,atl,mia,0,93,104,DNP,
3054,SG,Jason,Terry,0,0,3000,mil,cha,1,103,94,DNP,
5184,SG,Sterling,Brown,0,0,3000,mil,cha,1,103,94,DNP,
5161,SG,Kobi,Simmons,0,0,3000,mem,hou,0,98,90,DNP,
4589,SG,Ben,McLemore,0,0,3000,mem,hou,0,98,90,NA,
5157,SG,Furkan,Korkmaz,0,0,3000,phi,det,0,97,86,NA,
4564,SG,Seth,Curry,0,0,4600,dal,gsw,1,103,133,NA,
4629,PG,Lorenzo,Brown,0,0,3000,tor,sas,0,97,101,NA,
5198,PG,Derrick,Walton Jr.,0,0,3000,mia,atl,1,104,93,NA,
4086,SG,Nicolas,Batum,0,0,6400,cha,mil,0,94,103,NA,
5214,SG,Davon,Reed,0,0,3000,pho,sac,1,117,115,NA,
4984,SG,Sheldon,McClellan,0,0,3000,was,den,0,109,104,NA,
3786,PG,Chris,Paul,0,0,8700,hou,mem,1,90,98,NA,
5013,PG,Malcolm,Brogdon,0,0,6300,mil,cha,1,103,94,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,phi,1,86,97,NA,
5163,PG,Jacob,Pullen,0,0,3000,phi,det,0,97,86,NA,
4839,SG,Darrun,Hilliard,0,0,3000,sas,tor,1,101,97,NA,
4846,SG,Rashad,Vaughn,0,0,3000,mil,cha,1,103,94,NA,
4986,SG,Wayne,Selden,0,0,3000,mem,hou,0,98,90,NA,
4595,PG,Dennis,Schroder,0,0,8300,atl,mia,0,93,104,NA,
3637,SG,Devin,Harris,0,0,3000,dal,gsw,1,103,133,NA,
5191,PG,Monte,Morris,0,0,3000,den,was,1,104,109,NA,
4266,PG,Eric,Bledsoe,0,0,7200,pho,sac,1,117,115,NA,
4575,PG,Michael,Carter-Williams,0,0,3400,cha,mil,0,94,103,NA,
4382,SG,Brandon,Knight,0,0,3800,pho,sac,1,117,115,NA,
4455,PG,Julyan,Stone,0,0,3000,cha,mil,0,94,103,NA,
3313,PG,Tony,Parker,0,0,3300,sas,tor,1,101,97,NA,
4621,PF,Giannis,Antetokounmpo,1,60.8,12200,mil,cha,1,103,94,39:18,32pt 14rb 6as 1st 2bl 6to 13-21fg 6-8ft
4925,PF,Ben,Simmons,1,49.4,8000,phi,det,0,97,86,33:51,21pt 12rb 10as 1st 4to 8-11fg 5-6ft
4653,PF,Otto,Porter,1,47.5,6900,was,den,0,109,104,32:05,17pt 10rb 3as 4st 1bl 1to 3trey 6-13fg 2-2ft
3986,SF,Kevin,Durant,1,44.6,10200,gsw,dal,0,133,103,33:16,25pt 8rb 6as 1bl 2to 4trey 9-15fg 3-4ft
4788,SF,Josh,Richardson,1,39.8,5800,mia,atl,1,104,93,36:53,21pt 4rb 2as 2st 2bl 1to 3trey 8-17fg 2-3ft
3860,PF,LaMarcus,Aldridge,1,38.1,8800,sas,tor,1,101,97,36:17,20pt 8rb 3as 1st 1bl 2to 7-16fg 6-7ft
4504,PF,Draymond,Green,1,37.4,7700,gsw,dal,0,133,103,29:38,10pt 7rb 8as 2st 1bl 2to 1trey 4-8fg 1-1ft
4490,SF,Khris,Middleton,1,35.7,6900,mil,cha,1,103,94,34:32,20pt 6rb 3as 1st 1bl 2to 1trey 8-19fg 3-3ft
4952,PF,Marquese,Chriss,1,34.7,3800,pho,sac,1,117,115,29:20,19pt 6rb 1as 3bl 2to 2trey 8-13fg 1-1ft
4570,SF,Robert,Covington,1,34,5800,phi,det,0,97,86,34:17,13pt 5rb 2as 4st 3trey 4-7fg 2-3ft
4938,SF,Taurean,Prince,1,33.4,5400,atl,mia,0,93,104,36:58,20pt 7rb 2as 3st 7to 2trey 9-14fg
5134,PF,John,Collins,0,33.2,4800,atl,mia,0,93,104,18:26,14pt 11rb 2as 1bl 6-11fg 2-2ft
4583,PF,Kelly,Olynyk,0,32,5200,mia,atl,1,104,93,28:58,10pt 10rb 4as 2st 1bl 5to 1trey 4-8fg 1-3ft
4168,PF,James,Johnson,1,28.9,5900,mia,atl,1,104,93,26:25,8pt 7rb 5as 3st 4to 4-6fg
4697,SF,James,Ennis,1,28.7,4000,mem,hou,0,98,90,37:13,14pt 11rb 1as 1st 3to 4-8fg 6-7ft
4828,SF,Kelly,Oubre,1,28.3,5300,was,den,0,109,104,37:38,14pt 4rb 1as 2st 1bl 1to 2trey 5-10fg 2-2ft
4502,SF,Harrison,Barnes,1,27.9,6100,dal,gsw,1,103,133,31:03,13pt 7rb 3as 1st 1to 6-15fg 1-3ft
5130,SF,Josh,Jackson,0,25.5,4500,pho,sac,1,117,115,23:57,15pt 5rb 1as 2st 3to 1trey 6-8fg 2-2ft
4778,PF,Frank,Kaminsky,0,25,5000,cha,mil,0,94,103,33:41,18pt 5rb 2as 2to 3trey 6-8fg 3-4ft
3904,PF,Paul,Millsap,1,24.6,7800,den,was,1,104,109,30:14,17pt 8rb 2to 8-15fg 1-1ft
4979,PF,Skal,Labissiere,0,22.8,4600,sac,pho,0,115,117,28:25,17pt 4rb 1bl 2to 6-10fg 5-5ft
2374,PF,Dirk,Nowitzki,1,22.4,4600,dal,gsw,1,103,133,28:54,11pt 7rb 2as 1st 3to 4-12fg 3-4ft
3857,SF,Rudy,Gay,0,21,5000,sas,tor,1,101,97,21:55,11pt 5rb 1st 1bl 2to 1trey 5-8fg
4721,PF,Johnny,O'Bryant,0,20.8,3200,cha,mil,0,94,103,13:54,14pt 4rb 1bl 1to 4-7fg 6-6ft
4736,SF,Kyle,Anderson,1,20.3,4800,sas,tor,1,101,97,28:13,10pt 4rb 1as 2bl 2to 4-9fg 2-4ft
4478,SF,Mirza,Teletovic,0,20,3100,mil,cha,1,103,94,23:44,15pt 5rb 1to 5trey 5-10fg
4850,PF,Jarell,Martin,1,18.5,4200,mem,hou,0,98,90,20:41,11pt 5rb 1as 1trey 5-9fg
4787,SF,Justise,Winslow,0,18.5,4100,mia,atl,1,104,93,26:00,8pt 5rb 1as 1st 4-8fg
3641,SF,Andre,Iguodala,0,18.5,4600,gsw,dal,0,133,103,24:27,9pt 5rb 3as 1to 1trey 4-7fg
4724,SF,T.J.,Warren,1,17.3,5600,pho,sac,1,117,115,24:13,4pt 4rb 1as 1st 2bl 2to 1-6fg 2-2ft
3871,SF,P.J.,Tucker,0,17.1,4100,hou,mem,1,90,98,28:28,3pt 8rb 3as 1st 3to 1trey 1-6fg
3621,SF,Trevor,Ariza,1,17,5500,hou,mem,1,90,98,39:51,2pt 5rb 4as 1st 0-5fg 2-2ft
4104,PF,Serge,Ibaka,1,16.8,6200,tor,sas,0,97,101,25:29,13pt 4rb 1to 2trey 5-10fg 1-2ft
3573,PF,David,West,0,16.6,3600,gsw,dal,0,133,103,11:37,4pt 3rb 3bl 2-3fg
5125,PF,Jordan,Bell,0,15.8,3500,gsw,dal,0,133,103,9:38,6pt 4rb 2as 1bl 1to 3-3fg 0-1ft
3817,PF,Marvin,Williams,1,15.5,4200,cha,mil,0,94,103,28:00,9pt 1as 2st 1to 2trey 3-10fg 1-3ft
4085,PF,Ryan,Anderson,1,15.2,4200,hou,mem,1,90,98,31:10,5pt 6rb 2as 1trey 2-7fg
3783,SF,C.J.,Miles,0,14.9,3600,tor,sas,0,97,101,24:47,13pt 2rb 1as 2to 3trey 4-9fg 2-2ft
4412,SF,Tobias,Harris,1,14.8,6800,det,phi,1,86,97,33:19,11pt 4rb 1to 1trey 5-16fg
4824,PF,Jordan,Mickey,1,14.2,3000,mia,atl,1,104,93,14:37,2pt 6rb 2bl 1to 1-4fg
3768,PF,Amir,Johnson,0,13.8,3100,phi,det,0,97,86,18:32,3pt 9rb 1trey 1-5fg 0-2ft
3978,SF,Wilson,Chandler,1,12.4,5700,den,was,1,104,109,31:55,7pt 2rb 4as 3to 2-4fg 3-4ft
4674,PF,Dwight,Powell,0,11.9,3100,dal,gsw,1,103,133,19:13,10pt 2rb 1as 2to 1trey 4-10fg 1-1ft
4113,PF,Luc,Mbah a Moute,0,10.4,3400,hou,mem,1,90,98,28:03,8pt 2rb 1st 3to 2-4fg 4-5ft
5135,SF,Justin,Jackson,1,10.2,3000,sac,pho,0,115,117,17:26,10pt 1rb 1to 1trey 4-6fg 1-1ft
4411,PF,Jon,Leuer,0,9.8,3600,det,phi,1,86,97,15:54,6pt 4rb 1to 0-2fg 6-6ft
4904,PF,Dario,Saric,0,9.7,4500,phi,det,0,97,86,20:14,7pt 1rb 1as 1trey 3-10fg
4264,PF,Luke,Babbitt,0,9.2,3000,atl,mia,0,93,104,23:25,9pt 1rb 1to 1trey 4-5fg
4461,SF,Chandler,Parsons,0,7.6,3200,mem,hou,0,98,90,16:00,5pt 3rb 1to 1trey 1-5fg 2-2ft
4049,PF,Anthony,Tolliver,0,7.4,3200,det,phi,1,86,97,19:52,5pt 2rb 1trey 2-7fg
5162,PF,Maxi,Kleber,0,7.4,3000,dal,gsw,1,103,133,6:17,2pt 2rb 1st 1-1fg
5241,SF,OG,Anunoby,0,6.7,3100,tor,sas,0,97,101,14:42,4pt 1rb 1as 2-5fg
4913,PF,Dragan,Bender,0,5.4,3800,pho,sac,1,117,115,13:48,5pt 2rb 2to 1trey 1-4fg 2-2ft
3314,PF,Zach,Randolph,1,5.3,5500,sac,pho,0,115,117,15:27,0pt 4rb 1as 1to 0-4fg
5173,SF,Dillon,Brooks,0,5,4400,mem,hou,0,98,90,21:12,3pt 1st 1to 1-2fg 1-2ft
4932,SF,Dorian,Finney-Smith,0,2.7,3000,dal,gsw,1,103,133,7:15,0pt 1rb 1as 0-1fg
4488,PF,Mike,Scott,0,2.7,3100,was,den,0,109,104,17:44,2pt 1rb 1as 2to 1-5fg
2448,SF,Vince,Carter,0,1.5,3000,sac,pho,0,115,117,6:49,0pt 1as 0-2fg
4838,SF,Stanley,Johnson,1,0,4400,det,phi,1,86,97,17:32,0pt 0-1fg
4209,SF,Omri,Casspi,0,0,3000,gsw,dal,0,133,103,6:17,0pt
4809,PF,Chris,McCullough,0,0,3000,was,den,0,109,104,DNP,
3765,PF,Ersan,Ilyasova,0,0,4300,atl,mia,0,93,104,DNP,
4654,SF,Reggie,Bullock,0,0,3000,det,phi,1,86,97,DNP,
5146,PF,D.J.,Wilson,0,0,3000,mil,cha,1,103,94,DNP,
5171,PF,Ivan,Rabb,0,0,3000,mem,hou,0,98,90,DNP,
4860,SF,Justin,Anderson,0,0,3200,phi,det,0,97,86,DNP,
4988,PF,Okaro,White,0,0,3000,mia,atl,1,104,93,DNP,
4929,PF,Pascal,Siakam,0,0,3000,tor,sas,0,97,101,DNP,
5197,PF,Mike,Young,0,0,3000,was,den,0,109,104,DNP,
3311,SF,Richard,Jefferson,0,0,3000,den,was,1,104,109,DNP,
4806,PF,Trey,Lyles,0,0,3000,den,was,1,104,109,DNP,
4964,SF,Nicolas,Brussino,0,0,3000,atl,mia,0,93,104,DNP,
5230,PF,Alfonzo,McKinnie,0,0,3000,tor,sas,0,97,101,DNP,
4989,PF,Davis,Bertans,0,0,3000,sas,tor,1,101,97,DNP,
5183,PF,Mangok,Mathiang,0,0,3000,cha,mil,0,94,103,DNP,
4739,PF,Eric,Moreland,0,0,3000,det,phi,1,86,97,DNP,
4080,PF,Darrell,Arthur,0,0,3000,den,was,1,104,109,DNP,
4708,SF,Bruno,Caboclo,0,0,3000,tor,sas,0,97,101,DNP,
4613,SF,Carrick,Felix,0,0,3000,was,den,0,109,104,DNP,
5009,PF,Henry,Ellenson,0,0,3300,det,phi,1,86,97,DNP,
4532,SF,Michael,Kidd-Gilchrist,0,0,5600,cha,mil,0,94,103,DNP,
4941,SF,Derrick,Jones,0,0,3000,pho,sac,1,117,115,DNP,
4691,PF,Tarik,Black,0,0,3200,hou,mem,1,90,98,DNP,
4990,SF,Juan,Hernangomez,0,0,3000,den,was,1,104,109,NA,
5143,SF,Devin,Robinson,0,0,3000,was,den,0,109,104,NA,
4007,PF,Josh,McRoberts,0,0,3000,dal,gsw,1,103,133,NA,
5167,PF,Harry,Giles,0,0,3000,sac,pho,0,115,117,NA,
5117,PF,Chris,Boucher,0,0,3400,gsw,dal,0,133,103,NA,
4814,SF,Luis,Montero,0,0,3000,det,phi,1,86,97,NA,
4453,PF,Markieff,Morris,0,0,6000,was,den,0,109,104,NA,
5204,SF,Torrey,Craig,0,0,3000,den,was,1,104,109,NA,
4908,SF,Troy,Williams,0,0,3000,hou,mem,1,90,98,NA,
4404,SF,Kawhi,Leonard,0,0,8600,sas,tor,1,101,97,NA,
4820,PF,Kevon,Looney,0,0,3200,gsw,dal,0,133,103,NA,
4676,SF,JaKarr,Sampson,0,0,3000,sac,pho,0,115,117,NA,
5001,SF,DeAndre,Bembry,0,0,3600,atl,mia,0,93,104,NA,
4818,PF,Vince,Hunter,0,0,3000,mem,hou,0,98,90,NA,
4700,PF,James Michael,McAdoo,0,0,3000,phi,det,0,97,86,NA,
4978,PF,Joel,Bolomboy,0,0,3000,mil,cha,1,103,94,NA,
5192,SF,Johnathan,Motley,0,0,3000,dal,gsw,1,103,133,NA,
5141,PF,Alec,Peters,0,0,3000,pho,sac,1,117,115,NA,
4023,PF,Jason,Smith,0,0,3600,was,den,0,109,104,NA,
4581,PF,JaMychal,Green,0,0,4100,mem,hou,0,98,90,NA,
4650,SF,Rodney,McGruder,0,0,3700,mia,atl,1,104,93,NA,
5175,PF,Tyler,Lydon,0,0,3000,den,was,1,104,109,NA,
4886,PF,Malcolm,Miller,0,0,3000,tor,sas,0,97,101,NA,
4489,C,Andre,Drummond,1,46.3,8300,det,phi,1,86,97,38:11,14pt 14rb 1as 4st 1bl 1to 5-9fg 4-6ft
3639,C,Dwight,Howard,1,45.9,7400,cha,mil,0,94,103,34:06,8pt 22rb 1as 4bl 2to 4-6fg 0-9ft
4772,C,Nikola,Jokic,1,43.3,8600,den,was,1,104,109,35:02,29pt 9rb 5as 1st 7to 3trey 9-14fg 8-8ft
4762,C,Joel,Embiid,1,39.8,8500,phi,det,0,97,86,28:11,30pt 9rb 2st 7to 1trey 11-15fg 7-8ft
3990,C,Marc,Gasol,1,37,8700,mem,hou,0,98,90,37:36,26pt 5rb 2as 2bl 4to 8-15fg 10-10ft
5004,C,Jakob,Poeltl,0,34.4,4500,tor,sas,0,97,101,25:45,10pt 12rb 1st 3bl 2to 4-5fg 2-3ft
4766,C,Clint,Capela,1,30.2,7000,hou,mem,1,90,98,24:43,14pt 6rb 1st 2bl 7-9fg
3307,C,Tyson,Chandler,1,27.8,4000,pho,sac,1,117,115,30:32,9pt 14rb 1st 1to 3-5fg 3-4ft
4109,C,Kosta,Koufos,0,23.8,3400,sac,pho,0,115,117,21:53,7pt 9rb 2as 1bl 2-5fg 3-7ft
4817,C,Willie,Cauley-Stein,1,22.8,5800,sac,pho,0,115,117,28:10,11pt 4rb 4as 1st 2to 5-8fg 1-3ft
4652,C,Nerlens,Noel,0,22.4,5000,dal,gsw,1,103,133,11:36,8pt 7rb 2st 3-7fg 2-2ft
3756,C,Marcin,Gortat,1,21,6100,was,den,0,109,104,28:44,13pt 5rb 2as 1st 4to 6-7fg 1-1ft
4298,C,Greg,Monroe,0,20.9,4100,mil,cha,1,103,94,20:30,8pt 7rb 3as 4-9fg
3308,C,Pau,Gasol,1,20.4,6000,sas,tor,1,101,97,22:00,1pt 7rb 4as 3bl 4to 0-6fg 1-2ft
4768,C,Joffrey,Lauvergne,0,18.4,3000,sas,tor,1,101,97,16:19,9pt 7rb 1st 2to 4-9fg 1-1ft
4759,C,Lucas,Nogueira,1,17.2,5000,tor,sas,0,97,101,19:11,4pt 6rb 2st 1-4fg 2-2ft
4114,C,JaVale,McGee,0,16.8,3000,gsw,dal,0,133,103,10:40,6pt 4rb 2as 1bl 1-2fg 4-6ft
4935,C,Thon,Maker,1,16.2,3400,mil,cha,1,103,94,15:30,6pt 1rb 3st 2trey 2-7fg
4456,C,Kenneth,Faried,0,14.7,3700,den,was,1,104,109,11:30,6pt 6rb 1as 2-3fg 2-2ft
3777,C,Ian,Mahinmi,0,14.6,3600,was,den,0,109,104,18:33,4pt 8rb 1st 2to 2-6fg
4591,C,Alex,Len,0,13.9,4700,pho,sac,1,117,115,17:22,7pt 7rb 1as 3to 1-1fg 5-6ft
4607,C,Mason,Plumlee,0,13.6,3700,den,was,1,104,109,12:38,5pt 3rb 1st 1bl 1to 2-4fg 1-2ft
3408,C,Nene,Hilario,0,13.1,3800,hou,mem,1,90,98,15:49,9pt 3rb 1as 1to 4-6fg 1-1ft
4572,C,Dewayne,Dedmon,1,11.7,5500,atl,mia,0,93,104,29:34,0pt 6rb 1as 1st 0-5fg
3553,C,Zaza,Pachulia,1,10.4,3500,gsw,dal,0,133,103,14:02,2pt 7rb 1-3fg
4659,C,Mike,Muscala,1,6.8,3300,atl,mia,0,93,104,22:49,5pt 4rb 3to 1trey 2-5fg
4034,C,Brandan,Wright,0,5.6,3900,mem,hou,0,98,90,10:24,2pt 3rb 1-2fg
4525,C,John,Henson,0,5.6,4000,mil,cha,1,103,94,12:00,2pt 3rb 1-3fg
4565,C,Jeff,Withey,0,4.2,3000,dal,gsw,1,103,133,5:14,4pt 1rb 1to 1trey 1-2fg 1-2ft
4614,C,Cody,Zeller,0,0,4300,cha,mil,0,94,103,DNP,
4836,C,Jahlil,Okafor,0,0,4400,phi,det,0,97,86,DNP,
