Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3116,SG,Jamal,Crawford,0,1.2,3200,min,pho,1,119,108,11:34,0pt 1rb 0-2fg
5198,PG,Derrick,Walton Jr.,0,0,3000,mia,chi,0,100,93,DNP,
4972,PG,Kay,Felder,0,0,3000,chi,mia,1,93,100,DNP,
4885,SG,Devin,Booker,0,0,7300,pho,min,0,108,119,DNP,
4221,PG,Jeff,Teague,0,0,7700,min,pho,1,119,108,DNP,0pt
4882,PG,Cameron,Payne,0,0,3000,chi,mia,1,93,100,NA,
4706,SG,Zach,LaVine,0,0,5300,chi,mia,1,93,100,NA,
5208,SG,Matt,Williams,0,0,3000,mia,chi,0,100,93,NA,
4799,SG,D'Angelo,Russell,0,0,7400,bkn,mem,0,98,88,NA,
3979,PG,Mike,Conley,0,0,7100,mem,bkn,1,88,98,NA,
5170,SG,Yakuba,Ouattara,0,0,3000,bkn,mem,0,98,88,NA,
5161,SG,Kobi,Simmons,0,0,3000,mem,bkn,1,88,98,NA,
5165,PG,Jacob,Wiley,0,0,3100,bkn,mem,0,98,88,NA,
4906,PG,Isaiah,Whitehead,0,0,3300,bkn,mem,0,98,88,NA,
4986,SG,Wayne,Selden,0,0,3000,mem,bkn,1,88,98,NA,
4962,PG,Ryan,Arcidiacono,0,0,3000,chi,mia,1,93,100,NA,
4363,SF,Jimmy,Butler,1,48.3,9000,min,pho,1,119,108,36:26,25pt 4rb 5as 3st 1bl 1to 11-19fg 3-5ft
4168,PF,James,Johnson,0,44.4,6100,mia,chi,0,100,93,28:13,15pt 7rb 6as 2st 2bl 7-9fg 1-2ft
4901,SF,Denzel,Valentine,1,41.1,5200,chi,mia,1,93,100,39:42,14pt 13rb 7as 1st 2to 4trey 5-12fg
4267,PF,Trevor,Booker,0,40.2,5500,bkn,mem,0,98,88,30:47,16pt 11rb 4as 1st 1bl 1to 6-10fg 4-4ft
4203,SF,DeMarre,Carroll,1,39.2,6000,bkn,mem,0,98,88,35:08,24pt 6rb 2as 2st 1bl 4to 4trey 7-12fg 6-6ft
4167,PF,Taj,Gibson,1,37.3,5600,min,pho,1,119,108,36:36,16pt 14rb 3as 1st 3to 8-12fg
5227,PF,Lauri,Markkanen,1,27.5,6500,chi,mia,1,93,100,31:32,11pt 10rb 1as 1bl 3trey 4-10fg
3985,PF,Jared,Dudley,0,26.6,3000,pho,min,0,108,119,17:37,6pt 3rb 6as 2st 1bl 1to 2trey 2-3fg
4724,SF,T.J.,Warren,1,24.3,7900,pho,min,0,108,119,37:50,18pt 4rb 1as 1st 3to 7-14fg 4-5ft
4733,SF,Joe,Harris,1,23.7,3800,bkn,mem,0,98,88,37:06,13pt 6rb 1as 1bl 1to 4trey 4-10fg 1-2ft
4461,SF,Chandler,Parsons,1,22.7,4600,mem,bkn,1,88,98,12:12,12pt 6rb 1as 1st 1to 2trey 5-8fg
4581,PF,JaMychal,Green,1,21.4,6200,mem,bkn,1,88,98,31:51,11pt 7rb 2as 1to 1trey 5-9fg
4841,PF,Bobby,Portis,0,21,4800,chi,mia,1,93,100,23:51,11pt 5rb 4as 2to 1trey 4-8fg 2-2ft
4632,PF,Gorgui,Dieng,0,20.2,3000,min,pho,1,119,108,20:15,11pt 6rb 2as 1to 1trey 5-8fg
4787,SF,Justise,Winslow,1,19.6,4500,mia,chi,0,100,93,19:47,4pt 8rb 2as 1st 2-5fg
4583,PF,Kelly,Olynyk,0,19,3600,mia,chi,0,100,93,26:41,10pt 5rb 2as 1st 3to 1trey 3-8fg 3-4ft
4952,PF,Marquese,Chriss,0,18.9,3700,pho,min,0,108,119,16:16,7pt 7rb 1as 1st 1to 1trey 3-6fg
5130,SF,Josh,Jackson,1,15.5,4000,pho,min,0,108,119,22:59,5pt 5rb 3as 1st 3to 1trey 2-10fg
4913,PF,Dragan,Bender,0,12,3000,pho,min,0,108,119,21:28,9pt 1st 3trey 3-4fg
4915,SF,Paul,Zipser,0,11.4,3000,chi,mia,1,93,100,12:45,3pt 2rb 2as 1st 1-4fg 1-2ft
4850,PF,Jarell,Martin,0,7.4,3000,mem,bkn,1,88,98,10:34,3pt 2rb 1bl 1to 1trey 1-3fg
5173,SF,Dillon,Brooks,1,7.2,4900,mem,bkn,1,88,98,23:29,2pt 1rb 2st 2to 1-5fg
4788,SF,Josh,Richardson,1,6.9,4600,mia,chi,0,100,93,24:15,0pt 2rb 1as 1st 1bl 3to 0-5fg
4810,PF,Rondae,Hollis-Jefferson,1,6.5,7200,bkn,mem,0,98,88,9:28,6pt 1as 1to 2-4fg 2-3ft
4697,SF,James,Ennis,0,4.7,3000,mem,bkn,1,88,98,17:52,2pt 1rb 1as 1-5fg
4594,SF,Shabazz,Muhammad,0,2.9,3100,min,pho,1,119,108,7:10,0pt 2rb 1as 1to
4305,SF,Quincy,Pondexter,0,0,3000,chi,mia,1,93,100,DNP,
4824,PF,Jordan,Mickey,0,0,3000,mia,chi,0,100,93,DNP,
4801,SF,Anthony,Brown,0,0,3000,min,pho,1,119,108,DNP,
4496,PF,Quincy,Acy,0,0,3000,bkn,mem,0,98,88,DNP,
5171,PF,Ivan,Rabb,0,0,3000,mem,bkn,1,88,98,DNP,
5141,PF,Alec,Peters,0,0,3000,pho,min,0,108,119,DNP,
4561,SF,Allen,Crabbe,0,0,5700,bkn,mem,0,98,88,DNP,
4818,PF,Vince,Hunter,0,0,3000,mem,bkn,1,88,98,DNP,
4875,SF,Nemanja,Bjelica,0,0,3000,min,pho,1,119,108,NA,
4941,SF,Derrick,Jones,0,0,3000,pho,min,0,108,119,NA,
5109,SF,David,Nwaba,0,0,4800,chi,mia,1,93,100,NA,
4650,SF,Rodney,McGruder,0,0,3700,mia,chi,0,100,93,NA,
4988,PF,Okaro,White,0,0,3000,mia,chi,0,100,93,NA,
4682,PF,Nikola,Mirotic,0,0,5100,chi,mia,1,93,100,NA,
4879,C,Karl-Anthony,Towns,1,51.4,9800,min,pho,1,119,108,39:09,32pt 12rb 2as 1bl 1to 2trey 12-26fg 6-6ft
3990,C,Marc,Gasol,1,27.5,9200,mem,bkn,1,88,98,27:50,18pt 5rb 1as 1st 1bl 4to 6-17fg 6-6ft
4324,C,Hassan,Whiteside,1,24.8,8900,mia,chi,0,100,93,21:19,11pt 9rb 1st 5-11fg 1-2ft
4112,C,Robin,Lopez,1,23.9,4900,chi,mia,1,93,100,27:52,10pt 7rb 3as 1st 2to 5-12fg
3307,C,Tyson,Chandler,1,20.4,4900,pho,min,0,108,119,25:13,12pt 7rb 5-6fg 2-3ft
4298,C,Greg,Monroe,1,16,4900,pho,min,0,108,119,16:53,8pt 5rb 2as 1to 4-7fg
4928,C,Deyonta,Davis,0,15.3,3100,mem,bkn,1,88,98,20:10,4pt 4rb 1as 1st 1bl 1to 2-2fg
4299,C,Timofey,Mozgov,0,13.3,3000,bkn,mem,0,98,88,13:10,4pt 4rb 1as 1bl 2-5fg
4516,C,Tyler,Zeller,1,10,3400,bkn,mem,0,98,88,20:19,7pt 5rb 3to 1trey 3-4fg
5139,C,Jarrett,Allen,0,5.6,3400,bkn,mem,0,98,88,11:15,2pt 3rb 0-1fg 2-2ft
4845,C,Cristiano,Felicio,0,0,3000,chi,mia,1,93,100,DNP,
5159,C,Bam,Adebayo,0,0,3000,mia,chi,0,100,93,DNP,
3535,C,Udonis,Haslem,0,0,3000,mia,chi,0,100,93,DNP,
4591,C,Alex,Len,0,0,4700,pho,min,0,108,119,DNP,
4260,C,Cole,Aldrich,0,0,3000,min,pho,1,119,108,DNP,
5176,C,Justin,Patton,0,0,3000,min,pho,1,119,108,NA,
4034,C,Brandan,Wright,0,0,3100,mem,bkn,1,88,98,NA,
4897,C,Alan,Williams,0,0,4600,pho,min,0,108,119,NA,
4944,C,A.J.,Hammons,0,0,3000,mia,chi,0,100,93,NA,
