Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4707,PG,Dante,Exum,1,8.5,3600,uta,mem,1,88,89,33,3pt 5as 2to 1trey 1-4fg 0-0ft
4540,SG,John,Jenkins,0,8.4,3700,atl,cha,1,104,80,5,6pt 2rb 2trey 2-4fg 0-0ft
4193,SG,Danny,Green,1,8.4,4900,sas,hou,0,104,103,24,0pt 2rb 4as 1st 2to 0-7fg 0-0ft
3533,SG,Willie,Green,0,8.2,3500,orl,tor,1,99,101,15,5pt 1rb 2st 2to 1trey 2-6fg 0-0ft
4592,SG,Ricky,Ledo,0,7.9,4000,nyk,mil,1,91,99,16,2pt 2rb 1as 1st 1bl 2to 1-6fg 0-0ft
4522,SG,Will,Barton,0,7.9,5100,den,dal,1,143,144,10,2pt 2rb 1as 1st 1-4fg 0-0ft
4507,SG,Kent,Bazemore,0,7.7,3800,atl,cha,1,104,80,16,2pt 1rb 3as 1-5fg 0-0ft
4597,PG,Nick,Calathes,0,7.7,3500,mem,uta,0,89,88,18,0pt 1rb 3as 1st 0-1fg 0-0ft
4546,PG,Pablo,Prigioni,0,6.5,3700,hou,sas,1,103,104,17,2pt 1as 2st 1to 1-1fg 0-0ft
4733,SG,Joe,Harris,0,5.9,3500,cle,bos,1,90,99,13,5pt 2rb 1as 3to 1trey 2-3fg 0-0ft
4449,PG,Darius,Morris,0,5.7,3500,bkn,was,1,117,80,5,2pt 1rb 1as 1st 1to 1-2fg 0-0ft
3652,SG,Kevin,Martin,1,5.4,6800,min,lal,0,98,106,26,6pt 2rb 3to 2-8fg 2-2ft
4076,PG,Jerryd,Bayless,0,4.2,3900,mil,nyk,0,99,91,14,3pt 1rb 2as 3to 1trey 1-3fg 0-0ft
4405,PG,Cory,Joseph,0,3.2,3700,sas,hou,0,104,103,9,3pt 1rb 1to 1-1fg 1-2ft
4665,SG,Erick,Green,0,2,3500,den,dal,1,143,144,9,2pt 1-5fg 0-0ft
4435,PG,Donald,Sloan,0,1.7,3500,ind,det,0,107,103,12,0pt 1rb 1as 1to 0-1fg 0-0ft
4230,SG,Jerel,McNeal,0,1.5,3000,pho,nor,0,75,90,2,0pt 1as 0-1fg 0-0ft
4678,SG,Gary,Harris,0,1.2,3500,den,dal,1,143,144,10,0pt 1rb 0-2fg 0-0ft
4729,PG,Tyler,Ennis,0,1,3500,mil,nyk,0,99,91,6,0pt 1st 1to 0-3fg 0-0ft
4727,SG,Jordan,Adams,0,0.4,3500,mem,uta,0,89,88,4,0pt 2rb 2to 0-2fg 0-0ft
4698,SG,Nick,Johnson,0,0.2,3500,hou,sas,1,103,104,5,0pt 1rb 1to 0-1fg 0-0ft
3739,PG,Will,Bynum,0,0,3700,was,bkn,0,80,117,18,1pt 2as 4to 0-3fg 1-2ft
4417,PG,Jimmer,Fredette,0,0,3500,nor,pho,1,90,75,1,0pt 0-0fg 0-0ft
4178,PG,Toney,Douglas,0,0,3500,nor,pho,1,90,75,1,0pt 0-0fg 0-0ft
4672,PG,Russ,Smith,0,0,3500,mem,uta,0,89,88,4,0pt 0-1fg 0-0ft
4082,SF,Danilo,Gallinari,1,64.8,6700,den,dal,1,143,144,46,47pt 9rb 2as 1st 1bl 7trey 15-23fg 10-10ft
4704,SF,Andrew,Wiggins,1,51,7500,min,lal,0,98,106,42,29pt 10rb 6as 2st 3to 7-15fg 15-16ft
2223,PF,Tim,Duncan,1,49,6900,sas,hou,0,104,103,34,29pt 10rb 2as 1st 3bl 3to 12-15fg 5-8ft
2374,PF,Dirk,Nowitzki,1,47.8,6000,dal,den,0,144,143,38,25pt 9rb 4as 1st 3bl 2to 10-19fg 5-5ft
4490,SF,Khris,Middleton,1,42.4,6500,mil,nyk,0,99,91,35,22pt 7rb 2as 6st 3to 3trey 9-16fg 1-1ft
4285,SF,Gordon,Hayward,1,41.9,7800,uta,mem,1,88,89,38,27pt 7rb 3as 2st 2to 2trey 8-16fg 9-12ft
4482,PF,Anthony,Davis,1,39.8,11900,nor,pho,1,90,75,23,19pt 9rb 4as 1st 1bl 7-12fg 5-11ft
4404,SF,Kawhi,Leonard,1,38.8,8500,sas,hou,0,104,103,39,18pt 9rb 2as 4st 1to 7-17fg 4-4ft
4648,PF,Ryan,Kelly,1,37.3,4500,lal,min,1,106,98,38,21pt 4rb 7as 1st 1to 5trey 7-12fg 2-2ft
4298,PF,Greg,Monroe,1,36.9,8400,det,ind,1,103,107,35,17pt 12rb 3as 1st 1to 8-17fg 1-1ft
3978,SF,Wilson,Chandler,1,35.2,5400,den,dal,1,143,144,49,20pt 11rb 2as 1st 3to 2trey 9-22fg 0-0ft
3573,PF,David,West,1,32.9,5500,ind,det,0,107,103,29,10pt 7rb 9as 1st 1to 3-9fg 4-5ft
3670,PF,Josh,Smith,0,32.7,6800,hou,sas,1,103,104,22,20pt 6rb 3as 1st 1bl 3to 4-9fg 12-26ft
4691,PF,Tarik,Black,1,32.5,4300,lal,min,1,106,98,28,18pt 10rb 1as 1st 1to 8-9fg 2-4ft
4124,PF,Jason,Thompson,1,32.3,4700,sac,okc,0,103,116,36,5pt 14rb 3as 1st 3bl 2to 2-7fg 1-2ft
3314,PF,Zach,Randolph,1,31,7400,mem,uta,0,89,88,38,14pt 10rb 2as 2st 2to 5-13fg 4-6ft
3783,SF,C.J.,Miles,1,31,4400,ind,det,0,107,103,28,24pt 5rb 2as 2to 5trey 9-17fg 1-2ft
4709,SF,Bojan,Bogdanovic,0,30.6,3600,bkn,was,1,117,80,30,22pt 3rb 2as 1st 6trey 7-12fg 2-2ft
4226,PF,Dante,Cunningham,0,30.3,4100,nor,pho,1,90,75,31,12pt 9rb 1as 3bl 6-8fg 0-0ft
4074,PF,Kevin,Love,1,30.2,7400,cle,bos,1,90,99,31,19pt 6rb 4as 2to 4trey 6-12fg 3-3ft
4171,PF,Tyler,Hansbrough,1,29.9,3800,tor,orl,0,101,99,36,16pt 7rb 1as 2st 7-12fg 2-3ft
3311,SF,Richard,Jefferson,1,29.8,3500,dal,den,0,144,143,31,24pt 4rb 2as 2to 4trey 8-15fg 4-4ft
3940,PF,Louis,Amundson,0,29.2,3700,nyk,mil,1,91,99,25,10pt 11rb 2as 2bl 1to 4-8fg 2-5ft
3541,SF,LeBron,James,1,27.1,11000,cle,bos,1,90,99,26,14pt 3rb 7as 1st 3to 5-14fg 4-9ft
4412,SF,Tobias,Harris,1,27.1,6500,orl,tor,1,99,101,32,16pt 8rb 1as 1st 2to 8-15fg 0-0ft
4030,PF,J.J.,Hickson,0,26.4,3800,den,dal,1,143,144,20,14pt 12rb 2to 5-10fg 4-6ft
4673,PF,Adreian,Payne,1,25.4,3700,min,lal,0,98,106,29,14pt 7rb 2as 1st 2to 5-8fg 4-6ft
4456,PF,Kenneth,Faried,1,25.3,6600,den,dal,1,143,144,32,14pt 9rb 1as 1st 3to 6-12fg 2-3ft
4453,PF,Markieff,Morris,1,24.7,7100,pho,nor,0,75,90,29,12pt 11rb 1as 2to 5-12fg 2-2ft
4209,SF,Omri,Casspi,1,24.2,4500,sac,okc,0,103,116,28,15pt 6rb 1st 2trey 4-9fg 5-8ft
3503,PF,Luis,Scola,0,24.1,4300,ind,det,0,107,103,19,8pt 8rb 3as 1st 2-6fg 4-4ft
3621,SF,Trevor,Ariza,1,23.8,6800,hou,sas,1,103,104,43,19pt 4rb 1st 2to 4trey 7-8fg 1-1ft
3817,PF,Marvin,Williams,1,23.8,5000,cha,atl,0,80,104,27,3pt 9rb 4as 1st 1bl 1-7fg 1-2ft
4705,PF,Aaron,Gordon,0,23.7,3600,orl,tor,1,99,101,24,13pt 6rb 3as 1to 5-8fg 3-3ft
4416,PF,Derrick,Williams,0,23.7,4000,sac,okc,0,103,116,26,17pt 6rb 1as 2to 5-15fg 7-9ft
4744,SF,Rodney,Hood,1,23.6,4700,uta,mem,1,88,89,37,18pt 3rb 2as 1to 3trey 6-14fg 3-3ft
4292,SF,Wesley,Johnson,1,23.6,4500,lal,min,1,106,98,42,10pt 8rb 4as 1bl 4to 2trey 4-11fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,23.3,4200,dal,den,0,144,143,29,10pt 9rb 1as 1bl 1to 5-11fg 0-0ft
4203,SF,DeMarre,Carroll,1,23.2,6100,atl,cha,1,104,80,28,7pt 6rb 2as 3st 3-8fg 1-2ft
4023,PF,Jason,Smith,0,22.9,3800,nyk,mil,1,91,99,27,11pt 7rb 3as 1st 1bl 5to 4-10fg 3-4ft
4488,PF,Mike,Scott,0,22.5,4000,atl,cha,1,104,80,24,8pt 5rb 3as 2st 4-8fg 0-0ft
4407,PF,Marcus,Morris,1,22.3,5900,pho,nor,0,75,90,29,8pt 9rb 1as 1st 2trey 3-14fg 0-0ft
3527,PF,Boris,Diaw,0,22,4700,sas,hou,0,104,103,26,10pt 5rb 4as 4-13fg 2-2ft
3419,PF,Amare,Stoudemire,0,21.8,4000,dal,den,0,144,143,22,15pt 4rb 1st 6-8fg 3-4ft
4511,PF,Terrence,Jones,1,21.7,6100,hou,sas,1,103,104,30,14pt 6rb 1as 1bl 3to 1trey 5-9fg 3-4ft
3733,PF,Brandon,Bass,1,21.5,5100,bos,cle,0,99,90,29,12pt 5rb 1as 3st 4to 6-8fg 0-0ft
4659,PF,Mike,Muscala,1,21.2,4200,atl,cha,1,104,80,25,17pt 6rb 3to 1trey 8-9fg 0-0ft
4302,PF,Patrick,Patterson,0,20.5,4500,tor,orl,0,101,99,24,7pt 5rb 3as 3st 3to 1trey 3-9fg 0-0ft
3992,SF,Jeff,Green,1,20.3,5400,mem,uta,0,89,88,36,12pt 4rb 3as 1st 3to 5-11fg 2-4ft
3141,SF,Mike,Miller,0,20.3,3500,cle,bos,1,90,99,23,11pt 4rb 3as 3trey 3-7fg 2-2ft
4276,PF,Ed,Davis,0,19.8,5400,lal,min,1,106,98,18,7pt 9rb 1bl 3-5fg 1-2ft
4475,PF,Jared,Sullinger,0,19.6,6700,bos,cle,0,99,90,19,5pt 8rb 2as 1st 2bl 4to 1trey 2-7fg 0-0ft
3871,SF,P.J.,Tucker,1,19.3,5000,pho,nor,0,75,90,33,12pt 4rb 1as 1st 1to 2trey 4-10fg 2-2ft
4384,SF,Lance,Thomas,1,19.2,3500,nyk,mil,1,91,99,35,16pt 1rb 2as 1to 2trey 6-6fg 2-2ft
4280,PF,Derrick,Favors,1,18.5,7800,uta,mem,1,88,89,31,5pt 10rb 1as 1st 2to 2-10fg 1-2ft
4724,SF,T.J.,Warren,0,17.8,4200,pho,nor,0,75,90,29,8pt 4rb 2as 1st 4-11fg 0-0ft
4380,PF,Tristan,Thompson,0,16.9,4600,cle,bos,1,90,99,16,2pt 12rb 1as 1to 1-2fg 0-0ft
4037,PF,Thaddeus,Young,1,16.8,6300,bkn,was,1,117,80,29,10pt 4rb 1st 5-8fg 0-2ft
3985,SF,Jared,Dudley,0,16.3,4000,mil,nyk,0,99,91,27,5pt 4rb 1as 3st 1to 2-5fg 1-2ft
4496,SF,Quincy,Acy,1,16.2,3800,nyk,mil,1,91,99,32,7pt 6rb 2as 1to 2-10fg 3-3ft
4187,PF,Jonas,Jerebko,0,16.2,3800,bos,cle,0,99,90,15,5pt 6rb 2st 1trey 2-5fg 0-0ft
4283,SF,Paul,George,0,15.8,5400,ind,det,0,107,103,14,10pt 4rb 2as 2to 2trey 3-6fg 2-2ft
3523,PF,Nick,Collison,0,15.4,3700,okc,sac,1,116,103,20,5pt 7rb 1st 2-5fg 1-1ft
3975,SF,Corey,Brewer,0,15.3,4500,hou,sas,1,103,104,23,11pt 4rb 1as 2to 3-6fg 5-6ft
3640,PF,Kris,Humphries,0,14.5,4100,was,bkn,0,80,117,14,6pt 5rb 1as 1st 1to 3-6fg 0-0ft
3401,SF,Caron,Butler,1,14.4,3500,det,ind,1,103,107,20,8pt 2rb 2as 1st 1to 2trey 3-5fg 0-0ft
3807,PF,Charlie,Villanueva,0,14.1,3500,dal,den,0,144,143,18,6pt 3rb 3as 2trey 2-10fg 0-0ft
2448,SF,Vince,Carter,0,13.7,3600,mem,uta,0,89,88,15,4pt 1rb 5as 1st 1to 1trey 1-6fg 1-2ft
3039,SF,Shawn,Marion,0,13.5,3500,cle,bos,1,90,99,21,4pt 5rb 1as 1bl 2-6fg 0-0ft
4684,PF,Cory,Jefferson,0,13,3500,bkn,was,1,117,80,12,7pt 5rb 2-4fg 3-4ft
3544,SF,James,Jones,0,13,3500,cle,bos,1,90,99,18,9pt 2st 1-7fg 7-9ft
4761,PF,Noah,Vonleh,0,12.7,3500,cha,atl,0,80,104,21,4pt 6rb 1as 2-5fg 0-0ft
4551,SF,Jeffery,Taylor,1,12.7,3500,cha,atl,0,80,104,25,4pt 6rb 1as 1st 2to 2-9fg 0-0ft
4653,SF,Otto,Porter,0,12.4,3900,was,bkn,0,80,117,28,9pt 2rb 2as 2to 1trey 4-7fg 0-0ft
4003,PF,Carl,Landry,1,12.2,3600,sac,okc,0,103,116,15,6pt 6rb 1bl 3to 2-5fg 2-2ft
4196,SF,Chase,Budinger,0,12.1,5200,min,lal,0,98,106,32,8pt 3rb 1as 1to 3-10fg 2-2ft
4601,SF,Robbie,Hummel,0,11.8,3500,min,lal,0,98,106,24,7pt 4rb 1trey 3-6fg 0-0ft
3408,PF,Nene,Hilario,1,11.4,4300,was,bkn,0,80,117,19,6pt 2rb 2as 3-9fg 0-0ft
2428,SF,Paul,Pierce,1,11.3,4100,was,bkn,0,80,117,20,3pt 4rb 3as 1to 1trey 1-4fg 0-0ft
4049,PF,Anthony,Tolliver,0,11.1,4500,det,ind,1,103,107,25,6pt 3rb 1as 2trey 2-9fg 0-0ft
4549,SF,Terrence,Ross,1,10.9,3500,tor,orl,0,101,99,21,7pt 2rb 1as 1st 2to 1trey 3-8fg 0-0ft
3406,PF,Drew,Gooden,0,10.9,4300,was,bkn,0,80,117,16,1pt 7rb 1as 0-8fg 1-2ft
3416,SF,Tayshaun,Prince,0,10.6,4000,det,ind,1,103,107,19,2pt 3rb 2as 1bl 1-5fg 0-0ft
4305,SF,Quincy,Pondexter,1,10.5,4300,nor,pho,1,90,75,27,3pt 5rb 1as 1trey 1-7fg 0-0ft
4085,PF,Ryan,Anderson,0,9.6,5000,nor,pho,1,90,75,18,3pt 3rb 2bl 1to 1trey 1-7fg 0-0ft
4525,PF,John,Henson,0,9.4,4600,mil,nyk,0,99,91,21,3pt 2rb 1st 2bl 2to 1-1fg 1-2ft
4472,SF,Jae,Crowder,0,9.4,5000,bos,cle,0,99,90,26,7pt 2rb 2-9fg 3-4ft
4701,SF,Joe,Ingles,0,7.7,3700,uta,mem,1,88,89,17,6pt 1rb 1as 1to 2trey 2-5fg 0-0ft
4248,PF,Jeff,Ayres,0,7.6,3500,sas,hou,0,104,103,8,4pt 3rb 2-3fg 0-0ft
4314,PF,Kevin,Seraphin,0,7.4,3600,was,bkn,0,80,117,15,4pt 2rb 2bl 3to 1-4fg 2-2ft
3760,SF,Gerald,Green,0,6.5,3900,pho,nor,0,75,90,12,5pt 1as 1trey 2-6fg 0-0ft
4531,PF,Andrew,Nicholson,0,6.4,3500,orl,tor,1,99,101,11,4pt 2rb 2-4fg 0-0ft
3765,PF,Ersan,Ilyasova,1,6.2,5500,mil,nyk,0,99,91,21,6pt 1rb 1to 1trey 2-7fg 1-1ft
4214,SF,Earl,Clark,0,5.7,3500,bkn,was,1,117,80,3,3pt 1rb 1as 1trey 1-1fg 0-0ft
4186,SF,Austin,Daye,0,5.2,3500,atl,cha,1,104,80,5,3pt 1rb 1st 1to 1trey 1-1fg 0-0ft
4654,SF,Reggie,Bullock,0,4.2,3500,pho,nor,0,75,90,8,1pt 1rb 1st 0-1fg 1-2ft
4278,SF,Jeremy,Evans,0,4.2,3500,uta,mem,1,88,89,10,3pt 1rb 1trey 1-2fg 0-0ft
3811,SF,Martell,Webster,0,3.5,3500,was,bkn,0,80,117,7,3pt 1as 1to 0-2fg 3-4ft
4566,SF,Solomon,Hill,1,3.5,3700,ind,det,0,107,103,23,2pt 1as 1st 2to 1-4fg 0-0ft
4267,PF,Trevor,Booker,0,3.4,4100,uta,mem,1,88,89,15,0pt 2rb 2as 2to 0-4fg 0-0ft
4725,PF,Mitch,McGary,0,3.2,3500,okc,sac,1,116,103,1,2pt 1rb 1-2fg 0-0ft
3430,PF,Reggie,Evans,0,3.2,3500,sac,okc,0,103,116,6,0pt 1rb 1st 0-3fg 0-0ft
4264,SF,Luke,Babbitt,0,2,3500,nor,pho,1,90,75,3,0pt 1bl 0-0fg 0-0ft
3008,PF,Elton,Brand,0,1.5,3500,atl,cha,1,104,80,5,0pt 1as 0-0fg 0-0ft
3463,SF,Rasual,Butler,0,1.2,3500,was,bkn,0,80,117,5,0pt 1rb 0-1fg 0-0ft
4411,PF,Jon,Leuer,0,1.2,3500,mem,uta,0,89,88,5,0pt 1rb 0-0fg 0-0ft
4460,SF,Kyle,Singler,0,1.2,3500,okc,sac,1,116,103,6,0pt 1rb 0-2fg 0-0ft
4768,PF,Joffrey,Lauvergne,0,0,3500,den,dal,1,143,144,0,0pt 0-0fg 0-0ft
4533,SF,Perry,Jones III,0,0,3500,okc,sac,1,116,103,1,0pt 0-1fg 0-0ft
4514,SF,Jeremy,Lamb,0,0,3500,okc,sac,1,116,103,1,0pt 0-0fg 0-0ft
