Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3745,SG,Monta,Ellis,1,27,8100,dal,pho,0,115,124,35,15pt 6as 2st 1bl 3to 1trey 5-17fg 4-4ft
4212,PG,Jrue,Holiday,1,26.5,7800,nor,ind,0,84,96,32,16pt 5rb 5as 3to 7-21fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,26.2,6300,mil,cha,1,101,108,35,11pt 6rb 2as 2st 2bl 3to 3-4fg 5-6ft
4367,SG,Klay,Thompson,1,26.1,7900,gsw,lal,0,105,115,30,18pt 3rb 1as 1st 1bl 1to 4trey 6-15fg 2-2ft
4036,SG,Nick,Young,0,25.5,5400,lal,gsw,1,115,105,30,15pt 5rb 1as 1st 1bl 1to 2trey 5-13fg 3-3ft
4269,SG,Avery,Bradley,1,25.3,4800,bos,orl,0,95,100,31,20pt 4rb 1as 1to 4trey 7-13fg 2-2ft
4297,PG,Jeremy,Lin,0,24.7,4700,lal,gsw,1,115,105,25,11pt 1rb 5as 3st 1to 3trey 4-11fg 0-0ft
4618,SG,Sergey,Karasev,1,24.5,3900,bkn,den,1,102,96,32,12pt 5rb 3as 1st 4-8fg 4-4ft
4102,PG,George,Hill,0,24.3,5200,ind,nor,1,96,84,21,15pt 4rb 3as 1st 2to 2trey 5-8fg 3-4ft
4627,SG,Victor,Oladipo,1,23.8,6100,orl,bos,1,100,95,36,8pt 4rb 6as 2st 2to 2-15fg 4-5ft
4699,PG,Elfrid,Payton,1,23.7,4600,orl,bos,1,100,95,29,12pt 1rb 7as 2st 4to 6-10fg 0-2ft
3970,SG,Arron,Afflalo,1,23.3,5400,den,bkn,0,96,102,41,11pt 9rb 3as 3to 2trey 4-10fg 1-2ft
3547,SG,Kyle,Korver,1,22.6,5400,atl,lac,1,107,104,37,14pt 3rb 4as 1to 4trey 4-9fg 2-2ft
4088,PG,Mario,Chalmers,1,21.5,5600,mia,phi,1,87,91,39,11pt 5rb 3as 2st 4to 1trey 4-8fg 2-2ft
4420,PG,Isaiah,Thomas,0,21.5,5700,pho,dal,1,124,115,28,12pt 7as 1to 1trey 3-12fg 5-6ft
4363,SG,Jimmy,Butler,1,21.2,8900,chi,was,0,99,91,38,11pt 6rb 2as 1trey 4-13fg 2-4ft
4706,PG,Zach,LaVine,1,21.2,4900,min,cle,0,104,125,26,6pt 1rb 6as 4st 3to 3-6fg 0-1ft
4026,SG,Rodney,Stuckey,1,21,5500,ind,nor,1,96,84,32,6pt 5rb 4as 1st 1bl 1to 1trey 2-6fg 1-2ft
3574,PG,Maurice,Williams,0,20.9,5500,min,cle,0,104,125,22,6pt 2rb 7as 1st 1bl 2to 3-8fg 0-0ft
4185,SG,Wayne,Ellington,1,20,3500,lal,gsw,1,115,105,25,12pt 5rb 2as 1st 3to 2trey 5-9fg 0-0ft
4221,PG,Jeff,Teague,0,19.4,7200,atl,lac,1,107,104,24,9pt 2rb 6as 1to 1trey 3-8fg 2-3ft
4056,PG,C.J.,Watson,1,18.9,4100,ind,nor,1,96,84,28,10pt 2rb 3as 1st 5-10fg 0-0ft
4561,SG,Allen,Crabbe,1,18.8,3500,por,okc,0,115,111,24,5pt 4rb 2as 2st 1bl 1trey 2-4fg 0-0ft
3861,SG,J.J.,Redick,1,18.2,5200,lac,atl,0,104,107,34,18pt 1rb 1to 3trey 6-11fg 3-5ft
3931,SG,Thabo,Sefolosha,0,17.1,3600,atl,lac,1,107,104,19,9pt 3rb 3as 1st 2to 1trey 3-5fg 2-2ft
4115,SG,Anthony,Morrow,0,15.2,3700,okc,por,1,111,115,30,10pt 1rb 2as 1st 1to 2trey 4-9fg 0-0ft
4072,SG,O.J.,Mayo,1,15.1,4400,mil,cha,1,101,108,21,7pt 3rb 3as 1st 2to 1trey 3-8fg 0-0ft
3514,SG,Leandro,Barbosa,0,14.6,3500,gsw,lal,0,105,115,13,9pt 3rb 2as 1to 2trey 3-5fg 1-2ft
4076,PG,Jerryd,Bayless,0,14.2,4300,mil,cha,1,101,108,22,8pt 1rb 4as 1to 4-7fg 0-0ft
4500,PG,Kendall,Marshall,0,13.3,3500,mil,cha,1,101,108,13,3pt 4rb 1as 2st 1-3fg 1-1ft
3651,PG,Shaun,Livingston,0,12.9,4200,gsw,lal,0,105,115,17,5pt 2rb 3as 1st 1to 1-2fg 3-4ft
4485,PG,Brian,Roberts,0,12.8,3500,cha,mil,0,108,101,12,2pt 4rb 4as 1-5fg 0-0ft
3518,PG,Steve,Blake,0,12.7,3600,por,okc,0,115,111,35,5pt 1rb 5as 1to 1trey 1-4fg 2-2ft
4722,SG,P.J.,Hairston,0,12.4,3500,cha,mil,0,108,101,17,10pt 2rb 1st 2to 2trey 4-7fg 0-0ft
3041,PG,Andre,Miller,0,12.4,3500,was,chi,1,91,99,15,8pt 2rb 2as 1to 4-6fg 0-0ft
3853,SG,Alan,Anderson,0,12,3500,bkn,den,1,102,96,26,2pt 5rb 2as 1st 1to 1-4fg 0-0ft
4595,PG,Dennis,Schroder,1,11.4,5000,atl,lac,1,107,104,24,5pt 2rb 4as 1st 4to 2-8fg 1-2ft
4315,PG,Ishmael,Smith,0,10.7,3500,okc,por,1,111,115,14,2pt 1rb 5as 1-5fg 0-0ft
4364,PG,E'Twaun,Moore,0,10.1,3500,chi,was,0,99,91,20,5pt 3rb 1as 1trey 2-4fg 0-0ft
3636,SG,Ben,Gordon,0,9.7,3500,orl,bos,1,100,95,15,8pt 1rb 1as 1to 4-4fg 0-0ft
4610,PG,Matthew,Dellavedova,0,9.7,3500,cle,min,1,125,104,13,3pt 1rb 3as 1st 1to 1trey 1-5fg 0-0ft
4300,SG,Gary,Neal,0,9.6,3800,cha,mil,0,108,101,20,5pt 3rb 2as 2to 0-9fg 5-6ft
4468,SG,Evan,Fournier,0,9.6,4900,orl,bos,1,100,95,31,7pt 3rb 1to 2-9fg 3-6ft
4370,PG,Norris,Cole,0,9.2,4400,mia,phi,1,87,91,21,7pt 1rb 1st 1to 1trey 2-8fg 2-2ft
4449,PG,Darius,Morris,0,9,3500,bkn,den,1,102,96,11,4pt 2as 1st 2-4fg 0-0ft
3882,PG,Jose,Barea,0,8.5,3500,dal,pho,0,115,124,13,8pt 1as 1to 4-7fg 0-0ft
3910,PG,Jordan,Farmar,0,8,3500,lac,atl,0,104,107,11,3pt 2as 1st 1trey 1-4fg 0-0ft
4668,SG,Jordan,Clarkson,0,7.4,3500,lal,gsw,1,115,105,15,4pt 2rb 1st 1to 2-7fg 0-0ft
4657,SG,C.J.,McCollum,0,7.2,3500,por,okc,0,115,111,12,6pt 1rb 2trey 2-3fg 0-0ft
3759,SG,Danny,Granger,0,6.6,3500,mia,phi,1,87,91,23,6pt 3rb 3to 2trey 2-7fg 0-0ft
4677,PG,Marcus,Smart,0,6.4,4100,bos,orl,0,95,100,17,3pt 2rb 2as 2to 0-0fg 3-7ft
4483,SG,Austin,Rivers,0,6.4,4200,nor,ind,0,84,96,18,4pt 2rb 2as 3to 1-5fg 2-2ft
4559,SG,Andre,Roberson,1,6.2,4300,okc,por,1,111,115,21,2pt 1rb 2as 1-5fg 0-0ft
4631,PG,Phil,Pressey,0,5.7,3600,bos,orl,0,95,100,6,2pt 1rb 1as 1st 1to 1-2fg 0-0ft
4083,SG,Brandon,Rush,0,5.1,3500,gsw,lal,0,105,115,6,0pt 3rb 1as 0-1fg 0-0ft
4733,SG,Joe,Harris,0,3,3500,cle,min,1,125,104,3,3pt 1trey 1-1fg 0-0ft
3637,PG,Devin,Harris,0,2.5,4700,dal,pho,0,115,124,17,3pt 1as 2to 1-5fg 1-2ft
4571,SG,Tony,Snell,0,2.4,3500,chi,was,0,99,91,9,0pt 2rb 0-1fg 0-0ft
3793,PG,Nate,Robinson,0,2,4800,den,bkn,0,96,102,18,2pt 1-4fg 0-0ft
4170,PG,A.J.,Price,0,1.2,3500,cle,min,1,125,104,3,0pt 1rb 0-0fg 0-0ft
4507,SG,Kent,Bazemore,0,1.2,3600,atl,lac,1,107,104,3,0pt 1rb 0-1fg 0-0ft
4658,PG,Troy,Daniels,0,0,3500,min,cle,0,104,125,5,0pt 0-1fg 0-0ft
4172,PF,Blake,Griffin,1,49.1,10200,lac,atl,0,104,107,36,21pt 8rb 11as 1st 1bl 2to 9-17fg 3-4ft
4456,PF,Kenneth,Faried,1,40.8,5200,den,bkn,0,96,102,32,20pt 14rb 2as 1st 1bl 3to 8-11fg 4-5ft
3308,PF,Pau,Gasol,1,40.8,8800,chi,was,0,99,91,34,18pt 9rb 4as 1st 2bl 1trey 7-13fg 3-3ft
3904,PF,Paul,Millsap,1,40.3,7900,atl,lac,1,107,104,34,17pt 9rb 7as 1st 1bl 2to 1trey 4-12fg 8-9ft
3541,SF,LeBron,James,1,39.3,10300,cle,min,1,125,104,35,24pt 4rb 3as 1st 3bl 2to 4trey 8-16fg 4-5ft
4203,SF,DeMarre,Carroll,1,39,5000,atl,lac,1,107,104,37,25pt 10rb 1st 5trey 9-12fg 2-3ft
4074,PF,Kevin,Love,1,36,8800,cle,min,1,125,104,36,20pt 10rb 4as 2to 1trey 5-11fg 9-11ft
3860,PF,LaMarcus,Aldridge,1,35.3,10300,por,okc,0,115,111,45,25pt 9rb 1as 1bl 4to 9-28fg 7-8ft
4704,SF,Andrew,Wiggins,1,33.4,5400,min,cle,0,104,125,37,27pt 2rb 2as 1st 1bl 3to 3trey 9-16fg 6-8ft
3573,PF,David,West,1,32.9,6600,ind,nor,1,96,84,31,13pt 7rb 5as 2st 2bl 4to 6-8fg 1-2ft
4482,PF,Anthony,Davis,1,32.8,11500,nor,ind,0,84,96,37,21pt 9rb 1bl 1to 8-18fg 5-6ft
4594,SF,Shabazz,Muhammad,1,31.2,6000,min,cle,0,104,125,33,18pt 6rb 2as 1st 1bl 1to 7-17fg 4-6ft
4037,PF,Thaddeus,Young,1,31.2,6200,min,cle,0,104,125,32,13pt 6rb 2as 3st 2bl 2to 6-18fg 1-2ft
4104,PF,Serge,Ibaka,1,30.4,7000,okc,por,1,111,115,33,16pt 7rb 4bl 2to 2trey 7-14fg 0-0ft
3461,PF,Carlos,Boozer,0,30.3,6200,lal,gsw,1,115,105,26,18pt 9rb 3as 1bl 5to 8-11fg 2-6ft
2374,PF,Dirk,Nowitzki,1,29.5,7100,dal,pho,0,115,124,29,22pt 5rb 1as 1st 2to 2trey 7-12fg 6-7ft
4412,SF,Tobias,Harris,1,29.3,7100,orl,bos,1,100,95,33,19pt 4rb 3as 1bl 1to 3trey 7-13fg 2-4ft
4113,SF,Luc,Mbah a Moute,1,29.2,4700,phi,mia,0,91,87,39,19pt 6rb 2st 1bl 3to 8-16fg 3-4ft
4276,PF,Ed,Davis,1,29,4600,lal,gsw,1,115,105,21,14pt 5rb 2as 1st 2bl 7-7fg 0-0ft
4190,SF,Gerald,Henderson,1,28.4,3900,cha,mil,0,108,101,32,20pt 2rb 4as 1st 2to 1trey 6-10fg 7-8ft
3817,PF,Marvin,Williams,0,28.4,3600,cha,mil,0,108,101,27,12pt 7rb 2as 2st 1bl 1to 4trey 4-6fg 0-0ft
3871,SF,P.J.,Tucker,1,28,4400,pho,dal,1,124,115,27,15pt 5rb 2as 2st 2trey 5-8fg 3-5ft
3039,SF,Shawn,Marion,0,26.8,3600,cle,min,1,125,104,26,11pt 4rb 2as 1st 3bl 5-7fg 1-2ft
4570,SF,Robert,Covington,1,26.5,5400,phi,mia,0,91,87,35,11pt 5rb 3as 2st 1bl 1to 1trey 3-11fg 4-4ft
3783,SF,C.J.,Miles,0,26.2,5200,ind,nor,1,96,84,27,11pt 6rb 2as 2st 1bl 1to 1trey 4-13fg 2-2ft
4167,PF,Taj,Gibson,0,25.9,6500,chi,was,0,99,91,19,12pt 7rb 1as 2bl 5-5fg 2-2ft
4765,PF,Jerami,Grant,0,25.4,3500,phi,mia,0,91,87,26,11pt 7rb 3bl 1trey 3-7fg 4-7ft
3923,SF,Shawne,Williams,1,25,4100,mia,phi,1,87,91,26,17pt 5rb 1bl 3trey 6-9fg 2-2ft
4453,PF,Markieff,Morris,1,23.8,6200,pho,dal,1,124,115,27,9pt 4rb 4as 4st 4to 1trey 4-9fg 0-0ft
3760,SF,Gerald,Green,0,23.7,4900,pho,dal,1,124,115,23,22pt 1rb 1as 1st 3to 6trey 7-13fg 2-2ft
4292,SF,Wesley,Johnson,1,23.1,4500,lal,gsw,1,115,105,25,14pt 3rb 3as 1st 1to 2trey 5-10fg 2-2ft
3772,PF,David,Lee,0,22.9,7000,gsw,lal,0,105,115,18,12pt 7rb 1as 1st 1to 4-8fg 4-4ft
3807,PF,Charlie,Villanueva,0,22.8,3500,dal,pho,0,115,124,20,18pt 4rb 4trey 7-13fg 0-0ft
3733,PF,Brandon,Bass,0,22.5,4100,bos,orl,0,95,100,19,11pt 5rb 1as 2bl 5-16fg 1-2ft
2428,SF,Paul,Pierce,1,21.5,5400,was,chi,1,91,99,29,12pt 5rb 1as 1bl 2trey 4-10fg 2-5ft
4532,SF,Michael,Kidd-Gilchrist,1,21,5000,cha,mil,0,108,101,27,10pt 5rb 2as 1bl 4-10fg 2-2ft
4675,SF,K.J.,McDaniels,0,20.6,4900,phi,mia,0,91,87,31,13pt 3rb 1st 2bl 2to 1trey 4-8fg 4-4ft
3535,PF,Udonis,Haslem,0,20.6,3700,mia,phi,1,87,91,25,4pt 8rb 2as 2st 1bl 2to 2-4fg 0-2ft
3749,PF,Channing,Frye,0,20.3,4400,orl,bos,1,100,95,22,8pt 4rb 3as 1st 1bl 1to 2trey 3-5fg 0-0ft
4490,SF,Khris,Middleton,0,20.1,5000,mil,cha,1,101,108,20,12pt 3rb 3as 1bl 2to 1trey 5-7fg 1-2ft
3523,PF,Nick,Collison,0,19.3,3500,okc,por,1,111,115,20,9pt 4rb 1as 2st 4-4fg 1-1ft
3978,SF,Wilson,Chandler,1,18.5,5800,den,bkn,0,96,102,38,11pt 5rb 1as 1st 2to 1trey 5-17fg 0-0ft
3640,PF,Kris,Humphries,1,17.8,4500,was,chi,1,91,99,21,8pt 4rb 2as 1st 4-9fg 0-0ft
3985,SF,Jared,Dudley,0,17.8,4400,mil,cha,1,101,108,29,10pt 4rb 1st 1bl 1to 2trey 4-9fg 0-0ft
3629,SF,Luol,Deng,1,17.8,5900,mia,phi,1,87,91,32,7pt 4rb 2as 3st 3to 1trey 3-11fg 0-0ft
3408,PF,Nene,Hilario,0,17.5,5300,was,chi,1,91,99,22,8pt 5rb 1as 1st 3-10fg 2-3ft
4652,PF,Nerlens,Noel,1,17,6100,phi,mia,0,91,87,29,1pt 10rb 2as 2bl 3to 0-5fg 1-4ft
4682,PF,Nikola,Mirotic,0,17,5900,chi,was,0,99,91,14,7pt 5rb 2bl 1trey 2-5fg 2-4ft
4380,PF,Tristan,Thompson,0,16.8,4800,cle,min,1,125,104,27,5pt 9rb 1st 1to 2-4fg 1-2ft
4558,SF,Justin,Holiday,0,16.8,3500,gsw,lal,0,105,115,19,11pt 4rb 1st 1to 2trey 3-6fg 3-3ft
3008,PF,Elton,Brand,0,16.2,3600,atl,lac,1,107,104,17,3pt 6rb 2st 2bl 2to 1-2fg 1-2ft
4566,SF,Solomon,Hill,1,15.2,4700,ind,nor,1,96,84,35,13pt 1rb 1st 1to 1trey 6-11fg 0-0ft
3503,PF,Luis,Scola,0,14.9,4900,ind,nor,1,96,84,17,6pt 2rb 3as 1st 2-7fg 2-2ft
4461,SF,Chandler,Parsons,1,13.6,7500,dal,pho,0,115,124,25,7pt 8rb 2as 6to 1trey 3-9fg 0-0ft
4318,SF,Evan,Turner,0,13.3,4700,bos,orl,0,95,100,25,3pt 4rb 3as 2st 3to 1trey 1-6fg 0-0ft
4408,PF,Greg,Smith,0,13.2,3500,dal,pho,0,115,124,13,6pt 6rb 2-2fg 2-2ft
4407,PF,Marcus,Morris,0,13.2,4200,pho,dal,1,124,115,18,4pt 6rb 1bl 2-6fg 0-0ft
4122,PF,Marreese,Speights,0,13,5200,gsw,lal,0,105,115,20,6pt 5rb 2as 2to 3-8fg 0-0ft
4030,PF,J.J.,Hickson,0,12.6,4500,den,bkn,0,96,102,12,10pt 3rb 1to 4-7fg 2-2ft
4196,SF,Chase,Budinger,0,12.5,3800,min,cle,0,104,125,18,7pt 5rb 1as 2to 1trey 2-4fg 2-2ft
3474,SF,Matt,Barnes,1,12.4,4300,lac,atl,0,104,107,21,6pt 2rb 2as 1st 1to 1trey 1-6fg 3-4ft
4676,PF,JaKarr,Sampson,1,12.2,3500,phi,mia,0,91,87,20,8pt 1rb 1st 1bl 1to 3-6fg 2-2ft
1449,PF,Kevin,Garnett,1,12.1,5000,bkn,den,1,102,96,13,2pt 3rb 1as 3st 1to 1-5fg 0-0ft
4264,SF,Luke,Babbitt,1,11.9,3500,nor,ind,0,84,96,21,10pt 2rb 1as 2to 3trey 3-5fg 1-2ft
4502,SF,Harrison,Barnes,1,11.8,5400,gsw,lal,0,105,115,28,5pt 4rb 1bl 1trey 2-6fg 0-0ft
4614,PF,Cody,Zeller,1,11.5,4300,cha,mil,0,108,101,22,6pt 5rb 1as 2to 1-4fg 4-4ft
3463,SF,Rasual,Butler,0,10.3,4600,was,chi,1,91,99,25,4pt 4rb 1as 1trey 1-7fg 1-1ft
3311,SF,Richard,Jefferson,0,8.7,3500,dal,pho,0,115,124,23,1pt 6rb 1as 1to 0-1fg 1-2ft
4697,SF,James,Ennis,0,8.6,3700,mia,phi,1,87,91,16,6pt 3rb 1to 3-6fg 0-0ft
3765,PF,Ersan,Ilyasova,0,8.3,4900,mil,cha,1,101,108,16,4pt 4rb 1as 2to 2-8fg 0-0ft
4504,SF,Draymond,Green,1,7.6,7800,gsw,lal,0,105,115,23,2pt 3rb 2as 1to 1-6fg 0-0ft
4226,PF,Dante,Cunningham,0,7.6,4100,nor,ind,0,84,96,23,4pt 3rb 2-5fg 0-0ft
4488,PF,Mike,Scott,0,7.4,3500,atl,lac,1,107,104,10,5pt 2rb 1-1fg 3-4ft
3544,SF,James,Jones,0,7.2,3500,cle,min,1,125,104,4,3pt 1rb 2as 1trey 1-2fg 0-0ft
4341,PF,Jeff,Adrien,0,7.1,3700,min,cle,0,104,125,12,2pt 3rb 1as 1-2fg 0-0ft
4601,SF,Robbie,Hummel,0,6.7,3500,min,cle,0,104,125,5,4pt 1rb 1as 2-2fg 0-0ft
4085,PF,Ryan,Anderson,0,6.6,5700,nor,ind,0,84,96,29,4pt 3rb 1to 1-8fg 2-2ft
3418,SF,John,Salmons,0,6.5,3500,nor,ind,0,84,96,10,3pt 1as 1st 1trey 1-1fg 0-0ft
4509,PF,Thomas,Robinson,0,6.2,4000,por,okc,0,115,111,8,0pt 6rb 1to 0-2fg 0-0ft
4472,SF,Jae,Crowder,0,5.9,3500,bos,orl,0,95,100,11,2pt 2rb 1as 1-3fg 0-0ft
3683,SF,Dorell,Wright,0,5.6,3600,por,okc,0,115,111,8,2pt 3rb 1-1fg 0-0ft
3984,PF,Glen,Davis,0,5.6,3500,lac,atl,0,104,107,9,2pt 3rb 0-2fg 2-4ft
4478,PF,Mirza,Teletovic,0,5.6,4500,bkn,den,1,102,96,16,3pt 3rb 1to 1trey 1-7fg 0-0ft
4684,PF,Cory,Jefferson,0,5.4,3500,bkn,den,1,102,96,7,3pt 2rb 1-2fg 1-2ft
3992,SF,Jeff,Green,1,5,6200,bos,orl,0,95,100,25,4pt 1st 1to 2-6fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,5,3500,bkn,den,1,102,96,13,5pt 1trey 2-7fg 0-0ft
3164,SF,Hedo,Turkoglu,0,4.2,3500,lac,atl,0,104,107,9,2pt 1rb 1st 1to 1-3fg 0-0ft
4314,PF,Kevin,Seraphin,0,3.7,3700,was,chi,1,91,99,10,2pt 1rb 1as 1to 1-3fg 0-1ft
4533,SF,Perry,Jones III,1,3.6,4600,okc,por,1,111,115,25,0pt 3rb 1st 2to 0-5fg 0-0ft
4239,SF,Alonzo,Gee,0,3.6,3500,den,bkn,0,96,102,17,2pt 3rb 2to 0-1fg 2-2ft
4584,PF,Brandon,Davies,0,3.2,3500,bkn,den,1,102,96,2,2pt 1rb 1-3fg 0-0ft
3404,SF,Mike,Dunleavy,1,3.1,4700,chi,was,0,99,91,22,0pt 3rb 1as 2to 0-2fg 0-0ft
4619,PF,Anthony,Bennett,0,3.1,3900,min,cle,0,104,125,12,0pt 3rb 1as 2to 0-4fg 0-0ft
4653,SF,Otto,Porter,0,2.2,3500,was,chi,1,91,99,8,2pt 1rb 1to 1-1fg 0-0ft
3141,SF,Mike,Miller,1,1.5,3500,cle,min,1,125,104,8,0pt 1as 0-1fg 0-0ft
4475,PF,Jared,Sullinger,1,1.4,6300,bos,orl,0,95,100,9,0pt 2rb 1to 0-5fg 0-0ft
4654,SF,Reggie,Bullock,0,1.2,3500,lac,atl,0,104,107,11,0pt 1rb 0-1fg 0-0ft
4674,PF,Dwight,Powell,0,0,3500,dal,pho,0,115,124,1,0pt 0-0fg 0-0ft
4702,SF,Glenn,Robinson III,0,0,3500,min,cle,0,104,125,4,1pt 1to 0-0fg 1-2ft
4514,SF,Jeremy,Lamb,0,0,4300,okc,por,1,111,115,0,0pt 0-0fg 0-0ft
3641,SF,Andre,Iguodala,0,0,4500,gsw,lal,0,105,115,15,3pt 3to 1trey 1-4fg 0-0ft
4107,C,DeAndre,Jordan,1,48.9,8100,lac,atl,0,104,107,39,15pt 22rb 1as 4bl 2to 7-11fg 1-4ft
4632,C,Gorgui,Dieng,1,48.2,6200,min,cle,0,104,125,36,20pt 11rb 2as 3st 4bl 2to 6-10fg 8-8ft
4607,C,Mason,Plumlee,1,45.6,6400,bkn,den,1,102,96,40,19pt 13rb 2as 2st 3bl 2to 9-14fg 1-3ft
3307,C,Tyson,Chandler,1,41.8,6900,dal,pho,0,115,124,34,22pt 14rb 2as 6-8fg 10-12ft
4529,C,Kyle,O'Quinn,1,39.6,4700,orl,bos,1,100,95,34,18pt 13rb 2st 1bl 2trey 6-12fg 4-4ft
4516,C,Tyler,Zeller,1,36,5100,bos,orl,0,95,100,29,22pt 10rb 1st 1bl 2to 6-9fg 10-10ft
4373,C,Nikola,Vucevic,1,35.9,8600,orl,bos,1,100,95,33,18pt 12rb 3as 1bl 3to 8-12fg 2-2ft
4101,C,Roy,Hibbert,1,35.8,5400,ind,nor,1,96,84,23,14pt 4rb 2as 7bl 5-10fg 4-6ft
3756,C,Marcin,Gortat,1,35.7,6600,was,chi,1,91,99,38,14pt 11rb 1as 1st 3bl 1to 5-15fg 4-4ft
3998,C,Al,Horford,1,30,7700,atl,lac,1,107,104,35,20pt 5rb 4as 2to 7-18fg 6-8ft
4591,C,Alex,Len,1,29.4,4000,pho,dal,1,124,115,28,17pt 7rb 1st 1bl 6-9fg 5-7ft
4583,C,Kelly,Olynyk,0,27.1,6100,bos,orl,0,95,100,26,14pt 8rb 1as 1st 1trey 5-12fg 3-4ft
3645,C,Al,Jefferson,1,26.8,8700,cha,mil,0,108,101,31,12pt 9rb 2as 1bl 1to 6-11fg 0-0ft
4013,C,Joakim,Noah,1,23.7,7700,chi,was,0,99,91,29,8pt 11rb 1as 1st 1bl 3to 4-12fg 0-2ft
4299,C,Timofey,Mozgov,1,21.6,5000,den,bkn,0,96,102,28,5pt 8rb 2st 2bl 1to 1-7fg 3-4ft
4374,C,Lavoy,Allen,0,21.4,4600,ind,nor,1,96,84,25,8pt 7rb 2as 1bl 4-5fg 0-0ft
4574,C,Steven,Adams,1,21.2,4500,okc,por,1,111,115,23,7pt 11rb 1bl 1to 3-4fg 1-1ft
4313,C,Larry,Sanders,1,20.1,5100,mil,cha,1,101,108,27,5pt 8rb 3as 2bl 3to 1-6fg 3-6ft
4179,C,Jordan,Hill,1,19.7,5900,lal,gsw,1,115,105,18,4pt 6rb 1as 4bl 1to 1-5fg 2-4ft
3397,C,Chris,Andersen,1,19,3700,mia,phi,1,87,91,20,6pt 5rb 2st 2bl 1to 2-4fg 2-3ft
