Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3871,SF,P.J.,Tucker,1,30,4600,pho,okc,0,134,137,35,13pt 5rb 2as 4st 2trey 4-9fg 3-4ft
4532,SF,Michael,Kidd-Gilchrist,1,29.6,4900,cha,hou,0,83,102,28,16pt 8rb 2as 2bl 3to 6-15fg 4-4ft
4407,PF,Marcus,Morris,0,29.5,4400,pho,okc,0,134,137,31,18pt 5rb 1as 1st 1bl 2trey 7-11fg 2-2ft
4453,PF,Markieff,Morris,1,28.8,6000,pho,okc,0,134,137,34,25pt 4rb 1st 3to 3trey 10-17fg 2-3ft
4380,PF,Tristan,Thompson,1,28.6,5600,cle,mil,1,80,96,37,10pt 13rb 2as 1bl 2to 3-11fg 4-4ft
4490,SF,Khris,Middleton,1,27.1,4700,mil,cle,0,96,80,32,9pt 8rb 3as 3st 2to 2trey 3-9fg 1-2ft
3621,SF,Trevor,Ariza,1,25.6,5700,hou,cha,1,102,83,36,10pt 3rb 4as 3st 1trey 4-12fg 1-1ft
3510,SF,Carmelo,Anthony,1,25.5,9600,nyk,lac,0,78,99,29,19pt 5rb 1as 1to 1trey 7-18fg 4-6ft
3670,PF,Josh,Smith,1,25.3,7000,hou,cha,1,102,83,28,5pt 4rb 3as 3st 3bl 1to 1trey 2-7fg 0-2ft
3573,PF,David,West,1,25.2,6700,ind,mia,1,106,95,31,10pt 6rb 4as 1st 1bl 2to 1trey 4-7fg 1-1ft
4003,PF,Carl,Landry,0,25,3500,sac,bos,0,84,106,29,14pt 5rb 1st 2bl 1to 7-11fg 0-0ft
3141,SF,Mike,Miller,1,24.1,3600,cle,mil,1,80,96,33,5pt 8rb 3as 2st 1bl 1to 1trey 2-8fg 0-0ft
4190,SF,Gerald,Henderson,1,23.8,4600,cha,hou,0,83,102,31,16pt 4rb 2as 1st 2to 7-14fg 2-2ft
3629,SF,Luol,Deng,1,23.1,6200,mia,ind,0,95,106,32,15pt 3rb 3as 6-11fg 3-5ft
4104,PF,Serge,Ibaka,1,22.9,7300,okc,pho,1,137,134,38,15pt 7rb 1as 1bl 4to 3trey 5-12fg 2-2ft
3857,SF,Rudy,Gay,1,22.4,8800,sac,bos,0,84,106,34,9pt 7rb 2as 1st 4-19fg 1-2ft
3527,PF,Boris,Diaw,0,21.7,5200,sas,nor,1,95,93,21,8pt 6rb 3as 2bl 2to 4-7fg 0-0ft
3474,SF,Matt,Barnes,1,21,4100,lac,nyk,1,99,78,28,9pt 5rb 2st 1bl 3trey 3-7fg 0-0ft
4525,PF,John,Henson,0,20.9,4200,mil,cle,0,96,80,25,6pt 7rb 3as 1bl 3-8fg 0-0ft
4614,PF,Cody,Zeller,1,19.9,4900,cha,hou,0,83,102,26,6pt 7rb 3as 1st 1bl 3to 3-5fg 0-0ft
4533,SF,Perry,Jones III,0,19.8,3900,okc,pho,1,137,134,24,8pt 4rb 2as 2st 4-6fg 0-0ft
4023,PF,Jason,Smith,1,19.5,3800,nyk,lac,0,78,99,24,3pt 10rb 3as 1-5fg 1-2ft
3760,SF,Gerald,Green,0,19.3,4600,pho,okc,0,134,137,26,14pt 4rb 1as 1to 2trey 3-11fg 6-9ft
3985,SF,Jared,Dudley,0,18.9,5300,mil,cle,0,96,80,30,9pt 7rb 1as 1trey 4-8fg 0-0ft
4472,SF,Jae,Crowder,0,18.8,3600,bos,sac,1,106,84,24,12pt 4rb 1st 1trey 5-10fg 1-1ft
3862,PF,Andrea,Bargnani,0,16.8,5100,nyk,lac,0,78,99,20,9pt 4rb 2as 4-11fg 1-2ft
3544,SF,James,Jones,0,16.5,3500,cle,mil,1,80,96,23,9pt 5rb 1as 3trey 3-8fg 0-0ft
3503,PF,Luis,Scola,0,15.6,4800,ind,mia,1,106,95,17,5pt 3rb 2as 2st 2-8fg 1-2ft
4459,PF,Donatas,Motiejunas,0,15.3,5300,hou,cha,1,102,83,24,12pt 4rb 1as 3to 5-13fg 2-2ft
3733,PF,Brandon,Bass,0,14.3,3700,bos,sac,1,106,84,17,8pt 4rb 1as 3-7fg 2-2ft
3992,SF,Jeff,Green,1,14.3,6100,bos,sac,1,106,84,24,6pt 4rb 1as 1bl 2-6fg 2-3ft
4566,SF,Solomon,Hill,1,13.7,4500,ind,mia,1,106,95,25,8pt 1rb 3as 1-4fg 6-6ft
4496,SF,Quincy,Acy,0,11.6,3500,nyk,lac,0,78,99,19,8pt 3rb 3-5fg 2-2ft
3975,SF,Corey,Brewer,0,10.6,5500,hou,cha,1,102,83,22,5pt 3rb 2as 1to 1trey 2-8fg 0-0ft
4544,SF,Chris,Copeland,0,9.6,4100,ind,mia,1,106,95,14,7pt 3rb 1to 1trey 3-8fg 0-1ft
4209,SF,Omri,Casspi,0,9.6,4100,sac,bos,0,84,106,12,2pt 3rb 2as 1bl 1to 1-3fg 0-2ft
3984,PF,Glen,Davis,0,9.5,3500,lac,nyk,1,99,78,11,2pt 5rb 1as 0-4fg 2-2ft
4736,SF,Kyle,Anderson,1,9.4,3800,sas,nor,1,95,93,18,4pt 2rb 2as 1st 2to 2-3fg 0-0ft
3817,PF,Marvin,Williams,0,7.4,4400,cha,hou,0,83,102,16,3pt 2rb 1st 1trey 1-4fg 0-0ft
3430,PF,Reggie,Evans,0,7.1,4000,sac,bos,0,84,106,11,1pt 3rb 1as 1st 1to 0-0fg 1-2ft
4654,SF,Reggie,Bullock,0,6.5,3500,lac,nyk,1,99,78,11,0pt 5rb 1as 1to 0-2fg 0-0ft
4226,PF,Dante,Cunningham,0,4.6,4100,nor,sas,0,93,95,17,2pt 3rb 1to 1-4fg 0-0ft
4416,PF,Derrick,Williams,0,3.4,3500,sac,bos,0,84,106,16,2pt 2rb 1to 1-5fg 0-0ft
4264,SF,Luke,Babbitt,1,3,3500,nor,sas,0,93,95,14,3pt 1trey 1-2fg 0-0ft
4761,PF,Noah,Vonleh,0,1.2,3800,cha,hou,0,83,102,2,0pt 1rb 0-1fg 0-0ft
3940,PF,Louis,Amundson,0,0.2,3500,cle,mil,1,80,96,5,0pt 1rb 1to 0-2fg 0-0ft
4714,PF,Travis,Wear,0,0,3500,nyk,lac,0,78,99,2,0pt 0-1fg 0-0ft
3923,SF,Shawne,Williams,0,0,4000,mia,ind,0,95,106,10,0pt 0-0fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,0,4000,hou,cha,1,102,83,2,0pt 0-1fg 0-0ft
4107,C,DeAndre,Jordan,1,34.4,8100,lac,nyk,1,99,78,25,14pt 12rb 2st 1bl 6-6fg 2-7ft
3521,C,Chris,Bosh,1,29.1,8400,mia,ind,0,95,106,38,18pt 8rb 1as 2trey 7-14fg 2-3ft
4583,C,Kelly,Olynyk,0,27.3,6000,bos,sac,1,106,84,26,15pt 4rb 3as 1st 1bl 1to 1trey 6-10fg 2-2ft
4260,C,Cole,Aldrich,1,25.5,5000,nyk,lac,0,78,99,31,8pt 5rb 5as 1st 1bl 4-9fg 0-0ft
4101,C,Roy,Hibbert,1,24.5,5300,ind,mia,1,106,95,29,10pt 10rb 3as 2to 4-8fg 2-2ft
4274,C,DeMarcus,Cousins,1,24.2,10800,sac,bos,0,84,106,29,11pt 11rb 1st 1bl 4to 5-17fg 1-2ft
4458,C,Bismack,Biyombo,1,23.4,4600,cha,hou,0,83,102,26,9pt 7rb 3bl 1-2fg 7-10ft
3397,C,Chris,Andersen,1,23.4,4200,mia,ind,0,95,106,21,11pt 7rb 2bl 3-7fg 5-6ft
3996,C,Spencer,Hawes,0,22.4,3800,lac,nyk,1,99,78,23,10pt 7rb 2as 1st 1to 2trey 4-7fg 0-0ft
4324,C,Hassan,Whiteside,0,22.4,3800,mia,ind,0,95,106,20,6pt 7rb 1st 3bl 3-6fg 0-0ft
3553,C,Zaza,Pachulia,1,21.1,4900,mil,cle,0,96,80,23,9pt 8rb 1as 1st 1to 4-9fg 1-2ft
4574,C,Steven,Adams,1,20.9,5100,okc,pho,1,137,134,28,9pt 7rb 1as 1st 3-7fg 3-3ft
3639,C,Dwight,Howard,1,18.1,9300,hou,cha,1,102,83,29,11pt 8rb 1as 1bl 6to 5-5fg 1-3ft
3556,C,Kendrick,Perkins,0,17,3500,okc,pho,1,137,134,20,9pt 5rb 2bl 2to 2-4fg 5-5ft
4024,C,Tiago,Splitter,0,17,4400,sas,nor,1,95,93,25,6pt 5rb 2as 1bl 3-7fg 0-0ft
4263,C,Omer,Asik,1,15.4,4800,nor,sas,0,93,95,28,3pt 12rb 2to 0-2fg 3-4ft
3318,C,Brendan,Haywood,1,13,3500,cle,mil,1,80,96,15,4pt 5rb 2bl 1to 2-5fg 0-1ft
4516,C,Tyler,Zeller,1,11.4,5200,bos,sac,1,106,84,18,7pt 2rb 1bl 3-5fg 1-1ft
4542,C,Miles,Plumlee,0,10.8,3600,pho,okc,0,134,137,16,6pt 4rb 3-4fg 0-0ft
4034,C,Brandan,Wright,0,10.4,3600,bos,sac,1,106,84,8,6pt 2rb 1bl 3-4fg 0-0ft
3779,C,Jason,Maxiell,0,9.6,3500,cha,hou,0,83,102,22,4pt 3rb 1st 2-4fg 0-0ft
4591,C,Alex,Len,1,9.2,4900,pho,okc,0,134,137,21,2pt 6rb 1bl 2to 1-2fg 0-0ft
4721,C,Johnny,O'Bryant,1,8.1,3500,mil,cle,0,96,80,13,2pt 3rb 1as 1st 1to 1-5fg 0-2ft
4090,C,Joey,Dorsey,0,8,3500,hou,cha,1,102,83,15,1pt 5rb 1st 1to 0-0fg 1-2ft
3898,C,Ryan,Hollins,1,6.6,3500,sac,bos,0,84,106,11,4pt 3rb 1to 2-3fg 0-0ft
4374,C,Lavoy,Allen,0,6.4,4700,ind,mia,1,106,95,19,4pt 2rb 2-5fg 0-0ft
3520,C,Matt,Bonner,1,3.9,3500,sas,nor,1,95,93,24,2pt 2rb 1as 2to 1-4fg 0-0ft
4745,C,Alex,Kirk,0,1.2,3500,cle,mil,1,80,96,2,0pt 1rb 0-1fg 0-0ft
4354,C,Ekpe,Udoh,0,0,3500,lac,nyk,1,99,78,2,0pt 0-0fg 0-0ft
