Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3054,SG,Jason,Terry,0,10.5,3500,hou,mia,1,115,79,20,6pt 3as 2trey 2-5fg 0-0ft
3041,PG,Andre,Miller,0,10.4,3500,was,sas,0,92,101,12,0pt 2rb 4as 1st 0-3fg 0-0ft
4611,SG,Ian,Clark,0,10.2,3500,uta,min,0,101,89,16,9pt 1rb 3trey 3-4fg 0-0ft
3759,SG,Danny,Granger,0,8.2,4500,mia,hou,0,79,115,23,5pt 1rb 2st 2to 1trey 1-6fg 2-2ft
4595,PG,Dennis,Schroder,0,8,5000,atl,por,0,115,107,13,5pt 2as 1st 2to 2-5fg 1-1ft
4658,PG,Troy,Daniels,0,7.8,3500,min,uta,1,89,101,18,0pt 4rb 2as 0-8fg 0-0ft
4657,SG,C.J.,McCollum,0,7,3500,por,atl,1,107,115,8,5pt 1st 1trey 2-5fg 0-0ft
4678,SG,Gary,Harris,0,7,3500,den,mem,1,114,85,6,2pt 2as 1st 1-2fg 0-0ft
4677,PG,Marcus,Smart,0,6.5,3900,bos,chi,0,104,109,17,4pt 1as 1st 1to 2-3fg 0-0ft
3636,SG,Ben,Gordon,0,6.2,3500,orl,cha,1,90,98,11,5pt 1rb 1trey 1-3fg 2-2ft
4501,SG,Jared,Cunningham,0,6.2,3500,lac,phi,1,127,91,6,3pt 1rb 1st 1trey 1-2fg 0-0ft
3518,PG,Steve,Blake,0,6.2,3500,por,atl,1,107,115,23,5pt 1rb 2as 3to 1trey 2-4fg 0-0ft
4707,PG,Dante,Exum,0,5,3500,uta,min,0,101,89,23,3pt 2as 1to 1trey 1-7fg 0-0ft
4485,PG,Brian,Roberts,0,4.7,3500,cha,orl,0,98,90,15,2pt 1rb 1as 1-4fg 0-0ft
3793,PG,Nate,Robinson,0,3.5,4800,den,mem,1,114,85,5,2pt 1as 1-2fg 0-2ft
4665,SG,Erick,Green,0,3.2,3500,den,mem,1,114,85,6,2pt 1rb 1-4fg 0-0ft
4731,SG,Andre,Dawkins,0,2.7,3500,mia,hou,0,79,115,9,0pt 1rb 1as 0-3fg 0-0ft
4722,SG,P.J.,Hairston,0,1.2,3500,cha,orl,0,98,90,6,0pt 1rb 0-1fg 0-0ft
4561,SG,Allen,Crabbe,0,1.2,3500,por,atl,1,107,115,8,0pt 1rb 0-1fg 0-0ft
4689,SG,Devyn,Marble,0,0.2,3500,orl,cha,1,90,98,7,0pt 1rb 1to 0-0fg 0-0ft
4637,PG,Toure',Murry,0,0,3500,uta,min,0,101,89,1,0pt 0-1fg 0-0ft
3308,PF,Pau,Gasol,1,58.2,8800,chi,bos,1,109,104,38,29pt 16rb 2as 1st 5bl 5to 1trey 9-16fg 10-11ft
3860,PF,LaMarcus,Aldridge,1,52.4,10100,por,atl,1,107,115,39,30pt 12rb 4as 1st 2bl 4to 14-25fg 2-2ft
4475,PF,Jared,Sullinger,1,40.2,6300,bos,chi,0,104,109,36,16pt 16rb 2as 1st 1bl 2to 8-17fg 0-0ft
4318,SF,Evan,Turner,1,39,4800,bos,chi,0,104,109,40,29pt 5rb 6as 1st 7to 4trey 12-22fg 1-2ft
4532,SF,Michael,Kidd-Gilchrist,1,35.9,5100,cha,orl,0,98,90,36,17pt 12rb 3as 1bl 2to 7-13fg 3-6ft
4267,PF,Trevor,Booker,0,35,3500,uta,min,0,101,89,24,8pt 15rb 6as 1bl 2to 4-7fg 0-0ft
3904,PF,Paul,Millsap,1,34.2,8400,atl,por,0,115,107,37,27pt 6rb 1st 1bl 4to 11-17fg 5-7ft
4412,SF,Tobias,Harris,1,34.2,6900,orl,cha,1,90,98,40,18pt 11rb 1st 1bl 1to 8-15fg 2-3ft
4704,SF,Andrew,Wiggins,1,31.8,6100,min,uta,1,89,101,37,20pt 4rb 2as 1st 1bl 1trey 8-15fg 3-3ft
4682,PF,Nikola,Mirotic,1,29.6,5000,chi,bos,1,109,104,38,10pt 8rb 4as 2st 1trey 2-10fg 5-7ft
4086,SF,Nicolas,Batum,1,28.3,6000,por,atl,1,107,115,37,16pt 4rb 3as 2st 1bl 3to 2trey 7-13fg 0-0ft
4203,SF,DeMarre,Carroll,1,28.3,5200,atl,por,0,115,107,33,11pt 9rb 1as 2st 1bl 1to 4-8fg 3-6ft
4570,SF,Robert,Covington,1,27.6,5600,phi,lac,0,91,127,32,23pt 3rb 1st 1to 4trey 9-15fg 1-2ft
4456,PF,Kenneth,Faried,1,27.1,6900,den,mem,1,114,85,28,13pt 13rb 1as 3to 5-10fg 3-4ft
4411,PF,Jon,Leuer,1,26.4,3800,mem,den,0,85,114,20,10pt 7rb 4as 1st 5-8fg 0-0ft
3992,SF,Jeff,Green,1,24.8,5900,bos,chi,0,104,109,38,11pt 9rb 2as 1st 1bl 4to 4-18fg 3-3ft
2223,PF,Tim,Duncan,1,24.8,9000,sas,was,1,101,92,31,4pt 9rb 4as 1st 2bl 2to 2-8fg 0-2ft
4280,PF,Derrick,Favors,1,24.6,7600,uta,min,0,101,89,26,15pt 8rb 1st 2to 5-9fg 5-7ft
3975,SF,Corey,Brewer,0,24.3,5400,hou,mia,1,115,79,25,11pt 4rb 3as 2st 3trey 3-7fg 2-2ft
4167,PF,Taj,Gibson,0,24.2,5800,chi,bos,1,109,104,31,12pt 6rb 2as 1bl 4-10fg 4-5ft
4652,PF,Nerlens,Noel,1,23.4,5900,phi,lac,0,91,127,34,7pt 12rb 4as 1bl 6to 3-12fg 1-2ft
3978,SF,Wilson,Chandler,1,23,5800,den,mem,1,114,85,35,15pt 5rb 2as 1to 2trey 4-12fg 5-5ft
4472,SF,Jae,Crowder,0,22.6,3700,bos,chi,0,104,109,15,10pt 3rb 2as 2st 1bl 4-7fg 2-2ft
4614,PF,Cody,Zeller,1,21.9,4900,cha,orl,0,98,90,20,12pt 7rb 1as 1st 2to 3-5fg 6-8ft
4654,SF,Reggie,Bullock,0,21.8,3500,lac,phi,1,127,91,19,10pt 4rb 2as 2st 3trey 3-4fg 1-2ft
3817,PF,Marvin,Williams,0,21.8,4200,cha,orl,0,98,90,29,9pt 9rb 2as 1to 4-8fg 1-1ft
3640,PF,Kris,Humphries,0,21.6,4800,was,sas,0,92,101,20,10pt 8rb 1st 5-8fg 0-0ft
3670,PF,Josh,Smith,0,21.2,6900,hou,mia,1,115,79,28,12pt 6rb 2as 1bl 3to 6-9fg 0-2ft
4459,PF,Donatas,Motiejunas,1,20.9,5200,hou,mia,1,115,79,27,12pt 2rb 3as 2st 2to 5-10fg 2-3ft
4172,PF,Blake,Griffin,1,20.9,10300,lac,phi,1,127,91,30,15pt 2rb 3as 1st 3to 7-13fg 1-1ft
3527,PF,Boris,Diaw,0,19.9,5000,sas,was,1,101,92,25,14pt 2rb 3as 1to 7-8fg 0-0ft
3621,SF,Trevor,Ariza,1,19.4,5700,hou,mia,1,115,79,23,2pt 2rb 4as 6st 3to 1-5fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,18.7,4800,phi,lac,0,91,127,24,14pt 1rb 1as 1st 2trey 4-7fg 4-4ft
4653,SF,Otto,Porter,0,18.7,3500,was,sas,0,92,101,29,11pt 1rb 3as 1bl 5-8fg 1-2ft
3408,PF,Nene,Hilario,1,18.7,5000,was,sas,0,92,101,26,12pt 1rb 1as 2st 1bl 2to 5-9fg 2-2ft
4701,SF,Joe,Ingles,1,18.6,3500,uta,min,0,101,89,30,7pt 3rb 4as 2st 2to 1trey 3-7fg 0-0ft
4619,PF,Anthony,Bennett,0,17.8,3500,min,uta,1,89,101,17,7pt 4rb 2as 2st 1to 1trey 3-7fg 0-0ft
4314,PF,Kevin,Seraphin,0,17.3,3600,was,sas,0,92,101,16,9pt 4rb 1as 1bl 4-8fg 1-1ft
3629,SF,Luol,Deng,1,16.7,6100,mia,hou,0,79,115,24,10pt 6rb 1as 1st 4to 5-8fg 0-0ft
3984,PF,Glen,Davis,0,16.6,3500,lac,phi,1,127,91,14,8pt 3rb 2as 1st 2-2fg 4-4ft
4278,SF,Jeremy,Evans,0,16.4,3500,uta,min,0,101,89,15,9pt 2rb 1st 2bl 1to 1trey 3-4fg 2-2ft
4285,SF,Gordon,Hayward,1,16.2,7700,uta,min,0,101,89,35,9pt 1rb 4as 1bl 2to 1trey 4-13fg 0-0ft
4676,PF,JaKarr,Sampson,0,16.1,3500,phi,lac,0,91,127,24,10pt 3rb 1as 1st 1to 1trey 4-7fg 1-2ft
4697,SF,James,Ennis,0,14.4,3500,mia,hou,0,79,115,24,7pt 2rb 2as 1st 1bl 2to 1trey 3-6fg 0-2ft
4710,SF,Kostas,Papanikolaou,0,13.9,3700,hou,mia,1,115,79,23,2pt 7rb 1as 2st 2to 1-6fg 0-0ft
4675,SF,K.J.,McDaniels,1,13.7,4600,phi,lac,0,91,127,26,4pt 6rb 1as 1st 1to 2-10fg 0-2ft
4190,SF,Gerald,Henderson,1,13.5,4700,cha,orl,0,98,90,29,9pt 5rb 1as 3to 4-12fg 1-2ft
3463,SF,Rasual,Butler,0,13.5,3900,was,sas,0,92,101,19,3pt 5rb 1as 2bl 1to 1trey 1-7fg 0-0ft
4341,PF,Jeff,Adrien,0,13.1,3500,min,uta,1,89,101,15,2pt 8rb 1as 1-5fg 0-0ft
4030,PF,J.J.,Hickson,0,13.1,3900,den,mem,1,114,85,20,11pt 3rb 1as 3to 4-6fg 3-4ft
4723,PF,Jarnell,Stokes,0,12.6,3500,mem,den,0,85,114,17,7pt 3rb 1bl 2-5fg 3-5ft
3474,SF,Matt,Barnes,1,11.4,4200,lac,phi,1,127,91,23,7pt 2rb 1st 1trey 3-8fg 0-2ft
4037,PF,Thaddeus,Young,1,11.2,6500,min,uta,1,89,101,24,7pt 1rb 2as 1bl 2to 3-8fg 1-2ft
3683,SF,Dorell,Wright,0,11,3500,por,atl,1,107,115,10,10pt 1st 1to 3trey 3-5fg 1-2ft
4601,SF,Robbie,Hummel,0,10.9,3500,min,uta,1,89,101,20,5pt 2rb 1as 1st 1trey 2-4fg 0-0ft
4594,SF,Shabazz,Muhammad,1,10.7,6500,min,uta,1,89,101,21,8pt 1rb 1as 3-9fg 2-2ft
4736,SF,Kyle,Anderson,0,9.7,3700,sas,was,1,101,92,9,2pt 1rb 3as 1st 1-3fg 0-0ft
4080,PF,Darrell,Arthur,0,8.4,5000,den,mem,1,114,85,15,4pt 2rb 1bl 2-3fg 0-0ft
2428,SF,Paul,Pierce,1,6.7,5400,was,sas,0,92,101,17,5pt 1rb 1as 1to 1trey 1-4fg 2-2ft
4452,PF,Malcolm,Thomas,0,6.5,3500,phi,lac,0,91,127,17,0pt 5rb 1as 1to 0-2fg 0-0ft
4239,SF,Alonzo,Gee,0,5.6,3500,den,mem,1,114,85,6,2pt 3rb 0-0fg 2-2ft
4509,PF,Thomas,Robinson,0,5.5,3500,por,atl,1,107,115,10,0pt 5rb 1as 2to 0-0fg 0-0ft
4765,PF,Jerami,Grant,0,5.4,3500,phi,lac,0,91,127,16,1pt 2rb 1st 0-1fg 1-2ft
4529,PF,Kyle,O'Quinn,1,4.4,4400,orl,cha,1,90,98,20,3pt 2rb 1to 1trey 1-6fg 0-0ft
3733,PF,Brandon,Bass,0,3.9,3700,bos,chi,0,104,109,14,0pt 2rb 1as 0-1fg 0-0ft
3416,SF,Tayshaun,Prince,0,3.6,3900,mem,den,0,85,114,19,2pt 3rb 2to 1-7fg 0-0ft
3923,SF,Shawne,Williams,0,3.2,4000,mia,hou,0,79,115,10,0pt 1rb 1st 0-3fg 0-0ft
2448,SF,Vince,Carter,0,3,4200,mem,den,0,85,114,15,5pt 2to 2-8fg 1-1ft
3535,PF,Udonis,Haslem,0,2.4,3500,mia,hou,0,79,115,9,0pt 2rb 0-0fg 0-0ft
4702,SF,Glenn,Robinson III,0,2,3500,min,uta,1,89,101,2,2pt 1-1fg 0-0ft
4305,SF,Quincy,Pondexter,0,1.5,3500,mem,den,0,85,114,16,0pt 1as 0-2fg 0-0ft
3749,PF,Channing,Frye,0,1.2,3900,orl,cha,1,90,98,13,0pt 1rb 0-2fg 0-0ft
4488,PF,Mike,Scott,0,0,3600,atl,por,0,115,107,4,0pt 0-3fg 0-0ft
4373,C,Nikola,Vucevic,1,41,8700,orl,cha,1,90,98,35,20pt 10rb 2as 1st 2bl 8-16fg 4-4ft
4620,C,Rudy,Gobert,1,40.7,4900,uta,min,0,101,89,31,13pt 11rb 1as 1st 6bl 1to 5-7fg 3-6ft
4013,C,Joakim,Noah,1,37.4,6900,chi,bos,1,109,104,36,8pt 12rb 6as 3st 2bl 4to 3-10fg 2-4ft
3639,C,Dwight,Howard,1,36.6,9100,hou,mia,1,115,79,26,23pt 13rb 2to 9-13fg 5-9ft
4681,C,Jusuf,Nurkic,0,36,4400,den,mem,1,114,85,23,11pt 10rb 2st 5bl 1to 4-9fg 3-4ft
3990,C,Marc,Gasol,1,32,9100,mem,den,0,85,114,27,18pt 5rb 2as 3bl 1to 7-15fg 4-4ft
3998,C,Al,Horford,1,24,7500,atl,por,0,115,107,33,13pt 5rb 4as 1bl 3to 6-12fg 1-4ft
3996,C,Spencer,Hawes,0,23.7,3900,lac,phi,1,127,91,21,7pt 6rb 3as 1st 2bl 1to 1trey 3-9fg 0-0ft
4632,C,Gorgui,Dieng,1,23.7,6700,min,uta,1,89,101,33,10pt 6rb 1as 1st 2bl 1to 2-7fg 6-6ft
4024,C,Tiago,Splitter,1,23.6,4300,sas,was,1,101,92,28,16pt 3rb 2as 1bl 1to 7-8fg 2-2ft
3756,C,Marcin,Gortat,1,23.5,6300,was,sas,0,92,101,32,12pt 5rb 1as 1st 1bl 6-10fg 0-2ft
4107,C,DeAndre,Jordan,1,23.5,8100,lac,phi,1,127,91,26,7pt 10rb 1as 1st 1bl 1to 3-5fg 1-4ft
4324,C,Hassan,Whiteside,0,22.2,3900,mia,hou,0,79,115,20,14pt 6rb 2bl 3to 6-8fg 2-6ft
4109,C,Kosta,Koufos,0,20.3,3600,mem,den,0,85,114,25,6pt 9rb 1as 1bl 3-4fg 0-0ft
3521,C,Chris,Bosh,1,18.8,8400,mia,hou,0,79,115,27,15pt 4rb 2as 4to 1trey 4-12fg 6-8ft
4516,C,Tyler,Zeller,1,18.2,5000,bos,chi,0,104,109,28,10pt 1rb 4as 1st 1to 4-5fg 2-2ft
3958,C,Joel,Freeland,1,17.5,4100,por,atl,1,107,115,18,4pt 5rb 1as 3bl 1-3fg 2-2ft
3779,C,Jason,Maxiell,0,14.6,3500,cha,orl,0,98,90,29,3pt 8rb 1bl 1-3fg 1-2ft
4590,C,Pero,Antic,0,14.6,3500,atl,por,0,115,107,22,10pt 3rb 1bl 1to 1trey 4-8fg 1-1ft
3545,C,Chris,Kaman,0,11.9,4500,por,atl,1,107,115,15,2pt 7rb 3as 3to 1-4fg 0-0ft
4034,C,Brandan,Wright,0,11.1,3500,bos,chi,0,104,109,15,2pt 3rb 3as 1bl 1to 1-3fg 0-0ft
3397,C,Chris,Andersen,1,9.6,4300,mia,hou,0,79,115,20,4pt 3rb 2as 1to 2-2fg 0-2ft
4299,C,Timofey,Mozgov,1,9.5,4600,den,mem,1,114,85,25,4pt 5rb 1as 2to 1-5fg 2-2ft
4572,C,Dewayne,Dedmon,0,7.8,3600,orl,cha,1,90,98,5,3pt 4rb 1-2fg 1-1ft
4556,C,Aron,Baynes,0,7.6,3600,sas,was,1,101,92,8,4pt 3rb 2-5fg 0-0ft
4583,C,Kelly,Olynyk,0,7.4,6000,bos,chi,0,104,109,14,0pt 2rb 2as 1bl 0-2fg 0-0ft
4458,C,Bismack,Biyombo,1,6.4,4700,cha,orl,0,98,90,17,0pt 2rb 1st 1bl 0-0fg 0-0ft
4547,C,Henry,Sims,0,5.4,4700,phi,lac,0,91,127,15,2pt 2rb 2as 1st 4to 1-1fg 0-0ft
4354,C,Ekpe,Udoh,0,4.2,3500,lac,phi,1,127,91,6,4pt 1rb 1to 2-2fg 0-0ft
4090,C,Joey,Dorsey,0,3.6,3500,hou,mia,1,115,79,7,0pt 3rb 0-1fg 0-0ft
3520,C,Matt,Bonner,0,1.5,3500,sas,was,1,101,92,2,0pt 1as 0-0fg 0-0ft
