Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3760,SG,Gerald,Green,0,8.8,4100,mia,mem,0,90,99,20:07,3pt 4rb 1st 1to 1trey 1-7fg
4377,PG,Shelvin,Mack,0,8.5,3500,atl,hou,0,121,115,14:26,5pt 3as 1to 2-9fg 1-1ft
4865,SG,Lamar,Patterson,0,5.7,3500,atl,hou,0,121,115,9:29,3pt 1rb 1as 1-2fg 1-1ft
4515,SG,Dion,Waiters,0,4.9,4100,okc,mil,1,131,123,23:39,2pt 2rb 1as 1to 1-6fg
3054,PG,Jason,Terry,0,4.5,3500,hou,atl,1,115,121,6:21,3pt 1as 1trey 1-1fg
3678,PG,Beno,Udrih,0,3.2,3600,mia,mem,0,90,99,11:39,0pt 1rb 2as 1to 0-1fg
4873,PG,Jerian,Grant,0,2.9,3500,nyk,det,1,108,96,6:41,0pt 2rb 1as 1to 0-2fg
4839,SG,Darrun,Hilliard,0,2,3500,det,nyk,0,96,108,2:36,2pt 1-1fg
4846,SG,Rashad,Vaughn,0,0.2,3500,mil,okc,0,123,131,3:23,0pt 1rb 1to
4501,SG,Jared,Cunningham,0,0,3500,cle,den,0,93,87,1:52,0pt
4078,PG,D.J.,Augustin,0,0,3500,okc,mil,1,131,123,DNP,
4227,SG,Marcus,Thornton,0,0,3800,hou,atl,1,115,121,DNP,
4788,SG,Josh,Richardson,0,0,3500,mia,mem,0,90,99,DNP,
4729,PG,Tyler,Ennis,0,0,3500,mil,okc,0,123,131,DNP,
4727,SG,Jordan,Adams,0,0,3500,mem,mia,1,99,90,DNP,
4558,SG,Justin,Holiday,0,0,3500,atl,hou,0,121,115,DNP,
4773,PG,Emmanuel,Mudiay,0,0,4900,den,cle,1,87,93,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,det,1,108,96,DNP,
4595,PG,Dennis,Schroder,0,0,4800,atl,hou,0,121,115,DNP,
3518,PG,Steve,Blake,0,0,3600,det,nyk,0,96,108,DNP,
4379,PG,Kyrie,Irving,0,0,7700,cle,den,0,93,87,NA,
4733,SG,Joe,Harris,0,0,3500,cle,den,0,93,87,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,nyk,0,96,108,NA,
4320,PG,Greivis,Vasquez,0,0,3600,mil,okc,0,123,131,NA,
3904,PF,Paul,Millsap,1,52.6,8300,atl,hou,0,121,115,35:14,22pt 13rb 4as 1st 5bl 3to 1trey 9-20fg 3-4ft
4490,SF,Khris,Middleton,1,46.5,6200,mil,okc,0,123,131,36:54,36pt 7as 1st 2to 6trey 13-22fg 4-4ft
3986,SF,Kevin,Durant,1,45.2,10100,okc,mil,1,131,123,38:38,26pt 6rb 8as 1st 1bl 4to 1trey 6-18fg 13-13ft
3541,SF,LeBron,James,1,45.2,10000,cle,den,0,93,87,34:23,34pt 6rb 2as 2st 1bl 5to 1trey 13-24fg 7-8ft
3510,SF,Carmelo,Anthony,1,39.2,8600,nyk,det,1,108,96,37:53,24pt 6rb 6as 1st 3to 2trey 11-24fg
4766,PF,Clint,Capela,1,36,4900,hou,atl,1,115,121,29:40,17pt 10rb 2as 2st 1bl 2to 6-9fg 5-9ft
3765,PF,Ersan,Ilyasova,1,32.7,5100,det,nyk,0,96,108,36:10,19pt 6rb 1as 3st 1to 3trey 8-15fg
3992,SF,Jeff,Green,1,29.4,4500,mem,mia,1,99,90,37:43,16pt 7rb 4as 1to 8-17fg
4074,PF,Kevin,Love,1,29.3,7500,cle,den,0,93,87,36:20,8pt 14rb 1as 2st 1to 4-16fg 0-2ft
4525,PF,John,Henson,0,28.7,3700,mil,okc,0,123,131,25:08,8pt 6rb 3as 5bl 1to 4-6fg
3521,PF,Chris,Bosh,1,28.5,7400,mia,mem,0,90,99,40:49,22pt 5rb 1as 1to 4trey 9-21fg 0-1ft
3314,PF,Zach,Randolph,1,27.9,6100,mem,mia,1,99,90,33:08,17pt 7rb 3as 2to 7-10fg 3-3ft
4407,SF,Marcus,Morris,1,26.8,5600,det,nyk,0,96,108,36:04,17pt 4rb 2as 1st 1bl 2to 1trey 7-16fg 2-2ft
4416,PF,Derrick,Williams,0,24.3,3600,nyk,det,1,108,96,18:12,18pt 4rb 1as 1trey 5-9fg 7-9ft
4104,PF,Serge,Ibaka,1,23.3,6400,okc,mil,1,131,123,36:05,11pt 4rb 1as 4bl 2to 1trey 3-7fg 4-4ft
4380,PF,Tristan,Thompson,1,21.4,4600,cle,den,0,93,87,34:39,9pt 7rb 1st 1bl 4-7fg 1-6ft
4456,PF,Kenneth,Faried,1,20.6,6500,den,cle,1,87,93,27:54,9pt 8rb 1st 4-8fg 1-2ft
4459,PF,Donatas,Motiejunas,0,19.4,4100,hou,atl,1,115,121,27:26,6pt 7rb 2as 1st 1bl 2to 2trey 2-4fg
4871,PF,Kristaps,Porzingis,1,16.9,6200,nyk,det,1,108,96,18:37,10pt 2rb 1as 2bl 1to 4-6fg 2-2ft
4080,PF,Darrell,Arthur,0,14.6,3500,den,cle,1,87,93,20:06,6pt 3rb 1st 2bl 1to 3-6fg
3419,PF,Amare,Stoudemire,0,13.6,3500,mia,mem,0,90,99,12:34,6pt 3rb 2as 1bl 1to 1-2fg 4-6ft
3629,SF,Luol,Deng,1,13.4,4600,mia,mem,0,90,99,33:42,6pt 2rb 4as 1to 2trey 2-8fg
4488,SF,Mike,Scott,0,12.9,3800,atl,hou,0,121,115,14:34,5pt 2rb 1as 2st 1trey 2-5fg
3621,SF,Trevor,Ariza,1,12.7,5500,hou,atl,1,115,121,35:28,10pt 1rb 1as 1bl 2to 2trey 4-13fg
4384,SF,Lance,Thomas,0,12.2,4100,nyk,det,1,108,96,29:20,7pt 1rb 2as 1st 1to 1trey 2-6fg 2-2ft
4049,PF,Anthony,Tolliver,0,11.4,3500,det,nyk,0,96,108,11:50,8pt 2rb 1bl 1to 2trey 3-5fg
4838,SF,Stanley,Johnson,0,10.9,3900,det,nyk,0,96,108,18:51,4pt 2rb 3as 2-6fg
4728,PF,Jabari,Parker,1,9.8,4800,mil,okc,0,123,131,17:52,5pt 4rb 2-11fg 1-2ft
4710,SF,Kostas,Papanikolaou,1,5.5,3500,den,cle,1,87,93,21:55,0pt 5rb 1as 2to 0-3fg
3523,PF,Nick,Collison,0,4,3500,okc,mil,1,131,123,11:55,2pt 1st 1-1fg
4581,PF,JaMychal,Green,0,3.6,3600,mem,mia,1,99,90,7:19,0pt 3rb 0-3fg
2448,SF,Vince,Carter,0,2.7,3500,mem,mia,1,99,90,9:24,0pt 1rb 1as 0-3fg
3311,SF,Richard,Jefferson,0,2,3500,cle,den,0,93,87,12:36,0pt 1bl 0-1fg
3975,SF,Corey,Brewer,0,0.7,3600,hou,atl,1,115,121,17:29,0pt 1rb 1as 2to 0-2fg
3931,SF,Thabo,Sefolosha,0,0.2,4200,atl,hou,0,121,115,20:56,0pt 1rb 1to 0-1fg
3544,SF,James,Jones,0,0,3500,cle,den,0,93,87,00:11,0pt
4726,SF,Cleanthony,Early,0,0,3500,nyk,det,1,108,96,00:29,0pt
4544,SF,Chris,Copeland,0,0,3500,mil,okc,0,123,131,DNP,
4857,PF,Montrezl,Harrell,0,0,3500,hou,atl,1,115,121,DNP,
4511,PF,Terrence,Jones,0,0,5000,hou,atl,1,115,121,DNP,
4314,PF,Kevin,Seraphin,0,0,3500,nyk,det,1,108,96,DNP,
4659,PF,Mike,Muscala,0,0,3500,atl,hou,0,121,115,DNP,
4460,SF,Kyle,Singler,0,0,3500,okc,mil,1,131,123,DNP,
3895,SF,Steve,Novak,0,0,3500,okc,mil,1,131,123,DNP,
4675,SF,K.J.,McDaniels,0,0,3500,hou,atl,1,115,121,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,mem,0,90,99,DNP,
4030,PF,J.J.,Hickson,0,0,4000,den,cle,1,87,93,DNP,
3474,SF,Matt,Barnes,0,0,5100,mem,mia,1,99,90,DNP,
4007,PF,Josh,McRoberts,0,0,3500,mia,mem,0,90,99,NA,
4787,SF,Justise,Winslow,0,0,3500,mia,mem,0,90,99,NA,
4764,SF,Damien,Inglis,0,0,3500,mil,okc,0,123,131,NA,
4850,PF,Jarell,Martin,0,0,3500,mem,mia,1,99,90,NA,
3940,PF,Louis,Amundson,0,0,3500,nyk,det,1,108,96,NA,
4856,SF,Sam,Dekker,0,0,3500,hou,atl,1,115,121,NA,
4082,SF,Danilo,Gallinari,0,0,6700,den,cle,1,87,93,NA,
4723,PF,Jarnell,Stokes,0,0,3500,mia,mem,0,90,99,NA,
3639,C,Dwight,Howard,1,54.7,7200,hou,atl,1,115,121,38:22,30pt 16rb 3as 1st 1bl 3to 10-12fg 10-18ft
3998,C,Al,Horford,1,53.8,6900,atl,hou,0,121,115,35:55,30pt 14rb 2as 1st 1bl 5trey 11-15fg 3-4ft
3990,C,Marc,Gasol,1,47.6,7800,mem,mia,1,99,90,44:18,23pt 8rb 6as 4bl 2to 8-18fg 7-7ft
4442,C,Enes,Kanter,0,37.1,5000,okc,mil,1,131,123,21:51,23pt 8rb 1as 2st 1to 9-12fg 5-6ft
4112,C,Robin,Lopez,1,33.4,3800,nyk,det,1,108,96,36:22,11pt 7rb 2as 1st 6bl 3to 5-8fg 1-2ft
4324,C,Hassan,Whiteside,1,26.7,7500,mia,mem,0,90,99,36:50,5pt 11rb 1as 5bl 3to 2-4fg 1-2ft
4489,C,Andre,Drummond,1,25.8,9700,det,nyk,0,96,108,36:04,13pt 9rb 1st 1bl 2to 5-15fg 3-7ft
4768,C,Joffrey,Lauvergne,1,24.9,3900,den,cle,1,87,93,24:19,14pt 7rb 3as 1st 4to 7-12fg
4772,C,Nikola,Jokic,0,21.9,4700,den,cle,1,87,93,22:25,10pt 7rb 1as 1st 1bl 2to 4-11fg 2-3ft
4574,C,Steven,Adams,1,21.2,3800,okc,mil,1,131,123,24:06,8pt 6rb 1st 2bl 4-5fg
4529,C,Kyle,O'Quinn,0,17.9,3800,nyk,det,1,108,96,11:13,12pt 2rb 1as 1st 6-8fg
4298,C,Greg,Monroe,1,17.5,7600,mil,okc,0,123,131,19:53,4pt 10rb 1as 1st 2to 2-9fg
4867,C,Walter,Tavares,0,13.2,3500,atl,hou,0,121,115,10:15,6pt 6rb 1st 2to 3-5fg
4556,C,Aron,Baynes,0,8.3,3500,det,nyk,0,96,108,11:56,0pt 4rb 1as 1bl 0-2fg
4299,C,Timofey,Mozgov,0,7.8,3500,cle,den,0,93,87,15:15,4pt 4rb 1to 2-5fg
4721,C,Johnny,O'Bryant,0,6.1,3500,mil,okc,0,123,131,16:48,2pt 3rb 1as 1to 1-1fg
4542,C,Miles,Plumlee,0,0,3700,mil,okc,0,123,131,2:59,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,den,0,93,87,DNP,
3972,C,Joel,Anthony,0,0,3500,det,nyk,0,96,108,DNP,
3679,C,Anderson,Varejao,0,0,3500,cle,den,0,93,87,DNP,
4681,C,Jusuf,Nurkic,0,0,4000,den,cle,1,87,93,DNP,
3397,C,Chris,Andersen,0,0,3500,mia,mem,0,90,99,DNP,
4024,C,Tiago,Splitter,0,0,3500,atl,hou,0,121,115,NA,
4034,C,Brandan,Wright,0,0,3700,mem,mia,1,99,90,NA,
