Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4549,SG,Terrence,Ross,0,12.2,4000,tor,chi,1,113,115,20:33,3pt 1rb 2st 2bl 1trey 1-5fg
4571,SG,Tony,Snell,0,10.9,3700,chi,tor,0,115,113,19:25,7pt 2rb 1as 1trey 3-6fg
3858,SG,Randy,Foye,0,10,3700,den,por,1,106,112,17:24,4pt 2as 2bl 1to 1-6fg 2-2ft
4735,SG,Langston,Galloway,0,9.4,3900,nyk,atl,1,111,97,20:08,7pt 2rb 1trey 3-7fg
4522,SG,Will,Barton,0,9.4,7200,den,por,1,106,112,25:06,5pt 2rb 2as 1to 1trey 2-10fg
4364,PG,E'Twaun,Moore,0,6.2,3500,chi,tor,0,115,113,16:08,4pt 1rb 1st 1to 2-4fg
4593,PG,Archie,Goodwin,0,6.2,3500,pho,lal,0,77,97,4:24,4pt 1rb 1st 1to 1-4fg 2-2ft
4670,SG,Jarell,Eddie,0,5.4,3500,was,mia,1,75,97,12:17,3pt 2rb 1trey 1-6fg
4036,SG,Nick,Young,0,4.2,3500,lal,pho,1,97,77,17:56,3pt 1rb 1trey 1-7fg
4558,SG,Justin,Holiday,0,3.7,3500,atl,nyk,0,97,111,3:00,2pt 1rb 1as 1to 1-1fg
4803,PG,Marcelo,Huertas,0,3.7,3500,lal,pho,1,97,77,6:07,2pt 1rb 1as 1to 1-3fg
4788,SG,Josh,Richardson,0,0.7,3500,mia,was,0,97,75,3:43,0pt 1rb 1as 2to 0-1fg
4865,SG,Lamar,Patterson,0,0,3500,atl,nyk,0,97,111,15:35,0pt 0-1fg
4300,SG,Gary,Neal,0,0,3800,was,mia,1,75,97,DNP,0pt
4073,PG,Derrick,Rose,0,0,6400,chi,tor,0,115,113,DNP,0pt
4792,SG,Norman,Powell,0,0,3500,tor,chi,1,113,115,DNP,0pt
4791,PG,Delon,Wright,0,0,3500,tor,chi,1,113,115,DNP,0pt
3681,SG,Sasha,Vujacic,0,0,3500,nyk,atl,1,111,97,DNP,0pt
4595,PG,Dennis,Schroder,0,0,4500,atl,nyk,0,97,111,DNP,0pt
4719,PG,Bryce,Cotton,0,0,3500,pho,lal,0,77,97,DNP,0pt
4811,SG,Pat,Connaughton,0,0,3500,por,den,0,112,106,DNP,
1881,SG,Kobe,Bryant,0,0,6900,lal,pho,1,97,77,NA,
4494,SG,Bradley,Beal,0,0,7200,was,mia,1,75,97,NA,0pt
4773,PG,Emmanuel,Mudiay,0,0,4900,den,por,1,106,112,NA,0pt
4523,PG,Damian,Lillard,0,0,9000,por,den,0,112,106,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,mia,1,75,97,NA,0pt
3308,PF,Pau,Gasol,1,49.6,8700,chi,tor,0,115,113,33:31,19pt 13rb 6as 4bl 2to 7-16fg 5-6ft
3904,PF,Paul,Millsap,1,44.8,8700,atl,nyk,0,97,111,27:06,19pt 9rb 6as 5st 4to 6-13fg 7-10ft
4082,SF,Danilo,Gallinari,1,43.5,6700,den,por,1,106,112,35:54,29pt 5rb 3as 1st 1bl 2trey 8-13fg 11-16ft
3521,PF,Chris,Bosh,1,38.9,7500,mia,was,0,97,75,28:12,23pt 7rb 3as 1st 1bl 1to 2trey 8-15fg 5-5ft
3503,PF,Luis,Scola,1,37,4600,tor,chi,1,113,115,27:46,22pt 5rb 2as 2st 1bl 2trey 9-17fg 2-3ft
3510,SF,Carmelo,Anthony,1,34.3,8600,nyk,atl,1,111,97,35:29,11pt 9rb 5as 3st 1to 4-10fg 3-4ft
4798,PF,Larry,Nance,1,31.8,4000,lal,pho,1,97,77,32:03,15pt 14rb 1st 2to 7-10fg 1-2ft
4456,PF,Kenneth,Faried,1,26.3,6400,den,por,1,106,112,27:28,13pt 9rb 1as 1bl 1to 6-14fg 1-5ft
4478,PF,Mirza,Teletovic,0,25.1,3700,pho,lal,0,77,97,23:12,16pt 8rb 1as 2to 3trey 6-14fg 1-2ft
4276,PF,Ed,Davis,0,24.8,3900,por,den,0,112,106,26:16,5pt 9rb 2as 2st 1bl 2-2fg 1-4ft
4682,SF,Nikola,Mirotic,1,23.1,4700,chi,tor,0,115,113,28:36,17pt 3rb 1as 1st 1to 3trey 4-9fg 6-6ft
4167,PF,Taj,Gibson,1,22.5,5000,chi,tor,0,115,113,29:05,9pt 5rb 3as 2bl 1to 4-5fg 1-2ft
4871,PF,Kristaps,Porzingis,1,22.4,6200,nyk,atl,1,111,97,32:45,14pt 7rb 1bl 2to 2trey 5-13fg 2-2ft
3629,SF,Luol,Deng,1,21.8,4600,mia,was,0,97,75,26:34,9pt 9rb 2as 1to 1trey 4-5fg
4761,PF,Noah,Vonleh,1,19.6,3500,por,den,0,112,106,25:54,5pt 8rb 2as 1bl 2-6fg 1-2ft
4261,SF,Al-Farouq,Aminu,1,19.1,4900,por,den,0,112,106,22:03,14pt 3rb 1as 3trey 5-8fg 1-1ft
4680,PF,Julius,Randle,0,18.9,5700,lal,pho,1,97,77,15:57,2pt 12rb 3as 2to 0-4fg 2-2ft
4653,SF,Otto,Porter,1,18.7,6000,was,mia,1,75,97,31:27,6pt 6rb 3as 1st 1to 3-7fg
3931,SF,Thabo,Sefolosha,0,17.3,4100,atl,nyk,0,97,111,15:55,4pt 4rb 3as 2st 2-4fg
4828,SF,Kelly,Oubre,0,17.1,3500,was,mia,1,75,97,25:45,6pt 8rb 1as 1st 2to 3-6fg
3871,SF,P.J.,Tucker,1,16.6,4300,pho,lal,0,77,97,32:19,5pt 8rb 1st 1trey 2-7fg
4416,PF,Derrick,Williams,0,16.5,3800,nyk,atl,1,111,97,24:00,6pt 5rb 3as 3-7fg
3733,PF,Brandon,Bass,0,16.4,3800,lal,pho,1,97,77,19:12,8pt 2rb 2as 2bl 1to 3-6fg 2-3ft
4302,PF,Patrick,Patterson,0,15,3500,tor,chi,1,113,115,25:57,7pt 5rb 1bl 1trey 3-7fg
4841,PF,Bobby,Portis,0,13.7,3900,chi,tor,0,115,113,18:02,4pt 6rb 1as 1bl 1to 2-5fg
4203,SF,DeMarre,Carroll,1,13.6,5400,tor,chi,1,113,115,23:58,10pt 3rb 2trey 4-8fg
4801,SF,Anthony,Brown,1,12.6,3500,lal,pho,1,97,77,30:04,5pt 3rb 2as 1st 1bl 3to 1trey 2-7fg
4080,PF,Darrell,Arthur,0,11.7,3500,den,por,1,106,112,19:42,7pt 1rb 1as 2st 2to 1trey 3-6fg
4530,SF,Maurice,Harkless,0,11.4,3800,por,den,0,112,106,17:40,10pt 2rb 1to 1trey 3-6fg 3-4ft
3640,PF,Kris,Humphries,0,10.4,3500,was,mia,1,75,97,11:34,6pt 2rb 1bl 2-6fg 2-2ft
3985,SF,Jared,Dudley,1,10.3,4000,was,mia,1,75,97,27:52,4pt 4rb 1as 2-6fg
4787,SF,Justise,Winslow,0,9.6,3500,mia,was,0,97,75,17:43,0pt 3rb 2as 2st 1bl 3to 0-4fg
4488,SF,Mike,Scott,0,7.6,3500,atl,nyk,0,97,111,22:05,5pt 3rb 1to 1trey 2-6fg
4411,PF,Jon,Leuer,1,6.9,4600,pho,lal,0,77,97,14:43,4pt 2rb 1as 1to 2-5fg
4384,SF,Lance,Thomas,0,6.1,4000,nyk,atl,1,111,97,27:12,2pt 3rb 1as 1to 0-5fg 2-2ft
3535,PF,Udonis,Haslem,0,5.2,3500,mia,was,0,97,75,5:53,2pt 1rb 1bl 1-2fg
4710,SF,Kostas,Papanikolaou,0,3,3500,den,por,1,106,112,12:06,3pt 1trey 1-3fg
4724,SF,T.J.,Warren,0,1,4600,pho,lal,0,77,97,21:04,0pt 1bl 1to 0-3fg
3001,SF,Metta World,Peace,0,0,3500,lal,pho,1,97,77,DNP,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,tor,0,115,113,DNP,0pt
3406,PF,Drew,Gooden,0,0,3500,was,mia,1,75,97,DNP,0pt
3141,SF,Mike,Miller,0,0,3500,den,por,1,106,112,DNP,
4314,PF,Kevin,Seraphin,0,0,3500,nyk,atl,1,111,97,DNP,0pt
4814,SF,Luis,Montero,0,0,3500,por,den,0,112,106,DNP,
4453,PF,Markieff,Morris,0,0,4400,pho,lal,0,77,97,DNP,0pt
4659,PF,Mike,Muscala,0,0,3500,atl,nyk,0,97,111,DNP,0pt
3940,PF,Louis,Amundson,0,0,3500,nyk,atl,1,111,97,DNP,
4168,SF,James,Johnson,0,0,3700,tor,chi,1,113,115,DNP,0pt
3419,PF,Amare,Stoudemire,0,0,3500,mia,was,0,97,75,DNP,
4030,PF,J.J.,Hickson,0,0,4000,den,por,1,106,112,DNP,
4648,SF,Ryan,Kelly,0,0,3500,lal,pho,1,97,77,DNP,0pt
4007,PF,Josh,McRoberts,0,0,3500,mia,was,0,97,75,NA,0pt
4812,PF,Cliff,Alexander,0,0,3500,por,den,0,112,106,NA,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,chi,1,113,115,NA,0pt
4684,PF,Cory,Jefferson,0,0,3500,pho,lal,0,77,97,NA,0pt
3404,SF,Mike,Dunleavy,0,0,4200,chi,tor,0,115,113,NA,0pt
4619,PF,Anthony,Bennett,0,0,3500,tor,chi,1,113,115,NA,0pt
4723,PF,Jarnell,Stokes,0,0,3500,mia,was,0,97,75,NA,0pt
3408,PF,Nene,Hilario,0,0,4100,was,mia,1,75,97,NA,0pt
4112,C,Robin,Lopez,1,37.7,4100,nyk,atl,1,111,97,24:03,16pt 11rb 5as 3bl 5to 7-10fg 2-2ft
4324,C,Hassan,Whiteside,1,37.1,7500,mia,was,0,97,75,29:52,6pt 13rb 1as 1st 6bl 3-9fg 0-2ft
4101,C,Roy,Hibbert,1,30.7,4300,lal,pho,1,97,77,28:48,13pt 6rb 3as 3bl 6-11fg 1-1ft
3756,C,Marcin,Gortat,1,28.1,7100,was,mia,1,75,97,27:57,12pt 13rb 1as 1st 3to 6-11fg
4772,C,Nikola,Jokic,1,28,4700,den,por,1,106,112,21:54,9pt 10rb 2as 2st 1bl 2to 3-7fg 3-4ft
4497,C,Jonas,Valanciunas,1,26.3,5600,tor,chi,1,113,115,23:21,8pt 9rb 1as 1st 3bl 2to 3-5fg 2-2ft
4591,C,Alex,Len,0,25.8,4200,pho,lal,0,77,97,26:59,6pt 9rb 2as 1st 3bl 2to 3-6fg
4681,C,Jusuf,Nurkic,0,23.6,4000,den,por,1,106,112,14:39,12pt 8rb 1bl 4-7fg 4-9ft
3998,C,Al,Horford,1,20.6,7200,atl,nyk,0,97,111,32:08,13pt 3rb 2as 1bl 1to 1trey 5-8fg 2-2ft
4521,C,Meyers,Leonard,0,15.3,4300,por,den,0,112,106,22:14,7pt 4rb 3as 1to 2-5fg 3-3ft
4867,C,Walter,Tavares,0,13.8,3500,atl,nyk,0,97,111,14:49,4pt 4rb 3bl 1to 2-4fg 0-2ft
4607,C,Mason,Plumlee,1,11,5400,por,den,0,112,106,21:36,6pt 2as 1bl 1-2fg 4-5ft
4458,C,Bismack,Biyombo,0,9,4900,tor,chi,1,113,115,15:44,4pt 5rb 1to 2-2fg
3307,C,Tyson,Chandler,1,7,4200,pho,lal,0,77,97,20:07,2pt 5rb 1to 1-6fg
4529,C,Kyle,O'Quinn,0,4.2,3800,nyk,atl,1,111,97,2:54,0pt 1rb 2as 1st 2to 0-1fg
3397,C,Chris,Andersen,0,4,3500,mia,was,0,97,75,3:43,2pt 1bl 0-2fg 2-2ft
4768,C,Joffrey,Lauvergne,0,1.5,4200,den,por,1,106,112,5:43,0pt 1as
4845,C,Cristiano,Felicio,0,0,3500,chi,tor,0,115,113,DNP,0pt
4013,C,Joakim,Noah,0,0,5400,chi,tor,0,115,113,DNP,0pt
4024,C,Tiago,Splitter,0,0,3500,atl,nyk,0,97,111,DNP,0pt
4759,C,Lucas,Nogueira,0,0,3500,tor,chi,1,113,115,DNP,0pt
3545,C,Chris,Kaman,0,0,3500,por,den,0,112,106,DNP,0pt
4691,C,Tarik,Black,0,0,3500,lal,pho,1,97,77,DNP,0pt
4200,C,DeJuan,Blair,0,0,3500,was,mia,1,75,97,DNP,0pt
4535,C,Robert,Sacre,0,0,3500,lal,pho,1,97,77,NA,0pt
