Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3535,PF,Udonis,Haslem,0,3.2,3500,mia,por,0,93,110,5:06,2pt 1rb 1-4fg
4374,PF,Lavoy,Allen,1,2.2,3800,ind,phi,0,115,102,12:32,2pt 1rb 1to 1-4fg
4814,SF,Luis,Montero,0,0,3500,por,mia,1,110,93,2:04,0pt
3401,SF,Caron,Butler,0,0,3500,sac,den,0,115,106,DNP,0pt
4167,PF,Taj,Gibson,0,0,5000,chi,det,1,90,94,DNP,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,det,1,90,94,DNP,0pt
3141,SF,Mike,Miller,0,0,3500,den,sac,1,106,115,DNP,0pt
4654,SF,Reggie,Bullock,0,0,3500,det,chi,0,94,90,DNP,0pt
4652,PF,Nerlens,Noel,0,0,6700,phi,ind,1,102,115,DNP,0pt
4702,SF,Glenn,Robinson III,0,0,3500,ind,phi,0,115,102,DNP,0pt
4816,PF,Duje,Dukan,0,0,3500,sac,den,0,115,106,DNP,0pt
4080,PF,Darrell,Arthur,0,0,4100,den,sac,1,106,115,DNP,0pt
4835,PF,Richaun,Holmes,0,0,3500,phi,ind,1,102,115,DNP,
4534,SF,Hollis,Thompson,0,0,4600,phi,ind,1,102,115,DNP,
4834,PF,Christian,Wood,0,0,3500,phi,ind,1,102,115,DNP,0pt
4812,PF,Cliff,Alexander,0,0,3500,por,mia,1,110,93,NA,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,sas,0,95,102,NA,0pt
4203,SF,DeMarre,Carroll,0,0,5400,tor,sas,0,95,102,NA,0pt
4209,SF,Omri,Casspi,0,0,4700,sac,den,0,115,106,NA,0pt
3521,PF,Chris,Bosh,0,0,7000,mia,por,0,93,110,NA,0pt
3308,C,Pau,Gasol,1,45.3,8300,chi,det,1,90,94,33:42,16pt 14rb 3as 4bl 2trey 7-19fg
4324,C,Hassan,Whiteside,0,44.1,8700,mia,por,0,93,110,28:26,20pt 13rb 1as 1st 4bl 3to 6-14fg 8-11ft
4607,C,Mason,Plumlee,1,39.1,5100,por,mia,1,110,93,26:38,17pt 8rb 5as 2st 1bl 1to 8-10fg 1-2ft
4772,C,Nikola,Jokic,1,35.1,5900,den,sac,1,106,115,32:14,6pt 13rb 5as 1st 2bl 2-6fg 2-2ft
4489,C,Andre,Drummond,1,33.2,8100,det,chi,0,94,90,27:40,11pt 11rb 4as 2st 1to 5-10fg 1-10ft
4109,C,Kosta,Koufos,0,28.9,3900,sac,den,0,115,106,31:08,13pt 7rb 1as 1st 2bl 6-10fg 1-3ft
3777,C,Ian,Mahinmi,1,25.4,5200,ind,phi,0,115,102,21:25,9pt 12rb 1st 1bl 2to 4-6fg 1-1ft
2223,C,Tim,Duncan,1,25.2,5100,sas,tor,1,102,95,28:44,5pt 11rb 1st 3bl 1to 2-7fg 1-1ft
4497,C,Jonas,Valanciunas,1,25.2,6000,tor,sas,0,95,102,28:43,16pt 6rb 2bl 2to 8-11fg
4768,C,Joffrey,Lauvergne,0,24.2,3500,den,sac,1,106,115,24:00,15pt 6rb 2as 1to 7-12fg 1-2ft
4681,C,Jusuf,Nurkic,0,23.8,4500,den,sac,1,106,115,16:20,9pt 9rb 2as 1bl 1to 4-10fg 1-4ft
4845,C,Cristiano,Felicio,0,11.3,3500,chi,det,1,90,94,14:11,3pt 4rb 1as 1bl 1-2fg 1-2ft
4458,C,Bismack,Biyombo,0,11.2,5100,tor,sas,0,95,102,19:17,2pt 6rb 1bl 1-2fg
4556,C,Aron,Baynes,0,8.2,3800,det,chi,0,94,90,20:20,2pt 6rb 1to 2-2ft
3545,C,Chris,Kaman,0,2.2,3500,por,mia,1,110,93,4:16,2pt 1rb 1to 1-1fg
4893,C,Boban,Marjanovic,0,0,3500,sas,tor,1,102,95,DNP,0pt
3972,C,Joel,Anthony,0,0,3500,det,chi,0,94,90,DNP,0pt
4759,C,Lucas,Nogueira,0,0,3500,tor,sas,0,95,102,DNP,0pt
4274,C,DeMarcus,Cousins,0,0,10800,sac,den,0,115,106,DNP,0pt
4179,C,Jordan,Hill,0,0,3500,ind,phi,0,115,102,DNP,0pt
3520,C,Matt,Bonner,0,0,3500,sas,tor,1,102,95,NA,0pt
