Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4382,PG,Brandon,Knight,1,25.4,6900,pho,okc,0,106,110,42:26,15pt 2rb 6as 2st 5to 6-20fg 3-3ft
3745,SG,Monta,Ellis,1,21.5,6000,ind,mil,1,116,120,32:41,13pt 7as 1st 2bl 8to 5-9fg 3-4ft
4515,SG,Dion,Waiters,0,20.7,3900,okc,pho,1,110,106,28:10,6pt 6rb 3as 2st 1bl 3to 3-6fg
4561,SG,Allen,Crabbe,1,20.6,4400,por,uta,0,96,109,33:19,15pt 3rb 2as 1to 3trey 5-11fg 2-3ft
3116,SG,Jamal,Crawford,0,19.7,3600,lac,nor,0,95,89,21:58,15pt 1rb 3as 1to 1trey 5-12fg 4-5ft
4212,PG,Jrue,Holiday,0,19.4,5500,nor,lac,1,89,95,27:54,11pt 2rb 6as 1st 5to 1trey 4-8fg 2-2ft
4611,SG,Ian,Clark,0,18.6,3600,gsw,hou,0,114,110,25:44,12pt 3rb 2as 2trey 4-9fg 2-2ft
4885,SG,Devin,Booker,1,18.1,3600,pho,okc,0,106,110,39:01,12pt 3rb 5as 5to 4-11fg 4-4ft
4072,SG,O.J.,Mayo,0,17.3,5100,mil,ind,0,120,116,22:33,7pt 4rb 3as 1st 1to 1-5fg 5-5ft
4026,SG,Rodney,Stuckey,0,17.2,4800,ind,mil,1,116,120,24:57,8pt 1rb 4as 1st 3-9fg 2-3ft
4559,SG,Andre,Roberson,1,16.3,3500,okc,pho,1,110,106,25:13,5pt 4rb 1as 3st 1to 1trey 2-3fg
4876,PG,Tyus,Jones,0,16,3500,min,det,0,90,115,13:09,5pt 5rb 4as 1to 1trey 2-5fg
4182,PG,Brandon,Jennings,0,15.7,5800,det,min,1,115,90,20:53,7pt 6rb 3as 3to 1trey 3-9fg 0-1ft
4076,PG,Jerryd,Bayless,0,14.9,4700,mil,ind,0,120,116,25:01,14pt 2rb 1as 3to 2trey 5-8fg 2-2ft
4077,SG,Eric,Gordon,1,14.4,4900,nor,lac,1,89,95,35:25,10pt 2rb 1st 1bl 2to 2trey 3-10fg 2-2ft
4159,PG,Ty,Lawson,0,14,3800,hou,gsw,1,110,114,17:44,5pt 4as 2st 1to 2-4fg 1-2ft
4807,PG,Raul,Neto,1,13.3,3600,uta,por,1,109,96,18:38,7pt 4rb 1as 1trey 3-5fg
4882,PG,Cameron,Payne,0,12,3700,okc,pho,1,110,106,13:32,7pt 4as 1to 1trey 3-7fg
4555,SG,Chris,Johnson,0,11.9,3500,uta,por,1,109,96,15:17,7pt 2rb 1as 1st 1to 3-4fg 1-1ft
4483,PG,Austin,Rivers,0,10.7,3500,lac,nor,0,95,89,20:45,9pt 1rb 1as 1to 2trey 3-9fg 1-1ft
4706,SG,Zach,LaVine,0,9.8,5200,min,det,0,90,115,24:48,4pt 4rb 2as 2to 1-8fg 2-4ft
4566,SG,Solomon,Hill,0,9.2,3500,ind,mil,1,116,120,18:27,4pt 1rb 1st 1bl 1-4fg 2-2ft
4546,PG,Pablo,Prigioni,0,9.2,3500,lac,nor,0,95,89,15:24,5pt 1rb 2as 1st 2to 1trey 2-4fg
4115,SG,Anthony,Morrow,0,8.2,3500,okc,pho,1,110,106,9:47,5pt 1rb 1st 2-4fg 1-2ft
4227,SG,Marcus,Thornton,0,8,3800,hou,gsw,1,110,114,26:19,10pt 2to 2trey 4-12fg
4839,SG,Darrun,Hilliard,0,6,3500,det,min,1,115,90,3:23,4pt 1st 0-1fg 4-4ft
4083,SG,Brandon,Rush,1,5.2,3500,gsw,hou,0,114,110,13:45,2pt 1rb 1st 1-6fg
4717,PG,Tim,Frazier,0,4.7,3700,por,uta,0,96,109,23:12,0pt 1rb 3as 1to 0-3fg
4811,SG,Pat,Connaughton,0,3,3500,por,uta,0,96,109,3:02,3pt 1trey 1-2fg
4190,SG,Gerald,Henderson,0,2.2,3500,por,uta,0,96,109,8:07,2pt 1rb 1to 1-2fg
4846,SG,Rashad,Vaughn,0,0.2,3500,mil,ind,0,120,116,6:51,0pt 1rb 1to
4719,PG,Bryce,Cotton,0,0,3500,pho,okc,0,106,110,5:34,0pt
4078,PG,D.J.,Augustin,0,0,3500,okc,pho,1,110,106,DNP,
3514,SG,Leandro,Barbosa,0,0,3500,gsw,hou,0,114,110,DNP,
4173,PG,Stephen,Curry,0,0,11000,gsw,hou,0,114,110,DNP,
4316,SG,Lance,Stephenson,0,0,3500,lac,nor,0,95,89,DNP,
3652,SG,Kevin,Martin,0,0,3900,min,det,0,90,115,DNP,
4593,PG,Archie,Goodwin,0,0,3500,pho,okc,0,106,110,DNP,
4729,PG,Tyler,Ennis,0,0,3500,mil,ind,0,120,116,DNP,
3041,PG,Andre,Miller,0,0,3500,min,det,0,90,115,DNP,
3054,PG,Jason,Terry,0,0,3500,hou,gsw,1,110,114,DNP,
3518,PG,Steve,Blake,0,0,3600,det,min,1,115,90,DNP,
4178,PG,Toney,Douglas,0,0,3500,nor,lac,1,89,95,DNP,
4782,SG,Joseph,Young,0,0,3500,ind,mil,1,116,120,DNP,
3789,PG,Ronnie,Price,0,0,3500,pho,okc,0,106,110,NA,
4441,SG,Alec,Burks,0,0,4800,uta,por,1,109,96,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,min,1,115,90,NA,
4523,PG,Damian,Lillard,0,0,9000,por,uta,0,96,109,NA,
4320,PG,Greivis,Vasquez,0,0,3600,mil,ind,0,120,116,NA,
4760,PG,Spencer,Dinwiddie,0,0,3500,det,min,1,115,90,NA,
4504,PF,Draymond,Green,1,53.2,9200,gsw,hou,0,114,110,37:38,10pt 11rb 16as 2st 2bl 2to 1trey 3-7fg 3-4ft
4724,SF,T.J.,Warren,1,52.3,4000,pho,okc,0,106,110,40:54,29pt 9rb 3as 4st 3trey 11-17fg 4-4ft
4490,SF,Khris,Middleton,1,49,6400,mil,ind,0,120,116,36:51,33pt 5rb 4as 2st 1bl 2to 4trey 12-18fg 5-6ft
4283,SF,Paul,George,1,45.7,8500,ind,mil,1,116,120,33:36,31pt 6rb 5as 2st 4to 5trey 8-13fg 10-11ft
3871,SF,P.J.,Tucker,1,39.9,3900,pho,okc,0,106,110,41:32,22pt 7rb 3as 3st 1to 2trey 10-14fg
4285,SF,Gordon,Hayward,1,38.5,7600,uta,por,1,109,96,33:24,23pt 10rb 1as 1st 4trey 8-19fg 3-3ft
4482,PF,Anthony,Davis,1,36.5,10200,nor,lac,1,89,95,38:13,14pt 15rb 1as 2bl 1to 7-17fg 0-2ft
3641,SF,Andre,Iguodala,0,31.6,4600,gsw,hou,0,114,110,32:30,20pt 3rb 4as 1st 1bl 2to 2trey 6-7fg 6-7ft
4704,SF,Andrew,Wiggins,1,30.1,6600,min,det,0,90,115,34:51,21pt 3rb 1as 3st 2to 1trey 8-19fg 4-4ft
3986,SF,Kevin,Durant,1,29.4,10100,okc,pho,1,110,106,39:30,23pt 2rb 2as 1bl 1to 2trey 9-21fg 3-5ft
4374,PF,Lavoy,Allen,1,26.3,3500,ind,mil,1,116,120,26:11,14pt 4rb 3as 1st 1bl 1to 7-8fg
3783,SF,C.J.,Miles,1,25.5,4600,ind,mil,1,116,120,29:30,19pt 5rb 1as 1st 3to 5trey 7-16fg
4049,PF,Anthony,Tolliver,0,24.5,3500,det,min,1,115,90,16:05,15pt 5rb 1as 1st 5trey 5-7fg
4478,PF,Mirza,Teletovic,0,23.6,3700,pho,okc,0,106,110,23:19,15pt 3rb 2as 1st 1bl 2to 3trey 6-11fg
4594,SF,Shabazz,Muhammad,0,22.1,3500,min,det,0,90,115,22:49,15pt 3rb 1as 1st 1trey 5-7fg 4-6ft
4085,PF,Ryan,Anderson,0,21.8,5700,nor,lac,1,89,95,29:14,17pt 4rb 1trey 7-11fg 2-2ft
4806,PF,Trey,Lyles,1,21.6,3500,uta,por,1,109,96,31:53,5pt 8rb 4as 1st 1to 1trey 2-7fg
4728,PF,Jabari,Parker,1,21.1,4400,mil,ind,0,120,116,29:50,14pt 3rb 1as 1st 7-10fg
3765,PF,Ersan,Ilyasova,1,21,5300,det,min,1,115,90,28:32,10pt 5rb 1st 2bl 1to 3trey 3-6fg 1-2ft
4104,PF,Serge,Ibaka,1,20,6300,okc,pho,1,110,106,29:42,9pt 5rb 2as 2bl 2to 1trey 4-8fg
4781,PF,Myles,Turner,0,17.8,3500,ind,mil,1,116,120,17:08,8pt 9rb 1to 2-6fg 4-6ft
3975,SF,Corey,Brewer,0,17.5,3500,hou,gsw,1,110,114,14:34,9pt 1as 4st 1to 1trey 2-3fg 4-4ft
4700,PF,James Michael,McAdoo,0,16.1,3600,gsw,hou,0,114,110,9:27,7pt 3rb 1as 2st 2-3fg 3-4ft
4838,SF,Stanley,Johnson,0,15.8,3800,det,min,1,115,90,21:32,5pt 4rb 4as 1trey 2-9fg
3621,SF,Trevor,Ariza,1,15.6,5300,hou,gsw,1,110,114,37:14,11pt 3rb 2as 2to 3trey 3-9fg 2-2ft
4292,SF,Wesley,Johnson,0,15.6,3500,lac,nor,0,95,89,27:15,7pt 3rb 2as 1st 1trey 3-10fg
4113,SF,Luc,Mbah a Moute,1,15.3,3500,lac,nor,0,95,89,25:56,4pt 4rb 1as 1st 2bl 1to 2-6fg 0-1ft
4530,SF,Maurice,Harkless,0,15.1,3800,por,uta,0,96,109,21:48,8pt 3rb 1as 1st 3-9fg 2-2ft
4460,SF,Kyle,Singler,0,14.8,3500,okc,pho,1,110,106,12:50,7pt 4rb 2as 1trey 3-5fg
4761,PF,Noah,Vonleh,1,13.8,3500,por,uta,0,96,109,18:44,6pt 4rb 2as 1-1fg 4-4ft
4766,PF,Clint,Capela,1,13.2,5200,hou,gsw,1,110,114,23:36,5pt 6rb 1bl 1to 2-4fg 1-2ft
2428,SF,Paul,Pierce,1,13.2,3800,lac,nor,0,95,89,20:32,5pt 6rb 1bl 1to 1trey 1-6fg 2-2ft
4407,SF,Marcus,Morris,1,12.9,5600,det,min,1,115,90,34:14,8pt 2rb 3as 1st 4to 1-5fg 6-6ft
4261,SF,Al-Farouq,Aminu,1,12.7,4900,por,uta,0,96,109,25:39,5pt 6rb 1as 1to 1trey 2-7fg
4701,SF,Joe,Ingles,0,12.6,3500,uta,por,1,109,96,17:28,9pt 3rb 3trey 3-4fg
4267,PF,Trevor,Booker,0,11.8,4300,uta,por,1,109,96,25:42,3pt 4rb 2as 1st 1to 1-4fg 1-2ft
4196,SF,Chase,Budinger,0,11.4,3600,ind,mil,1,116,120,14:24,2pt 2rb 2as 2st 1-2fg
4525,PF,John,Henson,0,11.1,3900,mil,ind,0,120,116,13:34,4pt 3rb 1as 1st 1bl 2to 2-4fg 0-2ft
4875,SF,Nemanja,Bjelica,0,8.6,3500,min,det,0,90,115,25:37,5pt 3rb 1trey 2-6fg
4511,PF,Terrence,Jones,0,8.4,5000,hou,gsw,1,110,114,14:34,2pt 2rb 1st 1bl 1-6fg
4122,PF,Marreese,Speights,0,7,3500,gsw,hou,0,114,110,11:09,3pt 4as 2to 1-4fg 1-1ft
3416,SF,Tayshaun,Prince,1,4,3500,min,det,0,90,115,24:39,0pt 2st 0-3fg
3523,PF,Nick,Collison,0,3.9,3500,okc,pho,1,110,106,7:28,0pt 2rb 1as
4683,SF,Damjan,Rudez,0,3.5,3500,min,det,0,90,115,9:19,3pt 1as 1to 1trey 1-5fg
4814,SF,Luis,Montero,0,3.2,3500,por,uta,0,96,109,3:02,2pt 1rb 1-2fg
4276,PF,Ed,Davis,0,3.2,4300,por,uta,0,96,109,9:35,3pt 1rb 1to 1-2fg 1-1ft
4459,PF,Donatas,Motiejunas,0,2,4100,hou,gsw,1,110,114,6:15,2pt 1-2fg
4239,SF,Alonzo,Gee,1,1.5,3500,nor,lac,1,89,95,13:40,0pt 1as 0-2fg
4654,SF,Reggie,Bullock,0,0,3500,det,min,1,115,90,3:13,0pt
4333,SF,Elijah,Millsap,0,0,3500,uta,por,1,109,96,2:03,0pt
4226,PF,Dante,Cunningham,0,0,3500,nor,lac,1,89,95,3:33,0pt 0-2fg
4544,SF,Chris,Copeland,0,0,3500,mil,ind,0,120,116,DNP,
4857,PF,Montrezl,Harrell,0,0,3500,hou,gsw,1,110,114,DNP,
3670,PF,Josh,Smith,0,0,3500,lac,nor,0,95,89,DNP,
4124,PF,Jason,Thompson,0,0,3500,gsw,hou,0,114,110,DNP,
4129,SF,Sonny,Weems,0,0,3500,pho,okc,0,106,110,DNP,
4702,SF,Glenn,Robinson III,0,0,3500,ind,mil,1,116,120,DNP,
4453,PF,Markieff,Morris,0,0,4500,pho,okc,0,106,110,DNP,
4411,PF,Jon,Leuer,0,0,4800,pho,okc,0,106,110,DNP,
4684,PF,Cory,Jefferson,0,0,3500,pho,okc,0,106,110,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,det,0,90,115,DNP,
4675,SF,K.J.,McDaniels,0,0,3500,hou,gsw,1,110,114,DNP,
4280,PF,Derrick,Favors,0,0,7700,uta,por,1,109,96,DNP,
4264,SF,Luke,Babbitt,0,0,3500,nor,lac,1,89,95,DNP,
4725,PF,Mitch,McGary,0,0,3500,okc,pho,1,110,106,DNP,
4780,PF,Rakeem,Christmas,0,0,3500,ind,mil,1,116,120,DNP,
4812,PF,Cliff,Alexander,0,0,3500,por,uta,0,96,109,NA,
4764,SF,Damien,Inglis,0,0,3500,mil,ind,0,120,116,NA,
3895,SF,Steve,Novak,0,0,3500,okc,pho,1,110,106,NA,
4856,SF,Sam,Dekker,0,0,3500,hou,gsw,1,110,114,NA,
4305,SF,Quincy,Pondexter,0,0,3900,nor,lac,1,89,95,NA,
4172,PF,Blake,Griffin,0,0,9000,lac,nor,0,95,89,NA,
4502,SF,Harrison,Barnes,0,0,5200,gsw,hou,0,114,110,NA,
1449,PF,Kevin,Garnett,0,0,3500,min,det,0,90,115,NA,
3639,C,Dwight,Howard,1,51.1,7600,hou,gsw,1,110,114,35:04,21pt 13rb 5as 2st 3bl 3to 8-9fg 5-6ft
4107,C,DeAndre,Jordan,1,45,7600,lac,nor,0,95,89,36:06,11pt 20rb 2as 1st 3bl 1to 5-7fg 1-2ft
4489,C,Andre,Drummond,1,42.1,9400,det,min,1,115,90,30:44,23pt 18rb 1as 4to 11-14fg 1-7ft
4879,C,Karl-Anthony,Towns,1,37.3,7600,min,det,0,90,115,35:03,22pt 9rb 3as 1bl 2to 10-17fg 2-2ft
4298,C,Greg,Monroe,1,29.6,7200,mil,ind,0,120,116,29:45,23pt 3rb 1st 1bl 1to 10-12fg 3-4ft
3307,C,Tyson,Chandler,1,29,3800,pho,okc,0,106,110,30:35,13pt 10rb 4as 2to 6-9fg 1-2ft
4565,C,Jeff,Withey,1,24.1,3900,uta,por,1,109,96,34:51,10pt 3rb 1as 1st 4bl 1to 4-7fg 2-3ft
4521,C,Meyers,Leonard,0,21.6,4200,por,uta,0,96,109,33:10,17pt 3rb 2as 2to 5trey 6-8fg
3736,C,Andrew,Bogut,1,20.7,4300,gsw,hou,0,114,110,36:18,9pt 11rb 1as 1bl 5to 4-9fg 1-4ft
4574,C,Steven,Adams,1,17.1,3900,okc,pho,1,110,106,24:59,6pt 8rb 1as 1st 2to 2-4fg 2-2ft
4632,C,Gorgui,Dieng,1,16.6,5000,min,det,0,90,115,21:59,6pt 3rb 2as 1st 2bl 2to 3-5fg
4607,C,Mason,Plumlee,1,14.8,5400,por,uta,0,96,109,20:09,3pt 9rb 2as 2to 1-5fg 1-2ft
4263,C,Omer,Asik,1,12.6,3500,nor,lac,1,89,95,20:32,4pt 8rb 1to 2-2fg
4442,C,Enes,Kanter,0,11.3,5300,okc,pho,1,110,106,14:21,6pt 4rb 1as 1to 2-3fg 2-4ft
4260,C,Cole,Aldrich,0,11.3,3900,lac,nor,0,95,89,10:40,4pt 4rb 1as 1st 1to 2-3fg
4687,C,Shayne,Whittington,0,8.2,3500,ind,mil,1,116,120,4:44,2pt 1rb 2as 1bl 1-1fg
4591,C,Alex,Len,0,8.1,4700,pho,okc,0,106,110,16:39,0pt 3rb 1as 2bl 1to
4556,C,Aron,Baynes,0,7,3500,det,min,1,115,90,13:53,2pt 5rb 1to 1-4fg
4084,C,Alexis,Ajinca,0,4,3500,nor,lac,1,89,95,3:15,4pt 2-3fg
3972,C,Joel,Anthony,0,2,3500,det,min,1,115,90,3:23,0pt 1bl
3556,C,Kendrick,Perkins,0,0,3500,nor,lac,1,89,95,DNP,
4721,C,Johnny,O'Bryant,0,0,3500,mil,ind,0,120,116,DNP,
3545,C,Chris,Kaman,0,0,3500,por,uta,0,96,109,DNP,
4503,C,Festus,Ezeli,0,0,4600,gsw,hou,0,114,110,DNP,
4542,C,Miles,Plumlee,0,0,3500,mil,ind,0,120,116,DNP,
3777,C,Ian,Mahinmi,0,0,5400,ind,mil,1,116,120,NA,
4179,C,Jordan,Hill,0,0,4800,ind,mil,1,116,120,NA,
4620,C,Rudy,Gobert,0,0,7100,uta,por,1,109,96,NA,
4116,C,Nikola,Pekovic,0,0,4800,min,det,0,90,115,NA,
