Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3882,PG,Jose,Barea,0,25.8,4000,dal,was,0,105,102,23,14pt 4rb 6as 2to 1trey 4-8fg 5-6ft
4616,SG,Kentavious,Caldwell-Pope,1,25.4,4500,det,pho,1,86,88,28,15pt 2rb 2as 3st 1to 3trey 6-13fg 0-0ft
3910,PG,Jordan,Farmar,0,25.1,3500,lac,orl,0,114,90,18,13pt 3rb 5as 1st 1to 3trey 5-7fg 0-0ft
4036,SG,Nick,Young,0,24.8,5100,lal,hou,0,98,92,28,16pt 4rb 2st 2trey 6-15fg 2-2ft
4575,PG,Michael,Carter-Williams,1,23.7,8600,phi,bos,1,90,101,32,11pt 6rb 5as 1st 4to 1trey 4-13fg 2-2ft
3677,PG,Sebastian,Telfair,0,22.4,4200,okc,den,0,100,107,30,18pt 2rb 2as 1to 4trey 7-7fg 0-0ft
3816,SG,Louis,Williams,0,19.9,3700,tor,mem,1,96,92,18,13pt 2rb 1as 2st 1to 2trey 4-8fg 3-3ft
4699,PG,Elfrid,Payton,0,19.9,4600,orl,lac,1,90,114,16,7pt 7rb 5as 3to 1trey 3-8fg 0-0ft
4092,PG,Goran,Dragic,1,18.6,7100,pho,det,0,88,86,31,12pt 3rb 4as 3to 6-11fg 0-0ft
4405,PG,Cory,Joseph,0,18.1,3700,sas,cle,0,92,90,18,10pt 3rb 3as 1trey 4-5fg 1-2ft
3021,SG,Manu,Ginobili,0,18.1,5100,sas,cle,0,92,90,31,7pt 3rb 5as 3-7fg 1-2ft
3533,SG,Willie,Green,1,17.6,3500,orl,lac,1,90,114,31,6pt 3rb 4as 1st 1trey 2-10fg 1-2ft
4485,PG,Brian,Roberts,0,16.9,3500,cha,ind,0,86,88,30,9pt 2rb 1as 1st 1bl 1trey 4-7fg 0-0ft
4627,SG,Victor,Oladipo,1,15.8,7100,orl,lac,1,90,114,29,7pt 4rb 4as 1st 4to 3-13fg 1-2ft
3970,SG,Arron,Afflalo,1,15.7,5300,den,okc,1,107,100,34,13pt 1rb 1as 1trey 6-15fg 0-0ft
4515,SG,Dion,Waiters,0,15.5,4600,cle,sas,1,90,92,21,6pt 3as 2st 1bl 1to 2-7fg 2-2ft
4193,SG,Danny,Green,1,15.3,4500,sas,cle,0,92,90,25,8pt 4rb 1as 1st 1to 2trey 3-6fg 0-0ft
4026,SG,Rodney,Stuckey,0,14.9,4900,ind,cha,1,88,86,26,11pt 2rb 1as 5-13fg 1-3ft
4546,PG,Pablo,Prigioni,0,14.7,3500,nyk,min,0,99,115,19,8pt 1rb 3as 1st 1to 2trey 2-3fg 2-2ft
4115,SG,Anthony,Morrow,0,13.7,4300,okc,den,0,100,107,28,10pt 1rb 1as 1st 1to 4-9fg 2-2ft
3313,PG,Tony,Parker,1,13.7,6700,sas,cle,0,92,90,34,8pt 1rb 3as 1st 2to 2-7fg 4-6ft
3793,PG,Nate,Robinson,0,13.4,4800,den,okc,1,107,100,12,6pt 2rb 2as 1st 2trey 2-3fg 0-0ft
4078,PG,D.J.,Augustin,0,12.2,4100,det,pho,1,86,88,22,6pt 1rb 2as 2st 2to 2-5fg 2-2ft
4420,PG,Isaiah,Thomas,0,11.6,6100,pho,det,0,88,86,23,5pt 3rb 2as 1st 2to 1trey 1-9fg 2-2ft
3656,PG,Jameer,Nelson,1,11.4,4800,dal,was,0,105,102,25,5pt 2rb 4as 1st 4to 1trey 2-12fg 0-0ft
3041,PG,Andre,Miller,0,11.2,3500,was,dal,1,102,105,13,2pt 1rb 4as 1st 1-2fg 0-0ft
4655,PG,Shane,Larkin,1,11,3700,nyk,min,0,99,115,29,4pt 4as 1st 1to 2-6fg 0-0ft
4269,SG,Avery,Bradley,1,10.7,6000,bos,phi,0,101,90,28,7pt 1rb 1as 1st 1to 1trey 3-11fg 0-0ft
4727,SG,Jordan,Adams,0,10.2,3500,mem,tor,0,92,96,17,3pt 1rb 2as 2st 1to 1trey 1-2fg 0-0ft
4320,PG,Greivis,Vasquez,0,10.1,3900,tor,mem,1,96,92,14,3pt 3rb 3as 1to 1trey 1-5fg 0-0ft
3054,SG,Jason,Terry,0,9.2,3700,hou,lal,1,92,98,20,5pt 1rb 2as 1bl 2to 1trey 2-7fg 0-0ft
4170,PG,A.J.,Price,0,9,4100,ind,cha,1,88,86,17,7pt 2as 1to 1trey 3-9fg 0-0ft
4297,PG,Jeremy,Lin,1,8,5600,lal,hou,0,98,92,30,3pt 4as 1st 1bl 5to 1trey 1-5fg 0-0ft
3669,SG,J.R.,Smith,0,8,5500,nyk,min,0,99,115,13,3pt 4as 1to 1trey 1-3fg 0-0ft
3789,PG,Ronnie,Price,0,7.7,4000,lal,hou,0,98,92,16,5pt 1rb 1as 1st 2to 1trey 2-3fg 0-0ft
4631,PG,Phil,Pressey,0,7.7,3600,bos,phi,0,101,90,13,4pt 1rb 1as 1st 1to 2-3fg 0-0ft
4397,SG,Iman,Shumpert,1,7.3,5400,nyk,min,0,99,115,28,3pt 4rb 1as 1st 4to 1trey 1-11fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,7.2,3700,nyk,min,0,99,115,22,6pt 1rb 2as 3to 1trey 2-5fg 1-2ft
3858,SG,Randy,Foye,0,7.2,4500,den,okc,1,107,100,14,8pt 1rb 2to 2trey 3-6fg 0-0ft
4559,SG,Andre,Roberson,0,6.9,5200,okc,den,0,100,107,7,3pt 2rb 1as 1trey 1-4fg 0-0ft
4706,PG,Zach,LaVine,0,6.2,4600,min,nyk,1,115,99,17,2pt 1rb 2as 1-5fg 0-0ft
4076,PG,Jerryd,Bayless,0,5.5,3600,mil,bkn,0,122,118,14,4pt 1as 2-4fg 0-0ft
4199,PG,Garrett,Temple,1,5.2,4500,was,dal,1,102,105,13,2pt 1rb 2st 2to 0-3fg 2-2ft
4733,SG,Joe,Harris,0,4.5,3500,cle,sas,1,90,92,27,5pt 1as 2to 1trey 2-5fg 0-1ft
3560,PG,Luke,Ridnour,0,4.5,4000,orl,lac,1,90,114,14,0pt 3as 0-2fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,3.7,3500,det,pho,1,86,88,14,2pt 1rb 1as 1to 0-3fg 2-2ft
3861,SG,J.J.,Redick,1,3.5,4400,lac,orl,0,114,90,21,3pt 1as 1to 1trey 1-6fg 0-0ft
4501,SG,Jared,Cunningham,0,2,3500,lac,orl,0,114,90,5,2pt 1-2fg 0-0ft
4713,PG,Kalin,Lucas,0,2,3500,mem,tor,0,92,96,6,0pt 1st 0-1fg 0-0ft
3853,SG,Alan,Anderson,0,1.2,3500,bkn,mil,1,118,122,11,0pt 1rb 0-2fg 0-0ft
4763,PG,Will,Cherry,0,0.5,3500,cle,sas,1,90,92,2,0pt 1as 1to 0-0fg 0-0ft
3527,PF,Boris,Diaw,1,42.7,4400,sas,cle,0,92,90,39,19pt 6rb 7as 3st 1bl 2to 1trey 8-14fg 2-2ft
3314,PF,Zach,Randolph,1,40.6,7900,mem,tor,0,92,96,38,18pt 18rb 2st 3to 7-18fg 4-4ft
4475,PF,Jared,Sullinger,1,38.8,6800,bos,phi,0,101,90,31,22pt 9rb 4as 1trey 10-15fg 1-3ft
2223,PF,Tim,Duncan,1,37.5,7700,sas,cle,0,92,90,35,19pt 10rb 3as 2st 2bl 6to 7-17fg 5-7ft
4404,SF,Kawhi,Leonard,1,36,6700,sas,cle,0,92,90,37,12pt 10rb 4as 4st 2to 4-11fg 4-6ft
4298,PF,Greg,Monroe,1,35.9,6900,det,pho,1,86,88,34,18pt 12rb 3as 1st 3to 7-17fg 4-5ft
4728,SF,Jabari,Parker,1,35.9,5500,mil,bkn,0,122,118,42,23pt 7rb 1as 2st 1to 8-13fg 7-10ft
3733,PF,Brandon,Bass,0,35.7,3900,bos,phi,0,101,90,32,23pt 6rb 1as 1st 1bl 9-13fg 5-7ft
4104,PF,Serge,Ibaka,1,35.6,7800,okc,den,0,100,107,37,22pt 13rb 2to 2trey 9-15fg 2-3ft
3541,SF,LeBron,James,1,34.7,10600,cle,sas,1,90,92,34,15pt 6rb 9as 1st 1bl 5to 2trey 6-17fg 1-1ft
3978,SF,Wilson,Chandler,1,34.3,4900,den,okc,1,107,100,27,21pt 9rb 1as 1bl 1to 3trey 8-15fg 2-4ft
4074,PF,Kevin,Love,1,32.7,8600,cle,sas,1,90,92,35,10pt 11rb 5as 1st 1bl 2to 4-12fg 2-2ft
4412,SF,Tobias,Harris,1,32.1,7200,orl,lac,1,90,114,31,25pt 3rb 1as 1st 2trey 8-14fg 7-7ft
3975,SF,Corey,Brewer,0,30.4,4500,min,nyk,1,115,99,29,14pt 2rb 2as 6st 1to 5-8fg 4-4ft
3768,PF,Amir,Johnson,1,30.3,5000,tor,mem,1,96,92,34,8pt 9rb 5as 2bl 4-6fg 0-1ft
4652,PF,Nerlens,Noel,1,30.1,5600,phi,bos,1,90,101,34,10pt 8rb 3as 2st 1bl 5-10fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,29.2,4100,hou,lal,1,92,98,34,19pt 6rb 2as 1st 2to 4trey 6-10fg 3-3ft
3992,SF,Jeff,Green,1,29,6900,bos,phi,0,101,90,38,11pt 10rb 2as 1st 1bl 1to 5-13fg 1-1ft
3621,SF,Trevor,Ariza,1,28.9,6200,hou,lal,1,92,98,41,13pt 7rb 3as 2st 1to 3trey 4-13fg 2-2ft
4594,SF,Shabazz,Muhammad,1,28.1,3700,min,nyk,1,115,99,32,17pt 8rb 1as 1bl 2to 6-15fg 5-6ft
3765,PF,Ersan,Ilyasova,0,27.5,4000,mil,bkn,0,122,118,21,14pt 5rb 1as 3st 7-12fg 0-0ft
3461,PF,Carlos,Boozer,1,27.1,6300,lal,hou,0,98,92,30,12pt 13rb 1as 2to 5-15fg 2-3ft
4172,PF,Blake,Griffin,1,26.8,9400,lac,orl,0,114,90,30,20pt 4rb 2as 1to 8-18fg 4-6ft
3474,SF,Matt,Barnes,1,26.5,3600,lac,orl,0,114,90,27,13pt 5rb 1as 2st 1bl 3trey 4-8fg 2-2ft
4709,SF,Bojan,Bogdanovic,1,26.4,4100,bkn,mil,1,118,122,47,19pt 7rb 1to 4trey 7-16fg 1-2ft
3510,PF,Carmelo,Anthony,1,26.3,8900,nyk,min,0,99,115,27,20pt 4rb 1as 1st 2to 4trey 7-10fg 2-2ft
3871,SF,P.J.,Tucker,0,25.9,4600,pho,det,0,88,86,30,16pt 7rb 1as 2trey 6-8fg 2-2ft
3503,PF,Luis,Scola,1,25.4,4800,ind,cha,1,88,86,30,15pt 7rb 1st 6-9fg 3-4ft
4453,PF,Markieff,Morris,1,25.3,6800,pho,det,0,88,86,29,10pt 4rb 3as 2st 2bl 2to 5-8fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,23.7,3800,phi,bos,1,90,101,34,11pt 6rb 1as 3st 2to 1trey 5-11fg 0-2ft
3760,SF,Gerald,Green,0,23.6,4900,pho,det,0,88,86,22,12pt 3rb 4as 1st 1bl 2to 6-13fg 0-0ft
2428,SF,Paul,Pierce,1,23.5,5700,was,dal,1,102,105,26,17pt 5rb 1as 1to 3trey 6-10fg 2-2ft
3749,PF,Channing,Frye,1,23.4,5000,orl,lac,1,90,114,34,10pt 7rb 2as 1st 1bl 2to 3trey 3-8fg 1-1ft
1449,PF,Kevin,Garnett,1,23.3,4600,bkn,mil,1,118,122,31,4pt 9rb 3as 2st 1-4fg 2-2ft
4549,SF,Terrence,Ross,1,22.9,5100,tor,mem,1,96,92,34,16pt 2rb 1as 1st 1bl 1to 3trey 6-14fg 1-1ft
4080,PF,Darrell,Arthur,0,22.8,4200,den,okc,1,107,100,18,9pt 4rb 2as 2st 1bl 1trey 3-6fg 2-2ft
2374,PF,Dirk,Nowitzki,1,22.8,7300,dal,was,0,105,102,28,13pt 4rb 2as 1st 3trey 4-12fg 2-2ft
4276,PF,Ed,Davis,0,22.7,5000,lal,hou,0,98,92,19,6pt 11rb 1as 1bl 3-5fg 0-1ft
4478,SF,Mirza,Teletovic,0,22.1,4500,bkn,mil,1,118,122,28,14pt 3rb 1as 2bl 1to 1trey 4-10fg 5-7ft
4456,PF,Kenneth,Faried,1,21,6300,den,okc,1,107,100,30,8pt 10rb 1st 1to 3-7fg 2-3ft
4714,PF,Travis,Wear,0,20.1,3500,nyk,min,0,99,115,22,8pt 8rb 3as 2to 2-6fg 4-5ft
4023,PF,Jason,Smith,0,19.9,3700,nyk,min,0,99,115,11,14pt 2rb 1as 1st 4-5fg 6-8ft
4187,PF,Jonas,Jerebko,0,19.7,3500,det,pho,1,86,88,21,7pt 6rb 1as 1st 1bl 1trey 3-5fg 0-0ft
3419,PF,Amare,Stoudemire,0,19.6,5100,nyk,min,0,99,115,20,19pt 3rb 3to 7-9fg 5-6ft
4292,SF,Wesley,Johnson,1,19.6,4100,lal,hou,0,98,92,36,9pt 3rb 2as 2st 2-6fg 5-5ft
4691,PF,Tarik,Black,1,18.3,3800,hou,lal,1,92,98,35,5pt 9rb 1as 1st 1to 2-6fg 1-2ft
3640,PF,Kris,Humphries,0,17.7,4100,was,dal,1,102,105,21,9pt 6rb 1as 1-5fg 7-8ft
4653,SF,Otto,Porter,0,17.5,4300,was,dal,1,102,105,25,6pt 5rb 1as 1st 1bl 2trey 2-5fg 0-0ft
3416,SF,Tayshaun,Prince,1,17.1,3700,mem,tor,0,92,96,34,15pt 3rb 1as 3to 6-8fg 3-4ft
4525,PF,John,Henson,0,16.9,3700,mil,bkn,0,122,118,19,8pt 2rb 1as 3bl 1to 4-6fg 0-0ft
4496,SF,Quincy,Acy,1,15.6,3700,nyk,min,0,99,115,32,9pt 8rb 3to 4-8fg 1-1ft
4302,PF,Patrick,Patterson,0,15.3,4500,tor,mem,1,96,92,21,7pt 4rb 1as 1bl 1trey 2-4fg 2-2ft
4534,SF,Hollis,Thompson,1,15.3,4000,phi,bos,1,90,101,27,5pt 4rb 3as 1st 1to 1trey 1-6fg 2-2ft
4461,SF,Chandler,Parsons,1,15.1,6500,dal,was,0,105,102,37,11pt 3rb 1as 1to 3trey 4-12fg 0-0ft
3408,PF,Nene,Hilario,1,15,6100,was,dal,1,102,105,34,9pt 5rb 2as 3to 3-9fg 3-3ft
3523,PF,Nick,Collison,0,14.9,3500,okc,den,0,100,107,20,6pt 2rb 3as 1st 1trey 2-5fg 1-3ft
2448,SF,Vince,Carter,0,14.9,3800,mem,tor,0,92,96,28,7pt 2rb 3as 1bl 1to 1trey 3-11fg 0-0ft
4704,SF,Andrew,Wiggins,1,13.8,5000,min,nyk,1,115,99,29,12pt 4rb 1st 5to 1trey 4-13fg 3-4ft
3817,PF,Marvin,Williams,1,13.6,3500,cha,ind,0,86,88,23,8pt 3rb 1st 2trey 3-8fg 0-0ft
4318,SF,Evan,Turner,0,13.3,4600,bos,phi,0,101,90,15,2pt 4rb 3as 1bl 0-4fg 2-2ft
4082,SF,Danilo,Gallinari,0,12.6,4000,den,okc,1,107,100,21,4pt 3rb 2as 1st 1trey 1-5fg 1-2ft
3670,SF,Josh,Smith,1,12.3,7300,det,pho,1,86,88,23,5pt 4rb 3as 2to 2-5fg 1-3ft
4459,PF,Donatas,Motiejunas,1,12.1,5100,hou,lal,1,92,98,18,7pt 3rb 1as 1st 2to 1trey 3-7fg 0-0ft
4619,PF,Anthony,Bennett,0,11.6,3700,min,nyk,1,115,99,14,6pt 3rb 1st 3-7fg 0-0ft
4614,PF,Cody,Zeller,0,11.4,3600,cha,ind,0,86,88,21,7pt 2rb 1st 3-6fg 1-3ft
4384,SF,Lance,Thomas,1,11.4,4300,okc,den,0,100,107,20,6pt 2rb 2as 3-8fg 0-0ft
4514,SF,Jeremy,Lamb,1,11.4,5400,okc,den,0,100,107,21,8pt 2rb 2as 2to 2trey 2-5fg 2-2ft
4531,PF,Andrew,Nicholson,0,11.4,3500,orl,lac,1,90,114,16,10pt 2rb 1to 5-9fg 0-0ft
3039,SF,Shawn,Marion,1,11.3,3800,cle,sas,1,90,92,29,5pt 4rb 1as 1trey 2-6fg 0-0ft
3985,SF,Jared,Dudley,0,11,3500,mil,bkn,0,122,118,12,2pt 5rb 2as 1-4fg 0-0ft
4305,SF,Quincy,Pondexter,1,10.7,3600,mem,tor,0,92,96,25,4pt 1rb 1as 2bl 2-6fg 0-0ft
4544,SF,Chris,Copeland,1,10.4,5400,ind,cha,1,88,86,27,6pt 2rb 2as 1to 2-6fg 2-2ft
4675,SF,K.J.,McDaniels,0,10.4,4200,phi,bos,1,90,101,11,8pt 2rb 1bl 2to 2trey 3-3fg 0-0ft
3463,SF,Rasual,Butler,0,10.4,3600,was,dal,1,102,105,6,6pt 2rb 1st 2trey 2-3fg 0-0ft
4380,PF,Tristan,Thompson,0,9.9,4900,cle,sas,1,90,92,17,6pt 2rb 1as 3-5fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,9.8,3900,dal,was,0,105,102,13,3pt 4rb 1bl 1trey 1-3fg 0-0ft
4407,PF,Marcus,Morris,1,9.7,5000,pho,det,0,88,86,22,5pt 1rb 1as 1st 1trey 2-7fg 0-0ft
3164,SF,Hedo,Turkoglu,0,9.7,3500,lac,orl,0,114,90,15,5pt 1rb 1as 1st 1trey 2-3fg 0-0ft
4490,SF,Khris,Middleton,1,9.2,4600,mil,bkn,0,122,118,28,6pt 1rb 2as 1to 3-8fg 0-0ft
4566,SF,Solomon,Hill,1,9,5400,ind,cha,1,88,86,38,6pt 5rb 3to 3-8fg 0-0ft
4570,SF,Robert,Covington,0,8.7,3500,phi,bos,1,90,101,14,6pt 1rb 1as 1st 2to 1trey 1-4fg 3-4ft
4530,SF,Maurice,Harkless,0,8.6,3500,orl,lac,1,90,114,29,5pt 3rb 1trey 2-8fg 0-0ft
4601,SF,Robbie,Hummel,0,8.6,3500,min,nyk,1,115,99,16,2pt 3rb 2as 1-3fg 0-0ft
3984,PF,Glen,Davis,0,7.7,3500,lac,orl,0,114,90,17,6pt 1rb 1as 1to 3-6fg 0-0ft
4460,SF,Kyle,Singler,0,7.7,3700,det,pho,1,86,88,17,5pt 1rb 1as 1trey 2-3fg 0-0ft
3751,SF,Francisco,Garcia,0,7.7,3500,hou,lal,1,92,98,11,3pt 1rb 1as 1st 1bl 2to 1trey 1-4fg 0-0ft
4723,PF,Jarnell,Stokes,0,7.6,3500,mem,tor,0,92,96,9,4pt 3rb 1-1fg 2-4ft
3401,SF,Caron,Butler,0,7.4,3900,det,pho,1,86,88,22,5pt 2rb 1trey 2-7fg 0-0ft
4730,SF,Drew,Gordon,0,7,3500,phi,bos,1,90,101,11,2pt 5rb 1to 1-3fg 0-0ft
4584,PF,Brandon,Davies,0,6.9,4400,phi,bos,1,90,101,17,2pt 2rb 1as 1st 1to 1-5fg 0-0ft
4472,SF,Jae,Crowder,0,6.2,3500,dal,was,0,105,102,11,5pt 1rb 1trey 1-2fg 2-2ft
4171,PF,Tyler,Hansbrough,0,5.2,3500,tor,mem,1,96,92,7,0pt 1rb 2st 0-1fg 0-0ft
4314,PF,Kevin,Seraphin,0,4.9,3500,was,dal,1,102,105,11,2pt 2rb 1as 1to 1-1fg 0-0ft
4186,SF,Austin,Daye,0,4.4,3500,sas,cle,0,92,90,9,3pt 2rb 1to 1trey 1-3fg 0-0ft
4408,PF,Greg,Smith,0,3.4,3500,dal,was,0,105,102,3,1pt 2rb 0-1fg 1-2ft
4724,SF,T.J.,Warren,0,3,3500,pho,det,0,88,86,6,2pt 1st 1to 1-2fg 0-0ft
4196,SF,Chase,Budinger,0,3,3500,min,nyk,1,115,99,3,3pt 1trey 1-1fg 0-0ft
4190,SF,Gerald,Henderson,1,2.9,4300,cha,ind,0,86,88,24,0pt 2rb 1as 1to 0-6fg 0-0ft
4683,SF,Damjan,Rudez,0,2,3500,ind,cha,1,88,86,5,3pt 1to 1trey 1-1fg 0-0ft
4654,SF,Reggie,Bullock,0,2,3500,lac,orl,0,114,90,4,2pt 1-1fg 0-0ft
3311,SF,Richard,Jefferson,0,1.2,3500,dal,was,0,105,102,4,0pt 1rb 0-0fg 0-0ft
4702,SF,Glenn,Robinson III,0,0,3500,min,nyk,1,115,99,2,0pt 0-1fg 0-0ft
3990,C,Marc,Gasol,1,45.4,7900,mem,tor,0,92,96,41,22pt 12rb 4as 2st 1bl 3to 8-16fg 6-10ft
3645,C,Al,Jefferson,1,44.6,8600,cha,ind,0,86,88,35,28pt 8rb 2as 1st 1bl 12-22fg 4-4ft
4075,C,Brook,Lopez,1,38.4,6600,bkn,mil,1,118,122,44,26pt 7rb 2as 1st 3bl 7to 11-19fg 4-4ft
4373,C,Nikola,Vucevic,1,37.8,8700,orl,lac,1,90,114,31,19pt 14rb 2as 1st 3to 8-14fg 3-4ft
3679,C,Anderson,Varejao,1,37.2,4600,cle,sas,1,90,92,37,23pt 11rb 2bl 3to 11-16fg 1-3ft
4101,C,Roy,Hibbert,1,34.2,6700,ind,cha,1,88,86,30,18pt 11rb 2as 1bl 2to 7-14fg 4-6ft
3307,C,Tyson,Chandler,1,32.7,6200,dal,was,0,105,102,34,5pt 16rb 1as 1st 3bl 1to 2-4fg 1-1ft
4179,C,Jordan,Hill,1,32.5,6500,lal,hou,0,98,92,35,16pt 10rb 1as 1st 1bl 1to 7-12fg 2-2ft
4299,C,Timofey,Mozgov,1,32.4,4500,den,okc,1,107,100,36,17pt 7rb 2as 3bl 2to 6-7fg 5-5ft
4632,C,Gorgui,Dieng,1,32.4,4900,min,nyk,1,115,99,32,8pt 7rb 4as 5st 1bl 2to 4-7fg 0-0ft
3996,C,Spencer,Hawes,0,26.7,4300,lac,orl,0,114,90,21,10pt 6rb 1as 4bl 2trey 3-6fg 2-2ft
4034,C,Brandan,Wright,0,25.2,4200,dal,was,0,105,102,24,14pt 6rb 1st 1bl 6-7fg 2-2ft
3756,C,Marcin,Gortat,1,24.7,6900,was,dal,1,102,105,30,17pt 6rb 1as 1to 7-12fg 3-4ft
4547,C,Henry,Sims,1,23.9,5000,phi,bos,1,90,101,32,14pt 7rb 1as 6-12fg 2-2ft
4107,C,DeAndre,Jordan,1,19.2,7500,lac,orl,0,114,90,24,2pt 11rb 2bl 1-2fg 0-2ft
3777,C,Ian,Mahinmi,0,18.9,3500,ind,cha,1,88,86,18,5pt 7rb 1as 1st 1bl 2-4fg 1-3ft
4374,C,Lavoy,Allen,0,18.1,4500,ind,cha,1,88,86,19,6pt 8rb 1as 1bl 1to 3-6fg 0-0ft
4489,C,Andre,Drummond,1,18.1,7100,det,pho,1,86,88,25,4pt 13rb 1as 3to 2-10fg 0-2ft
4497,C,Jonas,Valanciunas,1,18,6100,tor,mem,1,96,92,22,10pt 5rb 2bl 2to 4-7fg 2-2ft
4583,C,Kelly,Olynyk,1,17.6,5600,bos,phi,0,101,90,25,9pt 3rb 4as 1st 3to 4-9fg 1-2ft
3779,C,Jason,Maxiell,0,17.2,3500,cha,ind,0,86,88,14,8pt 6rb 1bl 4-6fg 0-0ft
4542,C,Miles,Plumlee,1,15.5,4100,pho,det,0,88,86,23,2pt 10rb 1as 1st 2to 1-3fg 0-0ft
4458,C,Bismack,Biyombo,0,14.4,3500,cha,ind,0,86,88,13,4pt 7rb 1bl 2-4fg 0-0ft
3553,C,Zaza,Pachulia,0,13.5,4000,mil,bkn,0,122,118,29,4pt 5rb 1as 1st 1bl 2to 2-7fg 0-0ft
4591,C,Alex,Len,0,12.3,4100,pho,det,0,88,86,16,6pt 4rb 1as 1st 2to 3-3fg 0-0ft
