Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3816,SG,Louis,Williams,0,11.2,5500,tor,mil,1,75,82,29,12pt 1rb 2to 1trey 1-12fg 9-10ft
3891,PG,Kyle,Lowry,1,11.1,8400,tor,mil,1,75,82,29,2pt 3rb 5as 1st 4to 1-7fg 0-0ft
4300,SG,Gary,Neal,0,10.5,3500,cha,was,0,92,88,17,12pt 1as 3to 2trey 5-11fg 0-0ft
3853,SG,Alan,Anderson,1,10.5,3700,bkn,lac,1,102,100,21,9pt 1as 2trey 3-8fg 1-1ft
4072,SG,O.J.,Mayo,0,10.2,5000,mil,tor,0,82,75,11,7pt 1rb 1st 1trey 3-9fg 0-0ft
4540,SG,John,Jenkins,0,9.7,3500,atl,nor,0,100,115,16,7pt 1rb 1as 1trey 3-5fg 0-0ft
4597,PG,Nick,Calathes,0,9.7,3800,mem,pho,0,102,101,11,5pt 1rb 1as 1st 1trey 2-3fg 0-0ft
4483,SG,Austin,Rivers,0,9.2,3500,lac,bkn,0,100,102,18,5pt 1rb 2as 1trey 2-4fg 0-0ft
3678,PG,Beno,Udrih,0,8,4200,mem,pho,0,102,101,17,4pt 2as 1st 1to 1-3fg 2-4ft
4559,SG,Andre,Roberson,1,7.9,3500,okc,orl,1,104,97,23,2pt 2rb 1as 1st 1-5fg 0-0ft
4699,PG,Elfrid,Payton,1,7.1,6000,orl,okc,0,97,104,21,0pt 3rb 3as 1to 0-6fg 0-0ft
3747,PG,Raymond,Felton,0,5.7,3500,dal,min,1,100,94,5,3pt 1rb 1as 1trey 1-2fg 0-0ft
4468,SG,Evan,Fournier,0,5.2,3600,orl,okc,0,97,104,21,2pt 1rb 2as 1to 1-5fg 0-0ft
4449,PG,Darius,Morris,0,2.7,3500,bkn,lac,1,102,100,7,0pt 1rb 1as 0-1fg 0-0ft
3861,SG,J.J.,Redick,1,1.2,4600,lac,bkn,0,100,102,4,0pt 1rb 0-1fg 0-0ft
4612,PG,Nate,Wolters,0,0,3500,nor,atl,1,115,100,1,0pt 0-0fg 0-0ft
4733,SG,Joe,Harris,0,0,3500,cle,phi,1,97,84,1,0pt 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,bkn,0,100,102,1,0pt 0-1fg 0-0ft
4658,PG,Troy,Daniels,0,0,3500,min,dal,0,94,100,4,0pt 0-1fg 0-0ft
4693,SG,Markel,Brown,0,0,3500,bkn,lac,1,102,100,0,0pt 0-0fg 0-0ft
4482,PF,Anthony,Davis,1,53.1,11500,nor,atl,1,115,100,34,29pt 13rb 3as 1st 2bl 2to 12-23fg 5-7ft
4490,SF,Khris,Middleton,1,42.3,5500,mil,tor,0,82,75,38,25pt 9rb 1as 3st 1to 3trey 10-17fg 2-2ft
4570,SF,Robert,Covington,1,41.6,5600,phi,cle,0,84,97,34,18pt 3rb 4as 7st 1bl 2to 4trey 6-13fg 2-3ft
4037,PF,Thaddeus,Young,1,38.3,6800,min,dal,0,94,100,39,15pt 9rb 3as 3st 1bl 5-10fg 5-6ft
3541,SF,LeBron,James,1,36.1,11300,cle,phi,1,97,84,36,18pt 3rb 11as 2st 6to 1trey 6-17fg 5-6ft
4104,PF,Serge,Ibaka,1,36.1,7000,okc,orl,1,104,97,37,16pt 8rb 1as 2st 3bl 1to 2trey 6-12fg 2-2ft
4532,SF,Michael,Kidd-Gilchrist,1,35.1,5600,cha,was,0,92,88,37,13pt 13rb 3as 1st 4-6fg 5-10ft
4461,SF,Chandler,Parsons,1,33.2,6000,dal,min,1,100,94,35,18pt 6rb 2as 4st 3to 2trey 8-12fg 0-0ft
4529,PF,Kyle,O'Quinn,0,31.6,3600,orl,okc,0,97,104,23,11pt 8rb 2as 3st 1bl 5-10fg 1-3ft
3314,PF,Zach,Randolph,1,31.3,8600,mem,pho,0,102,101,32,19pt 9rb 1as 1st 2to 6-15fg 7-8ft
4172,PF,Blake,Griffin,1,30.7,9700,lac,bkn,0,100,102,35,13pt 6rb 7as 1st 2to 6-10fg 1-4ft
2374,PF,Dirk,Nowitzki,1,29.4,6800,dal,min,1,100,94,31,16pt 7rb 2as 1st 1bl 2to 2trey 7-10fg 0-1ft
4074,PF,Kevin,Love,1,29,8400,cle,phi,1,97,84,33,5pt 15rb 2as 1st 1bl 1to 1trey 1-7fg 2-2ft
4302,PF,Patrick,Patterson,0,28.2,4600,tor,mil,1,75,82,31,9pt 11rb 2as 2st 1to 1trey 3-8fg 2-2ft
4190,SF,Gerald,Henderson,1,27.9,5100,cha,was,0,92,88,33,17pt 2rb 5as 1st 1to 1trey 6-13fg 4-4ft
4412,SF,Tobias,Harris,1,27.8,5800,orl,okc,0,97,104,41,18pt 4rb 4as 1to 8-20fg 2-3ft
4704,SF,Andrew,Wiggins,1,26.5,6900,min,dal,0,94,100,43,14pt 5rb 3as 2st 1bl 4to 4-14fg 6-7ft
4765,PF,Jerami,Grant,0,26.4,3600,phi,cle,0,84,97,26,18pt 7rb 2as 3to 3trey 5-7fg 5-7ft
3904,PF,Paul,Millsap,1,25.7,8400,atl,nor,0,100,115,32,15pt 6rb 1as 2bl 2to 5-14fg 5-6ft
4525,PF,John,Henson,1,25.3,4700,mil,tor,0,82,75,29,12pt 4rb 1as 2st 2bl 1to 5-8fg 2-2ft
3992,SF,Jeff,Green,1,24.9,5100,mem,pho,0,102,101,36,12pt 7rb 1as 2st 1to 1trey 4-12fg 3-5ft
3985,SF,Jared,Dudley,1,24.7,4500,mil,tor,0,82,75,38,14pt 1rb 5as 1bl 3trey 5-12fg 1-4ft
4453,PF,Markieff,Morris,1,24.1,6300,pho,mem,1,101,102,31,14pt 3rb 1as 2st 1bl 1to 7-15fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,23.5,4500,phi,cle,0,84,97,32,13pt 5rb 3as 1bl 2to 1trey 6-14fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,23,3900,dal,min,1,100,94,21,9pt 5rb 2as 2st 2bl 3to 1trey 4-5fg 0-0ft
3640,PF,Kris,Humphries,0,22.5,4900,was,cha,1,88,92,26,13pt 5rb 1as 1st 4-8fg 5-6ft
4085,PF,Ryan,Anderson,0,22.2,5100,nor,atl,1,115,100,28,15pt 6rb 1bl 2to 1trey 5-10fg 4-4ft
4534,SF,Hollis,Thompson,0,21.4,3500,phi,cle,0,84,97,19,10pt 7rb 2st 1to 2trey 3-7fg 2-2ft
4549,SF,Terrence,Ross,0,19.8,3500,tor,mil,1,75,82,32,10pt 4rb 2as 1st 2trey 4-12fg 0-0ft
3474,SF,Matt,Barnes,1,19.8,5100,lac,bkn,0,100,102,40,12pt 4rb 2as 1st 2to 1trey 5-10fg 1-2ft
4652,PF,Nerlens,Noel,1,18.8,5700,phi,cle,0,84,97,33,4pt 4rb 2as 2st 3bl 3to 2-5fg 0-0ft
1449,PF,Kevin,Garnett,1,18.7,4200,bkn,lac,1,102,100,16,6pt 11rb 1as 2to 3-7fg 0-1ft
3807,PF,Charlie,Villanueva,0,17.7,3500,dal,min,1,100,94,13,4pt 6rb 1as 3bl 1to 2-9fg 0-0ft
3408,PF,Nene,Hilario,1,16.9,5500,was,cha,1,88,92,28,8pt 7rb 1as 1to 4-10fg 0-0ft
4705,PF,Aaron,Gordon,1,16.6,3500,orl,okc,0,97,104,26,6pt 8rb 2as 2to 2-7fg 2-2ft
4226,PF,Dante,Cunningham,1,16.2,4100,nor,atl,1,115,100,22,10pt 1rb 2as 1bl 4-6fg 2-2ft
2428,SF,Paul,Pierce,1,16.1,4900,was,cha,1,88,92,24,11pt 3rb 1as 1st 2to 3trey 4-7fg 0-0ft
4488,PF,Mike,Scott,0,15.6,3500,atl,nor,0,100,115,23,8pt 3rb 2st 1trey 3-8fg 1-1ft
4314,PF,Kevin,Seraphin,0,15.5,3700,was,cha,1,88,92,19,6pt 5rb 1as 1st 2-7fg 2-2ft
4305,SF,Quincy,Pondexter,0,15.5,3500,nor,atl,1,115,100,31,7pt 5rb 1as 1st 1bl 3to 1trey 3-9fg 0-0ft
4407,PF,Marcus,Morris,0,15.2,4000,pho,mem,1,101,102,21,7pt 1rb 2as 2st 1trey 3-4fg 0-2ft
4411,PF,Jon,Leuer,0,14.7,3600,mem,pho,0,102,101,11,4pt 6rb 1as 1st 2-6fg 0-0ft
4676,PF,JaKarr,Sampson,1,14.5,3700,phi,cle,0,84,97,18,10pt 1as 2st 1bl 3to 2trey 4-5fg 0-0ft
4614,PF,Cody,Zeller,1,13.6,5300,cha,was,0,92,88,31,2pt 3rb 4as 1st 1-5fg 0-0ft
4171,PF,Tyler,Hansbrough,0,13.2,3500,tor,mil,1,75,82,19,3pt 6rb 2st 1to 1-1fg 1-2ft
4709,SF,Bojan,Bogdanovic,0,13,3500,bkn,lac,1,102,100,18,11pt 2as 1to 3trey 4-9fg 0-0ft
3817,PF,Marvin,Williams,0,12.9,4100,cha,was,0,92,88,18,0pt 7rb 1as 2bl 1to 0-4fg 0-0ft
4380,PF,Tristan,Thompson,0,11.4,5400,cle,phi,1,97,84,21,3pt 7rb 1-4fg 1-2ft
4653,SF,Otto,Porter,0,11.3,3600,was,cha,1,88,92,15,4pt 4rb 1as 1bl 1to 2-4fg 0-2ft
3871,SF,P.J.,Tucker,1,11.1,4700,pho,mem,1,101,102,27,7pt 3rb 1as 1to 1trey 2-7fg 2-2ft
3133,PF,Kenyon,Martin,0,10.6,3600,mil,tor,0,82,75,19,4pt 3rb 1st 1bl 1to 2-4fg 0-0ft
3164,SF,Hedo,Turkoglu,0,9.8,3500,lac,bkn,0,100,102,9,3pt 4rb 1st 1trey 1-3fg 0-0ft
4619,PF,Anthony,Bennett,0,8.8,3500,min,dal,0,94,100,12,4pt 4rb 2-3fg 0-0ft
3523,PF,Nick,Collison,0,8.6,3500,okc,orl,1,104,97,11,2pt 3rb 1st 1bl 1to 1-6fg 0-0ft
4203,SF,DeMarre,Carroll,0,8.4,5300,atl,nor,0,100,115,23,6pt 2rb 2trey 2-4fg 0-0ft
3749,PF,Channing,Frye,0,8.3,4000,orl,okc,0,97,104,12,3pt 4rb 1as 1to 1trey 1-4fg 0-0ft
3768,PF,Amir,Johnson,1,8.1,4800,tor,mil,1,75,82,17,3pt 3rb 1as 1bl 2to 1trey 1-2fg 0-0ft
3463,SF,Rasual,Butler,0,7,3500,was,cha,1,88,92,7,2pt 2as 1st 1-2fg 0-0ft
3039,SF,Shawn,Marion,0,5.5,3500,cle,phi,1,97,84,8,2pt 1as 1st 1-1fg 0-2ft
4675,SF,K.J.,McDaniels,0,5.4,4600,phi,cle,0,84,97,24,3pt 2rb 1bl 2to 1-7fg 1-2ft
3311,SF,Richard,Jefferson,0,5.4,3500,dal,min,1,100,94,9,2pt 2rb 1st 1to 1-2fg 0-0ft
3984,PF,Glen,Davis,0,5.2,3500,lac,bkn,0,100,102,5,4pt 1rb 2-4fg 0-0ft
4659,PF,Mike,Muscala,0,5.2,3500,atl,nor,0,100,115,5,4pt 1rb 2-2fg 0-0ft
4530,SF,Maurice,Harkless,0,3.5,3500,orl,okc,0,97,104,7,2pt 1as 1-1fg 0-0ft
4408,PF,Greg,Smith,0,2,3500,dal,min,1,100,94,4,2pt 1-1fg 0-0ft
4264,SF,Luke,Babbitt,0,2,3500,nor,atl,1,115,100,1,0pt 1bl 0-0fg 0-0ft
3418,SF,John,Salmons,0,0.5,3500,nor,atl,1,115,100,8,0pt 1as 1to 0-1fg 0-0ft
4684,PF,Cory,Jefferson,0,0.4,3800,bkn,lac,1,102,100,9,0pt 2rb 2to 0-1fg 0-0ft
4674,PF,Dwight,Powell,0,0,3500,dal,min,1,100,94,2,0pt 0-0fg 0-0ft
4196,SF,Chase,Budinger,0,0,3500,min,dal,0,94,100,6,0pt 0-2fg 0-0ft
4725,PF,Mitch,McGary,0,0,3500,okc,orl,1,104,97,1,0pt 0-1fg 0-0ft
4107,C,DeAndre,Jordan,1,43,8300,lac,bkn,0,100,102,37,22pt 20rb 3to 10-13fg 2-12ft
3645,C,Al,Jefferson,1,37.9,8200,cha,was,0,92,88,31,18pt 12rb 1as 2st 9-19fg 0-0ft
3990,C,Marc,Gasol,1,37.2,8200,mem,pho,0,102,101,34,15pt 6rb 8as 3bl 3to 4-11fg 7-8ft
4075,C,Brook,Lopez,0,34.4,6300,bkn,lac,1,102,100,37,24pt 7rb 1st 12-20fg 0-0ft
4263,C,Omer,Asik,1,31.9,4800,nor,atl,1,115,100,33,9pt 17rb 1as 1bl 1to 2-6fg 5-6ft
4299,C,Timofey,Mozgov,1,31.6,5200,cle,phi,1,97,84,27,10pt 8rb 1st 5bl 4-11fg 2-2ft
3307,C,Tyson,Chandler,1,31.5,6700,dal,min,1,100,94,31,6pt 10rb 5as 3bl 2-2fg 2-2ft
3998,C,Al,Horford,1,29.8,8100,atl,nor,0,100,115,30,8pt 9rb 4as 3st 1to 4-9fg 0-0ft
4497,C,Jonas,Valanciunas,1,28.6,6000,tor,mil,1,75,82,25,12pt 13rb 1bl 1to 6-9fg 0-0ft
4373,C,Nikola,Vucevic,1,26.7,9000,orl,okc,0,97,104,28,20pt 6rb 1as 2to 9-16fg 2-2ft
4632,C,Gorgui,Dieng,0,23.8,7100,min,dal,0,94,100,21,9pt 9rb 2as 1st 1to 4-8fg 1-2ft
4034,C,Brandan,Wright,0,20.2,3600,pho,mem,1,101,102,22,11pt 6rb 1bl 5-6fg 1-1ft
4109,C,Kosta,Koufos,0,19.7,3500,mem,pho,0,102,101,15,4pt 11rb 1as 1st 1to 1-2fg 2-2ft
4116,C,Nikola,Pekovic,1,19,5900,min,dal,0,94,100,27,8pt 10rb 1st 3to 4-11fg 0-0ft
4574,C,Steven,Adams,1,16.8,4400,okc,orl,1,104,97,27,12pt 4rb 2as 3to 5-7fg 2-2ft
4607,C,Mason,Plumlee,1,15.8,6400,bkn,lac,1,102,100,22,9pt 9rb 4to 3-5fg 3-10ft
4591,C,Alex,Len,1,14.4,4900,pho,mem,1,101,102,22,0pt 7rb 2st 2bl 2to 0-2fg 0-2ft
3756,C,Marcin,Gortat,1,13.4,5700,was,cha,1,88,92,24,4pt 7rb 2bl 3to 2-6fg 0-0ft
3556,C,Kendrick,Perkins,0,12.6,3500,okc,orl,1,104,97,21,8pt 3rb 2as 2to 3-4fg 2-4ft
4547,C,Henry,Sims,0,8.3,4000,phi,cle,0,84,97,11,2pt 4rb 1as 1-4fg 0-0ft
3996,C,Spencer,Hawes,0,7.4,3500,lac,bkn,0,100,102,17,3pt 2rb 1bl 1trey 1-3fg 0-0ft
3779,C,Jason,Maxiell,0,6.7,3500,cha,was,0,92,88,16,4pt 1rb 1as 1bl 2to 2-3fg 0-0ft
4542,C,Miles,Plumlee,0,5.6,3500,pho,mem,1,101,102,11,2pt 3rb 1-1fg 0-0ft
4721,C,Johnny,O'Bryant,0,2.6,3500,mil,tor,0,82,75,10,0pt 3rb 1to 0-4fg 0-0ft
4590,C,Pero,Antic,0,1,3500,atl,nor,0,100,115,6,0pt 1bl 1to 0-1fg 0-0ft
4565,C,Jeff,Withey,0,0,3500,nor,atl,1,115,100,1,0pt 0-0fg 0-0ft
4295,C,Jerome,Jordan,0,0,3700,bkn,lac,1,102,100,2,0pt 0-0fg 0-0ft
4572,C,Dewayne,Dedmon,0,0,3500,orl,okc,0,97,104,0,0pt 0-0fg 0-0ft
