Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score,,
3669,SG,J.R.,Smith,1,13.3,4200,cle,gsw,0,92,99,30:55:00,2pt 4rb 1as 2st 1to 0-5fg 2-2ft
4898,PG,Briante,Weber,0,13.2,3500,hou,okc,0,107,112,17:49,0pt 1rb 2as 2st 1bl 0-2fg
4729,PG,Tyler,Ennis,0,12.4,3500,lal,min,1,104,121,14:35,7pt 2rb 2as 3-5fg 1-2ft
3651,PG,Shaun,Livingston,0,10.5,3700,gsw,cle,1,99,92,13:40,4pt 3as 1st 1to 2-3fg
5219,PG,Frank,Ntilikina,0,9.9,4000,nyk,phi,1,98,105,26:32:00,4pt 2rb 3as 1to 2-8fg
5006,PG,Ron,Baker,0,7.5,3500,nyk,phi,1,98,105,13:03,0pt 3as 1st 0-4fg
3740,PG,Jose,Calderon,1,6.9,4000,cle,gsw,0,92,99,17:14,3pt 2rb 1as 1trey 1-4fg
3547,SG,Kyle,Korver,0,5.6,4000,cle,gsw,0,92,99,21:04,3pt 3rb 1to 1trey 1-3fg
3747,PG,Raymond,Felton,0,5.4,3600,okc,hou,1,112,107,14:55,2pt 2rb 1bl 2to 1-5fg
4980,PG,Tomas,Satoransky,0,3.5,3500,was,bos,0,111,103,9:08,2pt 1as 1-2fg 0-2ft
4183,SG,Jodie,Meeks,0,2.7,3500,was,bos,0,111,103,8:09,0pt 1rb 1as 0-3fg
5218,SG,Alex,Caruso,0,2.5,3500,lal,min,1,104,121,10:22,2pt 1as 1to 1-2fg
4943,SG,Alex,Abrines,0,2.4,3500,okc,hou,1,112,107,2:55,0pt 2rb
4655,PG,Shane,Larkin,0,2,3500,bos,was,1,103,111,5:34,3pt 1to 1trey 1-1fg
4036,SG,Nick,Young,0,1.2,3700,gsw,cle,1,99,92,11:13,0pt 1rb 0-3fg
4863,PG,Quinn,Cook,0,0,3700,gsw,cle,1,99,92,DNP,
3976,PG,Aaron,Brooks,0,0,3500,min,lal,0,121,104,DNP,
4717,PG,Tim,Frazier,0,0,3500,was,bos,0,111,103,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,okc,0,107,112,DNP,
3786,PG,Chris,Paul,0,0,9800,hou,okc,0,107,112,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,hou,okc,0,107,112,DNP,
4918,SG,Timothe,Luwawu,0,0,3800,phi,nyk,0,105,98,DNP,
5163,PG,Jacob,Pullen,0,0,3500,phi,nyk,0,105,98,DNP,
4420,PG,Isaiah,Thomas,0,0,8000,cle,gsw,0,92,99,DNP,
5124,SG,Jabari,Bird,0,0,3500,bos,was,1,103,111,DNP,
5127,SG,Abdel,Nader,0,0,3500,bos,was,1,103,111,DNP,
4020,PG,Ramon,Sessions,0,0,3500,nyk,phi,1,98,105,DNP,
5225,SG,Terrance,Ferguson,0,0,3500,okc,hou,1,112,107,DNP,
5157,SG,Furkan,Korkmaz,0,0,3500,phi,nyk,0,105,98,NA,
4628,SG,Tim,Hardaway Jr.,0,0,6000,nyk,phi,1,98,105,NA,
4173,PG,Stephen,Curry,0,0,9800,gsw,cle,1,99,92,NA,
5177,SG,PJ,Dozier,0,0,3500,okc,hou,1,112,107,NA,
4073,PG,Derrick,Rose,0,0,4400,cle,gsw,0,92,99,NA,
5222,SG,Damyean,Dotson,0,0,3500,nyk,phi,1,98,105,NA,
5185,PG,London,Perrantes,0,0,3500,cle,gsw,0,92,99,NA,
4397,SG,Iman,Shumpert,0,0,3600,cle,gsw,0,92,99,NA,
5215,PG,Lonzo,Ball,0,0,7500,lal,min,1,104,121,NA,
5113,PG,Kadeem,Allen,0,0,3500,bos,was,1,103,111,NA,
4560,SG,Vander,Blue,0,0,3500,lal,min,1,104,121,NA,
3986,SF,Kevin,Durant,1,54.9,12100,gsw,cle,1,99,92,36:54:00,25pt 7rb 3as 2st 5bl 4to 3trey 8-19fg 6-7ft
4504,PF,Draymond,Green,1,47.9,8600,gsw,cle,1,99,92,40:22:00,12pt 12rb 11as 2st 1bl 4to 2trey 5-11fg 0-1ft
5216,PF,Kyle,Kuzma,1,47.6,7500,lal,min,1,104,121,41:08:00,31pt 3rb 4as 2st 1bl 2to 6trey 8-18fg 9-13ft
4363,SF,Jimmy,Butler,1,45,8700,min,lal,0,121,104,41:03:00,23pt 5rb 8as 2st 2to 1trey 11-20fg
4871,PF,Kristaps,Porzingis,1,44.4,8800,nyk,phi,1,98,105,34:26:00,22pt 7rb 5bl 1to 1trey 6-19fg 9-14ft
4167,PF,Taj,Gibson,1,35.8,5700,min,lal,0,121,104,34:16:00,23pt 9rb 1st 1to 1trey 11-13fg
4283,SF,Paul,George,1,34,7700,okc,hou,1,112,107,41:18:00,24pt 5rb 4as 1st 5to 4trey 8-15fg 4-4ft
4653,SF,Otto,Porter,1,33.2,6300,was,bos,0,111,103,35:30:00,20pt 6rb 1st 1bl 3trey 7-10fg 3-5ft
3541,SF,LeBron,James,1,29.2,12000,cle,gsw,0,92,99,40:03:00,20pt 6rb 6as 7to 2trey 7-18fg 4-7ft
4453,PF,Markieff,Morris,1,27.9,4300,was,bos,0,111,103,29:17:00,14pt 7rb 3as 1bl 2to 2trey 5-7fg 2-2ft
3621,SF,Trevor,Ariza,1,26.3,5600,hou,okc,0,107,112,43:04:00,20pt 4rb 1as 4trey 7-16fg 2-2ft
4828,SF,Kelly,Oubre,0,26,4100,was,bos,0,111,103,31:51:00,16pt 5rb 2as 1st 2to 1trey 7-13fg 1-1ft
3510,PF,Carmelo,Anthony,1,26,6200,okc,hou,1,112,107,31:17:00,20pt 5rb 2trey 8-12fg 2-2ft
4680,C,Julius,Randle,0,25.4,5900,lal,min,1,104,121,18:48,16pt 7rb 2as 2to 7-10fg 2-2ft
4472,PF,Jae,Crowder,1,25.2,3600,cle,gsw,0,92,99,28:49:00,15pt 6rb 1st 3trey 5-10fg 2-2ft
4570,SF,Robert,Covington,1,21.1,6600,phi,nyk,0,105,98,30:17:00,8pt 3rb 3as 1st 1bl 1to 1trey 2-8fg 3-4ft
5111,PF,Jayson,Tatum,1,19.6,5700,bos,was,1,103,111,36:09:00,20pt 3rb 4to 2trey 7-9fg 4-6ft
4798,PF,Larry,Nance,0,19.5,4500,lal,min,1,104,121,20:52,9pt 5rb 1as 1st 4-5fg 1-2ft
3871,SF,P.J.,Tucker,0,19.3,4500,hou,okc,0,107,112,29:13:00,2pt 4rb 1as 4st 1to 1-4fg
5114,PF,Daniel,Theis,0,19.3,3500,bos,was,1,103,111,18:06,12pt 4rb 1as 1bl 2to 1trey 4-6fg 3-4ft
4071,PF,Michael,Beasley,0,18.5,4500,nyk,phi,1,98,105,22:44,10pt 5rb 1as 1st 2to 5-12fg 0-2ft
4085,PF,Ryan,Anderson,1,18,4400,hou,okc,0,107,112,30:00:00,11pt 5rb 2as 2to 2trey 3-7fg 3-3ft
5017,SF,Jaylen,Brown,1,17.8,5800,bos,was,1,103,111,31:46:00,8pt 9rb 1to 3-9fg 2-5ft
4904,PF,Dario,Saric,1,16.1,6900,phi,nyk,0,105,98,33:28:00,10pt 3rb 3as 2to 4-15fg 2-2ft
4880,SF,Josh,Huestis,0,14.1,3600,okc,hou,1,112,107,17:48,3pt 3rb 1as 2bl 1trey 1-3fg
4765,PF,Jerami,Grant,0,13.4,3700,okc,hou,1,112,107,18:40,9pt 2rb 1bl 1to 1trey 3-6fg 2-4ft
3768,PF,Amir,Johnson,0,11.5,3800,phi,nyk,0,105,98,13:31,4pt 1as 1st 1bl 2-3fg
4209,SF,Omri,Casspi,0,8.4,4600,gsw,cle,1,99,92,11:47,6pt 2rb 2-3fg 2-2ft
4407,PF,Marcus,Morris,0,8.3,4700,bos,was,1,103,111,15:46,2pt 4rb 1as 1-7fg
4267,PF,Trevor,Booker,0,8,4000,phi,nyk,0,105,98,14:32,3pt 5rb 1to 1-5fg 1-1ft
4488,PF,Mike,Scott,0,7.6,4200,was,bos,0,111,103,15:10,2pt 3rb 1st 1to 1-5fg
4632,PF,Gorgui,Dieng,0,6.4,4200,min,lal,0,121,104,16:10,5pt 2rb 1to 1trey 1-3fg 2-2ft
3573,PF,David,West,0,5.8,4200,gsw,cle,1,99,92,13:23,0pt 4rb 2as 2to 0-2fg
4669,SF,Doug,McDermott,0,5,3500,nyk,phi,1,98,105,15:12,5pt 1trey 2-6fg
4820,PF,Kevon,Looney,0,4.7,3500,gsw,cle,1,99,92,2:50,2pt 1rb 1as 1-1fg
4302,PF,Patrick,Patterson,0,4.2,3700,okc,hou,1,112,107,9:11,0pt 1rb 1bl 0-1fg
4875,SF,Nemanja,Bjelica,0,3.4,3500,min,lal,0,121,104,5:45,1pt 2rb 0-1fg 1-2ft
4384,SF,Lance,Thomas,1,3.2,3500,nyk,phi,1,98,105,24:17:00,2pt 1rb 1-2fg
3975,SF,Corey,Brewer,0,3,4000,lal,min,1,104,121,9:08,2pt 1st 2to 1-4fg
3992,PF,Jeff,Green,0,2,4400,cle,gsw,0,92,99,19:37,3pt 1to 1trey 1-6fg
5116,SF,Cedi,Osman,0,0,3500,cle,gsw,0,92,99,5:44,0pt 0-2fg
4700,PF,James Michael,McAdoo,0,0,3500,phi,nyk,0,105,98,DNP,
4809,PF,Chris,McCullough,0,0,3500,was,bos,0,111,103,DNP,
4594,SF,Shabazz,Muhammad,0,0,3500,min,lal,0,121,104,DNP,
4691,PF,Tarik,Black,0,0,3500,hou,okc,0,107,112,DNP,
4023,PF,Jason,Smith,0,0,3500,was,bos,0,111,103,DNP,
5118,PF,Guerschon,Yabusele,0,0,3500,bos,was,1,103,111,DNP,
5143,SF,Devin,Robinson,0,0,3500,was,bos,0,111,103,NA,
4113,PF,Luc,Mbah a Moute,0,0,3500,hou,okc,0,107,112,NA,
5117,PF,Chris,Boucher,0,0,3500,gsw,cle,1,99,92,NA,
4900,SF,John,Holland,0,0,3500,cle,gsw,0,92,99,NA,
5240,PF,Luke,Kornet,0,0,3500,nyk,phi,1,98,105,NA,
4965,SF,Brandon,Ingram,0,0,6800,lal,min,1,104,121,NA,
4801,SF,Anthony,Brown,0,0,3500,min,lal,0,121,104,NA,
4860,SF,Justin,Anderson,0,0,3500,phi,nyk,0,105,98,NA,
5224,SF,Daniel,Hamilton,0,0,3500,okc,hou,1,112,107,NA,
5115,SF,Semi,Ojeleye,0,0,3500,bos,was,1,103,111,NA,
4460,SF,Kyle,Singler,0,0,3500,okc,hou,1,112,107,NA,
4908,SF,Troy,Williams,0,0,3500,hou,okc,0,107,112,NA,
5154,PF,Isaiah,Hicks,0,0,3500,nyk,phi,1,98,105,NA,
5197,PF,Mike,Young,0,0,3500,was,bos,0,111,103,NA,
3629,SF,Luol,Deng,0,0,3500,lal,min,1,104,121,NA,
4442,C,Enes,Kanter,1,56.9,6500,nyk,phi,1,98,105,35:58:00,31pt 22rb 1as 2to 12-21fg 7-8ft
4074,C,Kevin,Love,1,54.6,8000,cle,gsw,0,92,99,35:32:00,31pt 18rb 2st 4to 6trey 9-25fg 7-7ft
4762,C,Joel,Embiid,1,51.7,10800,phi,nyk,0,105,98,34:29:00,25pt 16rb 3as 3bl 6to 2trey 8-17fg 7-8ft
4879,C,Karl-Anthony,Towns,1,48,10700,min,lal,0,121,104,39:49:00,21pt 10rb 2as 1st 4bl 3to 2trey 7-12fg 5-6ft
4574,C,Steven,Adams,1,39,6600,okc,hou,1,112,107,38:49:00,15pt 10rb 1st 3bl 7-9fg 1-1ft
4766,C,Clint,Capela,1,37.5,7800,hou,okc,0,107,112,29:43:00,19pt 10rb 1as 2st 1to 9-14fg 1-4ft
3998,C,Al,Horford,1,37.4,7000,bos,was,1,103,111,34:08:00,12pt 7rb 6as 1st 2bl 1to 2trey 5-10fg
3756,C,Marcin,Gortat,1,35,4300,was,bos,0,111,103,26:37:00,11pt 10rb 2as 1st 2bl 4-8fg 3-3ft
5125,C,Jordan,Bell,1,24.7,4900,gsw,cle,1,99,92,26:27:00,8pt 6rb 3as 1st 1bl 1to 4-7fg
3408,C,Nene,Hilario,0,15.1,8000,hou,okc,0,107,112,14:29,6pt 3rb 1as 2bl 2to 2-7fg 2-3ft
4529,C,Kyle,O'Quinn,0,12.1,4000,nyk,phi,1,98,105,11:23,4pt 3rb 1as 1st 2-4fg 0-2ft
4380,C,Tristan,Thompson,0,9.2,3500,cle,gsw,0,92,99,11:42,2pt 6rb 0-4fg 2-2ft
4556,C,Aron,Baynes,1,7.1,3500,bos,was,1,103,111,9:34,0pt 3rb 1as 1bl 1to 0-3fg
3736,C,Andrew,Bogut,1,5.1,3500,lal,min,1,104,121,15:12,0pt 3rb 1as
3777,C,Ian,Mahinmi,0,1.9,3500,was,bos,0,111,103,5:35,0pt 2rb 1as 2to 0-1fg
3523,C,Nick,Collison,0,0,3500,okc,hou,1,112,107,DNP,
4013,C,Joakim,Noah,0,0,3500,nyk,phi,1,98,105,DNP,
4949,C,Guillermo,Hernangomez,0,0,3700,nyk,phi,1,98,105,DNP,
5121,C,Zhou,Qi,0,0,3500,hou,okc,0,107,112,DNP,
5217,C,Thomas,Bryant,0,0,3500,lal,min,1,104,121,DNP,
5119,C,Ante,Zizic,0,0,3500,cle,gsw,0,92,99,DNP,
4835,C,Richaun,Holmes,0,0,4000,phi,nyk,0,105,98,DNP,
4075,C,Brook,Lopez,0,0,4200,lal,min,1,104,121,DNP,
5226,C,Dakari,Johnson,0,0,3500,okc,hou,1,112,107,DNP,
3553,C,Zaza,Pachulia,0,0,3600,gsw,cle,1,99,92,DNP,
4114,C,JaVale,McGee,0,0,3500,gsw,cle,1,99,92,DNP,
3749,C,Channing,Frye,0,0,3500,cle,gsw,0,92,99,DNP,
4924,C,Ivica,Zubac,0,0,3500,lal,min,1,104,121,DNP,
4260,C,Cole,Aldrich,0,0,3500,min,lal,0,121,104,DNP,
5010,C,Chinanu,Onuaku,0,0,3500,hou,okc,0,107,112,NA,
4933,C,Damian,Jones,0,0,3500,gsw,cle,1,99,92,NA,
5176,C,Justin,Patton,0,0,3500,min,lal,0,121,104,NA,
