Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4735,SG,Langston,Galloway,0,8.4,3700,sac,pho,1,129,104,27:02,4pt 2rb 2as 1to 2-7fg
4863,SG,Quinn,Cook,0,7,3700,nor,lal,0,96,108,26:34,3pt 4as 2to 1trey 1-7fg
4485,PG,Brian,Roberts,1,6.9,3500,cha,atl,0,76,103,28:23,4pt 2rb 1as 1st 3to 2-7fg
4945,SG,Kris,Dunn,0,6.5,3600,min,okc,1,98,100,17:09,2pt 1as 2st 1to 1-3fg
4083,SG,Brandon,Rush,1,3.4,3500,min,okc,1,98,100,22:09,1pt 2rb 0-4fg 1-2ft
3514,SG,Leandro,Barbosa,0,0,3600,pho,sac,0,104,129,DNP,
4364,SG,E'Twaun,Moore,0,0,3600,nor,lal,0,96,108,DNP,
3970,SG,Arron,Afflalo,0,0,3600,sac,pho,1,129,104,DNP,
4969,SG,Malachi,Richardson,0,0,3600,sac,pho,1,129,104,DNP,
4079,PG,Russell,Westbrook,0,0,13900,okc,min,0,100,98,DNP,
4522,SG,Will,Barton,0,0,6100,den,dal,0,109,91,DNP,
4164,SG,Wes,Matthews,0,0,4400,dal,den,1,91,109,DNP,
4773,PG,Emmanuel,Mudiay,0,0,3900,den,dal,0,109,91,DNP,
4440,PG,Kemba,Walker,0,0,7700,cha,atl,0,76,103,DNP,
4207,SG,Tyreke,Evans,0,0,5100,sac,pho,1,129,104,DNP,
4036,SG,Nick,Young,0,0,3700,lal,nor,1,108,96,DNP,
4885,SG,Devin,Booker,0,0,7900,pho,sac,0,104,129,DNP,
4228,PG,Darren,Collison,0,0,5500,sac,pho,1,129,104,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,sac,0,104,129,DNP,
4564,SG,Seth,Curry,0,0,5300,dal,den,1,91,109,NA,
3656,PG,Jameer,Nelson,0,0,4900,den,dal,0,109,91,NA,
4799,PG,D'Angelo,Russell,0,0,6400,lal,nor,1,108,96,NA,
4020,PG,Ramon,Sessions,0,0,3500,cha,atl,0,76,103,NA,
2374,PF,Dirk,Nowitzki,1,39.1,5700,dal,den,1,91,109,27:00,21pt 8rb 1as 1st 3bl 1to 1trey 9-20fg 2-2ft
4632,PF,Gorgui,Dieng,1,37.1,5700,min,okc,1,98,100,38:51,19pt 8rb 3as 2st 1bl 2to 9-11fg 1-1ft
4921,PF,Domantas,Sabonis,1,34.3,3500,okc,min,0,100,98,32:21,19pt 9rb 3as 1st 2to 1trey 6-16fg 6-6ft
4957,PF,Cheick,Diallo,0,34.2,3500,nor,lal,0,96,108,26:57,19pt 11rb 2bl 2to 9-10fg 1-2ft
4952,PF,Marquese,Chriss,1,32.4,5300,pho,sac,0,104,129,40:03,22pt 7rb 1st 2bl 4to 2trey 8-19fg 4-8ft
4704,SF,Andrew,Wiggins,1,31.6,8100,min,okc,1,98,100,37:06,18pt 3rb 4as 2st 1bl 2to 1trey 7-22fg 3-6ft
3001,SF,Metta World,Peace,1,31.3,3500,lal,nor,1,108,96,24:52,18pt 4rb 1as 4st 1to 4trey 7-17fg
4965,SF,Brandon,Ingram,1,31,4500,lal,nor,1,108,96,28:24,15pt 5rb 6as 1st 1to 6-16fg 3-5ft
4724,SF,T.J.,Warren,1,29.4,6500,pho,sac,0,104,129,36:52,14pt 7rb 2as 2st 1trey 6-19fg 1-2ft
4049,PF,Anthony,Tolliver,0,28.9,3500,sac,pho,1,129,104,21:41,12pt 7rb 3as 1st 1bl 2trey 2-4fg 6-7ft
3141,SF,Mike,Miller,0,24.4,3500,den,dal,0,109,91,28:31,8pt 7rb 6as 1st 3to 2trey 3-4fg
4817,PF,Willie,Cauley-Stein,1,23.8,6300,sac,pho,1,129,104,20:35,13pt 4rb 2as 2st 1to 6-12fg 1-2ft
3975,SF,Corey,Brewer,0,23.5,3500,lal,nor,1,108,96,23:36,7pt 5rb 5as 2st 1to 3-6fg 1-2ft
4990,PF,Juan,Hernangomez,0,22.7,3500,den,dal,0,109,91,26:32,14pt 6rb 1as 1st 2to 3trey 5-9fg 1-2ft
4979,PF,Skal,Labissiere,1,22.2,4500,sac,pho,1,129,104,26:19,12pt 6rb 2as 3-7fg 6-8ft
4941,SF,Derrick,Jones,1,21.8,3600,pho,sac,0,104,129,33:18,10pt 4rb 4as 1st 1to 1trey 3-9fg 3-5ft
4772,PF,Nikola,Jokic,1,21.6,9900,den,dal,0,109,91,19:35,7pt 8rb 4as 1to 1trey 3-6fg
4798,PF,Larry,Nance,1,21.6,4600,lal,nor,1,108,96,30:53,7pt 8rb 2as 1st 1trey 2-7fg 2-2ft
4532,SF,Michael,Kidd-Gilchrist,1,20.7,4300,cha,atl,0,76,103,19:47,10pt 6rb 1as 1st 4-10fg 2-2ft
3765,PF,Ersan,Ilyasova,0,20.2,5000,atl,cha,1,103,76,15:48,10pt 6rb 2as 1trey 3-9fg 3-4ft
4680,PF,Julius,Randle,1,20,6400,lal,nor,1,108,96,15:42,11pt 5rb 2as 4-7fg 3-4ft
4804,SF,Treveon,Graham,0,19.3,3500,cha,atl,0,76,103,25:14,10pt 4rb 1as 2st 1to 5-10fg
4765,SF,Jerami,Grant,0,19.1,3500,okc,min,0,100,98,21:41,6pt 8rb 1as 1bl 1trey 2-5fg 1-2ft
4442,PF,Enes,Kanter,0,19.1,5500,okc,min,0,100,98,18:15,10pt 8rb 1as 2to 3-10fg 4-8ft
4509,PF,Thomas,Robinson,0,18.5,3700,lal,nor,1,108,96,13:52,10pt 5rb 1as 1st 1to 4-5fg 2-4ft
4674,PF,Dwight,Powell,0,18,3800,dal,den,1,91,109,22:17,10pt 5rb 1st 2trey 3-9fg 2-2ft
4459,PF,Donatas,Motiejunas,0,17.3,3500,nor,lal,0,96,108,23:42,8pt 4rb 3as 1bl 2to 2-7fg 4-4ft
3817,PF,Marvin,Williams,1,17.2,5900,cha,atl,0,76,103,12:53,7pt 6rb 2st 1to 1trey 2-9fg 2-2ft
4226,SF,Dante,Cunningham,1,17.1,3500,nor,lal,0,96,108,21:03,10pt 3rb 1as 1st 2trey 4-6fg
4209,PF,Omri,Casspi,0,17.1,3500,min,okc,1,98,100,16:47,7pt 3rb 1as 3st 1to 1trey 3-4fg 0-2ft
4507,SF,Kent,Bazemore,0,16.1,4600,atl,cha,1,103,76,18:04,8pt 3rb 3as 1bl 2to 2trey 3-6fg
4460,SF,Kyle,Singler,1,15.8,3700,okc,min,0,100,98,28:10,11pt 4rb 1trey 4-12fg 2-2ft
3978,SF,Wilson,Chandler,1,15,6500,den,dal,0,109,91,14:39,9pt 5rb 1trey 3-6fg 2-4ft
4566,SF,Solomon,Hill,1,15,4200,nor,lal,0,96,108,27:29,8pt 5rb 1st 1to 1trey 3-8fg 1-2ft
3640,PF,Kris,Humphries,0,14.8,3500,atl,cha,1,103,76,10:32,5pt 4rb 3st 1to 1trey 1-4fg 2-2ft
4932,SF,Dorian,Finney-Smith,1,14.7,3700,dal,den,1,91,109,29:55,5pt 6rb 1as 1st 1to 1trey 2-7fg
3904,PF,Paul,Millsap,1,14.4,7500,atl,cha,1,103,76,21:40,10pt 7rb 4to 5-10fg
4913,PF,Dragan,Bender,0,12.8,3600,pho,sac,0,104,129,21:21,5pt 4rb 2as 2-11fg 1-1ft
4659,PF,Mike,Muscala,0,12.7,3500,atl,cha,1,103,76,17:53,8pt 1rb 3as 1to 4-4fg
4594,SF,Shabazz,Muhammad,0,12.7,3600,min,okc,1,98,100,14:39,9pt 1rb 1as 1bl 1to 3-6fg 3-4ft
4938,SF,Taurean,Prince,1,12.7,4400,atl,cha,1,103,76,22:37,8pt 1rb 1as 1st 4-7fg 0-1ft
3404,SF,Mike,Dunleavy,0,12.1,3500,atl,cha,1,103,76,18:32,3pt 3rb 1as 2bl 1trey 1-5fg
4080,PF,Darrell,Arthur,0,11.6,3500,den,dal,0,109,91,17:28,9pt 3rb 1to 3trey 3-9fg
3931,SF,Thabo,Sefolosha,0,9.9,3800,atl,cha,1,103,76,15:57,4pt 2rb 1as 1st 2-5fg
4778,PF,Frank,Kaminsky,0,9.2,5100,cha,atl,0,76,103,25:01,6pt 1rb 2as 1to 3-11fg 0-1ft
3523,PF,Nick,Collison,0,9.1,3500,okc,min,0,100,98,7:53,4pt 3rb 1as 2-2fg
4167,PF,Taj,Gibson,0,0,3800,okc,min,0,100,98,DNP,
4482,PF,Anthony,Davis,0,0,11300,nor,lal,0,96,108,DNP,
4559,SF,Andre,Roberson,0,0,3800,okc,min,0,100,98,DNP,
3985,PF,Jared,Dudley,0,0,3800,pho,sac,0,104,129,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,okc,1,98,100,DNP,
4456,PF,Kenneth,Faried,0,0,4700,den,dal,0,109,91,DNP,
4875,PF,Nemanja,Bjelica,0,0,4200,min,okc,1,98,100,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,okc,1,98,100,DNP,
3629,SF,Luol,Deng,0,0,3500,lal,nor,1,108,96,DNP,
4502,SF,Harrison,Barnes,0,0,5200,dal,den,1,91,109,DNP,
4669,SF,Doug,McDermott,0,0,3500,okc,min,0,100,98,NA,
3974,SF,Marco,Belinelli,0,0,3900,cha,atl,0,76,103,NA,
4082,SF,Danilo,Gallinari,0,0,7100,den,dal,0,109,91,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,min,0,100,98,NA,
4648,SF,Ryan,Kelly,0,0,3500,atl,cha,1,103,76,NA,
5001,SF,DeAndre,Bembry,0,0,3500,atl,cha,1,103,76,NA,
4879,C,Karl-Anthony,Towns,1,42.9,10600,min,okc,1,98,100,40:22,26pt 12rb 1as 1st 1to 2trey 10-20fg 4-4ft
3639,C,Dwight,Howard,1,34.9,7200,atl,cha,1,103,76,24:33,19pt 12rb 1as 1bl 2to 7-9fg 5-7ft
4897,C,Alan,Williams,0,30.7,5200,pho,sac,0,104,129,27:50,14pt 11rb 1as 1st 7-10fg
4084,C,Alexis,Ajinca,1,28.1,3700,nor,lal,0,96,108,24:18,14pt 8rb 1as 1st 1bl 1to 5-8fg 4-6ft
4607,C,Mason,Plumlee,1,26.8,5300,den,dal,0,109,91,33:31,16pt 9rb 1st 1bl 4to 8-14fg
4574,C,Steven,Adams,1,25.1,4800,okc,min,0,100,98,29:45,10pt 8rb 1as 2st 2bl 4to 5-6fg
4691,C,Tarik,Black,0,24.8,4000,lal,nor,1,108,96,20:50,6pt 9rb 1st 3bl 3-9fg
4926,C,Georgios,Papagiannis,0,20.9,3500,sac,pho,1,129,104,26:43,13pt 7rb 1as 1bl 4to 5-9fg 3-4ft
4652,C,Nerlens,Noel,1,17,5400,dal,den,1,91,109,17:29,8pt 5rb 1st 1bl 1to 4-6fg 0-1ft
4591,C,Alex,Len,1,16.9,4800,pho,sac,0,104,129,15:59,4pt 7rb 1as 1st 1bl 1to 2-7fg
4614,C,Cody,Zeller,1,13,5000,cha,atl,0,76,103,22:14,4pt 5rb 2as 1-3fg 2-2ft
4542,C,Miles,Plumlee,0,12.9,3500,cha,atl,0,76,103,25:46,0pt 7rb 1as 1st 1bl 1to 0-5fg
4858,C,Salah,Mejri,0,4.4,3500,dal,den,1,91,109,7:58,2pt 2rb 1-2fg
4944,C,A.J.,Hammons,0,2.7,3500,dal,den,1,91,109,7:53,1pt 1rb 1as 1to 0-1fg 1-2ft
3307,C,Tyson,Chandler,0,0,4000,pho,sac,0,104,129,DNP,
4109,C,Kosta,Koufos,0,0,4100,sac,pho,1,129,104,DNP,
4274,C,DeMarcus,Cousins,0,0,10100,nor,lal,0,96,108,DNP,
4101,C,Roy,Hibbert,0,0,3500,den,dal,0,109,91,DNP,
4260,C,Cole,Aldrich,0,0,3500,min,okc,1,98,100,DNP,
