Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4500,PG,Kendall,Marshall,0,3.5,3500,phi,bos,1,105,120,10:37,2pt 1as 1-3fg
4807,PG,Raul,Neto,0,2,3500,uta,mil,0,94,85,10:07,3pt 1to 1trey 1-5fg
4555,SG,Chris,Johnson,0,1.5,3500,uta,mil,0,94,85,4:27,0pt 1as 0-2fg
4485,PG,Brian,Roberts,0,1.2,3500,por,dal,0,120,132,00:40,0pt 1rb 0-1fg
4262,SG,James,Anderson,0,0,3600,sac,nyk,0,88,80,2:27,0pt
4405,PG,Cory,Joseph,0,0,3500,tor,orl,1,105,100,DNP,
4589,SG,Ben,McLemore,0,0,3500,sac,nyk,0,88,80,DNP,0pt
4564,SG,Seth,Curry,0,0,3500,sac,nyk,0,88,80,DNP,0pt
4685,SG,C.J.,Wilcox,0,0,3500,lac,nor,0,105,109,DNP,0pt
4694,PG,Shabazz,Napier,0,0,3500,orl,tor,0,100,105,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,phi,0,120,105,DNP,0pt
4056,PG,C.J.,Watson,0,0,3500,orl,tor,0,100,105,DNP,0pt
4370,PG,Norris,Cole,0,0,5700,nor,lac,1,109,105,DNP,0pt
4811,SG,Pat,Connaughton,0,0,3500,por,dal,0,120,132,DNP,0pt
4615,PG,Trey,Burke,0,0,3500,uta,mil,0,94,85,DNP,0pt
4441,SG,Alec,Burks,0,0,4800,uta,mil,0,94,85,NA,0pt
4469,PG,Tony,Wroten,0,0,3500,nyk,sac,1,80,88,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,uta,1,85,94,NA,0pt
2374,PF,Dirk,Nowitzki,1,57.6,7600,dal,por,1,132,120,39:11,40pt 8rb 4as 2st 2to 3trey 16-26fg 5-5ft
4318,SF,Evan,Turner,1,35.8,5500,bos,phi,0,120,105,34:56,17pt 9rb 6as 1to 1trey 8-15fg
4003,PF,Carl,Landry,0,35.6,4200,phi,bos,1,105,120,25:28,26pt 8rb 10-18fg 6-6ft
4475,PF,Jared,Sullinger,1,34.1,6100,bos,phi,0,120,105,35:45,17pt 13rb 1as 1st 2to 2trey 7-15fg 1-2ft
4728,PF,Jabari,Parker,1,33.6,6300,mil,uta,1,85,94,34:59,19pt 8rb 2as 1st 1bl 2to 8-14fg 3-3ft
4621,SF,Giannis,Antetokounmpo,1,33.3,10200,mil,uta,1,85,94,29:17,12pt 4rb 7as 2st 2bl 2to 5-10fg 2-2ft
3503,PF,Luis,Scola,1,32.1,3600,tor,orl,1,105,100,32:16,20pt 8rb 1as 1st 1to 3trey 8-15fg 1-4ft
3768,PF,Amir,Johnson,1,30.6,3800,bos,phi,0,120,105,23:40,18pt 8rb 2bl 1to 9-10fg
4226,PF,Dante,Cunningham,1,30.2,3500,nor,lac,1,109,105,39:45,19pt 6rb 2st 1trey 6-10fg 6-7ft
4531,PF,Andrew,Nicholson,0,29.3,3700,orl,tor,0,100,105,20:45,15pt 9rb 1as 2bl 2to 1trey 6-14fg 2-2ft
4285,SF,Gordon,Hayward,1,27.8,7000,uta,mil,0,94,85,36:14,18pt 4rb 2as 2st 2to 3trey 6-16fg 3-3ft
4871,PF,Kristaps,Porzingis,1,27.4,5800,nyk,sac,1,80,88,35:10,13pt 7rb 2as 2bl 1to 6-17fg 1-2ft
4280,PF,Derrick,Favors,1,25.8,7400,uta,mil,0,94,85,32:01,12pt 9rb 1st 1bl 1to 5-13fg 2-2ft
4765,PF,Jerami,Grant,1,25.6,5200,phi,bos,1,105,120,25:50,11pt 8rb 2as 2bl 2to 1trey 3-12fg 4-4ft
4652,PF,Nerlens,Noel,1,25.1,7000,phi,bos,1,105,120,24:17,4pt 8rb 5as 2st 1bl 2to 2-8fg 0-4ft
3857,SF,Rudy,Gay,1,24.8,6300,sac,nyk,0,88,80,38:52,17pt 4rb 2st 1bl 3to 1trey 8-21fg
4806,PF,Trey,Lyles,0,24.8,3600,uta,mil,0,94,85,22:31,14pt 4rb 4as 2trey 5-11fg 2-2ft
4124,PF,Jason,Thompson,0,24.5,3500,tor,orl,1,105,100,27:41,8pt 10rb 1as 2st 1to 2-7fg 4-5ft
4261,SF,Al-Farouq,Aminu,1,24.5,4000,por,dal,0,120,132,34:42,12pt 5rb 5as 1to 4trey 4-12fg
3765,PF,Ersan,Ilyasova,0,24.3,4000,orl,tor,0,100,105,31:56,10pt 9rb 1as 1st 1trey 4-13fg 1-2ft
4534,SF,Hollis,Thompson,1,23.2,4200,phi,bos,1,105,120,32:20,18pt 1rb 2as 1bl 1to 3trey 7-11fg 1-1ft
4468,SF,Evan,Fournier,1,22.7,6000,orl,tor,0,100,105,37:15,21pt 1rb 1as 1to 3trey 6-10fg 6-6ft
4276,PF,Ed,Davis,0,22.4,3900,por,dal,0,120,132,20:02,6pt 7rb 2as 2st 1bl 1to 2-3fg 2-4ft
4209,SF,Omri,Casspi,0,22,4500,sac,nyk,0,88,80,19:08,15pt 5rb 1st 1to 1trey 5-9fg 4-6ft
4264,SF,Luke,Babbitt,1,21.6,3500,nor,lac,1,109,105,29:00,14pt 8rb 2to 1trey 4-9fg 5-5ft
4416,PF,Derrick,Williams,0,18.6,3800,nyk,sac,1,80,88,21:36,11pt 3rb 2as 1bl 1to 4-9fg 3-3ft
4705,PF,Aaron,Gordon,1,17.1,6000,orl,tor,0,100,105,18:15,6pt 3rb 1as 1st 2bl 1trey 2-6fg 1-2ft
4525,PF,John,Henson,0,16.4,3600,mil,uta,1,85,94,26:06,8pt 2rb 3bl 3-6fg 2-2ft
3008,PF,Elton,Brand,0,16.1,3500,phi,bos,1,105,120,15:28,5pt 3rb 1as 1st 2bl 2-5fg 1-1ft
4701,SF,Joe,Ingles,0,16.1,3800,uta,mil,0,94,85,18:56,12pt 3rb 1as 1to 4trey 4-4fg
3772,PF,David,Lee,0,14.6,5000,dal,por,1,132,120,15:30,2pt 8rb 2as 1bl 2to 1-2fg
4530,SF,Maurice,Harkless,0,13.6,3500,por,dal,0,120,132,15:10,8pt 3rb 1st 4-6fg
2428,SF,Paul,Pierce,1,11.9,3500,lac,nor,0,105,109,20:24,9pt 2rb 1as 1to 4-9fg 1-3ft
3807,PF,Charlie,Villanueva,0,10.4,3500,dal,por,1,132,120,12:32,6pt 2rb 1bl 2-6fg 2-2ft
4496,PF,Quincy,Acy,1,10.3,3500,sac,nyk,0,88,80,22:49,3pt 4rb 1as 1st 1to 1-4fg 1-1ft
4239,SF,Alonzo,Gee,0,9.4,3600,nor,lac,1,109,105,27:42,4pt 7rb 3to 1-5fg 2-2ft
3940,PF,Louis,Amundson,0,7.4,3500,nyk,sac,1,80,88,8:09,0pt 2rb 2as 1bl 0-3fg
4023,PF,Jason,Smith,0,6.2,4100,orl,tor,0,100,105,8:32,6pt 1rb 1to 3-4fg
4292,SF,Wesley,Johnson,0,5.6,3700,lac,nor,0,105,109,19:02,0pt 3rb 2st 2to 0-8fg
4113,SF,Luc,Mbah a Moute,1,5.5,3600,lac,nor,0,105,109,14:36,2pt 1as 1bl 1-4fg
4761,PF,Noah,Vonleh,1,3.6,3500,por,dal,0,120,132,14:06,0pt 3rb 0-1fg
4776,SF,Mario,Hezonja,0,3.5,3500,orl,tor,0,100,105,5:27,2pt 1as 1-1fg
4764,SF,Damien,Inglis,0,3.4,3700,mil,uta,1,85,94,7:46,2pt 2rb 1to 1-3fg
4267,PF,Trevor,Booker,0,1.2,3600,uta,mil,0,94,85,7:34,0pt 1rb 0-1fg
4726,SF,Cleanthony,Early,0,0,3500,nyk,sac,1,80,88,00:19,0pt
4860,SF,Justin,Anderson,0,0,3500,dal,por,1,132,120,5:38,0pt 0-1fg
4824,PF,Jordan,Mickey,0,0,3500,bos,phi,0,120,105,00:08,0pt
4674,PF,Dwight,Powell,0,0,3500,dal,por,1,132,120,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,nyk,0,88,80,DNP,0pt
4129,SF,Sonny,Weems,0,0,3500,phi,bos,1,105,120,DNP,0pt
4482,PF,Anthony,Davis,0,0,10100,nor,lac,1,109,105,DNP,0pt
4314,PF,Kevin,Seraphin,0,0,3600,nyk,sac,1,80,88,DNP,0pt
3510,SF,Carmelo,Anthony,0,0,8800,nyk,sac,1,80,88,DNP,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,orl,1,105,100,DNP,0pt
3992,SF,Jeff,Green,0,0,4700,lac,nor,0,105,109,DNP,0pt
4835,PF,Richaun,Holmes,0,0,3500,phi,bos,1,105,120,DNP,0pt
4679,SF,James,Young,0,0,3500,bos,phi,0,120,105,DNP,
4248,PF,Jeff,Ayres,0,0,3500,lac,nor,0,105,109,DNP,0pt
4168,SF,James,Johnson,0,0,3500,tor,orl,1,105,100,DNP,
4085,PF,Ryan,Anderson,0,0,6100,nor,lac,1,109,105,DNP,0pt
4570,SF,Robert,Covington,0,0,6000,phi,bos,1,105,120,DNP,0pt
4817,PF,Willie,Cauley-Stein,0,0,3700,sac,nyk,0,88,80,DNP,0pt
4384,SF,Lance,Thomas,0,0,3500,nyk,sac,1,80,88,NA,0pt
4796,PF,Branden,Dawson,0,0,3500,lac,nor,0,105,109,NA,0pt
4812,PF,Cliff,Alexander,0,0,3500,por,dal,0,120,132,NA,0pt
4814,SF,Luis,Montero,0,0,3500,por,dal,0,120,132,NA,0pt
4739,PF,Eric,Moreland,0,0,3500,sac,nyk,0,88,80,NA,0pt
4816,PF,Duje,Dukan,0,0,3500,sac,nyk,0,88,80,NA,0pt
4302,PF,Patrick,Patterson,0,0,3700,tor,orl,1,105,100,NA,
4461,SF,Chandler,Parsons,0,0,6800,dal,por,1,132,120,NA,0pt
4472,SF,Jae,Crowder,0,0,5800,bos,phi,0,120,105,NA,0pt
4187,PF,Jonas,Jerebko,0,0,3600,bos,phi,0,120,105,NA,
4203,SF,DeMarre,Carroll,0,0,5400,tor,orl,1,105,100,NA,
4278,PF,Jeremy,Evans,0,0,3500,dal,por,1,132,120,NA,0pt
4274,C,DeMarcus,Cousins,1,59,11100,sac,nyk,0,88,80,37:19,24pt 20rb 4as 1st 2bl 1to 1trey 11-23fg 1-2ft
4112,C,Robin,Lopez,1,51,5600,nyk,sac,1,80,88,37:37,23pt 20rb 1st 2bl 2to 9-20fg 5-7ft
4858,C,Salah,Mejri,0,43.3,3500,dal,por,1,132,120,32:39,13pt 14rb 1as 1st 6bl 2to 4-6fg 5-9ft
4607,C,Mason,Plumlee,1,42.8,4800,por,dal,0,120,132,31:44,14pt 19rb 2as 1st 1bl 1to 5-9fg 4-9ft
4458,C,Bismack,Biyombo,1,37.7,5500,tor,orl,1,105,100,36:03,12pt 11rb 1as 6bl 1to 5-7fg 2-6ft
4620,C,Rudy,Gobert,1,36.8,6200,uta,mil,0,94,85,33:54,12pt 14rb 2as 2st 2bl 3to 4-7fg 4-4ft
4263,C,Omer,Asik,1,31.8,3500,nor,lac,1,109,105,29:46,15pt 14rb 2as 3to 6-9fg 3-5ft
4107,C,DeAndre,Jordan,1,26.8,8400,lac,nor,0,105,109,34:16,12pt 9rb 2as 1bl 1to 3-5fg 6-11ft
4298,C,Greg,Monroe,1,16.8,6400,mil,uta,1,85,94,22:24,8pt 4rb 2as 1bl 1to 3-8fg 2-2ft
4572,C,Dewayne,Dedmon,1,15.5,3500,orl,tor,0,100,105,16:12,4pt 5rb 1as 1st 1bl 2-4fg
4542,C,Miles,Plumlee,0,15.4,3800,mil,uta,1,85,94,22:54,7pt 2rb 3bl 3-4fg 1-4ft
4260,C,Cole,Aldrich,0,10.8,3500,lac,nor,0,105,109,13:20,2pt 4rb 3bl 2to 0-2fg 2-2ft
3556,C,Kendrick,Perkins,0,10.1,3500,nor,lac,1,109,105,16:01,3pt 3rb 1as 1st 1-1fg 1-2ft
4109,C,Kosta,Koufos,0,9.8,3500,sac,nyk,0,88,80,16:41,6pt 4rb 1to 3-5fg
4529,C,Kyle,O'Quinn,0,8.8,3500,nyk,sac,1,80,88,10:23,4pt 4rb 1-3fg 2-2ft
4516,C,Tyler,Zeller,0,5.6,3500,bos,phi,0,120,105,10:27,3pt 3rb 1to 0-1fg 3-4ft
4583,C,Kelly,Olynyk,0,4.4,4200,bos,phi,0,120,105,20:17,4pt 2rb 2to 2-8fg
3553,C,Zaza,Pachulia,1,2.4,4100,dal,por,1,132,120,4:51,0pt 2rb 0-2fg
4721,C,Johnny,O'Bryant,0,1.2,3500,mil,uta,1,85,94,2:49,0pt 1rb
4759,C,Lucas,Nogueira,0,0,3500,tor,orl,1,105,100,DNP,
3545,C,Chris,Kaman,0,0,3500,por,dal,0,120,132,DNP,0pt
4114,C,JaVale,McGee,0,0,3500,dal,por,1,132,120,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,mil,0,94,85,DNP,0pt
4521,C,Meyers,Leonard,0,0,3800,por,dal,0,120,132,DNP,0pt
4497,C,Jonas,Valanciunas,0,0,5700,tor,orl,1,105,100,DNP,0pt
4373,C,Nikola,Vucevic,0,0,8000,orl,tor,0,100,105,NA,0pt
