Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4729,PG,Tyler,Ennis,0,15.1,3600,lal,lac,0,104,115,19:01,6pt 3rb 3as 1st 1to 2trey 2-5fg
4593,PG,Archie,Goodwin,0,15,3600,bkn,orl,1,121,111,15:59,8pt 2as 1st 1bl 2-4fg 4-4ft
4083,SG,Brandon,Rush,1,14.9,3500,min,sac,1,117,123,22:04,11pt 2rb 1as 3trey 4-8fg
4945,PG,Kris,Dunn,0,14.1,4300,min,sac,1,117,123,18:34,4pt 3rb 3as 1st 2-7fg
3116,SG,Jamal,Crawford,0,12.7,3900,lac,lal,1,115,104,21:42,7pt 1rb 3as 1st 2to 1trey 2-7fg 2-2ft
4876,PG,Tyus,Jones,0,12.7,3500,min,sac,1,117,123,10:59,6pt 1rb 3as 1st 1to 3-5fg
4992,SG,Caris,LeVert,1,12.6,4000,bkn,orl,1,121,111,20:21,9pt 3rb 1trey 4-8fg
4183,SG,Jodie,Meeks,0,12,3500,orl,bkn,0,111,121,18:29,11pt 1bl 1to 1trey 4-7fg 2-2ft
4799,PG,D'Angelo,Russell,1,12,6700,lal,lac,0,104,115,28:59,2pt 6as 2st 3to 1-9fg
4561,SG,Allen,Crabbe,0,11.9,4100,por,pho,1,130,117,23:44,6pt 2rb 1as 1bl 2trey 2-8fg
4668,PG,Jordan,Clarkson,1,11.5,5900,lal,lac,0,104,115,30:48,7pt 3as 1trey 3-12fg
4575,PG,Michael,Carter-Williams,0,10.4,3500,chi,atl,1,106,104,11:24,5pt 2rb 2as 1trey 2-5fg
3747,PG,Raymond,Felton,0,8.9,3500,lac,lal,1,115,104,19:02,2pt 2rb 1as 1st 1bl 1to 1-8fg
3740,PG,Jose,Calderon,0,8.1,3500,atl,chi,0,104,106,10:55,5pt 3rb 1as 2to 1trey 2-3fg
4078,PG,D.J.,Augustin,0,7.2,3500,orl,bkn,0,111,121,15:44,5pt 1rb 2as 1st 4to 1trey 2-5fg
4776,SG,Mario,Hezonja,0,6.7,3500,orl,bkn,0,111,121,17:04,0pt 1rb 3as 1st 1to 0-2fg
3858,SG,Randy,Foye,1,5.9,3500,bkn,orl,1,121,111,10:57,0pt 2rb 1as 1st 0-2fg
4589,SG,Ben,McLemore,1,5.6,3700,sac,min,0,123,117,17:37,7pt 3rb 5to 3-4fg 1-2ft
4811,SG,Pat,Connaughton,0,4,3500,por,pho,1,130,117,2:49,2pt 1st 1-2fg
4694,PG,Shabazz,Napier,0,3.2,3500,por,pho,1,130,117,5:57,0pt 1rb 1st 0-4fg
3789,PG,Ronnie,Price,0,2.7,3500,pho,por,0,117,130,9:09,0pt 1rb 1as
3853,SG,Alan,Anderson,0,0,3500,lac,lal,1,115,104,6:07,0pt 0-2fg
4199,SG,Garrett,Temple,0,0,4000,sac,min,0,123,117,DNP,
4873,PG,Jerian,Grant,0,0,3500,chi,atl,1,106,104,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,bkn,orl,1,121,111,DNP,
4569,PG,Isaiah,Canaan,0,0,3500,chi,atl,1,106,104,DNP,
4967,PG,Malcolm,Delaney,0,0,3500,atl,chi,0,104,106,DNP,
4207,SG,Tyreke,Evans,0,0,5200,sac,min,0,123,117,DNP,
4036,SG,Nick,Young,0,0,3700,lal,lac,0,104,115,DNP,
4056,SG,C.J.,Watson,0,0,3500,orl,bkn,0,111,121,DNP,
4115,SG,Anthony,Morrow,0,0,3500,chi,atl,1,106,104,DNP,
4483,PG,Austin,Rivers,0,0,3900,lac,lal,1,115,104,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,por,0,117,130,DNP,
3514,SG,Leandro,Barbosa,0,0,3600,pho,por,0,117,130,NA,
4969,SG,Malachi,Richardson,0,0,3600,sac,min,0,123,117,NA,
4733,SG,Joe,Harris,0,0,3500,bkn,orl,1,121,111,NA,
4882,PG,Cameron,Payne,0,0,3500,chi,atl,1,106,104,NA,
4172,PF,Blake,Griffin,1,53.1,8900,lac,lal,1,115,104,40:02,36pt 8rb 5as 1st 2to 4trey 12-15fg 8-9ft
4363,SF,Jimmy,Butler,1,52,9900,chi,atl,1,106,104,42:32,33pt 5rb 8as 1bl 1to 1trey 11-20fg 10-10ft
4705,PF,Aaron,Gordon,1,50.5,5400,orl,bkn,0,111,121,35:26,22pt 15rb 5as 2st 1to 4trey 9-18fg
4704,SF,Andrew,Wiggins,1,41.1,7300,min,sac,1,117,123,39:08,32pt 3rb 3as 1bl 1to 4trey 13-20fg 2-6ft
4952,PF,Marquese,Chriss,1,38.1,5000,pho,por,0,117,130,34:28,19pt 13rb 1as 1st 2bl 4to 1trey 7-10fg 4-4ft
4267,PF,Trevor,Booker,0,35.1,4000,bkn,orl,1,121,111,23:55,23pt 8rb 1as 1st 1to 1trey 11-12fg
4724,SF,T.J.,Warren,1,34.5,6600,pho,por,0,117,130,42:53,25pt 5rb 1as 1bl 2trey 10-17fg 3-4ft
4817,PF,Willie,Cauley-Stein,1,34.5,6200,sac,min,0,123,117,27:25,15pt 10rb 3as 2st 1to 5-9fg 5-7ft
4761,PF,Noah,Vonleh,1,32.6,3500,por,pho,1,130,117,35:16,12pt 13rb 2as 2st 2to 6-8fg
4509,PF,Thomas,Robinson,0,32.3,3500,lal,lac,0,104,115,22:07,16pt 9rb 3as 1st 1to 7-15fg 2-5ft
4632,PF,Gorgui,Dieng,1,31.6,6000,min,sac,1,117,123,36:58,11pt 8rb 2as 3st 1bl 1trey 3-8fg 4-4ft
4965,SF,Brandon,Ingram,1,31.5,4500,lal,lac,0,104,115,23:46,18pt 5rb 3as 1st 1bl 1to 1trey 7-14fg 3-6ft
4682,PF,Nikola,Mirotic,1,29.3,5500,chi,atl,1,106,104,30:46,8pt 9rb 5as 2st 1to 2trey 2-8fg 2-2ft
4318,SF,Evan,Turner,0,27.2,3800,por,pho,1,130,117,25:52,18pt 1rb 2as 2st 1bl 1to 2trey 6-11fg 4-5ft
4680,PF,Julius,Randle,1,24.2,6600,lal,lac,0,104,115,22:40,14pt 6rb 2as 1st 2to 2trey 5-10fg 2-3ft
4261,PF,Al-Farouq,Aminu,0,24.2,4800,por,pho,1,130,117,25:52,12pt 6rb 3st 1to 1trey 5-11fg 1-2ft
4591,PF,Alex,Len,1,23.4,4500,pho,por,0,117,130,15:46,12pt 7rb 2bl 1to 5-6fg 2-2ft
3765,PF,Ersan,Ilyasova,1,22.8,5000,atl,chi,0,104,106,33:30,13pt 4rb 4as 1to 1trey 6-15fg
4049,PF,Anthony,Tolliver,0,22.3,3500,sac,min,0,123,117,28:24,8pt 4rb 3as 3bl 1to 4-10fg 0-1ft
4530,SF,Maurice,Harkless,1,20.8,4000,por,pho,1,130,117,26:09,13pt 4rb 2as 1bl 2to 5-8fg 3-3ft
4798,PF,Larry,Nance,1,20.3,3900,lal,lac,0,104,115,22:53,8pt 4rb 3as 2st 1to 4-10fg
4938,SF,Taurean,Prince,1,18.1,4200,atl,chi,0,104,106,25:44,9pt 3rb 1as 3st 2to 3-9fg 3-6ft
4915,SF,Paul,Zipser,1,17.9,3700,chi,atl,1,106,104,26:31,10pt 2rb 1as 2bl 2trey 3-5fg 2-2ft
4941,SF,Derrick,Jones,0,15.2,3500,pho,por,0,117,130,25:30,4pt 6rb 2st 2-4fg
4507,SF,Kent,Bazemore,0,15,4600,atl,chi,0,104,106,21:19,6pt 5rb 2as 2trey 2-8fg
4521,PF,Meyers,Leonard,1,13.8,3500,por,pho,1,130,117,21:50,7pt 4rb 1st 1trey 1-5fg 4-4ft
4673,PF,Adreian,Payne,0,13.6,3500,min,sac,1,117,123,7:06,6pt 3rb 2bl 2-4fg 2-4ft
4549,SF,Terrence,Ross,1,13.4,4400,orl,bkn,0,111,121,33:09,6pt 2rb 2as 1st 3-10fg 0-1ft
3975,SF,Corey,Brewer,0,13.1,3500,lal,lac,0,104,115,10:06,6pt 3rb 1as 1st 1-3fg 4-4ft
4113,SF,Luc,Mbah a Moute,1,12.2,3500,lac,lal,1,115,104,22:11,7pt 1rb 2bl 1trey 3-5fg
4659,PF,Mike,Muscala,0,12.2,3500,atl,chi,0,104,106,18:29,9pt 1rb 2as 1to 3trey 3-4fg
4810,SF,Rondae,Hollis-Jefferson,1,11.7,5000,bkn,orl,1,121,111,24:36,2pt 6rb 3as 2to 1-2fg 0-2ft
4979,PF,Skal,Labissiere,1,11.2,4300,sac,min,0,123,117,19:48,6pt 6rb 2to 3-6fg
3985,PF,Jared,Dudley,0,11,3800,pho,por,0,117,130,15:49,6pt 2as 2st 2to 2-4fg 2-2ft
3733,PF,Brandon,Bass,0,8.8,3500,lac,lal,1,115,104,7:58,4pt 4rb 1-1fg 2-2ft
4841,PF,Bobby,Portis,0,8.3,4000,chi,atl,1,106,104,17:04,0pt 4rb 1as 1st 0-4fg
4594,SF,Shabazz,Muhammad,0,7.4,3500,min,sac,1,117,123,16:01,6pt 2rb 1to 2-6fg 2-2ft
4209,PF,Omri,Casspi,0,6.4,3500,min,sac,1,117,123,12:13,4pt 2rb 1-2fg 2-2ft
3404,SF,Mike,Dunleavy,0,5.1,3500,atl,chi,0,104,106,12:23,0pt 3rb 1as 0-1fg
3640,PF,Kris,Humphries,0,2.4,3500,atl,chi,0,104,106,6:45,0pt 2rb 0-3fg
4122,PF,Marreese,Speights,0,2.4,3500,lac,lal,1,115,104,8:51,0pt 2rb 0-1fg
4997,PF,Jake,Layman,0,0,3500,por,pho,1,130,117,2:49,0pt
4683,SF,Damjan,Rudez,0,0,3500,orl,bkn,0,111,121,DNP,
3001,SF,Metta World,Peace,0,0,3500,lal,lac,0,104,115,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,bkn,orl,1,121,111,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,lal,1,115,104,DNP,
4875,PF,Nemanja,Bjelica,0,0,4200,min,sac,1,117,123,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,sac,1,117,123,DNP,
4292,SF,Wesley,Johnson,0,0,3500,lac,lal,1,115,104,DNP,
4670,SF,Jarell,Eddie,0,0,3500,pho,por,0,117,130,DNP,
4648,SF,Ryan,Kelly,0,0,3500,atl,chi,0,104,106,DNP,
5001,SF,DeAndre,Bembry,0,0,3500,atl,chi,0,104,106,DNP,
4914,PF,Brice,Johnson,0,0,3500,lac,lal,1,115,104,NA,
4913,PF,Dragan,Bender,0,0,3500,pho,por,0,117,130,NA,
3992,SF,Jeff,Green,0,0,3500,orl,bkn,0,111,121,NA,
4496,PF,Quincy,Acy,0,0,3500,bkn,orl,1,121,111,NA,
3931,SF,Thabo,Sefolosha,0,0,3800,atl,chi,0,104,106,NA,
3904,PF,Paul,Millsap,0,0,7300,atl,chi,0,104,106,NA,
3629,SF,Luol,Deng,0,0,3500,lal,lac,0,104,115,NA,
4276,PF,Ed,Davis,0,0,3600,por,pho,1,130,117,NA,
4075,C,Brook,Lopez,1,42.9,7000,bkn,orl,1,121,111,28:02,30pt 7rb 1as 2bl 1to 2trey 12-22fg 4-5ft
4373,C,Nikola,Vucevic,1,42.7,8300,orl,bkn,0,111,121,32:24,27pt 11rb 1as 1st 1bl 3to 1trey 13-20fg
4879,C,Karl-Anthony,Towns,1,39.2,10600,min,sac,1,117,123,39:43,26pt 11rb 2as 1st 5to 1trey 8-17fg 9-10ft
4107,C,DeAndre,Jordan,1,33.9,8200,lac,lal,1,115,104,39:09,11pt 12rb 1as 3st 2bl 3to 4-4fg 3-8ft
3639,C,Dwight,Howard,1,31.9,7600,atl,chi,0,104,106,37:16,13pt 12rb 3as 1bl 2to 6-12fg 1-2ft
4691,C,Tarik,Black,0,18.5,3700,lal,lac,0,104,115,25:07,8pt 5rb 1as 1st 1bl 1to 3-3fg 2-2ft
3583,C,Justin,Hamilton,0,17,3500,bkn,orl,1,121,111,19:27,13pt 5rb 2to 1trey 5-9fg 2-2ft
4897,C,Alan,Williams,0,16,4700,pho,por,0,117,130,16:24,9pt 5rb 1bl 1to 4-7fg 1-2ft
4112,C,Robin,Lopez,1,12.3,4900,chi,atl,1,106,104,36:16,8pt 4rb 1as 2to 4-9fg
4926,C,Georgios,Papagiannis,0,12.2,3900,sac,min,0,123,117,20:21,4pt 6rb 1bl 1to 2-3fg
4768,C,Joffrey,Lauvergne,0,5.2,3500,chi,atl,1,106,104,11:44,4pt 1rb 2-5fg
4458,C,Bismack,Biyombo,0,1.5,4300,orl,bkn,0,111,121,15:36,0pt 1as 0-1fg
4845,C,Cristiano,Felicio,0,0,3500,chi,atl,1,106,104,DNP,
3307,C,Tyson,Chandler,0,0,4000,pho,por,0,117,130,DNP,
4109,C,Kosta,Koufos,0,0,4100,sac,min,0,123,117,DNP,
5000,C,Stephen,Zimmerman,0,0,3500,orl,bkn,0,111,121,DNP,
4260,C,Cole,Aldrich,0,0,3500,min,sac,1,117,123,DNP,
4681,C,Jusuf,Nurkic,0,0,7500,por,pho,1,130,117,NA,
4503,C,Festus,Ezeli,0,0,3500,por,pho,1,130,117,NA,
4924,C,Ivica,Zubac,0,0,4100,lal,lac,0,104,115,NA,
4987,C,Diamond,Stone,0,0,3500,lac,lal,1,115,104,NA,
