Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4569,PG,Isaiah,Canaan,0,32.6,4300,phi,was,0,93,106,22,18pt 3rb 6as 2st 2to 4trey 7-12fg 0-0ft
4735,PG,Langston,Galloway,1,30,5900,nyk,bkn,1,98,100,32,13pt 5rb 4as 3st 1to 2trey 5-12fg 1-1ft
4370,PG,Norris,Cole,0,29.4,4000,nor,lal,0,113,92,27,17pt 2rb 4as 1st 1bl 1trey 8-12fg 0-0ft
4207,PG,Tyreke,Evans,1,29.4,7900,nor,lal,0,113,92,28,16pt 2rb 8as 1to 2trey 6-10fg 2-2ft
3304,SG,Joe,Johnson,1,28.5,5600,bkn,nyk,0,100,98,39,9pt 5rb 5as 4st 2to 3trey 3-9fg 0-0ft
4706,PG,Zach,LaVine,1,27.9,5700,min,tor,1,99,113,36,22pt 7rb 3as 7to 1trey 10-17fg 1-1ft
4693,SG,Markel,Brown,1,27.8,3500,bkn,nyk,0,100,98,35,14pt 4rb 2as 3st 5-8fg 4-4ft
4522,SG,Will,Barton,0,27.4,5500,den,uta,0,84,98,23,13pt 7rb 2as 2st 1to 1trey 6-12fg 0-0ft
3872,PG,Rajon,Rondo,1,27.2,6200,dal,okc,0,135,131,29,10pt 1rb 10as 1st 1to 5-12fg 0-0ft
4369,PG,Reggie,Jackson,1,26.4,8600,det,cha,0,78,102,29,9pt 7rb 8as 3to 1trey 3-16fg 2-3ft
3574,PG,Maurice,Williams,0,25.4,6700,cha,det,1,102,78,25,13pt 2rb 6as 1st 1to 1trey 6-16fg 0-0ft
4211,SG,DeMar,DeRozan,1,24.9,8000,tor,min,0,113,99,30,17pt 2rb 3as 1st 1to 1trey 6-12fg 4-5ft
4546,PG,Pablo,Prigioni,0,24.9,3600,hou,sac,1,115,111,27,4pt 2rb 7as 4st 1trey 1-4fg 1-2ft
4586,PG,Ray,McCallum,1,24.6,4900,sac,hou,0,111,115,35,14pt 3rb 6as 1st 4to 2trey 5-6fg 2-4ft
3816,SG,Louis,Williams,0,24.2,4900,tor,min,0,113,99,26,18pt 1rb 2as 3st 4to 3trey 6-13fg 3-3ft
3021,SG,Manu,Ginobili,0,24.1,4100,sas,orl,0,103,91,18,13pt 3rb 3as 2st 1to 3trey 4-7fg 2-2ft
4589,SG,Ben,McLemore,1,23.8,4000,sac,hou,0,111,115,31,14pt 4rb 2as 1st 1bl 2to 2trey 6-10fg 0-0ft
3970,SG,Arron,Afflalo,1,23.5,3900,por,lac,1,122,126,33,14pt 5rb 3as 1to 2trey 6-11fg 0-0ft
4655,PG,Shane,Larkin,1,23.5,4700,nyk,bkn,1,98,100,38,4pt 5rb 7as 2st 1to 2-8fg 0-0ft
4515,SG,Dion,Waiters,1,23.2,4600,okc,dal,1,131,135,40,19pt 1rb 4as 3to 3trey 7-15fg 2-2ft
4592,SG,Ricky,Ledo,0,23.2,3600,nyk,bkn,1,98,100,26,13pt 6rb 4as 3to 2trey 4-11fg 3-3ft
3976,PG,Aaron,Brooks,1,23.1,5900,chi,mil,0,91,95,37,11pt 3rb 3as 3st 1bl 4to 2trey 4-11fg 1-3ft
4615,PG,Trey,Burke,0,23,5700,uta,den,1,98,84,25,12pt 5rb 4as 1to 2trey 5-12fg 0-0ft
4159,PG,Ty,Lawson,1,22.9,7200,den,uta,0,84,98,30,15pt 2rb 3as 1st 1to 1trey 6-13fg 2-3ft
4072,SG,O.J.,Mayo,0,22.9,4000,mil,chi,1,95,91,27,13pt 2rb 3as 2st 1to 3trey 5-9fg 0-0ft
4320,PG,Greivis,Vasquez,1,22.8,4000,tor,min,0,113,99,30,14pt 4rb 2as 1st 1to 4trey 5-6fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,21.4,7200,mil,chi,1,95,91,28,11pt 7rb 2as 1bl 3to 4-9fg 3-4ft
3974,SG,Marco,Belinelli,0,21.3,3500,sas,orl,0,103,91,30,12pt 4rb 3as 1st 2to 3trey 4-12fg 1-2ft
4677,PG,Marcus,Smart,1,20.3,4800,bos,ind,1,100,87,34,4pt 4rb 3as 4st 1to 1-6fg 2-2ft
4297,PG,Jeremy,Lin,1,20.1,5800,lal,nor,1,92,113,28,10pt 3rb 3as 1st 3-10fg 4-6ft
4183,SG,Jodie,Meeks,0,20,3700,det,cha,0,78,102,34,15pt 5rb 1to 1trey 6-13fg 2-2ft
4420,PG,Isaiah,Thomas,0,19.8,6800,bos,ind,1,100,87,22,8pt 4rb 6as 1st 4to 1trey 2-10fg 3-4ft
4026,SG,Rodney,Stuckey,0,19.4,5900,ind,bos,0,87,100,20,16pt 2rb 1st 1to 1trey 6-9fg 3-3ft
4629,PG,Lorenzo,Brown,1,18.7,4400,min,tor,1,99,113,24,7pt 1rb 5as 1st 1bl 1to 1trey 3-5fg 0-0ft
4405,PG,Cory,Joseph,0,18.4,3500,sas,orl,0,103,91,26,8pt 7rb 2as 1to 4-8fg 0-0ft
4707,PG,Dante,Exum,1,18.2,3500,uta,den,1,98,84,29,2pt 1rb 12as 3to 1-4fg 0-0ft
4722,SG,P.J.,Hairston,0,18.1,3500,cha,det,1,102,78,23,12pt 3rb 1as 1st 1to 1trey 3-10fg 5-6ft
4077,SG,Eric,Gordon,1,17.9,5200,nor,lal,0,113,92,28,10pt 2rb 5as 2to 2trey 2-5fg 4-6ft
4185,SG,Wayne,Ellington,0,17.4,4700,lal,nor,1,92,113,28,11pt 2rb 2as 1st 1to 2trey 4-10fg 1-2ft
4333,SG,Elijah,Millsap,0,16.3,3500,uta,den,1,98,84,21,2pt 9rb 1as 2st 2to 1-5fg 0-0ft
4269,SG,Avery,Bradley,1,16.1,5700,bos,ind,1,100,87,31,11pt 3rb 1as 1st 2to 1trey 5-14fg 0-0ft
3766,PG,Jarrett,Jack,0,15.7,5400,bkn,nyk,0,100,98,15,7pt 1rb 5as 1trey 2-6fg 2-2ft
3637,PG,Devin,Harris,0,15.5,3700,dal,okc,0,135,131,19,9pt 3as 1st 1trey 4-7fg 0-0ft
4657,SG,C.J.,McCollum,0,14.5,4300,por,lac,1,122,126,13,13pt 1as 3trey 5-6fg 0-0ft
4178,PG,Toney,Douglas,0,14.4,3500,nor,lal,0,113,92,18,2pt 7rb 2as 1st 1to 1-3fg 0-1ft
3313,PG,Tony,Parker,1,13,6100,sas,orl,0,103,91,22,7pt 4as 1trey 2-7fg 2-2ft
3858,SG,Randy,Foye,1,12.6,4500,den,uta,0,84,98,28,5pt 3rb 2as 1st 1to 1trey 2-9fg 0-0ft
3054,SG,Jason,Terry,1,12.4,3500,hou,sac,1,115,111,21,7pt 2rb 2as 1st 2to 1trey 3-10fg 0-0ft
3833,PG,John,Lucas,0,12.2,3500,det,cha,0,78,102,19,6pt 1rb 4as 1to 2-8fg 2-2ft
4076,PG,Jerryd,Bayless,0,12.1,4200,mil,chi,1,95,91,23,4pt 3rb 1as 3st 3to 1-5fg 2-2ft
3882,PG,Jose,Barea,0,11.7,3700,dal,okc,0,135,131,11,6pt 1rb 3as 2-5fg 2-2ft
4056,PG,C.J.,Watson,0,10.4,4400,ind,bos,0,87,100,22,5pt 2rb 2as 1trey 2-7fg 0-0ft
4245,PG,Patty,Mills,0,10.1,3500,sas,orl,0,103,91,12,3pt 3rb 1as 1st 1trey 1-4fg 0-0ft
4665,SG,Erick,Green,0,8.5,3500,den,uta,0,84,98,7,5pt 1as 1st 1trey 2-4fg 0-0ft
4740,SG,Jabari,Brown,0,7.7,3700,lal,nor,1,92,113,30,6pt 1rb 1as 1to 1trey 2-8fg 1-2ft
3560,PG,Luke,Ridnour,0,7.5,3500,orl,sas,1,91,103,16,6pt 1as 2trey 2-6fg 0-0ft
4485,PG,Brian,Roberts,0,7.4,3500,cha,det,1,102,78,9,2pt 2rb 2as 1-3fg 0-0ft
3656,PG,Jameer,Nelson,0,7.4,5500,den,uta,0,84,98,20,3pt 2rb 1bl 1trey 1-8fg 0-0ft
4678,SG,Gary,Harris,0,7.2,3500,den,uta,0,84,98,14,4pt 1rb 1st 1-6fg 2-2ft
4020,PG,Ramon,Sessions,0,7,3600,was,phi,1,106,93,17,3pt 4as 2to 0-1fg 3-4ft
4703,SG,Nik,Stauskas,0,6.9,3600,sac,hou,0,111,115,17,5pt 2rb 1as 2to 1trey 2-6fg 0-0ft
3518,PG,Steve,Blake,0,6.7,3500,por,lac,1,122,126,14,2pt 1rb 3as 1to 1-2fg 0-0ft
3533,SG,Willie,Green,0,6.5,3500,orl,sas,1,91,103,13,4pt 1as 1st 1to 2-3fg 0-0ft
3538,PG,Kirk,Hinrich,0,6.4,3500,chi,mil,0,91,95,10,3pt 2rb 1st 1to 1trey 1-3fg 0-0ft
4364,PG,E'Twaun,Moore,0,6,3500,chi,mil,0,91,95,8,4pt 1st 1-5fg 2-2ft
3853,SG,Alan,Anderson,0,4.7,3700,bkn,nyk,0,100,98,17,4pt 1rb 1as 2to 2-4fg 0-0ft
4078,PG,D.J.,Augustin,0,4.5,4500,okc,dal,1,131,135,20,3pt 1as 1trey 1-4fg 0-0ft
4193,SG,Danny,Green,1,4.4,5900,sas,orl,0,103,91,15,3pt 2rb 1to 1trey 1-3fg 0-0ft
4483,SG,Austin,Rivers,0,4.2,4400,lac,por,0,126,122,22,3pt 1rb 1trey 1-4fg 0-0ft
4658,PG,Troy,Daniels,0,4,3500,cha,det,1,102,78,2,5pt 1to 1trey 2-2fg 0-0ft
3041,PG,Andre,Miller,0,3.5,3600,sac,hou,0,111,115,13,0pt 3as 1to 0-0fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,2.5,5300,det,cha,0,78,102,14,2pt 1as 1to 1-6fg 0-0ft
4417,PG,Jimmer,Fredette,0,1.5,3500,nor,lal,0,113,92,2,0pt 1as 0-0fg 0-0ft
3302,SG,Jason,Richardson,0,0.2,4000,phi,was,0,93,106,6,0pt 1rb 1to 0-2fg 0-0ft
4719,PG,Bryce,Cotton,0,0,3500,uta,den,1,98,84,1,0pt 0-0fg 0-0ft
4611,SG,Ian,Clark,0,0,3500,den,uta,0,84,98,4,0pt 0-0fg 0-0ft
4571,SG,Tony,Snell,0,0,4000,chi,mil,0,91,95,11,1pt 1to 0-1fg 1-3ft
3543,SG,Dahntay,Jones,0,0,3500,lac,por,0,126,122,0,0pt 0-0fg 0-0ft
4482,PF,Anthony,Davis,1,46.4,12300,nor,lal,0,113,92,35,20pt 7rb 6as 1st 4bl 1to 9-15fg 2-2ft
4172,PF,Blake,Griffin,1,44.4,8800,lac,por,0,126,122,38,24pt 7rb 8as 1st 1bl 4to 2trey 10-18fg 2-2ft
4511,PF,Terrence,Jones,1,42.9,6400,hou,sac,1,115,111,32,16pt 7rb 3as 1st 7bl 2to 2trey 6-10fg 2-6ft
4704,SF,Andrew,Wiggins,1,41.5,6700,min,tor,1,99,113,44,25pt 5rb 5as 1st 2bl 3to 8-20fg 9-10ft
3860,PF,LaMarcus,Aldridge,1,40.2,9300,por,lac,1,122,126,37,29pt 6rb 2as 1st 1to 10-22fg 9-11ft
4652,PF,Nerlens,Noel,1,37.5,8400,phi,was,0,93,106,38,14pt 10rb 3as 2st 2bl 1to 5-9fg 4-7ft
4461,SF,Chandler,Parsons,1,36.8,6500,dal,okc,0,135,131,37,22pt 4rb 6as 1st 1to 10-15fg 2-3ft
4086,SF,Nicolas,Batum,1,35.8,6600,por,lac,1,122,126,33,21pt 4rb 4as 3st 2to 5trey 7-11fg 2-3ft
4196,SF,Chase,Budinger,0,34.7,5100,min,tor,1,99,113,38,19pt 6rb 3as 2st 2trey 8-15fg 1-3ft
4209,SF,Omri,Casspi,1,33.4,3700,sac,hou,0,111,115,38,18pt 7rb 4as 3st 5to 8-17fg 2-2ft
4456,PF,Kenneth,Faried,1,33,6400,den,uta,0,84,98,27,19pt 10rb 1bl 7-13fg 5-5ft
3308,PF,Pau,Gasol,1,32.2,8900,chi,mil,0,91,95,34,14pt 11rb 4as 1st 3to 5-11fg 4-7ft
4124,PF,Jason,Thompson,0,32,3700,sac,hou,0,111,115,21,16pt 10rb 2as 1st 1to 7-9fg 2-2ft
4280,PF,Derrick,Favors,1,31.9,7700,uta,den,1,98,84,25,19pt 7rb 1as 3bl 3to 9-16fg 1-2ft
3621,SF,Trevor,Ariza,1,31.6,6400,hou,sac,1,115,111,38,22pt 3rb 2as 3st 3to 6trey 8-16fg 0-0ft
4412,SF,Tobias,Harris,1,29.9,6400,orl,sas,1,91,103,40,18pt 7rb 1as 1st 1bl 2to 1trey 7-14fg 3-4ft
3817,PF,Marvin,Williams,1,29.7,4600,cha,det,1,102,78,29,18pt 6rb 1as 1st 1bl 1to 3trey 7-11fg 1-2ft
3862,PF,Andrea,Bargnani,1,28,5700,nyk,bkn,1,98,100,27,22pt 5rb 1bl 2to 2trey 9-16fg 2-2ft
3765,PF,Ersan,Ilyasova,1,27.8,5800,mil,chi,1,95,91,31,16pt 4rb 2as 2st 1bl 2to 3trey 6-17fg 1-2ft
3527,PF,Boris,Diaw,0,26.8,4300,sas,orl,0,103,91,24,11pt 4rb 4as 2st 1bl 1to 2trey 4-9fg 1-1ft
2374,PF,Dirk,Nowitzki,1,26.3,5900,dal,okc,0,135,131,32,18pt 4rb 3as 1to 2trey 8-17fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,26.2,4000,dal,okc,0,135,131,23,12pt 6rb 2as 1st 1bl 1trey 4-5fg 3-5ft
4653,SF,Otto,Porter,1,25.9,3500,was,phi,1,106,93,38,15pt 7rb 1as 2st 3to 1trey 5-12fg 4-4ft
4726,SF,Cleanthony,Early,0,25.7,3800,nyk,bkn,1,98,100,27,14pt 6rb 1as 1st 2bl 3to 2trey 6-11fg 0-0ft
4049,PF,Anthony,Tolliver,1,25.6,4500,det,cha,0,78,102,31,10pt 8rb 4as 1st 2to 2trey 4-8fg 0-0ft
4190,SF,Gerald,Henderson,1,25.5,5600,cha,det,1,102,78,31,14pt 5rb 1as 2st 1trey 5-11fg 3-3ft
4768,PF,Joffrey,Lauvergne,0,25.1,3500,den,uta,0,84,98,23,8pt 8rb 1as 3bl 3-7fg 2-2ft
4168,SF,James,Johnson,0,24.8,3700,tor,min,0,113,99,23,13pt 4rb 2as 1st 2bl 2to 1trey 5-7fg 2-4ft
3419,PF,Amare,Stoudemire,0,24.8,3800,dal,okc,0,135,131,20,18pt 4rb 2as 1to 8-9fg 2-3ft
4171,PF,Tyler,Hansbrough,0,24.7,3500,tor,min,0,113,99,29,10pt 11rb 1as 3-3fg 4-7ft
3573,PF,David,West,1,24.1,5600,ind,bos,0,87,100,29,10pt 8rb 3as 4-12fg 2-6ft
4525,PF,John,Henson,0,24,4500,mil,chi,1,95,91,19,11pt 5rb 1st 3bl 1to 5-7fg 1-2ft
4404,SF,Kawhi,Leonard,1,23.9,8200,sas,orl,0,103,91,21,10pt 7rb 1as 2st 2trey 3-7fg 2-2ft
4037,PF,Thaddeus,Young,1,23.8,5900,bkn,nyk,0,100,98,34,12pt 9rb 2as 1bl 4to 5-9fg 2-4ft
4285,SF,Gordon,Hayward,1,23.6,8300,uta,den,1,98,84,34,13pt 3rb 2as 1st 1bl 2trey 3-8fg 5-5ft
4085,PF,Ryan,Anderson,0,22.1,5300,nor,lal,0,113,92,22,17pt 3rb 1as 2trey 5-11fg 5-6ft
3768,PF,Amir,Johnson,1,21.8,4800,tor,min,0,113,99,20,8pt 4rb 6as 1st 2to 2trey 3-7fg 0-0ft
4691,PF,Tarik,Black,1,21.6,4200,lal,nor,1,92,113,28,16pt 3rb 1bl 8-10fg 0-1ft
4549,SF,Terrence,Ross,1,19.9,3600,tor,min,0,113,99,28,16pt 2rb 1as 2trey 6-11fg 2-2ft
4490,SF,Khris,Middleton,1,19.8,6500,mil,chi,1,95,91,34,14pt 4rb 2as 2to 2trey 5-15fg 2-2ft
4267,PF,Trevor,Booker,0,19.8,4000,uta,den,1,98,84,29,9pt 4rb 2as 1st 1bl 1to 1trey 3-9fg 2-4ft
3783,SF,C.J.,Miles,1,19.6,4600,ind,bos,0,87,100,29,12pt 3rb 2st 1bl 2to 1trey 5-11fg 1-1ft
4509,PF,Thomas,Robinson,0,19.5,4400,phi,was,0,93,106,23,6pt 5rb 1as 2st 1bl 3-9fg 0-1ft
4534,SF,Hollis,Thompson,0,18.9,3700,phi,was,0,93,106,27,16pt 2rb 1as 1to 4trey 5-10fg 2-2ft
4003,PF,Carl,Landry,1,18.8,3500,sac,hou,0,111,115,21,10pt 4rb 2bl 5-10fg 0-0ft
4472,SF,Jae,Crowder,0,18.8,5100,bos,ind,1,100,87,24,13pt 4rb 1st 1to 4-8fg 5-6ft
4187,PF,Jonas,Jerebko,0,18.6,3500,bos,ind,1,100,87,20,4pt 8rb 2as 1bl 2-8fg 0-0ft
4167,PF,Taj,Gibson,0,18.3,4500,chi,mil,0,91,95,20,12pt 4rb 1as 5-6fg 2-3ft
4416,PF,Derrick,Williams,0,18,3500,sac,hou,0,111,115,21,10pt 5rb 2as 1to 2trey 4-11fg 0-2ft
3406,PF,Drew,Gooden,0,17.8,4100,was,phi,1,106,93,21,10pt 4rb 2as 1st 2to 2trey 4-6fg 0-0ft
3404,SF,Mike,Dunleavy,1,17.7,4400,chi,mil,0,91,95,26,11pt 1rb 5as 2to 1trey 3-7fg 4-7ft
4648,PF,Ryan,Kelly,1,17.7,4300,lal,nor,1,92,113,30,12pt 1rb 3as 1trey 5-9fg 1-2ft
4292,SF,Wesley,Johnson,1,17.6,4200,lal,nor,1,92,113,26,5pt 8rb 2as 2-8fg 1-2ft
4570,SF,Robert,Covington,0,17.5,5100,phi,was,0,93,106,26,6pt 5rb 3as 1st 1to 1trey 2-10fg 1-1ft
3733,PF,Brandon,Bass,1,17.4,5300,bos,ind,1,100,87,28,9pt 7rb 4-4fg 1-1ft
3940,PF,Louis,Amundson,1,16.6,3600,nyk,bkn,1,98,100,18,4pt 8rb 2as 1bl 2to 1-5fg 2-4ft
4082,SF,Danilo,Gallinari,1,16.6,6600,den,uta,0,84,98,25,8pt 3rb 2as 1st 2trey 3-14fg 0-0ft
4725,PF,Mitch,McGary,0,16.3,3500,okc,dal,1,131,135,15,4pt 9rb 1as 2-3fg 0-0ft
3683,SF,Dorell,Wright,0,15.9,4100,por,lac,1,122,126,17,6pt 7rb 1as 1-4fg 4-5ft
4673,PF,Adreian,Payne,1,15.7,4000,min,tor,1,99,113,31,2pt 6rb 3as 1bl 1-4fg 0-2ft
3416,SF,Tayshaun,Prince,0,15.4,3900,det,cha,0,78,102,21,4pt 7rb 2as 2-7fg 0-0ft
3408,PF,Nene,Hilario,1,15,4400,was,phi,1,106,93,13,4pt 5rb 2as 1st 2-4fg 0-0ft
4314,PF,Kevin,Seraphin,0,14.8,3500,was,phi,1,106,93,16,10pt 4rb 5-5fg 0-2ft
4496,SF,Quincy,Acy,0,14.4,3500,nyk,bkn,1,98,100,18,12pt 2rb 2trey 4-6fg 2-2ft
4023,PF,Jason,Smith,0,14.4,3700,nyk,bkn,1,98,100,24,9pt 2rb 2as 1trey 3-5fg 2-2ft
4305,SF,Quincy,Pondexter,1,14.2,4300,nor,lal,0,113,92,18,10pt 1rb 2as 2trey 4-5fg 0-0ft
3474,SF,Matt,Barnes,1,14,5300,lac,por,0,126,122,30,6pt 5rb 1bl 3-6fg 0-0ft
4619,PF,Anthony,Bennett,0,13.8,3500,min,tor,1,99,113,14,8pt 4rb 1st 1to 4-5fg 0-0ft
4766,PF,Clint,Capela,0,13.6,3600,hou,sac,1,115,111,10,4pt 3rb 3bl 2-3fg 0-2ft
4701,SF,Joe,Ingles,1,13.6,3500,uta,den,1,98,84,27,12pt 3rb 2to 4trey 4-7fg 0-0ft
3670,PF,Josh,Smith,0,13.3,7000,hou,sac,1,115,111,21,2pt 4rb 1as 3bl 1to 1-3fg 0-0ft
3461,PF,Carlos,Boozer,0,13.1,5100,lal,nor,1,92,113,18,4pt 3rb 1as 2st 2-9fg 0-0ft
3640,PF,Kris,Humphries,0,12.7,4100,was,phi,1,106,93,15,6pt 1rb 1as 1st 1bl 3-6fg 0-0ft
3164,SF,Hedo,Turkoglu,0,12.2,3500,lac,por,0,126,122,19,8pt 1rb 2as 2trey 3-4fg 0-0ft
3401,SF,Caron,Butler,1,12.1,3500,det,cha,0,78,102,27,5pt 3rb 3as 1to 1trey 2-6fg 0-0ft
3985,SF,Jared,Dudley,0,12.1,3900,mil,chi,1,95,91,17,1pt 3rb 3as 2st 1to 0-2fg 1-2ft
4302,PF,Patrick,Patterson,0,11.2,4300,tor,min,0,113,99,23,0pt 1rb 6as 1st 1to 0-4fg 0-0ft
4682,PF,Nikola,Mirotic,0,11.2,7500,chi,mil,0,91,95,23,6pt 6rb 1st 4to 3-10fg 0-0ft
4566,SF,Solomon,Hill,1,11.1,4000,ind,bos,0,87,100,26,7pt 3rb 1as 1to 2-7fg 3-3ft
3503,PF,Luis,Scola,0,10.9,4300,ind,bos,0,87,100,19,7pt 2rb 1as 1st 2to 2-7fg 3-4ft
4551,SF,Jeffery,Taylor,1,10.8,3500,cha,det,1,102,78,22,2pt 4rb 2as 1st 1to 1-4fg 0-0ft
2223,PF,Tim,Duncan,1,10.6,7300,sas,orl,0,103,91,12,6pt 3rb 1bl 1to 2-5fg 2-4ft
3923,SF,Shawne,Williams,0,10.3,3500,det,cha,0,78,102,13,6pt 4rb 1as 2to 2-4fg 2-2ft
4226,PF,Dante,Cunningham,0,9.9,4100,nor,lal,0,113,92,20,6pt 2rb 1as 3-4fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,9.7,4000,bkn,nyk,0,100,98,18,5pt 1rb 1as 1bl 1trey 2-6fg 0-0ft
4767,PF,Furkan,Aldemir,1,9.1,3500,phi,was,0,93,106,17,4pt 3rb 1as 2-3fg 0-0ft
4460,SF,Kyle,Singler,1,7.4,3600,okc,dal,1,131,135,20,5pt 2rb 1trey 2-4fg 0-0ft
4384,SF,Lance,Thomas,1,7.2,3700,nyk,bkn,1,98,100,30,7pt 1rb 1to 3-7fg 1-1ft
3975,SF,Corey,Brewer,0,6.9,5100,hou,sac,1,115,111,21,2pt 2rb 1as 1st 1to 1-10fg 0-0ft
4531,PF,Andrew,Nicholson,0,6.9,3600,orl,sas,1,91,103,17,2pt 2rb 1as 1bl 1to 1-7fg 0-0ft
3463,SF,Rasual,Butler,0,6.4,3500,was,phi,1,106,93,22,2pt 2rb 1st 0-2fg 2-4ft
3978,SF,Wilson,Chandler,1,6.1,6000,den,uta,0,84,98,25,2pt 3rb 1as 1to 1-7fg 0-0ft
3984,PF,Glen,Davis,0,6,3500,lac,por,0,126,122,12,6pt 3-6fg 0-0ft
4601,SF,Robbie,Hummel,0,5.7,3800,min,tor,1,99,113,22,3pt 1rb 1as 1trey 1-3fg 0-0ft
4248,PF,Jeff,Ayres,0,5.6,3500,sas,orl,0,103,91,6,2pt 3rb 1-4fg 0-0ft
4529,PF,Kyle,O'Quinn,0,4.4,3600,orl,sas,1,91,103,6,0pt 2rb 1st 0-1fg 0-0ft
4158,SF,Cartier,Martin,0,4,3500,det,cha,0,78,102,2,2pt 1st 1-2fg 0-0ft
4530,SF,Maurice,Harkless,0,3.6,3500,orl,sas,1,91,103,4,0pt 3rb 0-3fg 0-0ft
4278,SF,Jeremy,Evans,0,3.2,3500,uta,den,1,98,84,5,2pt 1rb 1-1fg 0-0ft
4533,SF,Perry,Jones III,0,3,3500,okc,dal,1,131,135,6,0pt 2as 0-1fg 0-0ft
4765,PF,Jerami,Grant,1,3,3600,phi,was,0,93,106,19,3pt 0-5fg 3-4ft
4705,PF,Aaron,Gordon,0,2.9,3500,orl,sas,1,91,103,11,0pt 2rb 1as 1to 0-1fg 0-0ft
3895,SF,Steve,Novak,0,2.7,3500,okc,dal,1,131,135,4,0pt 1rb 1as 0-0fg 0-0ft
4281,SF,Landry,Fields,0,2.7,3500,tor,min,0,113,99,4,0pt 1rb 1as 0-1fg 0-0ft
4708,SF,Bruno,Caboclo,0,2,3500,tor,min,0,113,99,4,2pt 1-2fg 0-0ft
4467,SF,Quincy,Miller,0,1.5,3500,det,cha,0,78,102,2,0pt 1as 0-0fg 0-0ft
4755,SF,David,Wear,0,1.2,3500,sac,hou,0,111,115,5,0pt 1rb 0-2fg 0-0ft
4683,SF,Damjan,Rudez,0,0.5,3500,ind,bos,0,87,100,14,0pt 1as 1to 0-2fg 0-0ft
4676,PF,JaKarr,Sampson,1,0.2,3500,phi,was,0,93,106,8,0pt 1rb 1to 0-2fg 0-0ft
4113,SF,Luc,Mbah a Moute,0,0.2,5000,phi,was,0,93,106,17,0pt 1rb 1to 0-8fg 0-0ft
3811,SF,Martell,Webster,0,0,3500,was,phi,1,106,93,2,0pt 0-0fg 0-0ft
4761,PF,Noah,Vonleh,0,0,3500,cha,det,1,102,78,2,0pt 0-1fg 0-0ft
3807,PF,Charlie,Villanueva,0,0,3500,dal,okc,0,135,131,3,0pt 0-1fg 0-0ft
4264,SF,Luke,Babbitt,0,0,3500,nor,lal,0,113,92,3,0pt 0-0fg 0-0ft
