Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4735,PG,Langston,Galloway,1,15.5,6000,nyk,phi,1,101,91,28,8pt 5rb 1as 1bl 2to 4-12fg 0-0ft
4405,PG,Cory,Joseph,0,15.2,3600,sas,gsw,1,107,92,18,9pt 6rb 1to 4-6fg 1-2ft
4026,SG,Rodney,Stuckey,0,14.7,5200,ind,mia,1,112,89,25,4pt 1rb 7as 1to 2-5fg 0-1ft
4599,PG,Dwight,Buycks,0,14.1,3500,lal,lac,1,78,106,22,9pt 3rb 1as 2st 4to 2trey 3-6fg 1-1ft
4756,SG,Tyler,Johnson,0,14.1,3700,mia,ind,0,89,112,13,5pt 3rb 1as 1st 1bl 2-5fg 1-2ft
3313,PG,Tony,Parker,1,13.7,5800,sas,gsw,1,107,92,23,8pt 1rb 5as 3to 4-9fg 0-0ft
4719,PG,Bryce,Cotton,0,12.8,3500,uta,sac,0,101,95,13,8pt 4rb 2as 3to 1trey 2-4fg 3-4ft
4216,PG,Lester,Hudson,0,11.1,3500,lac,lal,0,106,78,18,3pt 3rb 1as 2st 1to 1-3fg 1-2ft
3861,SG,J.J.,Redick,1,11,6400,lac,lal,0,106,78,21,12pt 1to 2trey 4-6fg 2-2ft
4740,SG,Jabari,Brown,0,10.7,3500,lal,lac,1,78,106,31,10pt 1rb 1as 2to 1trey 4-9fg 1-2ft
3302,SG,Jason,Richardson,0,10.1,3700,phi,nyk,0,91,101,23,7pt 3rb 1as 2to 1trey 3-11fg 0-0ft
4367,SG,Klay,Thompson,1,10,7200,gsw,sas,0,92,107,24,6pt 2as 1st 1to 3-11fg 0-0ft
4668,PG,Jordan,Clarkson,1,9.3,7700,lal,lac,1,78,106,26,2pt 4rb 3as 2to 1-6fg 0-0ft
4126,SG,Henry,Walker,1,8.5,4200,mia,ind,0,89,112,19,2pt 1as 1st 2bl 1to 1-3fg 0-0ft
4592,SG,Ricky,Ledo,0,8.2,4100,nyk,phi,1,101,91,19,6pt 1rb 2as 2to 3-6fg 0-0ft
4435,PG,Donald,Sloan,0,8,3500,ind,mia,1,112,89,23,5pt 2as 1trey 2-4fg 0-0ft
3974,SG,Marco,Belinelli,0,7.4,3700,sas,gsw,1,107,92,21,5pt 2rb 1trey 2-6fg 0-0ft
3041,PG,Andre,Miller,0,7.3,3500,sac,uta,1,95,101,15,2pt 4rb 1as 1bl 3to 1-2fg 0-2ft
4297,PG,Jeremy,Lin,1,7.2,5400,lal,lac,1,78,106,17,6pt 1rb 2as 3to 2-8fg 2-2ft
4703,SG,Nik,Stauskas,0,6.7,3500,sac,uta,1,95,101,16,4pt 1rb 1as 1-3fg 2-2ft
4088,PG,Mario,Chalmers,0,6.2,4500,mia,ind,0,89,112,27,2pt 1rb 2as 1st 2to 1-8fg 0-0ft
4245,PG,Patty,Mills,0,6.2,3500,sas,gsw,1,107,92,7,2pt 1rb 2as 1-3fg 0-0ft
4720,SG,Zoran,Dragic,0,4.2,3500,mia,ind,0,89,112,4,0pt 1rb 2as 0-1fg 0-0ft
4333,SG,Elijah,Millsap,0,4.2,3500,uta,sac,0,101,95,10,5pt 1rb 2to 2-5fg 1-1ft
4255,SG,Reggie,Williams,0,3.2,3500,sas,gsw,1,107,92,5,2pt 1rb 1-3fg 0-0ft
3543,SG,Dahntay,Jones,0,2.4,3500,lac,lal,0,106,78,6,0pt 2rb 0-0fg 0-0ft
4404,SF,Kawhi,Leonard,1,49.5,8100,sas,gsw,1,107,92,24,26pt 5rb 3as 7st 1to 1trey 11-17fg 3-4ft
3862,PF,Andrea,Bargnani,1,46.6,5400,nyk,phi,1,101,91,34,25pt 8rb 4as 4bl 2to 2trey 8-15fg 7-8ft
4744,SF,Rodney,Hood,1,39.6,4200,uta,sac,0,101,95,34,25pt 3rb 2as 4st 1trey 9-17fg 6-7ft
3503,PF,Luis,Scola,0,37.9,4300,ind,mia,1,112,89,19,23pt 12rb 1as 1to 10-15fg 3-3ft
4652,PF,Nerlens,Noel,1,35.8,8400,phi,nyk,0,91,101,37,14pt 9rb 4as 1st 2bl 1to 7-14fg 0-1ft
4172,PF,Blake,Griffin,1,31.5,9500,lac,lal,0,106,78,31,18pt 5rb 5as 8-14fg 2-2ft
2223,PF,Tim,Duncan,1,28.4,6800,sas,gsw,1,107,92,24,19pt 7rb 2as 2to 6-7fg 7-8ft
4566,SF,Solomon,Hill,1,27.7,3800,ind,mia,1,112,89,26,19pt 6rb 1as 3trey 6-10fg 4-4ft
4384,SF,Lance,Thomas,1,26.3,3500,nyk,phi,1,101,91,30,14pt 9rb 1as 1bl 2to 6-8fg 2-2ft
4267,PF,Trevor,Booker,0,25.8,4000,uta,sac,0,101,95,27,8pt 9rb 2as 2bl 4-9fg 0-0ft
4648,PF,Ryan,Kelly,1,25.4,4200,lal,lac,1,78,106,36,9pt 7rb 6as 1to 2trey 2-5fg 3-3ft
4691,PF,Tarik,Black,1,25.3,4300,lal,lac,1,78,106,23,10pt 9rb 1as 1st 1bl 1to 4-5fg 2-4ft
3535,PF,Udonis,Haslem,1,25,5100,mia,ind,0,89,112,36,10pt 10rb 1st 2bl 3to 5-10fg 0-0ft
4496,SF,Quincy,Acy,0,24.8,3700,nyk,phi,1,101,91,20,7pt 9rb 2as 2st 1bl 2to 3-4fg 1-2ft
4697,SF,James,Ennis,0,24.5,3700,mia,ind,0,89,112,28,17pt 5rb 1as 1trey 6-11fg 4-4ft
4504,SF,Draymond,Green,1,24.4,7300,gsw,sas,0,92,107,27,6pt 7rb 6as 1st 1to 2-11fg 2-4ft
4534,SF,Hollis,Thompson,0,23.2,3800,phi,nyk,0,91,101,26,17pt 1rb 2as 1st 5trey 6-11fg 0-0ft
4280,PF,Derrick,Favors,1,23,7700,uta,sac,0,101,95,16,11pt 5rb 2st 1bl 5-11fg 1-1ft
3474,SF,Matt,Barnes,1,21.8,5100,lac,lal,0,106,78,30,14pt 4rb 2as 4trey 4-8fg 2-2ft
3783,SF,C.J.,Miles,1,21.2,4300,ind,mia,1,112,89,26,17pt 1rb 2as 1bl 2to 5trey 6-13fg 0-0ft
3940,PF,Louis,Amundson,1,20.8,3800,nyk,phi,1,101,91,21,8pt 4rb 2as 1st 3bl 3to 2-2fg 4-6ft
3573,PF,David,West,1,20.7,5500,ind,mia,1,112,89,26,12pt 6rb 1as 1-5fg 10-12ft
4209,SF,Omri,Casspi,1,20,4000,sac,uta,1,95,101,30,14pt 5rb 1st 2to 1trey 5-10fg 3-4ft
4124,PF,Jason,Thompson,0,19.8,3800,sac,uta,1,95,101,32,6pt 9rb 2as 1bl 2to 2-4fg 2-2ft
4292,SF,Wesley,Johnson,1,19.8,4500,lal,lac,1,78,106,32,16pt 4rb 1to 2trey 6-16fg 2-2ft
4570,SF,Robert,Covington,1,19.6,5000,phi,nyk,0,91,101,29,14pt 3rb 2as 1st 3to 3trey 4-13fg 3-4ft
4283,SF,Paul,George,0,19.4,5500,ind,mia,1,112,89,15,13pt 2rb 2as 2st 3to 3trey 5-12fg 0-0ft
4767,PF,Furkan,Aldemir,1,17.8,3500,phi,nyk,0,91,101,29,4pt 9rb 2as 2-7fg 0-0ft
3629,SF,Luol,Deng,1,16.8,5500,mia,ind,0,89,112,29,3pt 9rb 1st 1bl 1to 1-8fg 1-1ft
4023,PF,Jason,Smith,0,16.7,3800,nyk,phi,1,101,91,20,6pt 1rb 1as 1st 4bl 2to 2-6fg 2-2ft
3641,SF,Andre,Iguodala,0,15.9,4900,gsw,sas,0,92,107,25,10pt 2rb 1as 1st 2trey 4-9fg 0-0ft
4278,SF,Jeremy,Evans,0,15.4,3500,uta,sac,0,101,95,8,10pt 2rb 1st 1bl 1to 4-6fg 2-2ft
3461,PF,Carlos,Boozer,0,14.6,4600,lal,lac,1,78,106,16,9pt 3rb 2as 1to 4-10fg 1-2ft
3164,SF,Hedo,Turkoglu,0,14.6,3500,lac,lal,0,106,78,12,12pt 3rb 1to 4trey 4-8fg 0-0ft
3772,PF,David,Lee,0,14.2,4400,gsw,sas,0,92,107,14,5pt 6rb 2as 1to 2-5fg 1-2ft
4285,SF,Gordon,Hayward,1,12.5,8100,uta,sac,0,101,95,20,5pt 5rb 3as 3to 1trey 2-11fg 0-0ft
4416,PF,Derrick,Williams,0,12,3500,sac,uta,1,95,101,26,9pt 2st 1to 1trey 4-7fg 0-1ft
4003,PF,Carl,Landry,1,11.9,3500,sac,uta,1,95,101,14,6pt 2rb 1as 1st 3-6fg 0-0ft
4071,SF,Michael,Beasley,0,11.8,3500,mia,ind,0,89,112,16,8pt 4rb 1to 4-5fg 0-1ft
3527,PF,Boris,Diaw,0,11.5,4500,sas,gsw,1,107,92,23,2pt 5rb 3as 1to 1-7fg 0-0ft
4558,SF,Justin,Holiday,0,10.7,3500,gsw,sas,0,92,107,18,8pt 1rb 1as 2trey 3-6fg 0-0ft
4701,SF,Joe,Ingles,0,10.6,3500,uta,sac,0,101,95,21,8pt 3rb 1to 2trey 3-5fg 0-0ft
4676,PF,JaKarr,Sampson,0,8.7,3500,phi,nyk,0,91,101,17,2pt 1rb 3as 1st 1to 1-6fg 0-0ft
3984,PF,Glen,Davis,0,8.4,3500,lac,lal,0,106,78,11,2pt 2rb 2st 1-2fg 0-0ft
4502,SF,Harrison,Barnes,1,8.4,4100,gsw,sas,0,92,107,28,4pt 2rb 1bl 2-7fg 0-0ft
4765,PF,Jerami,Grant,1,7.7,3500,phi,nyk,0,91,101,27,4pt 1rb 1as 1st 1to 2-7fg 0-0ft
4276,PF,Ed,Davis,0,6.8,5400,lal,lac,1,78,106,12,2pt 4rb 1-2fg 0-4ft
4700,PF,James Michael,McAdoo,0,4.4,3600,gsw,sas,0,92,107,9,2pt 2rb 1-2fg 0-0ft
4544,SF,Chris,Copeland,0,4.2,3500,ind,mia,1,112,89,3,3pt 1rb 1trey 1-1fg 0-0ft
4457,SF,Jordan,Hamilton,0,4.2,3500,lac,lal,0,106,78,6,3pt 1rb 1trey 1-3fg 0-0ft
4122,PF,Marreese,Speights,0,3.9,3800,gsw,sas,0,92,107,11,0pt 2rb 1as 0-3fg 0-0ft
4683,SF,Damjan,Rudez,0,3,3500,ind,mia,1,112,89,5,3pt 1trey 1-2fg 0-0ft
4248,PF,Jeff,Ayres,0,2,3500,sas,gsw,1,107,92,7,0pt 2as 1to 0-0fg 0-0ft
4702,SF,Glenn,Robinson III,0,1.2,3600,phi,nyk,0,91,101,5,0pt 1rb 0-2fg 0-0ft
4274,C,DeMarcus,Cousins,1,42.4,12300,sac,uta,1,95,101,35,26pt 12rb 4as 1st 1bl 8to 11-22fg 4-9ft
4107,C,DeAndre,Jordan,1,37.2,9000,lac,lal,0,106,78,30,16pt 11rb 4st 1bl 2to 7-9fg 2-8ft
4620,C,Rudy,Gobert,1,28.3,8900,uta,sac,0,101,95,38,10pt 9rb 3as 1st 2bl 3to 5-7fg 0-0ft
4547,C,Henry,Sims,0,27.4,3500,phi,nyk,0,91,101,16,12pt 7rb 1st 3bl 1to 5-10fg 2-2ft
3777,C,Ian,Mahinmi,0,23.3,3500,ind,mia,1,112,89,21,3pt 9rb 1as 2st 3bl 2to 1-2fg 1-8ft
4101,C,Roy,Hibbert,1,21.9,4900,ind,mia,1,112,89,20,7pt 7rb 1as 3bl 1to 2-11fg 3-4ft
3736,C,Andrew,Bogut,1,21.4,5200,gsw,sas,0,92,107,19,10pt 7rb 2as 1bl 2to 5-7fg 0-0ft
4556,C,Aron,Baynes,0,17.5,3900,sas,gsw,1,107,92,13,8pt 5rb 1as 1st 4-6fg 0-0ft
4503,C,Festus,Ezeli,0,9.8,3500,gsw,sas,0,92,107,12,5pt 4rb 2-4fg 1-2ft
4535,C,Robert,Sacre,0,8.4,3500,lal,lac,1,78,106,12,3pt 2rb 2bl 1to 1-2fg 1-2ft
3520,C,Matt,Bonner,1,8.3,3500,sas,gsw,1,107,92,24,2pt 4rb 1as 1-3fg 0-0ft
4179,C,Jordan,Hill,0,6.1,5400,lal,lac,1,78,106,13,2pt 3rb 1as 1to 1-6fg 0-0ft
4741,C,Jack,Cooley,0,6,3500,uta,sac,0,101,95,6,0pt 5rb 0-1fg 0-2ft
4354,C,Ekpe,Udoh,0,5.2,3500,lac,lal,0,106,78,7,4pt 1rb 2-3fg 0-0ft
3996,C,Spencer,Hawes,0,4.9,3500,lac,lal,0,106,78,18,5pt 2rb 1as 4to 1trey 2-6fg 0-0ft
4374,C,Lavoy,Allen,0,3.8,3500,ind,mia,1,112,89,7,0pt 4rb 1to 0-0fg 0-0ft
