Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4456,PF,Kenneth,Faried,1,43.3,6700,den,sas,1,99,109,37,26pt 14rb 1as 1to 9-17fg 8-12ft
2223,PF,Tim,Duncan,1,28,8200,sas,den,0,109,99,29,16pt 5rb 2as 2st 1bl 3to 6-10fg 4-4ft
3521,PF,Chris,Bosh,1,23.9,8600,mia,okc,1,86,94,37,16pt 7rb 1as 1st 4to 1trey 5-12fg 5-6ft
4030,PF,J.J.,Hickson,0,19.1,4700,den,sas,1,99,109,19,9pt 3rb 3as 1st 3-8fg 3-4ft
3527,PF,Boris,Diaw,0,18.6,4400,sas,den,0,109,99,27,10pt 3rb 2as 1st 1bl 2to 2trey 4-8fg 0-0ft
3978,SF,Wilson,Chandler,1,18,5600,den,sas,1,99,109,38,11pt 5rb 2as 2to 5-11fg 1-3ft
3629,SF,Luol,Deng,1,12.3,5900,mia,okc,1,86,94,29,8pt 4rb 1as 2to 1trey 2-6fg 3-4ft
4104,PF,Serge,Ibaka,1,11.8,7200,okc,mia,0,94,86,30,9pt 4rb 1bl 4to 1trey 4-10fg 0-0ft
4080,PF,Darrell,Arthur,0,9.9,4100,den,sas,1,99,109,16,5pt 2rb 1as 1st 1to 1trey 2-3fg 0-0ft
3923,SF,Shawne,Williams,0,7.4,3500,mia,okc,1,86,94,7,3pt 2rb 1st 1trey 1-4fg 0-0ft
3535,PF,Udonis,Haslem,0,5.9,3500,mia,okc,1,86,94,6,0pt 2rb 1as 1st 0-0fg 0-0ft
3523,PF,Nick,Collison,0,5.8,3500,okc,mia,0,94,86,9,1pt 4rb 0-0fg 1-2ft
4581,SF,JaMychal,Green,0,1.2,3500,sas,den,0,109,99,1,0pt 1rb 0-0fg 0-0ft
4248,PF,Jeff,Ayres,0,0,3500,sas,den,0,109,99,0,0pt 0-0fg 0-0ft
4681,C,Jusuf,Nurkic,1,20.8,5000,den,sas,1,99,109,26,10pt 9rb 2as 3to 5-9fg 0-0ft
4556,C,Aron,Baynes,0,18.8,3700,sas,den,0,109,99,15,15pt 4rb 1bl 3to 3-3fg 9-9ft
4024,C,Tiago,Splitter,1,17.1,4400,sas,den,0,109,99,18,6pt 3rb 1as 2st 1bl 2-4fg 2-2ft
3397,C,Chris,Andersen,0,16.2,4000,mia,okc,1,86,94,29,7pt 6rb 1bl 1trey 3-6fg 0-0ft
4574,C,Steven,Adams,1,14.6,4000,okc,mia,0,94,86,19,10pt 3rb 1bl 1to 5-7fg 0-1ft
4324,C,Hassan,Whiteside,1,13.4,5500,mia,okc,1,86,94,11,10pt 2rb 1bl 1to 5-5fg 0-0ft
3556,C,Kendrick,Perkins,0,3.6,3600,okc,mia,0,94,86,23,0pt 3rb 0-3fg 0-0ft
3520,C,Matt,Bonner,0,2.2,3500,sas,den,0,109,99,6,2pt 1rb 1to 0-1fg 2-2ft
