Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4483,SG,Austin,Rivers,1,18.2,3700,nor,hou,0,99,90,35,10pt 1rb 6as 2to 4-10fg 2-2ft
4020,PG,Ramon,Sessions,0,18.1,4000,sac,mil,1,107,108,22,9pt 3rb 5as 2to 3-9fg 3-4ft
4500,PG,Kendall,Marshall,0,18,3500,mil,sac,0,108,107,19,8pt 6as 1st 1to 2trey 3-5fg 0-0ft
3651,PG,Shaun,Livingston,0,15.9,4200,gsw,okc,1,114,109,19,12pt 2rb 1as 6-9fg 0-0ft
4655,PG,Shane,Larkin,0,12.9,3900,nyk,chi,0,97,103,30,5pt 2rb 3as 1bl 1to 2-7fg 1-2ft
4658,PG,Troy,Daniels,0,12.6,3500,hou,nor,1,90,99,16,9pt 3rb 3trey 3-4fg 0-0ft
3538,PG,Kirk,Hinrich,1,11.5,4000,chi,nyk,1,103,97,32,8pt 3as 1to 2trey 3-7fg 0-0ft
4115,SG,Anthony,Morrow,0,9.6,4100,okc,gsw,0,109,114,27,4pt 3rb 1st 2-4fg 0-0ft
4546,PG,Pablo,Prigioni,0,8.4,4000,nyk,chi,0,97,103,12,5pt 2rb 1st 1to 1trey 2-4fg 0-0ft
4369,PG,Reggie,Jackson,0,6.9,6100,okc,gsw,0,109,114,23,4pt 2rb 1as 1to 2-8fg 0-0ft
4569,PG,Isaiah,Canaan,0,4.5,4800,hou,nor,1,90,99,11,4pt 1as 1to 2-3fg 0-0ft
4417,PG,Jimmer,Fredette,0,1.2,3500,nor,hou,0,99,90,3,0pt 1rb 0-1fg 0-0ft
4571,SG,Tony,Snell,0,1,3500,chi,nyk,1,103,97,9,0pt 1st 1to 0-1fg 0-0ft
4482,PF,Anthony,Davis,1,64.3,11200,nor,hou,0,99,90,41,30pt 14rb 3as 2st 5bl 1to 10-17fg 10-12ft
4504,SF,Draymond,Green,1,42.3,7500,gsw,okc,1,114,109,44,16pt 9rb 9as 1st 1bl 2to 1trey 7-14fg 1-4ft
3857,SF,Rudy,Gay,1,40.8,8600,sac,mil,1,107,108,39,20pt 9rb 6as 1st 1to 1trey 9-15fg 1-2ft
3308,PF,Pau,Gasol,1,40.4,9100,chi,nyk,1,103,97,36,20pt 7rb 2as 5bl 1to 8-15fg 4-4ft
3986,SF,Kevin,Durant,1,35.4,9600,okc,gsw,0,109,114,19,30pt 2rb 2as 1bl 2to 5trey 10-13fg 5-7ft
3419,PF,Amare,Stoudemire,1,35.2,6100,nyk,chi,0,97,103,31,16pt 6rb 2as 2st 4bl 3to 7-13fg 2-3ft
3621,SF,Trevor,Ariza,1,29.1,6200,hou,nor,1,90,99,40,10pt 8rb 1as 4st 4-12fg 2-2ft
3985,SF,Jared,Dudley,0,28.5,3600,mil,sac,0,108,107,33,19pt 5rb 1as 1st 2trey 7-10fg 3-3ft
4682,PF,Nikola,Mirotic,0,26.7,5400,chi,nyk,1,103,97,27,13pt 1rb 3as 3st 1bl 2trey 4-7fg 3-4ft
4104,PF,Serge,Ibaka,1,26.2,7200,okc,gsw,0,109,114,34,12pt 6rb 2as 1st 3bl 4to 2trey 5-8fg 0-0ft
4502,SF,Harrison,Barnes,1,25.9,5400,gsw,okc,1,114,109,34,12pt 7rb 1as 2st 2trey 5-11fg 0-0ft
4085,PF,Ryan,Anderson,0,23.7,5800,nor,hou,0,99,90,30,16pt 6rb 1as 1to 1trey 6-11fg 3-3ft
4226,PF,Dante,Cunningham,0,23,4100,nor,hou,0,99,90,34,15pt 5rb 1bl 1trey 6-10fg 2-2ft
3641,SF,Andre,Iguodala,0,22.3,4400,gsw,okc,1,114,109,30,7pt 4rb 5as 1st 1bl 1to 2trey 2-6fg 1-2ft
4122,PF,Marreese,Speights,0,20.5,5200,gsw,okc,1,114,109,19,10pt 5rb 1as 2bl 1to 5-10fg 0-0ft
4459,PF,Donatas,Motiejunas,1,15.8,6000,hou,nor,1,90,99,23,9pt 4rb 2as 1to 4-13fg 1-1ft
4714,PF,Travis,Wear,1,13.8,3500,nyk,chi,0,97,103,26,8pt 4rb 1st 1to 4-7fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,12.4,4500,hou,nor,1,90,99,23,4pt 2rb 4as 1-4fg 2-2ft
4496,SF,Quincy,Acy,0,10.8,3600,nyk,chi,0,97,103,10,6pt 4rb 2-4fg 2-2ft
4416,PF,Derrick,Williams,0,10.6,3900,sac,mil,1,107,108,24,9pt 3rb 2to 2trey 2-5fg 3-4ft
4264,SF,Luke,Babbitt,1,10.2,3500,nor,hou,0,99,90,14,9pt 1rb 3trey 3-4fg 0-0ft
4023,PF,Jason,Smith,0,10.1,3500,nyk,chi,0,97,103,17,5pt 3rb 3as 3to 1-6fg 3-4ft
4533,SF,Perry,Jones III,0,10,5100,okc,gsw,0,109,114,19,4pt 5rb 2-7fg 0-0ft
3404,SF,Mike,Dunleavy,1,9.8,5000,chi,nyk,1,103,97,29,5pt 4rb 1trey 2-7fg 0-0ft
4691,PF,Tarik,Black,0,9.4,3600,hou,nor,1,90,99,9,5pt 2rb 1st 1-1fg 3-4ft
4514,SF,Jeremy,Lamb,0,8.8,4900,okc,gsw,0,109,114,14,4pt 4rb 1-2fg 2-2ft
4490,SF,Khris,Middleton,0,6.9,4900,mil,sac,0,108,107,18,1pt 2rb 1as 1st 0-3fg 1-2ft
4124,PF,Jason,Thompson,1,4.6,5200,sac,mil,1,107,108,19,3pt 3rb 2to 1-3fg 1-4ft
3418,SF,John,Salmons,0,2.4,3500,nor,hou,0,99,90,14,0pt 2rb 0-7fg 0-0ft
4558,SF,Justin,Holiday,0,1.2,3500,gsw,okc,1,114,109,7,0pt 1rb 0-1fg 0-0ft
4003,PF,Carl,Landry,0,0,3900,sac,mil,1,107,108,10,2pt 2to 1-1fg 0-0ft
4274,C,DeMarcus,Cousins,1,43.7,10100,sac,mil,1,107,108,33,27pt 11rb 5as 1st 6to 8-12fg 11-13ft
3639,C,Dwight,Howard,1,38.6,9300,hou,nor,1,90,99,35,17pt 13rb 2as 3bl 3to 7-15fg 3-5ft
4260,C,Cole,Aldrich,1,30.5,3500,nyk,chi,0,97,103,26,13pt 10rb 3as 1st 1bl 3to 5-8fg 3-4ft
4013,C,Joakim,Noah,1,25.1,7800,chi,nyk,1,103,97,34,4pt 13rb 3as 1bl 1to 1-8fg 2-6ft
3553,C,Zaza,Pachulia,1,14,4300,mil,sac,0,108,107,26,7pt 5rb 2as 2to 2-7fg 3-6ft
4263,C,Omer,Asik,1,13.7,5400,nor,hou,0,99,90,28,2pt 11rb 1as 3to 1-3fg 0-0ft
3338,C,Samuel,Dalembert,0,11.5,3500,nyk,chi,0,97,103,13,4pt 5rb 1as 2-4fg 0-0ft
4574,C,Steven,Adams,1,11,4000,okc,gsw,0,109,114,14,6pt 5rb 1to 3-4fg 0-1ft
4503,C,Festus,Ezeli,1,9.9,3500,gsw,okc,1,114,109,10,4pt 2rb 1as 1bl 2-4fg 0-0ft
4721,C,Johnny,O'Bryant,1,6.7,3500,mil,sac,0,108,107,17,6pt 1rb 1as 2to 2-4fg 2-2ft
3556,C,Kendrick,Perkins,0,3.7,3800,okc,gsw,0,109,114,16,2pt 1rb 1as 1to 1-2fg 0-0ft
4090,C,Joey,Dorsey,0,3.2,3600,hou,nor,1,90,99,12,2pt 1rb 1-3fg 0-0ft
3898,C,Ryan,Hollins,0,1.2,3900,sac,mil,1,107,108,3,0pt 1rb 0-0fg 0-0ft
4565,C,Jeff,Withey,0,1.2,3500,nor,hou,0,99,90,2,1pt 1rb 1to 0-0fg 1-2ft
