Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4468,SG,Evan,Fournier,1,29.5,5800,orl,lal,0,95,111,33:45,19pt 5rb 3as 2st 4to 2trey 6-16fg 5-7ft
4321,PG,John,Wall,1,27.1,9800,was,mil,0,107,101,36:48,16pt 3rb 7as 1st 5to 7-15fg 2-2ft
3747,PG,Raymond,Felton,1,25.9,4100,lac,mia,1,98,86,36:48,7pt 7rb 5as 2st 1to 1trey 3-11fg
4703,SG,Nik,Stauskas,1,25,3500,phi,bkn,0,105,95,30:30,15pt 5rb 2as 1bl 1to 3trey 4-7fg 4-4ft
4756,PG,Tyler,Johnson,0,24.9,6000,mia,lac,0,86,98,32:32,12pt 7rb 1as 1st 1bl 1to 1trey 4-12fg 3-4ft
4831,PG,T.J.,McConnell,1,24.6,5200,phi,bkn,0,105,95,36:03,4pt 8rb 6as 2st 2to 2-11fg
4367,SG,Klay,Thompson,1,23.2,6700,gsw,sac,0,117,106,36:21,18pt 6rb 2as 5to 1trey 8-19fg 1-2ft
4078,PG,D.J.,Augustin,0,23,3600,orl,lal,0,95,111,28:14,6pt 5rb 8as 1to 1trey 1-6fg 3-4ft
4102,PG,George,Hill,1,22.8,6200,uta,mem,0,79,88,32:31,15pt 4rb 2as 1st 1bl 4to 2trey 6-14fg 1-2ft
4199,SG,Garrett,Temple,1,22.7,4300,sac,gsw,1,106,117,42:21,14pt 1rb 3as 1st 1bl 1to 2trey 5-9fg 2-4ft
4228,PG,Darren,Collison,1,22.2,4500,sac,gsw,1,106,117,30:20,14pt 1rb 2as 3st 2to 2trey 6-9fg
4668,PG,Jordan,Clarkson,0,21.8,4300,lal,orl,1,111,95,28:32,9pt 4rb 4as 1st 1trey 3-9fg 2-2ft
4699,PG,Elfrid,Payton,1,21.2,6200,orl,lal,0,95,111,18:53,9pt 6rb 4as 1st 3to 1trey 4-11fg
4397,SG,Iman,Shumpert,0,21.1,3600,cle,pho,0,120,116,26:11,10pt 3rb 1as 1st 2bl 2trey 4-7fg
4159,PG,Ty,Lawson,0,20.9,4400,sac,gsw,1,106,117,21:35,15pt 2rb 3as 1to 4-8fg 7-8ft
4760,PG,Spencer,Dinwiddie,0,20.1,3600,bkn,phi,1,95,105,25:24,9pt 3rb 3as 2bl 1to 3-5fg 3-4ft
4234,PG,Patrick,Beverley,1,19.9,6000,hou,tor,0,129,122,32:09,6pt 2rb 7as 1bl 1to 2-6fg 2-2ft
4362,SG,DeAndre,Liggins,1,19.7,3500,cle,pho,0,120,116,25:28,7pt 1rb 1as 4st 2bl 2to 1trey 3-4fg
4315,PG,Ishmael,Smith,0,17.9,3600,det,por,0,125,124,20:42,9pt 2rb 3as 1st 1trey 4-6fg
4984,SG,Sheldon,McClellan,0,15.6,3500,was,mil,0,107,101,12:02,8pt 3rb 2st 1trey 3-5fg 1-1ft
4770,SG,Sean,Kilpatrick,0,15.1,4300,bkn,phi,1,95,105,25:21,10pt 3rb 3as 1st 5to 2trey 4-9fg
4744,SG,Rodney,Hood,1,14.6,4200,uta,mem,0,79,88,31:05,9pt 3rb 2as 1to 1trey 4-14fg
3816,SG,Louis,Williams,0,13.7,4900,lal,orl,1,111,95,17:17,10pt 1rb 3as 2to 3-12fg 4-4ft
4405,PG,Cory,Joseph,0,13.2,3900,tor,hou,1,122,129,22:49,10pt 1rb 2as 1to 4-8fg 2-2ft
4792,SG,Norman,Powell,1,12.7,3500,tor,hou,1,122,129,21:36,10pt 1rb 3as 3to 2trey 3-7fg 2-2ft
4610,PG,Matthew,Dellavedova,0,11.4,3900,mil,was,1,101,107,17:57,2pt 2rb 4as 1st 1to 1-5fg
4906,PG,Isaiah,Whitehead,1,11.1,3600,bkn,phi,1,95,105,20:39,5pt 3rb 3as 2bl 6to 1trey 2-6fg
4615,PG,Trey,Burke,0,9.9,3500,was,mil,0,107,101,11:12,0pt 2rb 5as 1st 2to
4377,PG,Shelvin,Mack,0,9.8,3900,uta,mem,0,79,88,15:29,4pt 4rb 2as 2to 2-5fg
4190,SG,Gerald,Henderson,0,9.7,3700,phi,bkn,0,105,95,20:57,7pt 1rb 1as 3-7fg 1-1ft
4515,SG,Dion,Waiters,0,9.4,5000,mia,lac,0,86,98,15:06,8pt 2rb 1to 1trey 2-7fg 3-4ft
3651,PG,Shaun,Livingston,0,9.4,3500,gsw,sac,0,117,106,18:32,6pt 2rb 1st 1to 3-4fg
3054,PG,Jason,Terry,0,9.2,3500,mil,was,1,101,107,17:33,5pt 1rb 2as 1st 2to 1trey 1-1fg 2-2ft
3619,SG,Tony,Allen,1,9,4900,mem,uta,1,88,79,23:06,2pt 5rb 2as 1st 4to 1-3fg
3970,SG,Arron,Afflalo,0,8.2,3500,sac,gsw,1,106,117,14:16,5pt 1rb 1st 1trey 2-4fg
3929,PG,Sergio,Rodriguez,0,7.5,4700,phi,bkn,0,105,95,11:57,4pt 3as 1to 2-6fg
4658,SG,Troy,Daniels,0,7.4,3600,mem,uta,1,88,79,12:45,6pt 2rb 1to 2trey 2-4fg
4382,SG,Brandon,Knight,0,6.7,4400,pho,cle,1,116,120,13:49,3pt 1rb 1as 1st 1to 0-4fg 3-4ft
4733,SG,Joe,Harris,1,6.5,3500,bkn,phi,1,95,105,16:01,0pt 5rb 1as 1to 0-4fg
4185,SG,Wayne,Ellington,1,5.5,3800,mia,lac,0,86,98,20:05,4pt 1as 1-7fg 2-2ft
4183,SG,Jodie,Meeks,0,5.2,3800,orl,lal,0,95,111,17:49,3pt 1rb 2as 2to 1trey 1-5fg
4948,PG,Andrew,Harrison,0,4.5,3600,mem,uta,1,88,79,8:24,3pt 1as 1trey 1-4fg
4776,SG,Mario,Hezonja,0,4.4,3500,orl,lal,0,95,111,00:53,2pt 2rb 0-1fg 2-2ft
4611,SG,Ian,Clark,0,4,3500,gsw,sac,0,117,106,9:31,4pt 1-5fg 2-2ft
4036,SG,Nick,Young,1,3.2,4400,lal,orl,1,111,95,19:28,2pt 1rb 1bl 2to 1-7fg
3116,SG,Jamal,Crawford,0,2.7,4500,lac,mia,1,98,86,31:21,2pt 1rb 1as 2to 1-12fg
4972,PG,Kay,Felder,0,2,3500,cle,pho,0,120,116,7:38,2pt 1-2fg
4441,SG,Alec,Burks,0,0,3900,uta,mem,0,79,88,2:08,0pt
4685,SG,C.J.,Wilcox,0,0,3500,orl,lal,0,95,111,00:53,0pt
4056,PG,C.J.,Watson,0,0,3500,orl,lal,0,95,111,00:53,0pt 0-1fg
4589,SG,Ben,McLemore,0,0,3500,sac,gsw,1,106,117,DNP,
4227,SG,Marcus,Thornton,0,0,3500,was,mil,0,107,101,DNP,
4788,SG,Josh,Richardson,0,0,5200,mia,lac,0,86,98,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,tor,0,129,122,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,gsw,1,106,117,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,mil,0,107,101,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,tor,0,129,122,DNP,
4950,PG,Tyler,Ulis,0,0,3500,pho,cle,1,116,120,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,tor,0,129,122,DNP,
3740,PG,Jose,Calderon,0,0,3500,lal,orl,1,111,95,DNP,
4918,SG,Timothe,Luwawu,0,0,3500,phi,bkn,0,105,95,DNP,
3669,SG,J.R.,Smith,0,0,3500,cle,pho,0,120,116,DNP,
4934,PG,Fred,VanVleet,0,0,3500,tor,hou,1,122,129,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,det,1,124,125,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,orl,1,111,95,DNP,
4839,SG,Darrun,Hilliard,0,0,3500,det,por,0,125,124,DNP,
3544,SG,James,Jones,0,0,3500,cle,pho,0,120,116,DNP,
3858,SG,Randy,Foye,0,0,3500,bkn,phi,1,95,105,DNP,
4707,PG,Dante,Exum,0,0,3500,uta,mem,0,79,88,DNP,
4832,SG,Jordan,McRae,0,0,3600,cle,pho,0,120,116,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,det,1,124,125,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,por,0,125,124,DNP,
4483,PG,Austin,Rivers,0,0,4800,lac,mia,1,98,86,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,mia,1,98,86,DNP,
4909,PG,Wade,Baldwin,0,0,3500,mem,uta,1,88,79,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,por,0,125,124,NA,
3547,SG,Kyle,Korver,0,0,4200,cle,pho,0,120,116,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,phi,1,95,105,NA,
4947,SG,Michael,Gbinije,0,0,3500,det,por,0,125,124,NA,
4807,PG,Raul,Neto,0,0,3500,uta,mem,0,79,88,NA,
4846,SG,Rashad,Vaughn,0,0,3500,mil,was,1,101,107,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,det,1,124,125,NA,
4791,PG,Delon,Wright,0,0,3500,tor,hou,1,122,129,NA,
3986,SF,Kevin,Durant,1,54.4,10200,gsw,sac,0,117,106,36:27,28pt 7rb 6as 1st 4bl 1to 2trey 9-15fg 8-9ft
4728,PF,Jabari,Parker,1,52.1,7100,mil,was,1,101,107,40:36,28pt 8rb 7as 2st 1bl 2to 3trey 9-21fg 7-9ft
4570,SF,Robert,Covington,1,39.7,5200,phi,bkn,0,105,95,37:18,15pt 11rb 1as 5st 1bl 2to 1trey 5-12fg 4-4ft
4074,PF,Kevin,Love,1,39.5,8200,cle,pho,0,120,116,35:51,25pt 10rb 1as 1bl 1to 3trey 8-17fg 6-6ft
4680,PF,Julius,Randle,1,39.3,7300,lal,orl,1,111,95,34:07,19pt 9rb 5as 1st 1bl 2to 1trey 6-12fg 6-8ft
3541,SF,LeBron,James,1,38.6,10100,cle,pho,0,120,116,39:31,28pt 8rb 4as 1st 7to 2trey 11-17fg 4-6ft
4203,SF,DeMarre,Carroll,1,36.6,3500,tor,hou,1,122,129,33:41,26pt 8rb 1st 1to 6trey 7-12fg 6-6ft
4453,PF,Markieff,Morris,1,36.5,4900,was,mil,0,107,101,37:44,20pt 10rb 1as 3st 3to 1trey 9-15fg 1-2ft
4504,PF,Draymond,Green,1,36.4,8000,gsw,sac,0,117,106,32:16,9pt 7rb 10as 2st 2bl 4to 1trey 4-9fg
4653,SF,Otto,Porter,1,35.9,6000,was,mil,0,107,101,38:34,13pt 7rb 7as 1st 2bl 2to 3trey 3-8fg 4-4ft
3314,PF,Zach,Randolph,0,35.7,5500,mem,uta,1,88,79,27:18,13pt 11rb 1as 3st 2bl 2to 6-16fg 1-1ft
4104,PF,Serge,Ibaka,1,34,6600,orl,lal,0,95,111,37:53,19pt 10rb 1st 1bl 1to 1trey 8-17fg 2-2ft
3621,SF,Trevor,Ariza,1,32.9,5300,hou,tor,0,129,122,41:32,17pt 7rb 3as 2st 1to 5trey 5-10fg 2-2ft
3857,SF,Rudy,Gay,1,32.7,7100,sac,gsw,1,106,117,35:28,23pt 1rb 3as 2st 2bl 4to 2trey 9-17fg 3-4ft
4285,SF,Gordon,Hayward,1,32,7200,uta,mem,0,79,88,33:44,22pt 5rb 2as 2st 3to 3trey 6-14fg 7-9ft
4412,PF,Tobias,Harris,0,31.3,6000,det,por,0,125,124,38:07,14pt 9rb 3as 1st 1bl 2to 7-16fg
4261,PF,Al-Farouq,Aminu,1,29.6,4500,por,det,1,124,125,37:25,16pt 8rb 2as 1bl 1to 1trey 7-10fg 1-1ft
4952,PF,Marquese,Chriss,1,28.6,3700,pho,cle,1,116,120,33:03,12pt 3rb 4as 1st 3bl 1to 1trey 4-11fg 3-4ft
3765,PF,Ersan,Ilyasova,1,27.4,5900,phi,bkn,0,105,95,25:45,14pt 7rb 2as 1bl 1trey 5-16fg 3-5ft
4724,SF,T.J.,Warren,1,26.6,4600,pho,cle,1,116,120,27:24,15pt 3rb 2as 3st 1to 1trey 7-9fg
4709,SF,Bojan,Bogdanovic,1,26.1,4100,bkn,phi,1,95,105,35:29,12pt 8rb 3as 1st 2to 2trey 5-14fg
4049,PF,Anthony,Tolliver,1,26,3500,sac,gsw,1,106,117,31:48,16pt 5rb 2st 3trey 5-9fg 3-4ft
3641,SF,Andre,Iguodala,0,25.9,3500,gsw,sac,0,117,106,28:33,8pt 7rb 5as 1st 1trey 3-6fg 1-2ft
4407,SF,Marcus,Morris,1,25.5,4600,det,por,0,125,124,46:17,10pt 5rb 5as 1st 5-17fg
4828,SF,Kelly,Oubre,0,25.5,3500,was,mil,0,107,101,25:03,17pt 5rb 1as 1st 1to 3trey 7-14fg
4168,PF,James,Johnson,0,24.7,5600,mia,lac,0,86,98,26:32,12pt 6rb 3as 1st 1bl 3to 2trey 4-10fg 2-2ft
4122,PF,Marreese,Speights,0,23.9,4200,lac,mia,1,98,86,14:26,19pt 2rb 1as 1bl 1to 3trey 6-8fg 4-4ft
4965,SF,Brandon,Ingram,0,22.6,3700,lal,orl,1,111,95,26:46,17pt 3rb 2as 1bl 3to 2trey 6-9fg 3-4ft
4904,PF,Dario,Saric,0,22,4100,phi,bkn,0,105,95,29:30,18pt 5rb 1st 4to 3trey 5-13fg 5-6ft
4071,SF,Michael,Beasley,0,20.2,3500,mil,was,1,101,107,15:49,18pt 1rb 1st 1to 1trey 6-9fg 5-5ft
3871,SF,P.J.,Tucker,0,19.8,3900,pho,cle,1,116,120,28:24,10pt 4rb 2as 2st 2to 4-6fg 2-2ft
4652,PF,Nerlens,Noel,0,18.8,4600,phi,bkn,0,105,95,24:01,8pt 4rb 3st 3-8fg 2-2ft
3733,PF,Brandon,Bass,0,18.8,3500,lac,mia,1,98,86,20:22,12pt 4rb 2st 2to 5-9fg 2-2ft
4302,PF,Patrick,Patterson,0,18.4,4000,tor,hou,1,122,129,22:24,8pt 7rb 2as 1to 2trey 3-5fg
4581,PF,JaMychal,Green,1,18.2,4300,mem,uta,1,88,79,31:49,8pt 6rb 1st 1bl 1to 1trey 3-5fg 1-2ft
4267,PF,Trevor,Booker,1,17.3,5500,bkn,phi,1,95,105,18:17,4pt 4rb 3as 1st 1bl 2-3fg
4806,PF,Trey,Lyles,0,16.9,3500,uta,mem,0,79,88,11:50,11pt 2rb 1as 1st 3trey 3-4fg 2-3ft
4697,SF,James,Ennis,0,16.5,3700,mem,uta,1,88,79,27:26,8pt 5rb 1as 1st 1to 1trey 2-3fg 3-3ft
4318,SF,Evan,Turner,0,16.1,4700,por,det,1,124,125,25:17,4pt 3rb 5as 2st 3to 2-5fg
4085,PF,Ryan,Anderson,1,15.8,5400,hou,tor,0,129,122,32:15,9pt 4rb 1st 1trey 2-8fg 4-4ft
4838,SF,Stanley,Johnson,0,15,3500,det,por,0,125,124,25:21,5pt 5rb 2as 1st 1to 1trey 2-3fg
3749,PF,Channing,Frye,0,14.8,3800,cle,pho,0,120,116,18:18,10pt 4rb 2trey 4-8fg
4650,SF,Rodney,McGruder,1,14.8,3500,mia,lac,0,86,98,34:12,5pt 4rb 2as 1st 1trey 1-7fg 2-2ft
3629,SF,Luol,Deng,1,14.6,4800,lal,orl,1,111,95,31:06,11pt 3rb 2trey 4-11fg 1-2ft
3975,SF,Corey,Brewer,0,14.4,3500,hou,tor,0,129,122,13:40,2pt 2rb 2as 3st 1bl 1to 1-4fg
4810,SF,Rondae,Hollis-Jefferson,0,14.3,4000,bkn,phi,1,95,105,22:45,7pt 4rb 1as 2st 3to 3-5fg 1-2ft
4509,PF,Thomas,Robinson,0,14.2,4000,lal,orl,1,111,95,10:00,4pt 6rb 1st 1bl 1to 2-5fg
4478,SF,Mirza,Teletovic,1,13.8,3500,mil,was,1,101,107,30:40,5pt 4rb 2as 1st 1to 1trey 2-8fg
4521,PF,Meyers,Leonard,0,13.8,3500,por,det,1,124,125,18:15,6pt 4rb 2as 2trey 2-8fg
4913,PF,Dragan,Bender,0,13.1,3500,pho,cle,1,116,120,11:55,5pt 3rb 1as 1st 1bl 1to 1trey 2-5fg
4549,SF,Terrence,Ross,0,12.9,4100,tor,hou,1,122,129,24:54,8pt 2rb 1as 1st 1to 4-12fg
3573,PF,David,West,0,12,3500,gsw,sac,0,117,106,15:12,2pt 5rb 2as 1st 1to 1-3fg
4461,SF,Chandler,Parsons,1,11.7,3500,mem,uta,1,88,79,15:50,9pt 1rb 1as 2trey 3-4fg 1-1ft
4691,PF,Tarik,Black,0,11.6,3700,lal,orl,1,111,95,11:50,7pt 3rb 1st 1to 3-5fg 1-1ft
2448,SF,Vince,Carter,0,10.7,3500,mem,uta,1,88,79,24:50,3pt 1rb 3as 1st 1trey 1-3fg
4992,SF,Caris,LeVert,0,10.6,3700,bkn,phi,1,95,105,21:06,6pt 3rb 2as 2to 3-5fg 0-1ft
4113,SF,Luc,Mbah a Moute,1,10.2,3500,lac,mia,1,98,86,27:38,6pt 1rb 1st 1bl 1to 3-8fg
4530,SF,Maurice,Harkless,1,9.9,4700,por,det,1,124,125,25:39,5pt 2rb 1as 1bl 1to 1trey 1-4fg 2-4ft
3304,SF,Joe,Johnson,0,9.6,3600,uta,mem,0,79,88,16:50,6pt 3rb 3-8fg
4571,SF,Tony,Snell,1,9.4,3600,mil,was,1,101,107,34:08,7pt 2rb 1trey 3-6fg
3474,SF,Matt,Barnes,0,9.1,3800,sac,gsw,1,106,117,18:29,0pt 3rb 3as 1st 1to 0-4fg
4705,SF,Aaron,Gordon,1,8.7,4800,orl,lal,0,95,111,24:00,2pt 6rb 1as 2to 0-5fg 2-4ft
4416,PF,Derrick,Williams,1,8.6,3500,mia,lac,0,86,98,21:28,2pt 3rb 2as 1st 2to 1-5fg
4280,PF,Derrick,Favors,1,8.1,4300,uta,mem,0,79,88,24:37,4pt 3rb 1as 1st 3to 2-7fg
4292,SF,Wesley,Johnson,0,8,3500,lac,mia,1,98,86,13:30,1pt 5rb 1st 1to 0-4fg 1-2ft
4701,SF,Joe,Ingles,0,7.8,3900,uta,mem,0,79,88,16:48,1pt 4rb 2as 1to 0-1fg 1-3ft
3527,PF,Boris,Diaw,0,7.6,3500,uta,mem,0,79,88,18:42,2pt 3rb 1bl 1-2fg
4856,SF,Sam,Dekker,0,5.6,3500,hou,tor,0,129,122,11:03,0pt 3rb 1st 0-1fg 0-2ft
4023,PF,Jason,Smith,0,5.6,3600,was,mil,0,107,101,5:17,0pt 3rb 1st 0-3fg
4761,PF,Noah,Vonleh,0,5.4,3500,por,det,1,124,125,13:14,0pt 2rb 2as
3992,SF,Jeff,Green,0,5.2,3500,orl,lal,0,95,111,23:30,6pt 1rb 2to 2-5fg 2-2ft
4591,PF,Alex,Len,0,4,4200,pho,cle,1,116,120,6:10,2pt 1bl 1-3fg
3311,SF,Richard,Jefferson,0,3,3500,cle,pho,0,120,116,18:51,3pt 1st 2to 1trey 1-3fg
4411,PF,Jon,Leuer,1,1.5,4800,det,por,0,125,124,6:15,0pt 1as
4683,SF,Damjan,Rudez,0,0,3500,orl,lal,0,95,111,00:53,0pt
4997,PF,Jake,Layman,0,0,3500,por,det,1,124,125,DNP,
3503,PF,Luis,Scola,0,0,3500,bkn,phi,1,95,105,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,mil,0,107,101,DNP,
4850,PF,Jarell,Martin,0,0,3500,mem,uta,1,88,79,DNP,
4929,PF,Pascal,Siakam,0,0,3500,tor,hou,1,122,129,DNP,
3895,SF,Steve,Novak,0,0,3500,mil,was,1,101,107,DNP,
4209,PF,Omri,Casspi,0,0,3800,sac,gsw,1,106,117,DNP,
4820,PF,Kevon,Looney,0,0,3500,gsw,sac,0,117,106,DNP,
4619,PF,Anthony,Bennett,0,0,3500,bkn,phi,1,95,105,DNP,
4276,PF,Ed,Davis,0,0,3500,por,det,1,124,125,DNP,
4264,SF,Luke,Babbitt,0,0,3500,mia,lac,0,86,98,DNP,
4928,PF,Deyonta,Davis,0,0,3500,mem,uta,1,88,79,DNP,
4621,SF,Giannis,Antetokounmpo,0,0,10800,mil,was,1,101,107,DNP,
4708,SF,Bruno,Caboclo,0,0,3500,tor,hou,1,122,129,DNP,
3985,PF,Jared,Dudley,0,0,3500,pho,cle,1,116,120,DNP,
4835,PF,Richaun,Holmes,0,0,3700,phi,bkn,0,105,95,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,was,mil,0,107,101,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,mia,1,98,86,DNP,
5009,PF,Henry,Ellenson,0,0,3500,det,por,0,125,124,DNP,
4935,PF,Thon,Maker,0,0,3500,mil,was,1,101,107,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,lac,0,86,98,DNP,
4817,PF,Willie,Cauley-Stein,0,0,3500,sac,gsw,1,106,117,DNP,
4809,PF,Chris,McCullough,0,0,3500,bkn,phi,1,95,105,NA,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,tor,0,129,122,NA,
4908,SF,Troy,Williams,0,0,3500,mem,uta,1,88,79,NA,
4172,PF,Blake,Griffin,0,0,8800,lac,mia,1,98,86,NA,
4700,PF,James Michael,McAdoo,0,0,3500,gsw,sac,0,117,106,NA,
3001,SF,Metta World,Peace,0,0,3500,lal,orl,1,111,95,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,mia,1,98,86,NA,
4978,PF,Joel,Bolomboy,0,0,3500,uta,mem,0,79,88,NA,
4916,SF,Danuel,House,0,0,3500,was,mil,0,107,101,NA,
4941,SF,Derrick,Jones,0,0,3500,pho,cle,1,116,120,NA,
4979,PF,Skal,Labissiere,0,0,3500,sac,gsw,1,106,117,NA,
4798,PF,Larry,Nance,0,0,4000,lal,orl,1,111,95,NA,
4489,C,Andre,Drummond,1,55.8,7800,det,por,0,125,124,51:54,28pt 14rb 4st 2bl 1to 13-20fg 2-3ft
4607,C,Mason,Plumlee,1,43,6500,por,det,1,124,125,39:45,8pt 10rb 12as 1st 3bl 3to 4-12fg 0-2ft
4373,C,Nikola,Vucevic,0,38.4,6800,orl,lal,0,95,111,26:07,19pt 7rb 4as 1st 2bl 1to 1trey 8-17fg 2-4ft
4298,C,Greg,Monroe,0,37.9,6100,mil,was,1,101,107,32:41,12pt 12rb 3as 4st 1bl 3to 5-12fg 2-2ft
4274,C,DeMarcus,Cousins,1,37.5,10800,sac,gsw,1,106,117,29:18,17pt 10rb 5as 2st 2bl 7to 1trey 4-11fg 8-9ft
4857,C,Montrezl,Harrell,0,35,4600,hou,tor,0,129,122,25:38,28pt 5rb 1bl 1to 12-13fg 4-6ft
4075,C,Brook,Lopez,1,33.4,7000,bkn,phi,1,95,105,31:49,26pt 2rb 2as 1st 1bl 2to 3trey 8-16fg 7-7ft
4762,C,Joel,Embiid,1,33,7300,phi,bkn,0,105,95,23:59,20pt 5rb 4as 2bl 3to 8-14fg 4-5ft
4324,C,Hassan,Whiteside,1,32.6,8300,mia,lac,0,86,98,31:08,15pt 13rb 2bl 2to 7-12fg 1-2ft
4299,C,Timofey,Mozgov,1,30.8,3500,lal,orl,1,111,95,30:11,15pt 9rb 2as 1st 7-7fg 1-1ft
4107,C,DeAndre,Jordan,1,29.6,7600,lac,mia,1,98,86,33:34,7pt 18rb 1bl 1to 2-4fg 3-8ft
3307,C,Tyson,Chandler,1,29,5400,pho,cle,1,116,120,31:55,10pt 15rb 1bl 1to 4-7fg 2-2ft
4620,C,Rudy,Gobert,1,27.6,7300,uta,mem,0,79,88,36:16,5pt 13rb 2as 3st 1bl 4to 1-3fg 3-6ft
3990,C,Marc,Gasol,1,27.3,8100,mem,uta,1,88,79,33:48,17pt 4rb 1as 3st 2to 7-18fg 3-4ft
3553,C,Zaza,Pachulia,1,26.4,3800,gsw,sac,0,117,106,22:07,10pt 7rb 2as 3st 1to 4-5fg 2-2ft
3583,C,Justin,Hamilton,0,26,3700,bkn,phi,1,95,105,23:09,16pt 5rb 2bl 2trey 6-11fg 2-3ft
4458,C,Bismack,Biyombo,1,24.2,3800,orl,lal,0,95,111,26:18,10pt 11rb 2as 2to 4-6fg 2-4ft
4380,C,Tristan,Thompson,1,20.5,4900,cle,pho,0,120,116,28:15,8pt 10rb 1as 1to 2-4fg 4-4ft
3756,C,Marcin,Gortat,1,20.4,6600,was,mil,0,107,101,37:22,7pt 12rb 1bl 3to 2-5fg 3-4ft
4579,C,Willie,Reed,0,19,4500,mia,lac,0,86,98,16:52,4pt 10rb 1st 1bl 1to 2-6fg
4497,C,Jonas,Valanciunas,1,15,5300,tor,hou,1,122,129,22:55,8pt 5rb 1bl 1to 4-4fg
4109,C,Kosta,Koufos,0,13.4,3800,sac,gsw,1,106,117,16:25,2pt 7rb 2as 1st 2to 1-3fg
