Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4459,PF,Donatas,Motiejunas,0,22.2,5200,hou,nor,0,83,111,22,10pt 6rb 2as 1bl 1trey 4-6fg 1-2ft
3523,PF,Nick,Collison,0,21.5,3500,okc,was,1,109,102,16,10pt 5rb 1as 1st 1bl 5-7fg 0-0ft
4566,SF,Solomon,Hill,1,21.5,4400,ind,mil,0,94,91,36,7pt 5rb 3as 3st 2to 1-7fg 5-6ft
3817,PF,Marvin,Williams,0,21.2,4200,cha,cle,1,87,91,29,10pt 6rb 2as 1st 1to 2trey 2-7fg 4-4ft
4475,PF,Jared,Sullinger,1,21.2,6300,bos,dal,1,101,119,34,12pt 6rb 2as 1to 2trey 4-10fg 2-2ft
4226,PF,Dante,Cunningham,0,21,4100,nor,hou,1,111,83,28,13pt 3st 1bl 5-7fg 3-3ft
3503,PF,Luis,Scola,0,20.5,4700,ind,mil,0,94,91,17,14pt 5rb 1as 1to 7-9fg 0-2ft
4532,SF,Michael,Kidd-Gilchrist,1,20.5,5100,cha,cle,1,87,91,29,12pt 10rb 1as 5to 5-11fg 2-5ft
4267,PF,Trevor,Booker,0,20.3,3500,uta,atl,1,92,98,19,10pt 9rb 1as 2to 2trey 4-9fg 0-0ft
3640,PF,Kris,Humphries,0,19.9,4800,was,okc,0,102,109,24,8pt 7rb 3as 1to 4-8fg 0-1ft
3749,PF,Channing,Frye,0,19.8,3900,orl,bkn,1,98,100,25,11pt 4rb 2st 3trey 4-8fg 0-0ft
1449,PF,Kevin,Garnett,1,19.7,4600,bkn,orl,0,100,98,18,9pt 6rb 1as 2st 2to 1trey 3-4fg 2-2ft
3573,PF,David,West,1,19.6,6600,ind,mil,0,94,91,31,6pt 8rb 4as 1st 4to 3-8fg 0-0ft
3985,SF,Jared,Dudley,0,19.4,5200,mil,ind,1,91,94,23,9pt 2rb 4as 1st 3trey 3-6fg 0-0ft
4478,PF,Mirza,Teletovic,0,18.8,4100,bkn,orl,0,100,98,20,9pt 4rb 2as 1st 4-9fg 1-1ft
3408,PF,Nene,Hilario,1,17.7,5000,was,okc,0,102,109,27,12pt 1rb 3as 1st 2to 6-11fg 0-0ft
4714,PF,Travis,Wear,0,17.4,3500,nyk,det,1,81,97,26,9pt 2rb 2as 2st 1to 1trey 4-12fg 0-0ft
4558,SF,Justin,Holiday,0,17.4,3600,gsw,tor,1,126,105,19,9pt 2rb 2as 2st 1to 1trey 3-5fg 2-2ft
3641,SF,Andre,Iguodala,0,16.5,4300,gsw,tor,1,126,105,29,3pt 5rb 5as 1-5fg 1-5ft
4407,PF,Marcus,Morris,0,16.5,4600,pho,phi,1,112,96,25,9pt 5rb 3as 3to 1trey 4-8fg 0-0ft
4292,SF,Wesley,Johnson,1,16.4,5200,lal,mem,1,106,109,27,9pt 2rb 2as 1st 1trey 4-8fg 0-0ft
3461,PF,Carlos,Boozer,0,15.8,6100,lal,mem,1,106,109,22,14pt 4rb 3to 6-8fg 2-3ft
3311,SF,Richard,Jefferson,0,15.4,3600,dal,bos,0,119,101,21,8pt 2rb 2as 1st 2trey 3-6fg 0-0ft
4652,PF,Nerlens,Noel,1,15.2,5900,phi,pho,0,96,112,22,4pt 6rb 2bl 2-6fg 0-0ft
2428,SF,Paul,Pierce,1,15.1,5400,was,okc,0,102,109,20,12pt 3rb 1as 2to 2trey 4-6fg 2-2ft
4701,SF,Joe,Ingles,0,15.1,3500,uta,atl,1,92,98,21,8pt 3rb 1as 1st 2bl 4to 2trey 3-4fg 0-0ft
4549,SF,Terrence,Ross,1,14.5,4700,tor,gsw,0,105,126,29,12pt 1as 2st 3to 2trey 4-10fg 2-2ft
4187,PF,Jonas,Jerebko,0,14.3,3900,det,nyk,0,97,81,21,7pt 4rb 1as 1st 1to 1trey 2-2fg 2-2ft
3008,PF,Elton,Brand,0,14,3500,atl,uta,0,98,92,19,6pt 5rb 1bl 3-5fg 0-0ft
3975,SF,Corey,Brewer,0,13.9,5400,hou,nor,0,83,111,27,12pt 2rb 1as 2to 4-12fg 4-4ft
4305,SF,Quincy,Pondexter,0,13.6,3500,mem,lal,0,109,106,26,8pt 3rb 2as 1to 4-7fg 0-0ft
4023,PF,Jason,Smith,1,12.7,3900,nyk,det,1,81,97,15,5pt 6rb 1as 1to 2-8fg 1-2ft
4318,SF,Evan,Turner,1,12.7,4800,bos,dal,1,101,119,21,9pt 1rb 3as 2to 2trey 3-7fg 1-2ft
4710,SF,Kostas,Papanikolaou,0,12.2,3700,hou,nor,0,83,111,22,3pt 1rb 4as 1st 1trey 1-5fg 0-0ft
4408,PF,Greg,Smith,0,12.1,3500,dal,bos,0,119,101,14,6pt 3rb 1as 1st 1to 3-4fg 0-0ft
4411,PF,Jon,Leuer,1,12,3800,mem,lal,0,109,106,16,6pt 5rb 3-5fg 0-0ft
3670,PF,Josh,Smith,1,11.4,6900,hou,nor,0,83,111,17,8pt 2rb 2as 1st 4to 4-11fg 0-0ft
3463,SF,Rasual,Butler,0,11.2,3900,was,okc,0,102,109,30,11pt 1rb 1to 3trey 4-12fg 0-0ft
4502,SF,Harrison,Barnes,1,11,5200,gsw,tor,1,126,105,24,2pt 5rb 2as 0-3fg 2-2ft
4675,SF,K.J.,McDaniels,1,10.9,4600,phi,pho,0,96,112,26,4pt 2rb 3as 2-8fg 0-0ft
4533,SF,Perry,Jones III,0,10.2,4000,okc,was,1,109,102,14,7pt 1rb 1st 3-3fg 1-2ft
4302,PF,Patrick,Patterson,0,9.8,4600,tor,gsw,0,105,126,26,2pt 4rb 2as 1-4fg 0-0ft
4472,SF,Jae,Crowder,0,9.7,3700,bos,dal,1,101,119,15,4pt 1rb 1as 2st 1to 2-6fg 0-0ft
4488,PF,Mike,Scott,0,9.7,3600,atl,uta,0,98,92,14,8pt 1rb 1as 1to 1trey 3-8fg 1-2ft
2448,SF,Vince,Carter,0,8.4,4200,mem,lal,0,109,106,15,0pt 2rb 4as 0-5fg 0-0ft
4452,PF,Malcolm,Thomas,0,8.4,3500,phi,pho,0,96,112,11,1pt 2rb 2as 1st 0-2fg 1-2ft
4529,PF,Kyle,O'Quinn,1,8.3,4400,orl,bkn,1,98,100,17,4pt 4rb 1as 2to 2-7fg 0-0ft
4726,SF,Cleanthony,Early,0,8.2,3500,nyk,det,1,81,97,15,5pt 1rb 1st 1trey 2-5fg 0-1ft
4264,SF,Luke,Babbitt,1,8,3500,nor,hou,1,111,83,16,8pt 1st 2to 2trey 2-2fg 2-2ft
3621,SF,Trevor,Ariza,1,7.8,5700,hou,nor,0,83,111,22,2pt 4rb 1st 1to 1-5fg 0-0ft
3871,SF,P.J.,Tucker,1,7.4,4800,pho,phi,1,112,96,24,7pt 2rb 2to 1trey 2-3fg 2-2ft
4765,PF,Jerami,Grant,0,7.3,3500,phi,pho,0,96,112,24,2pt 4rb 1as 1to 0-3fg 2-2ft
4281,SF,Landry,Fields,1,7.1,3500,tor,gsw,0,105,126,16,2pt 3rb 1as 1-3fg 0-0ft
4171,PF,Tyler,Hansbrough,0,6.8,3500,tor,gsw,0,105,126,11,2pt 4rb 1-2fg 0-2ft
3401,SF,Caron,Butler,0,5.2,3500,det,nyk,0,97,81,16,5pt 1rb 1to 1trey 2-4fg 0-0ft
3141,SF,Mike,Miller,1,5.2,3700,cle,cha,0,91,87,21,0pt 1rb 4as 2to 0-1fg 0-0ft
4460,SF,Kyle,Singler,1,5,3600,det,nyk,0,97,81,19,2pt 2as 1-4fg 0-0ft
4168,SF,James,Johnson,0,4.4,4600,tor,gsw,0,105,126,12,0pt 2rb 1bl 0-3fg 0-0ft
4648,PF,Ryan,Kelly,0,4.4,3500,lal,mem,1,106,109,10,2pt 2rb 1bl 2to 1-4fg 0-0ft
4049,PF,Anthony,Tolliver,0,4.2,3500,det,nyk,0,97,81,10,3pt 1rb 1trey 1-3fg 0-0ft
4724,SF,T.J.,Warren,0,4.2,3500,pho,phi,1,112,96,11,4pt 1rb 1to 2-4fg 0-0ft
4314,PF,Kevin,Seraphin,0,3.6,3600,was,okc,0,102,109,10,2pt 3rb 2to 1-4fg 0-0ft
4723,PF,Jarnell,Stokes,0,3.2,3500,mem,lal,0,109,106,6,2pt 1rb 1-1fg 0-0ft
4674,PF,Dwight,Powell,0,2.7,3500,dal,bos,0,119,101,1,0pt 1rb 1as 0-0fg 0-0ft
4158,SF,Cartier,Martin,0,2.4,3500,det,nyk,0,97,81,4,0pt 2rb 0-0fg 0-0ft
3733,PF,Brandon,Bass,0,2.2,3700,bos,dal,1,101,119,11,2pt 1rb 1to 1-2fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,2,3500,dal,bos,0,119,101,1,2pt 1-1fg 0-0ft
3807,PF,Charlie,Villanueva,0,1.6,3900,dal,bos,0,119,101,8,0pt 3rb 2to 0-3fg 0-0ft
3811,SF,Martell,Webster,0,1.2,4700,was,okc,0,102,109,5,1pt 1rb 1to 0-0fg 1-2ft
4544,SF,Chris,Copeland,0,1,3900,ind,mil,0,94,91,15,0pt 1st 1to 0-3fg 0-0ft
4676,PF,JaKarr,Sampson,0,1,3500,phi,pho,0,96,112,2,2pt 1to 1-2fg 0-2ft
3544,SF,James,Jones,0,0,3700,cle,cha,0,91,87,3,0pt 0-2fg 0-0ft
4514,SF,Jeremy,Lamb,0,0,4000,okc,was,1,109,102,0,0pt 0-0fg 0-0ft
4664,PF,Grant,Jerrett,0,0,3500,okc,was,1,109,102,0,0pt 0-0fg 0-0ft
3895,SF,Steve,Novak,0,0,3500,uta,atl,1,92,98,0,0pt 0-0fg 0-0ft
3862,PF,Andrea,Bargnani,0,0,5000,nyk,det,1,81,97,2,0pt 0-0fg 0-2ft
4489,C,Andre,Drummond,1,43,9300,det,nyk,0,97,81,34,7pt 20rb 4as 3st 1bl 2to 3-5fg 1-6ft
3990,C,Marc,Gasol,1,38.5,9100,mem,lal,0,109,106,35,18pt 10rb 5as 1st 2bl 5to 7-13fg 4-10ft
4260,C,Cole,Aldrich,1,36.3,5100,nyk,det,1,81,97,36,11pt 14rb 1as 2st 3bl 3to 5-15fg 1-2ft
3553,C,Zaza,Pachulia,1,34.3,4900,mil,ind,1,91,94,25,12pt 14rb 1as 1st 1bl 4-10fg 4-4ft
4516,C,Tyler,Zeller,1,33,5000,bos,dal,1,101,119,25,17pt 10rb 2as 1st 1to 7-9fg 3-4ft
4607,C,Mason,Plumlee,1,32.8,6700,bkn,orl,0,100,98,27,18pt 9rb 2as 1st 2bl 5to 9-10fg 0-3ft
3307,C,Tyson,Chandler,1,31.7,7000,dal,bos,0,119,101,32,8pt 16rb 1as 2st 1to 2-7fg 4-4ft
4075,C,Brook,Lopez,0,30.6,6100,bkn,orl,0,100,98,18,16pt 8rb 3bl 1to 7-8fg 2-3ft
4620,C,Rudy,Gobert,0,28.9,4900,uta,atl,1,92,98,24,11pt 7rb 1as 4bl 3-3fg 5-6ft
4547,C,Henry,Sims,0,28,4700,phi,pho,0,96,112,18,16pt 5rb 2as 2bl 1to 6-7fg 4-4ft
