Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4722,SG,P.J.,Hairston,0,9.6,3500,cha,uta,1,104,86,9,6pt 3rb 2trey 2-8fg 0-0ft
4026,SG,Rodney,Stuckey,1,8.9,6000,ind,den,0,73,76,35,4pt 2rb 3as 2to 1-10fg 2-2ft
4507,SG,Kent,Bazemore,0,8.9,3700,atl,hou,0,104,97,12,4pt 2rb 1as 1st 1to 1-3fg 2-4ft
4522,SG,Will,Barton,0,8.9,3500,por,nor,0,114,88,12,5pt 2rb 1as 2-6fg 1-1ft
4698,SG,Nick,Johnson,0,8.6,3500,hou,atl,1,97,104,9,7pt 3rb 2to 1trey 2-3fg 2-2ft
4707,PG,Dante,Exum,0,7.2,3600,uta,cha,0,86,104,23,6pt 1rb 2as 3to 2trey 2-7fg 0-0ft
4072,SG,O.J.,Mayo,1,6.7,4600,mil,lac,0,102,106,23,3pt 1rb 3as 2to 1-6fg 1-3ft
3793,PG,Nate,Robinson,0,6.5,4800,den,ind,1,76,73,11,4pt 1as 1st 1to 2-5fg 0-0ft
3446,PG,Jannero,Pargo,0,5.4,3500,cha,uta,1,104,86,3,0pt 2rb 2as 0-1fg 0-0ft
4655,PG,Shane,Larkin,0,5.2,3800,nyk,pho,1,90,99,13,4pt 1rb 2-5fg 0-0ft
4657,SG,C.J.,McCollum,0,5.1,3500,por,nor,0,114,88,12,2pt 3rb 1as 2to 1-5fg 0-0ft
4672,PG,Russ,Smith,0,4.4,3500,nor,por,1,88,114,15,5pt 2rb 3to 1trey 2-7fg 0-0ft
3910,PG,Jordan,Farmar,0,4,3500,lac,mil,1,106,102,12,2pt 2as 1to 1-3fg 0-0ft
4417,PG,Jimmer,Fredette,0,4,3500,nor,por,1,88,114,11,2pt 1st 0-3fg 2-2ft
4592,SG,Ricky,Ledo,0,1.2,3500,dal,sas,1,99,93,2,0pt 1rb 0-1fg 0-0ft
4611,SG,Ian,Clark,0,0,3500,uta,cha,0,86,104,3,0pt 0-1fg 0-0ft
3882,PG,Jose,Barea,0,0,3500,dal,sas,1,99,93,5,0pt 0-2fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,53.4,9700,por,nor,0,114,88,29,27pt 12rb 2as 3st 2bl 1to 12-20fg 3-3ft
3510,SF,Carmelo,Anthony,1,47.7,9500,nyk,pho,1,90,99,40,25pt 11rb 3as 3st 1bl 3to 1trey 9-19fg 6-6ft
4172,PF,Blake,Griffin,1,41.2,10100,lac,mil,1,106,102,34,24pt 6rb 8as 1st 4to 10-17fg 4-5ft
3573,PF,David,West,1,38.5,6400,ind,den,0,73,76,32,19pt 10rb 5as 1bl 2to 1trey 8-22fg 2-5ft
4532,SF,Michael,Kidd-Gilchrist,1,34.2,4500,cha,uta,1,104,86,33,13pt 11rb 2as 1st 3bl 3to 4-8fg 5-8ft
3904,PF,Paul,Millsap,1,31.7,7900,atl,hou,0,104,97,30,14pt 6rb 3as 2st 3bl 4to 6-11fg 2-3ft
3985,SF,Jared,Dudley,0,31.1,3800,mil,lac,0,102,106,30,16pt 8rb 3as 2st 3to 2trey 7-12fg 0-0ft
4461,SF,Chandler,Parsons,1,29.7,7600,dal,sas,1,99,93,38,16pt 11rb 1as 1st 3to 1trey 6-15fg 3-3ft
4086,SF,Nicolas,Batum,1,28.1,6200,por,nor,0,114,88,30,11pt 3rb 5as 3st 5-8fg 1-2ft
4190,SF,Gerald,Henderson,1,27.4,3500,cha,uta,1,104,86,29,17pt 2rb 4as 1st 1trey 8-12fg 0-0ft
4453,PF,Markieff,Morris,1,27,6400,pho,nyk,0,99,90,33,19pt 5rb 1st 1trey 8-16fg 2-2ft
3783,SF,C.J.,Miles,0,27,4500,ind,den,0,73,76,32,16pt 5rb 2st 1bl 1to 2trey 6-19fg 2-2ft
4482,PF,Anthony,Davis,1,26.7,11500,nor,por,1,88,114,28,7pt 6rb 1as 1st 5bl 1to 3-14fg 1-1ft
4285,SF,Gordon,Hayward,1,26.4,8000,uta,cha,0,86,104,32,14pt 2rb 6as 1st 1to 2trey 6-14fg 0-0ft
4085,PF,Ryan,Anderson,0,25.5,5800,nor,por,1,88,114,26,16pt 5rb 3as 1to 1trey 6-11fg 3-3ft
4280,PF,Derrick,Favors,1,24,6900,uta,cha,0,86,104,18,13pt 5rb 2as 1bl 5-8fg 3-4ft
3621,SF,Trevor,Ariza,1,23.1,6100,hou,atl,1,97,104,41,13pt 3rb 1as 2st 1bl 1to 3trey 5-14fg 0-0ft
4736,SF,Kyle,Anderson,1,22.6,3500,sas,dal,0,93,99,31,11pt 8rb 2st 2to 1trey 4-8fg 2-2ft
4459,PF,Donatas,Motiejunas,1,21.9,5800,hou,atl,1,97,104,25,8pt 7rb 1as 1st 1bl 4-11fg 0-2ft
4490,SF,Khris,Middleton,0,21.8,5000,mil,lac,0,102,106,24,12pt 4rb 2as 1st 1trey 5-10fg 1-1ft
4701,SF,Joe,Ingles,0,21.3,3500,uta,cha,0,86,104,16,13pt 4rb 1as 1bl 3trey 5-8fg 0-1ft
4082,SF,Danilo,Gallinari,0,21.1,3800,den,ind,1,76,73,28,19pt 3rb 1as 3to 1trey 7-12fg 4-5ft
4203,SF,DeMarre,Carroll,1,20.9,5000,atl,hou,0,104,97,34,13pt 2rb 1as 2bl 3trey 3-8fg 4-6ft
2374,PF,Dirk,Nowitzki,1,20.1,7300,dal,sas,1,99,93,33,13pt 3rb 3as 1to 4-14fg 5-5ft
3527,PF,Boris,Diaw,1,19.4,5500,sas,dal,0,93,99,36,8pt 7rb 4as 1bl 5to 4-16fg 0-0ft
3871,SF,P.J.,Tucker,1,18.9,4600,pho,nyk,0,99,90,34,3pt 7rb 3as 2st 1to 1trey 1-2fg 0-0ft
4566,SF,Solomon,Hill,1,18.1,4700,ind,den,0,73,76,28,11pt 3rb 1as 2st 2to 2trey 3-7fg 3-4ft
4030,PF,J.J.,Hickson,0,18,4700,den,ind,1,76,73,21,10pt 5rb 1bl 4-8fg 2-2ft
4614,PF,Cody,Zeller,1,15.7,4500,cha,uta,1,104,86,19,7pt 6rb 1as 3-6fg 1-2ft
4023,PF,Jason,Smith,0,15.6,3500,nyk,pho,1,90,99,17,11pt 3rb 1st 1to 5-14fg 1-3ft
3817,PF,Marvin,Williams,0,15.5,3500,cha,uta,1,104,86,29,7pt 5rb 1as 1st 1to 1trey 3-6fg 0-0ft
4509,PF,Thomas,Robinson,0,14.8,4200,por,nor,0,114,88,19,12pt 4rb 2to 6-8fg 0-2ft
4456,PF,Kenneth,Faried,1,14.7,5400,den,ind,1,76,73,25,4pt 6rb 1as 1st 2-10fg 0-0ft
3984,PF,Glen,Davis,0,14.3,3500,lac,mil,1,106,102,13,2pt 4rb 1as 3st 1-2fg 0-0ft
3503,PF,Luis,Scola,0,11.9,5200,ind,den,0,73,76,16,3pt 7rb 1as 1to 1-7fg 1-2ft
4248,PF,Jeff,Ayres,0,11.4,3500,sas,dal,0,93,99,17,3pt 7rb 1-3fg 1-1ft
3760,SF,Gerald,Green,0,11.1,5200,pho,nyk,0,99,90,19,7pt 3rb 3as 1st 6to 1trey 3-9fg 0-0ft
3474,SF,Matt,Barnes,1,11,4200,lac,mil,1,106,102,26,0pt 5rb 4as 1to 0-3fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,10.9,4400,hou,atl,1,97,104,17,4pt 2rb 3as 1trey 1-5fg 1-2ft
4186,SF,Austin,Daye,0,10,3500,sas,dal,0,93,99,19,6pt 5rb 2to 2trey 2-4fg 0-0ft
4407,PF,Marcus,Morris,0,9.2,4500,pho,nyk,0,99,90,16,9pt 1rb 1to 3trey 3-7fg 0-0ft
4267,PF,Trevor,Booker,0,9.1,3500,uta,cha,0,86,104,18,0pt 3rb 1as 1st 1bl 0-1fg 0-0ft
3978,SF,Wilson,Chandler,1,8.6,6200,den,ind,1,76,73,29,4pt 3rb 1bl 1to 1trey 1-10fg 1-2ft
4264,SF,Luke,Babbitt,1,8.6,3500,nor,por,1,88,114,19,5pt 3rb 1trey 1-1fg 2-2ft
4488,PF,Mike,Scott,0,7.5,3700,atl,hou,0,104,97,18,6pt 1as 3-6fg 0-0ft
3311,SF,Richard,Jefferson,0,6.9,3500,dal,sas,1,99,93,12,4pt 2rb 1as 1to 2-3fg 0-0ft
4226,PF,Dante,Cunningham,0,6,4100,nor,por,1,88,114,15,4pt 1st 2-3fg 0-0ft
4683,SF,Damjan,Rudez,0,5.2,3500,ind,den,0,73,76,14,5pt 1rb 1to 1trey 2-5fg 0-0ft
4744,SF,Rodney,Hood,0,4.2,3500,uta,cha,0,86,104,17,4pt 1rb 1to 1-4fg 2-2ft
4261,SF,Al-Farouq,Aminu,0,4,3500,dal,sas,1,99,93,6,2pt 1bl 1-2fg 0-0ft
4654,SF,Reggie,Bullock,0,3.5,3500,lac,mil,1,106,102,14,2pt 1as 1-1fg 0-0ft
4496,SF,Quincy,Acy,1,3.3,3500,nyk,pho,1,90,99,17,0pt 4rb 1as 3to 0-0fg 0-0ft
4714,PF,Travis,Wear,0,3.2,3500,nyk,pho,1,90,99,10,2pt 1rb 1-4fg 0-0ft
3895,SF,Steve,Novak,0,2.7,3500,uta,cha,0,86,104,9,0pt 1rb 1as 0-2fg 0-0ft
4239,SF,Alonzo,Gee,0,2.4,3500,den,ind,1,76,73,7,2pt 2rb 2to 0-1fg 2-4ft
4408,PF,Greg,Smith,0,2.2,3500,dal,sas,1,99,93,10,1pt 1rb 0-0fg 1-2ft
3164,SF,Hedo,Turkoglu,0,1.4,3500,lac,mil,1,106,102,6,0pt 2rb 1to 0-0fg 0-0ft
4691,PF,Tarik,Black,0,1.2,3500,hou,atl,1,97,104,5,0pt 1rb 0-0fg 0-0ft
3807,PF,Charlie,Villanueva,0,1.2,3500,dal,sas,1,99,93,1,0pt 1rb 0-1fg 0-0ft
4544,SF,Chris,Copeland,0,0,3800,ind,den,0,73,76,0,0pt 0-0fg 0-0ft
4551,SF,Jeffery,Taylor,0,0,3500,cha,uta,1,104,86,3,0pt 0-0fg 0-0ft
3639,C,Dwight,Howard,1,41.7,9600,hou,atl,1,97,104,42,19pt 11rb 5as 2st 1bl 4to 7-10fg 5-6ft
3998,C,Al,Horford,1,38.1,7600,atl,hou,0,104,97,32,14pt 8rb 5as 1st 3bl 1to 6-10fg 2-2ft
4107,C,DeAndre,Jordan,1,33.2,8100,lac,mil,1,106,102,34,9pt 16rb 1st 2bl 1to 4-8fg 1-4ft
3645,C,Al,Jefferson,1,32.5,8700,cha,uta,1,104,86,27,19pt 10rb 1as 8-13fg 3-4ft
4299,C,Timofey,Mozgov,1,31,4800,den,ind,1,76,73,36,6pt 15rb 5bl 3to 3-4fg 0-0ft
4556,C,Aron,Baynes,1,31,4100,sas,dal,0,93,99,31,16pt 10rb 2as 1st 1bl 4to 6-11fg 4-4ft
4620,C,Rudy,Gobert,0,30.4,4900,uta,cha,0,86,104,30,11pt 12rb 1st 2bl 1to 5-6fg 1-2ft
3307,C,Tyson,Chandler,1,27.8,6900,dal,sas,1,99,93,36,6pt 14rb 1st 2bl 1to 1-2fg 4-4ft
4313,C,Larry,Sanders,1,26.9,5000,mil,lac,0,102,106,26,10pt 7rb 3as 1st 1bl 5-6fg 0-2ft
4084,C,Alexis,Ajinca,0,25.6,3500,nor,por,1,88,114,15,10pt 13rb 1st 2to 4-7fg 2-2ft
3338,C,Samuel,Dalembert,0,23.4,3500,nyk,pho,1,90,99,27,5pt 12rb 2st 1bl 2to 2-7fg 1-2ft
3545,C,Chris,Kaman,0,23.2,4200,por,nor,0,114,88,22,16pt 6rb 1st 2to 8-10fg 0-3ft
4374,C,Lavoy,Allen,0,22.5,4800,ind,den,0,73,76,24,6pt 10rb 3as 2-3fg 2-2ft
4591,C,Alex,Len,1,21.6,3800,pho,nyk,0,99,90,21,4pt 8rb 1st 3bl 1-6fg 2-2ft
3520,C,Matt,Bonner,0,18.4,3500,sas,dal,0,93,99,26,14pt 2rb 1st 3-4fg 8-8ft
3553,C,Zaza,Pachulia,0,14.4,4200,mil,lac,0,102,106,20,5pt 7rb 2as 2to 1-3fg 3-4ft
4681,C,Jusuf,Nurkic,0,12,3900,den,ind,1,76,73,12,4pt 5rb 1st 2-4fg 0-0ft
4442,C,Enes,Kanter,1,10.8,6300,uta,cha,0,86,104,20,4pt 4rb 2as 1to 2-8fg 0-0ft
4263,C,Omer,Asik,1,10.4,5200,nor,por,1,88,114,20,4pt 7rb 2to 2-5fg 0-0ft
4260,C,Cole,Aldrich,1,10.2,4100,nyk,pho,1,90,99,17,4pt 1rb 2as 1bl 2-5fg 0-0ft
4521,C,Meyers,Leonard,0,9.4,3500,por,nor,0,114,88,10,7pt 2rb 1trey 2-4fg 2-2ft
4590,C,Pero,Antic,0,8.4,3700,atl,hou,0,104,97,16,7pt 2rb 1to 2trey 2-3fg 1-2ft
4458,C,Bismack,Biyombo,0,8,3500,cha,uta,1,104,86,18,2pt 5rb 1-1fg 0-0ft
3958,C,Joel,Freeland,1,6.4,3500,por,nor,0,114,88,16,2pt 2rb 1bl 1-2fg 0-0ft
4542,C,Miles,Plumlee,0,4.5,3700,pho,nyk,0,99,90,17,0pt 5rb 1as 3to 0-0fg 0-0ft
4721,C,Johnny,O'Bryant,1,4,3500,mil,lac,0,102,106,6,4pt 2-3fg 0-0ft
4565,C,Jeff,Withey,0,3.2,3500,nor,por,1,88,114,8,2pt 1rb 0-2fg 2-2ft
4101,C,Roy,Hibbert,1,2,5500,ind,den,0,73,76,24,0pt 5rb 4to 0-4fg 0-0ft
3779,C,Jason,Maxiell,0,0,3500,cha,uta,1,104,86,3,0pt 0-0fg 0-0ft
