Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,28,8100,chi,bkn,1,105,80,35,18pt 5rb 2as 1st 1to 6-10fg 6-10ft
3637,PG,Devin,Harris,0,27.9,4300,dal,nor,1,112,107,26,20pt 2rb 3as 1st 1to 3trey 8-13fg 1-1ft
4370,PG,Norris,Cole,1,27.6,3800,mia,den,0,82,102,28,6pt 8rb 8as 1st 2to 3-8fg 0-2ft
4699,PG,Elfrid,Payton,0,26.2,4800,orl,was,1,89,91,29,12pt 6rb 4as 1st 1to 6-15fg 0-0ft
4056,PG,C.J.,Watson,0,26.1,3900,ind,lac,1,96,103,28,8pt 3rb 7as 2st 1-7fg 6-8ft
3970,SG,Arron,Afflalo,1,23.3,5300,den,mia,1,102,82,28,16pt 4rb 1as 1bl 1to 1trey 6-8fg 3-4ft
4405,PG,Cory,Joseph,1,23,4700,sas,nyk,1,109,95,35,9pt 5rb 6as 1to 4-9fg 1-2ft
3651,PG,Shaun,Livingston,0,22.6,4100,gsw,hou,1,105,93,28,8pt 3rb 4as 1st 2bl 1to 4-9fg 0-1ft
4193,SG,Danny,Green,1,22.4,5400,sas,nyk,1,109,95,33,13pt 2rb 2as 2st 1trey 3-10fg 6-7ft
4595,PG,Dennis,Schroder,0,22.3,4000,atl,phi,1,95,79,21,5pt 4rb 3as 4st 2-9fg 1-2ft
4316,SG,Lance,Stephenson,1,21.8,6500,cha,bos,1,96,87,37,13pt 4rb 4as 2to 6-14fg 1-2ft
4026,SG,Rodney,Stuckey,1,21.4,5400,ind,lac,1,96,103,32,10pt 2rb 6as 1st 2to 4-11fg 2-2ft
3116,SG,Jamal,Crawford,0,20.6,5500,lac,ind,0,103,96,26,18pt 3rb 2as 4to 2trey 7-12fg 2-2ft
4164,SG,Wes,Matthews,1,20.4,6100,por,min,0,82,90,35,18pt 2rb 1st 2to 4trey 7-13fg 0-0ft
3766,PG,Jarrett,Jack,0,19.2,4100,bkn,chi,0,80,105,30,7pt 6rb 4as 1to 1-8fg 5-6ft
3861,SG,J.J.,Redick,1,18.7,5000,lac,ind,0,103,96,31,16pt 1rb 1as 2trey 7-11fg 0-0ft
4665,SG,Erick,Green,0,18.7,3500,den,mia,1,102,82,18,11pt 1rb 3as 1st 2trey 4-7fg 1-2ft
4227,SG,Marcus,Thornton,0,18.4,3500,bos,cha,0,87,96,19,16pt 2rb 3trey 6-13fg 1-2ft
3571,SG,Dwyane,Wade,1,18.1,8100,mia,den,0,82,102,28,10pt 3rb 5as 3to 4-15fg 2-2ft
4397,SG,Iman,Shumpert,1,18,5100,nyk,sas,0,95,109,30,8pt 5rb 6as 5to 2-6fg 4-5ft
4524,PG,Alexey,Shved,0,18,4100,phi,atl,0,79,95,16,13pt 2as 1st 4-8fg 5-6ft
4706,PG,Zach,LaVine,1,17.3,5000,min,por,1,90,82,36,10pt 4rb 5as 5to 4-9fg 2-2ft
4494,SG,Bradley,Beal,1,17.1,6600,was,orl,0,91,89,34,9pt 3rb 3as 1bl 2to 1trey 4-8fg 0-0ft
4678,SG,Gary,Harris,0,16.4,3500,den,mia,1,102,82,23,7pt 2rb 4as 1st 1to 2trey 2-7fg 1-2ft
4221,PG,Jeff,Teague,1,16.2,7300,atl,phi,1,95,79,25,4pt 1rb 6as 2st 2to 1-5fg 2-2ft
3976,PG,Aaron,Brooks,0,16.1,3700,chi,bkn,1,105,80,15,7pt 3rb 3as 1st 1to 2-4fg 3-3ft
3931,SG,Thabo,Sefolosha,0,15.8,3500,atl,phi,1,95,79,20,0pt 9rb 4as 1to 0-4fg 0-0ft
4618,SG,Sergey,Karasev,1,15.7,3500,bkn,chi,0,80,105,31,6pt 6rb 1as 1st 1to 3-8fg 0-0ft
3853,SG,Alan,Anderson,1,15.6,3500,bkn,chi,0,80,105,24,12pt 3rb 2trey 5-10fg 0-0ft
3533,SG,Willie,Green,0,15.1,3500,orl,was,1,89,91,22,8pt 3rb 1as 1st 1trey 3-5fg 1-2ft
4655,PG,Shane,Larkin,0,14.6,3500,nyk,sas,0,95,109,25,6pt 3rb 4as 1to 2-3fg 2-2ft
4207,SG,Tyreke,Evans,1,13.9,7200,nor,dal,0,107,112,33,8pt 2rb 1as 1st 1bl 2to 4-11fg 0-0ft
3538,PG,Kirk,Hinrich,0,12.6,4400,chi,bkn,1,105,80,31,6pt 3rb 2as 3-6fg 0-0ft
4088,PG,Mario,Chalmers,0,11.4,6100,mia,den,0,82,102,15,11pt 2rb 2to 1trey 3-6fg 4-4ft
3740,PG,Jose,Calderon,1,11.3,5500,nyk,sas,0,95,109,25,2pt 4rb 3as 1-4fg 0-0ft
4483,SG,Austin,Rivers,0,11.1,3500,nor,dal,0,107,112,17,6pt 3rb 1as 1trey 2-5fg 1-2ft
4546,PG,Pablo,Prigioni,0,11,3500,nyk,sas,0,95,109,20,8pt 2as 1st 2to 2trey 3-7fg 0-0ft
4598,PG,Gal,Mekel,0,10.2,3500,nor,dal,0,107,112,9,4pt 1rb 2as 1st 2-6fg 0-0ft
3759,SG,Danny,Granger,0,8.6,3500,mia,den,0,82,102,21,5pt 3rb 1trey 1-6fg 2-2ft
3910,PG,Jordan,Farmar,0,8.2,3500,lac,ind,0,103,96,14,5pt 1rb 1st 1trey 2-5fg 0-0ft
3041,PG,Andre,Miller,0,7.7,3500,was,orl,0,91,89,13,1pt 1rb 3as 1st 1to 0-0fg 1-2ft
3636,SG,Ben,Gordon,0,7.6,3500,orl,was,1,89,91,18,4pt 3rb 2-9fg 0-0ft
4468,SG,Evan,Fournier,1,7.5,4900,orl,was,1,89,91,21,7pt 1as 1to 1trey 3-5fg 0-0ft
3054,SG,Jason,Terry,0,7.1,4100,hou,gsw,0,93,105,28,2pt 3rb 1as 1st 2to 1-7fg 0-0ft
4300,SG,Gary,Neal,0,6.9,3800,cha,bos,1,96,87,15,3pt 2rb 1as 1-9fg 1-2ft
4377,PG,Shelvin,Mack,0,6.9,3500,atl,phi,1,95,79,20,6pt 2rb 1as 3to 1trey 2-7fg 1-2ft
4485,PG,Brian,Roberts,0,6.7,3500,cha,bos,1,96,87,12,4pt 1rb 1as 2-4fg 0-0ft
4561,SG,Allen,Crabbe,0,6,3500,por,min,0,82,90,10,6pt 2trey 2-3fg 0-0ft
4631,PG,Phil,Pressey,0,5.9,3600,bos,cha,0,87,96,6,3pt 2rb 1as 1to 1trey 1-1fg 0-0ft
3882,PG,Jose,Barea,1,5.9,3900,dal,nor,1,112,107,23,2pt 2rb 1as 1-7fg 0-0ft
4694,PG,Shabazz,Napier,0,5.7,3500,mia,den,0,82,102,13,3pt 1rb 1as 1trey 1-3fg 0-0ft
4507,SG,Kent,Bazemore,0,5.2,3500,atl,phi,1,95,79,5,4pt 1rb 2-3fg 0-0ft
4698,SG,Nick,Johnson,0,4.6,3500,hou,gsw,0,93,105,19,0pt 3rb 1bl 1to 0-2fg 0-0ft
4269,SG,Avery,Bradley,1,4.5,4900,bos,cha,0,87,96,25,4pt 1as 1to 2-9fg 0-0ft
4364,PG,E'Twaun,Moore,0,4.4,3500,chi,bkn,1,105,80,3,0pt 2rb 1st 0-2fg 0-0ft
4623,PG,Jorge,Gutierrez,0,3.2,3500,bkn,chi,0,80,105,5,0pt 1rb 2as 1to 0-0fg 0-0ft
3518,PG,Steve,Blake,0,3,3800,por,min,0,82,90,19,0pt 2as 1st 2to 0-1fg 0-0ft
4677,PG,Marcus,Smart,0,2.9,4600,bos,cha,0,87,96,12,0pt 2rb 1as 1to 0-2fg 0-0ft
4571,SG,Tony,Snell,0,2.7,3500,chi,bkn,1,105,80,3,0pt 1rb 1as 0-1fg 0-0ft
3514,SG,Leandro,Barbosa,0,2,3500,gsw,hou,1,105,93,6,2pt 1-1fg 0-0ft
4693,SG,Markel,Brown,0,2,3500,bkn,chi,0,80,105,5,3pt 1to 1-3fg 1-1ft
4415,SG,Malcolm,Lee,0,0,3500,phi,atl,0,79,95,2,0pt 0-1fg 0-0ft
4540,SG,John,Jenkins,0,0,3500,atl,phi,1,95,79,3,0pt 0-1fg 0-0ft
4658,PG,Troy,Daniels,0,0,3500,hou,gsw,0,93,105,1,0pt 0-1fg 0-0ft
4482,PF,Anthony,Davis,1,50.2,11400,nor,dal,0,107,112,40,31pt 11rb 2as 2bl 1to 11-20fg 9-9ft
3308,PF,Pau,Gasol,1,42.2,9300,chi,bkn,1,105,80,35,16pt 16rb 2as 4bl 4to 5-9fg 6-6ft
3975,SF,Corey,Brewer,1,42.1,4900,min,por,1,90,82,38,19pt 8rb 5as 5st 4to 1trey 4-11fg 10-10ft
4704,SF,Andrew,Wiggins,1,42,5500,min,por,1,90,82,44,23pt 10rb 4as 2st 3to 9-16fg 5-10ft
4172,PF,Blake,Griffin,1,40.5,9900,lac,ind,0,103,96,38,17pt 10rb 5as 2bl 7-17fg 3-4ft
4167,PF,Taj,Gibson,1,38.5,5700,chi,bkn,1,105,80,31,11pt 10rb 3as 6bl 1to 5-9fg 1-2ft
4203,SF,DeMarre,Carroll,1,37.7,5200,atl,phi,1,95,79,26,14pt 11rb 3as 3st 2trey 5-12fg 2-3ft
3783,SF,C.J.,Miles,0,35.8,3800,ind,lac,1,96,103,34,30pt 4rb 2as 1st 4to 7trey 11-22fg 1-4ft
4502,SF,Harrison,Barnes,1,33.4,5300,gsw,hou,1,105,93,39,20pt 7rb 2as 2st 2to 3trey 7-9fg 3-3ft
3503,PF,Luis,Scola,0,33.3,5000,ind,lac,1,96,103,22,12pt 14rb 3as 1st 2to 5-10fg 2-2ft
3904,PF,Paul,Millsap,1,30.1,8400,atl,phi,1,95,79,34,17pt 8rb 3as 1st 3to 1trey 7-13fg 2-2ft
2374,PF,Dirk,Nowitzki,1,29.2,7500,dal,nor,1,112,107,31,20pt 6rb 2as 1st 3to 8-16fg 4-4ft
4461,SF,Chandler,Parsons,1,28.4,6500,dal,nor,1,112,107,34,20pt 2rb 2as 1st 1bl 1to 3trey 8-13fg 1-1ft
1449,PF,Kevin,Garnett,1,28.4,5000,bkn,chi,0,80,105,26,13pt 7rb 2as 2st 6-15fg 1-1ft
4504,SF,Draymond,Green,1,28.1,7300,gsw,hou,1,105,93,34,11pt 8rb 1as 4st 2to 1trey 4-8fg 2-2ft
3621,SF,Trevor,Ariza,1,27.7,6100,hou,gsw,0,93,105,43,18pt 6rb 1as 1st 1to 4trey 5-14fg 4-6ft
4122,PF,Marreese,Speights,0,27.6,5200,gsw,hou,1,105,93,20,15pt 8rb 2bl 1to 6-13fg 3-3ft
4086,SF,Nicolas,Batum,1,27.6,6700,por,min,0,82,90,40,5pt 3rb 6as 2st 4bl 2to 1trey 1-6fg 2-2ft
4037,PF,Thaddeus,Young,1,27.5,6300,min,por,1,90,82,36,13pt 5rb 3as 3st 2to 6-20fg 1-1ft
3404,SF,Mike,Dunleavy,1,27.5,4800,chi,bkn,1,105,80,30,14pt 5rb 3as 2st 1to 4trey 5-10fg 0-0ft
4459,PF,Donatas,Motiejunas,1,27.2,5900,hou,gsw,0,93,105,35,18pt 6rb 2as 1bl 3to 8-17fg 2-4ft
4341,PF,Jeff,Adrien,0,26.2,3600,min,por,1,90,82,26,8pt 11rb 2as 2bl 2to 3-7fg 2-4ft
4659,PF,Mike,Muscala,0,25.9,3500,atl,phi,1,95,79,19,12pt 7rb 3as 1st 1to 6-8fg 0-0ft
4594,SF,Shabazz,Muhammad,0,25.7,4900,min,por,1,90,82,27,11pt 6rb 1as 3st 4-14fg 3-4ft
3527,PF,Boris,Diaw,0,25.6,4700,sas,nyk,1,109,95,26,12pt 3rb 4as 2st 1bl 2to 2trey 5-9fg 0-0ft
3978,SF,Wilson,Chandler,1,25.6,6200,den,mia,1,102,82,24,17pt 8rb 1to 1trey 8-17fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,25.4,4700,phi,atl,0,79,95,29,12pt 2rb 5st 1bl 1to 2trey 5-9fg 0-1ft
4675,SF,K.J.,McDaniels,0,24.8,5300,phi,atl,0,79,95,23,10pt 4rb 2as 2st 2bl 1to 1trey 3-11fg 3-4ft
4456,PF,Kenneth,Faried,0,24.1,5500,den,mia,1,102,82,22,13pt 8rb 1as 4-9fg 5-6ft
4736,SF,Kyle,Anderson,1,23.5,3500,sas,nyk,1,109,95,23,9pt 5rb 3as 2st 1trey 4-5fg 0-0ft
4652,PF,Nerlens,Noel,1,22.5,5600,phi,atl,0,79,95,34,8pt 5rb 3as 3bl 2to 3-7fg 2-4ft
4412,SF,Tobias,Harris,1,22.2,7200,orl,was,1,89,91,36,15pt 6rb 1st 2to 1trey 7-11fg 0-1ft
3408,PF,Nene,Hilario,0,21.7,5400,was,orl,0,91,89,21,12pt 6rb 1as 1bl 1to 6-8fg 0-0ft
4475,PF,Jared,Sullinger,1,21.4,6700,bos,cha,0,87,96,29,5pt 7rb 4as 1bl 1trey 2-10fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,21.3,9700,por,min,0,82,90,38,10pt 9rb 1as 2bl 5to 1trey 3-14fg 3-4ft
2428,SF,Paul,Pierce,1,20.7,5800,was,orl,0,91,89,29,8pt 6rb 5as 2to 2trey 3-10fg 0-0ft
4534,SF,Hollis,Thompson,1,20,3600,phi,atl,0,79,95,36,8pt 5rb 4as 1trey 3-7fg 1-1ft
3992,SF,Jeff,Green,1,19.8,6900,bos,cha,0,87,96,33,16pt 4rb 1to 6-12fg 4-5ft
4248,PF,Jeff,Ayres,0,19.2,3500,sas,nyk,1,109,95,19,11pt 6rb 1st 1to 5-5fg 1-2ft
3640,PF,Kris,Humphries,1,19.1,4900,was,orl,0,91,89,28,11pt 3rb 1as 2st 1to 5-12fg 1-2ft
4765,PF,Jerami,Grant,0,19.1,3500,phi,atl,0,79,95,16,10pt 3rb 1as 1st 1bl 5-7fg 0-2ft
4682,PF,Nikola,Mirotic,0,18.7,4900,chi,bkn,1,105,80,21,10pt 6rb 1as 1bl 2to 1trey 3-9fg 3-6ft
3749,PF,Channing,Frye,1,18.4,4400,orl,was,1,89,91,34,10pt 2rb 3bl 2trey 4-5fg 0-0ft
3923,SF,Shawne,Williams,0,18.3,3800,mia,den,0,82,102,24,9pt 4rb 1as 2bl 1to 3trey 3-9fg 0-0ft
3474,SF,Matt,Barnes,1,17.5,4200,lac,ind,0,103,96,29,11pt 5rb 1as 1bl 3to 1trey 4-8fg 2-2ft
3817,PF,Marvin,Williams,0,17,3500,cha,bos,1,96,87,24,8pt 5rb 1st 1bl 1to 1trey 3-7fg 1-3ft
3733,PF,Brandon,Bass,0,16.6,4400,bos,cha,0,87,96,19,10pt 3rb 2as 5-9fg 0-0ft
4532,SF,Michael,Kidd-Gilchrist,0,16.2,4800,cha,bos,1,96,87,19,9pt 6rb 3-6fg 3-3ft
4570,SF,Robert,Covington,0,16,4100,phi,atl,0,79,95,26,9pt 5rb 1st 1bl 3to 2trey 3-11fg 1-2ft
4023,PF,Jason,Smith,0,15.7,3500,nyk,sas,0,95,109,19,14pt 1rb 1as 1to 5-10fg 4-4ft
3629,SF,Luol,Deng,1,15.6,5900,mia,den,0,82,102,26,12pt 3rb 5-10fg 2-4ft
4496,SF,Quincy,Acy,1,15.5,3700,nyk,sas,0,95,109,25,8pt 5rb 1as 3-6fg 2-2ft
4085,PF,Ryan,Anderson,0,15,5700,nor,dal,0,107,112,30,13pt 5rb 4to 3-8fg 7-7ft
4691,PF,Tarik,Black,1,14.7,3800,hou,gsw,0,93,105,20,6pt 6rb 1as 3-3fg 0-0ft
4186,SF,Austin,Daye,0,14.6,3500,sas,nyk,1,109,95,21,10pt 3rb 1st 1to 2trey 4-11fg 0-0ft
3463,SF,Rasual,Butler,0,14.3,4300,was,orl,0,91,89,27,6pt 4rb 1as 1bl 1trey 2-6fg 1-2ft
4030,PF,J.J.,Hickson,1,14.3,4700,den,mia,1,102,82,23,6pt 4rb 1as 1st 1bl 2to 3-5fg 0-2ft
3311,SF,Richard,Jefferson,0,13.8,3500,dal,nor,1,112,107,9,4pt 4rb 2as 1st 1-2fg 2-2ft
4614,PF,Cody,Zeller,1,13.4,4500,cha,bos,1,96,87,24,9pt 2rb 2as 1to 3-6fg 3-3ft
4544,SF,Chris,Copeland,1,13.2,4200,ind,lac,1,96,103,18,10pt 1rb 1bl 2trey 3-9fg 2-2ft
4314,PF,Kevin,Seraphin,0,13.1,3500,was,orl,0,91,89,12,8pt 3rb 1as 4-8fg 0-0ft
4080,PF,Darrell,Arthur,0,12.4,4800,den,mia,1,102,82,20,4pt 2rb 1st 2bl 1trey 1-6fg 1-1ft
4190,SF,Gerald,Henderson,1,11.6,3900,cha,bos,1,96,87,26,7pt 3rb 1bl 1to 1trey 3-9fg 0-0ft
4239,SF,Alonzo,Gee,0,10.9,3500,den,mia,1,102,82,21,8pt 2rb 1as 1to 3-5fg 2-2ft
3419,PF,Amare,Stoudemire,1,10.9,6300,nyk,sas,0,95,109,17,8pt 2rb 1as 1to 4-6fg 0-0ft
4697,SF,James,Ennis,0,10.6,3500,mia,den,0,82,102,12,2pt 3rb 2as 1bl 0-3fg 2-2ft
3573,PF,David,West,1,10.1,6400,ind,lac,1,96,103,25,2pt 3rb 3as 1-7fg 0-0ft
4226,PF,Dante,Cunningham,0,10,4100,nor,dal,0,107,112,27,4pt 5rb 2-3fg 0-0ft
4714,PF,Travis,Wear,0,9.9,3500,nyk,sas,0,95,109,20,6pt 2rb 1as 3-5fg 0-0ft
4653,SF,Otto,Porter,0,9.8,3500,was,orl,0,91,89,14,5pt 4rb 2-3fg 1-2ft
4684,PF,Cory,Jefferson,0,9.8,3500,bkn,chi,0,80,105,14,4pt 4rb 1bl 1to 2-6fg 0-0ft
4318,SF,Evan,Turner,0,9.6,4900,bos,cha,0,87,96,21,0pt 3rb 4as 1st 2to 0-4fg 0-0ft
3641,SF,Andre,Iguodala,0,8.6,4200,gsw,hou,1,105,93,24,1pt 3rb 2as 1st 1to 0-4fg 1-2ft
4566,SF,Solomon,Hill,1,7.5,5100,ind,lac,1,96,103,17,4pt 3as 1to 1-7fg 2-2ft
4264,SF,Luke,Babbitt,1,7.4,3500,nor,dal,0,107,112,23,5pt 2rb 1trey 2-7fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,6.4,3600,dal,nor,1,112,107,15,3pt 2rb 1bl 1to 0-0fg 3-4ft
4709,SF,Bojan,Bogdanovic,0,6.2,3900,bkn,chi,0,80,105,17,0pt 1rb 3st 1to 0-5fg 0-0ft
4690,PF,Cameron,Bairstow,0,4.4,3500,chi,bkn,1,105,80,9,0pt 2rb 1st 0-3fg 0-0ft
4509,PF,Thomas,Robinson,0,4.4,3500,por,min,0,82,90,3,2pt 2rb 1-1fg 0-0ft
4619,PF,Anthony,Bennett,0,4.1,4600,min,por,1,90,82,10,0pt 3rb 1as 1to 0-1fg 0-0ft
4683,SF,Damjan,Rudez,0,4,3500,ind,lac,1,96,103,16,2pt 1st 0-1fg 2-2ft
3164,SF,Hedo,Turkoglu,0,3.2,3500,lac,ind,0,103,96,6,0pt 1rb 1st 0-1fg 0-0ft
4472,SF,Jae,Crowder,0,3,3600,dal,nor,1,112,107,15,3pt 1trey 1-4fg 0-0ft
3535,PF,Udonis,Haslem,0,2.6,3500,mia,den,0,82,102,10,0pt 3rb 1to 0-2fg 0-0ft
3683,SF,Dorell,Wright,0,2,3600,por,min,0,82,90,5,2pt 0-1fg 2-2ft
3984,PF,Glen,Davis,0,2,3500,lac,ind,0,103,96,9,2pt 1-3fg 0-0ft
4601,SF,Robbie,Hummel,0,1.5,3500,min,por,1,90,82,2,0pt 1as 0-0fg 0-0ft
4676,PF,JaKarr,Sampson,0,0.2,3500,phi,atl,0,79,95,7,0pt 1rb 1to 0-1fg 0-0ft
4766,PF,Clint,Capela,0,0,3500,hou,gsw,0,93,105,1,0pt 0-1fg 0-0ft
4531,PF,Andrew,Nicholson,0,0,3500,orl,was,1,89,91,2,0pt 0-1fg 0-0ft
3645,C,Al,Jefferson,1,46.3,8300,cha,bos,1,96,87,36,23pt 14rb 3as 1st 1bl 2to 9-15fg 5-6ft
4107,C,DeAndre,Jordan,1,41.8,7200,lac,ind,0,103,96,34,12pt 19rb 1st 3bl 1to 5-8fg 2-3ft
4374,C,Lavoy,Allen,0,31.6,4100,ind,lac,1,96,103,36,14pt 13rb 2as 1to 7-11fg 0-0ft
4529,C,Kyle,O'Quinn,1,29.2,5100,orl,was,1,89,91,30,10pt 6rb 4as 1st 2bl 1trey 4-15fg 1-2ft
4607,C,Mason,Plumlee,1,23.6,4000,bkn,chi,0,80,105,28,8pt 8rb 2as 3bl 3to 3-11fg 2-5ft
4516,C,Tyler,Zeller,1,23.1,4100,bos,cha,0,87,96,27,13pt 8rb 1as 1to 6-9fg 1-1ft
3998,C,Al,Horford,1,22.9,6900,atl,phi,1,95,79,27,11pt 7rb 1as 1st 5-12fg 1-2ft
3545,C,Chris,Kaman,0,22.4,4600,por,min,0,82,90,18,8pt 7rb 2as 4bl 5to 4-9fg 0-1ft
3756,C,Marcin,Gortat,1,22,7400,was,orl,0,91,89,28,10pt 5rb 1st 2bl 5-9fg 0-0ft
4263,C,Omer,Asik,1,22,5300,nor,dal,0,107,112,26,6pt 15rb 2to 2-6fg 2-4ft
3307,C,Tyson,Chandler,1,21.7,7100,dal,nor,1,112,107,31,9pt 6rb 1as 2bl 4-7fg 1-1ft
4299,C,Timofey,Mozgov,1,21.5,5700,den,mia,1,102,82,26,9pt 10rb 1as 1to 4-7fg 1-1ft
4295,C,Jerome,Jordan,0,21.2,3600,bkn,chi,0,80,105,29,10pt 6rb 1st 1bl 3-7fg 4-4ft
4572,C,Dewayne,Dedmon,0,20.4,3900,orl,was,1,89,91,19,6pt 7rb 1st 2bl 2-2fg 2-2ft
4112,C,Robin,Lopez,1,19.1,5500,por,min,0,82,90,26,8pt 8rb 3as 3to 4-8fg 0-0ft
3521,C,Chris,Bosh,1,18.9,8500,mia,den,0,82,102,34,14pt 2rb 1as 1bl 1to 1trey 5-12fg 3-5ft
4632,C,Gorgui,Dieng,1,17.8,6600,min,por,1,90,82,22,6pt 9rb 1bl 1to 2-3fg 2-2ft
4260,C,Cole,Aldrich,0,16.5,3500,nyk,sas,0,95,109,16,10pt 5rb 1as 1st 3to 4-7fg 2-2ft
4556,C,Aron,Baynes,1,16,3900,sas,nyk,1,109,95,22,10pt 5rb 1bl 2to 1-4fg 8-8ft
3520,C,Matt,Bonner,1,15.7,3500,sas,nyk,1,109,95,22,10pt 1rb 3as 1trey 4-5fg 1-2ft
4583,C,Kelly,Olynyk,0,14.8,5600,bos,cha,0,87,96,20,8pt 4rb 2as 1st 3to 4-7fg 0-2ft
3583,C,Justin,Hamilton,1,14.4,3500,mia,den,0,82,102,22,4pt 7rb 1bl 2-5fg 0-0ft
3996,C,Spencer,Hawes,0,12.9,4000,lac,ind,0,103,96,15,5pt 2rb 1as 1st 1bl 1trey 2-7fg 0-0ft
4324,C,Hassan,Whiteside,0,11.6,3500,mia,den,0,82,102,6,6pt 3rb 1bl 3-3fg 0-0ft
3338,C,Samuel,Dalembert,0,11.2,3700,nyk,sas,0,95,109,15,2pt 6rb 1st 1bl 2to 1-4fg 0-0ft
4503,C,Festus,Ezeli,1,10.6,3500,gsw,hou,1,105,93,16,7pt 3rb 2-4fg 3-4ft
4090,C,Joey,Dorsey,0,10,3600,hou,gsw,0,93,105,12,3pt 5rb 1st 1to 1-2fg 1-1ft
4024,C,Tiago,Splitter,0,8.7,4700,sas,nyk,1,109,95,8,3pt 1rb 1as 2bl 1to 1-2fg 1-2ft
4101,C,Roy,Hibbert,1,8.1,6400,ind,lac,1,96,103,12,4pt 3rb 1as 1to 2-4fg 0-0ft
4034,C,Brandan,Wright,0,7.7,4700,dal,nor,1,112,107,19,5pt 1rb 1as 2-2fg 1-1ft
4681,C,Jusuf,Nurkic,0,6,3500,den,mia,1,102,82,5,1pt 5rb 1to 0-2fg 1-2ft
4547,C,Henry,Sims,1,4.8,4800,phi,atl,0,79,95,13,1pt 4rb 1to 0-3fg 1-2ft
4458,C,Bismack,Biyombo,0,4.4,3600,cha,bos,1,96,87,11,2pt 2rb 0-0fg 2-2ft
4590,C,Pero,Antic,0,3,3500,atl,phi,1,95,79,13,5pt 2to 1trey 2-6fg 0-0ft
3958,C,Joel,Freeland,0,1.5,3500,por,min,0,82,90,5,0pt 1as 0-0fg 0-0ft
2404,C,Nazr,Mohammed,0,0,3500,chi,bkn,1,105,80,3,0pt 0-1fg 0-0ft
