Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4461,SF,Chandler,Parsons,1,21.2,5100,dal,sac,1,117,116,28:37,10pt 6rb 4as 2to 2trey 3-10fg 2-4ft
4680,PF,Julius,Randle,0,18.8,5600,lal,gsw,1,88,109,19:56,2pt 9rb 4as 1bl 2to 1-8fg
4841,PF,Bobby,Portis,0,18.6,3900,chi,mil,1,117,106,21:26,8pt 8rb 1st 1to 2-4fg 4-4ft
4728,PF,Jabari,Parker,1,18.4,4400,mil,chi,0,106,117,34:25,11pt 7rb 1to 5-12fg 1-2ft
4525,PF,John,Henson,0,15.3,3900,mil,chi,0,106,117,19:24,6pt 4rb 1as 2bl 1to 3-5fg
4648,SF,Ryan,Kelly,0,13.6,3500,lal,gsw,1,88,109,7:36,10pt 3rb 1trey 3-5fg 3-3ft
3001,SF,Metta World,Peace,0,13.1,3500,lal,gsw,1,88,109,24:39,6pt 3rb 1as 1st 1trey 2-10fg 1-2ft
3733,PF,Brandon,Bass,0,12.8,3800,lal,gsw,1,88,109,16:33,8pt 4rb 3-4fg 2-3ft
3931,SF,Thabo,Sefolosha,0,12.5,4100,atl,nyk,1,101,107,22:22,5pt 5rb 1as 1trey 2-5fg 0-1ft
3641,SF,Andre,Iguodala,0,10.7,4900,gsw,lal,0,109,88,19:59,4pt 1rb 1as 2st 2-3fg
4124,PF,Jason,Thompson,0,9.6,3500,gsw,lal,0,109,88,12:12,4pt 3rb 1bl 2-2fg
4801,SF,Anthony,Brown,1,9.6,3500,lal,gsw,1,88,109,32:20,4pt 3rb 1bl 1-6fg 2-2ft
4384,SF,Lance,Thomas,0,9.2,4000,nyk,atl,0,107,101,19:13,7pt 1rb 1st 1to 1trey 3-5fg
4488,SF,Mike,Scott,0,8.4,3500,atl,nyk,1,101,107,13:36,6pt 2rb 2trey 2-4fg
4669,SF,Doug,McDermott,0,1.2,3500,chi,mil,1,117,106,10:44,0pt 1rb 0-2fg
4544,SF,Chris,Copeland,0,0,3500,mil,chi,0,106,117,DNP,0pt
4674,PF,Dwight,Powell,0,0,3500,dal,sac,1,117,116,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,dal,0,116,117,DNP,0pt
4700,PF,James Michael,McAdoo,0,0,3500,gsw,lal,0,109,88,DNP,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,mil,1,117,106,DNP,0pt
4209,SF,Omri,Casspi,0,0,5700,sac,dal,0,116,117,DNP,0pt
4314,PF,Kevin,Seraphin,0,0,3500,nyk,atl,0,107,101,DNP,0pt
4659,PF,Mike,Muscala,0,0,3500,atl,nyk,1,101,107,DNP,0pt
3807,PF,Charlie,Villanueva,0,0,3500,dal,sac,1,117,116,DNP,0pt
4764,SF,Damien,Inglis,0,0,3500,mil,chi,0,106,117,DNP,0pt
4278,PF,Jeremy,Evans,0,0,3500,dal,sac,1,117,116,DNP,0pt
3940,PF,Louis,Amundson,0,0,3500,nyk,atl,0,107,101,DNP,0pt
3404,SF,Mike,Dunleavy,0,0,4200,chi,mil,1,117,106,NA,0pt
4739,PF,Eric,Moreland,0,0,3500,sac,dal,0,116,117,NA,0pt
4726,SF,Cleanthony,Early,0,0,3500,nyk,atl,0,107,101,NA,0pt
4816,PF,Duje,Dukan,0,0,3500,sac,dal,0,116,117,NA,0pt
4860,SF,Justin,Anderson,0,0,3500,dal,sac,1,117,116,NA,0pt
4274,C,DeMarcus,Cousins,1,65.4,9700,sac,dal,0,116,117,48:43,35pt 17rb 4as 6st 1bl 10to 2trey 15-30fg 3-6ft
3998,C,Al,Horford,1,41,7200,atl,nyk,1,101,107,33:15,13pt 10rb 8as 2bl 1trey 6-13fg 0-2ft
3553,C,Zaza,Pachulia,1,36.4,6600,dal,sac,1,117,116,40:20,9pt 17rb 5st 3to 4-11fg 1-2ft
4114,C,JaVale,McGee,0,34.2,3500,dal,sac,1,117,116,17:18,13pt 11rb 2st 2bl 6-8fg 1-2ft
4298,C,Greg,Monroe,1,29.9,7400,mil,chi,0,106,117,28:36,13pt 12rb 3as 1st 4to 5-18fg 3-4ft
4112,C,Robin,Lopez,1,25.1,4100,nyk,atl,0,107,101,34:48,9pt 8rb 1as 1st 2bl 1to 4-11fg 1-1ft
3736,C,Andrew,Bogut,1,15.8,4300,gsw,lal,0,109,88,17:51,6pt 4rb 2as 1bl 3-4fg
4721,C,Johnny,O'Bryant,0,12.8,3500,mil,chi,0,106,117,19:14,6pt 4rb 1st 3-6fg
4867,C,Walter,Tavares,0,12.6,3500,atl,nyk,1,101,107,12:57,5pt 3rb 2bl 2-3fg 1-2ft
4691,C,Tarik,Black,0,12.3,3500,lal,gsw,1,88,109,7:36,4pt 4rb 1as 1bl 2-2fg
4101,C,Roy,Hibbert,1,9,4500,lal,gsw,1,88,109,23:51,2pt 5rb 1bl 1to 1-7fg
4109,C,Kosta,Koufos,0,4.3,3700,sac,dal,0,116,117,17:13,0pt 4rb 1as 2to
4535,C,Robert,Sacre,0,0,3500,lal,gsw,1,88,109,DNP,0pt
4013,C,Joakim,Noah,0,0,5400,chi,mil,1,117,106,DNP,
4529,C,Kyle,O'Quinn,0,0,3800,nyk,atl,0,107,101,DNP,0pt
4503,C,Festus,Ezeli,0,0,4600,gsw,lal,0,109,88,DNP,0pt
4542,C,Miles,Plumlee,0,0,3500,mil,chi,0,106,117,DNP,0pt
4817,C,Willie,Cauley-Stein,0,0,3600,sac,dal,0,116,117,DNP,0pt
4845,C,Cristiano,Felicio,0,0,3500,chi,mil,1,117,106,NA,0pt
4024,C,Tiago,Splitter,0,0,3500,atl,nyk,1,101,107,NA,0pt
4858,C,Salah,Mejri,0,0,3500,dal,sac,1,117,116,NA,0pt
