Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4003,PF,Carl,Landry,0,27.4,3800,sac,tor,0,102,119,23,14pt 7rb 2as 1st 4-9fg 6-8ft
4074,PF,Kevin,Love,1,27.4,8800,cle,por,1,99,94,39,10pt 12rb 2as 2trey 3-15fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,27.2,4300,phi,det,1,89,69,31,12pt 6rb 4as 2st 2to 6-14fg 0-0ft
4104,PF,Serge,Ibaka,1,26.5,7100,okc,nyk,0,92,100,33,10pt 10rb 1as 2bl 1to 3-9fg 4-4ft
4701,SF,Joe,Ingles,1,26.5,4100,uta,lac,1,89,94,35,10pt 5rb 7as 1st 2to 2trey 3-7fg 2-2ft
4285,SF,Gordon,Hayward,1,26.3,7800,uta,lac,1,89,94,38,11pt 4rb 5as 2bl 1to 4-13fg 3-4ft
4461,SF,Chandler,Parsons,1,25.6,6000,dal,hou,0,94,99,36,21pt 3rb 2as 1st 4to 5trey 8-13fg 0-0ft
3975,SF,Corey,Brewer,0,24.8,4700,hou,dal,1,99,94,24,14pt 4rb 4st 2to 2trey 4-13fg 4-4ft
4676,PF,JaKarr,Sampson,1,24.6,3500,phi,det,1,89,69,24,13pt 8rb 2st 2to 2trey 5-6fg 1-2ft
4459,PF,Donatas,Motiejunas,1,24.5,5400,hou,dal,1,99,94,34,16pt 5rb 1as 1st 1to 2trey 6-16fg 2-2ft
3474,SF,Matt,Barnes,1,24.5,5000,lac,uta,0,94,89,41,14pt 5rb 1as 1st 1bl 1to 2trey 5-12fg 2-2ft
4511,PF,Terrence,Jones,0,21.5,6200,hou,dal,1,99,94,21,10pt 5rb 1as 2bl 1trey 4-8fg 1-2ft
4384,SF,Lance,Thomas,0,21.5,4000,nyk,okc,1,100,92,25,17pt 5rb 1as 3to 8-13fg 1-2ft
3978,SF,Wilson,Chandler,1,21.1,5900,den,nor,0,93,85,28,9pt 8rb 3as 2to 1trey 4-8fg 0-0ft
4704,SF,Andrew,Wiggins,1,21.1,7100,min,bos,1,110,98,40,12pt 3rb 3as 1bl 1to 5-11fg 2-2ft
2374,PF,Dirk,Nowitzki,1,20.5,7100,dal,hou,0,94,99,31,14pt 5rb 1as 1to 2trey 4-11fg 4-4ft
4404,SF,Kawhi,Leonard,1,20.5,8300,sas,cha,1,95,86,23,9pt 5rb 3as 1st 1to 3-6fg 3-3ft
3416,SF,Tayshaun,Prince,0,20.4,3800,bos,min,0,98,110,23,12pt 2rb 2as 2st 1to 6-9fg 0-0ft
4085,PF,Ryan,Anderson,0,19.9,5100,nor,den,1,85,93,29,11pt 7rb 1as 1to 3-10fg 5-5ft
4030,PF,J.J.,Hickson,0,19,4600,den,nor,0,93,85,19,10pt 5rb 2as 5-10fg 0-0ft
4187,PF,Jonas,Jerebko,0,18.6,3500,det,phi,0,69,89,19,10pt 3rb 1st 2bl 1to 1trey 4-6fg 1-1ft
4082,SF,Danilo,Gallinari,0,18.4,3500,den,nor,0,93,85,20,11pt 2rb 2as 1bl 3trey 4-8fg 0-0ft
4653,SF,Otto,Porter,0,18.2,3500,was,pho,0,98,106,24,14pt 1rb 2as 3trey 5-8fg 1-2ft
4532,SF,Michael,Kidd-Gilchrist,1,18.1,5700,cha,sas,0,86,95,25,14pt 3rb 1as 1to 7-13fg 0-0ft
4675,SF,K.J.,McDaniels,0,17.8,4600,phi,det,1,89,69,24,10pt 4rb 1st 1bl 1to 4-7fg 2-2ft
4302,PF,Patrick,Patterson,0,17.4,4600,tor,sac,1,119,102,24,11pt 2rb 2st 3trey 4-8fg 0-0ft
4407,PF,Marcus,Morris,0,16.6,4000,pho,was,1,106,98,18,6pt 3rb 2as 2st 2trey 2-6fg 0-0ft
3733,PF,Brandon,Bass,1,16.2,5100,bos,min,0,98,110,22,10pt 6rb 1bl 3to 5-10fg 0-0ft
4203,SF,DeMarre,Carroll,1,16.1,5400,atl,bkn,1,113,102,29,12pt 3rb 1as 1to 2trey 3-6fg 4-4ft
4549,SF,Terrence,Ross,0,16,3500,tor,sac,1,119,102,16,13pt 2as 2trey 5-6fg 1-1ft
3621,SF,Trevor,Ariza,1,15.9,5300,hou,dal,1,99,94,35,13pt 2rb 1as 1st 3to 3trey 5-10fg 0-0ft
4267,PF,Trevor,Booker,0,15.8,3500,uta,lac,1,89,94,19,8pt 9rb 3to 4-6fg 0-0ft
3527,PF,Boris,Diaw,0,15.5,4000,sas,cha,1,95,86,17,6pt 5rb 3as 1to 2-4fg 2-2ft
4226,PF,Dante,Cunningham,1,14.9,4100,nor,den,1,85,93,39,6pt 2rb 3as 1st 3-7fg 0-0ft
4765,PF,Jerami,Grant,0,14.8,3600,phi,det,1,89,69,21,4pt 4rb 2as 1st 2bl 3to 2-6fg 0-0ft
4080,PF,Darrell,Arthur,0,13.9,3600,den,nor,0,93,85,18,4pt 2rb 1as 3bl 2-7fg 0-0ft
3760,SF,Gerald,Green,0,13.8,4400,pho,was,1,106,98,14,5pt 4rb 4as 2to 2-7fg 1-1ft
4124,PF,Jason,Thompson,1,13.6,4100,sac,tor,0,102,119,30,6pt 3rb 2as 1bl 1to 2-5fg 2-2ft
4380,PF,Tristan,Thompson,0,13.6,5700,cle,por,1,99,94,21,4pt 8rb 2-7fg 0-0ft
3401,SF,Caron,Butler,0,13.4,3500,det,phi,0,69,89,20,2pt 7rb 2st 1to 1-4fg 0-0ft
3768,PF,Amir,Johnson,1,13.3,4900,tor,sac,1,119,102,21,6pt 4rb 5as 5to 1trey 2-4fg 1-1ft
3406,PF,Drew,Gooden,0,13.2,3500,was,pho,0,98,106,15,6pt 6rb 2-5fg 2-2ft
2428,SF,Paul,Pierce,1,12.3,5100,was,pho,0,98,106,24,9pt 4rb 1as 3to 1trey 3-11fg 2-4ft
4488,PF,Mike,Scott,0,11.7,3500,atl,bkn,1,113,102,13,6pt 1rb 3as 2-6fg 2-2ft
4314,PF,Kevin,Seraphin,0,11.4,3800,was,pho,0,98,106,13,9pt 2rb 3-4fg 3-4ft
1449,PF,Kevin,Garnett,1,11.3,4300,bkn,atl,0,102,113,19,4pt 4rb 1as 1st 1to 2-5fg 0-0ft
4684,PF,Cory,Jefferson,0,11,3900,bkn,atl,0,102,113,15,5pt 5rb 2-4fg 1-2ft
4171,PF,Tyler,Hansbrough,0,10.4,3500,tor,sac,1,119,102,12,0pt 7rb 1st 0-0fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,9.9,3500,bkn,atl,0,102,113,13,6pt 2rb 1as 2trey 2-5fg 0-0ft
4196,SF,Chase,Budinger,0,9.4,3500,min,bos,1,110,98,14,7pt 2rb 1trey 2-2fg 2-2ft
3811,SF,Martell,Webster,0,9.3,3500,was,pho,0,98,106,8,3pt 4rb 1as 0-1fg 3-3ft
3523,PF,Nick,Collison,0,8.8,3600,okc,nyk,0,92,100,16,2pt 4rb 1st 1-2fg 0-0ft
4049,PF,Anthony,Tolliver,0,8.8,4000,det,phi,0,69,89,19,0pt 4rb 2as 1st 1to 0-3fg 0-0ft
4305,SF,Quincy,Pondexter,0,8.4,3500,nor,den,1,85,93,16,4pt 2rb 1bl 2-5fg 0-0ft
4168,SF,James,Johnson,0,8.1,4100,tor,sac,1,119,102,7,2pt 3rb 1as 1st 1to 1-5fg 0-0ft
3984,PF,Glen,Davis,0,7.9,3500,lac,uta,0,94,89,9,0pt 2rb 1as 2st 0-0fg 0-0ft
4534,SF,Hollis,Thompson,0,6.7,3500,phi,det,1,89,69,20,2pt 1rb 1as 1bl 1-9fg 0-0ft
4674,PF,Dwight,Powell,0,6.4,3600,dal,hou,0,94,99,9,4pt 2rb 2-3fg 0-0ft
4472,SF,Jae,Crowder,1,6.4,3500,bos,min,0,98,110,15,2pt 2rb 1st 1-4fg 0-0ft
4619,PF,Anthony,Bennett,0,6.2,3600,min,bos,1,110,98,8,0pt 6rb 1to 0-1fg 0-0ft
3141,SF,Mike,Miller,0,5.7,3500,cle,por,1,99,94,10,3pt 1rb 1as 1trey 1-1fg 0-0ft
4509,PF,Thomas,Robinson,0,5.6,4000,por,cle,0,94,99,5,2pt 3rb 1-2fg 0-0ft
3807,PF,Charlie,Villanueva,0,5.6,3500,dal,hou,0,94,99,7,0pt 3rb 1st 0-3fg 0-0ft
4533,SF,Perry,Jones III,1,5.5,3500,okc,nyk,0,92,100,24,0pt 5rb 1as 2to 0-5fg 0-0ft
4761,PF,Noah,Vonleh,0,5.5,3500,cha,sas,0,86,95,9,4pt 1as 1-1fg 2-2ft
4416,PF,Derrick,Williams,0,5.2,3900,sac,tor,0,102,119,12,4pt 1rb 1-3fg 2-2ft
4460,SF,Kyle,Singler,1,4.2,3500,det,phi,0,69,89,19,0pt 1rb 2as 1st 2to 0-2fg 0-0ft
3164,SF,Hedo,Turkoglu,0,2.7,3500,lac,uta,0,94,89,5,0pt 1rb 1as 0-1fg 0-0ft
3356,SF,Gerald,Wallace,0,2.4,3500,bos,min,0,98,110,7,0pt 2rb 0-1fg 0-0ft
4679,SF,James,Young,0,2.4,3500,bos,min,0,98,110,8,0pt 2rb 0-2fg 0-0ft
3039,SF,Shawn,Marion,1,1.2,3500,cle,por,1,99,94,9,0pt 1rb 0-0fg 0-0ft
4496,SF,Quincy,Acy,0,1.2,3800,nyk,okc,1,100,92,4,0pt 1rb 0-2fg 0-0ft
4248,PF,Jeff,Ayres,0,1.2,3500,sas,cha,1,95,86,3,0pt 1rb 0-0fg 0-0ft
3683,SF,Dorell,Wright,0,0,3600,por,cle,0,94,99,0,0pt 0-0fg 0-0ft
4632,C,Gorgui,Dieng,1,39.3,6900,min,bos,1,110,98,35,16pt 14rb 1as 3bl 1to 6-11fg 4-5ft
3645,C,Al,Jefferson,1,38.7,8100,cha,sas,0,86,95,35,17pt 16rb 1as 1st 1to 8-12fg 1-2ft
4442,C,Enes,Kanter,1,37.7,5900,uta,lac,1,89,94,36,21pt 11rb 1as 1bl 8-16fg 5-7ft
3998,C,Al,Horford,1,37.5,8000,atl,bkn,1,113,102,33,20pt 10rb 5as 2to 10-13fg 0-0ft
4075,C,Brook,Lopez,0,30.9,6200,bkn,atl,0,102,113,31,18pt 7rb 1as 2bl 1to 6-11fg 6-6ft
4607,C,Mason,Plumlee,1,30.9,6300,bkn,atl,0,102,113,31,14pt 7rb 1as 1st 3bl 1to 7-12fg 0-2ft
4497,C,Jonas,Valanciunas,1,28.8,6100,tor,sac,1,119,102,26,15pt 9rb 1st 2bl 3to 6-10fg 3-3ft
3307,C,Tyson,Chandler,1,28.5,6900,dal,hou,0,94,99,32,8pt 15rb 1as 2st 3to 4-8fg 0-2ft
4107,C,DeAndre,Jordan,1,28.4,8400,lac,uta,0,94,89,35,9pt 12rb 3bl 1to 4-6fg 1-5ft
4681,C,Jusuf,Nurkic,1,27.8,4900,den,nor,0,93,85,29,15pt 9rb 1st 2bl 4to 7-9fg 1-2ft
3545,C,Chris,Kaman,1,26.1,4700,por,cle,0,94,99,28,7pt 13rb 1as 1bl 3-5fg 1-2ft
4299,C,Timofey,Mozgov,1,25,5100,cle,por,1,99,94,36,12pt 10rb 1bl 1to 4-9fg 4-6ft
3756,C,Marcin,Gortat,1,23.6,5700,was,pho,0,98,106,34,14pt 8rb 6-12fg 2-4ft
4034,C,Brandan,Wright,0,23,3500,pho,was,1,106,98,17,13pt 5rb 1st 1bl 6-7fg 1-1ft
4274,C,DeMarcus,Cousins,1,22.8,11100,sac,tor,0,102,119,30,13pt 4rb 4as 2st 2bl 9to 5-10fg 3-4ft
4263,C,Omer,Asik,1,20.4,4800,nor,den,1,85,93,28,4pt 12rb 2bl 2to 1-3fg 2-4ft
4116,C,Nikola,Pekovic,1,20.4,6000,min,bos,1,110,98,27,14pt 2rb 2as 1st 1to 5-8fg 4-5ft
4574,C,Steven,Adams,1,19.8,4400,okc,nyk,0,92,100,30,6pt 9rb 3bl 3to 2-5fg 2-3ft
3520,C,Matt,Bonner,1,19.4,3500,sas,cha,1,95,86,31,10pt 2rb 2as 1st 1bl 2trey 4-8fg 0-0ft
4547,C,Henry,Sims,0,18.7,4000,phi,det,1,89,69,18,10pt 6rb 1as 2bl 4to 5-7fg 0-0ft
4516,C,Tyler,Zeller,0,17.3,4500,bos,min,0,98,110,20,6pt 9rb 1as 1to 3-4fg 0-0ft
4489,C,Andre,Drummond,1,15.4,8400,det,phi,0,69,89,19,6pt 7rb 1st 1bl 3to 3-7fg 0-0ft
4620,C,Rudy,Gobert,0,12.6,6400,uta,lac,1,89,94,10,7pt 3rb 1bl 3-5fg 1-2ft
