Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4315,PG,Ishmael,Smith,0,14.2,4300,det,cha,1,102,90,20:50,4pt 1rb 6as 1st 3to 2-9fg
4918,SG,Timothe,Luwawu,0,13.4,3100,phi,was,0,115,120,18:21,5pt 2rb 2as 1st 1trey 2-6fg
4088,PG,Mario,Chalmers,0,13.4,3000,mem,nor,1,103,91,25:34,5pt 2rb 4as 1-9fg 3-5ft
4078,PG,D.J.,Augustin,0,12.8,3100,orl,mia,1,116,109,16:17,7pt 4rb 2as 2to 2-4fg 3-5ft
4773,PG,Emmanuel,Mudiay,0,12.2,4000,den,uta,0,96,106,18:34,8pt 1rb 2as 2trey 3-8fg
4804,SG,Treveon,Graham,0,11.9,3500,cha,det,0,90,102,17:02,5pt 2rb 3as 1trey 2-4fg
4611,PG,Ian,Clark,0,11.6,3000,nor,mem,0,91,103,21:05,3pt 3rb 2as 1st 1to 1trey 1-3fg
4571,SG,Tony,Snell,1,11.3,3500,mil,bos,0,108,100,29:29,5pt 4rb 1as 1trey 2-4fg
3637,SG,Devin,Harris,0,11,3000,dal,atl,1,111,117,16:24,10pt 2as 2to 1trey 4-9fg 1-1ft
4923,PG,Demetrius,Jackson,0,10.6,3000,hou,sac,0,105,100,10:14,0pt 3rb 2as 1st 1bl 2to 0-2fg
4954,PG,Jamal,Murray,1,10.4,4500,den,uta,0,96,106,19:59,8pt 2rb 2as 3to 2trey 2-6fg 2-2ft
4756,PG,Tyler,Johnson,0,9.9,4500,mia,orl,0,109,116,21:18,7pt 2rb 1as 1to 1trey 3-9fg
4876,PG,Tyus,Jones,0,9.9,3000,min,sas,0,99,107,23:06,3pt 2rb 1as 1st 1-3fg 1-1ft
4760,PG,Spencer,Dinwiddie,0,9.6,3700,bkn,ind,0,131,140,16:32,2pt 3rb 4as 2to 1-5fg
4658,SG,Troy,Daniels,0,9.2,3000,pho,por,1,76,124,21:17,6pt 1rb 1st 1to 2trey 2-4fg
4275,SG,Jordan,Crawford,0,8.7,3100,nor,mem,0,91,103,12:40,5pt 1rb 3as 2to 1trey 2-4fg
4744,SG,Rodney,Hood,0,8.4,4500,uta,den,1,106,96,17:40,6pt 2rb 2trey 2-4fg
4948,PG,Andrew,Harrison,1,7.9,3300,mem,nor,1,103,91,19:09,2pt 2rb 1as 1bl 1to 1-6fg
3697,SG,Damien,Wilkins,0,6.2,3000,ind,bkn,1,140,131,11:01,2pt 1rb 1st 1-3fg
4975,PG,Josh,Magette,0,5.7,3000,atl,dal,0,117,111,4:14,3pt 1rb 1as 1trey 1-1fg
4717,PG,Tim,Frazier,0,5.5,4200,was,phi,1,120,115,12:38,0pt 5as 2to 0-1fg
5127,SG,Abdel,Nader,0,5.5,3000,bos,mil,1,100,108,11:26,4pt 1as 2-4fg
4967,PG,Malcolm,Delaney,0,5.2,3100,atl,dal,0,117,111,11:19,5pt 1rb 1to 1trey 2-4fg
4950,PG,Tyler,Ulis,0,5,4200,pho,por,1,76,124,14:40,1pt 2as 1st 2to 0-3fg 1-2ft
4185,SG,Wayne,Ellington,0,5,3000,mia,orl,0,109,116,9:57,3pt 1st 1to 1-5fg 1-1ft
4831,PG,T.J.,McConnell,0,4.5,4000,phi,was,0,115,120,14:55,2pt 3as 2to 1-2fg
4999,SG,Malik,Beasley,0,1.7,3000,den,uta,0,96,106,1:31,0pt 1rb 1as 1to
5133,SG,Malik,Monk,0,1.5,3800,cha,det,0,90,102,21:28,3pt 1as 3to 1trey 1-9fg
5148,PG,Derrick,White,0,0,3000,sas,min,1,107,99,00:10,0pt
4969,SG,Malachi,Richardson,0,0,3000,sac,hou,1,100,105,5:32,0pt 0-2fg
4995,SG,Bryn,Forbes,0,0,3000,sas,min,1,107,99,00:10,0pt
4907,SG,Brandon,Paul,0,0,3000,sas,min,1,107,99,00:10,0pt
4846,SG,Rashad,Vaughn,0,0,3000,mil,bos,0,108,100,3:24,0pt
5153,PG,Frank,Mason III,0,0,3000,sac,hou,1,100,105,DNP,
4589,SG,Ben,McLemore,0,0,3000,mem,nor,1,103,91,DNP,
3976,PG,Aaron,Brooks,0,0,3000,min,sas,0,99,107,DNP,
4612,PG,Nate,Wolters,0,0,3000,uta,den,1,106,96,DNP,
4087,PG,Bobby,Brown,0,0,3000,hou,sac,0,105,100,DNP,
4980,PG,Tomas,Satoransky,0,0,3000,was,phi,1,120,115,DNP,
4984,SG,Sheldon,McClellan,0,0,3000,was,phi,1,120,115,DNP,
4377,PG,Shelvin,Mack,0,0,3400,orl,mia,1,116,109,DNP,
3786,PG,Chris,Paul,0,0,8800,hou,sac,0,105,100,DNP,
4657,SG,C.J.,McCollum,0,0,7200,por,pho,0,124,76,DNP,
3872,PG,Rajon,Rondo,0,0,5800,nor,mem,0,91,103,DNP,
5163,PG,Jacob,Pullen,0,0,3000,phi,was,0,115,120,DNP,
5208,SG,Matt,Williams,0,0,3000,mia,orl,0,109,116,DNP,
5209,SG,Charles,Cooke,0,0,3000,nor,mem,0,91,103,DNP,
5124,SG,Jabari,Bird,0,0,3000,bos,mil,1,100,108,DNP,
5168,PG,Frank,Jackson,0,0,3000,nor,mem,0,91,103,DNP,
4703,SG,Nik,Stauskas,0,0,3000,phi,was,0,115,120,DNP,
3970,SG,Arron,Afflalo,0,0,3000,orl,mia,1,116,109,DNP,
4770,SG,Sean,Kilpatrick,0,0,4000,bkn,ind,0,131,140,DNP,
4655,PG,Shane,Larkin,0,0,3000,bos,mil,1,100,108,DNP,
4986,SG,Wayne,Selden,0,0,3000,mem,nor,1,103,91,DNP,
5180,SG,Luke,Kennard,0,0,3000,det,cha,1,102,90,DNP,
3054,SG,Jason,Terry,0,0,3000,mil,bos,0,108,100,DNP,
5184,SG,Sterling,Brown,0,0,3000,mil,bos,0,108,100,DNP,
5158,PG,Tyler,Dorsey,0,0,3000,atl,dal,0,117,111,DNP,
4575,PG,Michael,Carter-Williams,0,0,3400,cha,det,0,90,102,DNP,
5161,SG,Kobi,Simmons,0,0,3000,mem,nor,1,103,91,DNP,
4782,PG,Joseph,Young,0,0,3000,ind,bkn,1,140,131,DNP,
5157,SG,Furkan,Korkmaz,0,0,3000,phi,was,0,115,120,NA,
4564,SG,Seth,Curry,0,0,4600,dal,atl,1,111,117,NA,
5198,PG,Derrick,Walton Jr.,0,0,3000,mia,orl,0,109,116,NA,
4086,SG,Nicolas,Batum,0,0,6400,cha,det,0,90,102,NA,
5174,PG,Gian,Clavell,0,0,3000,dal,atl,1,111,117,NA,
5144,PG,Edmond,Sumner,0,0,3000,ind,bkn,1,140,131,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,cha,1,102,90,NA,
4976,PG,Gary,Payton,0,0,3000,mil,bos,0,108,100,NA,
5205,PG,Marcus,Paige,0,0,3000,cha,det,0,90,102,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,mil,1,100,108,NA,
5170,SG,Yakuba,Ouattara,0,0,3000,bkn,ind,0,131,140,NA,
4839,SG,Darrun,Hilliard,0,0,3000,sas,min,1,107,99,NA,
4807,PG,Raul,Neto,0,0,3000,uta,den,1,106,96,NA,
5165,PG,Jacob,Wiley,0,0,3000,bkn,ind,0,131,140,NA,
4707,PG,Dante,Exum,0,0,3000,uta,den,1,106,96,NA,
5191,PG,Monte,Morris,0,0,3000,den,uta,0,96,106,NA,
5138,SG,Bogdan,Bogdanovic,0,0,3200,sac,hou,1,100,105,NA,
3313,PG,Tony,Parker,0,0,3300,sas,min,1,107,99,NA,
4906,PG,Isaiah,Whitehead,0,0,3300,bkn,ind,0,131,140,NA,
4621,PF,Giannis,Antetokounmpo,1,61.1,10200,mil,bos,0,108,100,36:56,37pt 13rb 3as 3st 5to 13-22fg 11-13ft
4482,PF,Anthony,Davis,1,52.6,10800,nor,mem,0,91,103,40:14,33pt 18rb 1bl 5to 1trey 9-23fg 14-17ft
3860,PF,LaMarcus,Aldridge,1,46,7000,sas,min,1,107,99,38:49,25pt 10rb 4as 2bl 3to 1trey 9-21fg 6-7ft
4925,PF,Ben,Simmons,1,45.5,5600,phi,was,0,115,120,34:40,18pt 10rb 5as 2st 1bl 1to 7-15fg 4-6ft
4037,PF,Thaddeus,Young,1,44.7,5300,ind,bkn,1,140,131,33:20,17pt 11rb 3as 2st 2bl 2to 1trey 7-16fg 2-2ft
5173,SF,Dillon,Brooks,0,44,3000,mem,nor,1,103,91,29:25,19pt 5rb 2as 4st 2bl 2to 7-13fg 5-7ft
4570,SF,Robert,Covington,1,42.9,6400,phi,was,0,115,120,29:08,29pt 7rb 1as 1st 2bl 5to 7trey 9-15fg 4-4ft
4412,SF,Tobias,Harris,1,42.5,5600,det,cha,1,102,90,34:03,27pt 10rb 3as 1to 4trey 11-18fg 1-1ft
4828,SF,Kelly,Oubre,0,38.6,3300,was,phi,1,120,115,32:29,14pt 8rb 2as 2st 2bl 3trey 5-10fg 1-3ft
4490,SF,Khris,Middleton,1,35.8,7000,mil,bos,0,108,100,43:26,15pt 9rb 6as 2st 5to 1trey 6-17fg 2-2ft
4705,PF,Aaron,Gordon,1,34.3,6300,orl,mia,1,116,109,34:13,14pt 9rb 3as 2bl 1to 1trey 4-13fg 5-6ft
4701,SF,Joe,Ingles,1,32,3800,uta,den,1,106,96,32:38,11pt 5rb 6as 2st 3trey 4-6fg
4653,SF,Otto,Porter,1,31.6,5800,was,phi,1,120,115,33:10,10pt 8rb 3st 1bl 5-11fg
4468,SF,Evan,Fournier,1,30.7,5400,orl,mia,1,116,109,34:25,23pt 1rb 3as 1st 1to 3trey 9-17fg 2-2ft
4164,SF,Wes,Matthews,1,30.1,5200,dal,atl,1,111,117,37:07,15pt 8rb 5as 1st 5to 5trey 5-12fg
4267,PF,Trevor,Booker,0,30,5000,bkn,ind,0,131,140,27:54,20pt 10rb 2to 7-10fg 6-7ft
4168,PF,James,Johnson,0,29.8,5500,mia,orl,0,109,116,18:42,11pt 4rb 8as 1st 1bl 4to 5-9fg 1-4ft
4561,SF,Allen,Crabbe,0,28.9,4200,bkn,ind,0,131,140,26:47,12pt 7rb 1as 2st 1bl 2to 2trey 3-5fg 4-5ft
4502,PF,Harrison,Barnes,1,27.9,6400,dal,atl,1,111,117,38:03,14pt 7rb 3as 1st 2to 3-13fg 8-9ft
4736,SF,Kyle,Anderson,1,27.3,3000,sas,min,1,107,99,29:41,12pt 9rb 1as 1bl 1trey 5-9fg 1-2ft
4280,PF,Derrick,Favors,1,26.8,5800,uta,den,1,106,96,28:27,14pt 4rb 4as 1st 1to 7-14fg
5134,PF,John,Collins,0,26.5,3700,atl,dal,0,117,111,22:24,14pt 5rb 1as 2st 1to 6-10fg 2-3ft
3857,SF,Rudy,Gay,0,26,5500,sas,min,1,107,99,23:42,14pt 5rb 2as 1st 5-9fg 4-4ft
4938,SF,Taurean,Prince,1,25.5,3400,atl,dal,0,117,111,25:51,10pt 10rb 1as 1bl 1to 4-10fg 2-2ft
4921,PF,Domantas,Sabonis,0,24.9,3100,ind,bkn,1,140,131,19:13,16pt 7rb 1as 1to 7-7fg 2-3ft
4203,SF,DeMarre,Carroll,1,24.8,4000,bkn,ind,0,131,140,27:31,10pt 9rb 2as 1st 2to 1trey 4-12fg 1-2ft
4261,PF,Al-Farouq,Aminu,1,24.4,5000,por,pho,0,124,76,27:42,5pt 12rb 2as 1bl 1to 1trey 2-4fg
4810,PF,Rondae,Hollis-Jefferson,1,23.8,5200,bkn,ind,0,131,140,27:34,14pt 4rb 2as 1st 1to 3-4fg 8-8ft
4514,SF,Jeremy,Lamb,1,23.8,3500,cha,det,0,90,102,28:21,15pt 4rb 2as 1st 2to 4-10fg 7-8ft
4226,SF,Dante,Cunningham,1,23.8,3300,nor,mem,0,91,103,25:51,7pt 9rb 1st 1bl 1trey 2-4fg 2-3ft
5111,SF,Jayson,Tatum,1,22.8,3500,bos,mil,1,100,108,36:33,8pt 9rb 2as 1st 2to 3-7fg 2-5ft
3904,PF,Paul,Millsap,1,22.7,8000,den,uta,0,96,106,33:30,19pt 6rb 1as 5to 1trey 7-15fg 4-5ft
5009,PF,Henry,Ellenson,0,22.3,3000,det,cha,1,102,90,16:13,13pt 4rb 1as 1st 2trey 5-10fg 1-1ft
5001,SF,DeAndre,Bembry,0,21.7,3000,atl,dal,0,117,111,17:45,6pt 6rb 1as 2st 1bl 2to 3-6fg
4363,SF,Jimmy,Butler,1,21.3,8700,min,sas,0,99,107,35:26,12pt 4rb 3as 1st 3to 2trey 5-12fg
3304,SF,Joe,Johnson,0,21.3,3300,uta,den,1,106,96,19:33,13pt 4rb 1as 1st 1to 1trey 5-10fg 2-2ft
3978,SF,Wilson,Chandler,1,20.9,5200,den,uta,0,96,106,34:21,9pt 2rb 1as 2st 1bl 1to 1trey 4-11fg
4583,PF,Kelly,Olynyk,1,20.5,4100,mia,orl,0,109,116,21:00,10pt 5rb 3as 1trey 3-7fg 3-3ft
4979,PF,Skal,Labissiere,1,20.5,4100,sac,hou,1,100,105,32:45,12pt 10rb 1as 5to 5-9fg 2-2ft
4838,SF,Stanley,Johnson,1,20.3,3900,det,cha,1,102,90,40:20,2pt 4rb 1as 4st 0-13fg 2-2ft
4787,SF,Justise,Winslow,0,19.8,4600,mia,orl,0,109,116,23:15,10pt 4rb 2as 1st 1to 1trey 4-8fg 1-2ft
5137,PF,Jonathan,Isaac,0,19.6,3300,orl,mia,1,116,109,16:57,4pt 8rb 2bl 2-3fg
3765,PF,Ersan,Ilyasova,1,19.2,5100,atl,dal,0,117,111,23:47,6pt 6rb 1st 1bl 2-4fg 2-2ft
3931,SF,Thabo,Sefolosha,0,18.4,3500,uta,den,1,106,96,20:30,7pt 2rb 2as 2st 3-7fg 1-1ft
5178,PF,Caleb,Swanigan,0,18.3,3000,por,pho,0,124,76,17:30,8pt 4rb 3as 1st 2to 1trey 3-7fg 1-1ft
4530,SF,Maurice,Harkless,1,18,4700,por,pho,0,124,76,25:33,8pt 5rb 2as 1bl 2to 3-9fg 2-2ft
4167,PF,Taj,Gibson,1,16.3,4400,min,sas,0,99,107,27:09,6pt 4rb 3as 1st 2to 3-11fg
4085,PF,Ryan,Anderson,1,16,4700,hou,sac,0,105,100,25:39,10pt 5rb 2trey 2-7fg 4-4ft
5130,SF,Josh,Jackson,1,14.9,4800,pho,por,1,76,124,32:01,11pt 2rb 1as 1trey 4-10fg 2-4ft
4724,SF,T.J.,Warren,1,14.8,5500,pho,por,1,76,124,27:53,8pt 4rb 1bl 1to 3-11fg 2-2ft
4913,PF,Dragan,Bender,0,14.4,3000,pho,por,1,76,124,20:49,2pt 7rb 1st 1bl 2to 0-5fg 2-2ft
4875,SF,Nemanja,Bjelica,0,14.1,3100,min,sas,0,99,107,12:46,9pt 3rb 1as 1trey 3-8fg 2-2ft
4461,SF,Chandler,Parsons,0,13.8,3400,mem,nor,1,103,91,15:16,6pt 4rb 1st 1trey 2-2fg 1-5ft
4890,SF,Jonathon,Simmons,0,13.4,3200,orl,mia,1,116,109,27:32,12pt 2rb 1to 5-10fg 2-2ft
4904,PF,Dario,Saric,0,12.6,5500,phi,was,0,115,120,22:42,3pt 3rb 2as 1bl 1-5fg 1-1ft
4778,PF,Frank,Kaminsky,0,11.8,4400,cha,det,0,90,102,23:11,4pt 4rb 2as 1-9fg 2-2ft
3768,PF,Amir,Johnson,0,11.5,3200,phi,was,0,115,120,15:08,5pt 5rb 1as 1to 2-7fg 1-2ft
5179,SF,Dwayne,Bacon,1,11.4,3000,cha,det,0,90,102,20:27,8pt 2rb 2as 2to 2trey 3-6fg
4709,SF,Bojan,Bogdanovic,1,11,3300,ind,bkn,1,140,131,29:24,14pt 3to 1trey 5-9fg 3-3ft
4674,PF,Dwight,Powell,0,11,3400,dal,atl,1,111,117,13:54,6pt 1st 1bl 1to 2trey 2-3fg
4632,PF,Gorgui,Dieng,0,10.8,4800,min,sas,0,99,107,13:30,2pt 4rb 2as 1st 2to 1-5fg
4997,SF,Jake,Layman,0,10.5,3000,por,pho,0,124,76,12:00,3pt 1as 2st 1trey 1-4fg
4739,PF,Eric,Moreland,0,10.2,3000,det,cha,1,102,90,11:42,0pt 1rb 3st
3871,SF,P.J.,Tucker,0,9.9,3900,hou,sac,0,105,100,29:06,6pt 2rb 1as 1bl 3to 2trey 2-3fg
4411,PF,Jon,Leuer,0,9.6,4300,det,cha,1,102,90,19:21,4pt 3rb 1bl 1to 2-6fg 0-1ft
5141,PF,Alec,Peters,0,9.6,3000,pho,por,1,76,124,10:36,3pt 3rb 1bl 1trey 1-2fg
3817,PF,Marvin,Williams,1,9.4,5000,cha,det,0,90,102,26:40,7pt 2rb 2trey 2-5fg 1-2ft
2448,SF,Vince,Carter,0,9.2,3500,sac,hou,1,100,105,14:11,6pt 1rb 2as 1to 2trey 2-3fg
4697,SF,James,Ennis,1,9.2,3200,mem,nor,1,103,91,18:35,5pt 1rb 2as 1trey 2-2fg
4496,PF,Quincy,Acy,0,8.4,3000,bkn,ind,0,131,140,15:54,9pt 2rb 3to 3trey 3-5fg
4488,PF,Mike,Scott,0,8.4,3400,was,phi,1,120,115,14:50,7pt 2rb 1to 1trey 3-6fg
4113,PF,Luc,Mbah a Moute,0,7.8,3200,hou,sac,0,105,100,24:02,4pt 4rb 1to 1-4fg 2-2ft
5135,SF,Justin,Jackson,1,7.4,3600,sac,hou,1,100,105,19:25,5pt 2rb 1trey 2-5fg
4594,SF,Shabazz,Muhammad,0,7.4,3100,min,sas,0,99,107,14:09,2pt 2rb 1bl 1-6fg
3619,SF,Tony,Allen,0,7.4,3600,nor,mem,0,91,103,10:53,0pt 2rb 2bl 1to 0-1fg
5114,PF,Daniel,Theis,0,7.4,3000,bos,mil,1,100,108,4:45,6pt 2rb 1to 2-3fg 2-2ft
3621,SF,Trevor,Ariza,1,7.4,5600,hou,sac,0,105,100,32:26,2pt 2rb 2as 0-6fg 2-2ft
4850,PF,Jarell,Martin,0,7,3000,mem,nor,1,103,91,19:16,2pt 5rb 1bl 4to 1-6fg
5160,PF,TJ,Leaf,0,6.9,3000,ind,bkn,1,140,131,9:30,0pt 2rb 1as 1bl 0-1fg
4264,PF,Luke,Babbitt,0,6.2,3000,atl,dal,0,117,111,8:55,5pt 1rb 1trey 2-3fg
4941,SF,Derrick,Jones,0,5.7,3000,pho,por,1,76,124,10:36,0pt 1rb 1as 1bl 0-1fg
4581,PF,JaMychal,Green,1,4.7,4700,mem,nor,1,103,91,3:53,2pt 1rb 1as 1-2fg
4952,PF,Marquese,Chriss,0,4.2,5100,pho,por,1,76,124,12:05,2pt 1rb 1bl 2to 1-5fg
4478,SF,Mirza,Teletovic,0,3.9,3000,mil,bos,0,108,100,11:03,0pt 2rb 1as 0-2fg
