Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
5006,PG,Ron,Baker,0,13.9,3500,nyk,bkn,0,112,120,16:30,7pt 2rb 3as 1st 2to 2-3fg 3-4ft
4026,SG,Rodney,Stuckey,0,13.9,3500,ind,mia,1,102,98,20:11,9pt 2rb 3as 2to 1trey 3-6fg 2-2ft
4190,SG,Gerald,Henderson,1,13.9,3600,phi,lal,0,118,116,25:06,9pt 2rb 1as 1bl 1to 1trey 3-7fg 2-3ft
4901,SG,Denzel,Valentine,0,13.6,3600,chi,bos,0,80,100,23:10,13pt 3rb 3to 3trey 5-8fg
4882,PG,Cameron,Payne,0,12.9,3500,chi,bos,0,80,100,19:40,7pt 2rb 3as 2st 5to 1trey 3-7fg
4729,PG,Tyler,Ennis,0,11,3500,lal,phi,1,116,118,16:18,8pt 2as 1st 2to 1trey 3-5fg 1-1ft
4823,PG,Terry,Rozier,0,10.2,3500,bos,chi,1,100,80,16:26,6pt 1rb 2as 1st 2to 2-5fg 2-2ft
4756,PG,Tyler,Johnson,0,9.9,5500,mia,ind,0,98,102,24:49,2pt 2rb 5as 2to 1-9fg
3745,SG,Monta,Ellis,0,9.2,4500,ind,mia,1,102,98,19:00,6pt 1rb 2as 1to 1trey 2-6fg 1-2ft
3514,SG,Leandro,Barbosa,0,8.5,3500,pho,por,1,101,110,18:07,7pt 1as 3-6fg 1-1ft
4703,SG,Nik,Stauskas,0,8.5,3500,phi,lal,0,118,116,22:54,6pt 3as 2to 3-6fg
3929,PG,Sergio,Rodriguez,0,8.2,4300,phi,lal,0,118,116,18:05,3pt 1rb 4as 2to 1trey 1-6fg
4575,PG,Michael,Carter-Williams,0,7.7,3900,chi,bos,0,80,100,7:47,2pt 1rb 3as 2-4ft
3669,SG,J.R.,Smith,0,7.4,3500,cle,hou,0,112,117,21:38,2pt 2rb 2as 1-6fg
4694,PG,Shabazz,Napier,0,7.2,3500,por,pho,0,110,101,11:31,2pt 1rb 2st 1-3fg
5011,PG,Chasson,Randle,0,6.7,3600,nyk,bkn,0,112,120,12:14,4pt 1rb 1as 1-3fg 2-2ft
3858,SG,Randy,Foye,1,5.9,3500,bkn,nyk,1,120,112,11:41,2pt 2rb 1as 1-2fg
4558,SG,Justin,Holiday,0,4.7,3500,nyk,bkn,0,112,120,9:50,2pt 1rb 1as 1-5fg
4569,PG,Isaiah,Canaan,0,4,3500,chi,bos,0,80,100,4:34,2pt 1st 1-3fg
4873,PG,Jerian,Grant,1,3.4,3600,chi,bos,0,80,100,9:28,0pt 2rb 1st 1to 0-2fg
3789,PG,Ronnie,Price,0,0,3500,pho,por,1,101,110,DNP,
3544,SG,James,Jones,0,0,3600,cle,hou,0,112,117,DNP,
3976,PG,Aaron,Brooks,0,0,3500,ind,mia,1,102,98,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,cle,1,117,112,DNP,
4972,PG,Kay,Felder,0,0,3500,cle,hou,0,112,117,DNP,
4362,SG,DeAndre,Liggins,0,0,3500,cle,hou,0,112,117,DNP,
4092,PG,Goran,Dragic,0,0,7700,mia,ind,0,98,102,DNP,
3760,SG,Gerald,Green,0,0,3500,bos,chi,1,100,80,DNP,
3547,SG,Kyle,Korver,0,0,3900,cle,hou,0,112,117,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,bkn,nyk,1,120,112,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,bkn,0,112,120,DNP,
4036,SG,Nick,Young,0,0,4200,lal,phi,1,116,118,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,pho,0,110,101,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,por,1,101,110,DNP,
4733,SG,Joe,Harris,0,0,3500,bkn,nyk,1,120,112,NA,
4923,PG,Demetrius,Jackson,0,0,3500,bos,chi,1,100,80,NA,
4115,SG,Anthony,Morrow,0,0,3500,chi,bos,0,80,100,NA,
4782,SG,Joseph,Young,0,0,3500,ind,mia,1,102,98,NA,
4904,PF,Dario,Saric,1,45.9,7600,phi,lal,0,118,116,35:16,29pt 7rb 5as 2st 1bl 5to 3trey 10-20fg 6-9ft
4283,SF,Paul,George,1,43.5,8000,ind,mia,1,102,98,37:15,28pt 10rb 1as 1st 1bl 2to 1trey 9-19fg 9-9ft
4871,PF,Kristaps,Porzingis,1,43,6400,nyk,bkn,0,112,120,33:36,19pt 10rb 4as 5bl 4to 2trey 7-16fg 3-4ft
3541,SF,LeBron,James,1,41.9,11400,cle,hou,0,112,117,40:10,30pt 7rb 5as 2st 8to 4trey 12-20fg 2-3ft
4680,PF,Julius,Randle,1,40.9,6700,lal,phi,1,116,118,34:26,21pt 12rb 3as 2bl 3to 8-18fg 5-6ft
3510,SF,Carmelo,Anthony,1,38.9,7600,nyk,bkn,0,112,120,36:43,27pt 7rb 3as 1bl 3to 1trey 10-26fg 6-7ft
4810,SF,Rondae,Hollis-Jefferson,1,28.2,4300,bkn,nyk,1,120,112,23:39,14pt 11rb 1bl 1to 6-8fg 2-4ft
4384,SF,Lance,Thomas,0,27,4200,nyk,bkn,0,112,120,32:16,13pt 5rb 4as 1bl 3trey 4-7fg 2-3ft
4085,PF,Ryan,Anderson,1,26.2,4800,hou,cle,1,117,112,30:13,16pt 6rb 2as 4trey 5-11fg 2-2ft
4261,PF,Al-Farouq,Aminu,0,25.9,5200,por,pho,0,110,101,29:41,9pt 12rb 1as 1st 1bl 3to 1trey 3-8fg 2-3ft
3621,SF,Trevor,Ariza,1,25.4,5000,hou,cle,1,117,112,38:58,12pt 7rb 2as 1st 2trey 3-10fg 4-5ft
4965,SF,Brandon,Ingram,1,24.1,4200,lal,phi,1,116,118,37:59,12pt 3rb 1as 3st 2bl 3to 5-9fg 2-2ft
4267,PF,Trevor,Booker,0,23.8,5400,bkn,nyk,1,120,112,24:49,14pt 9rb 1to 2trey 6-12fg
4798,PF,Larry,Nance,0,23.8,4200,lal,phi,1,116,118,21:39,8pt 4rb 2as 4st 2trey 3-4fg 0-1ft
4835,PF,Richaun,Holmes,0,23.5,4600,phi,lal,0,118,116,21:45,10pt 5rb 1as 2st 1bl 1trey 3-6fg 3-4ft
4472,SF,Jae,Crowder,1,22.5,5600,bos,chi,1,100,80,25:13,5pt 10rb 3as 1st 1to 1trey 2-9fg
4724,SF,T.J.,Warren,1,22.2,6000,pho,por,1,101,110,34:04,10pt 6rb 2as 1st 4-10fg 2-2ft
3311,SF,Richard,Jefferson,1,21.1,3600,cle,hou,0,112,117,31:10,16pt 3rb 1as 4trey 6-6fg
4363,SF,Jimmy,Butler,1,20.9,8900,chi,bos,0,80,100,31:40,5pt 7rb 3as 2st 1to 1trey 2-11fg
4841,PF,Bobby,Portis,1,20.6,4000,chi,bos,0,80,100,21:25,12pt 8rb 1to 6-15fg
4037,PF,Thaddeus,Young,1,20.5,4800,ind,mia,1,102,98,38:19,13pt 5rb 1as 5-9fg 3-6ft
4761,PF,Noah,Vonleh,1,18.9,3500,por,pho,0,110,101,22:37,7pt 7rb 1as 1st 2-5fg 3-5ft
4496,PF,Quincy,Acy,0,17.7,3600,bkn,nyk,1,120,112,18:37,12pt 6rb 1as 3to 4trey 4-6fg
4168,PF,James,Johnson,0,16.8,6200,mia,ind,0,98,102,31:55,14pt 4rb 2to 1trey 6-16fg 1-1ft
4952,PF,Marquese,Chriss,1,16.2,4600,pho,por,1,101,110,23:31,8pt 6rb 1bl 1to 1trey 3-8fg 1-2ft
5017,SF,Jaylen,Brown,0,15.1,3900,bos,chi,1,100,80,25:33,11pt 3rb 1as 1st 3to 3trey 4-9fg
4650,SF,Rodney,McGruder,1,14.1,3500,mia,ind,0,98,102,18:55,4pt 3rb 3as 1bl 2-5fg
3783,SF,C.J.,Miles,1,14,4000,ind,mia,1,102,98,30:20,8pt 5rb 1trey 3-8fg 1-1ft
3749,PF,Channing,Frye,0,13.8,4400,cle,hou,0,112,117,14:14,8pt 4rb 1st 1to 2trey 3-4fg
4860,SF,Justin,Anderson,0,11.9,3600,phi,lal,0,118,116,20:55,8pt 2rb 1as 2trey 3-6fg
4702,SF,Glenn,Robinson III,0,11.6,3500,ind,mia,1,102,98,12:51,4pt 3rb 1st 1bl 2-3fg
3768,PF,Amir,Johnson,1,11.3,3800,bos,chi,1,100,80,27:06,2pt 4rb 1as 1st 2bl 3to 1-4fg
4941,SF,Derrick,Jones,1,10.6,3500,pho,por,1,101,110,25:13,4pt 3rb 2as 1-2fg 2-2ft
3985,PF,Jared,Dudley,0,10.4,3500,pho,por,1,101,110,23:45,3pt 7rb 1to 1trey 1-2fg
4521,PF,Meyers,Leonard,0,10.4,3500,por,pho,0,110,101,13:59,6pt 2rb 1bl 3-5fg
4187,PF,Jonas,Jerebko,0,6.8,3500,bos,chi,1,100,80,6:03,2pt 4rb 1-2fg
4915,SF,Paul,Zipser,0,6.4,3500,chi,bos,0,80,100,14:53,3pt 2rb 1bl 1to 1trey 1-4fg
4416,PF,Derrick,Williams,0,6.2,3600,cle,hou,0,112,117,10:17,5pt 1rb 1trey 2-2fg
4530,SF,Maurice,Harkless,1,5.2,4800,por,pho,0,110,101,21:37,2pt 1rb 2as 1to 1-2fg 0-4ft
3975,SF,Corey,Brewer,0,4,3500,lal,phi,1,116,118,10:01,4pt 2-6fg
4374,PF,Lavoy,Allen,0,1.4,3500,ind,mia,1,102,98,3:15,0pt 2rb 1to 0-1fg
4988,PF,Okaro,White,0,1.2,3500,mia,ind,0,98,102,5:19,0pt 1rb
4856,SF,Sam,Dekker,0,0,3500,hou,cle,1,117,112,5:02,0pt 0-1fg
4264,SF,Luke,Babbitt,1,0,3500,mia,ind,0,98,102,10:46,0pt 0-2fg
4857,PF,Montrezl,Harrell,0,0,3500,hou,cle,1,117,112,DNP,
4997,PF,Jake,Layman,0,0,3500,por,pho,0,110,101,DNP,
3001,SF,Metta World,Peace,0,0,3500,lal,phi,1,116,118,DNP,
4314,PF,Kevin,Seraphin,0,0,3500,ind,mia,1,102,98,DNP,
4913,PF,Dragan,Bender,0,0,3500,pho,por,1,101,110,DNP,
4509,PF,Thomas,Robinson,0,0,3500,lal,phi,1,116,118,DNP,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,cle,1,117,112,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,bkn,nyk,1,120,112,DNP,
5014,SF,Mindaugas,Kuzminskas,0,0,3500,nyk,bkn,0,112,120,DNP,
4679,SF,James,Young,0,0,3500,bos,chi,1,100,80,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,ind,0,98,102,DNP,
4318,SF,Evan,Turner,0,0,4700,por,pho,0,110,101,DNP,
4570,SF,Robert,Covington,0,0,7400,phi,lal,0,118,116,DNP,
4276,PF,Ed,Davis,0,0,3600,por,pho,0,110,101,DNP,
4861,PF,Maurice,N'dour,0,0,3500,nyk,bkn,0,112,120,NA,
4682,PF,Nikola,Mirotic,0,0,3900,chi,bos,0,80,100,NA,
4908,SF,Troy,Williams,0,0,3500,hou,cle,1,117,112,NA,
4824,PF,Jordan,Mickey,0,0,3500,bos,chi,1,100,80,NA,
3629,SF,Luol,Deng,0,0,3500,lal,phi,1,116,118,NA,
5015,SF,Georges,Niang,0,0,3500,ind,mia,1,102,98,NA,
4074,PF,Kevin,Love,0,0,8100,cle,hou,0,112,117,NA,
4324,C,Hassan,Whiteside,1,51.2,8500,mia,ind,0,98,102,33:47,26pt 21rb 1bl 2to 11-21fg 4-5ft
4075,C,Brook,Lopez,1,35.2,7000,bkn,nyk,1,120,112,28:55,25pt 6rb 2as 1st 1bl 4to 6trey 8-17fg 3-4ft
4681,C,Jusuf,Nurkic,1,32.2,7200,por,pho,0,110,101,29:43,12pt 11rb 2as 3bl 2to 6-9fg
3998,C,Al,Horford,1,31.4,5900,bos,chi,1,100,80,31:57,12pt 7rb 6as 1st 2bl 4to 2trey 5-7fg
4836,C,Jahlil,Okafor,1,30.8,5500,phi,lal,0,118,116,26:42,23pt 4rb 2as 1st 1bl 4to 8-12fg 7-8ft
4897,C,Alan,Williams,0,28.5,5600,pho,por,1,101,110,25:27,12pt 10rb 1as 1st 1bl 1to 4-11fg 4-5ft
4781,C,Myles,Turner,1,27.1,6200,ind,mia,1,102,98,29:41,15pt 8rb 1as 1bl 1to 4-14fg 7-7ft
4766,C,Clint,Capela,1,26.7,5300,hou,cle,1,117,112,26:15,8pt 11rb 1as 1st 1bl 4-8fg 0-2ft
4583,C,Kelly,Olynyk,0,26.3,3800,bos,chi,1,100,80,30:54,11pt 9rb 3as 1st 2to 1trey 5-10fg
3408,C,Nene,Hilario,0,26.2,4400,hou,cle,1,117,112,21:45,12pt 6rb 3st 1bl 1to 6-10fg
4112,C,Robin,Lopez,1,25.1,4600,chi,bos,0,80,100,25:04,13pt 3rb 3as 1st 2bl 2to 5-6fg 3-3ft
4924,C,Ivica,Zubac,1,23.2,4000,lal,phi,1,116,118,18:53,10pt 6rb 4bl 2to 4-5fg 2-3ft
4380,C,Tristan,Thompson,1,22.1,5600,cle,hou,0,112,117,33:05,8pt 8rb 1as 2bl 1to 4-4fg
4949,C,Guillermo,Hernangomez,1,21.5,5800,nyk,bkn,0,112,120,17:00,6pt 10rb 1as 1bl 3-8fg
4579,C,Willie,Reed,0,18.2,3500,mia,ind,0,98,102,14:13,4pt 6rb 2as 1st 1bl 2-3fg 0-1ft
4845,C,Cristiano,Felicio,0,16.8,3500,chi,bos,0,80,100,20:37,10pt 4rb 1st 4-8fg 2-2ft
4691,C,Tarik,Black,0,14.3,3500,lal,phi,1,116,118,17:39,6pt 4rb 1as 1st 3-5fg
4780,C,Rakeem,Christmas,0,13,3500,ind,mia,1,102,98,18:19,7pt 5rb 3-5fg 1-2ft
5012,C,Shawn,Long,0,12,4000,phi,lal,0,118,116,11:56,6pt 5rb 2-3fg 2-2ft
4529,C,Kyle,O'Quinn,0,7,4400,nyk,bkn,0,112,120,6:04,2pt 2as 1st 1-1fg
4768,C,Joffrey,Lauvergne,0,4.4,3500,chi,bos,0,80,100,17:14,3pt 2rb 1to 1trey 1-7fg
3583,C,Justin,Hamilton,0,0,3500,bkn,nyk,1,120,112,DNP,
3307,C,Tyson,Chandler,0,0,4000,pho,por,1,101,110,DNP,
4024,C,Tiago,Splitter,0,0,3500,phi,lal,0,118,116,DNP,
4516,C,Tyler,Zeller,0,0,3500,bos,chi,1,100,80,DNP,
4591,C,Alex,Len,0,0,4500,pho,por,1,101,110,DNP,
4993,C,Marshall,Plumlee,0,0,3500,nyk,bkn,0,112,120,DNP,
3645,C,Al,Jefferson,0,0,3500,ind,mia,1,102,98,DNP,
4503,C,Festus,Ezeli,0,0,3500,por,pho,0,110,101,DNP,
3736,C,Andrew,Bogut,0,0,4000,cle,hou,0,112,117,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,cle,1,117,112,NA,
4299,C,Timofey,Mozgov,0,0,3500,lal,phi,1,116,118,NA,
