Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4522,SG,Will,Barton,1,22.9,5700,den,was,0,85,92,42:46,11pt 2rb 3as 3st 1to 1trey 5-13fg
4245,PG,Patty,Mills,0,22.9,4300,sas,chi,0,91,95,23:43,16pt 2rb 1as 2st 1to 4trey 6-12fg
4717,PG,Tim,Frazier,1,20.2,4900,nor,phi,1,88,99,29:18,7pt 6rb 6as 3to 1trey 3-7fg
4405,PG,Cory,Joseph,0,17.2,4000,tor,min,1,124,110,19:08,12pt 1rb 2as 1bl 1to 6-8fg
4367,SG,Klay,Thompson,1,17.2,6800,gsw,uta,0,106,99,27:54,10pt 6rb 2as 3to 5-13fg
4193,SG,Danny,Green,1,16.7,3500,sas,chi,0,91,95,25:29,9pt 1rb 1as 3st 1to 3trey 3-8fg
4178,PG,Toney,Douglas,0,16.7,3800,mem,por,1,88,86,26:41,11pt 1rb 3as 1trey 3-6fg 4-4ft
4948,PG,Andrew,Harrison,1,14.7,4200,mem,por,1,88,86,26:10,6pt 1rb 3as 2st 1to 2-12fg 2-4ft
4414,PG,Ricky,Rubio,1,14.1,5500,min,tor,0,110,124,29:23,7pt 3rb 3as 1to 2trey 2-7fg 1-1ft
3313,PG,Tony,Parker,1,13.7,4200,sas,chi,0,91,95,24:17,8pt 1rb 5as 3to 4-10fg
4561,SG,Allen,Crabbe,0,13,3800,por,mem,0,86,88,31:07,7pt 5rb 1trey 2-9fg 2-3ft
4961,SG,Buddy,Hield,1,12.8,3600,nor,phi,1,88,99,34:08,6pt 4rb 2as 1to 2trey 2-12fg
4831,PG,T.J.,McConnell,0,12.6,3600,phi,nor,0,99,88,18:48,2pt 3rb 4as 1st 1to 1-5fg
4227,SG,Marcus,Thornton,0,12.1,3600,was,den,1,92,85,11:26,7pt 3rb 1as 1trey 3-6fg
4707,PG,Dante,Exum,1,12.1,3500,uta,gsw,1,99,106,36:43,2pt 3rb 5as 1to 1-11fg
4902,SG,Patrick,McCaw,0,11.2,3600,gsw,uta,0,106,99,16:19,10pt 1rb 1st 2to 2trey 4-5fg
4615,PG,Trey,Burke,0,11.2,3500,was,den,1,92,85,11:31,6pt 1rb 2as 1st 1to 3-6fg
4945,PG,Kris,Dunn,0,10.7,3600,min,tor,0,110,124,19:12,4pt 1rb 5as 2to 2-5fg
4611,SG,Ian,Clark,0,9.5,3600,gsw,uta,0,106,99,20:00,6pt 1as 1st 2trey 2-5fg
4190,SG,Gerald,Henderson,1,9.3,3700,phi,nor,0,99,88,24:17,2pt 4rb 1as 1st 1to 1-6fg
3021,SG,Manu,Ginobili,0,8.4,4000,sas,chi,0,91,95,18:21,0pt 2rb 2as 1st 1bl 1to 0-9fg
4954,PG,Jamal,Murray,0,8.4,3900,den,was,0,85,92,17:10,6pt 2rb 2as 1st 5to 2trey 2-5fg
4658,SG,Troy,Daniels,0,8.4,4700,mem,por,1,88,86,31:35,5pt 2rb 1st 1to 1trey 2-12fg
4807,PG,Raul,Neto,0,6.9,3500,uta,gsw,1,99,106,13:47,5pt 2rb 1as 2to 1trey 2-5fg
4792,SG,Norman,Powell,0,1.2,3500,tor,min,1,124,110,6:53,0pt 1rb
4534,SG,Hollis,Thompson,0,1.2,3500,phi,nor,0,99,88,6:35,0pt 1rb 0-1fg
4918,SG,Timothe,Luwawu,0,0,3500,phi,nor,0,99,88,3:21,0pt 0-2fg
4876,PG,Tyus,Jones,0,0,3500,min,tor,0,110,124,00:35,0pt 0-1fg
4364,SG,E'Twaun,Moore,0,0,4100,nor,phi,1,88,99,DNP,
4212,PG,Jrue,Holiday,0,0,7000,nor,phi,1,88,99,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,tor,0,110,124,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,den,1,92,85,DNP,
4946,PG,Nicolas,Laprovittola,0,0,3500,sas,chi,0,91,95,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,was,0,85,92,DNP,
4744,SG,Rodney,Hood,0,0,5400,uta,gsw,1,99,106,DNP,
4873,PG,Jerian,Grant,0,0,3500,chi,sas,1,95,91,DNP,
4931,PG,Tim,Quarterman,0,0,3500,por,mem,0,86,88,DNP,
4102,PG,George,Hill,0,0,6300,uta,gsw,1,99,106,DNP,
4901,SG,Denzel,Valentine,0,0,3500,chi,sas,1,95,91,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,mem,0,86,88,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,mem,0,86,88,DNP,
4076,PG,Jerryd,Bayless,0,0,3700,phi,nor,0,99,88,DNP,
3833,PG,John,Lucas,0,0,3500,min,tor,0,110,124,NA,
4441,SG,Alec,Burks,0,0,4500,uta,gsw,1,99,106,NA,
4963,SG,Dejounte,Murray,0,0,3500,sas,chi,0,91,95,NA,
4995,SG,Bryn,Forbes,0,0,3500,sas,chi,0,91,95,NA,
4984,SG,Sheldon,McClellan,0,0,3500,was,den,1,92,85,NA,
3651,PG,Shaun,Livingston,0,0,3500,gsw,uta,0,106,99,NA,
4773,PG,Emmanuel,Mudiay,0,0,5200,den,was,0,85,92,NA,
4207,SG,Tyreke,Evans,0,0,6900,nor,phi,1,88,99,NA,
3979,PG,Mike,Conley,0,0,7300,mem,por,1,88,86,NA,
4825,SG,R.J.,Hunter,0,0,3500,chi,sas,1,95,91,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,sas,1,95,91,NA,
4678,SG,Gary,Harris,0,0,4500,den,was,0,85,92,NA,
4504,PF,Draymond,Green,1,44,7900,gsw,uta,0,106,99,34:55,13pt 10rb 8as 4st 1to 4trey 4-9fg 1-4ft
4482,PF,Anthony,Davis,1,43.2,12100,nor,phi,1,88,99,40:33,26pt 11rb 2as 2bl 3to 8-21fg 10-12ft
3986,SF,Kevin,Durant,1,43.2,10000,gsw,uta,0,106,99,36:00,21pt 11rb 4as 1st 2bl 3to 1trey 7-15fg 6-8ft
4404,SF,Kawhi,Leonard,1,41.1,8100,sas,chi,0,91,95,38:07,24pt 8rb 5as 1st 2to 1trey 10-19fg 3-3ft
3765,PF,Ersan,Ilyasova,1,39.6,5300,phi,nor,0,99,88,31:30,23pt 8rb 4as 1st 1to 2trey 9-16fg 3-4ft
4701,SF,Joe,Ingles,0,39.5,3500,uta,gsw,1,99,106,34:54,21pt 5rb 3as 4st 1bl 2to 5trey 7-13fg 2-3ft
4363,SF,Jimmy,Butler,1,32.8,8700,chi,sas,1,95,91,38:18,13pt 9rb 4as 2st 1bl 3to 1trey 4-14fg 4-5ft
4704,SF,Andrew,Wiggins,1,31.7,6000,min,tor,0,110,124,36:07,25pt 6rb 1as 2to 1trey 10-19fg 4-6ft
4772,PF,Nikola,Jokic,0,29.7,5100,den,was,0,85,92,27:30,17pt 11rb 1as 1bl 4to 6-10fg 5-7ft
4581,PF,JaMychal,Green,1,29.6,5300,mem,por,1,88,86,33:33,6pt 18rb 2as 1st 3to 2-8fg 2-2ft
4318,SF,Evan,Turner,1,29,4600,por,mem,0,86,88,30:10,15pt 10rb 2as 1to 4-9fg 7-8ft
3860,PF,LaMarcus,Aldridge,1,26.7,6400,sas,chi,0,91,95,30:58,10pt 6rb 1as 1st 4bl 2to 5-15fg
4276,PF,Ed,Davis,0,25.5,3600,por,mem,0,86,88,18:23,10pt 10rb 1as 2bl 2to 3-6fg 4-6ft
4453,PF,Markieff,Morris,1,23.6,4800,was,den,1,92,85,33:13,15pt 3rb 4as 1to 5-12fg 5-5ft
4632,PF,Gorgui,Dieng,1,22.9,5500,min,tor,0,110,124,33:05,10pt 7rb 3as 1st 2to 4-9fg 2-2ft
4167,PF,Taj,Gibson,1,22.5,5700,chi,sas,1,95,91,27:53,12pt 5rb 1as 2bl 1to 5-11fg 2-2ft
4261,PF,Al-Farouq,Aminu,0,22.2,4300,por,mem,0,86,88,23:37,5pt 11rb 2as 2st 3to 2-9fg 1-2ft
4203,SF,DeMarre,Carroll,1,22,4200,tor,min,1,124,110,33:27,10pt 5rb 2as 2st 1to 3trey 3-7fg 1-2ft
4835,PF,Richaun,Holmes,0,21.9,3900,phi,nor,0,99,88,20:03,8pt 7rb 1as 2bl 4-6fg 0-2ft
4653,SF,Otto,Porter,1,21.5,6000,was,den,1,92,85,36:16,9pt 5rb 1as 3st 1bl 3to 1trey 4-9fg
4904,PF,Dario,Saric,0,21.5,4500,phi,nor,0,99,88,25:13,13pt 5rb 1as 1bl 1to 2trey 5-11fg 1-1ft
4828,SF,Kelly,Oubre,0,21,3500,was,den,1,92,85,25:14,8pt 5rb 2as 2st 4-9fg
4682,PF,Nikola,Mirotic,0,20.2,4200,chi,sas,1,95,91,22:16,9pt 6rb 2as 2st 3to 1trey 4-8fg
3314,PF,Zach,Randolph,0,19.8,5800,mem,por,1,88,86,16:56,7pt 9rb 2as 1to 2-10fg 3-6ft
4806,PF,Trey,Lyles,0,19.2,4000,uta,gsw,1,99,106,22:37,9pt 6rb 2as 1st 2to 1trey 4-13fg
4570,SF,Robert,Covington,1,18.9,4500,phi,nor,0,99,88,31:11,7pt 7rb 1as 1st 1bl 2to 1trey 3-9fg
3978,SF,Wilson,Chandler,0,18.6,6200,den,was,0,85,92,32:12,5pt 8rb 2as 1st 1to 1trey 2-16fg
3772,PF,David,Lee,0,17.8,3500,sas,chi,0,91,95,20:54,9pt 4rb 2as 1bl 1to 4-6fg 1-2ft
3304,SF,Joe,Johnson,1,17.6,3600,uta,gsw,1,99,106,27:40,13pt 3rb 1st 1to 2trey 4-12fg 3-5ft
4082,SF,Danilo,Gallinari,1,17.3,6200,den,was,0,85,92,31:38,14pt 4rb 1as 1st 5to 1trey 3-11fg 7-9ft
4302,PF,Patrick,Patterson,0,16,4400,tor,min,1,124,110,29:58,7pt 5rb 2as 2trey 2-10fg 1-4ft
4080,PF,Darrell,Arthur,1,15.6,3700,den,was,0,85,92,19:47,6pt 3rb 4as 1bl 2to 2trey 2-3fg
4549,SF,Terrence,Ross,0,14.5,3700,tor,min,1,124,110,16:16,9pt 1as 2st 1trey 3-7fg 2-2ft
4669,SF,Doug,McDermott,0,14.3,3600,chi,sas,1,95,91,25:45,8pt 4rb 3as 3to 1trey 2-6fg 3-3ft
4566,SF,Solomon,Hill,1,14.3,3700,nor,phi,1,88,99,37:37,8pt 4rb 3as 3to 1trey 3-7fg 1-2ft
4875,PF,Nemanja,Bjelica,0,13.6,3600,min,tor,0,110,124,13:21,9pt 3rb 1st 1to 2trey 3-5fg 1-2ft
3641,SF,Andre,Iguodala,0,13.5,3700,gsw,uta,0,106,99,23:50,4pt 5rb 3as 1to 2-5fg
3527,PF,Boris,Diaw,1,13.3,3700,uta,gsw,1,99,106,26:11,8pt 4rb 3as 4to 4-7fg
3573,PF,David,West,0,11.9,3500,gsw,uta,0,106,99,11:59,4pt 2rb 3as 1bl 1to 2-3fg
4890,SF,Jonathon,Simmons,0,11.9,3500,sas,chi,0,91,95,14:11,2pt 2rb 1as 3st 1-7fg
4908,SF,Troy,Williams,1,10,4200,mem,por,1,88,86,19:36,0pt 5rb 2st 1bl 2to 0-3fg
4990,PF,Juan,Hernangomez,0,9.8,3500,den,was,0,85,92,12:07,3pt 4rb 2as 1to 0-2fg 3-4ft
4511,PF,Terrence,Jones,0,8.6,4700,nor,phi,1,88,99,18:40,6pt 3rb 1to 2-4fg 2-4ft
4929,PF,Pascal,Siakam,1,7.2,3600,tor,min,1,124,110,11:15,6pt 1rb 1-1fg 4-4ft
4521,PF,Meyers,Leonard,1,7.2,3500,por,mem,0,86,88,16:38,0pt 6rb 0-3fg
4820,PF,Kevon,Looney,0,6,3500,gsw,uta,0,106,99,3:21,4pt 1bl 2-2fg
4801,SF,Anthony,Brown,0,5.9,3600,nor,phi,1,88,99,17:45,0pt 2rb 1as 1st 0-7fg
4594,SF,Shabazz,Muhammad,0,5.4,3500,min,tor,0,110,124,19:39,3pt 2rb 1-3fg 1-2ft
4928,PF,Deyonta,Davis,0,4.4,3500,mem,por,1,88,86,6:25,0pt 2rb 1bl
4997,PF,Jake,Layman,0,3.2,3500,por,mem,0,86,88,11:47,2pt 1rb 0-5fg 2-2ft
4850,PF,Jarell,Martin,0,3.2,3500,mem,por,1,88,86,12:57,2pt 1rb 1-2fg
4023,PF,Jason,Smith,0,2.2,3500,was,den,1,92,85,5:28,2pt 1rb 1to 1-1fg
4736,SF,Kyle,Anderson,0,1.2,3700,sas,chi,0,91,95,00:11,0pt 1rb
4761,PF,Noah,Vonleh,0,0.5,3500,por,mem,0,86,88,6:48,0pt 1as 1to 0-1fg
4239,SF,Alonzo,Gee,0,0,3500,den,was,0,85,92,00:21,0pt
4841,PF,Bobby,Portis,0,0,3500,chi,sas,1,95,91,DNP,
4989,SF,Davis,Bertans,0,0,3500,sas,chi,0,91,95,DNP,
3141,SF,Mike,Miller,0,0,3500,den,was,0,85,92,DNP,
4978,PF,Joel,Bolomboy,0,0,3500,uta,gsw,1,99,106,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,den,1,92,85,DNP,
4697,SF,James,Ennis,0,0,3900,mem,por,1,88,86,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,tor,0,110,124,DNP,
4957,PF,Cheick,Diallo,0,0,3500,nor,phi,1,88,99,DNP,
4456,PF,Kenneth,Faried,0,0,5300,den,was,0,85,92,DNP,
4915,SF,Paul,Zipser,0,0,3500,chi,sas,1,95,91,DNP,
4226,SF,Dante,Cunningham,0,0,3500,nor,phi,1,88,99,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,tor,0,110,124,DNP,
4285,SF,Gordon,Hayward,0,0,8100,uta,gsw,1,99,106,DNP,
2448,SF,Vince,Carter,0,0,3900,mem,por,1,88,86,NA,
4700,PF,James Michael,McAdoo,0,0,3500,gsw,uta,0,106,99,NA,
4652,PF,Nerlens,Noel,0,0,6000,phi,nor,0,99,88,NA,
4461,SF,Chandler,Parsons,0,0,4700,mem,por,1,88,86,NA,
4916,SF,Danuel,House,0,0,3500,was,den,1,92,85,NA,
4530,SF,Maurice,Harkless,0,0,5200,por,mem,0,86,88,NA,
4280,PF,Derrick,Favors,0,0,6500,uta,gsw,1,99,106,NA,
3990,C,Marc,Gasol,1,47.8,8200,mem,por,1,88,86,34:28,36pt 9rb 2as 2to 4trey 13-24fg 6-9ft
4620,C,Rudy,Gobert,1,41.9,7300,uta,gsw,1,99,106,35:23,20pt 17rb 1as 1bl 2to 8-8fg 4-7ft
4762,C,Joel,Embiid,1,36.4,6600,phi,nor,0,99,88,27:03,14pt 7rb 2as 3st 4bl 3to 5-15fg 4-5ft
4497,C,Jonas,Valanciunas,1,34.5,5100,tor,min,1,124,110,28:42,20pt 10rb 1as 1bl 1to 9-15fg 2-2ft
4879,C,Karl-Anthony,Towns,1,30.7,9200,min,tor,0,110,124,34:39,17pt 11rb 1as 1bl 3to 1trey 8-16fg
3308,C,Pau,Gasol,1,30.5,6000,sas,chi,0,91,95,30:31,13pt 10rb 3as 1bl 1to 1trey 6-11fg
4759,C,Lucas,Nogueira,0,25.3,3800,tor,min,1,124,110,19:18,8pt 9rb 1as 3bl 1to 4-5fg
4263,C,Omer,Asik,0,23.8,3500,nor,phi,1,88,99,19:50,8pt 9rb 2as 1st 3-4fg 2-3ft
4607,C,Mason,Plumlee,1,20.2,6000,por,mem,0,86,88,30:36,4pt 6rb 4as 2st 1bl 3to 1-9fg 2-6ft
4681,C,Jusuf,Nurkic,1,18.9,4500,den,was,0,85,92,20:30,13pt 7rb 1as 4to 6-6fg 1-2ft
4112,C,Robin,Lopez,1,18.8,5200,chi,sas,1,95,91,27:48,12pt 4rb 1bl 6-9fg
4260,C,Cole,Aldrich,0,18.6,3800,min,tor,0,110,124,14:55,6pt 8rb 1st 1bl 1to 3-3fg
4845,C,Cristiano,Felicio,0,16.4,3500,chi,sas,1,95,91,18:03,9pt 7rb 1to 3-5fg 3-4ft
3756,C,Marcin,Gortat,1,15.9,6300,was,den,1,92,85,35:52,4pt 7rb 1as 2st 1bl 4to 2-4fg
4084,C,Alexis,Ajinca,1,12.8,3600,nor,phi,1,88,99,13:44,8pt 4rb 4-6fg
4114,C,JaVale,McGee,0,10.6,3700,gsw,uta,0,106,99,8:03,6pt 3rb 1st 1to 3-4fg
4572,C,Dewayne,Dedmon,0,10.4,3600,sas,chi,0,91,95,13:18,0pt 7rb 1bl
3553,C,Zaza,Pachulia,1,10.3,3700,gsw,uta,0,106,99,22:05,2pt 4rb 3as 1to 1-3fg 0-2ft
4565,C,Jeff,Withey,0,6.8,3500,uta,gsw,1,99,106,5:38,2pt 4rb 1-4fg
5004,C,Jakob,Poeltl,0,0,3500,tor,min,1,124,110,DNP,
4836,C,Jahlil,Okafor,0,0,4900,phi,nor,0,99,88,DNP,
4933,C,Damian,Jones,0,0,3500,gsw,uta,0,106,99,DNP,
3679,C,Anderson,Varejao,0,0,3500,gsw,uta,0,106,99,DNP,
4034,C,Brandan,Wright,0,0,3500,mem,por,1,88,86,NA,
3777,C,Ian,Mahinmi,0,0,3900,was,den,1,92,85,NA,
4503,C,Festus,Ezeli,0,0,3500,por,mem,0,86,88,NA,
