Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3533,SG,Willie,Green,0,9.5,3500,orl,bkn,0,96,104,19,8pt 1as 4-8fg 0-0ft
3793,PG,Nate,Robinson,0,9.5,4800,den,por,0,100,116,14,6pt 1as 1st 1trey 2-9fg 1-1ft
4020,PG,Ramon,Sessions,0,9.5,3900,sac,okc,0,93,101,13,4pt 3as 1st 1to 1-4fg 2-2ft
3637,PG,Devin,Harris,0,9.2,4700,dal,mia,1,96,105,21,1pt 1rb 2as 1st 1bl 0-3fg 1-2ft
4315,PG,Ishmael,Smith,0,8.5,4200,okc,sac,1,101,93,8,7pt 1as 2-2fg 3-3ft
4694,PG,Shabazz,Napier,0,8.1,3800,mia,dal,0,105,96,26,0pt 3rb 1as 1st 1bl 1to 0-4fg 0-0ft
3651,PG,Shaun,Livingston,0,7,3500,gsw,pho,0,95,107,19,6pt 2as 2to 1-2fg 4-4ft
4722,SG,P.J.,Hairston,0,6.1,3500,cha,lal,0,92,107,10,2pt 3rb 1as 1to 1-2fg 0-0ft
4370,PG,Norris,Cole,1,5.9,3800,mia,dal,0,105,96,14,0pt 2rb 3as 1st 3to 0-3fg 0-0ft
3853,SG,Alan,Anderson,0,5.2,3500,bkn,orl,1,104,96,22,6pt 1rb 2to 2-5fg 2-2ft
4485,PG,Brian,Roberts,0,4.2,3500,cha,lal,0,92,107,11,0pt 1rb 2as 0-3fg 0-0ft
3636,SG,Ben,Gordon,0,3.7,3500,orl,bkn,0,96,104,8,0pt 1rb 3as 2to 0-1fg 0-0ft
4522,SG,Will,Barton,0,3,3500,por,den,1,116,100,5,3pt 1trey 1-3fg 0-0ft
4586,PG,Ray,McCallum,0,2.7,3500,sac,okc,0,93,101,5,0pt 1rb 1as 0-1fg 0-0ft
4083,SG,Brandon,Rush,0,2.5,3500,gsw,pho,0,95,107,7,2pt 1as 1to 1-2fg 0-0ft
3446,PG,Jannero,Pargo,0,2,3500,cha,lal,0,92,107,3,2pt 0-0fg 2-2ft
4287,SG,Xavier,Henry,0,1,3500,lal,cha,1,107,92,7,0pt 1st 1to 0-2fg 0-0ft
4703,SG,Nik,Stauskas,0,0.5,3500,sac,okc,0,93,101,16,0pt 1as 1to 0-2fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,47.8,9200,por,den,1,116,100,36,28pt 9rb 4as 1st 1bl 1to 1trey 12-26fg 3-4ft
3857,SF,Rudy,Gay,1,47,8000,sac,okc,0,93,101,38,23pt 10rb 6as 2st 1to 1trey 9-19fg 4-4ft
3629,SF,Luol,Deng,1,44,6700,mia,dal,0,105,96,37,30pt 5rb 4as 1st 4trey 13-19fg 0-2ft
4504,SF,Draymond,Green,1,37.8,5400,gsw,pho,0,95,107,36,22pt 9rb 1st 4bl 5to 3trey 7-14fg 5-5ft
4298,PF,Greg,Monroe,1,36.2,7200,det,uta,1,96,97,32,19pt 11rb 2as 1st 1to 8-18fg 3-5ft
4709,SF,Bojan,Bogdanovic,1,33.7,4100,bkn,orl,1,104,96,32,22pt 6rb 1as 2st 1to 2trey 9-12fg 2-2ft
4104,PF,Serge,Ibaka,1,33.3,8000,okc,sac,1,101,93,35,14pt 9rb 1as 4bl 1to 6-14fg 2-2ft
4456,PF,Kenneth,Faried,1,32.9,6600,den,por,0,100,116,31,19pt 7rb 1as 3bl 2to 7-16fg 5-5ft
4280,PF,Derrick,Favors,1,32.4,7100,uta,det,0,97,96,35,16pt 12rb 2as 1bl 3to 6-14fg 4-6ft
2374,PF,Dirk,Nowitzki,1,31.7,7800,dal,mia,1,96,105,30,17pt 6rb 3as 1st 1bl 1to 2trey 6-15fg 3-4ft
3670,SF,Josh,Smith,1,30.8,7800,det,uta,1,96,97,30,13pt 9rb 4as 1bl 1to 6-14fg 1-2ft
4514,SF,Jeremy,Lamb,1,30.8,4800,okc,sac,1,101,93,34,17pt 9rb 4as 3to 2trey 5-13fg 5-6ft
4285,SF,Gordon,Hayward,1,29.8,7200,uta,det,0,97,96,39,17pt 4rb 4as 3st 4to 2trey 5-13fg 5-6ft
1449,PF,Kevin,Garnett,1,28.1,4600,bkn,orl,1,104,96,28,8pt 8rb 7as 1st 2to 3-9fg 2-2ft
4407,PF,Marcus,Morris,1,26.8,4900,pho,gsw,1,107,95,33,17pt 9rb 1to 3trey 6-14fg 2-2ft
4086,SF,Nicolas,Batum,1,26.3,6900,por,den,1,116,100,35,10pt 9rb 3as 1st 1bl 3to 2trey 4-11fg 0-0ft
4502,SF,Harrison,Barnes,1,23.8,4500,gsw,pho,0,95,107,32,12pt 9rb 1st 1to 2trey 4-7fg 2-4ft
3461,PF,Carlos,Boozer,1,23.5,5900,lal,cha,1,107,92,30,16pt 5rb 1as 1st 2to 7-11fg 2-2ft
3523,PF,Nick,Collison,0,22.4,3500,okc,sac,1,101,93,25,10pt 7rb 2as 1st 1to 2trey 4-5fg 0-0ft
4675,SF,K.J.,McDaniels,0,21.7,4200,phi,tor,0,88,120,28,11pt 1rb 1as 2st 4bl 4to 1trey 5-10fg 0-1ft
3760,SF,Gerald,Green,0,21.6,4400,pho,gsw,1,107,95,19,19pt 3rb 1st 3to 4trey 6-12fg 3-3ft
4461,SF,Chandler,Parsons,1,20.7,6300,dal,mia,1,96,105,29,4pt 6rb 1as 2st 3bl 2to 1-9fg 2-2ft
3871,SF,P.J.,Tucker,0,19.5,4900,pho,gsw,1,107,95,29,2pt 5rb 3as 2st 2bl 1to 1-6fg 0-0ft
4168,SF,James,Johnson,0,19.3,3900,tor,phi,1,120,88,21,8pt 4rb 3as 2bl 2to 4-5fg 0-0ft
3749,PF,Channing,Frye,1,19.3,4800,orl,bkn,0,96,104,33,13pt 4rb 3as 3to 3trey 5-8fg 0-0ft
3817,PF,Marvin,Williams,1,19,3700,cha,lal,0,92,107,29,11pt 5rb 1st 3trey 4-6fg 0-0ft
4412,SF,Tobias,Harris,1,18.6,7100,orl,bkn,0,96,104,35,11pt 3rb 2as 1st 1bl 3to 4-13fg 3-4ft
4030,PF,J.J.,Hickson,0,18.5,5200,den,por,0,100,116,15,8pt 10rb 1as 3to 3-8fg 2-4ft
4171,PF,Tyler,Hansbrough,0,17.7,3500,tor,phi,1,120,88,19,7pt 6rb 1as 1st 2-2fg 3-4ft
4472,SF,Jae,Crowder,0,17.7,3500,dal,mia,1,96,105,12,15pt 1rb 1as 2trey 5-6fg 3-3ft
4007,PF,Josh,McRoberts,0,17.6,4500,mia,dal,0,105,96,17,4pt 8rb 2as 1bl 1to 2-3fg 0-0ft
4276,PF,Ed,Davis,0,17,4400,lal,cha,1,107,92,22,10pt 5rb 1bl 1to 5-5fg 0-2ft
4267,PF,Trevor,Booker,0,16.3,3900,uta,det,0,97,96,17,8pt 4rb 1as 1st 2-4fg 4-8ft
3535,PF,Udonis,Haslem,0,15.5,3900,mia,dal,0,105,96,19,6pt 5rb 1as 1bl 2-3fg 2-2ft
4701,SF,Joe,Ingles,0,14.6,3500,uta,det,0,97,96,24,10pt 3rb 1st 1to 3trey 3-3fg 1-2ft
4478,SF,Mirza,Teletovic,0,14.3,4800,bkn,orl,1,104,96,20,7pt 4rb 3as 2to 1trey 3-8fg 0-0ft
4302,PF,Patrick,Patterson,0,14.1,4800,tor,phi,1,120,88,21,2pt 3rb 3as 1st 1bl 1-2fg 0-0ft
4082,SF,Danilo,Gallinari,0,13.6,4800,den,por,0,100,116,20,5pt 3rb 2st 1bl 1to 0-3fg 5-6ft
3430,PF,Reggie,Evans,0,13.5,4000,sac,okc,0,93,101,14,5pt 5rb 1as 1st 1to 2-4fg 1-1ft
4584,PF,Brandon,Davies,0,12.9,4800,phi,tor,0,88,120,29,3pt 7rb 3as 1st 5to 1trey 1-6fg 0-0ft
4676,PF,JaKarr,Sampson,1,12.1,3500,phi,tor,0,88,120,20,4pt 3rb 3as 1-8fg 2-4ft
4614,PF,Cody,Zeller,0,12,3900,cha,lal,0,92,107,19,8pt 5rb 2to 2-5fg 4-4ft
4113,SF,Luc,Mbah a Moute,1,11.8,3900,phi,tor,0,88,120,29,8pt 4rb 1to 4-8fg 0-0ft
3978,SF,Wilson,Chandler,1,11.6,4900,den,por,0,100,116,28,5pt 3rb 2as 1trey 2-4fg 0-0ft
4292,SF,Wesley,Johnson,1,10.6,4300,lal,cha,1,107,92,35,5pt 3rb 1st 1trey 2-6fg 0-0ft
4384,SF,Lance,Thomas,1,10.4,4300,okc,sac,1,101,93,31,4pt 2rb 2st 2-5fg 0-0ft
4453,PF,Markieff,Morris,1,10.4,6800,pho,gsw,1,107,95,25,8pt 7rb 6to 4-9fg 0-4ft
4209,SF,Omri,Casspi,0,9.9,3600,sac,okc,0,93,101,11,6pt 2rb 1as 2-5fg 2-3ft
3923,SF,Shawne,Williams,1,9.9,4400,mia,dal,0,105,96,19,7pt 2rb 1as 1to 1trey 3-5fg 0-0ft
4534,SF,Hollis,Thompson,1,9.4,4700,phi,tor,0,88,120,30,2pt 2rb 3st 1to 1-5fg 0-1ft
4187,PF,Jonas,Jerebko,0,9.4,3500,det,uta,1,96,97,15,8pt 2rb 1to 3-6fg 2-2ft
4003,PF,Carl,Landry,0,9.2,3900,sac,okc,0,93,101,19,9pt 1rb 1to 3-4fg 3-6ft
3768,PF,Amir,Johnson,1,9.1,5400,tor,phi,1,120,88,18,5pt 3rb 1as 1to 1trey 2-3fg 0-0ft
4124,PF,Jason,Thompson,1,8.8,3700,sac,okc,0,93,101,28,2pt 4rb 1st 1-2fg 0-0ft
3401,SF,Caron,Butler,0,8.6,3700,det,uta,1,96,97,30,2pt 3rb 2st 1to 1-5fg 0-0ft
4460,SF,Kyle,Singler,0,8.4,3500,det,uta,1,96,97,21,0pt 2rb 4as 0-2fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,7.9,3700,dal,mia,1,96,105,18,2pt 2rb 1as 1bl 1-3fg 0-0ft
4530,SF,Maurice,Harkless,0,7.8,4300,orl,bkn,0,96,104,15,3pt 4rb 1-3fg 1-2ft
4705,PF,Aaron,Gordon,0,7.4,3800,orl,bkn,0,96,104,16,2pt 2rb 1st 1bl 1to 1-3fg 0-1ft
4122,PF,Marreese,Speights,0,7.2,3500,gsw,pho,0,95,107,12,4pt 1rb 1bl 1-4fg 2-2ft
3311,SF,Richard,Jefferson,0,5.6,3500,dal,mia,1,96,105,7,0pt 3rb 1st 0-2fg 0-0ft
4049,PF,Anthony,Tolliver,0,5.4,3500,pho,gsw,1,107,95,11,3pt 2rb 1trey 1-2fg 0-0ft
3641,SF,Andre,Iguodala,0,5.1,5200,gsw,pho,0,95,107,31,1pt 3rb 1as 1to 0-4fg 1-2ft
4509,PF,Thomas,Robinson,0,4.8,3700,por,den,1,116,100,5,0pt 4rb 0-1fg 0-0ft
4532,SF,Michael,Kidd-Gilchrist,1,4.7,4800,cha,lal,0,92,107,24,3pt 1rb 1as 1to 1-4fg 1-2ft
4281,SF,Landry,Fields,0,3,3500,tor,phi,1,120,88,6,2pt 1st 1to 1-2fg 0-0ft
4190,SF,Gerald,Henderson,0,2,4300,cha,lal,0,92,107,3,2pt 1-1fg 0-0ft
4697,SF,James,Ennis,0,0,3500,mia,dal,0,105,96,3,0pt 0-2fg 0-0ft
4724,SF,T.J.,Warren,0,0,3500,pho,gsw,1,107,95,1,0pt 0-0fg 0-0ft
3807,PF,Charlie,Villanueva,0,0,3500,dal,mia,1,96,105,0,0pt 0-1fg 0-0ft
4373,C,Nikola,Vucevic,1,46.9,8300,orl,bkn,0,96,104,32,27pt 12rb 1as 2st 13-19fg 1-1ft
3521,C,Chris,Bosh,1,38.5,9300,mia,dal,0,105,96,37,20pt 10rb 5as 1st 3to 7-10fg 6-11ft
3307,C,Tyson,Chandler,1,36,5700,dal,mia,1,96,105,30,16pt 15rb 2as 1bl 3to 7-10fg 2-3ft
4274,C,DeMarcus,Cousins,1,35.9,10000,sac,okc,0,93,101,34,16pt 7rb 1as 4st 2bl 2to 7-15fg 2-5ft
3645,C,Al,Jefferson,1,34.1,9400,cha,lal,0,92,107,34,23pt 8rb 1as 1st 2to 10-23fg 3-6ft
4489,C,Andre,Drummond,1,33.6,7900,det,uta,1,96,97,31,11pt 18rb 1st 1bl 3to 5-11fg 1-2ft
4112,C,Robin,Lopez,1,30.8,6000,por,den,1,116,100,28,12pt 9rb 2as 3bl 1to 5-12fg 2-2ft
3545,C,Chris,Kaman,0,30.6,4600,por,den,1,116,100,19,12pt 8rb 5bl 1to 4-9fg 4-5ft
4299,C,Timofey,Mozgov,1,30.2,4000,den,por,0,100,116,36,7pt 16rb 3bl 2to 3-10fg 1-2ft
4179,C,Jordan,Hill,1,28.7,6100,lal,cha,1,107,92,30,12pt 6rb 7as 1to 6-12fg 0-0ft
4547,C,Henry,Sims,1,27.1,5100,phi,tor,0,88,120,29,12pt 8rb 3as 1st 1to 5-11fg 2-2ft
4607,C,Mason,Plumlee,0,27,4200,bkn,orl,1,104,96,16,12pt 10rb 1st 1bl 1to 4-8fg 4-6ft
4442,C,Enes,Kanter,1,26.2,4700,uta,det,0,97,96,31,14pt 11rb 1to 6-11fg 2-2ft
4075,C,Brook,Lopez,1,25,7300,bkn,orl,1,104,96,26,12pt 5rb 1st 3bl 1to 4-9fg 4-4ft
3556,C,Kendrick,Perkins,0,20,3500,okc,sac,1,101,93,25,9pt 5rb 1st 2bl 1to 4-5fg 1-3ft
4497,C,Jonas,Valanciunas,1,19,6300,tor,phi,1,120,88,23,12pt 5rb 1st 2bl 5to 4-6fg 4-4ft
3736,C,Andrew,Bogut,1,18.6,5800,gsw,pho,0,95,107,26,4pt 8rb 2as 2st 1bl 4to 2-6fg 0-0ft
4542,C,Miles,Plumlee,1,18.1,4400,pho,gsw,1,107,95,35,6pt 8rb 1as 2st 3to 1-3fg 4-4ft
4535,C,Robert,Sacre,0,11.6,3500,lal,cha,1,107,92,11,6pt 3rb 1bl 2-4fg 2-4ft
3779,C,Jason,Maxiell,0,8.4,3500,cha,lal,0,92,107,12,4pt 2rb 1st 2-3fg 0-0ft
4574,C,Steven,Adams,1,7,4600,okc,sac,1,101,93,23,4pt 5rb 3to 2-3fg 0-0ft
3958,C,Joel,Freeland,0,6,3500,por,den,1,116,100,7,4pt 1st 2-3fg 0-0ft
4034,C,Brandan,Wright,0,5.4,4100,dal,mia,1,96,105,18,4pt 2rb 1to 2-2fg 0-2ft
4503,C,Festus,Ezeli,0,5.4,3500,gsw,pho,0,95,107,10,4pt 2rb 1to 2-2fg 0-0ft
4620,C,Rudy,Gobert,0,4.7,3700,uta,det,0,97,96,13,2pt 1rb 1as 1-2fg 0-0ft
4114,C,JaVale,McGee,0,4.6,4600,den,por,0,100,116,15,5pt 3rb 4to 2-4fg 1-2ft
3827,C,Chuck,Hayes,0,4.2,3500,tor,phi,1,120,88,6,0pt 1rb 2as 0-3fg 0-0ft
4591,C,Alex,Len,0,2,3500,pho,gsw,1,107,95,8,2pt 1-2fg 0-0ft
4521,C,Meyers,Leonard,0,1.5,3500,por,den,1,116,100,1,0pt 1as 0-0fg 0-0ft
4600,C,Ognjen,Kuzmic,0,0,3500,gsw,pho,0,95,107,2,0pt 0-0fg 0-0ft
4317,C,Greg,Stiemsma,0,0,3500,tor,phi,1,120,88,3,0pt 0-0fg 0-0ft
