Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4994,PG,Semaj,Christon,0,0,3500,okc,nor,0,114,105,NA,
3541,SF,LeBron,James,1,57.1,10700,cle,sac,1,112,116,44:49,24pt 13rb 11as 2st 1bl 5to 8-15fg 8-11ft
4363,SF,Jimmy,Butler,1,54.3,9500,chi,atl,1,114,119,40:08,40pt 4rb 3as 3st 1to 4trey 13-22fg 10-10ft
4074,PF,Kevin,Love,1,45.7,7700,cle,sac,1,112,116,39:24,21pt 16rb 5as 1st 4to 4trey 7-16fg 3-6ft
3986,SF,Kevin,Durant,1,44,10300,gsw,cha,0,113,103,36:38,33pt 5rb 2as 4bl 6to 1trey 11-20fg 10-10ft
4472,SF,Jae,Crowder,1,42,5600,bos,hou,1,120,109,35:41,23pt 10rb 4as 1st 1to 1trey 8-18fg 6-6ft
4507,SF,Kent,Bazemore,1,40.7,4500,atl,chi,0,119,114,32:55,16pt 6rb 7as 1st 3bl 1to 2trey 7-14fg
3510,SF,Carmelo,Anthony,1,37.1,8000,nyk,dal,0,95,103,38:52,30pt 8rb 3as 7to 3trey 13-24fg 1-2ft
4504,PF,Draymond,Green,1,36.8,7700,gsw,cha,0,113,103,36:18,13pt 4rb 6as 2st 3bl 2trey 4-7fg 3-6ft
4652,PF,Nerlens,Noel,1,34.6,4100,phi,mil,0,114,109,27:54,16pt 13rb 1st 1bl 1to 5-9fg 6-6ft
2374,PF,Dirk,Nowitzki,1,32.8,5500,dal,nyk,1,103,95,24:57,19pt 4rb 2as 3bl 8-12fg 3-3ft
4502,SF,Harrison,Barnes,1,32.5,6200,dal,nyk,1,103,95,36:45,23pt 5rb 1as 2st 2to 8-15fg 7-7ft
4442,PF,Enes,Kanter,0,32.2,6200,okc,nor,0,114,105,20:43,17pt 11rb 2as 1to 6-13fg 5-5ft
4532,SF,Michael,Kidd-Gilchrist,1,31.8,5300,cha,gsw,1,103,113,34:57,15pt 9rb 1st 2bl 7-12fg 1-1ft
3765,PF,Ersan,Ilyasova,1,30.8,6000,phi,mil,0,114,109,26:44,17pt 9rb 2as 1st 2to 3trey 6-14fg 2-4ft
4728,PF,Jabari,Parker,1,30.8,7900,mil,phi,1,109,114,37:34,20pt 4rb 2as 3bl 3to 8-16fg 4-5ft
4566,SF,Solomon,Hill,1,29.6,3800,nor,okc,1,105,114,27:37,14pt 8rb 2as 2bl 1to 2trey 6-10fg
3904,PF,Paul,Millsap,1,29.2,8300,atl,chi,0,119,114,35:52,21pt 6rb 2as 1bl 4to 3trey 8-14fg 2-3ft
3314,PF,Zach,Randolph,1,29.1,5900,mem,tor,1,101,99,38:25,16pt 8rb 3as 1to 1trey 7-10fg 1-4ft
3817,PF,Marvin,Williams,1,28,5000,cha,gsw,1,103,113,29:53,14pt 5rb 2as 2st 1bl 1to 1trey 6-12fg 1-2ft
4709,SF,Bojan,Bogdanovic,1,27,4200,bkn,mia,1,106,109,26:11,17pt 5rb 2as 2st 3to 1trey 5-11fg 6-6ft
4085,PF,Ryan,Anderson,1,26.5,4600,hou,bos,0,109,120,35:38,19pt 5rb 1as 1st 2to 3trey 5-8fg 6-7ft
4203,SF,DeMarre,Carroll,1,25.2,4300,tor,mem,0,99,101,21:46,11pt 6rb 2as 2st 1trey 5-9fg
4871,PF,Kristaps,Porzingis,1,25.1,6700,nyk,dal,0,95,103,22:59,13pt 8rb 1as 1bl 1to 4-11fg 5-5ft
4570,SF,Robert,Covington,1,25,5400,phi,mil,0,114,109,35:10,11pt 5rb 2as 2st 3bl 5to 1trey 3-9fg 4-4ft
4817,PF,Willie,Cauley-Stein,0,24,3600,sac,cle,0,116,112,26:27,8pt 10rb 1st 1bl 3-8fg 2-2ft
4856,SF,Sam,Dekker,0,23.8,4000,hou,bos,0,109,120,29:05,15pt 4rb 1st 1bl 1trey 7-14fg
4700,PF,James Michael,McAdoo,0,22.9,3500,gsw,cha,0,113,103,20:19,8pt 7rb 1as 1st 2bl 1to 3-4fg 2-2ft
4860,SF,Justin,Anderson,0,22.6,3700,dal,nyk,1,103,95,19:55,11pt 3rb 2as 3st 1to 3-8fg 5-7ft
3931,SF,Thabo,Sefolosha,1,22.6,3600,atl,chi,0,119,114,33:19,18pt 3rb 1st 1to 3trey 6-8fg 3-4ft
3641,SF,Andre,Iguodala,0,22.5,4000,gsw,cha,0,113,103,30:19,2pt 10rb 3as 1st 1bl 1-2fg
4559,SF,Andre,Roberson,1,22.3,3700,okc,nor,0,114,105,27:40,8pt 4rb 1as 1st 3bl 4-4fg
4511,PF,Terrence,Jones,1,22.3,5800,nor,okc,1,105,114,26:59,12pt 4rb 1as 1st 1bl 6-17fg 0-1ft
4167,PF,Taj,Gibson,1,21.5,4700,chi,atl,1,114,119,27:51,6pt 10rb 1as 1bl 3-10fg 0-2ft
4904,PF,Dario,Saric,0,20.6,4600,phi,mil,0,114,109,21:24,17pt 3rb 1trey 7-14fg 2-2ft
4226,SF,Dante,Cunningham,0,20.2,3800,nor,okc,1,105,114,25:27,7pt 6rb 3bl 1trey 3-5fg
4318,SF,Evan,Turner,1,20.1,4400,por,lal,1,105,98,32:56,11pt 3rb 3as 1st 1to 5-10fg 1-3ft
4857,PF,Montrezl,Harrell,0,19.9,4400,hou,bos,0,109,120,24:34,11pt 2rb 3as 1st 5-6fg 1-2ft
4761,PF,Noah,Vonleh,1,19,3600,por,lal,1,105,98,20:23,8pt 10rb 1to 4-6fg
3474,SF,Matt,Barnes,0,18.7,3600,sac,cle,0,116,112,16:00,6pt 6rb 3as 1st 1to 2trey 2-7fg
4810,SF,Rondae,Hollis-Jefferson,0,18.5,4300,bkn,mia,1,106,109,24:28,8pt 5rb 1as 2bl 1to 3-5fg 2-2ft
4992,SF,Caris,LeVert,0,18.2,4300,bkn,mia,1,106,109,26:03,12pt 1rb 4as 1to 1trey 4-8fg 3-4ft
4835,PF,Richaun,Holmes,0,18.1,4600,phi,mil,0,114,109,19:58,9pt 8rb 1as 1st 4to 3-4fg 3-3ft
4187,PF,Jonas,Jerebko,1,17.9,3500,bos,hou,1,120,109,23:19,7pt 7rb 1as 1bl 1to 1trey 3-3fg
2448,SF,Vince,Carter,0,17.1,3700,mem,tor,1,101,99,30:19,7pt 3rb 3as 1bl 2-4fg 3-4ft
4267,PF,Trevor,Booker,1,16.7,5100,bkn,mia,1,106,109,23:32,7pt 6rb 1as 1bl 1to 2-4fg 3-4ft
3621,SF,Trevor,Ariza,1,16.4,5300,hou,bos,0,109,120,37:01,12pt 2rb 2as 1st 3to 4trey 4-11fg
4571,SF,Tony,Snell,1,16.1,3500,mil,phi,1,109,114,30:46,9pt 3rb 1as 1st 2trey 3-6fg 1-2ft
4932,SF,Dorian,Finney-Smith,1,16,3500,dal,nyk,1,103,95,30:49,8pt 5rb 1st 2trey 3-5fg
4798,PF,Larry,Nance,0,15.5,3800,lal,por,0,98,105,16:25,2pt 5rb 1as 3bl 1-4fg
4697,SF,James,Ennis,1,14.7,3500,mem,tor,1,101,99,36:46,6pt 6rb 1as 1st 2to 2trey 2-6fg
4478,SF,Mirza,Teletovic,0,14.7,3500,mil,phi,1,109,114,19:00,10pt 1rb 3as 1to 3trey 3-9fg 1-2ft
4650,SF,Rodney,McGruder,1,14.5,3500,mia,bkn,0,109,106,22:46,7pt 5rb 1as 1trey 3-6fg
4921,PF,Domantas,Sabonis,1,14.2,3500,okc,nor,0,114,105,28:17,8pt 6rb 1to 4-7fg 0-1ft
4482,PF,Anthony,Davis,1,14,10900,nor,okc,1,105,114,16:07,8pt 5rb 1bl 2to 2-8fg 4-6ft
4680,PF,Julius,Randle,1,13.5,6500,lal,por,0,98,105,20:10,8pt 5rb 1as 2to 4-9fg 0-1ft
4168,PF,James,Johnson,0,13.4,5800,mia,bkn,0,109,106,19:14,8pt 2rb 3st 3to 1trey 3-6fg 1-2ft
4669,SF,Doug,McDermott,0,12.9,3600,chi,atl,1,114,119,23:02,10pt 2rb 1as 1to 2trey 4-9fg
4459,PF,Donatas,Motiejunas,0,12.8,3600,nor,okc,1,105,114,16:51,10pt 4rb 2to 1trey 4-6fg 1-2ft
3629,SF,Luol,Deng,1,12.8,4400,lal,por,0,98,105,26:29,4pt 4rb 1st 1bl 2-7fg
4682,PF,Nikola,Mirotic,0,12.1,4000,chi,atl,1,114,119,18:15,9pt 3rb 1as 2to 1trey 3-11fg 2-2ft
4261,PF,Al-Farouq,Aminu,0,11.7,5400,por,lal,1,105,98,27:37,2pt 6rb 3as 1bl 4to 1-5fg
3768,PF,Amir,Johnson,0,11.5,3900,bos,hou,1,120,109,10:27,6pt 5rb 1as 2to 2-2fg 2-2ft
4691,PF,Tarik,Black,0,11.2,3800,lal,por,0,98,105,8:08,4pt 6rb 2-3fg
3975,SF,Corey,Brewer,0,10.9,3500,hou,bos,0,109,120,24:12,7pt 2rb 1as 1st 2to 3-4fg 1-2ft
4778,PF,Frank,Kaminsky,0,10.4,4000,cha,gsw,1,103,113,18:07,2pt 2rb 2as 1st 1bl 1to 1-8fg
3749,PF,Channing,Frye,0,10.4,3900,cle,sac,1,112,116,18:35,8pt 2rb 1bl 2to 2trey 3-6fg
3640,PF,Kris,Humphries,0,10,3600,atl,chi,0,119,114,13:47,2pt 5rb 1st 1-4fg
4915,SF,Paul,Zipser,0,9.6,3500,chi,atl,1,114,119,22:42,2pt 3rb 2bl 0-4fg 2-2ft
4521,PF,Meyers,Leonard,0,9.5,3600,por,lal,1,105,98,13:46,0pt 5rb 1as 1bl 0-5fg
4928,PF,Deyonta,Davis,0,8.8,3500,mem,tor,1,101,99,6:56,2pt 4rb 1bl 0-2fg 2-2ft
4549,SF,Terrence,Ross,0,8.7,3700,tor,mem,0,99,101,20:30,6pt 1rb 1as 2trey 2-9fg
4965,SF,Brandon,Ingram,0,7.8,4400,lal,por,0,98,105,19:23,0pt 4rb 2as 1bl 2to 0-5fg
4765,SF,Jerami,Grant,0,7.5,3500,okc,nor,0,114,105,20:04,1pt 5rb 1as 1to 0-2fg 1-2ft
4302,PF,Patrick,Patterson,1,7.1,3800,tor,mem,0,99,101,26:49,3pt 3rb 1as 1to 1trey 1-7fg 0-2ft
4496,PF,Quincy,Acy,0,6,3700,bkn,mia,1,106,109,5:52,7pt 1to 1trey 2-3fg 2-2ft
4049,PF,Anthony,Tolliver,0,5.7,3500,sac,cle,0,116,112,19:43,4pt 1rb 1as 1to 2-5fg
4674,PF,Dwight,Powell,0,5.6,3700,dal,nyk,1,103,95,10:25,2pt 3rb 1-1fg
4264,SF,Luke,Babbitt,1,5.1,3600,mia,bkn,0,109,106,13:53,0pt 3rb 1as 0-3fg
4475,PF,Jared,Sullinger,0,4.6,3800,tor,mem,0,99,101,15:11,0pt 3rb 1st 1to 0-6fg
3404,SF,Mike,Dunleavy,0,3.2,3500,atl,chi,0,119,114,6:35,3pt 1rb 1to 1trey 1-3fg
5014,SF,Mindaugas,Kuzminskas,0,2.7,3500,nyk,dal,0,95,103,11:49,2pt 1rb 1as 2to 1-3fg
5017,SF,Jaylen,Brown,1,2.6,3500,bos,hou,1,120,109,13:13,2pt 3rb 3to 1-4fg
4416,PF,Derrick,Williams,0,0,3500,mia,bkn,0,109,106,00:48,0pt
4679,SF,James,Young,0,0,3500,bos,hou,1,120,109,2:52,0pt 0-1fg
4935,PF,Thon,Maker,0,0,3500,mil,phi,1,109,114,1:15,0pt
3523,PF,Nick,Collison,0,0,3500,okc,nor,0,114,105,DNP,
3503,PF,Luis,Scola,0,0,3500,bkn,mia,1,106,109,DNP,
4809,PF,Chris,McCullough,0,0,3500,bkn,mia,1,106,109,DNP,
4841,PF,Bobby,Portis,0,0,3600,chi,atl,1,114,119,DNP,
4929,PF,Pascal,Siakam,0,0,3500,tor,mem,0,99,101,DNP,
4461,SF,Chandler,Parsons,0,0,3700,mem,tor,1,101,99,DNP,
4530,SF,Maurice,Harkless,0,0,4000,por,lal,1,105,98,DNP,
4071,SF,Michael,Beasley,0,0,4100,mil,phi,1,109,114,DNP,
3311,SF,Richard,Jefferson,0,0,3500,cle,sac,1,112,116,DNP,
4488,SF,Mike,Scott,0,0,3500,atl,chi,0,119,114,DNP,
4820,PF,Kevon,Looney,0,0,3500,gsw,cha,0,113,103,DNP,
4824,PF,Jordan,Mickey,0,0,3500,bos,hou,1,120,109,DNP,
4276,PF,Ed,Davis,0,0,3500,por,lal,1,105,98,DNP,
4834,PF,Christian,Wood,0,0,3500,cha,gsw,1,103,113,DNP,
4509,PF,Thomas,Robinson,0,0,3500,lal,por,0,98,105,DNP,
4938,SF,Taurean,Prince,0,0,3500,atl,chi,0,119,114,DNP,
4804,SF,Treveon,Graham,0,0,3500,cha,gsw,1,103,113,DNP,
4460,SF,Kyle,Singler,0,0,3500,okc,nor,0,114,105,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,bkn,0,109,106,DNP,
4979,PF,Skal,Labissiere,0,0,3500,sac,cle,0,116,112,DNP,
4581,PF,JaMychal,Green,0,0,4500,mem,tor,1,101,99,DNP,
4997,PF,Jake,Layman,0,0,3500,por,lal,1,105,98,NA,
4384,SF,Lance,Thomas,0,0,3500,nyk,dal,0,95,103,NA,
3573,PF,David,West,0,0,3500,gsw,cha,0,113,103,NA,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,bos,0,109,120,NA,
4850,PF,Jarell,Martin,0,0,3500,mem,tor,1,101,99,NA,
3895,SF,Steve,Novak,0,0,3500,mil,phi,1,109,114,NA,
4209,PF,Omri,Casspi,0,0,3600,sac,cle,0,116,112,NA,
4925,SF,Ben,Simmons,0,0,5000,phi,mil,0,114,109,NA,
3001,SF,Metta World,Peace,0,0,3500,lal,por,0,98,105,NA,
4659,PF,Mike,Muscala,0,0,3500,atl,chi,0,119,114,NA,
4708,SF,Bruno,Caboclo,0,0,3500,tor,mem,0,99,101,NA,
4957,PF,Cheick,Diallo,0,0,3600,nor,okc,1,105,114,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,nor,0,114,105,NA,
3857,SF,Rudy,Gay,0,0,7200,sac,cle,0,116,112,NA,
