Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4212,PG,Jrue,Holiday,1,29.6,7600,nor,cle,1,119,114,33,16pt 3rb 8as 1bl 4to 7-12fg 2-2ft
4092,PG,Goran,Dragic,1,29.5,7300,pho,det,1,103,105,32,18pt 5rb 5as 2st 6to 1trey 8-12fg 1-2ft
3740,PG,Jose,Calderon,1,28.1,5300,nyk,bos,0,101,95,33,9pt 3rb 7as 3st 1to 1trey 4-10fg 0-0ft
4363,SG,Jimmy,Butler,1,28.1,8000,chi,por,1,115,106,44,11pt 8rb 1as 1st 2bl 4-11fg 3-3ft
4221,PG,Jeff,Teague,1,27.5,7000,atl,orl,1,87,81,33,13pt 5rb 5as 2st 3to 1trey 5-13fg 2-2ft
4297,PG,Jeremy,Lin,0,27.4,5100,lal,sas,0,112,110,30,14pt 2rb 8as 1bl 3to 2trey 6-14fg 0-2ft
4441,SG,Alec,Burks,1,27.3,5800,uta,mia,1,95,100,32,16pt 4rb 3as 1st 2trey 4-10fg 6-8ft
4266,SG,Eric,Bledsoe,1,27,8200,pho,det,1,103,105,31,16pt 5rb 2as 1st 1bl 2to 2trey 6-9fg 2-2ft
3814,PG,Deron,Williams,1,26.8,7600,bkn,phi,1,88,70,29,3pt 4rb 10as 3st 2to 0-8fg 3-4ft
4559,SG,Andre,Roberson,1,26.1,4200,okc,min,0,111,92,25,5pt 8rb 3as 3st 1bl 1to 2-7fg 1-4ft
3976,PG,Aaron,Brooks,0,25.6,3700,chi,por,1,115,106,17,17pt 3rb 4as 1to 1trey 8-10fg 0-0ft
3021,SG,Manu,Ginobili,0,25.6,5100,sas,lal,1,110,112,31,18pt 3rb 4as 1st 4to 3trey 6-16fg 3-4ft
3872,PG,Rajon,Rondo,1,25.4,8400,bos,nyk,1,95,101,32,2pt 7rb 10as 1st 2to 1-3fg 0-0ft
4115,SG,Anthony,Morrow,0,24.6,4100,okc,min,0,111,92,22,14pt 3rb 2as 2st 2trey 6-14fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,24.5,4700,det,pho,0,105,103,30,14pt 5rb 1as 3st 3to 2trey 5-9fg 2-2ft
3853,SG,Alan,Anderson,0,24,3500,bkn,phi,1,88,70,28,12pt 5rb 2as 3st 3to 1trey 5-8fg 1-1ft
4627,SG,Victor,Oladipo,1,23.9,6500,orl,atl,0,81,87,34,21pt 2rb 1as 1st 3to 3trey 8-12fg 2-4ft
4628,SG,Tim,Hardaway Jr.,0,23.5,3900,nyk,bos,0,101,95,32,16pt 5rb 1as 2trey 5-13fg 4-4ft
3891,PG,Kyle,Lowry,1,23.3,9800,tor,ind,1,106,94,26,9pt 4rb 7as 1to 1trey 4-10fg 0-0ft
4078,PG,D.J.,Augustin,0,23.2,3800,det,pho,0,105,103,24,11pt 1rb 6as 2st 2to 4-5fg 3-4ft
4056,PG,C.J.,Watson,1,22.6,4100,ind,tor,0,94,106,30,13pt 3rb 4as 1st 2to 2trey 5-14fg 1-1ft
3678,PG,Beno,Udrih,0,21.6,3600,mem,cha,1,113,107,16,9pt 3rb 6as 1st 2to 2-4fg 5-5ft
3547,SG,Kyle,Korver,1,21.5,5800,atl,orl,1,87,81,31,6pt 5rb 3as 3st 1to 2trey 2-5fg 0-0ft
3116,SG,Jamal,Crawford,0,20.1,5400,lac,was,0,96,104,27,12pt 3rb 1as 2st 1to 2-13fg 8-9ft
3861,SG,J.J.,Redick,1,19.8,4900,lac,was,0,96,104,31,10pt 4rb 2as 1st 1trey 4-9fg 1-1ft
4595,PG,Dennis,Schroder,0,19.3,4100,atl,orl,1,87,81,19,5pt 4rb 5as 2st 2to 1-7fg 3-4ft
3619,SG,Tony,Allen,1,19,4300,mem,cha,1,113,107,46,9pt 10rb 2st 6to 2-6fg 5-5ft
4316,SG,Lance,Stephenson,1,18.9,6400,cha,mem,0,107,113,28,8pt 7rb 1as 1st 1to 4-9fg 0-0ft
4706,PG,Zach,LaVine,1,18.9,4900,min,okc,1,92,111,32,11pt 2rb 1as 1st 2bl 2to 1trey 3-11fg 4-6ft
4435,PG,Donald,Sloan,0,18.8,4900,ind,tor,0,94,106,22,8pt 4rb 4as 2trey 3-8fg 0-2ft
4026,SG,Rodney,Stuckey,1,18.1,5400,ind,tor,0,94,106,30,13pt 3rb 3as 3to 1trey 5-10fg 2-2ft
4469,PG,Tony,Wroten,0,18.1,6800,phi,bkn,0,70,88,22,12pt 3rb 3as 1st 4to 1trey 2-10fg 7-8ft
4618,SG,Sergey,Karasev,1,17.4,3500,bkn,phi,1,88,70,28,11pt 2rb 2st 1trey 4-9fg 2-2ft
4320,PG,Greivis,Vasquez,0,17,4800,tor,ind,1,106,94,25,10pt 4as 1bl 1to 2trey 4-13fg 0-0ft
4370,PG,Norris,Cole,1,16.7,4400,mia,uta,0,100,95,28,9pt 1rb 3as 1st 1trey 3-6fg 2-2ft
4110,SG,Courtney,Lee,1,16.7,4700,mem,cha,1,113,107,30,13pt 1rb 1as 1st 1to 2trey 4-5fg 3-3ft
3538,PG,Kirk,Hinrich,0,16.2,4300,chi,por,1,115,106,23,8pt 1rb 2as 2st 1trey 3-7fg 1-2ft
4483,SG,Austin,Rivers,0,15.9,3500,nor,cle,1,119,114,23,11pt 2rb 1as 1st 1to 2-5fg 7-7ft
4164,SG,Wes,Matthews,1,15.8,6100,por,chi,0,106,115,37,10pt 4rb 1bl 1to 1trey 4-8fg 1-2ft
4183,SG,Jodie,Meeks,0,15.7,5300,det,pho,0,105,103,22,12pt 1rb 1as 1st 1to 4-10fg 4-4ft
3766,PG,Jarrett,Jack,0,14.9,4100,bkn,phi,1,88,70,21,4pt 2rb 5as 1st 1to 2-8fg 0-0ft
4420,PG,Isaiah,Thomas,0,14.4,5700,pho,det,1,103,105,28,10pt 2rb 2as 1to 1trey 3-11fg 3-4ft
3304,SG,Joe,Johnson,1,14.4,6200,bkn,phi,1,88,70,27,12pt 2rb 2as 1st 5to 2trey 5-11fg 0-0ft
4182,PG,Brandon,Jennings,1,14.2,6300,det,pho,0,105,103,29,8pt 1rb 4as 1st 3to 4-13fg 0-0ft
4227,SG,Marcus,Thornton,0,13.7,3600,bos,nyk,1,95,101,22,13pt 1rb 1as 2to 2trey 5-10fg 1-1ft
4397,SG,Iman,Shumpert,1,13.5,4800,nyk,bos,0,101,95,17,5pt 3as 2st 1trey 2-3fg 0-2ft
4615,PG,Trey,Burke,1,13.4,5700,uta,mia,1,95,100,33,7pt 2rb 4as 1st 4to 1trey 3-12fg 0-0ft
4655,PG,Shane,Larkin,0,12.8,3500,nyk,bos,0,101,95,22,5pt 4rb 4as 3to 1trey 2-3fg 0-0ft
4631,PG,Phil,Pressey,0,12.1,3500,bos,nyk,1,95,101,15,2pt 3rb 5as 1to 0-0fg 2-2ft
4610,PG,Matthew,Dellavedova,0,11.5,3500,cle,nor,0,114,119,24,0pt 5rb 3as 1st 1to 0-5fg 0-0ft
3518,PG,Steve,Blake,0,10.4,3600,por,chi,0,106,115,19,9pt 2rb 1st 3to 2trey 3-6fg 1-2ft
4546,PG,Pablo,Prigioni,0,10.4,3500,nyk,bos,0,101,95,14,6pt 2rb 2as 1to 1trey 2-5fg 1-2ft
4088,PG,Mario,Chalmers,0,10.1,5600,mia,uta,0,100,95,24,4pt 3rb 3as 2to 1trey 1-7fg 1-2ft
3974,SG,Marco,Belinelli,0,9.4,4400,sas,lal,1,110,112,20,9pt 2rb 2to 2trey 3-6fg 1-1ft
4369,PG,Reggie,Jackson,0,9.2,6800,okc,min,0,111,92,22,6pt 1rb 2as 1to 3-6fg 0-0ft
3931,SG,Thabo,Sefolosha,0,9.1,3500,atl,orl,1,87,81,22,2pt 3rb 1as 1bl 1-4fg 0-0ft
4377,PG,Shelvin,Mack,0,8.6,3500,atl,orl,1,87,81,7,0pt 3rb 2as 1st 0-2fg 0-0ft
3636,SG,Ben,Gordon,0,8.5,3500,orl,atl,0,81,87,18,5pt 1as 1st 1trey 2-6fg 0-0ft
3759,SG,Danny,Granger,0,8.4,3500,mia,uta,0,100,95,14,6pt 2rb 2trey 2-4fg 0-0ft
4707,PG,Dante,Exum,0,8,3500,uta,mia,1,95,100,15,5pt 2as 1trey 2-4fg 0-0ft
4733,SG,Joe,Harris,0,7.5,3500,cle,nor,0,114,119,11,6pt 1as 2trey 2-4fg 0-0ft
3041,PG,Andre,Miller,0,7,3500,was,lac,1,104,96,10,2pt 4as 1to 0-1fg 2-2ft
3313,PG,Tony,Parker,1,7,6300,sas,lal,1,110,112,18,5pt 2as 1st 3to 2-5fg 1-2ft
4315,PG,Ishmael,Smith,0,6,3500,okc,min,0,111,92,2,4pt 1st 2-2fg 0-0ft
4417,PG,Jimmer,Fredette,0,5.2,3500,nor,cle,1,119,114,7,4pt 1rb 2-3fg 0-0ft
4699,PG,Elfrid,Payton,0,4.2,4900,orl,atl,0,81,87,21,2pt 1rb 2as 2to 1-5fg 0-0ft
4685,SG,C.J.,Wilcox,0,4.2,3500,lac,was,0,96,104,2,3pt 1rb 1trey 1-1fg 0-0ft
4561,SG,Allen,Crabbe,0,4.2,3500,por,chi,0,106,115,13,0pt 1rb 2as 0-0fg 0-0ft
3789,PG,Ronnie,Price,1,4,4200,lal,sas,0,112,110,17,0pt 2as 1st 1to 0-4fg 0-0ft
4515,SG,Dion,Waiters,0,4,4400,cle,nor,0,114,119,10,2pt 1st 1-3fg 0-0ft
4677,PG,Marcus,Smart,0,3.9,4300,bos,nyk,1,95,101,4,0pt 2rb 1as 0-0fg 0-0ft
4485,PG,Brian,Roberts,0,3.7,3500,cha,mem,0,107,113,10,0pt 1rb 1as 1st 1to 0-2fg 0-0ft
4694,PG,Shabazz,Napier,0,2.7,3500,mia,uta,0,100,95,10,0pt 1rb 1as 0-1fg 0-0ft
3533,SG,Willie,Green,0,2.6,3500,orl,atl,0,81,87,10,0pt 3rb 1to 0-8fg 0-0ft
4524,PG,Alexey,Shved,0,2.4,4100,phi,bkn,0,70,88,11,0pt 2rb 0-5fg 0-0ft
4185,SG,Wayne,Ellington,0,2.2,3500,lal,sas,0,112,110,13,0pt 1rb 1st 1to 0-1fg 0-0ft
3910,PG,Jordan,Farmar,0,2,3500,lac,was,0,96,104,14,2pt 1-3fg 0-0ft
4693,SG,Markel,Brown,0,1.2,3500,bkn,phi,1,88,70,1,0pt 1rb 0-0fg 0-0ft
4501,SG,Jared,Cunningham,0,0.2,3500,lac,was,0,96,104,2,0pt 1rb 1to 0-1fg 0-0ft
4199,PG,Garrett,Temple,0,0,3500,was,lac,1,104,96,2,0pt 0-0fg 0-0ft
4507,SG,Kent,Bazemore,0,0,3500,atl,orl,1,87,81,1,0pt 0-0fg 0-0ft
4689,SG,Devyn,Marble,0,0,3500,orl,atl,0,81,87,0,0pt 0-0fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,54.8,9500,por,chi,0,106,115,39,35pt 9rb 2as 1st 2bl 1trey 15-24fg 4-4ft
3541,SF,LeBron,James,1,54.5,10600,cle,nor,0,114,119,38,41pt 5rb 5as 1bl 2to 2trey 17-24fg 5-8ft
2223,PF,Tim,Duncan,1,43.6,8400,sas,lal,1,110,112,40,19pt 18rb 2as 2bl 4to 9-16fg 1-2ft
4074,PF,Kevin,Love,1,38.9,8400,cle,nor,0,114,119,43,21pt 7rb 3as 2st 1bl 1to 1trey 5-11fg 10-11ft
4085,PF,Ryan,Anderson,0,38.8,5300,nor,cle,1,119,114,41,30pt 4rb 1st 1bl 8trey 9-18fg 4-4ft
3510,SF,Carmelo,Anthony,1,38.5,9300,nyk,bos,0,101,95,39,22pt 5rb 3as 1st 3bl 2to 9-20fg 4-4ft
3871,SF,P.J.,Tucker,1,36.3,4400,pho,det,1,103,105,33,16pt 9rb 3as 3st 1to 2trey 5-11fg 4-5ft
3992,SF,Jeff,Green,1,36.2,6700,bos,nyk,1,95,101,38,28pt 6rb 2as 2to 4trey 9-20fg 6-7ft
3904,PF,Paul,Millsap,1,35.6,8300,atl,orl,1,87,81,33,23pt 8rb 2as 1st 2to 3trey 7-15fg 6-10ft
4570,SF,Robert,Covington,1,35.2,4100,phi,bkn,0,70,88,30,20pt 6rb 2as 3st 1bl 3to 6trey 6-10fg 2-2ft
3314,PF,Zach,Randolph,1,34.7,7400,mem,cha,1,113,107,43,20pt 11rb 1as 1bl 2to 7-12fg 6-9ft
3461,PF,Carlos,Boozer,0,34.1,6200,lal,sas,0,112,110,31,14pt 13rb 1as 2bl 1to 7-12fg 0-0ft
3670,SF,Josh,Smith,1,33.7,7900,det,pho,0,105,103,34,12pt 11rb 3as 2st 2bl 4to 1trey 5-14fg 1-4ft
3419,PF,Amare,Stoudemire,1,30.9,6200,nyk,bos,0,101,95,26,20pt 7rb 1as 1st 1bl 3to 9-16fg 2-2ft
4453,PF,Markieff,Morris,1,30.6,7000,pho,det,1,103,105,32,17pt 8rb 2as 2st 3to 1trey 7-13fg 2-2ft
1449,PF,Kevin,Garnett,1,30.4,5100,bkn,phi,1,88,70,22,7pt 12rb 4as 1st 1bl 1to 2-7fg 3-4ft
4682,PF,Nikola,Mirotic,0,30.3,5300,chi,por,1,115,106,19,15pt 9rb 1as 1st 1bl 1to 1trey 4-9fg 6-6ft
3308,PF,Pau,Gasol,1,30,9300,chi,por,1,115,106,33,13pt 10rb 4as 1to 6-12fg 1-4ft
3573,PF,David,West,1,29.9,6100,ind,tor,0,94,106,29,12pt 7rb 5as 1bl 6-9fg 0-0ft
4412,SF,Tobias,Harris,1,29.7,7000,orl,atl,0,81,87,34,13pt 11rb 3as 1bl 3to 1trey 4-14fg 4-4ft
4704,SF,Andrew,Wiggins,1,29,5800,min,okc,1,92,111,43,18pt 5rb 2as 1st 1bl 2to 7-18fg 4-4ft
4566,SF,Solomon,Hill,0,28.1,4800,ind,tor,0,94,106,30,16pt 3rb 3as 3bl 2to 1trey 5-8fg 5-6ft
3975,SF,Corey,Brewer,1,28,5300,min,okc,1,92,111,37,6pt 5rb 8as 4st 1bl 6to 3-8fg 0-0ft
3640,PF,Kris,Humphries,1,27.1,4900,was,lac,1,104,96,27,11pt 8rb 1as 3st 1bl 3to 4-11fg 3-3ft
2428,SF,Paul,Pierce,1,26.5,5700,was,lac,1,104,96,29,11pt 5rb 5as 1st 1trey 4-9fg 2-4ft
3986,SF,Kevin,Durant,1,26.3,9800,okc,min,0,111,92,28,16pt 4rb 5as 2bl 6to 1trey 5-8fg 5-5ft
4285,SF,Gordon,Hayward,1,26.1,7600,uta,mia,1,95,100,35,18pt 8rb 1as 3to 2trey 6-13fg 4-4ft
4594,SF,Shabazz,Muhammad,0,24.5,5000,min,okc,1,92,111,29,18pt 3as 1st 6-13fg 6-8ft
4104,PF,Serge,Ibaka,1,24.3,7700,okc,min,0,111,92,33,13pt 4rb 1as 1st 2bl 1to 1trey 6-10fg 0-0ft
3629,SF,Luol,Deng,1,24.2,5900,mia,uta,0,100,95,34,14pt 6rb 2as 1st 2to 1trey 5-7fg 3-4ft
4302,PF,Patrick,Patterson,0,23.6,4700,tor,ind,1,106,94,23,11pt 8rb 2as 1trey 3-7fg 4-4ft
4292,SF,Wesley,Johnson,1,23.5,4500,lal,sas,0,112,110,28,13pt 5rb 1as 2st 1to 3trey 5-7fg 0-0ft
4614,PF,Cody,Zeller,1,23.2,4400,cha,mem,0,107,113,34,6pt 6rb 1st 4bl 2-7fg 2-2ft
4167,PF,Taj,Gibson,1,23,6000,chi,por,1,115,106,45,12pt 10rb 1to 2-10fg 8-10ft
4037,PF,Thaddeus,Young,1,23,6300,min,okc,1,92,111,34,16pt 5rb 1st 1bl 3to 8-15fg 0-0ft
4168,SF,James,Johnson,0,22.1,4000,tor,ind,1,106,94,15,13pt 3rb 1as 2bl 1trey 6-9fg 0-0ft
4380,PF,Tristan,Thompson,0,21.5,5000,cle,nor,0,114,119,30,4pt 10rb 1as 2bl 2-6fg 0-0ft
4023,PF,Jason,Smith,0,21.5,3500,nyk,bos,0,101,95,17,12pt 5rb 1as 2st 2to 5-7fg 2-2ft
4684,PF,Cory,Jefferson,0,21.4,3500,bkn,phi,1,88,70,28,6pt 7rb 1st 3bl 1to 3-7fg 0-2ft
3408,PF,Nene,Hilario,0,21,5400,was,lac,1,104,96,23,9pt 5rb 2as 2st 1to 4-8fg 1-2ft
4172,PF,Blake,Griffin,1,20.9,9900,lac,was,0,96,104,37,14pt 2rb 3as 1st 2to 6-13fg 2-4ft
4086,SF,Nicolas,Batum,1,20.5,6500,por,chi,0,106,115,37,7pt 5rb 5as 1trey 3-12fg 0-0ft
3749,PF,Channing,Frye,1,20.3,4400,orl,atl,0,81,87,37,8pt 9rb 1as 1bl 2to 2trey 2-6fg 2-3ft
4113,SF,Luc,Mbah a Moute,1,20.3,4800,phi,bkn,0,70,88,33,8pt 4rb 3as 2st 1to 2trey 2-7fg 2-2ft
4298,PF,Greg,Monroe,1,19.6,6800,det,pho,0,105,103,25,12pt 8rb 2to 3-9fg 6-7ft
4203,SF,DeMarre,Carroll,1,17.9,5500,atl,orl,1,87,81,32,12pt 2rb 3as 1to 1trey 3-11fg 5-5ft
4619,PF,Anthony,Bennett,0,17.1,4300,min,okc,1,92,111,18,8pt 3rb 3as 1st 1to 4-6fg 0-0ft
4549,SF,Terrence,Ross,1,16.9,4700,tor,ind,1,106,94,27,8pt 7rb 1as 1st 3to 3-11fg 2-2ft
3474,SF,Matt,Barnes,1,16.7,4200,lac,was,0,96,104,28,11pt 6rb 1as 1st 5to 1trey 4-9fg 2-2ft
4276,PF,Ed,Davis,1,16.2,4600,lal,sas,0,112,110,21,2pt 6rb 4as 1st 1to 1-3fg 0-0ft
4264,SF,Luke,Babbitt,1,16,3500,nor,cle,1,119,114,30,6pt 5rb 2st 2trey 2-6fg 0-0ft
4532,SF,Michael,Kidd-Gilchrist,0,16,4700,cha,mem,0,107,113,19,8pt 5rb 1bl 3-5fg 2-2ft
3503,PF,Luis,Scola,0,15.5,5200,ind,tor,0,94,106,17,8pt 5rb 1as 2-7fg 4-4ft
4736,SF,Kyle,Anderson,1,15.3,3700,sas,lal,1,110,112,21,6pt 4rb 3as 3-6fg 0-0ft
4190,SF,Gerald,Henderson,1,15.1,3800,cha,mem,0,107,113,37,10pt 3rb 1as 1st 2to 4-12fg 2-3ft
4488,PF,Mike,Scott,0,15.1,3500,atl,orl,1,87,81,17,8pt 3rb 1as 1st 1trey 2-5fg 3-4ft
3039,SF,Shawn,Marion,1,13.4,3700,cle,nor,0,114,119,21,6pt 2rb 2as 1bl 3-7fg 0-0ft
3733,PF,Brandon,Bass,0,12.8,4400,bos,nyk,1,95,101,21,5pt 4rb 2as 2-9fg 1-1ft
4407,PF,Marcus,Morris,0,12.7,4800,pho,det,1,103,105,21,10pt 1rb 1as 1trey 3-9fg 3-3ft
4496,SF,Quincy,Acy,1,12.3,3600,nyk,bos,0,101,95,17,0pt 4rb 3as 2st 1to 0-1fg 0-0ft
3768,PF,Amir,Johnson,1,12.3,4800,tor,ind,1,106,94,24,7pt 4rb 1as 1to 3-3fg 1-2ft
4709,SF,Bojan,Bogdanovic,0,12.2,3700,bkn,phi,1,88,70,17,9pt 1rb 1st 1bl 2to 1trey 4-6fg 0-2ft
3404,SF,Mike,Dunleavy,1,12.1,4900,chi,por,1,115,106,29,8pt 3rb 1as 1to 2trey 3-5fg 0-0ft
4281,SF,Landry,Fields,1,11.9,3500,tor,ind,1,106,94,21,8pt 2rb 1as 2-4fg 4-4ft
4318,SF,Evan,Turner,1,11.9,4700,bos,nyk,1,95,101,36,13pt 2rb 1as 5to 6-11fg 1-1ft
4314,PF,Kevin,Seraphin,0,11.4,3500,was,lac,1,104,96,15,4pt 7rb 1to 2-6fg 0-0ft
2448,SF,Vince,Carter,0,10.7,3500,mem,cha,1,113,107,7,8pt 1rb 1as 2trey 3-4fg 0-0ft
3527,PF,Boris,Diaw,0,10.6,4800,sas,lal,1,110,112,19,5pt 3rb 2as 1to 1trey 2-7fg 0-0ft
3535,PF,Udonis,Haslem,0,10.6,3500,mia,uta,0,100,95,17,5pt 3rb 1st 1-4fg 3-5ft
4171,PF,Tyler,Hansbrough,0,10.5,3500,tor,ind,1,106,94,19,4pt 5rb 1as 1to 1-1fg 2-3ft
3164,SF,Hedo,Turkoglu,0,10.1,3500,lac,was,0,96,104,18,6pt 3rb 1as 1to 2trey 2-4fg 0-0ft
3463,SF,Rasual,Butler,0,9.9,4200,was,lac,1,104,96,25,8pt 2rb 1as 2to 2trey 3-6fg 0-0ft
4460,SF,Kyle,Singler,0,9.4,4000,det,pho,0,105,103,12,5pt 2rb 1st 1trey 1-2fg 2-2ft
4482,PF,Anthony,Davis,1,9.2,11200,nor,cle,1,119,114,7,8pt 1rb 4-4fg 0-2ft
3783,SF,C.J.,Miles,1,9.2,4200,ind,tor,0,94,106,13,5pt 1rb 2st 1to 1trey 1-6fg 2-2ft
3523,PF,Nick,Collison,0,8.9,3500,okc,min,0,111,92,8,1pt 2rb 1as 2st 0-1fg 1-2ft
4411,PF,Jon,Leuer,0,8.8,4000,mem,cha,1,113,107,19,3pt 4rb 1st 1to 1-5fg 1-4ft
4584,PF,Brandon,Davies,0,8.7,3500,bkn,phi,1,88,70,1,4pt 1rb 1as 1st 1-1fg 2-2ft
3984,PF,Glen,Davis,0,8.4,3500,lac,was,0,96,104,13,5pt 2rb 1st 1to 1-4fg 3-4ft
3544,SF,James,Jones,0,8.4,3500,cle,nor,0,114,119,6,6pt 2rb 2trey 2-2fg 0-0ft
4280,PF,Derrick,Favors,1,8.4,7300,uta,mia,1,95,100,10,4pt 2rb 1bl 2-5fg 0-0ft
3401,SF,Caron,Butler,0,8.1,3700,det,pho,0,105,103,21,4pt 3rb 1as 1to 2-6fg 0-0ft
4226,PF,Dante,Cunningham,0,7.9,4100,nor,cle,1,119,114,11,2pt 2rb 1as 1bl 1-1fg 0-0ft
4653,SF,Otto,Porter,0,7.8,3500,was,lac,1,104,96,8,2pt 4rb 1bl 1to 1-2fg 0-0ft
4267,PF,Trevor,Booker,0,7.8,3700,uta,mia,1,95,100,14,4pt 4rb 1to 2-5fg 0-0ft
4544,SF,Chris,Copeland,0,7.7,4100,ind,tor,0,94,106,12,5pt 1rb 1as 1trey 2-5fg 0-0ft
3817,PF,Marvin,Williams,0,7.6,3500,cha,mem,0,107,113,24,5pt 3rb 1bl 3to 1trey 2-6fg 0-0ft
4514,SF,Jeremy,Lamb,0,7.4,5200,okc,min,0,111,92,16,2pt 2rb 2as 1-7fg 0-0ft
4475,PF,Jared,Sullinger,1,7.3,6600,bos,nyk,1,95,101,21,0pt 4rb 1as 1st 1to 0-6fg 0-0ft
3923,SF,Shawne,Williams,0,7.1,3700,mia,uta,0,100,95,13,2pt 3rb 1as 1-1fg 0-0ft
4305,SF,Quincy,Pondexter,0,7,3500,mem,cha,1,113,107,18,7pt 1trey 3-7fg 0-0ft
3760,SF,Gerald,Green,0,6.7,5000,pho,det,1,103,105,21,3pt 1rb 1as 1bl 1to 1trey 1-7fg 0-0ft
4683,SF,Damjan,Rudez,0,6.6,3500,ind,tor,0,94,106,7,0pt 3rb 2as 0-2fg 0-0ft
4534,SF,Hollis,Thompson,1,6.4,3700,phi,bkn,0,70,88,28,2pt 2rb 1bl 1-6fg 0-0ft
4341,PF,Jeff,Adrien,0,6.4,3800,min,okc,1,92,111,5,4pt 2rb 1-1fg 2-3ft
4652,PF,Nerlens,Noel,1,6.2,5600,phi,bkn,0,70,88,21,0pt 6rb 1st 1bl 5to 0-8fg 0-0ft
4278,SF,Jeremy,Evans,0,5.8,3500,uta,mia,1,95,100,6,2pt 4rb 1to 1-2fg 0-0ft
4744,SF,Rodney,Hood,0,5.2,3500,uta,mia,1,95,100,19,5pt 1rb 1to 1trey 2-6fg 0-0ft
4701,SF,Joe,Ingles,0,5,3500,uta,mia,1,95,100,11,0pt 2as 1st 0-0fg 0-0ft
3356,SF,Gerald,Wallace,0,4.9,3500,bos,nyk,1,95,101,6,2pt 2rb 1as 1to 1-2fg 0-0ft
3008,PF,Elton,Brand,0,4.4,3700,atl,orl,1,87,81,12,1pt 2rb 1st 1to 0-0fg 1-2ft
4187,PF,Jonas,Jerebko,0,4.2,3500,det,pho,0,105,103,14,4pt 1rb 1to 2-2fg 0-0ft
4675,SF,K.J.,McDaniels,0,3.4,5300,phi,bkn,0,70,88,19,0pt 2rb 1st 1bl 3to 0-1fg 0-0ft
3416,SF,Tayshaun,Prince,0,3.2,3900,mem,cha,1,113,107,15,2pt 1rb 1-4fg 0-0ft
4049,PF,Anthony,Tolliver,0,3,3500,pho,det,1,103,105,4,3pt 1trey 1-2fg 0-0ft
4676,PF,JaKarr,Sampson,0,2.7,3500,phi,bkn,0,70,88,2,0pt 1rb 1as 0-0fg 0-0ft
4765,PF,Jerami,Grant,0,0.2,3600,phi,bkn,0,70,88,12,0pt 1rb 1to 0-2fg 0-0ft
