Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3768,PF,Amir,Johnson,1,30.4,4800,tor,bkn,0,127,122,35,24pt 7rb 2to 10-11fg 4-4ft
3733,PF,Brandon,Bass,1,30.1,5000,bos,hou,1,87,93,33,17pt 8rb 1as 1bl 6-11fg 5-8ft
4261,SF,Al-Farouq,Aminu,0,28.4,3900,dal,mia,0,93,72,29,10pt 7rb 2as 4st 1to 3-5fg 4-6ft
3807,PF,Charlie,Villanueva,0,27,3500,dal,mia,0,93,72,23,20pt 5rb 1bl 1to 6trey 7-15fg 0-0ft
4570,SF,Robert,Covington,1,26.3,5600,phi,min,1,103,94,34,14pt 4rb 3as 2st 1to 4trey 4-15fg 2-2ft
4704,SF,Andrew,Wiggins,1,25.3,6900,min,phi,0,94,103,36,15pt 4rb 3as 1st 1to 7-17fg 1-1ft
2374,PF,Dirk,Nowitzki,1,25.2,6800,dal,mia,0,93,72,27,12pt 6rb 4as 1trey 4-16fg 3-4ft
4113,SF,Luc,Mbah a Moute,1,24.9,4500,phi,min,1,103,94,32,18pt 2rb 1as 2st 1to 1trey 5-11fg 7-8ft
4709,SF,Bojan,Bogdanovic,0,23.6,3500,bkn,tor,1,122,127,40,11pt 8rb 2as 1trey 3-8fg 4-4ft
4475,PF,Jared,Sullinger,1,23.4,6700,bos,hou,1,87,93,30,8pt 7rb 4as 1st 1bl 3to 4-14fg 0-0ft
4302,PF,Patrick,Patterson,0,22.5,4600,tor,bkn,0,127,122,32,12pt 5rb 1as 1st 1bl 1to 6-13fg 0-0ft
4407,PF,Marcus,Morris,0,22.5,4000,pho,chi,1,99,93,23,12pt 5rb 1as 2st 1to 2trey 4-11fg 2-2ft
4226,PF,Dante,Cunningham,1,22.4,4100,nor,lac,1,108,103,34,8pt 12rb 4-9fg 0-0ft
3521,PF,Chris,Bosh,1,22.1,8100,mia,dal,1,72,93,34,12pt 8rb 1as 1bl 3to 1trey 5-18fg 1-3ft
4701,SF,Joe,Ingles,1,21.8,4300,uta,gsw,1,110,100,25,10pt 4rb 2as 2st 1trey 3-6fg 3-4ft
4037,PF,Thaddeus,Young,1,21.4,6800,min,phi,0,94,103,38,10pt 7rb 4as 1st 5to 1trey 3-10fg 3-4ft
3416,SF,Tayshaun,Prince,0,20.8,3900,bos,hou,1,87,93,21,13pt 4rb 2as 1trey 6-10fg 0-0ft
4697,SF,James,Ennis,0,19.8,3500,mia,dal,1,72,93,32,15pt 4rb 3trey 6-12fg 0-0ft
3621,SF,Trevor,Ariza,1,19.6,5200,hou,bos,0,93,87,35,7pt 8rb 2as 1st 2to 1trey 3-10fg 0-0ft
4472,SF,Jae,Crowder,1,19.3,3500,bos,hou,1,87,93,28,7pt 4rb 1as 3st 1bl 2to 1trey 2-6fg 2-4ft
4209,SF,Omri,Casspi,0,18.6,3500,sac,cle,0,90,101,23,15pt 3rb 2st 4to 5-7fg 5-6ft
4504,SF,Draymond,Green,1,18.5,7300,gsw,uta,0,100,110,24,7pt 5rb 1as 2st 1bl 2to 2-6fg 3-4ft
4305,SF,Quincy,Pondexter,0,18.3,3500,nor,lac,1,108,103,23,8pt 4rb 1as 2st 2trey 3-8fg 0-0ft
3772,PF,David,Lee,0,17.1,6200,gsw,uta,0,100,110,25,7pt 3rb 3as 1bl 3-6fg 1-2ft
3641,SF,Andre,Iguodala,0,17.1,3900,gsw,uta,0,100,110,21,6pt 3rb 3as 2st 1to 2-7fg 2-4ft
4765,PF,Jerami,Grant,0,16.9,3600,phi,min,1,103,94,21,8pt 2rb 3as 1st 2trey 2-4fg 2-4ft
4380,PF,Tristan,Thompson,0,16.8,5400,cle,sac,1,101,90,28,6pt 9rb 1-4fg 4-6ft
4511,PF,Terrence,Jones,0,15.4,6100,hou,bos,0,93,87,20,7pt 2rb 3bl 2-5fg 3-4ft
3871,SF,P.J.,Tucker,1,14.9,4700,pho,chi,1,99,93,32,6pt 7rb 1as 1to 3-8fg 0-0ft
4676,PF,JaKarr,Sampson,1,14.7,3700,phi,min,1,103,94,17,8pt 1rb 1as 1st 1bl 3-5fg 2-2ft
3975,SF,Corey,Brewer,0,14.3,4800,hou,bos,0,93,87,23,10pt 4rb 1as 2to 4-7fg 2-2ft
4488,PF,Mike,Scott,0,13.9,3500,atl,por,1,105,99,14,11pt 2rb 1as 1to 3trey 4-5fg 0-2ft
4086,SF,Nicolas,Batum,1,13,5700,por,atl,0,99,105,32,7pt 5rb 2as 3to 1trey 3-9fg 0-0ft
4122,PF,Marreese,Speights,0,12.6,4800,gsw,uta,0,100,110,17,5pt 8rb 2to 1-7fg 3-4ft
4003,PF,Carl,Landry,0,12.2,4000,sac,cle,0,90,101,18,6pt 6rb 1to 2-4fg 2-2ft
4675,SF,K.J.,McDaniels,0,12.1,4600,phi,min,1,103,94,23,11pt 3rb 1as 4to 4-4fg 3-3ft
3311,SF,Richard,Jefferson,1,11.9,3500,dal,mia,0,93,72,21,7pt 2rb 1as 1bl 1to 1trey 3-6fg 0-0ft
4124,PF,Jason,Thompson,1,10.6,4000,sac,cle,0,90,101,21,2pt 8rb 1to 1-4fg 0-2ft
4196,SF,Chase,Budinger,0,10.1,3500,min,phi,0,94,103,17,7pt 3rb 1as 2to 1trey 3-3fg 0-0ft
3683,SF,Dorell,Wright,0,9.8,3500,por,atl,0,99,105,15,5pt 4rb 1st 2to 1trey 2-4fg 0-0ft
4408,PF,Greg,Smith,0,9.6,3500,dal,mia,0,93,72,12,3pt 3rb 2bl 1to 1-2fg 1-2ft
4684,PF,Cory,Jefferson,0,8.8,3800,bkn,tor,1,122,127,19,4pt 4rb 2-3fg 0-0ft
1449,PF,Kevin,Garnett,1,7.9,4200,bkn,tor,1,122,127,9,1pt 2rb 1as 2st 1to 0-4fg 1-2ft
4549,SF,Terrence,Ross,0,7.7,3500,tor,bkn,0,127,122,20,5pt 1rb 1as 1trey 2-7fg 0-0ft
3474,SF,Matt,Barnes,1,7.6,5100,lac,nor,0,103,108,30,6pt 3rb 2to 2trey 2-8fg 0-0ft
4534,SF,Hollis,Thompson,0,7,3500,phi,min,1,103,94,15,7pt 1trey 3-7fg 0-0ft
4467,SF,Quincy,Miller,0,6.2,3700,sac,cle,0,90,101,8,1pt 1rb 2st 0-3fg 1-2ft
4167,PF,Taj,Gibson,0,6.2,5900,chi,pho,0,93,99,22,4pt 1rb 2as 2to 2-4fg 0-0ft
4502,SF,Harrison,Barnes,1,6.2,4500,gsw,uta,0,100,110,20,4pt 1rb 1st 1to 2-6fg 0-0ft
3984,PF,Glen,Davis,0,5.9,3500,lac,nor,0,103,108,7,2pt 2rb 1as 1-4fg 0-0ft
3923,SF,Shawne,Williams,0,5.7,3500,mia,dal,1,72,93,16,3pt 1rb 1as 1trey 1-6fg 0-0ft
4171,PF,Tyler,Hansbrough,0,5,3500,tor,bkn,0,127,122,6,3pt 1st 0-0fg 3-4ft
3164,SF,Hedo,Turkoglu,0,5,3500,lac,nor,0,103,108,9,3pt 1st 1trey 1-1fg 0-0ft
4558,SF,Justin,Holiday,0,3.9,3500,gsw,uta,0,100,110,10,2pt 2rb 1as 2to 1-4fg 0-0ft
3039,SF,Shawn,Marion,0,3.6,3500,cle,sac,1,101,90,15,0pt 3rb 0-2fg 0-0ft
4619,PF,Anthony,Bennett,0,3.5,3500,min,phi,0,94,103,7,2pt 1as 1-1fg 0-0ft
4416,PF,Derrick,Williams,0,2,3700,sac,cle,0,90,101,6,2pt 1-3fg 0-0ft
3356,SF,Gerald,Wallace,0,2,3500,bos,hou,1,87,93,7,0pt 1bl 0-0fg 0-0ft
3141,SF,Mike,Miller,0,0.2,3500,cle,sac,1,101,90,5,0pt 1rb 1to 0-0fg 0-0ft
3544,SF,James,Jones,0,0,3500,cle,sac,1,101,90,2,0pt 0-1fg 0-0ft
4264,SF,Luke,Babbitt,0,0,3500,nor,lac,1,108,103,5,0pt 0-1fg 0-0ft
4075,C,Brook,Lopez,0,60.4,6300,bkn,tor,1,122,127,41,35pt 12rb 3st 3bl 1to 15-28fg 5-6ft
4274,C,DeMarcus,Cousins,1,51.6,10800,sac,cle,0,90,101,36,21pt 13rb 4as 5st 1bl 3to 5-17fg 11-12ft
4324,C,Hassan,Whiteside,1,45.8,6200,mia,dal,1,72,93,29,16pt 24rb 1st 1bl 3to 7-11fg 2-3ft
3998,C,Al,Horford,1,41.6,8100,atl,por,1,105,99,34,17pt 8rb 4as 3st 2bl 1to 1trey 8-15fg 0-0ft
4632,C,Gorgui,Dieng,1,36,7100,min,phi,0,94,103,32,14pt 10rb 2as 2st 3bl 3to 5-10fg 4-5ft
4107,C,DeAndre,Jordan,1,35,8300,lac,nor,0,103,108,34,12pt 15rb 3bl 1to 6-7fg 0-2ft
4013,C,Joakim,Noah,1,33.5,6500,chi,pho,0,93,99,33,9pt 10rb 5as 1st 2bl 1to 3-8fg 3-3ft
4116,C,Nikola,Pekovic,1,32.4,5900,min,phi,0,94,103,31,18pt 7rb 2as 1st 1bl 1to 6-9fg 6-7ft
4084,C,Alexis,Ajinca,0,31.8,4200,nor,lac,1,108,103,24,17pt 9rb 3bl 2to 6-11fg 5-5ft
4497,C,Jonas,Valanciunas,1,31.2,6000,tor,bkn,0,127,122,33,14pt 11rb 2bl 7-7fg 0-0ft
3307,C,Tyson,Chandler,1,25.6,6700,dal,mia,0,93,72,30,11pt 13rb 1st 3to 5-7fg 1-2ft
4620,C,Rudy,Gobert,0,25,6100,uta,gsw,1,110,100,25,10pt 10rb 2bl 1to 4-7fg 2-6ft
4607,C,Mason,Plumlee,1,22.8,6400,bkn,tor,1,122,127,36,12pt 9rb 1bl 2to 5-5fg 2-6ft
4299,C,Timofey,Mozgov,1,22.6,5200,cle,sac,1,101,90,21,7pt 8rb 1st 3bl 2to 3-4fg 1-3ft
4516,C,Tyler,Zeller,0,20.2,4500,bos,hou,1,87,93,18,7pt 11rb 2-8fg 3-4ft
4547,C,Henry,Sims,0,18.6,4000,phi,min,1,103,94,17,6pt 3rb 2as 2st 1bl 3-6fg 0-0ft
4034,C,Brandan,Wright,0,18,3600,pho,chi,1,99,93,19,8pt 5rb 2bl 3-4fg 2-2ft
3545,C,Chris,Kaman,1,17.6,4800,por,atl,0,99,105,25,8pt 8rb 1st 2to 4-8fg 0-0ft
4263,C,Omer,Asik,1,15.4,4800,nor,lac,1,108,103,29,5pt 7rb 2as 1to 1-5fg 3-6ft
4591,C,Alex,Len,1,14.6,4900,pho,chi,1,99,93,21,7pt 8rb 2to 3-4fg 1-2ft
4521,C,Meyers,Leonard,0,14.6,3800,por,atl,0,99,105,19,3pt 8rb 1bl 1trey 1-1fg 0-0ft
4442,C,Enes,Kanter,1,14,6100,uta,gsw,1,110,100,19,5pt 10rb 3to 2-7fg 1-2ft
3736,C,Andrew,Bogut,1,13.8,5800,gsw,uta,0,100,110,23,4pt 4rb 4as 1to 2-3fg 0-0ft
4590,C,Pero,Antic,0,10.6,3500,atl,por,1,105,99,12,7pt 3rb 1trey 2-8fg 2-3ft
3397,C,Chris,Andersen,0,9.1,4000,mia,dal,1,72,93,15,2pt 3rb 1as 1st 1-2fg 0-0ft
3898,C,Ryan,Hollins,0,7.7,3500,sac,cle,0,90,101,8,4pt 1rb 1as 1bl 1to 2-2fg 0-0ft
4090,C,Joey,Dorsey,1,7.4,3500,hou,bos,0,93,87,13,6pt 2rb 1to 3-3fg 0-0ft
4542,C,Miles,Plumlee,0,5.4,3500,pho,chi,1,99,93,17,4pt 2rb 1to 2-4fg 0-0ft
3996,C,Spencer,Hawes,0,5.1,3500,lac,nor,0,103,108,15,0pt 3rb 1as 0-1fg 0-0ft
3583,C,Justin,Hamilton,0,2.7,3500,mia,dal,1,72,93,2,0pt 1rb 1as 0-0fg 0-0ft
