Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4085,PF,Ryan,Anderson,1,15.8,5400,hou,orl,1,128,104,27:47,6pt 4rb 2as 1st 1trey 2-7fg 1-1ft
4276,PF,Ed,Davis,0,14.5,3500,por,dal,0,114,113,17:35,6pt 5rb 1as 1st 1to 3-5fg
4705,SF,Aaron,Gordon,1,14.4,4600,orl,hou,0,104,128,19:20,7pt 2rb 4as 1to 1trey 3-5fg
4856,SF,Sam,Dekker,0,14.2,3500,hou,orl,1,128,104,17:35,10pt 1rb 2as 3trey 3-5fg 1-2ft
4932,SF,Dorian,Finney-Smith,0,7.9,3500,dal,por,1,113,114,17:04,5pt 2rb 1as 1to 1trey 1-3fg 2-2ft
3975,SF,Corey,Brewer,0,6.6,3500,hou,orl,1,128,104,12:00,3pt 3rb 1-2fg 1-1ft
4761,PF,Noah,Vonleh,1,6.6,3500,por,dal,0,114,113,22:16,0pt 8rb 3to 0-2fg 0-2ft
4674,PF,Dwight,Powell,0,6.4,3700,dal,por,1,113,114,12:16,0pt 2rb 1st 1bl
4683,SF,Damjan,Rudez,0,1.5,3500,orl,hou,0,104,128,7:05,0pt 1as 0-2fg
4857,PF,Montrezl,Harrell,0,0,4300,hou,orl,1,128,104,DNP,
3503,PF,Luis,Scola,0,0,3500,bkn,cha,0,107,111,DNP,
4809,PF,Chris,McCullough,0,0,3500,bkn,cha,0,107,111,DNP,
4521,PF,Meyers,Leonard,0,0,3500,por,dal,0,114,113,DNP,
3992,SF,Jeff,Green,0,0,3500,orl,hou,0,104,128,DNP,
4860,SF,Justin,Anderson,0,0,3500,dal,por,1,113,114,DNP,
4804,SF,Treveon,Graham,0,0,3500,cha,bkn,1,111,107,DNP,
4997,PF,Jake,Layman,0,0,3500,por,dal,0,114,113,NA,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,orl,1,128,104,NA,
4496,PF,Quincy,Acy,0,0,3500,bkn,cha,0,107,111,NA,
4373,C,Nikola,Vucevic,1,49.8,6900,orl,hou,0,104,128,30:01,14pt 19rb 4as 3st 1bl 1to 7-12fg
4607,C,Mason,Plumlee,1,34,6400,por,dal,0,114,113,26:33,12pt 15rb 2as 1st 1to 3-4fg 6-6ft
4766,C,Clint,Capela,1,31.8,5100,hou,orl,1,128,104,28:19,17pt 9rb 1st 1bl 7-9fg 3-8ft
4075,C,Brook,Lopez,1,31.5,7600,bkn,cha,0,107,111,28:54,20pt 5rb 1as 4bl 4to 1trey 8-17fg 3-5ft
3583,C,Justin,Hamilton,0,24.4,3600,bkn,cha,0,107,111,21:22,9pt 7rb 2as 1st 1bl 1trey 3-6fg 2-2ft
4858,C,Salah,Mejri,0,18,4000,dal,por,1,113,114,15:09,6pt 5rb 3bl 2-2fg 2-2ft
3408,C,Nene,Hilario,0,17.6,4400,hou,orl,1,128,104,17:59,13pt 3rb 1st 1to 6-8fg 1-1ft
4458,C,Bismack,Biyombo,0,10.3,3500,orl,hou,0,104,128,17:59,4pt 4rb 1as 1bl 2to 2-6fg 0-2ft
4542,C,Miles,Plumlee,0,6.9,4200,cha,bkn,1,111,107,14:59,4pt 2rb 1as 1to 2-3fg
5003,C,Mike,Tobey,0,0,3500,cha,bkn,1,111,107,DNP,
4614,C,Cody,Zeller,0,0,5400,cha,bkn,1,111,107,NA,
3736,C,Andrew,Bogut,0,0,4000,dal,por,1,113,114,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,orl,1,128,104,NA,
4503,C,Festus,Ezeli,0,0,3500,por,dal,0,114,113,NA,
4944,C,A.J.,Hammons,0,0,3500,dal,por,1,113,114,NA,
5000,C,Stephen,Zimmerman,0,0,3500,orl,hou,0,104,128,NA,
