Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4185,SG,Wayne,Ellington,0,7.4,3500,bkn,phi,1,100,91,9:27,3pt 2rb 1st 1trey 1-1fg
4571,SG,Tony,Snell,1,4.8,3500,chi,lac,1,83,80,22:09,2pt 4rb 2to 1-3fg
4078,PG,D.J.,Augustin,0,4.2,3600,okc,atl,1,107,94,8:51,3pt 1rb 3-4ft
4559,SG,Andre,Roberson,1,4.1,3600,okc,atl,1,107,94,20:49,1pt 3rb 1as 2to 0-1fg 1-2ft
3116,SG,Jamal,Crawford,0,4,4800,lac,chi,0,80,83,22:05,2pt 2as 1to 1-5fg
4882,PG,Cameron,Payne,0,0,3500,okc,atl,1,107,94,00:41,0pt
4558,SG,Justin,Holiday,0,0,3500,atl,okc,0,94,107,1:40,0pt 0-1fg
4865,SG,Lamar,Patterson,0,0,3500,atl,okc,0,94,107,3:49,0pt
4628,SG,Tim,Hardaway Jr.,0,0,3500,atl,okc,0,94,107,DNP,
4564,SG,Seth,Curry,0,0,3500,sac,nyk,1,99,97,DNP,
4364,PG,E'Twaun,Moore,0,0,3500,chi,lac,1,83,80,DNP,
4377,PG,Shelvin,Mack,0,0,3500,atl,okc,0,94,107,DNP,
4546,PG,Pablo,Prigioni,0,0,3500,lac,chi,0,80,83,DNP,
4262,SG,James,Anderson,0,0,3500,sac,nyk,1,99,97,DNP,
4435,PG,Donald,Sloan,0,0,3500,bkn,phi,1,100,91,DNP,
4500,PG,Kendall,Marshall,0,0,3900,phi,bkn,0,91,100,DNP,
3986,SF,Kevin,Durant,1,51.4,10300,okc,atl,1,107,94,36:49,25pt 12rb 10as 1st 5to 2trey 8-14fg 7-7ft
3510,SF,Carmelo,Anthony,1,44.8,8200,nyk,sac,0,97,99,39:22,23pt 14rb 4as 1st 1bl 5to 1trey 8-21fg 6-11ft
4104,PF,Serge,Ibaka,1,39,6100,okc,atl,1,107,94,36:01,23pt 10rb 1st 2bl 2to 1trey 9-14fg 4-4ft
3308,PF,Pau,Gasol,1,38.2,8500,chi,lac,1,83,80,32:49,24pt 6rb 2st 2bl 1to 3trey 10-19fg 1-1ft
4172,PF,Blake,Griffin,1,36.2,9300,lac,chi,0,80,83,24:45,18pt 11rb 2as 2bl 2to 7-14fg 4-4ft
4871,PF,Kristaps,Porzingis,1,31.4,7200,nyk,sac,0,97,99,33:55,13pt 7rb 2as 2st 3bl 3to 1trey 4-11fg 4-5ft
4037,PF,Thaddeus,Young,1,31.2,7000,bkn,phi,1,100,91,32:54,18pt 11rb 2st 4to 6-13fg 6-9ft
3904,PF,Paul,Millsap,1,28.6,8400,atl,okc,0,94,107,33:28,7pt 8rb 4as 1st 2bl 2-5fg 3-8ft
3857,SF,Rudy,Gay,1,27.6,7100,sac,nyk,1,99,97,39:32,10pt 8rb 2as 1st 3bl 3to 1trey 4-16fg 1-1ft
4209,SF,Omri,Casspi,1,25.1,4600,sac,nyk,1,99,97,40:16,11pt 8rb 3as 4-10fg 3-6ft
4167,PF,Taj,Gibson,1,24.6,4500,chi,lac,1,83,80,28:36,12pt 8rb 2as 4-9fg 4-4ft
4765,PF,Jerami,Grant,0,24.6,4900,phi,bkn,0,91,100,24:19,9pt 8rb 1st 2bl 1trey 4-10fg
4384,SF,Lance,Thomas,0,24.2,3500,nyk,sac,0,97,99,23:55,10pt 6rb 2as 3st 2to 2trey 3-7fg 2-2ft
3931,SF,Thabo,Sefolosha,1,22.1,4400,atl,okc,0,94,107,34:51,11pt 3rb 1as 4st 2to 5-8fg 1-4ft
4682,SF,Nikola,Mirotic,0,21.7,5600,chi,lac,1,83,80,14:27,5pt 11rb 1as 1st 1trey 2-8fg
4652,PF,Nerlens,Noel,1,20.5,5900,phi,bkn,0,91,100,20:57,6pt 5rb 1as 4st 1to 3-9fg
3670,PF,Josh,Smith,0,19.9,3900,lac,chi,0,80,83,18:44,8pt 7rb 3as 1bl 3to 2trey 3-8fg
4835,PF,Richaun,Holmes,0,17.7,3500,phi,bkn,0,91,100,16:59,14pt 1rb 1as 1st 1to 5-6fg 4-4ft
4709,SF,Bojan,Bogdanovic,1,17.1,3900,bkn,phi,1,100,91,32:37,10pt 3rb 3as 1to 2trey 4-7fg
4659,PF,Mike,Muscala,0,14.9,3500,atl,okc,0,94,107,20:22,8pt 2rb 1as 2bl 1to 4-8fg
4570,SF,Robert,Covington,1,14.4,6700,phi,bkn,0,91,100,26:52,6pt 2rb 2st 1bl 3-10fg
4292,SF,Wesley,Johnson,0,13.8,4000,lac,chi,0,80,83,15:21,9pt 4rb 3trey 3-6fg
4113,SF,Luc,Mbah a Moute,1,12.7,3500,lac,chi,0,80,83,21:28,5pt 6rb 1as 1to 1trey 2-9fg
4534,SF,Hollis,Thompson,0,9.4,3700,phi,bkn,0,91,100,25:05,2pt 2rb 2as 1st 0-5fg 2-2ft
3523,PF,Nick,Collison,0,6.5,3500,okc,atl,1,107,94,11:18,0pt 5rb 1as 1to 0-1fg
4509,PF,Thomas,Robinson,0,2.2,3500,bkn,phi,1,100,91,6:43,2pt 1rb 1to 1-2fg
4460,SF,Kyle,Singler,0,1.2,3500,okc,atl,1,107,94,00:41,0pt 1rb
4416,PF,Derrick,Williams,0,1.2,3500,nyk,sac,0,97,99,6:09,0pt 1rb 0-2fg
2428,SF,Paul,Pierce,0,0,3500,lac,chi,0,80,83,5:16,0pt 0-2fg
4669,SF,Doug,McDermott,0,0,3500,chi,lac,1,83,80,16:20,0pt 0-5fg
3895,SF,Steve,Novak,0,0,3500,okc,atl,1,107,94,DNP,
3401,SF,Caron,Butler,0,0,3500,sac,nyk,1,99,97,DNP,
4618,SF,Sergey,Karasev,0,0,3500,bkn,phi,1,100,91,DNP,
4841,PF,Bobby,Portis,0,0,3500,chi,lac,1,83,80,DNP,
4690,PF,Cameron,Bairstow,0,0,3500,chi,lac,1,83,80,DNP,
4314,PF,Kevin,Seraphin,0,0,3800,nyk,sac,0,97,99,DNP,
4739,PF,Eric,Moreland,0,0,3500,sac,nyk,1,99,97,DNP,
4676,SF,JaKarr,Sampson,0,0,3500,phi,bkn,0,91,100,DNP,
4496,PF,Quincy,Acy,0,0,3500,sac,nyk,1,99,97,DNP,
3940,PF,Louis,Amundson,0,0,3500,nyk,sac,0,97,99,DNP,
3404,SF,Mike,Dunleavy,0,0,4200,chi,lac,1,83,80,NA,
4488,SF,Mike,Scott,0,0,3600,atl,okc,0,94,107,NA,
4726,SF,Cleanthony,Early,0,0,3500,nyk,sac,0,97,99,NA,
4810,SF,Rondae,Hollis-Jefferson,0,0,4000,bkn,phi,1,100,91,NA,
4816,PF,Duje,Dukan,0,0,3500,sac,nyk,1,99,97,NA,
4834,PF,Christian,Wood,0,0,3500,phi,bkn,0,91,100,NA,
4725,PF,Mitch,McGary,0,0,3500,okc,atl,1,107,94,NA,
4274,C,DeMarcus,Cousins,1,44.2,9800,sac,nyk,1,99,97,36:39,27pt 11rb 2as 2st 3to 12-25fg 3-4ft
4836,C,Jahlil,Okafor,1,38,6100,phi,bkn,0,91,100,31:16,22pt 10rb 2as 2bl 3to 7-15fg 8-8ft
4107,C,DeAndre,Jordan,1,32.8,7500,lac,chi,0,80,83,36:31,10pt 14rb 2st 1bl 4-7fg 2-3ft
3862,C,Andrea,Bargnani,0,31.7,3500,bkn,phi,1,100,91,23:15,23pt 6rb 1as 8-15fg 7-9ft
4013,C,Joakim,Noah,0,23.6,4600,chi,lac,1,83,80,20:08,2pt 13rb 2as 1st 2bl 3to 1-5fg
4574,C,Steven,Adams,1,22.9,4200,okc,atl,1,107,94,30:47,11pt 7rb 1as 1st 5-7fg 1-3ft
3998,C,Al,Horford,1,22.9,7000,atl,okc,0,94,107,32:38,9pt 7rb 3as 1bl 1to 1trey 3-14fg 2-2ft
4529,C,Kyle,O'Quinn,0,19.7,3500,nyk,sac,0,97,99,12:30,6pt 6rb 3as 1bl 2-3fg 2-2ft
4112,C,Robin,Lopez,1,13.9,3800,nyk,sac,0,97,99,19:58,6pt 7rb 1as 2to 2-5fg 2-2ft
4075,C,Brook,Lopez,1,13.9,8300,bkn,phi,1,100,91,19:03,7pt 7rb 1as 1bl 5to 2-3fg 3-5ft
4109,C,Kosta,Koufos,0,10.8,4700,sac,nyk,1,99,97,14:56,6pt 4rb 3-5fg
4442,C,Enes,Kanter,0,9,5400,okc,atl,1,107,94,10:31,4pt 5rb 1to 2-6fg
4845,C,Cristiano,Felicio,0,0,3500,chi,lac,1,83,80,DNP,
4260,C,Cole,Aldrich,0,0,3500,lac,chi,0,80,83,DNP,
4867,C,Walter,Tavares,0,0,3500,atl,okc,0,94,107,DNP,
4024,C,Tiago,Splitter,0,0,3500,atl,okc,0,94,107,NA,
4817,C,Willie,Cauley-Stein,0,0,3600,sac,nyk,1,99,97,NA,
