Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4678,SG,Gary,Harris,1,14.4,5000,den,uta,1,103,93,27:16,10pt 2rb 2as 1to 1trey 4-10fg 1-2ft
4823,PG,Terry,Rozier,0,14.2,3600,bos,was,0,108,123,18:13,4pt 1rb 2as 3st 1-6fg 2-2ft
4522,SG,Will,Barton,0,13.8,5200,den,uta,1,103,93,21:33,5pt 4rb 2as 1bl 1to 1trey 1-7fg 2-3ft
4703,SG,Nik,Stauskas,1,13.2,3600,phi,lac,1,121,110,23:30,8pt 1rb 2as 1st 1to 2trey 3-5fg
4615,PG,Trey,Burke,0,11.9,3500,was,bos,1,123,108,10:16,6pt 2rb 3as 1to 3-5fg
4776,SG,Mario,Hezonja,0,11.8,3500,orl,chi,1,92,100,13:09,3pt 4rb 2as 1st 1to 1trey 1-3fg
4918,SG,Timothe,Luwawu,0,11.2,3500,phi,lac,1,121,110,12:47,7pt 1rb 2as 1trey 2-2fg 2-2ft
3872,PG,Rajon,Rondo,0,10.7,3700,chi,orl,0,100,92,14:36,4pt 1rb 3as 1st 1to 2-3fg
3747,PG,Raymond,Felton,0,9.7,4900,lac,phi,0,110,121,16:53,2pt 1rb 3as 1st 1-3fg
3021,SG,Manu,Ginobili,0,9.5,3800,sas,tor,0,108,106,22:09,8pt 1as 1st 2to 1trey 3-11fg 1-3ft
4995,SG,Bryn,Forbes,0,9.2,3500,sas,tor,0,108,106,12:14,8pt 1rb 2trey 3-4fg
4873,PG,Jerian,Grant,1,7.6,3600,chi,orl,0,100,92,19:57,7pt 3rb 3to 1trey 1-4fg 4-5ft
4980,SG,Tomas,Satoransky,0,4.7,3500,was,bos,1,123,108,13:30,2pt 1rb 1as 1-1fg
4377,PG,Shelvin,Mack,0,3.9,3500,uta,den,0,93,103,12:01,0pt 2rb 1as 0-3fg
4945,PG,Kris,Dunn,0,3.6,4700,min,pho,0,112,111,14:18,2pt 3rb 2as 5to 1-7fg
4950,PG,Tyler,Ulis,0,3.2,3500,pho,min,1,111,112,5:55,3pt 1rb 1to 1trey 1-3fg
3514,SG,Leandro,Barbosa,0,2.7,3500,pho,min,1,111,112,4:23,0pt 1rb 1as 0-2fg
4984,SG,Sheldon,McClellan,0,0,3500,was,bos,1,123,108,1:02,0pt
4807,PG,Raul,Neto,0,0,3500,uta,den,0,93,103,3:34,0pt 0-1fg
4934,PG,Fred,VanVleet,0,0,3500,tor,sas,1,106,108,00:05,0pt
4078,PG,D.J.,Augustin,0,0,3500,orl,chi,1,92,100,DNP,
4227,SG,Marcus,Thornton,0,0,3500,was,bos,1,123,108,DNP,
4083,SG,Brandon,Rush,0,0,4100,min,pho,0,112,111,DNP,
5011,PG,Chasson,Randle,0,0,3500,phi,lac,1,121,110,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,uta,1,103,93,DNP,
3786,PG,Chris,Paul,0,0,8700,lac,phi,0,110,121,DNP,
4468,SG,Evan,Fournier,0,0,5200,orl,chi,1,92,100,DNP,
4901,SG,Denzel,Valentine,0,0,3600,chi,orl,0,100,92,DNP,
4707,PG,Dante,Exum,0,0,3500,uta,den,0,93,103,DNP,
4575,PG,Michael,Carter-Williams,0,0,4400,chi,orl,0,100,92,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,phi,0,110,121,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,pho,0,112,111,DNP,
4744,SG,Rodney,Hood,0,0,4500,uta,den,0,93,103,NA,
3760,SG,Gerald,Green,0,0,3500,bos,was,0,108,123,NA,
4269,SG,Avery,Bradley,0,0,6400,bos,was,0,108,123,NA,
4923,PG,Demetrius,Jackson,0,0,3500,bos,was,0,108,123,NA,
4211,SG,DeMar,DeRozan,0,0,8900,tor,sas,1,106,108,NA,
4773,PG,Emmanuel,Mudiay,0,0,4700,den,uta,1,103,93,NA,
4569,PG,Isaiah,Canaan,0,0,3500,chi,orl,0,100,92,NA,
4183,SG,Jodie,Meeks,0,0,3700,orl,chi,1,92,100,NA,
3313,PG,Tony,Parker,0,0,4700,sas,tor,0,108,106,NA,
4772,PF,Nikola,Jokic,1,51.2,9800,den,uta,1,103,93,35:12,23pt 11rb 6as 2st 3bl 4to 9-16fg 5-5ft
4652,PF,Nerlens,Noel,1,45.1,4000,phi,lac,1,121,110,29:16,19pt 8rb 5as 2st 3bl 1to 8-10fg 3-3ft
4704,SF,Andrew,Wiggins,1,44.7,7100,min,pho,0,112,111,38:39,31pt 6rb 3as 2st 2to 2trey 11-22fg 7-8ft
4363,SF,Jimmy,Butler,1,41.6,9600,chi,orl,0,100,92,38:52,20pt 8rb 4as 3st 7-14fg 6-7ft
4453,PF,Markieff,Morris,1,40.2,6400,was,bos,1,123,108,33:54,19pt 11rb 4as 2bl 2to 1trey 6-14fg 6-7ft
4632,PF,Gorgui,Dieng,1,35.8,5400,min,pho,0,112,111,33:54,16pt 9rb 2as 1st 3bl 2to 8-11fg
4570,SF,Robert,Covington,1,35.6,5400,phi,lac,1,121,110,37:16,14pt 8rb 2as 3st 2bl 1to 2trey 6-15fg
4104,PF,Serge,Ibaka,1,34.6,5900,orl,chi,1,92,100,35:25,16pt 8rb 3st 2bl 1to 3trey 6-13fg 1-1ft
3871,SF,P.J.,Tucker,0,34.2,4200,pho,min,1,111,112,33:45,8pt 6rb 6as 4st 1bl 1-3fg 6-8ft
3860,PF,LaMarcus,Aldridge,1,33.4,7600,sas,tor,0,108,106,31:31,21pt 7rb 2as 1st 1to 6-14fg 9-11ft
4904,PF,Dario,Saric,0,32.6,4000,phi,lac,1,121,110,25:42,16pt 8rb 2as 1st 1bl 4-10fg 8-9ft
4280,PF,Derrick,Favors,1,29.5,4500,uta,den,0,93,103,24:40,18pt 5rb 1as 1st 1bl 8-11fg 2-2ft
4080,PF,Darrell,Arthur,0,29.1,3700,den,uta,1,103,93,21:43,16pt 8rb 1as 1st 3trey 5-7fg 3-3ft
4472,SF,Jae,Crowder,1,28.7,5600,bos,was,0,108,123,33:43,17pt 6rb 3as 1st 2to 3trey 6-8fg 2-2ft
4172,PF,Blake,Griffin,1,28.7,7400,lac,phi,0,110,121,29:28,12pt 11rb 5as 1st 6to 3-11fg 6-10ft
4549,SF,Terrence,Ross,0,25.2,4000,tor,sas,1,106,108,30:15,21pt 1rb 1st 2bl 3to 3trey 6-10fg 6-8ft
4835,PF,Richaun,Holmes,0,23.6,3700,phi,lac,1,121,110,18:44,18pt 3rb 1bl 1trey 8-11fg 1-1ft
4736,SF,Kyle,Anderson,1,23.4,3600,sas,tor,0,108,106,31:30,8pt 7rb 4as 1bl 1to 2-6fg 4-4ft
3992,SF,Jeff,Green,1,22.9,3800,orl,chi,1,92,100,34:15,13pt 7rb 1as 1st 2to 3-11fg 7-7ft
3765,PF,Ersan,Ilyasova,1,22.5,6000,phi,lac,1,121,110,22:18,10pt 5rb 3as 1st 2trey 3-9fg 2-2ft
4705,SF,Aaron,Gordon,1,22.2,5200,orl,chi,1,92,100,35:40,13pt 6rb 2as 1to 1trey 5-12fg 2-3ft
3527,PF,Boris,Diaw,0,21.7,3500,uta,den,0,93,103,24:06,16pt 1rb 3as 2trey 7-12fg
4594,SF,Shabazz,Muhammad,0,21.1,3700,min,pho,0,112,111,26:35,16pt 3rb 1as 2trey 6-9fg 2-3ft
4456,PF,Kenneth,Faried,1,20.9,5000,den,uta,1,103,93,27:52,11pt 7rb 1as 4-8fg 3-6ft
4591,PF,Alex,Len,0,20,3500,pho,min,1,111,112,23:53,11pt 10rb 3to 4-5fg 3-3ft
4082,SF,Danilo,Gallinari,1,19.6,5600,den,uta,1,103,93,30:55,11pt 3rb 2as 1st 1bl 2to 1trey 3-10fg 4-4ft
4167,PF,Taj,Gibson,1,18.7,4700,chi,orl,0,100,92,28:31,7pt 6rb 1as 1st 1bl 1to 2-6fg 3-6ft
4302,PF,Patrick,Patterson,0,18.3,3800,tor,sas,1,106,108,21:08,12pt 4rb 1as 2trey 5-6fg
4989,SF,Davis,Bertans,0,18.2,3500,sas,tor,0,108,106,15:04,12pt 1rb 2as 1st 2trey 4-6fg 2-2ft
3772,PF,David,Lee,1,18,5100,sas,tor,0,108,106,21:18,11pt 5rb 2as 2to 4-7fg 3-4ft
4285,SF,Gordon,Hayward,1,17.7,7400,uta,den,0,93,103,34:46,9pt 6rb 3as 3to 2trey 2-10fg 3-3ft
4828,SF,Kelly,Oubre,0,17.6,3700,was,bos,1,123,108,29:40,11pt 3rb 1st 1bl 1to 3trey 4-10fg
4669,SF,Doug,McDermott,0,16.7,3600,chi,orl,0,100,92,17:06,12pt 1rb 1as 1bl 4trey 4-7fg
4187,PF,Jonas,Jerebko,0,16,3500,bos,was,0,108,123,17:49,8pt 5rb 1bl 4-5fg
5017,SF,Jaylen,Brown,0,13.5,3500,bos,was,0,108,123,24:17,8pt 5rb 1as 2to 1trey 3-6fg 1-1ft
4806,PF,Trey,Lyles,0,11.5,3500,uta,den,0,93,103,20:47,6pt 5rb 1as 2to 1trey 2-4fg 1-3ft
4952,PF,Marquese,Chriss,1,11.4,3700,pho,min,1,111,112,11:48,5pt 2rb 1st 1bl 1trey 2-5fg
3304,SF,Joe,Johnson,0,11.3,3500,uta,den,0,93,103,18:14,0pt 4rb 3as 1st 0-5fg
4653,SF,Otto,Porter,1,10.8,6300,was,bos,1,123,108,31:24,6pt 4rb 2trey 2-4fg
4701,SF,Joe,Ingles,1,10.1,4200,uta,den,0,93,103,19:53,3pt 3rb 1as 1st 1trey 1-4fg
4724,SF,T.J.,Warren,1,9.9,4500,pho,min,1,111,112,30:06,8pt 2rb 1as 2to 4-11fg 0-1ft
3978,SF,Wilson,Chandler,0,9.6,5400,den,uta,1,103,93,19:46,3pt 3rb 2as 1st 2to 1trey 1-4fg
4682,PF,Nikola,Mirotic,0,9.6,4000,chi,orl,0,100,92,19:29,4pt 3rb 1st 1bl 2to 1-5fg 2-2ft
4203,SF,DeMarre,Carroll,1,8.8,4300,tor,sas,1,106,108,14:57,2pt 4rb 1st 0-6fg 2-2ft
3733,PF,Brandon,Bass,0,8.4,3500,lac,phi,0,110,121,11:47,6pt 2rb 0-1fg 6-6ft
4683,SF,Damjan,Rudez,0,8.2,3500,orl,chi,1,92,100,12:35,8pt 1rb 1to 2trey 3-5fg
4122,PF,Marreese,Speights,0,8.2,4500,lac,phi,0,110,121,13:07,9pt 1rb 2to 3trey 3-6fg
4023,PF,Jason,Smith,0,8.1,3600,was,bos,1,123,108,14:21,3pt 3rb 1as 1-2fg 1-2ft
4292,SF,Wesley,Johnson,0,8,3500,lac,phi,0,110,121,12:11,2pt 5rb 1-1fg
4679,SF,James,Young,0,6.4,3500,bos,was,0,108,123,12:46,5pt 2rb 1to 1trey 1-4fg 2-2ft
4915,SF,Paul,Zipser,0,6.2,3500,chi,orl,0,100,92,19:47,5pt 1rb 1bl 2to 1trey 1-4fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,4.4,3500,lac,phi,0,110,121,17:56,0pt 2rb 1bl 0-1fg
4475,PF,Jared,Sullinger,1,4.4,3800,tor,sas,1,106,108,11:53,0pt 2rb 1st 0-4fg
4973,PF,Daniel,Ochefu,0,3.2,3500,was,bos,1,123,108,1:02,2pt 1rb 1-1fg
4875,PF,Nemanja,Bjelica,0,2.4,3500,min,pho,0,112,111,12:47,0pt 2rb 0-4fg
4824,PF,Jordan,Mickey,0,1.4,3500,bos,was,0,108,123,6:04,0pt 2rb 1to 0-1fg
3768,PF,Amir,Johnson,1,0,3900,bos,was,0,108,123,4:19,0pt 0-2fg
4990,PF,Juan,Hernangomez,0,0,3500,den,uta,1,103,93,DNP,
4841,PF,Bobby,Portis,0,0,3600,chi,orl,0,100,92,DNP,
3141,SF,Mike,Miller,0,0,3500,den,uta,1,103,93,DNP,
4913,PF,Dragan,Bender,0,0,3500,pho,min,1,111,112,DNP,
4890,SF,Jonathon,Simmons,0,0,3500,sas,tor,0,108,106,DNP,
4801,SF,Anthony,Brown,0,0,3500,orl,chi,1,92,100,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,pho,0,112,111,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,was,bos,1,123,108,DNP,
4929,PF,Pascal,Siakam,0,0,3500,tor,sas,1,106,108,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,phi,0,110,121,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,pho,0,112,111,DNP,
4404,SF,Kawhi,Leonard,0,0,10100,sas,tor,0,108,106,DNP,
4914,PF,Brice,Johnson,0,0,3500,lac,phi,0,110,121,NA,
4978,PF,Joel,Bolomboy,0,0,3500,uta,den,0,93,103,NA,
4708,SF,Bruno,Caboclo,0,0,3500,tor,sas,1,106,108,NA,
3985,PF,Jared,Dudley,0,0,3500,pho,min,1,111,112,NA,
4916,SF,Danuel,House,0,0,3500,was,bos,1,123,108,NA,
4925,SF,Ben,Simmons,0,0,5000,phi,lac,1,121,110,NA,
3307,C,Tyson,Chandler,1,46.4,6200,pho,min,1,111,112,35:05,22pt 17rb 2bl 9-9fg 4-5ft
4107,C,DeAndre,Jordan,1,36.5,8400,lac,phi,0,110,121,31:10,10pt 20rb 3as 2to 3-4fg 4-12ft
4879,C,Karl-Anthony,Towns,1,36,10500,min,pho,0,112,111,38:35,18pt 10rb 2as 2st 1bl 3to 7-12fg 4-5ft
4373,C,Nikola,Vucevic,1,33.6,6600,orl,chi,1,92,100,32:30,20pt 8rb 2as 2st 3to 8-16fg 4-5ft
3998,C,Al,Horford,1,31.4,7300,bos,was,0,108,123,33:18,22pt 2rb 4as 1bl 1to 2trey 9-12fg 2-2ft
4497,C,Jonas,Valanciunas,1,29.6,5800,tor,sas,1,106,108,28:57,9pt 13rb 2as 1st 2bl 4to 2-7fg 5-6ft
3756,C,Marcin,Gortat,1,25.6,5700,was,bos,1,123,108,32:37,16pt 8rb 1st 2to 7-8fg 2-2ft
4759,C,Lucas,Nogueira,0,25.5,3800,tor,sas,1,106,108,25:53,6pt 10rb 1as 1st 2bl 3-6fg
4845,C,Cristiano,Felicio,0,24,3500,chi,orl,0,100,92,20:31,12pt 10rb 4-6fg 4-6ft
4620,C,Rudy,Gobert,1,21.3,8100,uta,den,0,93,103,24:47,11pt 9rb 1as 1bl 4to 4-8fg 3-5ft
4112,C,Robin,Lopez,1,13.8,4600,chi,orl,0,100,92,27:29,8pt 4rb 1bl 1to 4-5fg
4572,C,Dewayne,Dedmon,0,13.8,3700,sas,tor,0,108,106,18:51,7pt 4rb 2as 1to 2-3fg 3-4ft
4583,C,Kelly,Olynyk,0,10.6,4100,bos,was,0,108,123,21:59,6pt 3rb 1bl 1to 3-8fg
4260,C,Cole,Aldrich,0,8.8,3500,min,pho,0,112,111,7:35,4pt 4rb 2-2fg
4681,C,Jusuf,Nurkic,0,6.4,3600,den,uta,1,103,93,7:43,2pt 2rb 1st 1bl 2to 1-3fg 0-2ft
4458,C,Bismack,Biyombo,0,5.8,4300,orl,chi,1,92,100,15:30,2pt 4rb 1to 1-3fg
5004,C,Jakob,Poeltl,0,0,3500,tor,sas,1,106,108,DNP,
3972,C,Joel,Anthony,0,0,3500,sas,tor,0,108,106,DNP,
4836,C,Jahlil,Okafor,0,0,4600,phi,lac,1,121,110,DNP,
4516,C,Tyler,Zeller,0,0,3500,bos,was,0,108,123,DNP,
4565,C,Jeff,Withey,0,0,3500,uta,den,0,93,103,DNP,
4762,C,Joel,Embiid,0,0,8500,phi,lac,1,121,110,DNP,
4897,C,Alan,Williams,0,0,3500,pho,min,1,111,112,DNP,
3777,C,Ian,Mahinmi,0,0,3900,was,bos,1,123,108,NA,
5000,C,Stephen,Zimmerman,0,0,3500,orl,chi,1,92,100,NA,
3308,C,Pau,Gasol,0,0,6100,sas,tor,0,108,106,NA,
4987,C,Diamond,Stone,0,0,3500,lac,phi,0,110,121,NA,
