Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4722,SG,P.J.,Hairston,0,6.2,3500,cha,nyk,1,76,71,11,5pt 1rb 1trey 2-3fg 0-0ft
4611,SG,Ian,Clark,0,5.9,3500,uta,bkn,1,108,73,5,2pt 2rb 1as 1-2fg 0-0ft
3853,SG,Alan,Anderson,0,5.4,3700,bkn,uta,0,73,108,18,0pt 2rb 2st 1to 0-2fg 0-0ft
4183,SG,Jodie,Meeks,0,5.2,4200,det,mil,0,86,101,15,4pt 1rb 1st 2to 2-3fg 0-0ft
4078,PG,D.J.,Augustin,0,4,3800,det,mil,0,86,101,15,2pt 2st 2to 1-7fg 0-0ft
4546,PG,Pablo,Prigioni,0,3.9,3500,nyk,cha,0,71,76,10,0pt 2rb 1as 0-2fg 0-0ft
4655,PG,Shane,Larkin,0,3.5,4100,nyk,cha,0,71,76,19,2pt 1as 1bl 2to 1-5fg 0-0ft
4657,SG,C.J.,McCollum,0,3,3500,por,was,1,103,96,6,3pt 1trey 1-2fg 0-0ft
4693,SG,Markel,Brown,0,2,3500,bkn,uta,0,73,108,7,0pt 1bl 0-2fg 0-0ft
4326,SG,Elliot,Williams,0,1.5,3500,uta,bkn,1,108,73,3,0pt 1as 0-1fg 0-0ft
4561,SG,Allen,Crabbe,1,1.5,3500,por,was,1,103,96,7,0pt 1as 0-0fg 0-0ft
4300,SG,Gary,Neal,0,1.2,3500,cha,nyk,1,76,71,16,0pt 1rb 0-6fg 0-0ft
4199,PG,Garrett,Temple,0,0,3500,was,por,0,96,103,0,0pt 0-0fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,43.3,9600,por,was,1,103,96,36,26pt 9rb 3as 2st 2to 9-22fg 8-8ft
3314,PF,Zach,Randolph,1,36.8,8500,mem,phi,1,101,83,27,17pt 14rb 4as 3to 1trey 8-11fg 0-0ft
4285,SF,Gordon,Hayward,1,34.3,7400,uta,bkn,1,108,73,31,24pt 4rb 3as 3st 5to 1trey 10-14fg 3-4ft
4298,PF,Greg,Monroe,1,31.7,8400,det,mil,0,86,101,29,8pt 16rb 1as 1st 1bl 1to 3-7fg 2-2ft
4490,SF,Khris,Middleton,1,31.4,5100,mil,det,1,101,86,28,16pt 7rb 4as 1st 1to 2trey 7-9fg 0-0ft
2448,SF,Vince,Carter,0,29.7,3500,mem,phi,1,101,83,24,13pt 6rb 3as 2st 1bl 1to 1trey 6-14fg 0-0ft
2428,SF,Paul,Pierce,1,29.2,4800,was,por,0,96,103,30,19pt 6rb 2as 3trey 7-10fg 2-2ft
4614,PF,Cody,Zeller,1,29.1,5100,cha,nyk,1,76,71,32,8pt 8rb 1as 2st 3bl 2-5fg 4-5ft
4384,SF,Lance,Thomas,1,29.1,3500,nyk,cha,0,71,76,41,16pt 8rb 3as 1st 1bl 5to 7-14fg 2-4ft
3408,PF,Nene,Hilario,1,28.8,5700,was,por,0,96,103,28,15pt 4rb 4as 1st 1bl 1to 7-11fg 1-3ft
4767,PF,Furkan,Aldemir,0,26.7,3500,phi,mem,0,83,101,20,4pt 11rb 3as 3st 1to 2-4fg 0-0ft
4701,SF,Joe,Ingles,1,26.7,3900,uta,bkn,1,108,73,30,16pt 1rb 5as 1st 4trey 4-8fg 4-4ft
3940,PF,Louis,Amundson,1,25.6,3500,nyk,cha,0,71,76,22,7pt 8rb 4as 1st 1bl 1to 2-5fg 3-8ft
4280,PF,Derrick,Favors,1,23.1,7600,uta,bkn,1,108,73,31,9pt 8rb 1as 2bl 1to 3-7fg 3-4ft
4532,SF,Michael,Kidd-Gilchrist,1,22.4,5600,cha,nyk,1,76,71,30,10pt 7rb 2st 2-10fg 6-9ft
3683,SF,Dorell,Wright,0,21.7,3500,por,was,1,103,96,21,10pt 6rb 3as 3trey 3-5fg 1-1ft
3985,SF,Jared,Dudley,0,21.4,4600,mil,det,1,101,86,24,12pt 2rb 2as 1st 1bl 2trey 5-6fg 0-0ft
3992,SF,Jeff,Green,1,19.7,5400,mem,phi,1,101,83,28,18pt 1rb 1as 1to 2trey 6-11fg 4-4ft
1449,PF,Kevin,Garnett,1,19.6,4300,bkn,uta,0,73,108,23,8pt 3rb 2as 2st 1bl 1to 4-7fg 0-0ft
4525,PF,John,Henson,0,19.3,4500,mil,det,1,101,86,16,12pt 4rb 1as 1bl 1to 5-6fg 2-2ft
4652,PF,Nerlens,Noel,1,18.2,5800,phi,mem,0,83,101,24,7pt 6rb 1st 1bl 3-6fg 1-2ft
4190,SF,Gerald,Henderson,1,17.7,5400,cha,nyk,1,76,71,30,14pt 1rb 1as 1st 1to 5-12fg 4-4ft
4460,SF,Kyle,Singler,1,17.5,3700,det,mil,0,86,101,23,7pt 5rb 1as 2st 1to 1trey 2-9fg 2-2ft
3401,SF,Caron,Butler,0,16.3,3500,det,mil,0,86,101,24,10pt 4rb 1as 2trey 2-9fg 4-4ft
4049,PF,Anthony,Tolliver,0,15.9,3900,det,mil,0,86,101,21,12pt 2rb 3as 3to 1trey 3-3fg 5-6ft
4675,SF,K.J.,McDaniels,1,15.5,4300,phi,mem,0,83,101,29,6pt 5rb 1as 2st 1bl 4to 1trey 2-9fg 1-4ft
3765,PF,Ersan,Ilyasova,1,15.2,4400,mil,det,1,101,86,17,9pt 6rb 1bl 3to 1trey 4-8fg 0-0ft
4765,PF,Jerami,Grant,0,14.9,3600,phi,mem,0,83,101,26,16pt 2rb 1as 5to 2trey 5-10fg 4-8ft
4023,PF,Jason,Smith,1,14.3,4100,nyk,cha,0,71,76,32,5pt 4rb 1as 2bl 1to 2-8fg 1-2ft
4314,PF,Kevin,Seraphin,0,14.1,3800,was,por,0,96,103,17,4pt 3rb 1as 2st 1bl 1to 2-5fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,13.4,4400,phi,mem,0,83,101,24,7pt 7rb 2to 3-9fg 1-2ft
4676,PF,JaKarr,Sampson,0,13.1,3500,phi,mem,0,83,101,17,9pt 3rb 1as 1to 1trey 4-9fg 0-0ft
4709,SF,Bojan,Bogdanovic,1,12.9,3500,bkn,uta,0,73,108,24,9pt 2rb 1as 1trey 3-7fg 2-2ft
4267,PF,Trevor,Booker,0,12.9,3500,uta,bkn,1,108,73,15,4pt 2rb 1as 1st 2bl 1to 2-5fg 0-0ft
4411,PF,Jon,Leuer,0,11.5,3500,mem,phi,1,101,83,17,6pt 5rb 1as 2to 2-5fg 2-2ft
3817,PF,Marvin,Williams,0,11.4,4400,cha,nyk,1,76,71,12,3pt 7rb 1-2fg 1-4ft
4534,SF,Hollis,Thompson,0,11.3,3700,phi,mem,0,83,101,20,5pt 4rb 1as 1trey 2-8fg 0-0ft
3811,SF,Martell,Webster,0,10.9,3500,was,por,0,96,103,19,5pt 2rb 1as 1st 1trey 1-5fg 2-2ft
3640,PF,Kris,Humphries,0,10.8,4600,was,por,0,96,103,19,4pt 4rb 1st 2-6fg 0-0ft
4187,PF,Jonas,Jerebko,0,9.9,3600,det,mil,0,86,101,14,7pt 2rb 1as 1to 1trey 3-6fg 0-1ft
4570,SF,Robert,Covington,1,9.2,5600,phi,mem,0,83,101,22,8pt 1rb 1st 2to 2trey 2-6fg 2-3ft
4496,SF,Quincy,Acy,0,6.3,4300,nyk,cha,0,71,76,9,0pt 4rb 1as 0-1fg 0-0ft
3419,PF,Amare,Stoudemire,0,5.8,5800,nyk,cha,0,71,76,12,1pt 4rb 0-5fg 1-2ft
4509,PF,Thomas,Robinson,0,4.8,4200,por,was,1,103,96,14,2pt 4rb 1st 4to 1-2fg 0-0ft
4278,SF,Jeremy,Evans,0,4.4,3500,uta,bkn,1,108,73,2,0pt 2rb 1bl 0-1fg 0-0ft
4684,PF,Cory,Jefferson,0,4,4000,bkn,uta,0,73,108,10,2pt 1bl 1-4fg 0-0ft
4714,PF,Travis,Wear,0,3.5,3500,nyk,cha,0,71,76,10,2pt 1as 1-4fg 0-0ft
3463,SF,Rasual,Butler,0,2.6,3500,was,por,0,96,103,16,0pt 3rb 1to 0-2fg 0-0ft
3133,PF,Kenyon,Martin,0,2.4,3600,mil,det,1,101,86,7,0pt 2rb 0-1fg 0-0ft
4158,SF,Cartier,Martin,0,1.5,3500,det,mil,0,86,101,10,0pt 1as 0-3fg 0-0ft
4452,PF,Malcolm,Thomas,0,0.4,3500,phi,mem,0,83,101,5,0pt 2rb 2to 0-0fg 0-0ft
3990,C,Marc,Gasol,1,33.4,8700,mem,phi,1,101,83,25,9pt 7rb 4as 2st 4bl 2to 3-5fg 3-5ft
3645,C,Al,Jefferson,0,29.2,8100,cha,nyk,1,76,71,30,9pt 6rb 7bl 1to 4-14fg 1-4ft
4607,C,Mason,Plumlee,1,25.7,6300,bkn,uta,0,73,108,27,11pt 6rb 1as 3st 2bl 4to 5-6fg 1-3ft
3553,C,Zaza,Pachulia,1,24.2,5600,mil,det,1,101,86,23,8pt 6rb 6as 4-10fg 0-0ft
4620,C,Rudy,Gobert,0,20.2,6600,uta,bkn,1,108,73,20,6pt 11rb 2as 2to 3-4fg 0-0ft
4260,C,Cole,Aldrich,0,19.1,4900,nyk,cha,0,71,76,18,2pt 13rb 1as 1st 2to 1-5fg 0-0ft
4489,C,Andre,Drummond,1,18.4,8400,det,mil,0,86,101,21,10pt 7rb 1bl 2to 5-9fg 0-4ft
3545,C,Chris,Kaman,1,18,4700,por,was,1,103,96,25,6pt 10rb 1st 2to 3-9fg 0-0ft
4521,C,Meyers,Leonard,0,14.9,3900,por,was,1,103,96,21,9pt 2rb 1as 1st 2trey 2-3fg 3-3ft
4442,C,Enes,Kanter,1,14.8,6200,uta,bkn,1,108,73,28,10pt 4rb 1st 2to 5-12fg 0-0ft
3756,C,Marcin,Gortat,1,12.4,5900,was,por,0,96,103,31,4pt 7rb 1bl 2to 2-7fg 0-0ft
4295,C,Jerome,Jordan,0,12.1,3800,bkn,uta,0,73,108,14,4pt 3rb 1as 2bl 1to 2-4fg 0-0ft
4075,C,Brook,Lopez,0,12,6300,bkn,uta,0,73,108,22,6pt 5rb 1bl 2to 2-9fg 2-4ft
4109,C,Kosta,Koufos,0,11,3600,mem,phi,1,101,83,23,7pt 5rb 2to 1-4fg 5-6ft
4547,C,Henry,Sims,0,8.3,4300,phi,mem,0,83,101,8,2pt 4rb 1as 1-2fg 0-0ft
3779,C,Jason,Maxiell,0,7.4,3500,cha,nyk,1,76,71,11,4pt 2rb 1bl 1to 1-3fg 2-4ft
3972,C,Joel,Anthony,0,6.2,3500,det,mil,0,86,101,12,2pt 1rb 2st 1to 1-1fg 0-0ft
4458,C,Bismack,Biyombo,1,4.4,5200,cha,nyk,1,76,71,7,0pt 2rb 1bl 0-2fg 0-0ft
4721,C,Johnny,O'Bryant,0,0.4,3500,mil,det,1,101,86,9,0pt 2rb 2to 0-3fg 0-0ft
