Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4918,SG,Timothe,Luwawu,0,11.9,3500,phi,sas,0,86,102,29:44,9pt 2rb 1as 1bl 3to 1trey 3-10fg 2-2ft
4595,PG,Dennis,Schroder,1,8.9,6700,atl,hou,0,113,108,20:54,5pt 2rb 3as 3to 2-12fg 1-1ft
3021,SG,Manu,Ginobili,0,8.6,3700,sas,phi,1,102,86,9:05,2pt 3rb 2as 1st 2to 0-3fg 2-3ft
4036,SG,Nick,Young,1,8.2,4300,lal,was,0,108,116,24:26,7pt 1rb 1trey 3-10fg
5011,PG,Chasson,Randle,0,7.7,3500,phi,sas,0,86,102,14:58,5pt 1rb 1as 1trey 2-6fg
4980,SG,Tomas,Satoransky,0,7.1,3500,was,lal,1,116,108,9:22,3pt 3rb 1as 1to 1trey 1-2fg
4995,SG,Bryn,Forbes,0,0,3500,sas,phi,1,102,86,3:18,0pt 0-1fg
4227,SG,Marcus,Thornton,0,0,3500,was,lal,1,116,108,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,atl,1,108,113,DNP,
3740,PG,Jose,Calderon,0,0,3500,lal,was,0,108,116,DNP,
4865,SG,Lamar,Patterson,0,0,3500,atl,hou,0,113,108,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,atl,1,108,113,DNP,
4984,SG,Sheldon,McClellan,0,0,3500,was,lal,1,116,108,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,atl,1,108,113,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,was,0,108,116,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,gsw,1,120,133,DNP,
4190,SG,Gerald,Henderson,0,0,3700,phi,sas,0,86,102,DNP,
3651,PG,Shaun,Livingston,0,0,4600,gsw,lac,0,133,120,NA,
3786,PG,Chris,Paul,0,0,8800,lac,gsw,1,120,133,NA,
3986,SF,Kevin,Durant,1,52.6,10700,gsw,lac,0,133,120,37:12,26pt 8rb 10as 1st 2trey 8-18fg 8-8ft
4172,PF,Blake,Griffin,1,48.6,9200,lac,gsw,1,120,133,30:11,31pt 8rb 2as 3st 1bl 3to 10-19fg 11-13ft
3765,PF,Ersan,Ilyasova,1,46,5700,phi,sas,0,86,102,38:54,25pt 10rb 2as 4st 1bl 4to 2trey 8-17fg 7-8ft
4404,SF,Kawhi,Leonard,1,40.1,10100,sas,phi,1,102,86,25:17,19pt 8rb 5as 2st 2bl 4to 8-17fg 3-5ft
4453,PF,Markieff,Morris,1,36.2,7500,was,lal,1,116,108,35:11,12pt 11rb 2as 3st 2bl 2to 3-14fg 6-8ft
3772,PF,David,Lee,0,29.3,5400,sas,phi,1,102,86,17:03,12pt 9rb 1as 2st 2bl 3to 4-7fg 4-6ft
3641,SF,Andre,Iguodala,0,26.8,4400,gsw,lac,0,133,120,29:39,13pt 4rb 4as 3st 3to 3trey 5-9fg
4653,SF,Otto,Porter,1,26.7,6700,was,lal,1,116,108,37:51,11pt 6rb 3as 2st 3trey 4-9fg
4989,SF,Davis,Bertans,1,25.7,3500,sas,phi,1,102,86,30:02,12pt 6rb 3as 2st 2to 2trey 5-14fg
3904,PF,Paul,Millsap,1,25.3,8500,atl,hou,0,113,108,29:01,16pt 4rb 3as 2st 4to 1trey 4-8fg 7-8ft
3629,SF,Luol,Deng,1,25.2,4100,lal,was,0,108,116,31:56,17pt 6rb 1bl 1to 3trey 6-11fg 2-2ft
4700,PF,James Michael,McAdoo,0,22.8,3500,gsw,lac,0,133,120,17:14,10pt 9rb 1bl 5-6fg
4659,PF,Mike,Muscala,0,22.6,3500,atl,hou,0,113,108,20:09,9pt 8rb 2bl 4-7fg 1-2ft
4798,PF,Larry,Nance,0,21.7,3600,lal,was,0,108,116,19:37,8pt 6rb 1as 3st 1to 4-8fg
4507,SF,Kent,Bazemore,1,21.6,5000,atl,hou,0,113,108,31:08,7pt 3rb 6as 2st 2to 1trey 3-7fg
4904,PF,Dario,Saric,1,21.3,4400,phi,sas,0,86,102,35:39,14pt 9rb 1as 1st 7to 2trey 5-17fg 2-2ft
4122,PF,Marreese,Speights,0,19.7,3900,lac,gsw,1,120,133,16:38,8pt 6rb 3as 1trey 2-7fg 3-3ft
4736,SF,Kyle,Anderson,0,19.5,3500,sas,phi,1,102,86,24:15,4pt 5rb 3as 3st 1bl 3to 1-3fg 2-2ft
4965,SF,Brandon,Ingram,0,18.2,3800,lal,was,0,108,116,21:21,5pt 6rb 1st 2bl 1-3fg 3-4ft
3621,SF,Trevor,Ariza,1,17.5,5300,hou,atl,1,108,113,36:30,3pt 5rb 3as 2st 1trey 1-12fg
5001,SF,DeAndre,Bembry,0,16.8,3500,atl,hou,0,113,108,21:21,10pt 4rb 2as 1to 5-6fg
4890,SF,Jonathon,Simmons,0,16.6,3600,sas,phi,1,102,86,19:12,11pt 3rb 1bl 3-8fg 5-6ft
4085,PF,Ryan,Anderson,1,16.4,5900,hou,atl,1,108,113,33:49,11pt 2rb 2as 3trey 4-12fg
4835,PF,Richaun,Holmes,0,14.7,3800,phi,sas,0,86,102,18:30,4pt 6rb 1as 1bl 1-4fg 2-6ft
3404,SF,Mike,Dunleavy,0,13.2,3500,atl,hou,0,113,108,21:53,7pt 1rb 2as 1st 2trey 2-4fg 1-2ft
4023,PF,Jason,Smith,0,11,3500,was,lal,1,116,108,14:39,4pt 5rb 1bl 1to 2-5fg
4820,PF,Kevon,Looney,0,9.1,3500,gsw,lac,0,133,120,13:02,4pt 3rb 1as 1-1fg 2-2ft
3733,PF,Brandon,Bass,0,8.4,3500,lac,gsw,1,120,133,16:15,7pt 2rb 1to 3-5fg 1-1ft
3975,SF,Corey,Brewer,0,4.7,3500,hou,atl,1,108,113,10:31,3pt 1rb 1as 1to 1-4fg 1-1ft
4828,SF,Kelly,Oubre,0,4.2,3800,was,lal,1,116,108,23:30,4pt 1rb 1to 2-5fg
4680,PF,Julius,Randle,0,3.4,6300,lal,was,0,108,116,5:35,2pt 2rb 1to 1-4fg
4113,SF,Luc,Mbah a Moute,0,2.4,3500,lac,gsw,1,120,133,4:24,0pt 2rb
4856,SF,Sam,Dekker,0,2.2,3900,hou,atl,1,108,113,11:43,2pt 1rb 1to 1-5fg
4292,SF,Wesley,Johnson,0,2,3500,lac,gsw,1,120,133,6:34,0pt 1st 0-1fg
2428,SF,Paul,Pierce,0,0,3500,lac,gsw,1,120,133,DNP,
3640,PF,Kris,Humphries,0,0,3500,atl,hou,0,113,108,DNP,
4857,PF,Montrezl,Harrell,0,0,4100,hou,atl,1,108,113,DNP,
4488,SF,Mike,Scott,0,0,3500,atl,hou,0,113,108,DNP,
4652,PF,Nerlens,Noel,0,0,6200,phi,sas,0,86,102,DNP,
4504,PF,Draymond,Green,0,0,7600,gsw,lac,0,133,120,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,lal,1,116,108,DNP,
4570,SF,Robert,Covington,0,0,6400,phi,sas,0,86,102,DNP,
4938,SF,Taurean,Prince,0,0,3500,atl,hou,0,113,108,DNP,
4531,PF,Andrew,Nicholson,0,0,3700,was,lal,1,116,108,DNP,
4916,SF,Danuel,House,0,0,3500,was,lal,1,116,108,NA,
3001,SF,Metta World,Peace,0,0,3500,lal,was,0,108,116,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,gsw,1,120,133,NA,
3573,PF,David,West,0,0,3500,gsw,lac,0,133,120,NA,
4509,PF,Thomas,Robinson,0,0,3500,lal,was,0,108,116,NA,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,atl,1,108,113,NA,
4925,SF,Ben,Simmons,0,0,5000,phi,sas,0,86,102,NA,
3931,SF,Thabo,Sefolosha,0,0,3600,atl,hou,0,113,108,NA,
3860,PF,LaMarcus,Aldridge,0,0,7800,sas,phi,1,102,86,NA,
3639,C,Dwight,Howard,1,57.1,7100,atl,hou,0,113,108,37:17,24pt 23rb 3as 1st 2bl 5to 11-13fg 2-3ft
3756,C,Marcin,Gortat,1,43.3,6700,was,lal,1,116,108,32:43,21pt 14rb 3as 1st 1to 10-13fg 1-1ft
4766,C,Clint,Capela,1,36.8,4900,hou,atl,1,108,113,31:13,22pt 9rb 2st 1bl 2to 9-11fg 4-5ft
4572,C,Dewayne,Dedmon,1,30.5,3600,sas,phi,1,102,86,22:20,13pt 10rb 1as 1st 2bl 2to 5-7fg 3-3ft
4691,C,Tarik,Black,1,24.7,4000,lal,was,0,108,116,25:49,13pt 11rb 1as 3to 5-6fg 3-5ft
4114,C,JaVale,McGee,1,23.6,3500,gsw,lac,0,133,120,15:07,11pt 8rb 1st 1bl 1to 5-6fg 1-2ft
4836,C,Jahlil,Okafor,1,23.3,4700,phi,sas,0,86,102,25:08,9pt 9rb 3as 1to 4-12fg 1-1ft
4107,C,DeAndre,Jordan,1,21.9,8000,lac,gsw,1,120,133,25:17,9pt 7rb 1as 2bl 1to 2-2fg 5-8ft
3408,C,Nene,Hilario,0,15.1,4300,hou,atl,1,108,113,16:47,4pt 3rb 1as 1st 2bl 2-4fg
3972,C,Joel,Anthony,0,12.8,3500,sas,phi,1,102,86,12:34,4pt 4rb 1st 1bl 2-3fg
4924,C,Ivica,Zubac,0,8.6,4700,lal,was,0,108,116,11:05,4pt 3rb 1bl 1to 2-4fg
4299,C,Timofey,Mozgov,1,3.7,3700,lal,was,0,108,116,17:01,0pt 1rb 1as 2bl 3to 0-1fg
3679,C,Anderson,Varejao,0,2.4,3500,gsw,lac,0,133,120,8:17,0pt 2rb 0-1fg
4762,C,Joel,Embiid,0,0,8700,phi,sas,0,86,102,DNP,
4933,C,Damian,Jones,0,0,3500,gsw,lac,0,133,120,DNP,
3553,C,Zaza,Pachulia,0,0,4400,gsw,lac,0,133,120,NA,
3308,C,Pau,Gasol,0,0,6200,sas,phi,1,102,86,NA,
4024,C,Tiago,Splitter,0,0,3500,atl,hou,0,113,108,NA,
3777,C,Ian,Mahinmi,0,0,4100,was,lal,1,116,108,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,atl,1,108,113,NA,
4987,C,Diamond,Stone,0,0,3500,lac,gsw,1,120,133,NA,
