Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4846,SG,Rashad,Vaughn,0,5.4,3500,mil,bos,1,112,111,13:42,3pt 2rb 1trey 1-2fg
4665,SG,Erick,Green,0,5.2,3500,uta,dal,0,121,119,12:11,4pt 1rb 2-5fg
4159,PG,Ty,Lawson,0,1.5,3500,hou,gsw,0,110,123,15:56,0pt 1as 0-4fg
4083,SG,Brandon,Rush,0,1.2,3500,gsw,hou,1,123,110,3:10,0pt 1rb
4586,PG,Ray,McCallum,0,0,3500,sas,mia,0,119,101,4:38,0pt 0-1fg
4788,SG,Josh,Richardson,0,0,3500,mia,sas,1,101,119,DNP,0pt
4729,PG,Tyler,Ennis,0,0,3500,mil,bos,1,112,111,DNP,0pt
4611,SG,Ian,Clark,0,0,3500,gsw,hou,1,123,110,DNP,0pt
4540,SG,John,Jenkins,0,0,3500,dal,uta,1,119,121,DNP,0pt
4873,PG,Jerian,Grant,0,0,3500,nyk,was,1,108,111,DNP,0pt
3054,PG,Jason,Terry,0,0,3500,hou,gsw,0,110,123,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,mil,0,111,112,DNP,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,nyk,0,111,108,DNP,0pt
4615,PG,Trey,Burke,0,0,4000,uta,dal,0,121,119,DNP,0pt
3021,SG,Manu,Ginobili,0,0,4500,sas,mia,0,119,101,NA,0pt
4300,SG,Gary,Neal,0,0,3500,was,nyk,0,111,108,NA,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,mil,0,111,112,NA,0pt
3637,SG,Devin,Harris,0,0,3500,dal,uta,1,119,121,NA,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,sas,1,101,119,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,bos,1,112,111,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,nyk,0,111,108,NA,0pt
3510,SF,Carmelo,Anthony,1,51.6,8900,nyk,was,1,108,111,38:42,33pt 13rb 2as 2st 4to 3trey 12-22fg 6-6ft
4404,SF,Kawhi,Leonard,1,44.8,7300,sas,mia,0,119,101,33:29,23pt 9rb 4as 3st 1bl 3to 1trey 11-17fg
3860,PF,LaMarcus,Aldridge,1,40.8,7300,sas,mia,0,119,101,32:01,28pt 4rb 4as 1bl 10-16fg 8-8ft
4280,PF,Derrick,Favors,1,34.6,7300,uta,dal,0,121,119,35:01,16pt 8rb 6as 1st 2to 7-14fg 2-4ft
4871,PF,Kristaps,Porzingis,1,33.5,6700,nyk,was,1,108,111,29:34,20pt 5rb 3as 3bl 3to 2trey 8-14fg 2-2ft
4285,SF,Gordon,Hayward,1,33,7900,uta,dal,0,121,119,45:10,20pt 5rb 4as 1st 1to 8-20fg 4-5ft
4472,SF,Jae,Crowder,1,31,5700,bos,mil,0,111,112,31:34,18pt 5rb 2as 2st 3trey 7-12fg 1-1ft
4621,SF,Giannis,Antetokounmpo,1,30.6,7300,mil,bos,1,112,111,36:50,14pt 3rb 2as 2st 3bl 6-12fg 2-2ft
3621,SF,Trevor,Ariza,1,30.4,5800,hou,gsw,0,110,123,39:53,19pt 7rb 2st 1to 4trey 7-13fg 1-2ft
4502,SF,Harrison,Barnes,1,29.4,4400,gsw,hou,1,123,110,31:44,19pt 7rb 2as 1to 2trey 8-12fg 1-1ft
2374,PF,Dirk,Nowitzki,1,28.8,6800,dal,uta,1,119,121,39:44,17pt 9rb 1st 1to 1trey 6-14fg 4-4ft
3641,SF,Andre,Iguodala,0,27.2,4400,gsw,hou,1,123,110,31:04,12pt 6rb 6as 1to 2trey 4-8fg 2-2ft
4461,SF,Chandler,Parsons,1,26.2,6700,dal,uta,1,119,121,35:44,24pt 1rb 1st 1bl 3to 3trey 8-16fg 5-7ft
4318,SF,Evan,Turner,0,26.2,5900,bos,mil,0,111,112,29:50,6pt 6rb 10as 1bl 4to 2-8fg 2-2ft
4504,PF,Draymond,Green,1,24.3,9100,gsw,hou,1,123,110,31:36,8pt 9rb 5as 2to 2-3fg 4-4ft
4475,PF,Jared,Sullinger,1,22.7,5600,bos,mil,0,111,112,20:27,4pt 11rb 5as 2to 2-8fg
3985,PF,Jared,Dudley,1,22.6,4600,was,nyk,0,111,108,30:42,14pt 3rb 2as 2st 2to 4trey 5-8fg
3521,PF,Chris,Bosh,1,22,7200,mia,sas,1,101,119,34:48,18pt 5rb 2as 1st 7to 6-12fg 6-6ft
4653,SF,Otto,Porter,1,20.4,5400,was,nyk,0,111,108,28:12,13pt 2rb 2as 1st 3trey 5-6fg
4187,PF,Jonas,Jerebko,0,19,3500,bos,mil,0,111,112,15:23,13pt 5rb 1trey 6-8fg
3419,PF,Amare,Stoudemire,1,18.6,4300,mia,sas,1,101,119,12:39,2pt 8rb 2as 2bl 1-3fg
4122,PF,Marreese,Speights,0,17.8,3800,gsw,hou,1,123,110,12:07,15pt 4rb 2to 1trey 5-9fg 4-5ft
4728,PF,Jabari,Parker,1,17.6,4800,mil,bos,1,112,111,26:34,10pt 3rb 2as 1st 1to 5-12fg 0-1ft
3975,SF,Corey,Brewer,1,17,4000,hou,gsw,0,110,123,28:24,9pt 5rb 2as 1to 1trey 3-9fg 2-2ft
3768,PF,Amir,Johnson,1,16.8,4700,bos,mil,0,111,112,26:52,6pt 4rb 2as 2st 1bl 3to 2-6fg 2-2ft
4806,PF,Trey,Lyles,0,16.6,3500,uta,dal,0,121,119,14:19,11pt 3rb 2as 1to 4-7fg 3-4ft
3527,PF,Boris,Diaw,0,16,3500,sas,mia,0,119,101,25:23,9pt 5rb 2as 2to 1trey 4-8fg 0-2ft
3629,SF,Luol,Deng,1,15.4,4900,mia,sas,1,101,119,25:58,11pt 2rb 1st 2trey 3-7fg 3-5ft
3573,PF,David,West,1,15.1,4300,sas,mia,0,119,101,22:35,6pt 3rb 3as 1bl 1to 2-4fg 2-2ft
4007,PF,Josh,McRoberts,0,14.6,3500,mia,sas,1,101,119,10:47,2pt 3rb 2as 2st 1bl 1-2fg
4314,PF,Kevin,Seraphin,0,13.9,3500,nyk,was,1,108,111,15:00,8pt 2rb 3as 1bl 3to 4-6fg
4766,PF,Clint,Capela,0,13.7,4300,hou,gsw,0,110,123,13:25,4pt 6rb 1as 1bl 1to 2-4fg
4267,PF,Trevor,Booker,0,11.8,3900,uta,dal,0,121,119,19:11,8pt 4rb 1to 4-4fg
4674,PF,Dwight,Powell,0,8.4,3500,dal,uta,1,119,121,11:35,7pt 2rb 1to 3-3fg 1-1ft
4416,PF,Derrick,Williams,0,8.4,3800,nyk,was,1,108,111,9:18,6pt 2rb 2-2fg 2-2ft
3670,PF,Josh,Smith,0,7.5,3900,hou,gsw,0,110,123,9:05,3pt 3as 1trey 1-5fg
3408,PF,Nene,Hilario,0,7.4,4300,was,nyk,0,111,108,16:35,4pt 2rb 1bl 1to 1-5fg 2-2ft
4860,SF,Justin,Anderson,0,6.2,3500,dal,uta,1,119,121,10:00,3pt 1rb 1st 1trey 1-3fg
4701,SF,Joe,Ingles,0,5.2,3500,uta,dal,0,121,119,18:26,6pt 1rb 2to 2trey 2-4fg
3463,SF,Rasual,Butler,0,5,3500,sas,mia,0,119,101,11:14,2pt 2as 1-3fg
4723,PF,Jarnell,Stokes,0,3,3500,mia,sas,1,101,119,2:54,1pt 1st 1-2ft
3640,PF,Kris,Humphries,0,2.4,3500,was,nyk,0,111,108,3:50,0pt 2rb 0-1fg
4384,SF,Lance,Thomas,0,2,3500,nyk,was,1,108,111,10:39,2pt 1-5fg 0-2ft
4787,SF,Justise,Winslow,0,1.5,4300,mia,sas,1,101,119,23:32,2pt 1as 2to 1-2fg
4828,SF,Kelly,Oubre,0,1.2,3500,was,nyk,0,111,108,6:47,0pt 1rb
3406,PF,Drew,Gooden,0,1.2,3600,was,nyk,0,111,108,6:44,0pt 1rb 0-2fg
4857,PF,Montrezl,Harrell,0,0,3500,hou,gsw,0,110,123,1:14,0pt
4544,SF,Chris,Copeland,0,0,3500,mil,bos,1,112,111,DNP,0pt
4124,PF,Jason,Thompson,0,0,3500,gsw,hou,1,123,110,DNP,0pt
4736,SF,Kyle,Anderson,0,0,3500,sas,mia,0,119,101,DNP,0pt
3940,PF,Louis,Amundson,0,0,3500,nyk,was,1,108,111,DNP,0pt
4679,SF,James,Young,0,0,3500,bos,mil,0,111,112,DNP,0pt
4525,PF,John,Henson,0,0,3800,mil,bos,1,112,111,DNP,0pt
3772,PF,David,Lee,0,0,4100,bos,mil,0,111,112,DNP,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,gsw,0,110,123,DNP,0pt
4675,SF,K.J.,McDaniels,0,0,3500,hou,gsw,0,110,123,DNP,0pt
3535,PF,Udonis,Haslem,0,0,3500,mia,sas,1,101,119,DNP,0pt
3807,PF,Charlie,Villanueva,0,0,3500,dal,uta,1,119,121,DNP,0pt
4511,PF,Terrence,Jones,0,0,3800,hou,gsw,0,110,123,NA,0pt
4700,PF,James Michael,McAdoo,0,0,3500,gsw,hou,1,123,110,NA,0pt
4459,PF,Donatas,Motiejunas,0,0,3800,hou,gsw,0,110,123,NA,0pt
4726,SF,Cleanthony,Early,0,0,3500,nyk,was,1,108,111,NA,0pt
4764,SF,Damien,Inglis,0,0,3500,mil,bos,1,112,111,NA,0pt
4824,PF,Jordan,Mickey,0,0,3500,bos,mil,0,111,112,NA,0pt
4278,PF,Jeremy,Evans,0,0,3500,dal,uta,1,119,121,NA,0pt
4298,C,Greg,Monroe,0,50.9,7900,mil,bos,1,112,111,29:32,29pt 12rb 3as 1st 2bl 3to 13-21fg 3-6ft
3736,C,Andrew,Bogut,1,43.7,4200,gsw,hou,1,123,110,28:42,13pt 11rb 1as 3st 6bl 2to 5-10fg 3-4ft
3639,C,Dwight,Howard,1,35,7900,hou,gsw,0,110,123,34:28,16pt 15rb 2as 1bl 4to 7-12fg 2-10ft
4620,C,Rudy,Gobert,1,30.5,7500,uta,dal,0,121,119,37:16,14pt 10rb 3as 1bl 2to 5-6fg 4-6ft
3756,C,Marcin,Gortat,1,29.5,6900,was,nyk,0,111,108,27:43,14pt 10rb 1as 2bl 2to 6-9fg 2-2ft
4112,C,Robin,Lopez,1,26.1,5500,nyk,was,1,108,111,27:13,14pt 8rb 1as 1bl 1to 6-9fg 2-2ft
3553,C,Zaza,Pachulia,1,25.7,5700,dal,uta,1,119,121,41:25,7pt 11rb 5as 2to 1-4fg 5-6ft
4324,C,Hassan,Whiteside,0,24.2,7800,mia,sas,1,101,119,25:14,14pt 6rb 2bl 1to 6-9fg 2-3ft
4583,C,Kelly,Olynyk,0,20.6,4500,bos,mil,0,111,112,15:50,15pt 3rb 1st 1trey 5-9fg 4-4ft
4893,C,Boban,Marjanovic,0,19.2,3500,sas,mia,0,119,101,13:15,11pt 6rb 1st 1to 3-5fg 5-7ft
4542,C,Miles,Plumlee,1,13,3500,mil,bos,1,112,111,18:28,6pt 5rb 1bl 1to 3-6fg
4516,C,Tyler,Zeller,0,7.9,4100,bos,mil,0,111,112,10:01,4pt 2rb 1as 1-4fg 2-2ft
4858,C,Salah,Mejri,0,0,3500,dal,uta,1,119,121,DNP,0pt
4721,C,Johnny,O'Bryant,0,0,3500,mil,bos,1,112,111,DNP,0pt
4114,C,JaVale,McGee,0,0,3500,dal,uta,1,119,121,DNP,0pt
4565,C,Jeff,Withey,0,0,3500,uta,dal,0,121,119,DNP,0pt
2223,C,Tim,Duncan,0,0,5800,sas,mia,0,119,101,DNP,0pt
4529,C,Kyle,O'Quinn,0,0,3500,nyk,was,1,108,111,DNP,0pt
4200,C,DeJuan,Blair,0,0,3500,was,nyk,0,111,108,DNP,0pt
3520,C,Matt,Bonner,0,0,3500,sas,mia,0,119,101,NA,0pt
3397,C,Chris,Andersen,0,0,3500,mia,sas,1,101,119,NA,0pt
4503,C,Festus,Ezeli,0,0,3600,gsw,hou,1,123,110,NA,0pt
