Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,24.7,7800,cle,chi,0,114,108,35,23pt 1rb 3as 4to 1trey 6-17fg 10-10ft
4469,PG,Tony,Wroten,1,24.6,6800,phi,mil,0,81,93,35,14pt 3rb 6as 3st 8to 4-11fg 6-11ft
4164,SG,Wes,Matthews,1,24.5,5900,por,sac,0,94,103,37,16pt 5rb 1as 1st 1to 1trey 7-14fg 1-1ft
3619,SG,Tony,Allen,1,24.3,4800,mem,ind,0,97,89,32,5pt 4rb 3as 5st 1-4fg 3-4ft
3979,PG,Mike,Conley,1,23.4,7700,mem,ind,0,97,89,33,17pt 2rb 4as 1st 4to 3trey 6-19fg 2-3ft
4110,SG,Courtney,Lee,1,19.8,4200,mem,ind,0,97,89,16,12pt 4rb 2as 1trey 4-5fg 3-3ft
3518,PG,Steve,Blake,0,17.1,4100,por,sac,0,94,103,22,6pt 3rb 5as 1st 2to 2trey 2-7fg 0-0ft
3789,PG,Ronnie,Price,0,16.8,3600,lal,lac,1,111,118,13,6pt 4rb 4as 3-4fg 0-0ft
4405,PG,Cory,Joseph,0,16.5,3500,sas,pho,0,89,94,14,7pt 5rb 1as 1bl 3-6fg 1-2ft
4621,SG,Giannis,Antetokounmpo,0,16.2,5800,mil,phi,1,93,81,26,8pt 6rb 2as 1bl 4to 4-8fg 0-0ft
3974,SG,Marco,Belinelli,0,15.4,4300,sas,pho,0,89,94,21,9pt 2rb 2as 1st 1to 2trey 3-5fg 1-2ft
4026,SG,Rodney,Stuckey,0,15.2,5700,ind,mem,1,89,97,13,10pt 1rb 2as 1st 1to 5-10fg 0-0ft
3678,PG,Beno,Udrih,0,14.6,3500,mem,ind,0,97,89,17,9pt 3rb 2as 1to 1trey 4-6fg 0-0ft
4571,SG,Tony,Snell,0,13.7,3500,chi,cle,1,108,114,23,10pt 1rb 1as 1bl 1to 2trey 3-8fg 2-2ft
3976,PG,Aaron,Brooks,0,13.2,4800,chi,cle,1,108,114,20,11pt 1rb 2as 1st 4to 2trey 4-8fg 1-2ft
4515,SG,Dion,Waiters,1,13.1,4900,cle,chi,0,114,108,26,9pt 3rb 1as 1to 3-10fg 3-4ft
4092,PG,Goran,Dragic,1,13.1,8000,pho,sas,1,94,89,34,10pt 3rb 1as 2to 4-10fg 2-2ft
4076,PG,Jerryd,Bayless,0,13,3500,mil,phi,1,93,81,14,6pt 4as 1st 1to 3-7fg 0-0ft
4185,SG,Wayne,Ellington,0,12.1,3500,lal,lac,1,111,118,20,7pt 3rb 1as 1trey 3-6fg 0-0ft
4589,SG,Ben,McLemore,1,11.3,4300,sac,por,1,103,94,32,7pt 4rb 1as 2to 1trey 2-5fg 2-2ft
4193,SG,Danny,Green,1,9.8,4400,sas,pho,0,89,94,22,3pt 4rb 2bl 2to 1trey 1-5fg 0-0ft
4610,PG,Matthew,Dellavedova,0,9.2,3500,cle,chi,0,114,108,30,0pt 1rb 4as 1bl 0-3fg 0-0ft
4524,PG,Alexey,Shved,0,9,3800,phi,mil,0,81,93,16,3pt 4as 1st 2to 1-6fg 1-2ft
3021,SG,Manu,Ginobili,0,7.4,5600,sas,pho,0,89,94,25,2pt 2rb 2as 0-5fg 2-3ft
4668,SG,Jordan,Clarkson,0,5,3700,lal,lac,1,111,118,6,3pt 1st 1trey 1-3fg 0-0ft
4703,SG,Nik,Stauskas,0,4.4,4300,sac,por,1,103,94,16,0pt 2rb 1st 0-4fg 0-0ft
4020,PG,Ramon,Sessions,0,3.5,4600,sac,por,1,103,94,10,2pt 1as 0-4fg 2-2ft
4612,PG,Nate,Wolters,0,2.7,3900,mil,phi,1,93,81,10,0pt 1rb 1as 0-1fg 0-0ft
4287,SG,Xavier,Henry,0,2,3500,lal,lac,1,111,118,5,2pt 0-0fg 2-4ft
3910,PG,Jordan,Farmar,0,1.7,4200,lac,lal,0,118,111,11,0pt 1rb 1as 1to 0-1fg 0-0ft
4733,SG,Joe,Harris,0,0,3500,cle,chi,0,114,108,0,0pt 0-0fg 0-0ft
4657,SG,C.J.,McCollum,0,0,3600,por,sac,0,94,103,10,0pt 0-1fg 0-0ft
3541,SF,LeBron,James,1,58.6,10400,cle,chi,0,114,108,42,36pt 8rb 4as 4st 1bl 3to 1trey 14-30fg 7-9ft
3857,SF,Rudy,Gay,1,53.1,7700,sac,por,1,103,94,36,40pt 8rb 1as 1st 3trey 13-19fg 11-13ft
4172,PF,Blake,Griffin,1,48.4,9600,lac,lal,0,118,111,39,39pt 7rb 4as 5to 2trey 13-23fg 11-12ft
4074,PF,Kevin,Love,1,44.7,10000,cle,chi,0,114,108,41,16pt 16rb 1as 4st 1trey 5-17fg 5-6ft
3314,PF,Zach,Randolph,1,44.1,7800,mem,ind,0,97,89,33,22pt 13rb 1as 3st 1to 7-14fg 8-10ft
3404,SF,Mike,Dunleavy,1,39.8,4700,chi,cle,1,108,114,40,14pt 9rb 8as 1st 2bl 3to 4trey 5-10fg 0-0ft
4453,PF,Markieff,Morris,1,39.7,6000,pho,sas,1,94,89,33,20pt 11rb 3as 1bl 7-16fg 6-6ft
3308,PF,Pau,Gasol,1,39.3,7600,chi,cle,1,108,114,37,15pt 9rb 3as 6bl 3to 6-18fg 3-3ft
4380,PF,Tristan,Thompson,0,38.6,4300,cle,chi,0,114,108,36,16pt 13rb 2as 2bl 7-13fg 2-2ft
4652,PF,Nerlens,Noel,1,37,6000,phi,mil,0,81,93,35,14pt 10rb 2as 1st 3bl 7-11fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,34.3,9700,por,sac,0,94,103,38,22pt 4rb 3as 2bl 1to 1trey 7-18fg 7-8ft
4525,PF,John,Henson,0,31.9,5100,mil,phi,1,93,81,21,6pt 7rb 1as 2st 6bl 3-7fg 0-2ft
2223,PF,Tim,Duncan,1,28.8,7900,sas,pho,0,89,94,30,16pt 9rb 2as 1to 6-11fg 4-6ft
4374,PF,Lavoy,Allen,0,26,3600,ind,mem,1,89,97,26,8pt 10rb 2as 1st 1bl 1to 3-4fg 2-2ft
4544,SF,Chris,Copeland,0,24.2,4100,ind,mem,1,89,97,31,16pt 6rb 2as 2to 2trey 5-14fg 4-4ft
3783,SF,C.J.,Miles,1,23.6,4400,ind,mem,1,89,97,32,13pt 3rb 4as 1st 1bl 3to 1trey 5-12fg 2-2ft
3527,PF,Boris,Diaw,0,23.2,4200,sas,pho,0,89,94,29,13pt 6rb 2as 1trey 6-14fg 0-0ft
4534,SF,Hollis,Thompson,1,22.6,4500,phi,mil,0,81,93,35,15pt 3rb 2as 1st 1to 2trey 6-19fg 1-1ft
4728,SF,Jabari,Parker,1,22,6300,mil,phi,1,93,81,31,11pt 10rb 1st 3to 1trey 5-11fg 0-2ft
3461,PF,Carlos,Boozer,1,21.9,6200,lal,lac,1,111,118,29,9pt 7rb 3as 1bl 2to 3-9fg 3-5ft
4086,SF,Nicolas,Batum,1,21.5,7300,por,sac,0,94,103,35,7pt 5rb 5as 2st 3to 1trey 3-10fg 0-0ft
4452,PF,Malcolm,Thomas,0,18.5,3500,phi,mil,0,81,93,15,6pt 5rb 3as 1st 3-5fg 0-0ft
4167,PF,Taj,Gibson,0,17.6,5800,chi,cle,1,108,114,28,10pt 3rb 2as 1bl 1to 5-9fg 0-0ft
4490,SF,Khris,Middleton,1,16.3,5200,mil,phi,1,93,81,28,12pt 4rb 1as 2to 2trey 5-16fg 0-0ft
4276,PF,Ed,Davis,0,16.2,4200,lal,lac,1,111,118,20,10pt 6rb 1to 5-6fg 0-0ft
4404,SF,Kawhi,Leonard,1,16.1,6100,sas,pho,0,89,94,24,6pt 8rb 1as 1to 0-5fg 6-6ft
3760,SF,Gerald,Green,0,16,4500,pho,sas,1,94,89,19,10pt 5rb 1trey 3-7fg 3-4ft
4209,SF,Omri,Casspi,0,15.3,3600,sac,por,1,103,94,13,10pt 4rb 1as 1to 3-4fg 4-4ft
4113,SF,Luc,Mbah a Moute,0,14.6,3500,phi,mil,0,81,93,25,6pt 3rb 2as 1st 2-5fg 2-4ft
4407,PF,Marcus,Morris,1,14.6,5600,pho,sas,1,94,89,22,4pt 3rb 2as 1st 1bl 2-8fg 0-0ft
4555,SF,Chris,Johnson,1,14.6,3600,phi,mil,0,81,93,29,4pt 8rb 1bl 1to 1trey 1-11fg 1-2ft
4186,SF,Austin,Daye,1,14.4,3500,sas,pho,0,89,94,19,6pt 2rb 2as 2st 1to 2trey 2-7fg 0-0ft
4675,PF,K.J.,McDaniels,0,12.2,3800,phi,mil,0,81,93,14,12pt 1rb 1to 2trey 5-7fg 0-0ft
4292,SF,Wesley,Johnson,1,12,4500,lal,lac,1,111,118,30,5pt 5rb 1st 1to 1trey 2-8fg 0-0ft
3985,SF,Jared,Dudley,1,11.4,3600,mil,phi,1,93,81,16,4pt 2rb 2as 1st 2-4fg 0-0ft
4683,SF,Damjan,Rudez,0,11,3500,ind,mem,1,89,97,20,11pt 3trey 3-4fg 2-2ft
3430,PF,Reggie,Evans,0,10.7,3500,sac,por,1,103,94,24,4pt 6rb 1as 2to 2-7fg 0-0ft
3039,SF,Shawn,Marion,0,9.1,4400,cle,chi,0,114,108,15,4pt 3rb 1as 2-5fg 0-0ft
3416,SF,Tayshaun,Prince,0,8.7,3800,mem,ind,0,97,89,18,6pt 1rb 1as 1trey 2-5fg 1-2ft
3474,SF,Matt,Barnes,1,8.7,4900,lac,lal,0,118,111,22,7pt 1rb 1as 1to 2trey 2-4fg 1-2ft
3683,SF,Dorell,Wright,0,7.7,4100,por,sac,0,94,103,7,3pt 1rb 1as 1st 1-2fg 1-1ft
4566,SF,Solomon,Hill,1,7.6,4800,ind,mem,1,89,97,17,5pt 3rb 1to 1trey 1-2fg 2-2ft
4124,PF,Jason,Thompson,1,6.8,4200,sac,por,1,103,94,23,2pt 4rb 1-5fg 0-0ft
4003,PF,Carl,Landry,0,6.8,3900,sac,por,1,103,94,16,2pt 4rb 1-3fg 0-0ft
4305,SF,Quincy,Pondexter,0,5.7,3500,mem,ind,0,97,89,23,0pt 1rb 3as 0-3fg 0-0ft
3164,SF,Hedo,Turkoglu,0,5.7,3500,lac,lal,0,118,111,4,3pt 1rb 1as 1trey 1-1fg 0-0ft
3503,PF,Luis,Scola,1,4.5,4700,ind,mem,1,89,97,19,2pt 5rb 1as 5to 1-3fg 0-0ft
4248,PF,Jeff,Ayres,0,3.4,3500,sas,pho,0,89,94,5,2pt 2rb 1to 1-1fg 0-0ft
4049,PF,Anthony,Tolliver,0,3.4,3500,pho,sas,1,94,89,17,1pt 2rb 0-2fg 1-2ft
4411,PF,Jon,Leuer,0,2.7,3500,mem,ind,0,97,89,8,0pt 1rb 1as 0-0fg 0-0ft
4091,SF,Chris,Douglas-Roberts,0,2.4,3600,lac,lal,0,118,111,14,0pt 2rb 0-3fg 0-0ft
4584,PF,Brandon,Davies,0,2.2,3600,phi,mil,0,81,93,5,0pt 1rb 1st 1to 0-2fg 0-0ft
2448,SF,Vince,Carter,0,2,5100,mem,ind,0,97,89,6,3pt 1to 1trey 1-3fg 0-0ft
4669,SF,Doug,McDermott,0,2,4800,chi,cle,1,108,114,17,0pt 1bl 0-3fg 0-0ft
3141,SF,Mike,Miller,0,1.2,3500,cle,chi,0,114,108,12,0pt 1rb 0-1fg 0-0ft
4676,PF,JaKarr,Sampson,0,1,3500,phi,mil,0,81,93,5,0pt 1bl 1to 0-1fg 0-0ft
4682,PF,Nikola,Mirotic,0,0,4400,chi,cle,1,108,114,4,0pt 0-0fg 0-0ft
4313,C,Larry,Sanders,1,37.5,6800,mil,phi,1,93,81,27,8pt 15rb 1as 2st 4bl 2to 4-12fg 0-1ft
3990,C,Marc,Gasol,1,36.2,8300,mem,ind,0,97,89,33,20pt 6rb 2as 2st 2bl 2to 9-16fg 2-3ft
4274,C,DeMarcus,Cousins,1,33.3,9700,sac,por,1,103,94,31,17pt 9rb 1as 1st 2bl 2to 6-16fg 5-6ft
4013,C,Joakim,Noah,1,31.6,8400,chi,cle,1,108,114,37,8pt 13rb 4as 3bl 4to 3-7fg 2-2ft
4179,C,Jordan,Hill,1,31,5100,lal,lac,1,111,118,34,23pt 5rb 1bl 10-15fg 3-4ft
4107,C,DeAndre,Jordan,1,29.6,6700,lac,lal,0,118,111,38,11pt 13rb 1st 2bl 3to 5-5fg 1-2ft
4591,C,Alex,Len,0,26.7,3500,pho,sas,1,94,89,32,10pt 11rb 1as 1bl 4-6fg 2-3ft
3545,C,Chris,Kaman,0,23.2,4900,por,sac,0,94,103,21,12pt 6rb 2bl 6-10fg 0-0ft
4112,C,Robin,Lopez,1,22.2,5900,por,sac,0,94,103,29,8pt 6rb 2as 3bl 2to 4-7fg 0-0ft
3679,C,Anderson,Varejao,1,19.2,4800,cle,chi,0,114,108,28,10pt 6rb 2as 1to 4-8fg 2-2ft
4101,C,Roy,Hibbert,1,19.1,6100,ind,mem,1,89,97,27,8pt 8rb 1as 1bl 2to 4-9fg 0-2ft
4547,C,Henry,Sims,1,17.1,5400,phi,mil,0,81,93,26,7pt 8rb 1as 1to 3-8fg 1-2ft
3996,C,Spencer,Hawes,0,13.8,5300,lac,lal,0,118,111,14,9pt 4rb 1st 2to 2trey 3-5fg 1-2ft
4556,C,Aron,Baynes,0,11.6,3500,sas,pho,0,89,94,12,6pt 3rb 2as 1to 2-3fg 2-2ft
4542,C,Miles,Plumlee,1,11.3,4700,pho,sas,1,94,89,15,4pt 4rb 1as 1bl 1to 2-6fg 0-0ft
3777,C,Ian,Mahinmi,0,11,3500,ind,mem,1,89,97,21,4pt 5rb 1st 1to 2-5fg 0-0ft
4109,C,Kosta,Koufos,0,10.5,3600,mem,ind,0,97,89,22,3pt 5rb 1as 1-4fg 1-2ft
4535,C,Robert,Sacre,0,7.4,3500,lal,lac,1,111,118,14,8pt 2rb 3to 2-3fg 4-4ft
3958,C,Joel,Freeland,0,2.7,3500,por,sac,0,94,103,6,0pt 1rb 1as 0-1fg 0-0ft
3898,C,Ryan,Hollins,0,2,3500,sac,por,1,103,94,1,2pt 0-0fg 2-2ft
