Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3560,PG,Luke,Ridnour,0,10.1,4200,orl,chi,0,90,98,16,4pt 3rb 3as 2to 2-5fg 0-0ft
4569,PG,Isaiah,Canaan,0,10,4700,hou,mia,0,108,91,14,8pt 1st 2trey 3-3fg 0-0ft
4655,PG,Shane,Larkin,1,8.9,4600,nyk,was,1,83,98,26,6pt 2rb 1as 1to 2-5fg 2-3ft
4266,SG,Eric,Bledsoe,1,8.5,7700,pho,lal,0,112,106,21,6pt 1as 1bl 1to 2-4fg 2-3ft
3054,SG,Jason,Terry,0,7.7,3500,hou,mia,0,108,91,19,3pt 1rb 1as 1st 1trey 1-4fg 0-0ft
4571,SG,Tony,Snell,0,7.6,3600,chi,orl,1,98,90,15,4pt 3rb 1-1fg 2-2ft
4370,PG,Norris,Cole,1,7.6,4200,mia,hou,1,91,108,16,0pt 3rb 2as 1st 1to 0-4fg 0-0ft
4546,PG,Pablo,Prigioni,0,7.2,3800,nyk,was,1,83,98,22,6pt 1rb 2trey 2-3fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,7,4000,nyk,was,1,83,98,11,7pt 1trey 2-7fg 2-2ft
4522,SG,Will,Barton,0,5.5,3500,por,cle,1,101,82,12,2pt 1as 1st 1-5fg 0-2ft
4515,SG,Dion,Waiters,1,5,4700,cle,por,0,82,101,28,6pt 1st 3to 3-11fg 0-0ft
4610,PG,Matthew,Dellavedova,0,4.4,3500,cle,por,0,82,101,11,2pt 2rb 1-4fg 0-0ft
4722,SG,P.J.,Hairston,0,4.2,3500,cha,nor,0,91,100,14,4pt 1rb 1to 2-3fg 0-0ft
3518,PG,Steve,Blake,0,3.4,4100,por,cle,1,101,82,21,0pt 2rb 2as 2to 0-2fg 0-0ft
4733,SG,Joe,Harris,0,3.2,3500,cle,por,0,82,101,5,2pt 1rb 1-2fg 0-0ft
4608,SG,Glen,Rice Jr.,0,2.7,4300,was,nyk,0,98,83,15,0pt 1rb 1as 0-5fg 0-0ft
4561,SG,Allen,Crabbe,0,2,3500,por,cle,1,101,82,1,2pt 1-2fg 0-0ft
4417,PG,Jimmer,Fredette,0,0.2,3500,nor,cha,1,100,91,14,0pt 1rb 1to 0-0fg 0-0ft
4364,PG,E'Twaun,Moore,0,0,3500,chi,orl,1,98,90,0,0pt 0-0fg 0-0ft
4731,SG,Andre,Dawkins,0,0,3500,mia,hou,1,91,108,2,0pt 0-1fg 0-0ft
4657,SG,C.J.,McCollum,0,0,3500,por,cle,1,101,82,1,0pt 0-0fg 0-0ft
4668,SG,Jordan,Clarkson,0,0,3500,lal,pho,1,106,112,4,0pt 0-0fg 0-0ft
4658,PG,Troy,Daniels,0,0,3500,hou,mia,0,108,91,0,0pt 0-0fg 0-0ft
4482,PF,Anthony,Davis,1,49.6,11000,nor,cha,1,100,91,37,24pt 13rb 2as 1st 3bl 1to 10-17fg 4-4ft
4453,PF,Markieff,Morris,1,41.5,6300,pho,lal,0,112,106,31,23pt 10rb 5as 1st 3to 1trey 9-18fg 4-4ft
4104,PF,Serge,Ibaka,1,40.2,8300,okc,tor,0,88,100,46,25pt 11rb 2as 1bl 3to 3trey 11-14fg 0-0ft
3308,PF,Pau,Gasol,1,39.6,8000,chi,orl,1,98,90,41,16pt 13rb 2as 1st 2bl 1to 7-16fg 2-4ft
4412,SF,Tobias,Harris,1,36.3,6800,orl,chi,0,90,98,37,21pt 9rb 1as 1st 1bl 1to 9-15fg 3-3ft
4074,PF,Kevin,Love,1,36,9400,cle,por,0,82,101,36,22pt 10rb 2as 1to 5trey 7-14fg 3-3ft
2428,SF,Paul,Pierce,1,35.5,5900,was,nyk,0,98,83,28,17pt 5rb 3as 2st 2bl 3trey 5-10fg 4-5ft
3621,SF,Trevor,Ariza,1,34.5,6100,hou,mia,0,108,91,40,19pt 5rb 5as 3st 4to 5trey 5-8fg 4-4ft
4302,PF,Patrick,Patterson,1,31.6,4500,tor,okc,1,100,88,36,14pt 8rb 2as 2st 1bl 1to 2trey 5-9fg 2-2ft
3760,SF,Gerald,Green,0,30.1,4600,pho,lal,0,112,106,23,26pt 3rb 1as 1to 2trey 11-19fg 2-3ft
3541,SF,LeBron,James,1,28.9,10600,cle,por,0,82,101,35,11pt 7rb 7as 1st 3to 2trey 4-12fg 1-1ft
4374,PF,Lavoy,Allen,0,27.9,4000,ind,mil,1,81,87,29,8pt 12rb 1as 2bl 4-7fg 0-0ft
3749,PF,Channing,Frye,1,27.9,4500,orl,chi,0,90,98,36,9pt 7rb 3as 1st 2bl 3trey 3-4fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,27.9,3800,hou,mia,0,108,91,37,8pt 7rb 5as 2bl 2trey 3-10fg 0-0ft
4167,PF,Taj,Gibson,1,27.3,5700,chi,orl,1,98,90,32,16pt 4rb 1as 1st 2bl 1to 6-12fg 4-4ft
4086,SF,Nicolas,Batum,1,25.3,7000,por,cle,1,101,82,36,7pt 9rb 5as 1bl 2to 3-6fg 1-2ft
3461,PF,Carlos,Boozer,1,25.2,5900,lal,pho,1,106,112,29,13pt 6rb 4as 1to 6-13fg 1-2ft
3510,PF,Carmelo,Anthony,1,24.7,9600,nyk,was,1,83,98,37,18pt 6rb 3as 1st 7to 1trey 8-23fg 1-2ft
3419,PF,Amare,Stoudemire,1,24.4,5400,nyk,was,1,83,98,28,6pt 12rb 2as 2st 3to 3-7fg 0-1ft
4544,SF,Chris,Copeland,0,24,5100,ind,mil,1,81,87,25,19pt 5rb 1to 4trey 6-15fg 3-6ft
4171,PF,Tyler,Hansbrough,0,23.9,3500,tor,okc,1,100,88,27,12pt 7rb 1as 1st 2-6fg 8-10ft
4397,SF,Iman,Shumpert,1,23.8,4400,nyk,was,1,83,98,31,19pt 4rb 1bl 2to 4trey 6-11fg 3-4ft
3860,PF,LaMarcus,Aldridge,1,23.8,9700,por,cle,1,101,82,37,16pt 4rb 2as 1st 2to 7-15fg 2-2ft
4276,PF,Ed,Davis,0,22.8,4300,lal,pho,1,106,112,18,4pt 9rb 2st 3bl 2to 1-3fg 2-4ft
4085,PF,Ryan,Anderson,0,22.6,6500,nor,cha,1,100,91,26,16pt 3rb 2as 2trey 7-12fg 0-0ft
4728,SF,Jabari,Parker,1,22.6,6100,mil,ind,0,87,81,27,10pt 3rb 2as 3st 5-12fg 0-0ft
4682,PF,Nikola,Mirotic,0,22.2,4100,chi,orl,1,98,90,23,8pt 6rb 4as 1st 1to 2trey 2-5fg 2-2ft
4407,PF,Marcus,Morris,1,22.2,5200,pho,lal,0,112,106,34,12pt 6rb 4as 3to 1trey 4-10fg 3-4ft
3523,PF,Nick,Collison,0,22.1,3600,okc,tor,0,88,100,27,11pt 8rb 1as 1bl 2to 2trey 4-7fg 1-2ft
4384,SF,Lance,Thomas,1,21.5,4800,okc,tor,0,88,100,33,14pt 5rb 1as 1st 2to 6-11fg 2-3ft
3817,PF,Marvin,Williams,1,21.5,3800,cha,nor,0,91,100,27,9pt 5rb 3as 1st 1trey 4-9fg 0-0ft
3923,SF,Shawne,Williams,1,21.5,4200,mia,hou,1,91,108,29,14pt 5rb 1as 3trey 4-6fg 3-4ft
3408,PF,Nene,Hilario,1,21.4,6800,was,nyk,0,98,83,24,6pt 7rb 2as 2st 1bl 2to 3-10fg 0-1ft
4168,SF,James,Johnson,0,21.3,3800,tor,okc,1,100,88,21,8pt 4rb 5as 1bl 1to 1trey 3-7fg 1-2ft
4614,PF,Cody,Zeller,0,20,3500,cha,nor,0,91,100,23,9pt 5rb 2as 1bl 4-5fg 1-2ft
4380,PF,Tristan,Thompson,0,19.6,5100,cle,por,0,82,101,22,10pt 8rb 1st 2to 4-12fg 2-4ft
4653,SF,Otto,Porter,0,18.4,4700,was,nyk,0,98,83,28,4pt 7rb 4as 2-5fg 0-0ft
4490,SF,Khris,Middleton,0,18.3,5000,mil,ind,0,87,81,21,8pt 4rb 1as 1st 1bl 4-7fg 0-0ft
3039,SF,Shawn,Marion,0,18.1,4000,cle,por,0,82,101,18,7pt 3rb 1as 1st 2bl 1trey 3-5fg 0-0ft
4566,SF,Solomon,Hill,1,18,4700,ind,mil,1,81,87,29,12pt 5rb 2st 4to 1trey 5-11fg 1-2ft
3406,PF,Drew,Gooden,0,17.8,4000,was,nyk,0,98,83,22,10pt 4rb 2as 1trey 4-6fg 1-2ft
4023,PF,Jason,Smith,0,16.6,4300,nyk,was,1,83,98,23,9pt 3rb 2as 1st 1to 3-7fg 3-3ft
3503,PF,Luis,Scola,1,16.3,4500,ind,mil,1,81,87,18,2pt 9rb 1as 2st 2to 1-4fg 0-0ft
4314,PF,Kevin,Seraphin,0,15.4,3500,was,nyk,0,98,83,22,15pt 2rb 2to 6-7fg 3-3ft
4292,SF,Wesley,Johnson,1,14.8,4400,lal,pho,1,106,112,34,4pt 4rb 2as 1st 1bl 1to 1-4fg 2-2ft
4190,SF,Gerald,Henderson,1,13.9,4100,cha,nor,0,91,100,32,6pt 2rb 1as 2st 2-4fg 2-2ft
4509,PF,Thomas,Robinson,0,13.6,4000,por,cle,1,101,82,11,2pt 8rb 1st 1-3fg 0-0ft
4669,SF,Doug,McDermott,0,13.2,4200,chi,orl,1,98,90,12,12pt 1rb 1trey 4-6fg 3-3ft
3765,PF,Ersan,Ilyasova,1,12.1,4800,mil,ind,0,87,81,26,5pt 3rb 1as 1st 1trey 2-11fg 0-0ft
3629,SF,Luol,Deng,1,11.2,7200,mia,hou,1,91,108,23,11pt 1rb 1st 3to 1trey 3-9fg 4-6ft
3871,SF,P.J.,Tucker,0,11,4800,pho,lal,0,112,106,20,3pt 5rb 2as 1to 1trey 1-5fg 0-0ft
4705,PF,Aaron,Gordon,0,9.2,3800,orl,chi,0,90,98,14,6pt 1rb 1bl 3-6fg 0-0ft
3985,SF,Jared,Dudley,1,8.2,3500,mil,ind,0,87,81,26,2pt 1rb 2as 1st 1-7fg 0-0ft
4683,SF,Damjan,Rudez,0,7.9,3500,ind,mil,1,81,87,19,4pt 2rb 1as 1-3fg 2-3ft
3404,SF,Mike,Dunleavy,1,7.6,5700,chi,orl,1,98,90,22,3pt 3rb 2as 2to 1trey 1-3fg 0-0ft
3141,SF,Mike,Miller,0,6.8,3500,cle,por,0,82,101,14,2pt 4rb 1-1fg 0-0ft
4049,PF,Anthony,Tolliver,0,5.9,3500,pho,lal,0,112,106,9,0pt 2rb 1as 1bl 0-3fg 0-0ft
4533,SF,Perry,Jones III,1,4.2,6800,okc,tor,0,88,100,18,4pt 1rb 1to 2-4fg 0-0ft
4459,PF,Donatas,Motiejunas,1,3.2,3500,hou,mia,0,108,91,13,2pt 1rb 1-5fg 0-0ft
3783,SF,C.J.,Miles,1,2.7,4300,ind,mil,1,81,87,29,0pt 1rb 1as 1bl 2to 0-8fg 0-0ft
4697,SF,James,Ennis,0,2.4,3500,mia,hou,1,91,108,14,0pt 2rb 0-3fg 0-0ft
4648,PF,Ryan,Kelly,0,2,3800,lal,pho,1,106,112,7,2pt 1-2fg 0-0ft
4525,PF,John,Henson,0,1.2,5200,mil,ind,0,87,81,9,0pt 1rb 0-0fg 0-0ft
3544,SF,James,Jones,0,0,3500,cle,por,0,82,101,3,0pt 0-0fg 0-0ft
4007,PF,Josh,McRoberts,0,0,5400,mia,hou,1,91,108,6,0pt 0-0fg 0-0ft
4714,PF,Travis,Wear,0,0,3500,nyk,was,1,83,98,3,0pt 0-1fg 0-0ft
4179,C,Jordan,Hill,1,42,5800,lal,pho,1,106,112,34,15pt 15rb 2as 1st 3bl 2to 4-10fg 7-9ft
4112,C,Robin,Lopez,1,37.2,5700,por,cle,1,101,82,29,19pt 6rb 2as 3st 1bl 8-11fg 3-4ft
4373,C,Nikola,Vucevic,1,35.6,8600,orl,chi,0,90,98,40,19pt 13rb 2as 1st 1bl 6to 1trey 9-22fg 0-0ft
3639,C,Dwight,Howard,1,35,9100,hou,mia,0,108,91,38,26pt 10rb 1st 5to 10-16fg 6-11ft
3521,C,Chris,Bosh,1,34.1,9400,mia,hou,1,91,108,30,21pt 8rb 1as 2st 2to 2trey 8-14fg 3-5ft
4101,C,Roy,Hibbert,1,33.9,6200,ind,mil,1,81,87,35,16pt 7rb 1as 5bl 2to 7-10fg 2-4ft
4263,C,Omer,Asik,1,31.7,5600,nor,cha,1,100,91,28,10pt 11rb 3as 1st 1bl 3-4fg 4-4ft
3645,C,Al,Jefferson,1,31,9100,cha,nor,0,91,100,32,20pt 5rb 2as 1st 8-17fg 4-4ft
3583,C,Justin,Hamilton,0,24.4,3500,mia,hou,1,91,108,31,9pt 7rb 2as 1st 1bl 3trey 3-8fg 0-0ft
4574,C,Steven,Adams,1,20.2,4400,okc,tor,0,88,100,31,10pt 6rb 2as 1st 2to 3-4fg 4-6ft
3553,C,Zaza,Pachulia,0,20.1,4000,mil,ind,0,87,81,20,9pt 3rb 3as 1st 1bl 1to 4-7fg 1-2ft
4313,C,Larry,Sanders,1,20,6600,mil,ind,0,87,81,23,0pt 10rb 2as 3bl 1to 0-4fg 0-0ft
4542,C,Miles,Plumlee,1,18.4,4300,pho,lal,0,112,106,21,2pt 7rb 2st 2bl 1-4fg 0-0ft
4591,C,Alex,Len,0,18.3,3900,pho,lal,0,112,106,20,2pt 9rb 1as 3bl 2to 0-0fg 2-2ft
3338,C,Samuel,Dalembert,1,18.1,4300,nyk,was,1,83,98,20,2pt 8rb 3as 2bl 2to 1-5fg 0-0ft
3679,C,Anderson,Varejao,1,16,4800,cle,por,0,82,101,27,9pt 5rb 2as 1bl 4to 4-7fg 1-2ft
3756,C,Marcin,Gortat,1,15.4,7400,was,nyk,0,98,83,22,6pt 7rb 2as 2to 3-6fg 0-0ft
4260,C,Cole,Aldrich,0,12.5,3500,nyk,was,1,83,98,15,4pt 5rb 1as 1st 1to 1-6fg 2-2ft
3545,C,Chris,Kaman,0,12.4,4700,por,cle,1,101,82,17,5pt 7rb 1bl 3to 2-4fg 1-2ft
4497,C,Jonas,Valanciunas,1,11.9,6700,tor,okc,1,100,88,13,6pt 2rb 1as 1bl 2-5fg 2-2ft
3777,C,Ian,Mahinmi,0,10.6,3500,ind,mil,1,81,87,8,6pt 3rb 1bl 1to 2-2fg 2-3ft
4317,C,Greg,Stiemsma,0,10.1,3500,tor,okc,1,100,88,13,4pt 3rb 1as 1st 1to 2-2fg 0-0ft
4572,C,Dewayne,Dedmon,0,7.8,4000,orl,chi,0,90,98,7,3pt 4rb 1-2fg 1-2ft
4090,C,Joey,Dorsey,0,6.2,3500,hou,mia,0,108,91,8,2pt 1rb 1st 1bl 1to 1-1fg 0-0ft
3779,C,Jason,Maxiell,0,5.2,3500,cha,nor,0,91,100,14,5pt 1rb 1to 2-3fg 1-2ft
4745,C,Alex,Kirk,0,3.5,3500,cle,por,0,82,101,3,2pt 1as 0-0fg 2-2ft
3556,C,Kendrick,Perkins,0,2.4,3700,okc,tor,0,88,100,17,0pt 2rb 1bl 2to 0-3fg 0-2ft
4084,C,Alexis,Ajinca,0,2.4,3500,nor,cha,1,100,91,5,2pt 2rb 2to 1-3fg 0-0ft
3827,C,Chuck,Hayes,0,1.2,3500,tor,okc,1,100,88,7,0pt 1rb 0-2fg 0-0ft
4521,C,Meyers,Leonard,0,0,3500,por,cle,1,101,82,1,0pt 0-0fg 0-0ft
3318,C,Brendan,Haywood,0,0,3500,cle,por,0,82,101,2,0pt 0-0fg 0-0ft
4200,C,DeJuan,Blair,0,0,3700,was,nyk,0,98,83,2,0pt 0-0fg 0-0ft
