Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4088,PG,Mario,Chalmers,0,25.4,5300,mia,nor,1,91,105,37,20pt 2rb 2as 1st 2to 2trey 9-13fg 0-0ft
4370,PG,Norris,Cole,0,24.7,3800,nor,mia,0,105,91,30,12pt 6rb 3as 1st 1to 1trey 4-9fg 3-4ft
3786,PG,Chris,Paul,1,24.1,10000,lac,sac,1,126,99,27,10pt 3rb 9as 3to 5-10fg 0-0ft
4211,SG,DeMar,DeRozan,1,21.1,6900,tor,hou,0,76,98,38,10pt 3rb 3as 3st 1bl 5to 4-14fg 2-3ft
4078,PG,D.J.,Augustin,0,18.6,7200,okc,cha,0,110,103,23,12pt 3rb 2as 2trey 3-9fg 4-5ft
4092,PG,Goran,Dragic,1,18.1,6000,mia,nor,1,91,105,33,12pt 3rb 1as 1st 1to 1trey 4-11fg 3-6ft
4382,PG,Brandon,Knight,0,17.5,7600,pho,chi,0,107,112,25,13pt 5as 3to 1trey 6-12fg 0-0ft
4515,SG,Dion,Waiters,0,16.9,4500,okc,cha,0,110,103,32,10pt 2rb 1as 1st 1bl 1to 4-15fg 2-2ft
3976,PG,Aaron,Brooks,0,16.7,3600,chi,pho,1,112,107,23,12pt 1rb 5as 4to 3trey 4-11fg 1-1ft
4316,SG,Lance,Stephenson,0,16.6,4900,cha,okc,1,103,110,27,5pt 3rb 4as 1st 2-9fg 1-2ft
4234,PG,Patrick,Beverley,1,15.8,4800,hou,tor,1,98,76,25,3pt 4rb 2as 4st 3to 1trey 1-8fg 0-0ft
4320,PG,Greivis,Vasquez,0,14.6,4100,tor,hou,0,76,98,22,6pt 3rb 2as 2st 2to 2trey 2-7fg 0-0ft
4589,SG,Ben,McLemore,1,14.4,4300,sac,lac,0,99,126,29,9pt 2rb 2as 1trey 4-12fg 0-0ft
4593,PG,Archie,Goodwin,0,13.7,3500,pho,chi,0,107,112,17,12pt 1rb 1as 1to 6-8fg 0-0ft
3891,PG,Kyle,Lowry,1,11.2,7800,tor,hou,0,76,98,37,11pt 1rb 4as 7to 2-13fg 7-10ft
3054,SG,Jason,Terry,0,10.4,3500,hou,tor,1,98,76,19,3pt 2rb 2as 1bl 0-1fg 3-4ft
4694,PG,Shabazz,Napier,0,9.2,3700,mia,nor,1,91,105,14,4pt 1rb 2as 1st 1to 1-2fg 2-2ft
4115,SG,Anthony,Morrow,0,9.2,3600,okc,cha,0,110,103,21,5pt 1rb 2as 1trey 2-4fg 0-0ft
4485,PG,Brian,Roberts,0,8.5,5100,cha,okc,1,103,110,13,4pt 1as 2bl 1to 2-4fg 0-0ft
4685,SG,C.J.,Wilcox,0,8.4,3500,lac,sac,1,126,99,12,4pt 2rb 2as 1to 2-4fg 0-0ft
4571,SG,Tony,Snell,0,8.4,3600,chi,pho,1,112,107,18,5pt 2rb 1st 1to 1trey 2-4fg 0-0ft
3041,PG,Andre,Miller,0,6.7,3500,sac,lac,0,99,126,22,4pt 1rb 3as 3to 2-5fg 0-0ft
4703,SG,Nik,Stauskas,0,5.5,3500,sac,lac,0,99,126,14,6pt 1as 2to 1-4fg 4-4ft
3543,SG,Dahntay,Jones,0,5,3500,lac,sac,1,126,99,9,3pt 1st 0-1fg 3-3ft
4559,SG,Andre,Roberson,1,3.6,3500,okc,cha,0,110,103,15,2pt 3rb 2to 1-2fg 0-0ft
4546,PG,Pablo,Prigioni,0,1.5,3500,hou,tor,1,98,76,4,0pt 1as 0-0fg 0-0ft
4756,PG,Tyler,Johnson,0,0,3500,mia,nor,1,91,105,4,0pt 0-1fg 0-0ft
3975,SF,Corey,Brewer,0,48,4400,hou,tor,1,98,76,35,26pt 10rb 2as 5st 3to 12-19fg 2-3ft
4168,SF,James,Johnson,1,47,3900,tor,hou,0,76,98,35,27pt 5rb 4st 4bl 2to 1trey 10-16fg 6-8ft
3308,PF,Pau,Gasol,1,42.8,9700,chi,pho,1,112,107,32,22pt 14rb 2as 2bl 3to 1trey 9-13fg 3-4ft
4104,PF,Serge,Ibaka,1,36.9,7100,okc,cha,0,110,103,33,16pt 12rb 1as 1st 3bl 3to 8-14fg 0-0ft
4459,PF,Donatas,Motiejunas,1,35.2,5600,hou,tor,1,98,76,31,12pt 11rb 2as 3st 2bl 3to 5-12fg 2-2ft
3871,SF,P.J.,Tucker,1,33.7,4700,pho,chi,0,107,112,26,20pt 6rb 1as 3st 1to 4trey 8-13fg 0-0ft
4614,PF,Cody,Zeller,1,32.3,4900,cha,okc,1,103,110,20,13pt 4rb 3as 1st 4bl 5-9fg 3-4ft
4209,SF,Omri,Casspi,0,31.9,3500,sac,lac,0,99,126,28,11pt 17rb 1as 1to 1trey 4-8fg 2-3ft
4532,SF,Michael,Kidd-Gilchrist,1,30.8,5700,cha,okc,1,103,110,29,20pt 4rb 3st 8-14fg 4-4ft
4725,PF,Mitch,McGary,0,29.5,3800,okc,cha,0,110,103,15,9pt 10rb 1as 2st 2bl 1to 4-7fg 1-1ft
4511,PF,Terrence,Jones,0,28.3,5100,hou,tor,1,98,76,24,11pt 9rb 1as 3bl 1to 3-9fg 5-8ft
3474,SF,Matt,Barnes,1,27.9,4900,lac,sac,1,126,99,28,6pt 7rb 5as 1st 2bl 2trey 2-5fg 0-0ft
3857,SF,Rudy,Gay,1,26.2,7200,sac,lac,0,99,126,32,15pt 6rb 2as 1bl 1to 2trey 4-13fg 5-7ft
3984,PF,Glen,Davis,0,24.1,3600,lac,sac,1,126,99,19,5pt 8rb 3as 3bl 1to 1-2fg 3-9ft
3404,SF,Mike,Dunleavy,1,23.4,4200,chi,pho,1,112,107,28,15pt 2rb 4as 1st 2to 3trey 6-11fg 0-0ft
4190,SF,Gerald,Henderson,1,22.7,5700,cha,okc,1,103,110,33,6pt 6rb 7as 1to 2-10fg 2-2ft
3817,PF,Marvin,Williams,0,22.4,4200,cha,okc,1,103,110,28,8pt 7rb 3st 1trey 3-8fg 1-2ft
4407,PF,Marcus,Morris,0,19.9,3900,pho,chi,0,107,112,33,17pt 2rb 1as 1to 1trey 8-15fg 0-0ft
3670,PF,Josh,Smith,0,19.5,6500,hou,tor,1,98,76,21,8pt 5rb 3as 3bl 5to 2trey 3-7fg 0-2ft
4453,PF,Markieff,Morris,1,19.5,6200,pho,chi,0,107,112,40,7pt 5rb 3as 2st 2to 1trey 3-15fg 0-4ft
3523,PF,Nick,Collison,0,18.7,3800,okc,cha,0,110,103,16,7pt 6rb 1as 2st 1to 2-2fg 3-3ft
4226,PF,Dante,Cunningham,0,17.8,4100,nor,mia,0,105,91,27,7pt 4rb 2as 2bl 1to 2-6fg 3-4ft
4697,SF,James,Ennis,0,17.6,3500,mia,nor,1,91,105,23,8pt 8rb 1st 2to 1trey 1-4fg 5-6ft
4167,PF,Taj,Gibson,0,16.8,5100,chi,pho,1,112,107,29,12pt 4rb 6-9fg 0-0ft
4003,PF,Carl,Landry,0,16.7,3500,sac,lac,0,99,126,13,9pt 6rb 1as 1to 2-7fg 5-6ft
4264,SF,Luke,Babbitt,0,15.8,3800,nor,mia,0,105,91,13,9pt 4rb 1st 1trey 3-5fg 2-2ft
3760,SF,Gerald,Green,1,15.7,3900,pho,chi,0,107,112,11,10pt 1rb 3as 2trey 4-7fg 0-0ft
3621,SF,Trevor,Ariza,1,15.3,5600,hou,tor,1,98,76,28,9pt 4rb 1as 1st 2to 1trey 3-9fg 2-2ft
4549,SF,Terrence,Ross,0,13.8,3500,tor,hou,0,76,98,21,6pt 4rb 2as 1st 2to 2-9fg 2-2ft
4416,PF,Derrick,Williams,0,13.8,3600,sac,lac,0,99,126,19,7pt 4rb 1st 1-5fg 5-6ft
3535,PF,Udonis,Haslem,1,13,3500,mia,nor,1,91,105,20,8pt 5rb 1to 2-4fg 4-4ft
4482,PF,Anthony,Davis,1,12.2,11000,nor,mia,0,105,91,9,6pt 6rb 1to 2-8fg 2-2ft
3164,SF,Hedo,Turkoglu,0,12,3500,lac,sac,1,126,99,22,3pt 5rb 2st 1to 1trey 1-5fg 0-0ft
4460,SF,Kyle,Singler,1,11.9,3500,okc,cha,0,110,103,18,6pt 2rb 1as 1bl 2trey 2-6fg 0-0ft
3768,PF,Amir,Johnson,1,10.9,4900,tor,hou,0,76,98,19,0pt 7rb 1as 2st 3to 0-2fg 0-0ft
4302,PF,Patrick,Patterson,0,10.8,5000,tor,hou,0,76,98,24,5pt 4rb 1st 1to 1trey 2-7fg 0-0ft
4305,SF,Quincy,Pondexter,1,10.7,3500,nor,mia,0,105,91,27,5pt 1rb 3as 1bl 2to 2-6fg 1-1ft
4682,PF,Nikola,Mirotic,0,10.6,3500,chi,pho,1,112,107,14,8pt 3rb 1to 2trey 3-8fg 0-0ft
3629,SF,Luol,Deng,1,9.1,5900,mia,nor,1,91,105,31,6pt 3rb 1as 1bl 4to 2-7fg 2-2ft
4124,PF,Jason,Thompson,1,5.8,3800,sac,lac,0,99,126,21,0pt 4rb 1bl 1to 0-4fg 0-0ft
4171,PF,Tyler,Hansbrough,0,5.6,3500,tor,hou,0,76,98,8,0pt 3rb 1st 0-1fg 0-0ft
4085,PF,Ryan,Anderson,0,4.2,5300,nor,mia,0,105,91,7,4pt 1rb 1to 2-3fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,0.5,3500,hou,tor,1,98,76,5,0pt 1as 1to 0-1fg 0-0ft
4675,SF,K.J.,McDaniels,0,0,4100,hou,tor,1,98,76,4,0pt 0-2fg 0-0ft
4281,SF,Landry,Fields,0,0,3500,tor,hou,0,76,98,4,0pt 0-1fg 0-0ft
4324,C,Hassan,Whiteside,1,38.2,7700,mia,nor,1,91,105,30,11pt 16rb 5bl 2to 5-11fg 1-2ft
3645,C,Al,Jefferson,1,35.9,8300,cha,okc,1,103,110,34,20pt 12rb 1as 1trey 9-18fg 1-1ft
4107,C,DeAndre,Jordan,1,35,9300,lac,sac,1,126,99,20,11pt 15rb 1st 2bl 5-11fg 1-2ft
4274,C,DeMarcus,Cousins,1,31.8,11000,sac,lac,0,99,126,25,21pt 4rb 2as 2st 2bl 5to 6-19fg 9-13ft
4013,C,Joakim,Noah,1,31.4,6800,chi,pho,1,112,107,36,3pt 12rb 8as 1st 1bl 2to 1-5fg 1-2ft
4263,C,Omer,Asik,1,29.8,4700,nor,mia,0,105,91,32,15pt 9rb 2as 1st 1to 6-9fg 3-5ft
4442,C,Enes,Kanter,1,28.6,5900,okc,cha,0,110,103,32,10pt 13rb 2as 4-9fg 2-6ft
4591,C,Alex,Len,1,24.7,4400,pho,chi,0,107,112,34,8pt 11rb 1as 1bl 4-7fg 0-0ft
4497,C,Jonas,Valanciunas,1,24.4,5900,tor,hou,0,76,98,25,11pt 7rb 3st 1to 3-5fg 5-5ft
4034,C,Brandan,Wright,0,17.6,3500,pho,chi,0,107,112,22,7pt 3rb 2as 2st 3-3fg 1-2ft
3996,C,Spencer,Hawes,1,16.7,3800,lac,sac,1,126,99,21,7pt 6rb 1as 2bl 3to 1trey 3-5fg 0-0ft
3397,C,Chris,Andersen,0,15.6,3700,mia,nor,1,91,105,18,3pt 3rb 4as 1st 1bl 1to 1-3fg 1-2ft
4090,C,Joey,Dorsey,1,12.4,3500,hou,tor,1,98,76,16,6pt 2rb 2st 3-4fg 0-0ft
3779,C,Jason,Maxiell,0,11.2,3700,cha,okc,1,103,110,14,3pt 1rb 4bl 1to 1-3fg 1-2ft
4354,C,Ekpe,Udoh,0,10.8,3500,lac,sac,1,126,99,8,2pt 4rb 2bl 0-2fg 2-2ft
4084,C,Alexis,Ajinca,0,10.6,4300,nor,mia,0,105,91,11,8pt 3rb 1to 3-4fg 2-2ft
3898,C,Ryan,Hollins,0,10.4,3500,sac,lac,0,99,126,7,6pt 2rb 1bl 2-2fg 2-4ft
4565,C,Jeff,Withey,0,3,3500,nor,mia,0,105,91,6,2pt 1st 1to 0-1fg 2-2ft
3827,C,Chuck,Hayes,0,1.2,3500,tor,hou,0,76,98,3,0pt 1rb 0-1fg 0-0ft
4759,C,Lucas,Nogueira,0,1.2,3500,tor,hou,0,76,98,3,0pt 1rb 0-1fg 0-0ft
4317,C,Greg,Stiemsma,0,0,3500,tor,hou,0,76,98,2,0pt 0-0fg 0-0ft
