Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4615,PG,Trey,Burke,1,14.2,5700,uta,mia,0,105,87,29,9pt 1rb 2as 1st 1to 3trey 3-10fg 0-0ft
4707,PG,Dante,Exum,0,13.9,3500,uta,mia,0,105,87,24,10pt 2rb 3as 3to 2trey 4-5fg 0-0ft
4316,SG,Lance,Stephenson,1,13.8,6200,cha,pho,1,106,111,25,7pt 4rb 2as 1to 3-8fg 1-1ft
3816,SG,Louis,Williams,0,13.5,5100,tor,bkn,1,105,89,25,10pt 1as 1st 2trey 4-10fg 0-0ft
3547,SG,Kyle,Korver,1,13.5,5700,atl,cle,0,127,98,33,4pt 5rb 1as 1st 1bl 2to 1trey 1-3fg 1-1ft
4078,PG,D.J.,Augustin,0,13,3700,det,dal,1,106,117,24,10pt 2as 1st 2to 2trey 4-7fg 0-0ft
4056,PG,C.J.,Watson,1,13,4300,ind,lac,0,100,102,29,12pt 4as 5to 3-9fg 6-7ft
4485,PG,Brian,Roberts,0,12.7,3500,cha,pho,1,106,111,10,10pt 1rb 1as 2trey 2-5fg 4-4ft
4699,PG,Elfrid,Payton,0,12.4,4700,orl,bos,0,92,109,26,6pt 2rb 4as 2to 3-5fg 0-0ft
3116,SG,Jamal,Crawford,0,11.2,5200,lac,ind,1,102,100,20,10pt 1rb 1st 2to 1trey 4-7fg 1-2ft
3678,PG,Beno,Udrih,0,11.2,3600,mem,sas,0,117,116,16,0pt 1rb 6as 1bl 1to 0-4fg 0-0ft
3518,PG,Steve,Blake,0,11,3700,por,mil,1,104,97,19,3pt 4as 1bl 1trey 1-5fg 0-0ft
4694,PG,Shabazz,Napier,0,10.8,3500,mia,uta,1,87,105,14,0pt 4rb 2as 2st 1to 0-4fg 0-2ft
4435,PG,Donald,Sloan,0,10.5,4700,ind,lac,0,100,102,20,3pt 5as 1st 2to 1-3fg 1-1ft
4183,SG,Jodie,Meeks,0,10.4,5300,det,dal,1,106,117,20,9pt 2rb 1to 1trey 2-8fg 4-4ft
3882,PG,Jose,Barea,0,10.3,3700,dal,det,0,117,106,12,3pt 4rb 3as 2to 1trey 1-2fg 0-0ft
4500,PG,Kendall,Marshall,0,9.1,3500,mil,por,0,97,104,17,5pt 3rb 1as 1to 1trey 2-6fg 0-0ft
4657,SG,C.J.,McCollum,0,7.5,3500,por,mil,1,104,97,14,3pt 3as 1-2fg 1-2ft
4610,PG,Matthew,Dellavedova,0,7,3800,cle,atl,1,98,127,21,6pt 2as 2to 2trey 2-7fg 0-0ft
3636,SG,Ben,Gordon,0,4.5,3600,orl,bos,0,92,109,16,4pt 1as 1to 2-7fg 0-0ft
4733,SG,Joe,Harris,0,4.4,3500,cle,atl,1,98,127,12,3pt 2rb 1to 1trey 1-2fg 0-2ft
4698,SG,Nick,Johnson,0,4.4,3500,hou,den,0,115,111,18,5pt 2rb 3to 1trey 2-6fg 0-0ft
3793,PG,Nate,Robinson,0,4.2,4800,den,hou,1,111,115,6,0pt 1rb 2as 0-3fg 0-0ft
3910,PG,Jordan,Farmar,0,4,3800,lac,ind,1,102,100,12,5pt 1to 1trey 2-5fg 0-0ft
4370,PG,Norris,Cole,1,4,4900,mia,uta,1,87,105,17,1pt 2as 0-4fg 1-2ft
3656,PG,Jameer,Nelson,1,2.6,4500,dal,det,0,117,106,26,0pt 3rb 1to 0-4fg 0-0ft
4170,PG,A.J.,Price,0,2.4,3500,cle,atl,1,98,127,8,0pt 2rb 0-3fg 0-0ft
4449,PG,Darius,Morris,0,1.5,3500,bkn,tor,0,89,105,3,0pt 1as 0-0fg 0-0ft
4561,SG,Allen,Crabbe,0,1.5,3500,por,mil,1,104,97,8,0pt 1as 0-0fg 0-0ft
4540,SG,John,Jenkins,0,1.2,3500,atl,cle,0,127,98,3,0pt 1rb 0-0fg 0-0ft
4612,PG,Nate,Wolters,0,0,3500,mil,por,0,97,104,2,0pt 0-0fg 0-0ft
4597,PG,Nick,Calathes,0,0,3500,mem,sas,0,117,116,9,2pt 2to 1-3fg 0-0ft
4569,PG,Isaiah,Canaan,0,0,4800,hou,den,0,115,111,7,0pt 0-2fg 0-0ft
4693,SG,Markel,Brown,0,0,3500,bkn,tor,0,89,105,1,0pt 0-0fg 0-0ft
4172,PF,Blake,Griffin,1,55.7,9700,lac,ind,1,102,100,40,31pt 16rb 5as 1st 4to 11-27fg 9-13ft
2223,PF,Tim,Duncan,1,55.7,8400,sas,mem,1,116,117,48,23pt 16rb 5as 2st 3bl 4to 9-22fg 5-15ft
3314,PF,Zach,Randolph,1,50.7,7500,mem,sas,0,117,116,48,21pt 21rb 1as 2st 1to 9-19fg 3-4ft
4285,SF,Gordon,Hayward,1,45.7,7600,uta,mia,0,105,87,38,29pt 6rb 7as 1bl 3to 4trey 9-13fg 7-7ft
4461,SF,Chandler,Parsons,1,45.4,7000,dal,det,0,117,106,35,32pt 7rb 2as 2st 2to 4trey 10-17fg 8-9ft
3860,PF,LaMarcus,Aldridge,1,44,9700,por,mil,1,104,97,35,23pt 15rb 2as 1bl 2to 10-19fg 3-4ft
3527,PF,Boris,Diaw,0,38.1,4900,sas,mem,1,116,117,39,17pt 13rb 5as 2to 3trey 5-15fg 4-4ft
4509,PF,Thomas,Robinson,1,35.7,3500,por,mil,1,104,97,29,15pt 16rb 1as 1st 1bl 4to 5-8fg 5-15ft
3573,PF,David,West,1,34.5,6200,ind,lac,0,100,102,31,17pt 10rb 1as 2st 8-15fg 1-2ft
2374,PF,Dirk,Nowitzki,1,34,7300,dal,det,0,117,106,31,18pt 10rb 2as 1st 1to 2trey 5-10fg 6-6ft
4074,PF,Kevin,Love,1,33,9300,cle,atl,1,98,127,32,13pt 10rb 6as 1to 2trey 4-10fg 3-3ft
3978,SF,Wilson,Chandler,1,32.2,6000,den,hou,1,111,115,35,23pt 6rb 1st 1bl 2to 5trey 8-17fg 2-2ft
2448,SF,Vince,Carter,0,32.1,3500,mem,sas,0,117,116,41,18pt 3rb 3as 3st 5trey 6-13fg 1-2ft
3904,PF,Paul,Millsap,1,31.6,8100,atl,cle,0,127,98,23,14pt 8rb 4as 1st 7-11fg 0-0ft
4080,PF,Darrell,Arthur,0,30.3,4800,den,hou,1,111,115,28,12pt 9rb 5as 1st 2to 1trey 5-13fg 1-2ft
3541,SF,LeBron,James,1,29.6,10900,cle,atl,1,98,127,29,21pt 3rb 2as 2st 2to 8-16fg 5-7ft
4412,SF,Tobias,Harris,1,27.8,7100,orl,bos,0,92,109,35,17pt 4rb 2as 3st 3to 5-9fg 7-8ft
3768,PF,Amir,Johnson,1,27.3,4900,tor,bkn,1,105,89,31,13pt 9rb 1as 1bl 5-8fg 3-6ft
4459,PF,Donatas,Motiejunas,1,27.2,6000,hou,den,0,115,111,42,18pt 6rb 1st 1bl 2to 3trey 7-13fg 1-3ft
3783,SF,C.J.,Miles,0,27.1,4200,ind,lac,0,100,102,35,17pt 3rb 3as 1st 2trey 6-14fg 3-5ft
4490,SF,Khris,Middleton,0,26.6,4900,mil,por,0,97,104,33,17pt 3rb 3st 4trey 5-12fg 3-3ft
3871,SF,P.J.,Tucker,1,25.2,4400,pho,cha,0,111,106,28,4pt 6rb 4as 4bl 1-3fg 2-2ft
3503,PF,Luis,Scola,0,25.1,5100,ind,lac,0,100,102,17,10pt 8rb 3as 1bl 1to 5-7fg 0-0ft
4614,PF,Cody,Zeller,1,24.8,4300,cha,pho,1,106,111,24,7pt 9rb 2as 1st 1bl 2-4fg 3-4ft
4086,SF,Nicolas,Batum,1,24.2,6400,por,mil,1,104,97,36,8pt 6rb 6as 1st 2to 1trey 3-11fg 1-1ft
4456,PF,Kenneth,Faried,1,24.2,5400,den,hou,1,111,115,32,11pt 11rb 2as 3to 5-12fg 1-2ft
3760,SF,Gerald,Green,0,24,5200,pho,cha,0,111,106,21,16pt 5rb 1st 3trey 6-11fg 1-2ft
4082,SF,Danilo,Gallinari,0,23.4,3500,den,hou,1,111,115,26,16pt 2rb 2as 1st 4trey 4-8fg 4-5ft
4475,PF,Jared,Sullinger,1,23.1,6500,bos,orl,1,109,92,24,16pt 3rb 1as 1bl 2trey 7-13fg 0-0ft
3749,PF,Channing,Frye,1,23,4400,orl,bos,0,92,109,27,13pt 5rb 2st 3trey 4-9fg 2-2ft
4566,SF,Solomon,Hill,1,22.6,4700,ind,lac,0,100,102,33,10pt 3rb 6as 1st 2to 2trey 2-8fg 4-4ft
3670,SF,Josh,Smith,1,22.4,8100,det,dal,1,106,117,19,7pt 2rb 4as 3st 1bl 1to 3-4fg 1-2ft
3621,SF,Trevor,Ariza,1,22.1,6200,hou,den,0,115,111,46,13pt 8rb 1as 2to 3trey 4-15fg 2-3ft
4488,PF,Mike,Scott,0,22,3500,atl,cle,0,127,98,25,15pt 4as 1st 1to 2trey 5-7fg 3-4ft
4280,PF,Derrick,Favors,1,21.7,7300,uta,mia,0,105,87,33,11pt 6rb 1as 1st 1bl 2to 3-8fg 5-7ft
3733,PF,Brandon,Bass,0,20.4,4400,bos,orl,1,109,92,22,18pt 2rb 6-10fg 6-6ft
3992,SF,Jeff,Green,1,19.9,6600,bos,orl,1,109,92,31,16pt 2rb 1as 1st 2to 2trey 6-14fg 2-3ft
4453,PF,Markieff,Morris,1,19.6,6800,pho,cha,0,111,106,24,13pt 8rb 3to 1trey 6-10fg 0-0ft
4478,PF,Mirza,Teletovic,1,19.6,4600,bkn,tor,0,89,105,21,14pt 3rb 2as 1to 4trey 5-10fg 0-0ft
4030,PF,J.J.,Hickson,0,19,4700,den,hou,1,111,115,21,8pt 5rb 2as 1st 4-8fg 0-0ft
4302,PF,Patrick,Patterson,0,18.9,4900,tor,bkn,1,105,89,25,13pt 2rb 1as 1bl 3trey 5-10fg 0-0ft
4318,SF,Evan,Turner,0,18.2,4800,bos,orl,1,109,92,18,8pt 6rb 2as 1bl 2to 3-4fg 2-2ft
4168,SF,James,Johnson,0,17.7,3900,tor,bkn,1,105,89,27,5pt 6rb 3as 1bl 1to 2-4fg 1-4ft
4407,PF,Marcus,Morris,0,17,4700,pho,cha,0,111,106,25,8pt 5rb 2as 4-5fg 0-0ft
4203,SF,DeMarre,Carroll,1,16.8,5200,atl,cle,0,127,98,26,13pt 4rb 1to 3trey 5-9fg 0-0ft
3629,SF,Luol,Deng,1,16.8,6100,mia,uta,1,87,105,31,8pt 4rb 2as 1st 1to 3-6fg 2-2ft
4281,SF,Landry,Fields,1,16.6,3500,tor,bkn,1,105,89,21,6pt 3rb 2as 2st 3-4fg 0-0ft
4460,SF,Kyle,Singler,1,16.4,3900,det,dal,1,106,117,20,9pt 2rb 4as 1to 3trey 3-6fg 0-0ft
4305,SF,Quincy,Pondexter,1,15.8,3500,mem,sas,0,117,116,23,4pt 4rb 2as 2st 2-6fg 0-0ft
3401,SF,Caron,Butler,0,14.5,3500,det,dal,1,106,117,28,8pt 3as 1st 2trey 3-9fg 0-0ft
4380,PF,Tristan,Thompson,0,14.5,5200,cle,atl,1,98,127,23,7pt 5rb 1as 3-3fg 1-2ft
4187,PF,Jonas,Jerebko,0,14.4,3500,det,dal,1,106,117,13,13pt 2rb 1to 1trey 5-5fg 2-2ft
3985,SF,Jared,Dudley,1,13.9,3600,mil,por,0,97,104,27,3pt 2rb 5as 1st 1to 1-5fg 1-2ft
4697,SF,James,Ennis,0,13.4,3500,mia,uta,1,87,105,22,9pt 2rb 1st 2-4fg 5-5ft
4532,SF,Michael,Kidd-Gilchrist,1,13.1,4700,cha,pho,1,106,111,27,6pt 3rb 1as 1st 3-8fg 0-3ft
3923,SF,Shawne,Williams,0,12.3,3600,mia,uta,1,87,105,29,5pt 4rb 1as 1st 1to 1trey 2-7fg 0-0ft
4691,PF,Tarik,Black,0,11.4,3600,hou,den,0,115,111,19,2pt 7rb 1st 1to 1-3fg 0-0ft
3474,SF,Matt,Barnes,1,11.4,4500,lac,ind,1,102,100,31,3pt 2rb 4as 1bl 2to 1-3fg 1-2ft
4411,PF,Jon,Leuer,0,11.1,3800,mem,sas,0,117,116,14,2pt 3rb 1as 1st 1bl 1-4fg 0-0ft
3039,SF,Shawn,Marion,1,10.6,3500,cle,atl,1,98,127,21,6pt 3rb 2as 2to 2-5fg 2-2ft
4298,PF,Greg,Monroe,0,10.5,6700,det,dal,1,106,117,21,4pt 5rb 1as 1to 1-5fg 2-2ft
3544,SF,James,Jones,0,9.9,3500,cle,atl,1,98,127,12,6pt 2rb 1as 2trey 2-5fg 0-0ft
4684,PF,Cory,Jefferson,0,8.7,3600,bkn,tor,0,89,105,17,7pt 1rb 1as 1to 1trey 3-4fg 0-0ft
4549,SF,Terrence,Ross,1,8.2,4800,tor,bkn,1,105,89,22,9pt 1rb 2to 2trey 3-10fg 1-1ft
4701,SF,Joe,Ingles,0,7.9,3500,uta,mia,0,105,87,14,0pt 2rb 3as 1bl 1to 0-2fg 0-0ft
4267,PF,Trevor,Booker,0,7.8,3800,uta,mia,0,105,87,12,4pt 4rb 1to 2-4fg 0-0ft
4736,SF,Kyle,Anderson,1,7.7,3900,sas,mem,1,116,117,13,3pt 1rb 1as 1bl 1-3fg 1-1ft
3984,PF,Glen,Davis,0,7.6,3800,lac,ind,1,102,100,11,2pt 3rb 1bl 1-3fg 0-0ft
4190,SF,Gerald,Henderson,0,7.5,3500,cha,pho,1,106,111,23,4pt 1as 1bl 2-2fg 0-0ft
3535,PF,Udonis,Haslem,0,7.4,4000,mia,uta,1,87,105,22,3pt 2rb 1st 1-4fg 1-3ft
4530,SF,Maurice,Harkless,0,6.9,3500,orl,bos,0,92,109,13,3pt 2rb 1as 1trey 1-3fg 0-0ft
4744,SF,Rodney,Hood,0,6.5,3500,uta,mia,0,105,87,8,6pt 1as 1to 2trey 2-3fg 0-0ft
3356,SF,Gerald,Wallace,0,6.4,3500,bos,orl,1,109,92,9,0pt 2rb 1st 1bl 0-0fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,6.2,3800,bkn,tor,0,89,105,17,3pt 1rb 1bl 1trey 1-5fg 0-0ft
3817,PF,Marvin,Williams,0,5.7,3500,cha,pho,1,106,111,23,4pt 1rb 1as 1to 1trey 1-4fg 1-2ft
4584,PF,Brandon,Davies,0,5.6,3500,bkn,tor,0,89,105,9,0pt 3rb 1bl 0-1fg 0-0ft
4659,PF,Mike,Muscala,0,5.2,3700,atl,cle,0,127,98,5,4pt 1rb 2-2fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,4.5,3500,dal,det,0,117,106,5,3pt 1as 1-3fg 1-2ft
4472,SF,Jae,Crowder,0,4.2,3600,dal,det,0,117,106,14,2pt 1rb 1st 1to 1-3fg 0-0ft
4171,PF,Tyler,Hansbrough,0,3.6,3500,tor,bkn,1,105,89,11,0pt 3rb 0-3fg 0-0ft
3940,PF,Louis,Amundson,0,3.2,3500,cle,atl,1,98,127,3,2pt 1rb 0-0fg 2-2ft
3311,SF,Richard,Jefferson,0,0.2,3700,dal,det,0,117,106,7,0pt 1rb 1to 0-2fg 0-0ft
4683,SF,Damjan,Rudez,0,0,3500,ind,lac,0,100,102,1,0pt 0-1fg 0-0ft
4239,SF,Alonzo,Gee,0,0,3500,den,hou,1,111,115,1,0pt 0-0fg 0-0ft
4186,SF,Austin,Daye,0,0,3500,sas,mem,1,116,117,1,0pt 0-0fg 0-0ft
4708,SF,Bruno,Caboclo,0,0,3500,tor,bkn,1,105,89,1,0pt 0-0fg 0-0ft
4531,PF,Andrew,Nicholson,0,0,3500,orl,bos,0,92,109,2,0pt 0-1fg 0-0ft
4091,SF,Chris,Douglas-Roberts,0,0,3500,lac,ind,1,102,100,10,0pt 0-1fg 0-0ft
4489,C,Andre,Drummond,1,61.3,7900,det,dal,1,106,117,41,19pt 24rb 1as 4st 3bl 2to 9-16fg 1-6ft
3639,C,Dwight,Howard,1,48.7,9300,hou,den,0,115,111,43,24pt 16rb 1as 4bl 4to 7-16fg 10-15ft
3645,C,Al,Jefferson,1,47,8300,cha,pho,1,106,111,36,28pt 10rb 2as 2st 1bl 2to 13-22fg 2-2ft
4107,C,DeAndre,Jordan,1,45.6,7700,lac,ind,1,102,100,44,15pt 23rb 2bl 1to 4-8fg 7-15ft
3990,C,Marc,Gasol,1,41.8,8600,mem,sas,0,117,116,46,26pt 9rb 2as 1st 2bl 4to 1trey 10-16fg 5-6ft
4374,C,Lavoy,Allen,0,36.8,4200,ind,lac,0,100,102,31,12pt 14rb 2as 3bl 1to 6-11fg 0-0ft
4607,C,Mason,Plumlee,1,36.6,4900,bkn,tor,0,89,105,37,23pt 8rb 2as 2bl 3to 9-13fg 5-11ft
3307,C,Tyson,Chandler,1,35.8,6700,dal,det,0,117,106,32,16pt 9rb 4as 1st 1bl 1to 5-9fg 6-9ft
4373,C,Nikola,Vucevic,1,35.6,8400,orl,bos,0,92,109,31,18pt 13rb 2as 1to 9-19fg 0-0ft
3998,C,Al,Horford,1,31.4,7600,atl,cle,0,127,98,31,20pt 2rb 4as 2bl 1to 10-14fg 0-0ft
4497,C,Jonas,Valanciunas,1,29.5,6200,tor,bkn,1,105,89,28,16pt 10rb 1as 1bl 2to 6-7fg 4-4ft
4583,C,Kelly,Olynyk,0,28.7,5900,bos,orl,1,109,92,30,15pt 6rb 1as 1st 2bl 1to 2trey 6-8fg 1-3ft
4109,C,Kosta,Koufos,0,28.4,3500,mem,sas,0,117,116,17,16pt 7rb 2bl 8-10fg 0-0ft
4442,C,Enes,Kanter,1,25.7,5800,uta,mia,0,105,87,31,18pt 6rb 1as 1st 3to 1trey 7-12fg 3-4ft
4516,C,Tyler,Zeller,1,23.4,4900,bos,orl,1,109,92,20,10pt 7rb 1st 2bl 1to 4-5fg 2-2ft
4620,C,Rudy,Gobert,0,23.3,4400,uta,mia,0,105,87,19,6pt 9rb 1as 1st 2bl 1to 2-2fg 2-2ft
4034,C,Brandan,Wright,0,22,4300,dal,det,0,117,106,20,10pt 5rb 3bl 4-5fg 2-3ft
4591,C,Alex,Len,1,20.3,3600,pho,cha,0,111,106,19,10pt 4rb 1as 1st 1bl 5-6fg 0-0ft
4681,C,Jusuf,Nurkic,0,19.6,3800,den,hou,1,111,115,17,6pt 8rb 2st 3-6fg 0-0ft
4590,C,Pero,Antic,0,18.8,3500,atl,cle,0,127,98,13,11pt 4rb 2as 1trey 4-6fg 2-3ft
3553,C,Zaza,Pachulia,0,18.1,4300,mil,por,0,97,104,26,5pt 8rb 3as 1to 1-3fg 3-4ft
4024,C,Tiago,Splitter,0,18,4600,sas,mem,1,116,117,24,4pt 5rb 2as 1st 2bl 1to 2-6fg 0-0ft
3397,C,Chris,Andersen,1,17.8,3500,mia,uta,1,87,105,26,6pt 9rb 1st 1to 3-6fg 0-0ft
4295,C,Jerome,Jordan,0,17.4,3500,bkn,tor,0,89,105,13,6pt 7rb 2bl 1to 1-3fg 4-5ft
4542,C,Miles,Plumlee,0,17.4,3700,pho,cha,0,111,106,19,2pt 7rb 2as 1st 1bl 1-2fg 0-0ft
4529,C,Kyle,O'Quinn,0,17,4800,orl,bos,0,92,109,23,11pt 5rb 1bl 2to 4-6fg 3-3ft
4313,C,Larry,Sanders,1,14.8,5300,mil,por,0,97,104,21,9pt 4rb 1st 1to 4-4fg 1-3ft
3958,C,Joel,Freeland,0,12.2,3500,por,mil,1,104,97,13,6pt 6rb 1to 3-4fg 0-1ft
4101,C,Roy,Hibbert,1,12.1,5900,ind,lac,0,100,102,16,7pt 3rb 1as 3-10fg 1-2ft
3545,C,Chris,Kaman,0,9.6,4600,por,mil,1,104,97,18,6pt 3rb 3-12fg 0-0ft
3679,C,Anderson,Varejao,1,8.4,4900,cle,atl,1,98,127,21,4pt 2rb 1st 2-4fg 0-0ft
4299,C,Timofey,Mozgov,1,8.2,5300,den,hou,1,111,115,19,1pt 6rb 0-3fg 1-2ft
4458,C,Bismack,Biyombo,0,7.1,3700,cha,pho,1,106,111,7,0pt 3rb 1as 1st 0-0fg 0-0ft
3583,C,Justin,Hamilton,1,5.2,3600,mia,uta,1,87,105,12,2pt 1rb 1st 1-3fg 0-0ft
4721,C,Johnny,O'Bryant,0,2,3500,mil,por,0,97,104,5,2pt 1-1fg 0-0ft
4317,C,Greg,Stiemsma,0,1.4,3500,tor,bkn,1,105,89,1,0pt 2rb 1to 0-0fg 0-0ft
4090,C,Joey,Dorsey,0,0,3600,hou,den,0,115,111,1,0pt 0-0fg 0-0ft
