Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4318,SG,Evan,Turner,1,18.6,6000,bos,uta,0,99,90,21,9pt 3rb 4as 1st 2to 2-7fg 5-6ft
4615,PG,Trey,Burke,0,18,5700,uta,bos,1,90,99,32,18pt 4trey 7-20fg 0-0ft
4706,PG,Zach,LaVine,0,17.5,3800,min,okc,0,84,92,23,11pt 5rb 1as 1to 1trey 3-9fg 4-5ft
4110,SG,Courtney,Lee,1,16.4,4300,mem,orl,1,103,94,33,11pt 2rb 2as 2trey 2-6fg 5-5ft
3533,SG,Willie,Green,0,15,3500,orl,mem,0,94,103,20,6pt 5rb 2as 1st 2to 3-5fg 0-0ft
4597,PG,Nick,Calathes,0,14.2,3500,mem,orl,1,103,94,15,6pt 1rb 4as 1st 1to 3-6fg 0-0ft
4227,SG,Marcus,Thornton,0,13.9,3500,bos,uta,0,99,90,19,9pt 2rb 1as 1st 1to 1trey 3-8fg 2-2ft
4333,SG,Elijah,Millsap,0,12.8,3500,uta,bos,1,90,99,20,3pt 4rb 2as 1st 1bl 2to 1trey 1-4fg 0-0ft
4578,PG,Larry,Drew II,1,11,3500,phi,nor,0,74,99,32,4pt 5rb 2as 1st 4to 2-9fg 0-0ft
4269,SG,Avery,Bradley,1,11,5100,bos,uta,0,99,90,29,12pt 1st 3to 2trey 4-12fg 2-2ft
3574,PG,Maurice,Williams,1,10.5,5800,min,okc,0,84,92,30,4pt 3as 2st 2to 1trey 1-10fg 1-1ft
4612,PG,Nate,Wolters,0,10.3,3500,nor,phi,1,99,74,20,0pt 4rb 3as 1bl 1to 0-3fg 0-0ft
3861,SG,J.J.,Redick,1,9.2,4700,lac,den,1,102,98,19,6pt 1rb 1st 2-10fg 2-2ft
3656,PG,Jameer,Nelson,0,8.2,4600,den,lac,0,98,102,13,2pt 1rb 2as 2st 2to 1-5fg 0-0ft
4417,PG,Jimmer,Fredette,0,6.9,3500,nor,phi,1,99,74,6,4pt 2rb 1as 1to 2-3fg 0-0ft
4559,SG,Andre,Roberson,1,6.4,3500,okc,min,1,92,84,12,2pt 2rb 1bl 1-1fg 0-0ft
3979,PG,Mike,Conley,1,6.2,7300,mem,orl,1,103,94,22,5pt 1rb 1st 2to 1trey 2-8fg 0-0ft
3858,SG,Randy,Foye,0,5.7,3500,den,lac,0,98,102,7,3pt 1rb 1as 1trey 1-3fg 0-0ft
4483,SG,Austin,Rivers,0,5.4,3600,lac,den,1,102,98,13,4pt 2rb 1to 2-4fg 0-0ft
4468,SG,Evan,Fournier,0,5.4,3800,orl,mem,0,94,103,17,5pt 2rb 2to 1trey 2-6fg 0-0ft
4707,PG,Dante,Exum,1,2.2,3700,uta,bos,1,90,99,25,0pt 1rb 2as 2to 0-2fg 0-0ft
4658,PG,Troy,Daniels,0,2,3500,min,okc,0,84,92,3,0pt 1st 0-1fg 0-0ft
4315,PG,Ishmael,Smith,0,0,3500,okc,min,1,92,84,1,0pt 0-0fg 0-0ft
4482,PF,Anthony,Davis,1,62.5,11000,nor,phi,1,99,74,31,32pt 10rb 3as 3st 4bl 12-19fg 8-8ft
4285,SF,Gordon,Hayward,1,46.7,7400,uta,bos,1,90,99,36,26pt 6rb 3as 3st 2bl 1to 4trey 7-17fg 8-12ft
3314,PF,Zach,Randolph,1,46,8500,mem,orl,1,103,94,34,24pt 10rb 6as 1st 1bl 3to 8-13fg 8-8ft
4172,PF,Blake,Griffin,1,41.8,9900,lac,den,1,102,98,34,14pt 9rb 10as 1st 1bl 2to 6-17fg 2-4ft
4104,PF,Serge,Ibaka,1,40.8,6700,okc,min,1,92,84,36,13pt 19rb 2st 2bl 3to 1trey 6-13fg 0-0ft
4037,PF,Thaddeus,Young,1,37.1,6400,min,okc,0,84,92,42,22pt 8rb 3as 2st 3to 8-20fg 6-6ft
4280,PF,Derrick,Favors,1,35.6,7400,uta,bos,1,90,99,34,13pt 8rb 4as 1st 4bl 3to 5-13fg 3-7ft
3978,SF,Wilson,Chandler,1,34,5500,den,lac,0,98,102,35,18pt 10rb 2as 1st 1to 3trey 7-18fg 1-2ft
4704,SF,Andrew,Wiggins,1,33.8,7100,min,okc,0,84,92,38,23pt 4rb 2as 2st 1bl 3to 7-14fg 9-12ft
4085,PF,Ryan,Anderson,0,33.4,4800,nor,phi,1,99,74,24,19pt 7rb 3st 4trey 7-14fg 1-2ft
3474,SF,Matt,Barnes,1,31.6,4900,lac,den,1,102,98,34,18pt 3rb 2as 2st 2bl 1to 2trey 7-11fg 2-2ft
4675,SF,K.J.,McDaniels,0,30.3,4400,phi,nor,0,74,99,28,16pt 4rb 1as 3st 2bl 2to 1trey 5-8fg 5-6ft
3416,SF,Tayshaun,Prince,0,28.9,3500,bos,uta,0,99,90,30,19pt 2rb 5as 2trey 7-10fg 3-4ft
3992,SF,Jeff,Green,1,25.2,5300,mem,orl,1,103,94,26,12pt 6rb 2as 1st 1bl 1to 2trey 4-6fg 2-2ft
4570,SF,Robert,Covington,1,22.7,5500,phi,nor,0,74,99,30,6pt 6rb 5as 1st 2-11fg 2-2ft
4475,PF,Jared,Sullinger,1,22.3,6600,bos,uta,0,99,90,27,12pt 9rb 1as 1st 4to 1trey 4-10fg 3-3ft
3733,PF,Brandon,Bass,1,21.9,4800,bos,uta,0,99,90,25,8pt 7rb 1as 1st 1bl 3-6fg 2-2ft
3523,PF,Nick,Collison,0,21.6,3500,okc,min,1,92,84,17,7pt 8rb 2as 1st 3-4fg 1-2ft
4765,PF,Jerami,Grant,0,21.4,3500,phi,nor,0,74,99,26,10pt 2rb 2as 4bl 2to 1trey 4-8fg 1-2ft
4226,PF,Dante,Cunningham,1,20.7,4100,nor,phi,1,99,74,26,8pt 6rb 1as 1st 1bl 4-8fg 0-0ft
4701,SF,Joe,Ingles,1,20.3,4100,uta,bos,1,90,99,31,2pt 4rb 5as 4st 2to 1-6fg 0-0ft
4113,SF,Luc,Mbah a Moute,1,19.1,4300,phi,nor,0,74,99,31,14pt 3rb 1as 6-13fg 2-3ft
4619,PF,Anthony,Bennett,0,18.2,3500,min,okc,0,84,92,19,7pt 6rb 1st 1bl 3-7fg 1-2ft
4456,PF,Kenneth,Faried,1,16.4,6900,den,lac,0,98,102,30,14pt 2rb 6-9fg 2-3ft
4652,PF,Nerlens,Noel,1,15.2,5800,phi,nor,0,74,99,31,2pt 6rb 2as 2bl 1to 1-9fg 0-0ft
2448,SF,Vince,Carter,0,14.9,3800,mem,orl,1,103,94,22,5pt 2rb 1as 2st 2bl 2to 1trey 2-6fg 0-0ft
4533,SF,Perry,Jones III,1,14.1,3500,okc,min,1,92,84,24,6pt 3rb 1as 2bl 1to 2-6fg 2-2ft
3984,PF,Glen,Davis,0,13,3600,lac,den,1,102,98,10,8pt 5rb 1to 2-2fg 4-4ft
4411,PF,Jon,Leuer,0,12.9,3500,mem,orl,1,103,94,14,9pt 2rb 1as 4-7fg 1-2ft
4082,SF,Danilo,Gallinari,0,11.9,3700,den,lac,0,98,102,18,8pt 2rb 1as 2trey 3-7fg 0-0ft
4676,PF,JaKarr,Sampson,0,11.3,3500,phi,nor,0,74,99,18,4pt 4rb 1as 1bl 1to 2-9fg 0-0ft
4705,PF,Aaron,Gordon,1,10.9,3500,orl,mem,0,94,103,21,7pt 2rb 1as 3-7fg 1-2ft
4529,PF,Kyle,O'Quinn,0,10.7,3500,orl,mem,0,94,103,13,4pt 1rb 3as 1bl 1to 2-3fg 0-0ft
4412,SF,Tobias,Harris,0,10.4,6400,orl,mem,0,94,103,20,8pt 2rb 1st 2to 4-10fg 0-0ft
4030,PF,J.J.,Hickson,0,10,4900,den,lac,0,98,102,17,2pt 5rb 2as 1to 1-3fg 0-0ft
4080,PF,Darrell,Arthur,0,9.2,3700,den,lac,0,98,102,19,8pt 1rb 3-7fg 2-2ft
4767,PF,Furkan,Aldemir,0,8.8,3700,phi,nor,0,74,99,10,2pt 4rb 1st 1-1fg 0-0ft
3164,SF,Hedo,Turkoglu,0,7.9,3500,lac,den,1,102,98,13,3pt 2rb 1as 1bl 1to 1trey 1-3fg 0-0ft
3356,SF,Gerald,Wallace,0,7.6,3500,bos,uta,0,99,90,14,2pt 3rb 2st 2to 0-0fg 2-2ft
3749,PF,Channing,Frye,1,7.2,4400,orl,mem,0,94,103,13,6pt 1rb 2trey 2-4fg 0-0ft
4472,SF,Jae,Crowder,1,6.2,3800,bos,uta,0,99,90,16,5pt 1rb 1trey 2-4fg 0-0ft
4196,SF,Chase,Budinger,0,3.4,3600,min,okc,0,84,92,14,2pt 2rb 1to 1-2fg 0-0ft
3418,SF,John,Salmons,0,3,3500,nor,phi,1,99,74,12,0pt 1st 1bl 1to 0-2fg 0-0ft
4305,SF,Quincy,Pondexter,0,2.8,3500,nor,phi,1,99,74,22,0pt 4rb 2to 0-4fg 0-0ft
4534,SF,Hollis,Thompson,0,2.2,3500,phi,nor,0,74,99,15,2pt 1rb 1to 1-4fg 0-0ft
4264,SF,Luke,Babbitt,0,2,3500,nor,phi,1,99,74,6,2pt 1-2fg 0-0ft
4702,SF,Glenn,Robinson III,0,1,3500,min,okc,0,84,92,4,1pt 0-2fg 1-2ft
4664,PF,Grant,Jerrett,0,0,3500,okc,min,1,92,84,1,0pt 0-1fg 0-0ft
4239,SF,Alonzo,Gee,0,0,3500,den,lac,0,98,102,0,0pt 0-0fg 0-0ft
4267,PF,Trevor,Booker,0,0,3500,uta,bos,1,90,99,4,0pt 0-0fg 0-0ft
4514,SF,Jeremy,Lamb,0,0,3500,okc,min,1,92,84,1,0pt 0-1fg 0-0ft
4632,C,Gorgui,Dieng,1,36.6,6900,min,okc,0,84,92,36,6pt 18rb 2as 1st 3bl 2to 3-8fg 0-0ft
3990,C,Marc,Gasol,1,35,8600,mem,orl,1,103,94,34,16pt 10rb 4as 1st 1bl 3to 5-13fg 6-7ft
4107,C,DeAndre,Jordan,1,34.4,8300,lac,den,1,102,98,35,7pt 12rb 3st 4bl 1to 3-5fg 1-1ft
4373,C,Nikola,Vucevic,1,34.4,9300,orl,mem,0,94,103,39,18pt 12rb 2st 1bl 4to 6-13fg 6-7ft
4620,C,Rudy,Gobert,0,29,6400,uta,bos,1,90,99,26,8pt 10rb 2as 3bl 4-4fg 0-0ft
4516,C,Tyler,Zeller,0,26.9,4300,bos,uta,0,99,90,29,14pt 7rb 1as 2bl 1to 6-8fg 2-2ft
4084,C,Alexis,Ajinca,0,26.1,4200,nor,phi,1,99,74,17,5pt 8rb 1as 1st 4bl 2-8fg 1-1ft
4681,C,Jusuf,Nurkic,1,25.5,4800,den,lac,0,98,102,29,6pt 10rb 1as 1st 3bl 2to 3-6fg 0-2ft
4442,C,Enes,Kanter,1,23.2,6000,uta,bos,1,90,99,31,20pt 6rb 4to 10-16fg 0-0ft
4572,C,Dewayne,Dedmon,0,23,3500,orl,mem,0,94,103,30,10pt 10rb 1bl 1to 4-5fg 2-6ft
4574,C,Steven,Adams,1,21.5,4300,okc,min,1,92,84,24,8pt 5rb 1as 4bl 2to 3-6fg 2-4ft
4547,C,Henry,Sims,1,20.1,4000,phi,nor,0,74,99,19,14pt 3rb 1as 1st 1to 4-9fg 6-8ft
4116,C,Nikola,Pekovic,1,18.4,6300,min,okc,0,84,92,30,8pt 7rb 2as 1to 3-12fg 2-4ft
4263,C,Omer,Asik,1,18.4,4700,nor,phi,1,99,74,20,10pt 7rb 2as 3to 4-6fg 2-5ft
3556,C,Kendrick,Perkins,0,7.2,3500,okc,min,1,92,84,17,0pt 6rb 1bl 2to 0-0fg 0-0ft
3996,C,Spencer,Hawes,0,6.9,3700,lac,den,1,102,98,17,4pt 2rb 1as 1to 2-3fg 0-0ft
4109,C,Kosta,Koufos,0,3.6,3500,mem,orl,1,103,94,14,0pt 3rb 1bl 2to 0-3fg 0-0ft
4565,C,Jeff,Withey,0,1.2,3500,nor,phi,1,99,74,3,0pt 1rb 0-2fg 0-0ft
4622,C,Miroslav,Raduljica,0,0,3500,min,okc,0,84,92,1,0pt 0-0fg 0-0ft
